original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leather trades year book, 1915, 9 X 54, pp. 212 (112 Tower Bridge Rd., S.E.) ANGLO-AMERICAN Tech. Co., June 15",156,164,,,"Leather trades year book, 1915,",,"9 X 54, pp. 212 (112 Tower Bridge Rd., S.E.)",ANGLO-AMERICAN Tech. Co.,June 15
"Leathom (W. H.)-The Comrade in white. 18mo. 61 x 4, pp. 46, is. net; swd. 6d. net (Heart and life Bklets). ...ALLENSON, Nov. 15",156,164,,Leathom (W. H.),The Comrade in white.,18mo.,"61 x 4, pp. 46, is. net; swd. 6d. net (Heart and life Bklets).",ALLENSON,Nov. 15
"Leaves from wayfarer's notebook. Ву “ Aurael."" Cr. 8vo., Is. net HEATH, C., Sep. 15",156,164,,,"Leaves from wayfarer's notebook. Ву “ Aurael.""",Cr. 8vo.,Is. net,"HEATH, C.",Sep. 15
"Leblanc (Maurice)—The Teeth of the tiger. Cr. 8vo. 8 X 5, pp. 400, 6s. HURST & B., Apr. 15",156,164,,Leblanc (Maurice),The Teeth of the tiger.,Cr. 8vo.,"8 X 5, pp. 400, 6s.",HURST & B.,Apr. 15
"Lecky (Halton Stirling)—The King's ships. Illus. 4to. Vol. 3, 425. net (31, Craven St., W.C.) H. MUIRHEAD, Feb. 15",157,165,,Lecky (Halton Stirling),The King's ships. Illus.,4to.,"Vol. 3, 425. net (31, Craven St., W.C.)",H. MUIRHEAD,Feb. 15
"Lecky (S. T. S.)--Wrinkles in prac. navigation. 17th ed., rev, and enlarged by W. Allingham. 8vo. 10 X6, pp. 834, 255. net PIILIP, Mar. 15",157,165,,Lecky (S. T. S.),"Wrinkles in prac. navigation. 17th ed., rev, and enlarged by W. Allingham.",8vo.,"10 X6, pp. 834, 255. net",PIILIP,Mar. 15
"Led widge (Francis)-Songs of the fields. With intro. by Lord Dunsany. Cr. 8vo. 7txt, pp. 122, 3s. 6d. net........ .H. JENKINS, Oct. 15",157,165,,Led widge (Francis),Songs of the fields. With intro. by Lord Dunsany.,Cr. 8vo.,"7txt, pp. 122, 3s. 6d. net........ .",H. JENKINS,Oct. 15
"Lee (Edmund)–Pamela. Cr. 8vo. 74 X5, pp. 284, .....DIGBY, L., Feb. 15",157,165,,Lee (Edmund),Pamela.,Cr. 8vo.,"74 X5, pp. 284, .....","DIGBY, L.",Feb. 15
"Lee (Hetty)-Picture talks on the Prayer Book, Ryl. 8vo., 94 X 6, pp. 124, 2s. net ; bds., Is. 6d. net NATIONAL Soc., Dec. 15",157,165,,Lee (Hetty),"Picture talks on the Prayer Book,",Ryl. 8vo.,"94 X 6, pp. 124, 2s. net ; bds., Is. 6d. net",NATIONAL Soc.,Dec. 15
"Lee (Joseph)-Play in education. Cr. 8vo. 6s. 6d. net ...MACMILLAN, June 15",157,165,,Lee (Joseph),Play in education.,Cr. 8vo.,6s. 6d. net ...,MACMILLAN,June 15
"Lee (R. W.)--An Intro. to Roman-Dutch law. 8vo. 9 X6, pp. 396, 125. 6d. net (Clarendon Pr.) MILFORD, Oct. 15",157,165,,Lee (R. W.),An Intro. to Roman-Dutch law.,8vo.,"9 X6, pp. 396, 125. 6d. net (Clarendon Pr.)",MILFORD,Oct. 15
"Lee (Stedfast)—“ The Stedfast” system : reliable and remunerative system for stay-at- home backers who wish to bet with success. Demy 18mo., pp. 16, swd. 78. 6d. net SEALE, Mar. 14",157,165,,Lee (Stedfast),""" The Stedfast"" system : reliable and remunerative system for stay-at- home backers who wish to bet with success.",Demy 18mo.,"pp. 16, swd. 78. 6d. net",SEALE,Mar. 14
"Lee (Vernon)-The Ballet of the nations : a present day morality. With pictorial com- mentary by Maxwell Armfield. 4to. 113 x9}, 38. 6d. net .CHATTO & W., Nov. 15",157,165,,Lee (Vernon),The Ballet of the nations : a present day morality. With pictorial com- mentary by Maxwell Armfield.,4to.,"113 x9}, 38. 6d. net .",CHATTO & W.,Nov. 15
"Leeder (S. H.)—Veiled mysteries of Egypt and the religion of Islam, Illus. Cheaper edit. 8vo. 9 X5#, pp. 428, 5s, net ...NASH, Feb. 15",157,165,,Leeder (S. H.),"Veiled mysteries of Egypt and the religion of Islam, Illus. Cheaper edit.",8vo.,"9 X5#, pp. 428, 5s, net",NASH,Feb. 15
"Leeds (Herbert)--Edith Cavell : her life story : a Norfolk tribute. Cr. 8vo., pp. 92, swd. is. net JARROLD, Nov. 15",157,165,,Leeds (Herbert),Edith Cavell : her life story : a Norfolk tribute.,Cr. 8vo.,"pp. 92, swd. is. net",JARROLD,Nov. 15
"Leeds Astronomical Society-Journal and trans- actions, 1914. No. 22. Edit. by Chas. T. Whitmell. Illus. 8vo. 81x5), pp. 104, 25. net WESLEY, Sep. 15.",157,165,,,"Leeds Astronomical Society-Journal and trans- actions, 1914. No. 22. Edit. by Chas. T. Whitmell. Illus.",8vo.,"81x5), pp. 104, 25. net",WESLEY,Sep. 15.
"Lees (Harrington C.)-The Divine Master in home life. 8vo. 8 X 5, pp. 222, 35. 6d. R.T.S., May 15",157,165,,Lees (Harrington C.),The Divine Master in home life.,8vo.,"8 X 5, pp. 222, 35. 6d.",R.T.S.,May 15
"Lefevre (Edwin) -H. R. Cr. 8vo. 6s. HIARPER, Nov. 15",157,165,,Lefevre (Edwin),H. R.,Cr. 8vo.,6s.,HIARPER,Nov. 15
"Left wich (Ralph W.)-An Index of symptoms, wilh diagnostic methods. 5th edit. Cr. 8vo. 77 x 5, pp. 528, Ios. 6d. net ....SMITH, E., Feb. 15",157,165,,Left wich (Ralph W.),"An Index of symptoms, wilh diagnostic methods. 5th edit.",Cr. 8vo.,"77 x 5, pp. 528, Ios. 6d. net ....","SMITH, E.",Feb. 15
"Legal diary and almanac, 1916. 8x 54, pp. 1129 Various prices WATERLOW, Nov. 15",157,165,,,"Legal diary and almanac, 1916.",,"8x 54, pp. 1129 Various prices",WATERLOW,Nov. 15
"Legenda monastica and other poems. With a preface by G. Congreve. 5th edit. 18mo., pp. 187, 28. net MOWBRAY, July 15",157,165,,,Legenda monastica and other poems. With a preface by G. Congreve. 5th edit.,18mo.,"pp. 187, 28. net",MOWBRAY,July 15
"Legge (Edward)—The Public and private life of Kaiser William II. 8vo. 9 X 5), pp. 226, 7s. 6d. net ..NASH, July 15",157,165,,Legge (Edward),The Public and private life of Kaiser William II.,8vo.,"9 X 5), pp. 226, 7s. 6d. net ..",NASH,July 15
"Legislation (Emergency)-Manual of. Financial ed. comprising all Acts of Parliament, Pro- clamations, Orders, &c., passed and made in consequence of the War and specially affecting financial interests, to June 4th, 1915, is. WYMAN, June 15",157,165,,,"Legislation (Emergency)-Manual of. Financial ed. comprising all Acts of Parliament, Pro- clamations, Orders, &c., passed and made in consequence of the War and specially affecting financial interests, to June 4th, 1915,",,is.,WYMAN,June 15
"Legislation (Emergency)-Manual of. Supp. No. 4, to Aug. 31, 1915, 25. 6d. WYMAN, Oct. 15",157,165,,,"Legislation (Emergency)-Manual of. Supp. No. 4, to Aug. 31, 1915, 25. 6d.",,,WYMAN,Oct. 15
"Lehfeldt (R. A.)-Electro-chemistry. Pt. I, General theory. Cr. 8vo. 45. 6d. net LONGMANS, June 15",157,165,,Lehfeldt (R. A.),"Electro-chemistry. Pt. I, General theory.",Cr. 8vo.,45. 6d. net,LONGMANS,June 15
"Lehmann (Lilli)—My path through life. Illus. 8vo. 91 x6, pp. 526, 125. 6d. net PUTNAM, Jan. 15",157,165,,Lehmann (Lilli),My path through life. Illus.,8vo.,"91 x6, pp. 526, 125. 6d. net",PUTNAM,Jan. 15
"Leichter (E.)-Successful selling. bds. 28. 6d, net FUNK & W., 15",157,165,,Leichter (E.),Successful selling.,,"bds. 28. 6d, net",FUNK & W.,15
"Leigh (Charles W.E.) ed.-Catalogue of the Christie Collection, comprising the printed books and MSS, bequeathed to the University of Man- chester by the late Richard Copley Christie. 4to., 21s. net; } mor. 425. net LONGMANS, Feb. 15",158,166,,Leigh (Charles W.E.) ed.,"Catalogue of the Christie Collection, comprising the printed books and MSS, bequeathed to the University of Man- chester by the late Richard Copley Christie.",4to.,21s. net; } mor. 425. net,LONGMANS,Feb. 15
"Leigh (E. C Austen)--A List of English clubs in all parts of the world, 1915. Oblong 12mo, 5s. SPOTTISWOODE, Feb. 15",158,166,,Leigh (E. C Austen),"A List of English clubs in all parts of the world, 1915.",Oblong 12mo,5s.,SPOTTISWOODE,Feb. 15
"Leighton (Marie C.)--Her marriage lines. 8vo., swd., 6d. ... WARD, L., Feb. 15",158,166,,Leighton (Marie C.),Her marriage lines.,"8vo.,","swd., 6d. ...","WARD, L.",Feb. 15
"Leighton (Marie C.)-Geraldine Walton-woman. 8vo. swd. 6d. ... .WARD, L., Apr. 15",158,166,,Leighton (Marie C.),Geraldine Walton-woman.,8vo. swd.,6d. ... .,"WARD, L.",Apr. 15
"Leighton (Marie C.)—The Way of sinners. Cheap ed. 8vo. 8} * 5), pp. 128, swd. 6d. WARD, L., Dec. 15",158,166,,Leighton (Marie C.),The Way of sinners. Cheap ed.,8vo.,"8} * 5), pp. 128, swd. 6d.","WARD, L.",Dec. 15
"Leighton (Marie Connor)-The Bride of Dutton Market. 8vo. swd. 6d..... WARD, L., Tune 15",158,166,,Leighton (Marie Connor),The Bride of Dutton Market.,8vo. swd.,6d.....,"WARD, L.",Tune 15
"Leighton (Marie Connor)-The Fires of love. Cr. 8vo. 73 X5, pp. 320, 6s. .. WARD, L., Mar. 15",158,166,,Leighton (Marie Connor),The Fires of love.,Cr. 8vo.,"73 X5, pp. 320, 6s. ..","WARD, L.",Mar. 15
"Leighton (Marie Connor)—Black silence. Cheap ed. 8vo., pp. 128, 6d....... WARD, L., Aug. 15",158,166,,Leighton (Marie Connor),Black silence. Cheap ed.,8vo.,"pp. 128, 6d.......","WARD, L.",Aug. 15
"Leighton (Marie Connor)—The Gates of sorrow. Cr. 8vo. 78 X 5, pp. 320, 6s. . . WARD, L., Aug. 15",158,166,,Leighton (Marie Connor),The Gates of sorrow.,Cr. 8vo.,"78 X 5, pp. 320, 6s. . .","WARD, L.",Aug. 15
"Leighton (Marie Connor)—The Silver star. Cheap ed. 8vo. 81 x 5), pp. 126, swd, 6d. WARD, L., Oct. 15",158,166,,Leighton (Marie Connor),The Silver star. Cheap ed.,8vo.,"81 x 5), pp. 126, swd, 6d.","WARD, L.",Oct. 15
"Leith (W. Forbes)—Pre-Reformation scholars in Scotland in the XVIth Century : their writings and their public services. With a bibliog. and a list of graduates from 1500 to 1560 Illus. 8vo. 91 x 51, pp. 164, 6s. net ; Ed. de luxe, ios. 6d. net. . MACLEHOSE, May 15",158,166,,Leith (W. Forbes),Pre-Reformation scholars in Scotland in the XVIth Century : their writings and their public services. With a bibliog. and a list of graduates from 1500 to 1560 Illus.,8vo.,"91 x 51, pp. 164, 6s. net ; Ed. de luxe, ios. 6d. net. .",MACLEHOSE,May 15
"Lejars (Félix)--Urgent surgery. Vol. 2, 3rd Eng. impr. Trans. fr. 7th French ed. by William S. Dickie and Ernest Ward. Folio 10 x 61, pp. 600, 255. net WRIGHT, Aug. 15",158,166,,Lejars (Félix),"Urgent surgery. Vol. 2, 3rd Eng. impr. Trans. fr. 7th French ed. by William S. Dickie and Ernest Ward.",Folio,"10 x 61, pp. 600, 255. net",WRIGHT,Aug. 15
"Lelean (P. S.)-Sanitation in war. Illus. Cr. 8vo., 64 x 4, pp. 280, 5s. net CHURCHILL, May 15",ADDED,ADDED,,Lelean (P. S.),Sanitation in war. Illus.,Cr. 8vo.,"64 x 4, pp. 280, 5s. net",CHURCHILL,May 15
"Lemon (Mark)—The Enchanted doll : a fairy tale for little people. Ryl. 8vo. 94 x 61, pp. 64, is. 6d. net. (Stories we love ser.) JACK, Sep. 15",158,166,,Lemon (Mark),The Enchanted doll : a fairy tale for little people.,Ryl. 8vo.,"94 x 61, pp. 64, is. 6d. net. (Stories we love ser.)",JACK,Sep. 15
"Len wood (Frank)-Pharisaism and war from a Pharisaic point of view. 8vo. 8} 5), pp. 16, swd. 2d. net (Papers for war time) MILFORD, Feb. 15",158,166,,Len wood (Frank),Pharisaism and war from a Pharisaic point of view.,8vo.,"8} 5), pp. 16, swd. 2d. net (Papers for war time)",MILFORD,Feb. 15
"Lenox (L. Gordon)-A Political text-book and glossary, and the Great European War, 1914-15. 8vo., pp. 271, 2s, 6d. (Pontypridd) “ GLAMORGAN COUNTY TIMES"" June 15",158,166,,Lenox (L. Gordon),"A Political text-book and glossary, and the Great European War, 1914-15.",8vo.,"pp. 271, 2s, 6d. (Pontypridd)",""" GLAMORGAN COUNTY TIMES""",June 15
"Lenten lights and shadows. By the author of “ The Six Maries” &c. 12mo. 61X4, pp. 216, 28. 6d. net SKEFFINGTON, Jan. 15",158,166,,,Lenten lights and shadows. By the author of “ The Six Maries” &c.,12mo.,"61X4, pp. 216, 28. 6d. net",SKEFFINGTON,Jan. 15
"Lentino (Giacomo da)—The Poetry of Giacomo da Lentino, Sicilian poet of the thirteenth century. Ed. by Ernest F. Langley. Med. 8vo. 91 x 6, pp. 192, 6s. 6d. net (Harvard Studies in romance languages) ...MILFORD, Oct. 15",158,166,,Lentino (Giacomo da),"The Poetry of Giacomo da Lentino, Sicilian poet of the thirteenth century. Ed. by Ernest F. Langley.",Med. 8vo.,"91 x 6, pp. 192, 6s. 6d. net (Harvard Studies in romance languages)",...MILFORD,Oct. 15
"Lenzmann (Richard)-Emergencies in medical practice. Trans. from the 3rd ed. 8vo. 215. net BALE, June 15",158,166,,Lenzmann (Richard),Emergencies in medical practice. Trans. from the 3rd ed.,8vo.,215. net,BALE,June 15
