original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dr eiser (Theodore)-The Genius. 8vo. 81 x 54, pp. 736, 6s. .LANE, Nov. 15",78,86,,Dr eiser (Theodore),The Genius.,8vo.,"81 x 54, pp. 736, 6s. .",LANE,Nov. 15
"Dra wbridge (C. L.)--The War and religious ideals. Cr. 8vo. 73 x5, pp. 168, is. 6d. net ; swd., Is. net ..LONGMANS, Feb. 15",77,85,,Dra wbridge (C. L.),The War and religious ideals.,Cr. 8vo.,"73 x5, pp. 168, is. 6d. net ; swd., Is. net ..",LONGMANS,Feb. 15
"Dra wbridge (C. L.)-Anti-Christian socialism. Cr. 8vo., pp. 86, is, net; swd. 6d. net LONGMANS, Jan. 15",77,85,,Dra wbridge (C. L.),Anti-Christian socialism.,Cr. 8vo.,"pp. 86, is, net; swd. 6d. net",LONGMANS,Jan. 15
"Drachmann (Povl)-The Industrial development and commercial policies of the three Scandi- navian countries. Ed. by Harald Westergaard. Ryl. 8vo. 91 x 61, pp. 130, 43. 6d. net (Clarendon Pr.) MILFCED, July 15",77,85,,Drachmann (Povl),The Industrial development and commercial policies of the three Scandi- navian countries. Ed. by Harald Westergaard.,Ryl. 8vo.,"91 x 61, pp. 130, 43. 6d. net",(Clarendon Pr.) MILFCED,July 15
"Drago (Geoffrey)---Ephemera. Portr. Demy 8vo. 5*X 9, pp. 490, Ios. 6d. net SMITH, E., Nov. 15",77,85,,Drago (Geoffrey),Ephemera.,Demy 8vo.,"Portr. 5*X 9, pp. 490, Ios. 6d. net","SMITH, E.",Nov. 15
"Drake (F. W.)--The Glory of Bethlehem. Cr. 8vo. 78 x 5, pp. 170, 25. 6d. net LONGMANS, Nov. 15",77,85,,Drake (F. W.),The Glory of Bethlehem.,Cr. 8vo.,"78 x 5, pp. 170, 25. 6d. net",LONGMANS,Nov. 15
"Drake (F. W.)-The Fellowship of Paradise. Cr. 8vo. swd. 6d. net ......LONGMANS, Dec. 15",77,85,,Drake (F. W.),The Fellowship of Paradise.,Cr. 8vo.,swd. 6d. net,LONGMANS,Dec. 15
"Drake (Maurice)-The Ocean sleuth. Cr. 8vo. 74 x 5, pp. 320, 6s. METHUEN, Aug. 15",77,85,,Drake (Maurice),The Ocean sleuth.,Cr. 8vo.,"74 x 5, pp. 320, 6s.",METHUEN,Aug. 15
"Drane (Augusta T.)—The History of St. Catherine of Siena and her companions. 4th ed. 2 vols. 158. ..LONGMANS, Jan. 15",77,85,,Drane (Augusta T.),The History of St. Catherine of Siena and her companions. 4th ed. 2 vols.,,158. ..,LONGMANS,Jan. 15
"Draper (William H.) ed.-Courage !; or, The Days of our fathers : a record and remembrance of the spirit of Great Britain a hundred years ago, from the works of Sydney Smith, William Blake, Charles Lamb, Sir Walter Scott, and many others. Cr. 8vo., pp. 82, swd. is, net (Leeds) R. JACKSON, July 15",77,85,,Draper (William H.) ed.,"Courage !; or, The Days of our fathers : a record and remembrance of the spirit of Great Britain a hundred years ago, from the works of Sydney Smith, William Blake, Charles Lamb, Sir Walter Scott, and many others.",Cr. 8vo.,"pp. 82, swd. is, net (Leeds)",R. JACKSON,July 15
"Dreaper (John Arundel Hume)—The Ballad of Trafalgar : a war poem. 4to., pp. 24, swd., IS. net .SIMPKIN, Mar. 15",78,86,,Dreaper (John Arundel Hume),The Ballad of Trafalgar : a war poem.,4to.,"pp. 24, swd., IS. net .",SIMPKIN,Mar. 15
"Dreiser (Theodore)-The Titan. Cr. 8vo. 8 X 5, pp. 560, 6s. .LANE, Mar. 15",78,86,,Dreiser (Theodore),The Titan.,Cr. 8vo.,"8 X 5, pp. 560, 6s. .",LANE,Mar. 15
"Drew (Joan J.)-Embroidery and design : a hdbk. of the principles of decorative art as applied to embroidery. With foreword by M. M. Allan. Illus. 8vo. 81 x 61, pp. 116, 28. 6d. net .PITMAN, Oct. 15",78,86,,Drew (Joan J.),Embroidery and design : a hdbk. of the principles of decorative art as applied to embroidery. With foreword by M. M. Allan. Illus.,8vo.,"81 x 61, pp. 116, 28. 6d. net .",PITMAN,Oct. 15
"Drink water (John)—The Lyric. Cr. 8vo. 7X 43, pp. 64, is, net. (Art and craft of letters) SECKER, Nov. 15",78,86,,Drink water (John),The Lyric.,Cr. 8vo.,"7X 43, pp. 64, is, net. (Art and craft of letters)",SECKER,Nov. 15
"Drinkwater (John)Swords and ploughshares, poems. Cr. 8vo. 73 X 41, pp. 56, 25. 6d. net SIDGWICK & J., May 15",78,86,,Drinkwater (John),"Swords and ploughshares, poems.",Cr. 8vo.,"73 X 41, pp. 56, 25. 6d. net",SIDGWICK & J.,May 15
"Driscoll (Jim) — The Text book of boxing. 8vo., pp. 96, bds. 28. 6d. net EWART, SEYMOUR. Jan. 15",78,86,,Driscoll (Jim),The Text book of boxing.,8vo.,"pp. 96, bds. 28. 6d. net","EWART, SEYMOUR.",Jan. 15
"Driscoll (John T.)--Pragmatism and the problem of the idea. Cr. 8vo., 6s. net LONGMANS, Aug. 15",78,86,,Driscoll (John T.),Pragmatism and the problem of the idea.,Cr. 8vo.,6s. net,LONGMANS,Aug. 15
"Driver (S. R.) ed.—The Books of Joel and Amos.: Adapted to the text of the Revised Version, with a few supp. notes by H. C. O. Lanchester. 2nd ed. 18mo. 64 X 4), pp. 252, 25. 6d. net CAMB. UNIV. PR., Sep. 15",78,86,,Driver (S. R.),"ed.—The Books of Joel and Amos.: Adapted to the text of the Revised Version, with a few supp. notes by H. C. O. Lanchester. 2nd ed.",18mo.,"64 X 4), pp. 252, 25. 6d. net",CAMB. UNIV. PR.,Sep. 15
"Driver (S. R.)-Studies in the Psalms. El., with a pref., by C. F. Burner. Cr. 8vo. 8 X 51, pp. 317, 63... ...HODDER & S., Oct. 15",78,86,,Driver (S. R.),"Studies in the Psalms. El., with a pref., by C. F. Burner.",Cr. 8vo.,"8 X 51, pp. 317, 63...",HODDER & S.,Oct. 15
"Driver (S. R.)-The Ideals of the prophets : Sermons. Together with a bibliography of his published writings. 8vo. 81 X54, pp. 250, 35. 6d. net .T. & T. CLARK, Feb. 15",78,86,,Driver (S. R.),The Ideals of the prophets : Sermons. Together with a bibliography of his published writings.,8vo.,"81 X54, pp. 250, 35. 6d. net .",T. & T. CLARK,Feb. 15
"Driver's and fireman's correspondent. 3rd ed. is net ......(Plymouth) HOYTEN & COLE, Dec. 15",78,86,,,Driver's and fireman's correspondent. 3rd ed.,,is net ......(Plymouth),HOYTEN & COLE,Dec. 15
"Droits, Prize : Being a report to H.M. Treasury on droits of the Crown and of Admiralty in time of war, by H. C. Rothery, C.B., Registrar of the High Court of Admiralty, 1853-1878. Rev. and annotated by E. S. Roscoe, Admiralty Registrar. 55. WYMAN, May 15",78,86,,,"Droits, Prize : Being a report to H.M. Treasury on droits of the Crown and of Admiralty in time of war, by H. C. Rothery, C.B., Registrar of the High Court of Admiralty, 1853-1878. Rev. and annotated by E. S. Roscoe, Admiralty Registrar.",,55.,WYMAN,May 15
"Droop (J. P.)-Archaeological excavation. Demy 8vo, 8 x 55, pp. 90, 4s. net (Camb. Archaeo- logical and ethnological ser.) CAMB. UNIV. Pr., Dec. 15",78,86,,Droop (J. P.),Archaeological excavation.,Demy 8vo,"8 x 55, pp. 90, 4s. net (Camb. Archaeo- logical and ethnological ser.)",CAMB. UNIV. Pr.,Dec. 15
"Drouet (Juliette)-Love-letters to Victor Hugo. Ed., with a biography of J. D., by Louis Guimbaud. 8vo. 9X 51, pp. 332, 1os. 6d. net S. PAUL, A pr. 15",78,86,,Drouet (Juliette),"Love-letters to Victor Hugo. Ed., with a biography of J. D., by Louis Guimbaud.",8vo.,"9X 51, pp. 332, 1os. 6d. net",S. PAUL,A pr. 15
"Drummond (W. B.)-An Intro. to school hygiene. Illus. Cr. 8vo. 71 X 4 , pp. 248, 3s. 6d. E. ARNOLD, Mar. 15",78,86,,Drummond (W. B.),An Intro. to school hygiene. Illus.,Cr. 8vo.,"71 X 4 , pp. 248, 3s. 6d.",E. ARNOLD,Mar. 15
"Drummond (W. B.)-The Child, his nature and nurture. New ed. Cr. 8vo. 71 X 5, pp. 231, 25. 6d. net ..DENT, Oct. 15",78,86,,Drummond (W. B.),"The Child, his nature and nurture. New ed.",Cr. 8vo.,"71 X 5, pp. 231, 25. 6d. net ..",DENT,Oct. 15
"Drummond, Hon. Adelaide, Champneys (B.) Ios. 6. net Drummond (Hamilton)-Greater than the great- est. Cr. 8vo. 78 x 4, pp. 304, 6s. S. PAUL, Aug. 15",78,86,"Drummond, Hon. Adelaide, Champneys (B.) Ios. 6. net ",Drummond (Hamilton),Greater than the great- est.,Cr. 8vo.,"78 x 4, pp. 304, 6s.",S. PAUL,Aug. 15
"Drury (F. E.)-Geometry of building construction. 2nd yr. course. Illus. 8vo. 84 X 5, pp. 238, ..ROUTLEDGE, Mar. 15",78,86,,Drury (F. E.),Geometry of building construction. 2nd yr. course. Illus.,8vo.,"84 X 5, pp. 238, ..",ROUTLEDGE,Mar. 15
"Drury (H. B.)—Scientific management: a hist. and criticism. 91x6}, pp. 222, 78. P. S. KING, Nov. 15",78,86,,Drury (H. B.),Scientific management: a hist. and criticism.,,"91x6}, pp. 222, 78.",P. S. KING,Nov. 15
"Drury (W. P.)-The Peradventures of Private Pagett. New and cheaper ed. Cr. 8vo., pp. 248, IS. net ...CHAPMAN & H., Mar. 15",78,86,,Drury (W. P.),The Peradventures of Private Pagett. New and cheaper ed.,Cr. 8vo.,"pp. 248, IS. net ...",CHAPMAN & H.,Mar. 15
"Drury (W. P.)—The Passing of the flagship and other stories. Pop. ed. 12mo., pp. 276, is, net CHAPMAN & H., Apr. 15",78,86,,Drury (W. P.),The Passing of the flagship and other stories. Pop. ed.,12mo.,"pp. 276, is, net",CHAPMAN & H.,Apr. 15
"Dryden (John) Poems. 18mo., 6d. (English texts) ..BELL, Oct. 15",78,86,,Dryden (John),Poems.,18mo.,6d. (English texts),BELL,Oct. 15
"Dryden (John)—Annus Mirabilis. Ed. by W. D. Christie, with an intro. by F. Page. Cr. 8vo. 73 x 51, pp. 80, is. (Clarendon Press) MILFORD, Apr. 15",78,86,,Dryden (John),"Annus Mirabilis. Ed. by W. D. Christie, with an intro. by F. Page.",Cr. 8vo.,"73 x 51, pp. 80, is. (Clarendon Press)",MILFORD,Apr. 15
"Du Baty (Raymond Rallier)—15,000 miles in a ketch. 12mo., pp. 374, Is. net NELSON, Jan. 15",78,86,,Du Baty (Raymond Rallier),"15,000 miles in a ketch.",12mo.,"pp. 374, Is. net",NELSON,Jan. 15
"Du Bois (W. E. Gurghardt)—The Negro. 16mo. 7x4), pp. 254, 25. 6d. net WILLIAMS & N. Oct. 15",78,86,,Du Bois (W. E. Gurghardt),The Negro.,16mo.,"7x4), pp. 254, 25. 6d. net",WILLIAMS & N.,Oct. 15
"Du Faur (Freda)—The Conquest of Mount Cook and other climbs : an account of four seasons' mountaineering on the Southern Alps of New Zealand. Illus. Imp. 8vo. 103 X7, pp. 266, 16s. net ,ALLEN & U., Mar. 15",79,87,,Du Faur (Freda),The Conquest of Mount Cook and other climbs : an account of four seasons' mountaineering on the Southern Alps of New Zealand. Illus.,Imp. 8vo.,"103 X7, pp. 266, 16s. net ,",ALLEN & U.,Mar. 15
"Du Parca (Herbert)-David Lloyd George. Cr. 8vo. 71 X41, pp. 176, 25. 6d. net NEWNES, Oct. 15",79,87,,Du Parca (Herbert),David Lloyd George.,Cr. 8vo.,"71 X41, pp. 176, 25. 6d. net",NEWNES,Oct. 15
"Du Pontet (R. L. A.)--The Oxford Latin course. Pt. 1, From the elements to the text of Caesar's Campaigns in Britain. Modified to avoid the use of the subjunctive mood. Cr. 8vo. 7) X5}, pp. 318, 25. 6d. (Clarendon Pr.) MILFORD, Mar. 15",ADDED,ADDED,,Du Pontet (R. L. A.),"The Oxford Latin course. Pt. 1, From the elements to the text of Caesar's Campaigns in Britain. Modified to avoid the use of the subjunctive mood.",Cr. 8vo.,"7) X5}, pp. 318, 25. 6d. (Clarendon Pr.)",MILFORD,Mar. 15
"Dublin hospitals-57th Annual report of Bd. of Superintendence, 1914-15, 3d. WYMAN, Nov. 15",78,86,,,"Dublin hospitals-57th Annual report of Bd. of Superintendence, 1914-15,",,3d.,WYMAN,Nov. 15
"Dublin Metropolitan Police Statistical tables, 1914. 4}d. . WYMAN, Oct. 15",78,86,,,"Dublin Metropolitan Police Statistical tables, 1914.",,4}d. .,WYMAN,Oct. 15
"Dublin Society (Royal), Hist. of, Berry' (H. F.) 158. net. Dublin University Calendar, 1915-16. Vol. I. Cr. 8vo. 28.......... .LONGMANS, Oct, 15",78,86,,,"Dublin Society (Royal), Hist. of, Berry' (H. F.) 158. net. Dublin University Calendar, 1915-16. Vol. I.",Cr. 8vo.,28..........,LONGMANS,"Oct, 15"
"Duchess of France, Waineman (P.) 6s. ..May is Duckworth (Sir Dyce)-Views on some social subjects. 8vo. 81x5), pp. 320, 75. 60. net ALLEN & U., Sep. 15",78,86,,,"Duchess of France, Waineman (P.)",,6s. ..,,May is
"Duchess of France, Waineman (P.) 6s. ..May is Duckworth (Sir Dyce)-Views on some social subjects. 8vo. 81x5), pp. 320, 75. 60. net ALLEN & U., Sep. 15",78,86,,Duckworth (Sir Dyce),Views on some social subjects.,8vo.,"81x5), pp. 320, 75. 60. net",ALLEN & U.,Sep. 15
"Duck worth (W. L. H.)— Morphology and anthropology: a hdbk, for students. 2nd ed. Vol. 1. 8vo. 9 X 5), pp. 320, 109. 6d. net CAMB. UNIV. PR., Nov, 15",78,86,,Duck worth (W. L. H.),"Morphology and anthropology: a hdbk, for students. 2nd ed. Vol. 1.",8vo.,"9 X 5), pp. 320, 109. 6d. net",CAMB. UNIV. PR.,"Nov, 15"
"Dudden (F. Homes)- The Future life : four sermons preached at St. John's, Notting Hill, in June, 1915. Cr. 8vo. 71 x 5, pp. 64, Is. 6d. net LONGMANS, July 15",79,87,,Dudden (F. Homes),"The Future life : four sermons preached at St. John's, Notting Hill, in June, 1915.",Cr. 8vo.,"71 x 5, pp. 64, Is. 6d. net",LONGMANS,July 15
"Dudeney (Mrs. Henry)—The Secret son. Cr. 8vo. 7*X48, pp. 318, 6s. ...... METHUEN, Aug. 15",79,87,,Dudeney (Mrs. Henry),The Secret son.,Cr. 8vo.,"7*X48, pp. 318, 6s. ...... ",METHUEN,Aug. 15
"Dudley (E. Lawrence)-Benjamin Franklin. Cr. 8vo. 2s. net (True stories of great Americans) MACMILLAN, Oct. 15",79,87,,Dudley (E. Lawrence),Benjamin Franklin.,Cr. 8vo.,2s. net (True stories of great Americans),MACMILLAN,Oct. 15
"Dufferin (F. T. H. Blackwood, Earl of)-Letters from high latitudes : being some account of a voyage in 1856 in the schooner yacht Foam to Iceland, Jan Mayen and Spitzbergen. With an intro. by R. W. Macan and notes by F. A. Cavenagh. Fcap. 8vo. 6 X 4, pp. 358, 25. 6d. (Clarenlon Pr.) MILFORD, July 15",79,87,,"Dufferin (F. T. H. Blackwood, Earl of)","Letters from high latitudes : being some account of a voyage in 1856 in the schooner yacht Foam to Iceland, Jan Mayen and Spitzbergen. With an intro. by R. W. Macan and notes by F. A. Cavenagh.",Fcap. 8vo.,"6 X 4, pp. 358, 25. 6d. (Clarenlon Pr.)",MILFORD,July 15
"Duffield (W. G.)-The Effect of pressure upon arc spectra. No. 5, Nickel 5450 to 1 5500. 4to., pp. 48, swd. 45. net (Royal Soc.) DULAU, May 15",79,87,,Duffield (W. G.),"The Effect of pressure upon arc spectra. No. 5, Nickel 5450 to 1 5500.",4to.,"pp. 48, swd. 45. net (Royal Soc.)",DULAU,May 15
"Dugdale (Florence E.)--The Book of baby pets. Illus, by E. J. Detmold. Pp. 119, 6s, net FROWDE, AND H. & S., Apr. 15",79,87,,Dugdale (Florence E.),"The Book of baby pets. Illus, by E. J. Detmold.",,"Pp. 119, 6s, net","FROWDE, AND H. & S.",Apr. 15
"Duggan (Mrs.)- The Door in the wall; or, The Story of my garden. 9 x 5), pp. 25, Is. 6d. net NEWNES, Dec. 15",79,87,,Duggan (Mrs.),"The Door in the wall; or, The Story of my garden.",,"9 x 5), pp. 25, Is. 6d. net",NEWNES,Dec. 15
"Duggar (B. M.)-Mushroom growing Cr. 8vo. 78. 6d. net ....K. PAUL, Nov. 15",79,87,,Duggar (B. M.),Mushroom growing,Cr. 8vo.,78. 6d. net ....,K. PAUL,Nov. 15
"Dulac (Edmund)-Edmund Dulac's Picture book for the French Red Cross. Folio 1}x8}, pp. 148, 3s. net HODDER & S., Nov. 15",79,87,,Dulac (Edmund),Edmund Dulac's Picture book for the French Red Cross.,Folio,"1}x8}, pp. 148, 3s. net",HODDER & S.,Nov. 15
"Dulhamel (E.)--Easy French poems for reading and recitation. New ed. Illus. by L. Rossal. Cr. 8vo., pp. 60, 6d. HACHETTE, Sep. 15",79,87,,Dulhamel (E.),Easy French poems for reading and recitation. New ed. Illus. by L. Rossal.,Cr. 8vo.,"pp. 60, 6d.",HACHETTE,Sep. 15
"Dumas (Alexandre) - The Conspirators. Cr.8vo. 7x41, pp. 378, iod. net (Every age lib.) KELLY, Sep. 14",79,87,,Dumas (Alexandre),The Conspirators.,Cr.8vo.,"7x41, pp. 378, iod. net (Every age lib.)",KELLY,Sep. 14
