original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pro-historic Society of East Anglia-Report on the excavations at Grime's Graves, Weeting, Nor. folk, March-May, 1914. Ed. by W. G. Clarke. 8vo. 58. net ..LEWIS, July 15",219,227,,,"Pro-historic Society of East Anglia-Report on the excavations at Grime's Graves, Weeting, Nor. folk, March-May, 1914. Ed. by W. G. Clarke.",8vo.,58. net ..,LEWIS,July 15
"Problems of American geology : a series of lectures dealing with some of the problems of the Canadian Shield and of the Cordilleras, by W. N. Rice, F. D. Adams, A. P. Coleman, C. D. Walcott, W. Lindgren, F. L. Ransome, W. D. Matthew. (Silliman Memor. Lect., 1913) Illus. Ryl. 8vo., 94 x64, pp. 526, MILFORD, Mar. 15",220,228,,,"Problems of American geology : a series of lectures dealing with some of the problems of the Canadian Shield and of the Cordilleras, by W. N. Rice, F. D. Adams, A. P. Coleman, C. D. Walcott, W. Lindgren, F. L. Ransome, W. D. Matthew. (Silliman Memor. Lect., 1913) Illus.",Ryl. 8vo.,"94 x64, pp. 526,",MILFORD,Mar. 15
"Prochazka (J.) ed.-Bohemia's claim for freedom. With an intro. by G. K. Chesterton. I 2mo. , swd., is. net ..CHATTO, July 15",220,228,,Prochazka (J.) ed.,Bohemia's claim for freedom. With an intro. by G. K. Chesterton.,I 2mo.,", swd., is. net ..",CHATTO,July 15
"Proctor (Francis Bartlett)---The National crisis and why the churches fail. 7} x 41, pp. 218, 2s, net... .STOCKWELL, Nov. 15",220,228,,Proctor (Francis Bartlett),The National crisis and why the churches fail.,,"7} x 41, pp. 218, 2s, net...",STOCKWELL,Nov. 15
"Proctor (Richard A.)-Fasy star lessons. Cr. 8vo. 77 x 41, pp. 240, 38. 6d. net CHATTO & W., July 15",220,228,,Proctor (Richard A.),Fasy star lessons.,Cr. 8vo.,"77 x 41, pp. 240, 38. 6d. net",CHATTO & W.,July 15
"Progress register for use in infant schools. New ed. Folio. is. 8d. ..LONGMANS, July 15",220,228,,,Progress register for use in infant schools. New ed.,Folio.,is. 8d. ..,LONGMANS,July 15
"Progressive studies in Pitman's shorthand. rith ed., rev. and enlarged. 12mo. swd. Is. net PITMAN, June 15",220,228,,,"Progressive studies in Pitman's shorthand. rith ed., rev. and enlarged.",12mo.,swd. Is. net,PITMAN,June 15
"Property, its duties and rights historically, philo- sophically and religiously regarded : essays by various writers. With an intro. by the Bishop of Oxford. New ed., with an added essay. 8vo. 8{ x 54, pp. 254, 55. net MACMILLAN, July 15",220,228,,,"Property, its duties and rights historically, philo- sophically and religiously regarded : essays by various writers. With an intro. by the Bishop of Oxford. New ed., with an added essay.",8vo.,"8{ x 54, pp. 254, 55. net",MACMILLAN,July 15
"Prosecution of Offences Acts, 1879-1908- Return showing the working of the Regulations for carrying out the Acts, with statistics of proceedings, 1914, 7d. .. WYMAN, July 15",221,229,,,"Prosecution of Offences Acts, 1879-1908- Return showing the working of the Regulations for carrying out the Acts, with statistics of proceedings, 1914,",,7d. ..,WYMAN,July 15
"Proso masterpieces from modern essayists. New ed., 3 vols. 18mo., boxed, 155. net PUTNAM, Oct. 15",221,229,,,"Proso masterpieces from modern essayists. New ed., 3 vols.",18mo.,"boxed, 155. net",PUTNAM,Oct. 15
"Pross Bureau (Official)-Memorandum on the. d. WYMAN, May 15",219,227,,,Pross Bureau (Official)-Memorandum on the. d.,,,WYMAN,May 15
"Prosser (D. L.)-Addresses at church parade services. Imo., pp. 88, is. net S.P.C.K., June 15",221,229,,Prosser (D. L.),Addresses at church parade services.,Imo.,"pp. 88, is. net",S.P.C.K.,June 15
"Prothero (Rowland E.)—The Pleasant land of France. Cheap ed. 12mo., pp. 380, Is. net NELSON, July 15",221,229,,Prothero (Rowland E.),The Pleasant land of France. Cheap ed.,12mo.,"pp. 380, Is. net",NELSON,July 15
"Protheroa (Ernest)-The Hunted treasure- hunters. Čr. 8vo. 71 x 51, pp. 378, 3s. 6d. KELLY, Sep. 15",221,229,,Protheroa (Ernest),The Hunted treasure- hunters.,Čr. 8vo.,"71 x 51, pp. 378, 3s. 6d.",KELLY,Sep. 15
