original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oman (John)-The War and its issues : attempt at a Christian judgment. Cr. 8vo. 8 x 57, pp. 138, 3s. net CAMB. UNIV. PR., Apr. 15",200,208,,Oman (John),The War and its issues : attempt at a Christian judgment.,Cr. 8vo.,"8 x 57, pp. 138, 3s. net",CAMB. UNIV. PR.,Apr. 15
"Omar Khayyam---Quatrains : line-upon-line ren - derings in verse fr. the original Persian ; by John Pollen. Foreword by H. H. the Aga Khan. 77 x 5, 35. 6d. net EAST & WEST, LTD., Dec. 15",200,208,,Omar Khayyam,Quatrains : line-upon-line ren - derings in verse fr. the original Persian ; by John Pollen. Foreword by H. H. the Aga Khan.,,"77 x 5, 35. 6d. net","EAST & WEST, LTD.",Dec. 15
"Omar Khayyam-Rubáiyát. Illus. by Mera K. Sett. Text and plates photolithographed fr. illustrator's MSS. and drawings. Ryl. 8vo., 2 is. net. (Privately issued : 250 cop.) GALLOWAY & P., Nov. 15",200,208,,Omar Khayyam,Rubáiyát. Illus. by Mera K. Sett. Text and plates photolithographed fr. illustrator's MSS. and drawings.,Ryl. 8vo.,2 is. net. (Privately issued : 250 cop.),GALLOWAY & P.,Nov. 15
"Omithologists' Union (British) A List of British birds. 2nd and rev. ed. 9 * 54, pp. 430, 75. 6d. UNION, Feb. 15",201,209,,Omithologists' Union (British),A List of British birds. 2nd and rev. ed.,,"9 * 54, pp. 430, 75. 6d.",UNION,Feb. 15
"Ommundson (H.) and Robinson (Ernest H.) Rifles and ammunition and rifle shooting. Ryl. 8vo. 98 x 7, pp. 354, 215. net CASSELL, July 15",200,208,,Ommundson (H.) and Robinson (Ernest H.),Rifles and ammunition and rifle shooting.,Ryl. 8vo.,"98 x 7, pp. 354, 215. net",CASSELL,July 15
"On personal service; or, The Vision and the task. By a headmaster. With an intro, by H. L. Woollcombe. 71 x 5, pp. 134, 2s. 6d. net GARDNER, Feb. 15",200,208,,,"On personal service; or, The Vision and the task. By a headmaster. With an intro, by H. L. Woollcombe.",,"71 x 5, pp. 134, 2s. 6d. net",GARDNER,Feb. 15
"on Ringwood (R.)- The Principles of bankruptcy. 12th ed. 8vo. Ios. 6d. STEVENS & HAYNES, Apr. 15",230,238,on ,Ringwood (R.),The Principles of bankruptcy. 12th ed.,8vo.,Ios. 6d.,STEVENS & HAYNES,Apr. 15
"On staying at home, and other essays. By the author of "" Times and Days.” 8 x 54, pp. 243, 39. éd. net.. .LONGMANS, Oct. 15",200,208,,,"On staying at home, and other essays. By the author of "" Times and Days.”",,"8 x 54, pp. 243, 39. éd. net.. .",LONGMANS,Oct. 15
"On the march: a companion for soldiers and sailors on active service. Izmo., swd. 2d. SIMPKIN, June 15",200,208,,,On the march: a companion for soldiers and sailors on active service.,Izmo.,swd. 2d.,SIMPKIN,June 15
"One and All Gardening, 1915. 8vo. swd. 2d. ONE & ALL G."" Feb. 15",200,208,,,"One and All Gardening, 1915.",8vo.,swd. 2d.,"ONE & ALL G.""",Feb. 15
"One and one are 2. 32mo., 6d. (Dean's Rag bks.) DEAN'S RAG Bk. Co., July 15",200,208,,,One and one are 2.,32mo.,6d. (Dean's Rag bks.),DEAN'S RAG Bk. Co.,July 15
"One day. By the author of High noon, &c. Cheap ed. Cr. 8vo. 73 X 48, pp. 214, swd. is. net GARDNER, Dec. 15",200,208,,,"One day. By the author of High noon, &c. Cheap ed.",Cr. 8vo.,"73 X 48, pp. 214, swd. is. net",GARDNER,Dec. 15
"Onions (Oliver)-In accordance with the evidence. Cheap ed. Cr. 8vo. 7* *4), pp. 286, is. net NISBET, Aug. 15",200,208,,Onions (Oliver),In accordance with the evidence. Cheap ed.,Cr. 8vo.,"7* *4), pp. 286, is. net",NISBET,Aug. 15
"Onlons (Oliver)— The Compleat bachelor. Pop. ed. Cr. 8vo., pp. 204, is. net ..J. MURRAY, May 15",200,208,,Onlons (Oliver),The Compleat bachelor. Pop. ed.,Cr. 8vo.,"pp. 204, is. net ..",J. MURRAY,May 15
"Open access libraries: their planning, equipment and organisation. By various authors. Illus. Cr. 8vo. 71 x 41, pp. 228, 7s. 6d. net GRAFTON, Mar. 15",200,208,,,"Open access libraries: their planning, equipment and organisation. By various authors. Illus.",Cr. 8vo.,"71 x 41, pp. 228, 7s. 6d. net",GRAFTON,Mar. 15
"Open letter (An). By the Warden General of the Order of Silence. 18mo., pp. 20, swd., 6d. net SCH. OF SILENCE, July 15",200,208,,,Open letter (An). By the Warden General of the Order of Silence.,18mo.,"pp. 20, swd., 6d. net",SCH. OF SILENCE,July 15
"Open window, Thurston (E. T.) Tuus. by C. Robinson. 6s. net Openshaw (Mary) --After-thoughts. Cr. 8vo. 74 x 5, pp. 304 6s. .SIMPKIN, Sep. 15",201,209,"Open window, Thurston (E. T.) Tuus. by C. Robinson. 6s. net ",Openshaw (Mary),After-thoughts.,Cr. 8vo.,"74 x 5, pp. 304 6s. .",SIMPKIN,Sep. 15
"Oppanholm (E. Phillips) - Mr. Marx's secret. 12mo. 7d. net WARD, L., Mar. 15",201,209,,Oppanholm (E. Phillips),Mr. Marx's secret.,12mo.,7d. net,"WARD, L.",Mar. 15
"Oppenheim (E. Phillips) — The Game of liberty. Cr. 8vo. 7 * x 5, pp. 318, 35. 6d. CASSELL, June 15",201,209,,Oppenheim (E. Phillips),The Game of liberty.,Cr. 8vo.,"7 * x 5, pp. 318, 35. 6d.",CASSELL,June 15
"Oppenheim (E. Phillips) — The Temptation of Tavernake. Cheaper edit. Cr. 8vo. 71 X5, pp. 318, 2s. net .HODDER & S., Feb. 15",201,209,,Oppenheim (E. Phillips),The Temptation of Tavernake. Cheaper edit.,Cr. 8vo.,"71 X5, pp. 318, 2s. net .",HODDER & S.,Feb. 15
"Oppenheim (E. Phillips) —The Lighted way. New edit. Cr. 8vo. 71 X41, pp. 320, 28. net HODDER & S., Feb. 15",201,209,,Oppenheim (E. Phillips),The Lighted way. New edit.,Cr. 8vo.,"71 X41, pp. 320, 28. net",HODDER & S.,Feb. 15
"Oppenheim (E. Phillips) —The Master mummer. 18mo., pp. 252, 7d. net...... WARD, L., Oct. 15",201,209,,Oppenheim (E. Phillips),The Master mummer.,18mo.,"pp. 252, 7d. net......","WARD, L.",Oct. 15
"Oppenheim (E. Phillips)- Expiation. Cheap ed. Cr. 8vo. 7x4}, pp. 320, is. net WARD, L., Oct. 15",201,209,,Oppenheim (E. Phillips),Expiation. Cheap ed.,Cr. 8vo.,"7x4}, pp. 320, is. net","WARD, L.",Oct. 15
"Oppenheim (E. Phillips)-A Daughter of the Marionis. Cr. 8vo. 7* x 44, pp. 320, 25. net WARD, L., Oct. 15",201,209,,Oppenheim (E. Phillips),A Daughter of the Marionis.,Cr. 8vo.,"7* x 44, pp. 320, 25. net","WARD, L.",Oct. 15
"Oppenheim (E. Phillips)-A People's man. Cr. 8vo. 71 x5, pp. 350, 6s. .... .METHUEN, Jan. 15",201,209,,Oppenheim (E. Phillips),A People's man.,Cr. 8vo.,"71 x5, pp. 350, 6s. .... .",METHUEN,Jan. 15
"Oppenheim (E. Phillips)-The Betrayal. Pop. ed. Cr. 8vo., pp. 316, is. net.. WARD, L., June 15",201,209,,Oppenheim (E. Phillips),The Betrayal. Pop. ed.,Cr. 8vo.,"pp. 316, is. net..","WARD, L.",June 15
"Oppenheim (E. Phillips)-The Yellow crayon. Cheaper edit. Cr. 8vo. 74 X5, pp. 320, 25. net WARD L. Jan. 15",201,209,,Oppenheim (E. Phillips),The Yellow crayon. Cheaper edit.,Cr. 8vo.,"74 X5, pp. 320, 25. net",WARD L.,Jan. 15
"Oppenheim (E. Phillips)—Mr. Grex of Monte Carlo. Cr. 8vo. 77 x 5, pp. 314, 6s. METHUEN, Sep. 15",201,209,,Oppenheim (E. Phillips),Mr. Grex of Monte Carlo.,Cr. 8vo.,"77 x 5, pp. 314, 6s.",METHUEN,Sep. 15
"Oppenheim (E. Phillips)—Mysterious Mr. Sabin. Cheaper ed. Cr. 8vo. 73 X 41, pp. 398, 25. net WARD, L., June 15",201,209,,Oppenheim (E. Phillips),Mysterious Mr. Sabin. Cheaper ed.,Cr. 8vo.,"73 X 41, pp. 398, 25. net","WARD, L.",June 15
"Oppenheim (E. Phillips)—The Mischief maker. Cr. 8vo., pp. 332, 18. net HODDER & S., Mar. 15",201,209,,Oppenheim (E. Phillips),The Mischief maker.,Cr. 8vo.,"pp. 332, 18. net",HODDER & S.,Mar. 15
"Oppenheim (E. Phillips)—The Postmaster of Market Deignton. 8vo., swd. 6d. WARD, L., Feb. 15",201,209,,Oppenheim (E. Phillips),The Postmaster of Market Deignton.,"8vo., swd.",6d.,"WARD, L.",Feb. 15
"Oppenheim (F. Phillips)— The Temptation of Tavernake. 8vo., swd., 6d. HODDER & S., June 15",201,209,,Oppenheim (F. Phillips),The Temptation of Tavernake.,"8vo.,","swd., 6d.",HODDER & S.,June 15
"Oppenheim (James)-Songs for the age. Čr. 8vo. 74x54, pp. 96, 25. 6d, net .. RICHARDS, Oct. 15",201,209,,Oppenheim (James),Songs for the age.,Čr. 8vo.,"74x54, pp. 96, 25. 6d, net ..",RICHARDS,Oct. 15
"Oppenhelm (E. Phillips)— Jeanne of the marshes. 12mo. 7d. net WARD, L., June 15",201,209,,Oppenhelm (E. Phillips),Jeanne of the marshes.,12mo.,7d. net,"WARD, L.",June 15
"Oppenhelm (E. Phillips)—The Falling star. Pop. edit. Ilmo. 7d. net ....HODDER & S., Feb. 15",201,209,,Oppenhelm (E. Phillips),The Falling star. Pop. edit.,Ilmo.,7d. net ....,HODDER & S.,Feb. 15
"Oppenholm (E. Phillips)— The Lighted way. 8vo., swd. 60. HODDER & S., May 15",201,209,,Oppenholm (E. Phillips),The Lighted way.,"8vo.,",swd. 60.,HODDER & S.,May 15
"Opponheim (E. Phillips)-False evidence. 8vo., pp. 126, swd. 6d. .WARD, L., Sep. 15",201,209,,Opponheim (E. Phillips),False evidence.,8vo.,"pp. 126, swd. 6d. .","WARD, L.",Sep. 15
"Orators, British : select passages, Fowler (J. H.) IS. Orchard (Rev. W. E.)- The Rral war. 8vo. 8} x55, pp. 16, 2d. ...MILFORD, Jan, 15",201,209,"Orators, British : select passages, Fowler (J. H.) IS.",Orchard (Rev. W. E.),The Rral war.,8vo.,"8} x55, pp. 16, 2d. ...",MILFORD,"Jan, 15"
"Orcutt (William D.)— The Bachelors : a novel. Cr. 8vo. 7* X 5, pp. 432, 6s. ..HARPER, Oct. 15",201,209,,Orcutt (William D.),The Bachelors : a novel.,Cr. 8vo.,"7* X 5, pp. 432, 6s. ..",HARPER,Oct. 15
"Orczy (Baroness) — The Bronze eagle. Cr. 8vo. 71 x 41, pp. 336, 6s. ....HODDER & S., Sep. 15",201,209,,Orczy (Baroness),The Bronze eagle.,Cr. 8vo.,"71 x 41, pp. 336, 6s. ....",HODDER & S.,Sep. 15
"Orczy (Baroness)-Eldorado : a story of the Scarlet Pimpernel. Pop. edit. Cr. 8vo., pp. 384, is, net .HODDER & S., Feb. 15",201,209,,Orczy (Baroness),Eldorado : a story of the Scarlet Pimpernel. Pop. edit.,Cr. 8vo.,"pp. 384, is, net .",HODDER & S.,Feb. 15
"Orczy (Baroness)-La Pimpinela Escarlata 12mo., pp. 382, Is. net ..... NELSON, Mar. 15",201,209,,Orczy (Baroness),La Pimpinela Escarlata,12mo.,"pp. 382, Is. net .....",NELSON,Mar. 15
"Orczy (Baroness)—A Bride of the plains. Cr. 8vo. 8 x 5, pp. 344, 6s. ....HUTCHINSON, Apr. 15",201,209,,Orczy (Baroness),A Bride of the plains.,Cr. 8vo.,"8 x 5, pp. 344, 6s. ....",HUTCHINSON,Apr. 15
"Ord (Hubert)- Poems of peace and war. I 2 mo. bds. IS. net ..ST. CATHERINE PR., Mar. 15",201,209,,Ord (Hubert),Poems of peace and war.,I 2 mo.,bds. IS. net ..,ST. CATHERINE PR.,Mar. 15
"Ordnance Survey-Report of progress to 31st Mar., 1915, itd. WYMAN, June 15",201,209,,,"Ordnance Survey-Report of progress to 31st Mar., 1915, itd.",,,WYMAN,June 15
"Ordo Administrandi Sacramenta. I2mo., 5s net. BURNS & O., June 15",201,209,,,Ordo Administrandi Sacramenta.,I2mo.,5s net.,BURNS & O.,June 15
"Orion's almanac, 1916. Cr. 8vo., pp. 104, swd. 6d. CASTER, Oct. 15",201,209,,,"Orion's almanac, 1916.",Cr. 8vo.,"pp. 104, swd. 6d.",CASTER,Oct. 15
"Orr (M. A.) (Mrs. John Evershed)—Stars of the southern sky. Cr. 8vo. 8 X 4], pp. 104, 25. net LONGMANS, Sep. 15",201,209,,Orr (M. A.) (Mrs. John Evershed),Stars of the southern sky.,Cr. 8vo.,"8 X 4], pp. 104, 25. net",LONGMANS,Sep. 15
"Orwin (C. S.)-Farmer in war time. Cr. 8vo., pp. 20, 2d. net (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",201,209,,Orwin (C. S.),Farmer in war time.,Cr. 8vo.,"pp. 20, 2d. net (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Os wald (Felix)-Alone in the sleeping-sickness country. Illus, 8vo. 81 X54, pp. 234, 8s. 6d. net .K. PAUL, Jan. 15",202,210,,Os wald (Felix),"Alone in the sleeping-sickness country. Illus,",8vo.,"81 X54, pp. 234, 8s. 6d. net .",K. PAUL,Jan. 15
"Osborn (J. Lee)—Dartmouth, Totnes and the River Dart. Cr. 8vo. 71 x 41, pp. 76, 6d. net (Homeland hdbks.) WARNE, July 15",201,209,,Osborn (J. Lee),"Dartmouth, Totnes and the River Dart.",Cr. 8vo.,"71 x 41, pp. 76, 6d. net (Homeland hdbks.)",WARNE,July 15
"Osborna (William Hamilton)-The Blue buckle. Cr. 8vo. 7* X5, pp. 320, 6s. HODE ER & S., Jan. 15",201,209,,Osborna (William Hamilton),The Blue buckle.,Cr. 8vo.,"7* X5, pp. 320, 6s.",HODE ER & S.,Jan. 15
