original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gas engineering. See also Appendix Gas Engineers (Institution of)--Transactions, 1914. 8vo. Ios. 64. net ..SPON, Jan. 15",105,113,Gas engineering. See also Appendix ,Gas Engineers (Institution of),"Transactions, 1914.",8vo.,Ios. 64. net ..,SPON,Jan. 15
"Gas, Metropolis- Notification of the Gas Referees for 1915. IS. 60. ...WYMAN, Mar. 15",105,113,,,"Gas, Metropolis- Notification of the Gas Referees for 1915.",,IS. 60. ...,WYMAN,Mar. 15
"Gaskell (Mrs. Elizabeth C.)-Right at last, and other Tales. Intro. by Clement Shorter. Pott 8vo. 6 X 4, pp. 544, is. net. (World's classics) MILFORD, Oct. 15",105,113,,Gaskell (Mrs. Elizabeth C.),"Right at last, and other Tales. Intro. by Clement Shorter.",Pott 8vo.,"6 X 4, pp. 544, is. net. (World's classics)",MILFORD,Oct. 15
"Gaskell (Mrs.)- Cranford. 7X41, pp. 216, is. (Chambers' Supplementary readers) CHAMBERS, Jan. 15",105,113,,Gaskell (Mrs.),Cranford.,,"7X41, pp. 216, is. (Chambers' Supplementary readers)",CHAMBERS,Jan. 15
"Gaskell (Mrs.)-Mary Barton. Cr. 8vo. rod. net (Bks. for every age) . . KELLY, Feb. 15",105,113,,Gaskell (Mrs.),Mary Barton.,Cr. 8vo.,rod. net (Bks. for every age) . .,KELLY,Feb. 15
"Gaskoin (C. J.)-The Hanoverians. Illus. fr. contemporary pictures and modern works of art. Cr. 8vo. 8 X5}, pp. 320, Is. rod. (Self- help hist. ser.) ....NISBET, Nov. 15",105,113,,Gaskoin (C. J.),The Hanoverians. Illus. fr. contemporary pictures and modern works of art.,Cr. 8vo.,"8 X5}, pp. 320, Is. rod. (Self- help hist. ser.)",NISBET,Nov. 15
"Gaster (Leon) and Dow (J. S.)-Modern illumi- nants and illuminating engineering. Illus. 8vo. 9 X5ł, pp. 476, 125. 6d. net WHITTAKER, Mar. 15",105,113,,Gaster (Leon) and Dow (J. S.),Modern illumi- nants and illuminating engineering. Illus.,8vo.,"9 X5ł, pp. 476, 125. 6d. net",WHITTAKER,Mar. 15
"Gaster (M.) ed.-Rumanian bird and beast stories. 81x54, pp. 401, 1os. 6d. net (Folklore Soc.) SIDGWICK & J., Sep. 15",105,113,,Gaster (M.),ed.-Rumanian bird and beast stories.,,"81x54, pp. 401, 1os. 6d. net (Folklore Soc.)",SIDGWICK & J.,Sep. 15
"Gate of dreams, Grant (P.) 6s.. Gate of life (The). 32mo. swd. 2d. SPOTTISWOODE, July 15",105,113,"Gate of dreams, Grant (P.) 6s.. ",,Gate of life (The).,32mo.,swd. 2d.,SPOTTISWOODE,July 15
"Gate ways to bookland. Bks. 1-4. 51 X7}, ea. rod. to is. 6d. ........MCDOUGALL's, June 15",105,113,,,Gate ways to bookland. Bks. 1-4.,,"51 X7}, ea. rod. to is. 6d. ........",MCDOUGALL's,June 15
"Gates (R. Ruggles)-The Mutation factor in evolution with particular reference to oenothera. 8vo. 9 x 51, pp. 370, ios, net MACMILLAN, June 15",105,113,,Gates (R. Ruggles),The Mutation factor in evolution with particular reference to oenothera.,8vo.,"9 x 51, pp. 370, ios, net",MACMILLAN,June 15
"Gatty (Margaret)-Parables from nature. Cheaper ed. 8vo. 8} *5), pp. 360, 35. 6d. net BELL, Oct. 15",105,113,,Gatty (Margaret),Parables from nature. Cheaper ed.,8vo.,"8} *5), pp. 360, 35. 6d. net",BELL,Oct. 15
"Gaunt (Mary)-Dave's sweetheart. Pop. ed. Cr. 8vo. 77 x 5, pp. 222, swd. is, net LAURIE, Dec. 15",105,113,,Gaunt (Mary),Dave's sweetheart. Pop. ed.,Cr. 8vo.,"77 x 5, pp. 222, swd. is, net",LAURIE,Dec. 15
"Gaunt (Mary)—The Ends of the earth : stories. Cr. 8vo. 74 x 5, pp. 246, 6s...LAURIE, Oct. 15",105,113,,Gaunt (Mary),The Ends of the earth : stories.,Cr. 8vo.,"74 x 5, pp. 246, 6s...",LAURIE,Oct. 15
"Gauss (Christian)-The German Emperor as shown in his public utterances. Cr. 8vo. 78 X 5, pp. 348, 6s. net ..HEINEMANN, Apr. 15",105,113,,Gauss (Christian),The German Emperor as shown in his public utterances.,Cr. 8vo.,"78 X 5, pp. 348, 6s. net ..",HEINEMANN,Apr. 15
"Gautier (Théophile)--Charles Baudelaire, his life. Trans. into English, with selections from his poems and letters to Sainte-Beuve and Flaubert and an essay on his influence, by Guy Thorne. Cr. 8vo. 9X 54, pp. 216, 1os. 6d. net GREENING, Sef. 15",105,113,,Gautier (Théophile),"Charles Baudelaire, his life. Trans. into English, with selections from his poems and letters to Sainte-Beuve and Flaubert and an essay on his influence, by Guy Thorne.",Cr. 8vo.,"9X 54, pp. 216, 1os. 6d. net",GREENING,Sef. 15
"Gautier (Théophile)-Fortunio. Trans. fr. the French. Cr. Svo. 7* 5, pp. 328, 6s. RICHMOND, July 15",105,113,,Gautier (Théophile),Fortunio. Trans. fr. the French.,Cr. Svo.,"7* 5, pp. 328, 6s.",RICHMOND,July 15
"Gay (Eben H.)-A Chippendale romance. 4to. 2 IS. net .LONGMANS, Dec. 15",106,114,,Gay (Eben H.),A Chippendale romance.,4to.,2 IS. net .,LONGMANS,Dec. 15
"Gayda (Virginio)--Modern Austria: herracial and social problems. With a study of Italia Irredenta. 8vo. 9 x 58, pp. 350, ros. 61. net UNWIN, Aug. 15",106,114,,Gayda (Virginio),Modern Austria: herracial and social problems. With a study of Italia Irredenta.,8vo.,"9 x 58, pp. 350, ros. 61. net",UNWIN,Aug. 15
"Geddes (Patrick)—Cities in evolution : an intro. to the town planning movement and the study of civics. 8vo. 9 x 53, pp. 424, 75. 6d. net WILLIAMS & N., Oct. 15",106,114,,Geddes (Patrick),Cities in evolution : an intro. to the town planning movement and the study of civics.,8vo.,"9 x 53, pp. 424, 75. 6d. net",WILLIAMS & N.,Oct. 15
"Gee (Samuel)--Medical lectures and aphorisms. With Recollections by J. Wickham Legg. 4th ed. Portr. Cr. 8vo. 71 x 5, pp. 416, 6s. net. (Oxford Medical pubns.)......MILFORD, Oct. 15",106,114,,Gee (Samuel),Medical lectures and aphorisms. With Recollections by J. Wickham Legg. 4th ed. Portr.,Cr. 8vo.,"71 x 5, pp. 416, 6s. net. (Oxford Medical pubns.)......",MILFORD,Oct. 15
"Geerligs (H. C. Prinsen)-Practical white sugar manufacture : or, The Manufacture of planta- tion white sugar directly from the sugar cane. Ryl. 8vo. 10 X 6, pp. 196, 12s. net N. RODGER, May 15",106,114,,Geerligs (H. C. Prinsen),"Practical white sugar manufacture : or, The Manufacture of planta- tion white sugar directly from the sugar cane.",Ryl. 8vo.,"10 X 6, pp. 196, 12s. net",N. RODGER,May 15
"Gehlke (C. E.)-Emile Durkheim s contributions to sociological theory. Pp. 188, 6s. P. S. KING, May 15",106,114,,Gehlke (C. E.),Emile Durkheim s contributions to sociological theory.,,"Pp. 188, 6s.",P. S. KING,May 15
"Geikie (Cunningham)—The Precious promises. Cr. 8vo. 71 x 41, pp. 298, 25. net. (Expositor's lib.) HODDER & S., Dec. 15",106,114,,Geikie (Cunningham),The Precious promises.,Cr. 8vo.,"71 x 41, pp. 298, 25. net. (Expositor's lib.)",HODDER & S.,Dec. 15
"Gell (Hon. Mrs.)--The Empire's honour. IS. net MOWBRAY, Oct. 15",106,114,,Gell (Hon. Mrs.),The Empire's honour.,,IS. net,MOWBRAY,Oct. 15
"Gell (Mrs.)--Problems for speakers : points for church workers and others. 18mo. 64 x 41, pp. 108, is, net ....GARDNER, D., Nov. 15",106,114,,Gell (Mrs.),Problems for speakers : points for church workers and others.,18mo.,"64 x 41, pp. 108, is, net ....","GARDNER, D.",Nov. 15
"General stud book. 2nd supp. to Vol. 22, Return of brood mares for 1914, &c. 81 X 5), pp. 231, 58. WEATHERBY, Apr. 15",106,114,,,"General stud book. 2nd supp. to Vol. 22, Return of brood mares for 1914, &c.",,"81 X 5), pp. 231, 58.",WEATHERBY,Apr. 15
"Genetics (Jl. of). Vol. 5, no. 1, July 1915. Ryl. 8vo. IOS. net. CAMBRIDGE UNIV. PR., Aug. 15",106,114,,,"Genetics (Jl. of). Vol. 5, no. 1, July 1915.",Ryl. 8vo.,IOS. net.,CAMBRIDGE UNIV. PR.,Aug. 15
"Genetics (Journal of) —Vol. 4, nos. 3-4, 1915. Ryl. Svo., ea. 1og. net CAMBRIDGE UNIV. PR., Feb., Apr. 15",106,114,,,"Genetics (Journal of) —Vol. 4, nos. 3-4, 1915.",Ryl. Svo.,ea. 1og. net,CAMBRIDGE UNIV. PR.,"Feb., Apr. 15"
"Genge (R. S.) ed.--A Kalendar of hymns, Ancient and Modern, for 1916. Compiled out of the Oxford Helps. Pott 8vo. 61 x 4, pp. 28, 2d. MILFORD, Oct. 15",106,114,,Genge (R. S.) ed.,"A Kalendar of hymns, Ancient and Modern, for 1916. Compiled out of the Oxford Helps.",Pott 8vo.,"61 x 4, pp. 28, 2d.",MILFORD,Oct. 15
"Gentle (Mildred) ed.-The Roadmender book of Days. Cr. 8vo. 61 x 41, pp. 250, 25. 60. net DUCKWORTH, Oct. 15",106,114,,Gentle (Mildred) ed.,The Roadmender book of Days.,Cr. 8vo.,"61 x 41, pp. 250, 25. 60. net",DUCKWORTH,Oct. 15
"Geodesy, Elements of surveying and, Popplewell (W. C.) 78. 6d. net. Geofi. By his parents. 12mo. 64 X44, pp. 110, IS. net HODDER & S., Jan. 15",106,114,"Geodesy, Elements of surveying and, Popplewell (W. C.) 78. 6d. net. ",,Geofi. By his parents.,12mo.,"64 X44, pp. 110, IS. net",HODDER & S.,Jan. 15
"Geography, Teaching of, Wallis (B. C.) 35. 6d. Det 28. 28. 6d. Gautrey (R. Moffat)-The Sacrament of liberty. Cr. 8vo., pp. 74, swd., 6d. net. . KELLY, July 15",106,114,"Geography, Teaching of, Wallis (B. C.) 35. 6d. Det 28. 28. 6d. ",Gautrey (R. Moffat),The Sacrament of liberty.,Cr. 8vo.,"pp. 74, swd., 6d. net. .",KELLY,July 15
"Geological Society of S. Africa-Index to the Transactions and Proceedings, 1897–1910. By A. Reynell. Impl. 8vo. 11 X74, pp. 204, 155. net . WESLEY, Sep. 15",106,114,,,"Geological Society of S. Africa-Index to the Transactions and Proceedings, 1897–1910. By A. Reynell.",Impl. 8vo.,"11 X74, pp. 204, 155. net .",WESLEY,Sep. 15
"Geological Society of South Africa.—Transactions and Proceedings. Vol. 17. Illus. Ryl. 8vo. 10 X 75, pp. 135, 425. net .. WESLEY, Mar. 15",106,114,,,Geological Society of South Africa.—Transactions and Proceedings. Vol. 17. Illus.,Ryl. 8vo.,"10 X 75, pp. 135, 425. net ..",WESLEY,Mar. 15
"George (David Lloyd)-Through terror to triumph 77 x 44, pp. 187, is, net ..HODDER & S., Sep. 15",107,115,,George (David Lloyd),Through terror to triumph,,"77 x 44, pp. 187, is, net ..",HODDER & S.,Sep. 15
"George (Mrs. Muriel e.)-The Easter hope : some poems of comfort. 6° X 5, pp. 24, 6d. net S.P.C.K., Mar. 15",107,115,,George (Mrs. Muriel e.),The Easter hope : some poems of comfort.,,"6° X 5, pp. 24, 6d. net",S.P.C.K.,Mar. 15
"George (Samuel)—Woman's world-wide work with war; or, Preparing for the great international peace. 7X43, pp. 63, 7d. net POWER Bk. Co., May 15",107,115,,George (Samuel),"Woman's world-wide work with war; or, Preparing for the great international peace.",,"7X43, pp. 63, 7d. net",POWER Bk. Co.,May 15
"George (W. L.)--Olga Nazimov, and other stories Cr. 8vo. 7# X5, pp. 320, 6s. MILLS & B., Mar. 15",107,115,,George (W. L.),"Olga Nazimov, and other stories",Cr. 8vo.,"7# X5, pp. 320, 6s.",MILLS & B.,Mar. 15
"George (W.L.) A Bed of roses. 13th impr. Cr. 8vo. 71 X 48, pp. 386, 28. net ..PALMER, Oct. 15",107,115,,George (W.L.),A Bed of roses. 13th impr.,Cr. 8vo.,"71 X 48, pp. 386, 28. net ..",PALMER,Oct. 15
"George (W.L.)--Anatole France. 12mo., pp. 128, is. net. (Writers of the day) ..NISBET, May 15",107,115,,George (W.L.),Anatole France.,12mo.,"pp. 128, is. net. (Writers of the day)",NISBET,May 15
"Gerard (Dorothea)-Passion and faith. Cr. 8vo, 71 x 43, pp. 320, 6s. .......S. PAUL, Oct. 15",107,115,,Gerard (Dorothea),Passion and faith.,"Cr. 8vo,","71 x 43, pp. 320, 6s. .......",S. PAUL,Oct. 15
"Gerard (Dorothea)—The Inevitable marriage. 12mo. 7d. net ...LONG, May 15",107,115,,Gerard (Dorothea),The Inevitable marriage.,12mo.,7d. net,LONG,May 15
"Gerard (Louise)--A Tropical tangle. Cheap ed. Cr. 8vo., pp. 316, swd. is. net MILLS & B., Nov. 15",107,115,,Gerard (Louise),A Tropical tangle. Cheap ed.,Cr. 8vo.,"pp. 316, swd. is. net",MILLS & B.,Nov. 15
"Gerard (Louise)-Flower-of-the-moon : a romance of the forest. Cr. 8vo. 71 x 5, pp. 318, 6s. MILLS & B., Jan. 15",107,115,,Gerard (Louise),Flower-of-the-moon : a romance of the forest.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",MILLS & B.,Jan. 15
"Gerard (Morice)- The Broken sword. 8vo. swd. 6d. .HODDER & S., Feb. 15",107,115,,Gerard (Morice),The Broken sword.,8vo. swd.,6d. .,HODDER & S.,Feb. 15
"Gerard (Morice)--Night wings. Cr. 8vo. 71 x5, pp. 282, 6s. ...HODDER & S., Mar. 15",107,115,,Gerard (Morice),Night wings.,Cr. 8vo.,"71 x5, pp. 282, 6s. ...",HODDER & S.,Mar. 15
"Gerard (Morice)--Queen's mate. 12mo. 7d. net HODDER & S., Jan, 15",107,115,,Gerard (Morice),Queen's mate.,12mo.,7d. net,HODDER & S.,"Jan, 15"
"Gerard (Morice)-Beacon fires : a story of the Great Armada. Cr. 8vo. 71 x 5, pp. 318, 6s. HODDER, Aug. 15",107,115,,Gerard (Morice),Beacon fires : a story of the Great Armada.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",HODDER,Aug. 15
"Gerard (Morice)—A Daughter of the West; or, Ruth Gwynett, schoolmistress. Cheap ed. Cr. 8vo. 71 x 41, pp. 318, is, net PARTRIDGE, Nov. 15",107,115,,Gerard (Morice),"A Daughter of the West; or, Ruth Gwynett, schoolmistress. Cheap ed.",Cr. 8vo.,"71 x 41, pp. 318, is, net",PARTRIDGE,Nov. 15
