original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marchant (Bessie)— The Girls of Wakenside. Cr. 8vo. 7* X 51, pp. 360, Is. 60. COLLINS, Oct. 15",173,181,,Marchant (Bessie),The Girls of Wakenside.,Cr. 8vo.,"7* X 51, pp. 360, Is. 60.",COLLINS,Oct. 15
"Marchant (E. C.)-Books of Britain and the Emperors. Bk. I, Julius Cæsar to Agricola. 18mo., Is. BELL, Aug. 15",173,181,,Marchant (E. C.),"Books of Britain and the Emperors. Bk. I, Julius Cæsar to Agricola.",18mo.,Is.,BELL,Aug. 15
"Marchmont (A. W.)-- The Ruby heart of Kishgar. Izmo., 7d. net .... HODDER & S., Jan. 15",173,181,,Marchmont (A. W.),The Ruby heart of Kishgar.,Izmo.,7d. net ....,HODDER & S.,Jan. 15
"Marchmont (A. W.)---Under the Black Eagle. 12mo., 7d. net WARD, L., Apr. 15",173,181,,Marchmont (A. W.),Under the Black Eagle.,12mo.,7d. net,"WARD, L.",Apr. 15
"Marchmont (A. W.)--A Moment's error ; or. The Mystery of Mortimore Strange. Pop. ed. 18mo., pp. 300, 7d. net .... ..METHUEN, Sep. 15",173,181,,Marchmont (A. W.),A Moment's error ; or. The Mystery of Mortimore Strange. Pop. ed.,18mo.,"pp. 300, 7d. net .... ..",METHUEN,Sep. 15
"Marchmont (A. W.)-A Tight corner. Cr. 8vo. 8 X 5, pp, 350, 6s. CASSELL, Oct. 15",173,181,,Marchmont (A. W.),A Tight corner.,Cr. 8vo.,"8 X 5, pp, 350, 6s.",CASSELL,Oct. 15
"Marchmont (Arthur W.)-The Heir to the throne. Cr. 8vo. 71 X 4*, pp. 334, 23. net Marchmont (Arthur W.)-The Lady passenger. Cr. Svo. 71 X 5, pp. 324, 6s. HODDER & S., June 15",173,181,,Marchmont (Arthur W.),The Heir to the throne.,Cr. 8vo.,"71 X 4*, pp. 334, 23. net",,
"Marchmont (Arthur W.)-The Heir to the throne. Cr. 8vo. 71 X 4*, pp. 334, 23. net Marchmont (Arthur W.)-The Lady passenger. Cr. Svo. 71 X 5, pp. 324, 6s. HODDER & S., June 15",173,181,,Marchmont (Arthur W.),The Lady passenger.,Cr. Svo.,"71 X 5, pp. 324, 6s.",HODDER & S.,June 15
"Marden (Orison Swett) and Brown (Arthur) ---- Economy: the self-denying depositor and prudent paymaster at the bank of thrift. Cr. 8vo. 74 x 44, pp. 94, Is. net RIDER, Oct. 15",173,181,,Marden (Orison Swett) and Brown (Arthur),Economy: the self-denying depositor and prudent paymaster at the bank of thrift.,Cr. 8vo.,"74 x 44, pp. 94, Is. net",RIDER,Oct. 15
"Marden (Orison Swett)-Be good to yourself. Cr. 8vo. 71 X5, pp. 330, 3s. 6d. net (New thought library)..... W. RIDER, Feb. 15",173,181,,Marden (Orison Swett),Be good to yourself.,Cr. 8vo.,"71 X5, pp. 330, 3s. 6d. net (New thought library).....",W. RIDER,Feb. 15
"Margoliouth (D. S.)-The Chronograms of the Euripidean dramas, collected and solved. 8vo., pp. 20, swd. is. net..BLACKWELL, Dec. 15",173,181,,Margoliouth (D. S.),"The Chronograms of the Euripidean dramas, collected and solved.",8vo.,"pp. 20, swd. is. net..",BLACKWELL,Dec. 15
"Margueritte (Paul and Victor)—Strasbourg : episode of the Franco-German War. Trans. by S. G. Tallentyre. Cr. 8vo. 78 X 5, pp. 262, 5s. net .SMITH, E., Oct. 15",173,181,,Margueritte (Paul and Victor),Strasbourg : episode of the Franco-German War. Trans. by S. G. Tallentyre.,Cr. 8vo.,"78 X 5, pp. 262, 5s. net .","SMITH, E.",Oct. 15
"Marine Biological Laboratory, Woods Hole, Mass. Biological bulletin. Vol. 27. Illus. Ryl. 8vo., pp. 345, swd. 135. 6d... WESLEY, Mar. 15",174,182,,,"Marine Biological Laboratory, Woods Hole, Mass. Biological bulletin. Vol. 27. Illus.",Ryl. 8vo.,"pp. 345, swd. 135. 6d..",WESLEY,Mar. 15
"Marionettes' calendar, 1916. Rhymes by Stephen Leacock; drawings by A. H. Fish. Ryl 8vo IS. 6d, net .LANE, Sep. 15",174,182,,,"Marionettes' calendar, 1916. Rhymes by Stephen Leacock; drawings by A. H. Fish.",Ryl 8vo,"IS. 6d, net .",LANE,Sep. 15
"Mark (Thiselton)-Factors in conduct. Cr. 8vo. 8 x 5, pp. 128, 35. 6d. net ....UNWIN, Mar. 15",174,182,,Mark (Thiselton),Factors in conduct.,Cr. 8vo.,"8 x 5, pp. 128, 35. 6d. net ....",UNWIN,Mar. 15
"Mark, St.-The Gospel according to St. Mark. Ed., with intro, and notes, by G. E. J. Milner. Fcap 8vo. 61 x 41, pp. 112, is. net (Clarenton Pr.) MILFORD, Oct. 15",174,182,,"Mark, St.","The Gospel according to St. Mark. Ed., with intro, and notes, by G. E. J. Milner.",Fcap 8vo.,"61 x 41, pp. 112, is. net (Clarenton Pr.)",MILFORD,Oct. 15
"Markland (Russell) — The Glory of Belgium : a tribute and a chronicle. With a pref. by Emile Cammaerts. Cr. 8vo. 71 x 5, pp. 138, 25. 6d. net E. MACDONALD, Aug. 15",174,182,,Markland (Russell),The Glory of Belgium : a tribute and a chronicle. With a pref. by Emile Cammaerts.,Cr. 8vo.,"71 x 5, pp. 138, 25. 6d. net",E. MACDONALD,Aug. 15
"Marloth (R.)--The Flora of South Africa, w. synoptical tables of the genera of the higher plants. Vol. 4, Monocotyledones. II X8, pp. 208, 425. net .WESLEY, Nov. 15",174,182,,Marloth (R.),"The Flora of South Africa, w. synoptical tables of the genera of the higher plants. Vol. 4, Monocotyledones.",,"II X8, pp. 208, 425. net .",WESLEY,Nov. 15
"Marlowe (Christopher)-Doctor Faustus. With Faustus; and Part 1 of Goethe's Faust. Trans. by John Anster. With an intro. by Sir Adolphus W. Ward, and notes by C. B. Wheeler. Fcap 8vo. 6 X 4, pp. 323. (Clarendon Pr.) MILFORD, July 15",174,182,,Marlowe (Christopher),"Doctor Faustus. With Faustus; and Part 1 of Goethe's Faust. Trans. by John Anster. With an intro. by Sir Adolphus W. Ward, and notes by C. B. Wheeler.",Fcap 8vo.,"6 X 4, pp. 323. (Clarendon Pr.)",MILFORD,July 15
"Marlowe (Christopher)—Doctor Faustus. With an intro. by Sir Adolphus Ward, and notes by C. B. Wheeler. Pott 8vo, 6 X 4, pp. 120, 25. ......(Clarendon Pr ) MILFORD, Oct. 15",174,182,,Marlowe (Christopher),"Doctor Faustus. With an intro. by Sir Adolphus Ward, and notes by C. B. Wheeler.",Pott 8vo,"6 X 4, pp. 120, 25. ",(Clarendon Pr ) MILFORD,Oct. 15
"Marquand (Allan)--Luca della Robbia. 325. 6d. net ..P. MARSHALL, May 15",ADDED,ADDED,,Marquand (Allan),Luca della Robbia.,,325. 6d. net,P. MARSHALL,May 15
"Marquis (Reina Melcher)— The Torch bearer. Cr. 8vo. 71 x5, pp. 322, 6s. APPLETON, Feb. 15",174,182,,Marquis (Reina Melcher),The Torch bearer.,Cr. 8vo.,"71 x5, pp. 322, 6s.",APPLETON,Feb. 15
"Marr (J. E.)-Cumberland. Pocket ed. Illus. pp. 182, limp is. 6d. net CAMB. UNIV. PR., May 15",174,182,,Marr (J. E.),Cumberland. Pocket ed. Illus.,,"pp. 182, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Marr (J. E.)-North Lancashire. Pocket ed. Illus. pp. 192, limp is. 6d. net CAMB. UNIV. PR., May 15",174,182,,Marr (J. E.),North Lancashire. Pocket ed. Illus.,,"pp. 192, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Marr (J. E.)-Westmorland. Pocket ed. Illus. pp. 162, limp is. 6d. net CAMB. UNIV. PR., May 15",174,182,,Marr (J. E.),Westmorland. Pocket ed. Illus.,,"pp. 162, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Marriott (Charles) --Davenport. Cr. 8vo. 78 x 41, pp. 376, 6s. HUTCHINSON, Sep. 15",174,182,,Marriott (Charles),Davenport.,Cr. 8vo.,"78 x 41, pp. 376, 6s.",HUTCHINSON,Sep. 15
"Marriott (Crittenden)-The Ward of Tecumseh. Cr. 8vo. 6s... ..LIPPINCOTT, Feb. 15",ADDED,ADDED,,Marriott (Crittenden),The Ward of Tecumseh.,Cr. 8vo.,6s...,LIPPINCOTT,Feb. 15
"Marriott (J. A. R.) and Robertson (C. Grant)-The Evolution of Prussia : the making of an empire. Maps. Cr. 8vo. 71 x 54, pp. 460, 55. net (Clarendon Pr.) MILFORD, Nov. 15",174,182,,Marriott (J. A. R.) and Robertson (C. Grant),The Evolution of Prussia : the making of an empire. Maps.,Cr. 8vo.,"71 x 54, pp. 460, 55. net (Clarendon Pr.)",MILFORD,Nov. 15
"Marryat (Florence)-Open! Sesame ! Cr. 8vo., pp. 376, is. net (Home lib.) NICHOLSON, June 15",174,182,,Marryat (Florence),Open! Sesame !,Cr. 8vo.,"pp. 376, is. net (Home lib.)",NICHOLSON,June 15
"Marryat (Florence)-There is no death. Newer and cheaper ed. Cr. 8vo., pp. 265, swd. is. net RIDER, Sep. 15",174,182,,Marryat (Florence),There is no death. Newer and cheaper ed.,Cr. 8vo.,"pp. 265, swd. is. net",RIDER,Sep. 15
"Mars, the war lord. By Alan Leo. Cr. 8vo. 71 x 5, pp. 116, bds. Is. net FOWLER, Apr. 15",174,182,,,"Mars, the war lord. By Alan Leo.",Cr. 8vo.,"71 x 5, pp. 116, bds. Is. net",FOWLER,Apr. 15
"Marsh (Richard)-Sam Briggs, V.C. Cr. 8vo. 78 x 4), pp. 318, 6s........... UNWIN, Dec. 15",174,182,,Marsh (Richard),"Sam Briggs, V.C.",Cr. 8vo.,"78 x 4), pp. 318, 6s...........",UNWIN,Dec. 15
"Marsh (Richard)—A Man with nine lives. Cr. 8vo. 7x5, pp. 320, 6s. … WARD, L., Apr. 15",174,182,,Marsh (Richard),A Man with nine lives.,Cr. 8vo.,"7x5, pp. 320, 6s. …","WARD, L.",Apr. 15
"Marsh (Richard)—Curios: some strange adventures of two bachelors. Repr. 8vo., pp. 128, swd. 6d. .LONG, Oct. 15",174,182,,Marsh (Richard),Curios: some strange adventures of two bachelors. Repr.,8vo.,"pp. 128, swd. 6d. .",LONG,Oct. 15
"Marsh (Richard)—His love or his life. Cr. 8vo. 71 X41, pp. 316, 6s. ...CHATTO, Jan. 15",174,182,,Marsh (Richard),His love or his life.,Cr. 8vo.,"71 X41, pp. 316, 6s. ...",CHATTO,Jan. 15
"Marsh (Richard)—Love in fetters. Cr. 8vo. 73 x 41, pp. 326, 6s. ... ...CASSELL, July 15",174,182,,Marsh (Richard),Love in fetters.,Cr. 8vo.,"73 x 41, pp. 326, 6s. ... ...",CASSELL,July 15
"Marsh (Richard)—The Romance of a Maid of Honour. 12mo., 7d. net LONG, Apr. 15",174,182,,Marsh (Richard),The Romance of a Maid of Honour.,12mo.,7d. net,LONG,Apr. 15
"Marsh (Richard)—The Woman in the car. Cr. 8vo. 7x5, pp. 318, 6s …UNWIN, Mar. 15",174,182,,Marsh (Richard),The Woman in the car.,Cr. 8vo.,"7x5, pp. 318, 6s …",UNWIN,Mar. 15
"Marshall (A. C.)—The Hobby gardener."" Cr. 8vo., Apr. IS pp. 120, bds. Is, net PEARSON, Mar. 15",174,182,,Marshall (A. C.),"The Hobby gardener.""",Cr. 8vo.,"Apr. IS pp. 120, bds. Is, net",PEARSON,Mar. 15
"Marshall (Alfred W.)—Micrometers, slide gauges and calipers. Illus. Cr. 8vo., pp. 78, swd. 6d. net… P. MARSHALL, May 15",174,182,,Marshall (Alfred W.),"Micrometers, slide gauges and calipers. Illus.",Cr. 8vo.,"pp. 78, swd. 6d. net…",P. MARSHALL,May 15
"Marshall (Archibald)-Rank and riches : a novel. Cr. 8vo. 8 X 5, pp. 438, 6s.....S. PAUL, June 15",174,182,,Marshall (Archibald),Rank and riches : a novel.,Cr. 8vo.,"8 X 5, pp. 438, 6s.....",S. PAUL,June 15
"Marshall (Archibald)-Upsidonia. Cr. 8vo. 7tx 48, pp. 286, 6s. ........S. PAUL, Nov. 15",174,182,,Marshall (Archibald),Upsidonia.,Cr. 8vo.,"7tx 48, pp. 286, 6s. ........",S. PAUL,Nov. 15
"Marshall (Arthur)-Explosives : their manufac-ture, properties, tests and history. Illus. 4to. 10 X 77, pp. 640, 245. net CHURCHILL, Mar., May 15",174,182,,Marshall (Arthur),"Explosives : their manufac-ture, properties, tests and history. Illus.",4to.,"10 X 77, pp. 640, 245. net",CHURCHILL,"Mar., May 15"
"Marshall (Emma)--Cassandra's casket. New ed. Cr. 8vo. 7* X 5, pp 362, 25. 6d. FROWDE & H. & S., Oct. 15",174,182,,Marshall (Emma),Cassandra's casket. New ed.,Cr. 8vo.,"7* X 5, pp 362, 25. 6d.",FROWDE & H. & S.,Oct. 15
"Marshall (Emma)-Rose Mervyn, 28. 6d. FROWDE AND H. & S., Dec. 15",174,182,,Marshall (Emma),"Rose Mervyn, 28. 6d.",,,FROWDE AND H. & S.,Dec. 15
"Marshall (Emma)-Those three. New ed. Cr. 8vo. 71 X 5, pp. 372, 25. 60. FROWDE & H. & S., Oct. 15",175,183,,Marshall (Emma),Those three. New ed.,Cr. 8vo.,"71 X 5, pp. 372, 25. 60.",FROWDE & H. & S.,Oct. 15
"Marshall (Harold)-Literary portraits and other poems. Cr. 8vo. Is. net..STOCKWELL, I (b. 15",175,183,,Marshall (Harold),Literary portraits and other poems.,Cr. 8vo.,Is. net..,STOCKWELL,I (b. 15
"Marshall (L. H.)--Experiences in German gaols. Cr. 8vo., 6d. swd. ........SIMPKIN, July 15",175,183,,Marshall (L. H.),Experiences in German gaols.,Cr. 8vo.,6d. swd. ........,SIMPKIN,July 15
"Marson (Charles L.)-HIuppim and Muppim and Ard, and an open letter from priests and people to the Archbishops and Bishops of England. 9) X6, pp. 32 (York bks.) 6d. Soc. SS. PETER & P., Sep. 15",175,183,,Marson (Charles L.),"HIuppim and Muppim and Ard, and an open letter from priests and people to the Archbishops and Bishops of England.",,"9) X6, pp. 32 (York bks.) 6d.",Soc. SS. PETER & P.,Sep. 15
"Martens (Mary E.)--A Daughter of sin : a simple story. Cr. 8vo., 6s.. ..STOCK, May 15",175,183,,Martens (Mary E.),A Daughter of sin : a simple story.,Cr. 8vo.,6s..,STOCK,May 15
"Martin (Alfred W.)— The Dawn of Christianity. Cr. Svo., 58. net ....APPLETON, Jan. 15",175,183,,Martin (Alfred W.),The Dawn of Christianity.,Cr. Svo.,58. net ....,APPLETON,Jan. 15
"Martin (Arthur Anderson)--A Surgeon in khaki. 8vo. 9 X 54, pp. 290, ios. 6d. net ARNOLD, Sep. 15",175,183,,Martin (Arthur Anderson),A Surgeon in khaki.,8vo.,"9 X 54, pp. 290, ios. 6d. net",ARNOLD,Sep. 15
"Martin (E. Kemble)- Joy and sorrow, with other sketches. Cr. 8vo. swd. Is. net STOCKWELL, Feb. 15",175,183,,Martin (E. Kemble),"Joy and sorrow, with other sketches.",Cr. 8vo.,swd. Is. net,STOCKWELL,Feb. 15
