original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maddocks (Mildred)-The Pure food cook book. Illus. Cr. 8vo. 71 x5, pp. 428, 35. 6d. net ALLEN & U., Feb. 15",171,179,,Maddocks (Mildred),The Pure food cook book. Illus.,Cr. 8vo.,"71 x5, pp. 428, 35. 6d. net",ALLEN & U.,Feb. 15
"Maddon (M. S.)-Sir Guyon in Snowland. Cr. 8vo., 77 x 5, pp. 224, is. 60. R.T.S., June 15",171,179,,Maddon (M. S.),Sir Guyon in Snowland.,Cr. 8vo.,"77 x 5, pp. 224, is. 60.",R.T.S.,June 15
"Maeterlinck (Madame Maurice) (Georgette Le- blanc)-The Girl who found the blue bird. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 71 x 5, pp. 164, Is. net HODDER & S., Aug. 15",171,179,,Maeterlinck (Madame Maurice) (Georgette Le- blanc),The Girl who found the blue bird. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"71 x 5, pp. 164, Is. net",HODDER & S.,Aug. 15
"Maeterlinck (Maurice) -Old-fashioned flowers and other open-air essays. Illus. New ed. Cr. 8vo. 7} x 54, pp. 122, 25. 60. net ALLEN & U., Apr. 15",171,179,,Maeterlinck (Maurice),Old-fashioned flowers and other open-air essays. Illus. New ed.,Cr. 8vo.,"7} x 54, pp. 122, 25. 60. net",ALLEN & U.,Apr. 15
"Maeterlinck (Maurice)-Three little dramas : Alladine and Palomnides; Interior ; The Death of Tintagiles. New ed. Cr. 8vo. 71 x 4), pp. 126, 28. net .....DUCKWORTH, Apr. 15",171,179,,Maeterlinck (Maurice),Three little dramas : Alladine and Palomnides; Interior ; The Death of Tintagiles. New ed.,Cr. 8vo.,"71 x 4), pp. 126, 28. net .....",DUCKWORTH,Apr. 15
"Magnay (Sir William)-The Black Lake. Cr. 8vo. 74 x 4, pp. 240, ós. .S. PAUL, Apr. 15",171,179,,Magnay (Sir William),The Black Lake.,Cr. 8vo.,"74 x 4, pp. 240, ós. .",S. PAUL,Apr. 15
"Magnay (Sir William)-The Cloak of darkness. Cr. 8vo. 76 x 4, pp. 318, 68. WARD, L., July 15",171,179,,Magnay (Sir William),The Cloak of darkness.,Cr. 8vo.,"76 x 4, pp. 318, 68.","WARD, L.",July 15
"Magnus (Leonard A.) ed.-The Tale of the Armament of Igor, A.D. 1185: a Russian historical epic. Ed. and trans. by L. A. M., with rev. Russian text, trans., notes, intro. and glossary. 8vo. 9£ X 51, pp. 186, 6s, net MILFORD, Oct. 15",171,179,,Magnus (Leonard A.) ed.,"The Tale of the Armament of Igor, A.D. 1185: a Russian historical epic. Ed. and trans. by L. A. M., with rev. Russian text, trans., notes, intro. and glossary.",8vo.,"9£ X 51, pp. 186, 6s, net",MILFORD,Oct. 15
"Magraw (Jolin Edward)--Attempts at verse. 7} * 5), pp. 96, 25. 6d. net.... ...FIFIELD, Oct. 15",171,179,,Magraw (Jolin Edward),Attempts at verse.,,"7} * 5), pp. 96, 25. 6d. net.... ...",FIFIELD,Oct. 15
"Maguth (Stephen S.)-Bible essays for the times Cr, 8vo., 6s. .DRANE, June 15",171,179,,Maguth (Stephen S.),Bible essays for the times,"Cr, 8vo.",6s. .,DRANE,June 15
"Mahaffy (R. P.)--Francis Joseph I, his life and times. 2nd ed. Cr. 8vo. 71 x 4], pp. 282, 28. net DUCKWORTH, Apr. 15",171,179,,Mahaffy (R. P.),"Francis Joseph I, his life and times. 2nd ed.",Cr. 8vo.,"71 x 4], pp. 282, 28. net",DUCKWORTH,Apr. 15
"Maher (Mary)-Her father's trust. New ed. Cr. 8vo., swd. Is. net BURNS & O., May 15",171,179,,Maher (Mary),Her father's trust. New ed.,"Cr. 8vo., swd.",Is. net,BURNS & O.,May 15
"Maher (Richard A.)--The Heart of a man. 8vo. 81 X 5, pp. 414, 6s. PITMAN, Nov. 15",171,179,,Maher (Richard A.),The Heart of a man.,8vo.,"81 X 5, pp. 414, 6s.",PITMAN,Nov. 15
"Mair (W.)-The Scottish churches, Jan. 1915. 6d. net . BLACKWOOD, Jan. 15",171,179,,Mair (W.),"The Scottish churches, Jan. 1915.",,6d. net .,BLACKWOOD,Jan. 15
"Mais (S. P. B.)---An English course for army candidates. Cr. 8vo. 71 X 5, pp. 194, Is. 6d. net.. SIDGWICK & J., Nov. 15",171,179,,Mais (S. P. B.),An English course for army candidates.,Cr. 8vo.,"71 X 5, pp. 194, Is. 6d. net..",SIDGWICK & J.,Nov. 15
"Maitland (Agnes C.)—The Afternoon tea book. 4th ed. 8vo., pp. 130, IS. net.. J. HOGG, June 15",171,179,,Maitland (Agnes C.),The Afternoon tea book. 4th ed.,8vo.,"pp. 130, IS. net..",J. HOGG,June 15
"Majesty of the law (The): a book of legal stories. Cr. 8vo. 71 x 5, pp. 312, 3s. 6d. net SIMPKIN, Oct, 15",171,179,,,Majesty of the law (The): a book of legal stories.,Cr. 8vo.,"71 x 5, pp. 312, 3s. 6d. net",SIMPKIN,"Oct, 15"
"Majid (Abdul)--The Psychology of leadership. Cr. 8vo. 7*X4], pp. 110, 25. 6d. net UNWIN, Nov. 15",172,180,,Majid (Abdul),The Psychology of leadership.,Cr. 8vo.,"7*X4], pp. 110, 25. 6d. net",UNWIN,Nov. 15
"Major (S. E.)-A B C guide to magisterial costs. 8vo., 28. 6d. net .SHAW & Sons, May 15",172,180,,Major (S. E.),A B C guide to magisterial costs.,8vo.,28. 6d. net .,SHAW & Sons,May 15
"Makgill (Sir George) --Felons. Cr. 8vo. 78 X 4*, pp. 320, 6s. HODDER & S., July 15",172,180,,Makgill (Sir George),Felons.,Cr. 8vo.,"78 X 4*, pp. 320, 6s.",HODDER & S.,July 15
"Malaher (Bruce)--A Legend of Wicklow, and other poems. Cr. 8vo. 74 x 58, pp. 42, 25. 6d. net STONEHAM, Aug. 15",172,180,,Malaher (Bruce),"A Legend of Wicklow, and other poems.",Cr. 8vo.,"74 x 58, pp. 42, 25. 6d. net",STONEHAM,Aug. 15
"Malay States-Reports, for 1913, on the States of Kedah and Perlis, Kelantan and Trengganu. 11 d. ... WYMAN, A pr. 15",172,180,,,"Malay States-Reports, for 1913, on the States of Kedah and Perlis, Kelantan and Trengganu.",,11 d. ...,WYMAN,A pr. 15
"Malay States, Federated-Report, 1913. Charts, 7 d. .. WYMAN, Jan. 15",172,180,,,"Malay States, Federated-Report, 1913.",,"Charts, 7 d. ..",WYMAN,Jan. 15
"Malcolm (Ian)-War pictures behind the lines Illus. Large Post 8vo , 81 x 5, pp. 244, 63. net SMITH, E., Sep. 15",172,180,,Malcolm (Ian),War pictures behind the lines Illus.,Large Post 8vo,", 81 x 5, pp. 244, 63. net","SMITH, E.",Sep. 15
"Malcolm (lan)-War pictures behind the lines, 2nd ed. 8vo 8} X 51, pp 344, 6s. net SMITH, E., Nov 15",172,180,,Malcolm (lan),"War pictures behind the lines, 2nd ed.",8vo,"8} X 51, pp 344, 6s. net","SMITH, E.",Nov 15
"Malden (W. J.)-- British sheep and shepherding. 9 X5), pp. 239, 6s. MACDONALD & MARTIN, Nov. 15",172,180,,Malden (W. J.),British sheep and shepherding.,,"9 X5), pp. 239, 6s.",MACDONALD & MARTIN,Nov. 15
"Malet (Lucas) ----A Counsel of perfection. 18mo. 64x4, pp. 326, is, net ... ... METHUEN, Aug. 15",172,180,,Malet (Lucas),A Counsel of perfection.,18mo.,"64x4, pp. 326, is, net ... ...",METHUEN,Aug. 15
"Mallet (John)-The Writing on the wall: an indictinent : a poem. 4to., pp. 32, swd. is. net (c/o 44, Doughty St.,W.C.) A. E. JÄLLEY, 'e'..15",172,180,,Mallet (John),The Writing on the wall: an indictinent : a poem.,4to.,"pp. 32, swd. is. net (c/o 44, Doughty St.,W.C.)",A. E. JÄLLEY,'e'..15
"Mållər (F. Max) ed.--The Sacred books of the East. Trans. by various Oriental scholars. Vol. 25, The Laws of Manu. Trans., with extracts from seven commentaries, by G. Bühler. New impr. 8vo. 9 X6, pp. 758, 215. net .(Clarendon Press) MILFORD, Mar. 15",190,198,,Mållər (F. Max) ed.,"The Sacred books of the East. Trans. by various Oriental scholars. Vol. 25, The Laws of Manu. Trans., with extracts from seven commentaries, by G. Bühler. New impr.",8vo.,"9 X6, pp. 758, 215. net .",(Clarendon Press) MILFORD,Mar. 15
"Malone (H. L'Estrange) - The Lost fairy tale. Cr. 8vo. 78 X 54, pp. 288, 3s. 6d. net KELLY, Sep. 15",172,180,,Malone (H. L'Estrange),The Lost fairy tale.,Cr. 8vo.,"78 X 54, pp. 288, 3s. 6d. net",KELLY,Sep. 15
"Malone (H. L'Estrange)--Nipping bear. llius. by Gordon Robinson. Cr. 8vo. 35. 6d. net KELLY, Jan, 15",172,180,,Malone (H. L'Estrange),Nipping bear. llius. by Gordon Robinson.,Cr. 8vo.,35. 6d. net,KELLY,"Jan, 15"
"Malone (Walter)-Hernando De Soto. Evo, 12s. 6d. net ...PUTNAM, Jun, 15",172,180,,Malone (Walter),Hernando De Soto.,"Evo,",12s. 6d. net ...,PUTNAM,"Jun, 15"
"Malory (Shaun) -- Treasure of tempest. Cr. 8vo., 7* X4), pp. 314, 6s. ......EVERETT, May 15",172,180,,Malory (Shaun),Treasure of tempest.,Cr. 8vo.,"7* X4), pp. 314, 6s. ...... ",EVERETT,May 15
"Manchester Guardian--History of the War, 1914. Foiio. Ios. 6d. net, $ mor. 125. 6d. net J. HEYWOOD, Feb. 15",172,180,,,"Manchester Guardian--History of the War, 1914.",Foiio.,"Ios. 6d. net, $ mor. 125. 6d. net",J. HEYWOOD,Feb. 15
"Manchester School of Architecture Sketch book, No. 1, Old Town Hall, Manchester. 19 plates. Folio. 194 X 13, paper, ios. 6d. net LONGMANS, June 15",172,180,,,"Manchester School of Architecture Sketch book, No. 1, Old Town Hall, Manchester. 19 plates.",Folio.,"194 X 13, paper, ios. 6d. net",LONGMANS,June 15
"Mandeville (A. Moreton)--The House of Speyer : a candid criticism of Speyer flotations. Cr. 8vo. 73x43, pp. 56, swd. 6d. net FINANCIAL MAIL, July 15",172,180,,Mandeville (A. Moreton),The House of Speyer : a candid criticism of Speyer flotations.,Cr. 8vo.,"73x43, pp. 56, swd. 6d. net",FINANCIAL MAIL,July 15
"Mann (Francis Oscar)-The Devil in a nunnery, and other media val tales. 8vo. 8 X 54, pp. 218, 45. 6. net ..CONSTABLE, Apr. 15",172,180,,Mann (Francis Oscar),"The Devil in a nunnery, and other media val tales.",8vo.,"8 X 54, pp. 218, 45. 6. net ..",CONSTABLE,Apr. 15
"Mann (H. Ieslie)-A Text-bk. on prac. mathe- matics for advanced technical students. 8vo. 81 x 54, pp. 500, 75. 6d. net LONGMANS, July 15",172,180,,Mann (H. Ieslie),A Text-bk. on prac. mathe- matics for advanced technical students.,8vo.,"81 x 54, pp. 500, 75. 6d. net",LONGMANS,July 15
"Mann (Horace K.)-The Lives of the Popes in the middle ages. Vols. 11 and 12. 8vo., ea. 125. net K. PAUL, Apr. 15",172,180,,Mann (Horace K.),The Lives of the Popes in the middle ages. Vols. 11 and 12.,8vo.,ea. 125. net,K. PAUL,Apr. 15
"Mann (Mary E.)-Grandpapa's granddaughter Cr. 8vo. 7* X 5, pp. 302, os. MILLS & B., July 15",172,180,,Mann (Mary E.),Grandpapa's granddaughter,Cr. 8vo.,"7* X 5, pp. 302, os.",MILLS & B.,July 15
"Manners (J. Hartley)--Peg o' my heart. The story of the play. New edit. Illus, Cr. 8vo. 73 X5, pp. 320, 6s. ....HODDER & S., Jan. 15",172,180,,Manners (J. Hartley),"Peg o' my heart. The story of the play. New edit. Illus,",Cr. 8vo.,"73 X5, pp. 320, 6s. ....",HODDER & S.,Jan. 15
"Mansfield (Charlotte)-Gloria, a girl of the South African veld. Cr. 8vo. 7.* 5, pp. 368, 6s. HOLDEN & H., Sep. 15",172,180,,Mansfield (Charlotte),"Gloria, a girl of the South African veld.",Cr. 8vo.,"7.* 5, pp. 368, 6s.",HOLDEN & H.,Sep. 15
"Manual of the Sodality of our Lady, Prima Primaria. 32mo., pp. 202, Is. ; Ithr. 25. WASHBOURNE, Apr. 15",172,180,,,"Manual of the Sodality of our Lady, Prima Primaria.",32mo.,"pp. 202, Is. ; Ithr. 25.",WASHBOURNE,Apr. 15
