original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hayes (Edward C.)- Introduction to the study of sociology. 8vo., 1os. 6d. net APPLETON, Nov. 15",123,131,,Hayes (Edward C.),Introduction to the study of sociology.,8vo.,1os. 6d. net,APPLETON,Nov. 15
"Hayler (Guy)-Prohibition advance in all lands : a study of the world-wide character of the drink question. 2nd ed., rev. 84 x 5), pp. 336, 28. 6d. INTERNAT. PROHIBITION CONF., Apr. 15",123,131,,Hayler (Guy),"Prohibition advance in all lands : a study of the world-wide character of the drink question. 2nd ed., rev.",,"84 x 5), pp. 336, 28. 6d.",INTERNAT. PROHIBITION CONF.,Apr. 15
"Haynes (E. S. P.)-Divorce as it might be. Cr. 8vo. 73 x 5, pp. 92, 2s. net HEFFER, Apr. 15",123,131,,Haynes (E. S. P.),Divorce as it might be.,Cr. 8vo.,"73 x 5, pp. 92, 2s. net",HEFFER,Apr. 15
"Haynes (E. S. P.)-Study in bereavement : comedy in one act. Cr. 8vo., pp. 22, swd. 7d. HENDERSON, Aug. 15",123,131,,Haynes (E. S. P.),Study in bereavement : comedy in one act.,Cr. 8vo.,"pp. 22, swd. 7d.",HENDERSON,Aug. 15
"Hayos (M. Horace)— Veterinary notes for horse- owners. 8vo., pp. 858, 159. net HURST & B., Sep. 15",123,131,,Hayos (M. Horace),Veterinary notes for horse- owners.,8vo.,"pp. 858, 159. net",HURST & B.,Sep. 15
"Haytord (Casely)-William Waddy Harris, the West African reformer : the man and his message. 81 x5), pp. 31, Is. 6d. net C. M. PHILLIPS, Nov. 15",123,131,,Haytord (Casely),"William Waddy Harris, the West African reformer : the man and his message.",,"81 x5), pp. 31, Is. 6d. net",C. M. PHILLIPS,Nov. 15
"Hayward (Charles W.)-War and rational politics. Cr. 8vo., Is. 6d. net ; swd. 13. net WATTS, Mar. 15",123,131,,Hayward (Charles W.),War and rational politics.,Cr. 8vo.,Is. 6d. net ; swd. 13. net,WATTS,Mar. 15
"Hayward (Frank Herbert)—The Lesson in appreciation. Cr. 8vo., 35. 6d. net MACMILLAN, May 15",123,131,,Hayward (Frank Herbert),The Lesson in appreciation.,Cr. 8vo.,35. 6d. net,MACMILLAN,May 15
"Hazell's Annual for the year 1916. Cr. 8vo. 73x44, pp. 695, 38. 6d. net HAZELL, W., V., Dec. 15",123,131,,,Hazell's Annual for the year 1916.,Cr. 8vo.,"73x44, pp. 695, 38. 6d. net","HAZELL, W., V.",Dec. 15
"Hazlitt (W. Carew)-The Venetian Republic, its rise, its growth, and its fall. A.D. 409-1797. 4th ed. Ryl. 8vo. 10X 61, pp. 1028, 1096, .BLACK, June 15",123,131,,Hazlitt (W. Carew),"The Venetian Republic, its rise, its growth, and its fall. A.D. 409-1797. 4th ed.",Ryl. 8vo.,"10X 61, pp. 1028, 1096, .",BLACK,June 15
"Head (F. D.)-Outlines of transfer procedure in connection with stocks, shares and deben- tures of joint stock companies. 8vo. 8} x 5}, pp. 112, 28. net PITMAN, Apr. 15",123,131,,Head (F. D.),"Outlines of transfer procedure in connection with stocks, shares and deben- tures of joint stock companies.",8vo.,"8} x 5}, pp. 112, 28. net",PITMAN,Apr. 15
"Headlam (J. W.)-The History of twelve days, July 24th to August 4th, 1914 : being an account of the negotiations preceding the out- break of war, based on the official publications. 8vo. 9 X 51, pp. 436, 1os. 6d. net UNWIN, June 15",123,131,,Headlam (J. W.),"The History of twelve days, July 24th to August 4th, 1914 : being an account of the negotiations preceding the out- break of war, based on the official publications.",8vo.,"9 X 51, pp. 436, 1os. 6d. net",UNWIN,June 15
"Heam (Lafcadio) trans.-Japanese lyrics. 8vo. 3s. net, swd., 28. net CONSTABLE, June 15",124,132,,Heam (Lafcadio),trans.-Japanese lyrics.,8vo.,"3s. net, swd., 28. net",CONSTABLE,June 15
"Heap (W. H.) ed.-Meditations upon the Christian doctrine, worship, duty and experience. Sm, demy 12mo. 77 X 34, pp. 156, is. net KELLY, Oct. 15",124,132,,Heap (W. H.) ed.,"Meditations upon the Christian doctrine, worship, duty and experience.","Sm, demy 12mo.","77 X 34, pp. 156, is. net",KELLY,Oct. 15
"Heart of Belgium (The). Repr. from“ The Times.' 8vo., pp. 46, limp is. net HUMPHREYS, Mar. 15",124,132,,,"Heart of Belgium (The). Repr. from"" The Times.'",8vo.,"pp. 46, limp is. net",HUMPHREYS,Mar. 15
"Heat treatment of steel. 8vo., Ios. 6d. net SPON, Mar. 15",124,132,,,Heat treatment of steel.,8vo.,Ios. 6d. net,SPON,Mar. 15
"Heath (Carl)-Pacifism in time of war. 12mo., pp. 120, 25. net, swd. is. net HEADLEY, June 15",124,132,,Heath (Carl),Pacifism in time of war.,12mo.,"pp. 120, 25. net, swd. is. net",HEADLEY,June 15
"Heath (E. Crosby)--Euter an American. Cr. 8vo 7* X5, pp. 320, 6s. .METHUEN, Feb. 15",124,132,,Heath (E. Crosby),Euter an American.,Cr. 8vo,"7* X5, pp. 320, 6s. .",METHUEN,Feb. 15
"Heath (Francis George)—The British Civil Service : Home, Colonial, Indian, and Diplo- matic. Cr. 8vo. 73 x 44, pp. 292, 3s. 6d. net GRAFTON, Nov. 15",124,132,,Heath (Francis George),"The British Civil Service : Home, Colonial, Indian, and Diplo- matic.",Cr. 8vo.,"73 x 44, pp. 292, 3s. 6d. net",GRAFTON,Nov. 15
"Heath (Sidney) and Haslehust (Ernest)--Bourne- mouth, Poole and Christchurch. Described by S. H., painted by E. H. 8vo. 97 x64, pp. 64, 2s, net (Beautiful England) BLACKIE, Aug. 15",124,132,,Heath (Sidney) and Haslehust (Ernest),"Bourne- mouth, Poole and Christchurch. Described by S. H., painted by E. H.",8vo.,"97 x64, pp. 64, 2s, net (Beautiful England)",BLACKIE,Aug. 15
"Heath (Sidney) and Haslehust (Ernest)-Swan- age and district. Described by S. H.; painted by E. H. 8vo. 97 X64, pp. 64, 25. net BLACKIE, Oct. 15",124,132,,Heath (Sidney) and Haslehust (Ernest),Swan- age and district. Described by S. H.; painted by E. H.,8vo.,"97 X64, pp. 64, 25. net",BLACKIE,Oct. 15
"Heath (W. F. S.)-First freehold chief rents as an investment. 2nd ed. 7*X 5, pp. 96, 25. net HEYWOOD, A pr. 15",124,132,,Heath (W. F. S.),First freehold chief rents as an investment. 2nd ed.,,"7*X 5, pp. 96, 25. net",HEYWOOD,A pr. 15
"Heaton's Annual : the commercial handbk. of Canada and Boards of Trade register, 1915. Cr. 8vo., 5s. net SIMPKIN, Mar. 15",124,132,,,"Heaton's Annual : the commercial handbk. of Canada and Boards of Trade register, 1915.",Cr. 8vo.,5s. net,SIMPKIN,Mar. 15
"Heaven on earth and how it will come. By Aunt Kate. Cr. 8vo., pp. 252, 35. 6d. MORGAN & S., June 15",124,132,,,Heaven on earth and how it will come. By Aunt Kate.,Cr. 8vo.,"pp. 252, 35. 6d.",MORGAN & S.,June 15
"Hébert (Maxime)—The German danger : do you realise it? Can you shoot straight ? 12mo., PP. 52, 15. GARDEN CITY PR., May 15",124,132,,Hébert (Maxime),The German danger : do you realise it? Can you shoot straight ?,12mo.,"PP. 52, 15.",GARDEN CITY PR.,May 15
"Hedin (Sven)-With the German Armies in the West. Illus. 8vo. 9 x 54, pp. 418, ros. 6d. net LANE, May 15",124,132,,Hedin (Sven),With the German Armies in the West. Illus.,8vo.,"9 x 54, pp. 418, ros. 6d. net",LANE,May 15
"Heidenreich (E. Lee)-Engineers' pocket-book of reinforced concrete. 2nd ed. Cr. 8vo., 155. net SPON, Aug. 15",124,132,,Heidenreich (E. Lee),Engineers' pocket-book of reinforced concrete. 2nd ed.,Cr. 8vo.,155. net,SPON,Aug. 15
"Heilgers (Louise)- Somewhere in France. Cr. 8vo. pp. 194, swd. is. net DRYDEN PUB, Co., Sep. 15",124,132,,Heilgers (Louise),Somewhere in France.,Cr. 8vo.,"pp. 194, swd. is. net","DRYDEN PUB, Co.",Sep. 15
"Heilgers (Louise)—The Naked soul. Cr. 8vo., pp. 106, swd. is. net DRYDEN PUB. Co., June 15",124,132,,Heilgers (Louise),The Naked soul.,Cr. 8vo.,"pp. 106, swd. is. net",DRYDEN PUB. Co.,June 15
"Heitzmann (Louis) -Urinary analysis and diag. nosis. 3rd rev, and enlarged ed. 8vo., 155. net BAILLIÈRE, June 15",124,132,,Heitzmann (Louis),"Urinary analysis and diag. nosis. 3rd rev, and enlarged ed.",8vo.,155. net,BAILLIÈRE,June 15
"Helbling (Joseph)-The Seven keys to the sacred scriptures. 8vo. 58. net L. N. FOWLER, Feb. 15",124,132,,Helbling (Joseph),The Seven keys to the sacred scriptures.,8vo.,58. net,L. N. FOWLER,Feb. 15
"Hellgors (Louise)--Somewhere in France : stories of the Great War. Cr. 8vo. 35. 6d. net. DRYDEN PUB. Co., Apr. 15",124,132,,Hellgors (Louise),Somewhere in France : stories of the Great War.,Cr. 8vo.,35. 6d. net.,DRYDEN PUB. Co.,Apr. 15
"Hellman (Alfred M.)-Amnesia and analgesia in parturition (twilight sleep). Cr. 8vo. 6s. 6d. net LEWIS, Nov. 15",124,132,,Hellman (Alfred M.),Amnesia and analgesia in parturition (twilight sleep).,Cr. 8vo.,6s. 6d. net,LEWIS,Nov. 15
"Helm (W. H.)- Vigée-Lebrun, her life, works and friendships. Folio II X81, pp. 250, 215. net HUTCHINSON, Nov. 15",124,132,,Helm (W. H.),"Vigée-Lebrun, her life, works and friendships.",Folio,"II X81, pp. 250, 215. net",HUTCHINSON,Nov. 15
"Helmer (Paul Albert)-Alsace under German rule. 8vo. 6d, net ....UNWIN, Sep. 15",124,132,,Helmer (Paul Albert),Alsace under German rule.,8vo.,"6d, net ....",UNWIN,Sep. 15
"Helmore (George R.)-Solicitors' book-keeping (cash journal system). Cr. 8vo. 7 X4}, pp. 24, IS. 6d. SOLICITORS' LAW Stat. Soc., Dec. 15",124,132,,Helmore (George R.),Solicitors' book-keeping (cash journal system).,Cr. 8vo.,"7 X4}, pp. 24, IS. 6d.",SOLICITORS' LAW Stat. Soc.,Dec. 15
"Helps (J. Sydney)--The Peach garden. Cr. 8vo. 7x41, pp. 188, 1od. net (Every age lib.) KELLY, Sep. 15",124,132,,Helps (J. Sydney),The Peach garden.,Cr. 8vo.,"7x41, pp. 188, 1od. net (Every age lib.)",KELLY,Sep. 15
"Hemingway (R. D.) and De Halsalle (Henry) Three gentlemen from New Caledonia. Cr. 8vo. 7* x 43, pp. 366, 6s. ..S. PAUL, July 15",124,132,,Hemingway (R. D.) and De Halsalle (Henry),Three gentlemen from New Caledonia.,Cr. 8vo.,"7* x 43, pp. 366, 6s. ..",S. PAUL,July 15
"Hemmant (D. G.)-Table A in the ist Schedule to the Companies (Consolidation) Act, 1908. With intro., notes and comments. 2nd ed. 8vo., pp. 107, bds, is. 6d. net JORDAN, Apr. 15",124,132,,Hemmant (D. G.),"Table A in the ist Schedule to the Companies (Consolidation) Act, 1908. With intro., notes and comments. 2nd ed.",8vo.,"pp. 107, bds, is. 6d. net",JORDAN,Apr. 15
"Henderson (Archibald)—The Changing drama, Cr. 8vo. 5s. net .RICHARDS, May 15",125,133,,Henderson (Archibald),"The Changing drama,",Cr. 8vo.,5s. net .,RICHARDS,May 15
"Henderson (B. L. K.) and Freeman (Arnold)—A Manual on essay writing, for students in the Workers' Educational Association and tutorial classes. 18mo. 64 x 4, pp. 173, is. 6d. net BELL, Oct. 15",125,133,,Henderson (B. L. K.) and Freeman (Arnold),"A Manual on essay writing, for students in the Workers' Educational Association and tutorial classes.",18mo.,"64 x 4, pp. 173, is. 6d. net",BELL,Oct. 15
"Henderson (Robert)---Mortality laws and statis- tics. 8vo. 5s. 6d. (Mathematical monographs) CHAPMAN & H., Sep. 15",125,133,,Henderson (Robert),Mortality laws and statis- tics.,8vo.,5s. 6d. (Mathematical monographs),CHAPMAN & H.,Sep. 15
"Henderson (W. E. B.)—Behind the thicket : a novel. Cr. 8vo. 78 x 5, pp. 316, 6s. GOSCHEN, Mar. 15",125,133,,Henderson (W. E. B.),Behind the thicket : a novel.,Cr. 8vo.,"78 x 5, pp. 316, 6s.",GOSCHEN,Mar. 15
"Hendryx (James B.)-The Promise : á tale of the great North-West. and impr. Cr. 8vo. 73 x 5, Pp. 426, 6s. .PUTNAM Nov. 15",125,133,,Hendryx (James B.),The Promise : á tale of the great North-West. and impr.,Cr. 8vo.,"73 x 5, Pp. 426, 6s. .",PUTNAM,Nov. 15
"Hennessey (David)—The Caves of Shend. Cr. 8vo., 7*4*, pp. 304, 6s. HODDER, Aug. 15",125,133,,Hennessey (David),The Caves of Shend.,Cr. 8vo.,"7*4*, pp. 304, 6s.",HODDER,Aug. 15
"Hennessey (David)—The Outlaw. 4th edit. Cr. 8vo. 7} x 48, pp. 318, 2s. net HODDER & S., Feb. 15",125,133,,Hennessey (David),The Outlaw. 4th edit.,Cr. 8vo.,"7} x 48, pp. 318, 2s. net",HODDER & S.,Feb. 15
"Henry (May) and Halford (Jeannette)--The Bachelor girl's cookery book. 4to., pp. 145, IS, net GARDEN CITY, Apr 15",125,133,,Henry (May) and Halford (Jeannette),The Bachelor girl's cookery book.,4to.,"pp. 145, IS, net",GARDEN CITY,Apr 15
"Henryson (Robert)-Poems. Ed. by G. Gregory Smith. Vol. 1. 9x54, pp. 354 (Scottish Text Soc. ; members only) BLACKWOOD, May 15",125,133,,Henryson (Robert),Poems. Ed. by G. Gregory Smith. Vol. 1.,,"9x54, pp. 354 (Scottish Text Soc. ; members only)",BLACKWOOD,May 15
"Henslo we (J. R.)-Anne Hyde, Duchess of York. 8vo. 9 x5), pp. 316, 1os. 6d. net T. W. LAURIE, Jan. 15",125,133,,Henslo we (J. R.),"Anne Hyde, Duchess of York.",8vo.,"9 x5), pp. 316, 1os. 6d. net",T. W. LAURIE,Jan. 15
"Henslow (G.)-Floral rambles in highways and byways. Nlus. Cr. 8vo. 8 X 5, pp. 294, 6s. net S.P.C.K., Apr. 15",125,133,,Henslow (G.),Floral rambles in highways and byways. Nlus.,Cr. 8vo.,"8 X 5, pp. 294, 6s. net",S.P.C.K.,Apr. 15
"Henson (H. Hensley)-The Reformation : sermon. 8vo., pp. 28, swd., 6d. net REES, Nov. 15",125,133,,Henson (H. Hensley),The Reformation : sermon.,8vo.,"pp. 28, swd., 6d. net",REES,Nov. 15
"Henson (H. Hensley)-War-time sermons. Cr. 8vo. 71 x 41, pp. 204, 4s. 6d. net MACMILLAN, Nov. 15",125,133,,Henson (H. Hensley),War-time sermons.,Cr. 8vo.,"71 x 41, pp. 204, 4s. 6d. net",MACMILLAN,Nov. 15
"Henty (G. A.) ---At Aboukir and Acre : a story of Napoleon's invasion. New ed. Cr. 8vo. 74x5, pp. 352, 35. 6d.. ...BLACKIE, Oct. 15",125,133,,Henty (G. A.),At Aboukir and Acre : a story of Napoleon's invasion. New ed.,Cr. 8vo.,"74x5, pp. 352, 35. 6d..",BLACKIE,Oct. 15
"Henty (G. A.)-Friends though divided. Cr. 8vo. 71% 5, pp. 392, is. net (Boys' new library) MILFORD, June 15",125,133,,Henty (G. A.),Friends though divided.,Cr. 8vo.,"71% 5, pp. 392, is. net (Boys' new library)",MILFORD,June 15
