original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nelhardt (John G.)-The Song of Hugh Glass. Cr. 8vo. 58. 6d. net...... MACMILLAN, Dec. 15",194,202,,Nelhardt (John G.),The Song of Hugh Glass.,Cr. 8vo.,58. 6d. net......,MACMILLAN,Dec. 15
"Nelson (Borough of)-Proposed general early closing order for the : Report on. 24d. WYMAN, Apr. 15",194,202,,Nelson (Borough of),Proposed general early closing order for the : Report on.,,24d.,WYMAN,Apr. 15
"Nemirovitch-Dantchenko (V.1.)— With a diploma ; and The Whirlwind. Trans., with intro., by W. J. Stanton Pyper. Cr. 8vo. 74 x 4, pp. 264, 38. 6d. net .MAUNSEL, Oct. 15",194,202,,Nemirovitch-Dantchenko (V.1.),"With a diploma ; and The Whirlwind. Trans., with intro., by W. J. Stanton Pyper.",Cr. 8vo.,"74 x 4, pp. 264, 38. 6d. net .",MAUNSEL,Oct. 15
"Neo (Kama)—Religio medici moderni : being the beliefs and opinions of an old medicine man. Cr. 8vo. 71 x 5, PP. 124, 25. 6d. net BALE, July 15",194,202,,Neo (Kama),Religio medici moderni : being the beliefs and opinions of an old medicine man.,Cr. 8vo.,"71 x 5, PP. 124, 25. 6d. net",BALE,July 15
"Nepean (Eleanor) - Sea and sword. Cr. 8vo., 6s. ..DIGBY, L., May 15",194,202,,Nepean (Eleanor),Sea and sword.,Cr. 8vo.,6s. ..,"DIGBY, L.",May 15
"Nesblt (William M.)-Sumerian records from Drehem. 91 x64, pp. 86 and 10 plates, 6s. 6d. net ($1.50) (Columbia University Oriental studies). .MILFCRD, Feb. 15",194,202,,Nesblt (William M.),Sumerian records from Drehem.,,"91 x64, pp. 86 and 10 plates, 6s. 6d. net ($1.50) (Columbia University Oriental studies).",.MILFCRD,Feb. 15
"net (V.| . olan health. Cr. 8vo., 35. 60.. MACMILLAN, May 15",202,210,net (V.| . ,,olan health.,Cr. 8vo.,35. 60..,MACMILLAN,May 15
"Neuman (B. Paul)-Oliver. Cr. 8vo. 7*XS, pp. 368, 6s.. .SMITH, E., June 15",194,202,,Neuman (B. Paul),Oliver.,Cr. 8vo.,"7*XS, pp. 368, 6s..","SMITH, E.",June 15
"new 58. net 24s. net Benson (Adolph Burnett)— The Old Norse element in Swedish romanticism. 8vo., 4s. 6d. net ..MILFORD, Sep. 15",27,35,new 58. net 24s. net ,Benson (Adolph Burnett),The Old Norse element in Swedish romanticism.,8vo.,4s. 6d. net ..,MILFORD,Sep. 15
"New dawn, Wouil (G.) 6s.. Now Decalogue with the Eleventh Command- ment (A.). Cr. 8vo., swd., IS. net (Vigo Cabinet ser.) MATHEWS, June 15",195,203,"New dawn, Wouil (G.) 6s..",,Now Decalogue with the Eleventh Command- ment (A.).,"Cr. 8vo.,","swd., IS. net (Vigo Cabinet ser.)",MATHEWS,June 15
"New sovereign arithmetic. With mensuration. Complete edit. Cr. 8vo., pp. 446, is. gd. net (S. and S. series) :.SIMPKIN Jan. 15",195,203,,,New sovereign arithmetic. With mensuration. Complete edit.,Cr. 8vo.,"pp. 446, is. gd. net (S. and S. series) :.",SIMPKIN,Jan. 15
"New Zealand Report on the trade of, 1914, 2d. WYMAN, Oct. 15",195,203,,,"New Zealand Report on the trade of, 1914, 2d.",,,WYMAN,Oct. 15
"Newbolt (W. C. E.)-The Living power of a cathedral : four addresses. 12mo. 7X43, pp. 96, Is. 6d. net ..MOWBRAY, June 15",195,203,,Newbolt (W. C. E.),The Living power of a cathedral : four addresses.,12mo.,"7X43, pp. 96, Is. 6d. net ..",MOWBRAY,June 15
"Newbolt Calendar (The), 1916. Folio, is. net BANKS, July 15",195,203,,,"Newbolt Calendar (The), 1916.","Folio,",is. net,BANKS,July 15
"Newcastle (Margaret, Duchess of)-The Life of the (ist) Duke of Newcastle, and other writings. Cr. 8vo. 7X 41, pp. 330, is, net ; Ithr. 2s. net (Everyman's lib.) .DENT, Oct. 15",195,203,,"Newcastle (Margaret, Duchess of)","The Life of the (ist) Duke of Newcastle, and other writings.",Cr. 8vo.,"7X 41, pp. 330, is, net ; Ithr. 2s. net (Everyman's lib.) .",DENT,Oct. 15
"Newto (Horace W. C.)-Salvation Sal. Cr. 8vo. 7** 4), pp. 426, 6s. .CHATTO, Sep. 15",195,203,,Newto (Horace W. C.),Salvation Sal.,Cr. 8vo.,"7** 4), pp. 426, 6s. .",CHATTO,Sep. 15
"Nexo (Martin A.)--Pelle the Conqueror, appren- ticeship. Cr. 8vo., 71 x5, pp. 334, 6s. SiDGWICK & J., Jan. 15",196,204,,Nexo (Martin A.),"Pelle the Conqueror, appren- ticeship.",Cr. 8vo.,"71 x5, pp. 334, 6s.",SiDGWICK & J.,Jan. 15
"Niackay (Helen)--London, one November, Cr. 8vo. 7* x 5, pp. 112, 25. 6d. net MELROSE, Nov. 15",169,177,,Niackay (Helen),"London, one November,",Cr. 8vo.,"7* x 5, pp. 112, 25. 6d. net",MELROSE,Nov. 15
"Nibborn (Arthur Sydney Booth-) sce booth- Clubborn, Clifford (W. G.)--The British army. Illus. Cr. 8vo., pp. 96, Is. 6d. net (The Peeps ser.) BLACK, Jar. 15",56,64,Nibborn (Arthur Sydney Booth-) sce booth-,Clifford (W. G.),The British army. Illus.,Cr. 8vo.,"pp. 96, Is. 6d. net (The Peeps ser.)",BLACK,Jar. 15
"Nichol '; Stevenson (Robert Louis)—Talk and talkers. 2nd impr. Cr. 8vo. 7 x 41, pp. 46, is. net CHATTO & W., Oct. 15",258,266,Nichol ';,Stevenson (Robert Louis),Talk and talkers. 2nd impr.,Cr. 8vo.,"7 x 41, pp. 46, is. net",CHATTO & W.,Oct. 15
"Nicholls (A. E.)—Nicholls's Concise guide to the Bd. of Trade examinations for masters and mates of foreign-going vessels. Rev. by F. W. Maxwell. with ed. 8vo. 8fX54, pp. 536, 78. 6d. net ..J. BROWN, Aug. 15",196,204,,Nicholls (A. E.),Nicholls's Concise guide to the Bd. of Trade examinations for masters and mates of foreign-going vessels. Rev. by F. W. Maxwell. with ed.,8vo.,"8fX54, pp. 536, 78. 6d. net ..",J. BROWN,Aug. 15
"Nicholls (G. F.) and Mitton (G. E.)-Cornwall. Painted by G. F. N.; described by G. E. M. 8vo. 9 X64, pp. 162, 75. 6d. net BLACK, Nov. 15",196,204,,Nicholls (G. F.) and Mitton (G. E.),Cornwall. Painted by G. F. N.; described by G. E. M.,8vo.,"9 X64, pp. 162, 75. 6d. net",BLACK,Nov. 15
"Nicholls (W. T.)-Making good. Cr. 8vo., 6s. APPLETON, Nov. 15",196,204,,Nicholls (W. T.),Making good.,Cr. 8vo.,6s.,APPLETON,Nov. 15
"Nichols (Robert)-Invocation : war poems and others. Cr. 8vo. 7X 4), pp. 42, is. net MATHEWS, Dec. 15",196,204,,Nichols (Robert),Invocation : war poems and others.,Cr. 8vo.,"7X 4), pp. 42, is. net",MATHEWS,Dec. 15
"Nichols (W.T.)-The War for the Island : novel. Cr. 8vo., pp. 229, 6s. ...APPLETON, May 15",196,204,,Nichols (W.T.),The War for the Island : novel.,Cr. 8vo.,"pp. 229, 6s. ...",APPLETON,May 15
"Nicholson (J. Shield)-Neutrality of the United States in relation to the British and German Empires. 8vo., pp. 96, swd. 6d. MACMILLAN, Aug. 15",196,204,,Nicholson (J. Shield),Neutrality of the United States in relation to the British and German Empires.,8vo.,"pp. 96, swd. 6d.",MACMILLAN,Aug. 15
"Nicholson (Sydney H.)---The Organ voluntary (Church Music Soc., Occasional papers, No. 6) 9x54, pp. 20, 2d..... . MILFORD, Apr. 15",196,204,,Nicholson (Sydney H.),"The Organ voluntary (Church Music Soc., Occasional papers, No. 6)",,"9x54, pp. 20, 2d..... .",MILFORD,Apr. 15
"Nicodemus. Gospel of Nicodemus and kindred documents. Trans. with an introd. by Rev. Arthur Westcott. Cr. 8vo. 73 x5, pp. 168, 3s. 6d. net .HEATH, C., Jan. 15",196,204,,,Nicodemus. Gospel of Nicodemus and kindred documents. Trans. with an introd. by Rev. Arthur Westcott.,Cr. 8vo.,"73 x5, pp. 168, 3s. 6d. net .","HEATH, C.",Jan. 15
"Nicoll (Sir W. Robertson)-A Bookman's letters. 4th ed. 8vo. 9 X 54, pp. 450, 45. 6d. net HODDER & S., Apr. 15",196,204,,Nicoll (Sir W. Robertson),A Bookman's letters. 4th ed.,8vo.,"9 X 54, pp. 450, 45. 6d. net",HODDER & S.,Apr. 15
"Nightingale (Agnes) — Visual botany: a practical method of teaching introductory botany and nature study. 4to., swd. 6d. BLACK, Feb. 15",196,204,,Nightingale (Agnes),Visual botany: a practical method of teaching introductory botany and nature study.,"4to.,",swd. 6d.,BLACK,Feb. 15
"Nightingale (Agnes)--Visual history: a prac. method of teaching introductory history. 4to., pp. 48, 8d. ...BLACK, May 15",196,204,,Nightingale (Agnes),Visual history: a prac. method of teaching introductory history.,4to.,"pp. 48, 8d. ...",BLACK,May 15
"Nin (J. Joachim)—In the service of art: a plea for simplicity in music. Trans. by Mrs. Franz Liebich. Pp. 71, IS. ....W. REEVES, July 15",196,204,,Nin (J. Joachim),In the service of art: a plea for simplicity in music. Trans. by Mrs. Franz Liebich.,,"Pp. 71, IS. ....",W. REEVES,July 15
"Nisbet (Hume)—Life and nature studies. New and rev. ed. w. notes on pasteloid painting. Cr. 8vo. 73 x 5, pp. 286, 5s. net GAY & H., Dec. 15",196,204,,Nisbet (Hume),Life and nature studies. New and rev. ed. w. notes on pasteloid painting.,Cr. 8vo.,"73 x 5, pp. 286, 5s. net",GAY & H.,Dec. 15
"Nivedita (Sister) (Margaret E. Noble)-Footfalls of Indian history. Illus. 8vo. 8} X54, pp. 286, 78. 6d. net .LONGMANS, Feb. 15",196,204,,Nivedita (Sister) (Margaret E. Noble),Footfalls of Indian history. Illus.,8vo.,"8} X54, pp. 286, 78. 6d. net .",LONGMANS,Feb. 15
"Nivedita (Sister) (Margaret E. Noble)-Religion and Dharma. With pref. by S. K. Ratcliffe. Cr. 8vo. 71 x 5, pp. 166, 2s. 6d. net LONGMANS, Nov. 15",196,204,,Nivedita (Sister) (Margaret E. Noble),Religion and Dharma. With pref. by S. K. Ratcliffe.,Cr. 8vo.,"71 x 5, pp. 166, 2s. 6d. net",LONGMANS,Nov. 15
"Niven (Frederick)-The S.S. Glory. Illus. by F. Holmes. Cr. 8vo. 71 X 5, pp. 220, 35. 6d. net HEINEMANN, Nov. 15",196,204,,Niven (Frederick),The S.S. Glory. Illus. by F. Holmes.,Cr. 8vo.,"71 X 5, pp. 220, 35. 6d. net",HEINEMANN,Nov. 15
"Nivon (Frederick)-Hands up. Cr. 8vo. 78 x 5, pp. 322, 25. net HEINEMANN, Oct. 15",196,204,,Nivon (Frederick),Hands up.,Cr. 8vo.,"78 x 5, pp. 322, 25. net",HEINEMANN,Oct. 15
