original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dante Alighieri—The New life. Trans. by Dante Gabriel Rossetti. Pictures by Evelyn Paul. Music by Alfred Mercer. 4to. 98 x 7, pp. 168, Ios. 6d. net .HARRAP, July 15",69,77,,Dante Alighieri,The New life. Trans. by Dante Gabriel Rossetti. Pictures by Evelyn Paul. Music by Alfred Mercer.,4to.,"98 x 7, pp. 168, Ios. 6d. net .",HARRAP,July 15
"Darbishire (B. V.)-War atlas. 4to., pp. 16, 8d. MILFORD, Feb. 15",69,77,,Darbishire (B. V.),War atlas.,4to.,"pp. 16, 8d.",MILFORD,Feb. 15
"Dardanelles (The): their story and their signi- ficance in the Great War. By the author of “ The Real Kaiser."" Illus. Čr. 8vo. 7*x4, pp. 168, 28. net ..MELROSE, June 15",69,77,,,"Dardanelles (The): their story and their signi- ficance in the Great War. By the author of “ The Real Kaiser."" Illus.",Čr. 8vo.,"7*x4, pp. 168, 28. net ..",MELROSE,June 15
"Dark (Sidney)-Thou art the man : the story of a great crime. Cr. 8vo., pp. 94, swd. is. net (“ Daily Express "" War book) T. W. LAURIE, Jan. 15",69,77,,Dark (Sidney),Thou art the man : the story of a great crime.,Cr. 8vo.,"pp. 94, swd. is. net ("" Daily Express "" War book)",T. W. LAURIE,Jan. 15
"Darlow (David J.)-Poems. 12mo. 61 X 4, pp. 70, 28. 6d. net .E. MACDONALD, Jan. 15",70,78,,Darlow (David J.),Poems.,12mo.,"61 X 4, pp. 70, 28. 6d. net .",E. MACDONALD,Jan. 15
"Darton (F. J. Harvey)--Arnold Bennett. pp. 128, is, net. (Writers of the day) NISBET, Apr. 15",70,78,,Darton (F. J. Harvey),Arnold Bennett.,,"pp. 128, is, net. (Writers of the day)",NISBET,Apr. 15
"Darton (F. J. Harvey)—The Sea-kings of England : stories of the Spanish Main retold from Hakluyt. Cr. 8vo. 71 X 5, pp. 128, IS. GARDNER, D., Dec. 15",70,78,,Darton (F. J. Harvey),The Sea-kings of England : stories of the Spanish Main retold from Hakluyt.,Cr. 8vo.,"71 X 5, pp. 128, IS.","GARDNER, D.",Dec. 15
"Darton (F. J. Harvey)—The Three bears and other wonder tales of beasts. 16mo., 6 X 44, pp. 145, Is. net .....GARDNER, D., Nov. 15",70,78,,Darton (F. J. Harvey),The Three bears and other wonder tales of beasts.,16mo.,"6 X 44, pp. 145, Is. net .....","GARDNER, D.",Nov. 15
"Daruvala (P. N.)-The Doctrine of consideration treated historically and comparatively. Cr. 8vo., pp. 677, 21s. net BUTTERWORTH, A pr. 15",70,78,,Daruvala (P. N.),The Doctrine of consideration treated historically and comparatively.,Cr. 8vo.,"pp. 677, 21s. net",BUTTERWORTH,A pr. 15
"Darwin (Emma)-A Century of family letters, 1792-1896. Éd. by her daughter, Henrietta Litchfield. 2 vols. Illus. 8vo. 81 x 51, pp. 322, 352, 218. net ......J. MURRAY, June 15",70,78,,Darwin (Emma),"A Century of family letters, 1792-1896. Éd. by her daughter, Henrietta Litchfield. 2 vols. Illus.",8vo.,"81 x 51, pp. 322, 352, 218. net",J. MURRAY,June 15
"Dates and days in Europe, 1914-15, Palmer (Mrs. F. P.) 28. 6d. net... Daudet (Alphonse)-Letters from my mill. Trans. by Edward Harris. Pp. 198 (Privately Pr.) R. & R. CLARK, May 15",70,78,"Dates and days in Europe, 1914-15, Palmer (Mrs. F. P.) 28. 6d. net...",Daudet (Alphonse),Letters from my mill. Trans. by Edward Harris.,,Pp. 198 (Privately Pr.),R. & R. CLARK,May 15
"Daudet (Alphonse) —The Nabob. Trans. by Henry Blanchamp. Cr. 8vo. 7X 41, pp. 332, Is. 6d. net (Lotus lib.)......GREENING, Aug. 15",70,78,,Daudet (Alphonse),The Nabob. Trans. by Henry Blanchamp.,Cr. 8vo.,"7X 41, pp. 332, Is. 6d. net (Lotus lib.)......",GREENING,Aug. 15
"Daudet (Alphonse)-Numa Roumestan : mæurs parisiennes. Pop, ed. 18mo. 64 x 4, pp. 380, net .NELSON, Sep. 15",70,78,,Daudet (Alphonse),"Numa Roumestan : mæurs parisiennes. Pop, ed.",18mo.,"64 x 4, pp. 380, net .",NELSON,Sep. 15
"Daudet (Alphonse)-Sapho. Trans. by Reginald B. Jones. 8vo., pp. 96, is. DAISY BANK PR. Co., Aug. 15",70,78,,Daudet (Alphonse),Sapho. Trans. by Reginald B. Jones.,8vo.,"pp. 96, is.",DAISY BANK PR. Co.,Aug. 15
"Davenport (C. B.) and Laughlin (H. H.)—How to make a eugenical family study (Cold Sprir.s Harbor). 8vo. pp. 35, swd. 6d. net DULAU, Aug. 15",70,78,,Davenport (C. B.) and Laughlin (H. H.),How to make a eugenical family study (Cold Sprir.s Harbor).,8vo.,"pp. 35, swd. 6d. net",DULAU,Aug. 15
"Davey (Richard)—The Tower of London. Pop. ed. 12mo., PP. 352, is. net METHUEN, Apr. 15",70,78,,Davey (Richard),The Tower of London. Pop. ed.,12mo.,"PP. 352, is. net",METHUEN,Apr. 15
"Davids (Mrs. C. A. F.)—Buddhist psychology : an inquiry into the analysis and theory of mind in Pali literature. Cr. 8vo. 7° X41, pp. 224, 28. 6d. net .BELL, Jan. 15",70,78,,Davids (Mrs. C. A. F.),Buddhist psychology : an inquiry into the analysis and theory of mind in Pali literature.,Cr. 8vo.,"7° X41, pp. 224, 28. 6d. net .",BELL,Jan. 15
"Davidson (Gladys)--Wonder tales from the Greek and Roman myths. Cr. 8vo., 78 x 51, pp. 248, 25. 60. BLACKIE, Oct. 15",70,78,,Davidson (Gladys),Wonder tales from the Greek and Roman myths.,Cr. 8vo.,"78 x 51, pp. 248, 25. 60.",BLACKIE,Oct. 15
"Davidson (Gladys)-Britannia's revue. 6d. net FRENCH, Feb. 15",70,78,,Davidson (Gladys),Britannia's revue.,,6d. net,FRENCH,Feb. 15
"Davidson (I.illias Campbell) --Uncle Joshua's heiress ; or, Which shall it be? Cheaper ed. Cr. 8vo. 71 X 5, pp. 334, Is. 60. PARTRIDGE, Sep. 15",70,78,,Davidson (I.illias Campbell),"Uncle Joshua's heiress ; or, Which shall it be? Cheaper ed.",Cr. 8vo.,"71 X 5, pp. 334, Is. 60.",PARTRIDGE,Sep. 15
"Davidson (Judson France)—The Anacreontea and principal remains of Anacreon of Teos, in English verse. With an essay, notes, and additional poems. Cr. 8vo. 71 x5, pp. 222, 45. 6d. net ..DENT, May 15",70,78,,Davidson (Judson France),"The Anacreontea and principal remains of Anacreon of Teos, in English verse. With an essay, notes, and additional poems.",Cr. 8vo.,"71 x5, pp. 222, 45. 6d. net ..",DENT,May 15
"Davidson (Nelly) —The Contest, and other poems. 71x41, pp. 19, 60. (34, Balmoral Rd., N.W.) VANDERWERF, Oct. 15",70,78,,Davidson (Nelly),"The Contest, and other poems.",,"71x41, pp. 19, 60. (34, Balmoral Rd., N.W.)",VANDERWERF,Oct. 15
"Davidson (Nelly)—The Judgment. 1st ed. 2nd 6d. (58, Willesden Lane) HUNT & CLARK, Nov. 15",70,78,,Davidson (Nelly),The Judgment.,,"1st ed. 2nd 6d. (58, Willesden Lane)",HUNT & CLARK,Nov. 15
"Davidson (Norman J.)—The Romance of the Spanish Main : a record of daring deeds. 8vo., 8 x 55, pp. 314, 55. ..SEELEY, Nov. 15",70,78,,Davidson (Norman J.),The Romance of the Spanish Main : a record of daring deeds.,8vo.,"8 x 55, pp. 314, 55. ..",SEELEY,Nov. 15
"Davidson (Randall T., Archbp. of Canterbury)- Kikuyu. Easter, 1915. 8vo., pp. 72, swd. Is. net MACMILLAN, Apr. 15",70,78,,"Davidson (Randall T., Archbp. of Canterbury)","Kikuyu. Easter, 1915.",8vo.,"pp. 72, swd. Is. net",MACMILLAN,Apr. 15
"Davidson (Randall T., Archbp.) and others- Prayers in tiine of war. IS. net, swd., ad. net JARROLD, Feb. 15",70,78,,"Davidson (Randall T., Archbp.) and others",Prayers in tiine of war.,,"IS. net, swd., ad. net",JARROLD,Feb. 15
"Davidson (Randall Thomas, Archbp.)-Quit you like men : sermons in time of war. 8vo. 7X 41, pp. 94, is. net ....S.P.C.K., Oct. 15",70,78,,"Davidson (Randall Thomas, Archbp.)",Quit you like men : sermons in time of war.,8vo.,"7X 41, pp. 94, is. net ....",S.P.C.K.,Oct. 15
"Davidson (William L.)--Political thought in England : the Utilitarians from Bentham to J. S. Mill. 18mo. 61x41, pp. 256, is. net (Home univ. lib.). ..... WILLIAMS & N., Nov. 15",70,78,,Davidson (William L.),Political thought in England : the Utilitarians from Bentham to J. S. Mill.,18mo.,"61x41, pp. 256, is. net (Home univ. lib.). .....",WILLIAMS & N.,Nov. 15
"Davies (B. H.)— The Modern motor cycle : how to run, ride and repair it. Illus. Cr. 8vo., PP. 170, bds., Is. net ....PEARSON, Feb., Apr. 15",70,78,,Davies (B. H.),"The Modern motor cycle : how to run, ride and repair it. Illus.",Cr. 8vo.,"PP. 170, bds., Is. net ....",PEARSON,"Feb., Apr. 15"
"Davies (Ernest)-The Widow's necklace : a detective story. New ed. Cr. 8vo. 7} x 5, pp. 316, is. net . DUCKWORTH, Sep. 15",70,78,,Davies (Ernest),The Widow's necklace : a detective story. New ed.,Cr. 8vo.,"7} x 5, pp. 316, is. net .",DUCKWORTH,Sep. 15
"Davies (H. Walford) ed.–Fellowship song book. Pt. 1, 87 songs specially arranged and adapted. 4to. swd. 2s. net; 8vo. pocket ed. rod. net CURWEN & H., Nov. 15",70,78,,Davies (H. Walford) ed.,"Fellowship song book. Pt. 1, 87 songs specially arranged and adapted.",4to. swd.,2s. net; 8vo. pocket ed. rod. net,CURWEN & H.,Nov. 15
"Davies (Rhys)—Nuts from an old bag : Bible questions for boys and girls. Cr. 8vo. 71 x 47, pp. 142, 25. net ..R. SCOTT, Nov. 15",70,78,,Davies (Rhys),Nuts from an old bag : Bible questions for boys and girls.,Cr. 8vo.,"71 x 47, pp. 142, 25. net ..",R. SCOTT,Nov. 15
"Davis (Elmer)—The Princess Cecilia. Cr. 8vo. 78 x 5, pp. 340, 6s. ...APPLETON, Nov. 15",70,78,,Davis (Elmer),The Princess Cecilia.,Cr. 8vo.,"78 x 5, pp. 340, 6s. ...",APPLETON,Nov. 15
"Davis (Fannie S.)-Crack o' dawn. Cr. 8vo., 45. 60. net MACMILLAN, Mar. 15",70,78,,Davis (Fannie S.),Crack o' dawn.,Cr. 8vo.,45. 60. net,MACMILLAN,Mar. 15
"Davis (Muriel 0.)-The Great War and what it means for Europe. Maps. Cr. 8vo. 71 X51 pp. 120, IS. 6d. (Clarendon Pr.) MILFORD, May 15",70,78,,Davis (Muriel 0.),The Great War and what it means for Europe. Maps.,Cr. 8vo.,"71 X51 pp. 120, IS. 6d. (Clarendon Pr.)",MILFORD,May 15
"Davis (Richard Harding)— With the Allies. Illus. Cr. 8vo. 7 * x5, pp. 254, 35. 60. net DUCKWORTH, Feb. 15",70,78,,Davis (Richard Harding),With the Allies. Illus.,Cr. 8vo.,"7 * x5, pp. 254, 35. 60. net",DUCKWORTH,Feb. 15
"Davis (Richard Harding)—The King's jackal I 2mo. 7d. .HEINEMANN, June 15",70,78,,Davis (Richard Harding),The King's jackal,I 2mo.,7d. .,HEINEMANN,June 15
"Davis (Thomas)-Essays, literary and historical. Centenary edit. Cr. 8vo. 7* x41, pp. 480, 35. 6d. net. .(Dundalk) W. TEMPEST, Jan. 15",70,78,,Davis (Thomas),"Essays, literary and historical. Centenary edit.",Cr. 8vo.,"7* x41, pp. 480, 35. 6d. net. .(Dundalk)",W. TEMPEST,Jan. 15
"Davis (Thomas)-Selections from his prose and poetry. With an intro. by T. W. Rolleston. New ed. Cr. 8vo. 74 x 48, pp. 378, 25. 6d. net. (Every Irishman's lib.) UNWIN, Sep. 15",70,78,,Davis (Thomas),Selections from his prose and poetry. With an intro. by T. W. Rolleston. New ed.,Cr. 8vo.,"74 x 48, pp. 378, 25. 6d. net. (Every Irishman's lib.)",UNWIN,Sep. 15
"Davis (V. D.) ed.-A Book of daily strength. 2nd edit. Cr. 8vo. 35. 6d. uet LINDSEY PRESS, Jan. 15",70,78,,Davis (V. D.) ed.,A Book of daily strength. 2nd edit.,Cr. 8vo.,35. 6d. uet,LINDSEY PRESS,Jan. 15
"Davis (W. S.)-A Friend of Caesar. New ed. Cr. 8vo., 25. net ..MACMILLAN, Jan. 15",70,78,,Davis (W. S.),A Friend of Caesar. New ed.,Cr. 8vo.,25. net ..,MACMILLAN,Jan. 15
"Davison (Charles) - Subjects for mathematical essays. Cr. 8vo. 71 X 42, pp. 170, 35. 6d. MACMILLAN, Feb. 15",70,78,,Davison (Charles),Subjects for mathematical essays.,Cr. 8vo.,"71 X 42, pp. 170, 35. 6d.",MACMILLAN,Feb. 15
"Davison (Charles)---Algebra for secondary schools. Vol. 2, From quadratic equations. 25. 6d. CAMB. UNIV. PR., Aug. 15",70,78,,Davison (Charles),"Algebra for secondary schools. Vol. 2, From quadratic equations.",,25. 6d.,CAMB. UNIV. PR.,Aug. 15
"Davison (Charles)--A First course of geometry. Cr. 8vo. 74 X5, pp. 89, Is. 6d. CAMB. UNIV. PR., Dec. 15",70,78,,Davison (Charles),A First course of geometry.,Cr. 8vo.,"74 X5, pp. 89, Is. 6d.",CAMB. UNIV. PR.,Dec. 15
"Davison (W. T.)-The Indwelling spirit. Cr. 8vo. 71 x 41, pp. 352, 28. net (Expositor's lib.) HODDER & S., Nov. 15",70,78,,Davison (W. T.),The Indwelling spirit.,Cr. 8vo.,"71 x 41, pp. 352, 28. net (Expositor's lib.)",HODDER & S.,Nov. 15
"Dawbarn (Charles) ---Makers of new France. Illus. 8vo. 9 X54, pp. 268, ios. 6d. net MILS & B., Jan. 15",71,79,,Dawbarn (Charles),Makers of new France. Illus.,8vo.,"9 X54, pp. 268, ios. 6d. net",MILS & B.,Jan. 15
"Dawe (Carlton)- The Super-barbarians. Cr. 8vo. 78 X 5, pp. 318, 6s. ..LANE, Oct. 15",71,79,,Dawe (Carlton),The Super-barbarians.,Cr. 8vo.,"78 X 5, pp. 318, 6s. ..",LANE,Oct. 15
