original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hippisley (Evelyn W.)--The Temple and the doctrine of holiness. 18mo., Is. net MOWBRAY, Aug. 15",127,135,,Hippisley (Evelyn W.),The Temple and the doctrine of holiness.,18mo.,Is. net,MOWBRAY,Aug. 15
"Hird (Dennis)-A Christian with two wives. New ed. Cr. 8vo., pp. 126, is. net., swd., 6d. net..... WATTS, May 15",127,135,,Hird (Dennis),A Christian with two wives. New ed.,Cr. 8vo.,"pp. 126, is. net., swd., 6d. net.....",WATTS,May 15
"Hirschel (Georg)—Text-book of local anesthesia for students and practitioners. Trans. by R. E. S. Krohn. With an intro. pref. by Prof. Dr. Wilms. Ryl. 8vo.98 x 67, pp. 196, 8s. 6d. net BALE, July 15",127,135,,Hirschel (Georg),Text-book of local anesthesia for students and practitioners. Trans. by R. E. S. Krohn. With an intro. pref. by Prof. Dr. Wilms.,Ryl. 8vo.,"98 x 67, pp. 196, 8s. 6d. net",BALE,July 15
"Hirshfeld (C. F.) and Barnard (W. N.)-Elements of heat-power engineering. 2nd ed., rev. 8vo., 21s. net........CHAPMAN & H., Dec. 15",127,135,,Hirshfeld (C. F.) and Barnard (W. N.),"Elements of heat-power engineering. 2nd ed., rev.",8vo.,21s. net........,CHAPMAN & H.,Dec. 15
"Hirst (F. C.)—The Application of surveying to criminal investigation. 2nd ed. 4to., swd., . THACKER, Dec. 15",127,135,,Hirst (F. C.),The Application of surveying to criminal investigation. 2nd ed.,"4to.,","swd., .",THACKER,Dec. 15
"Hirst (F. W.)—The Political economy of war. 8vo. 81 x 54, pp. 342, 5s. net....DENT, July 15",127,135,,Hirst (F. W.),The Political economy of war.,8vo.,"81 x 54, pp. 342, 5s. net....",DENT,July 15
"Hirst (W. A.)-A Guide to South America. Cr. 8vo. 74 X5, pp. 348, 6s. net ..METHUEN, Oct, 15",127,135,,Hirst (W. A.),A Guide to South America.,Cr. 8vo.,"74 X5, pp. 348, 6s. net ..",METHUEN,"Oct, 15"
"Hiscox (Gardner D.)-Gas, gasoline and oil- engines, including producer gas and its pro- duction, Rev., enlarged and brought up to date by Victor W. Pagé. 21st ed. Ryl. 8vo. 91 x 57, pp. 640. Ios. 6d. net CONSTABLE, Apr. 15",128,136,,Hiscox (Gardner D.),"Gas, gasoline and oil- engines, including producer gas and its pro- duction, Rev., enlarged and brought up to date by Victor W. Pagé. 21st ed.",Ryl. 8vo.,"91 x 57, pp. 640. Ios. 6d. net",CONSTABLE,Apr. 15
"Hislam (Percival A.)—The Navy shown to the children. 16mo. 64 x 44, pp. 142, 2s. 6d. net (Shown to the children ser.) .. JACK, Oct. 15",128,136,,Hislam (Percival A.),The Navy shown to the children.,16mo.,"64 x 44, pp. 142, 2s. 6d. net (Shown to the children ser.) ..",JACK,Oct. 15
"Hislop (Williain)-In Norman and Plantagenet times, 1066-1485. 78X5}, pp. 184, IS. 3d. (Chambers' Dramatic history readers) CHAMBERS, Jan, 15",128,136,,Hislop (Williain),"In Norman and Plantagenet times, 1066-1485.",,"78X5}, pp. 184, IS. 3d. (Chambers' Dramatic history readers)",CHAMBERS,"Jan, 15"
"Historical manuscripts commission-Calendar of the manuscripts of the Dean and Chapter of Wells. Vol. 2. 8vo., 35. rod. WYMAN, Feb. 15",128,136,,,Historical manuscripts commission-Calendar of the manuscripts of the Dean and Chapter of Wells. Vol. 2.,8vo.,35. rod.,WYMAN,Feb. 15
"Hitchcock (F. R. Montgomery)—The Present controversy on the Gospel miracles. Cr. 8vo. 78 X 5, pp. 232, 3s. net......S.P.C.K., Oct. 15",128,136,,Hitchcock (F. R. Montgomery),The Present controversy on the Gospel miracles.,Cr. 8vo.,"78 X 5, pp. 232, 3s. net......",S.P.C.K.,Oct. 15
"Hlldosheim (0.)-The Health of the child : a manual for mothers and nurses. 12mo., pp. 124, IS.net ...METHUEN, June 15",127,135,,Hlldosheim (0.),The Health of the child : a manual for mothers and nurses.,12mo.,"pp. 124, IS.net",METHUEN,June 15
"Hoald (William)-Scientific deductions respecting the European war. 4to. Is. COLOUR SERVICE Co., Feb. 15",123,131,,Hoald (William),Scientific deductions respecting the European war.,4to.,Is.,COLOUR SERVICE Co.,Feb. 15
"Hoare (Alfred)—An Italian dictionary. 4to., pp. 816, buckram 42s, net ; India paper mor. 84s. net CAMB. UNIV. PRESS, Feb. 15",128,136,,Hoare (Alfred),An Italian dictionary.,4to.,"pp. 816, buckram 42s, net ; India paper mor. 84s. net",CAMB. UNIV. PRESS,Feb. 15
"Hoare (E.)-Rome, Turkey and Jerusalem. New ed., 5th impres. Izmo., pp. 116, is. net THYNNE, June 15",128,136,,Hoare (E.),"Rome, Turkey and Jerusalem. New ed., 5th impres.",Izmo.,"pp. 116, is. net",THYNNE,June 15
"Hoare (H. J.)—Old age pensions : their actual working and ascertained results in the United Kingdom. With intro. by Sir Laurence Gomme. Cr. 8vo. 7} x 5, pp. 208, 35. 60. net P. S. KING, Oct. 15",128,136,,Hoare (H. J.),Old age pensions : their actual working and ascertained results in the United Kingdom. With intro. by Sir Laurence Gomme.,Cr. 8vo.,"7} x 5, pp. 208, 35. 60. net",P. S. KING,Oct. 15
"Hoaro (E.)-Palestine, Russia, and the present war. Brought up to date by Rev. E. L. Langston 18mo., pp. 100, is. net ......THYNNE, July 15",128,136,,Hoaro (E.),"Palestine, Russia, and the present war. Brought up to date by Rev. E. L. Langston",18mo.,"pp. 100, is. net ...... ",THYNNE,July 15
"Hobart-Hampden (E.)-The Little Rajah. pp. 208, 2s. 60 . NELSON, Dec. 15",128,136,,Hobart-Hampden (E.),The Little Rajah.,,"pp. 208, 2s. 60 .",NELSON,Dec. 15
"Hobart-Hampden (E.)-The Taming of Tarm. 8vo. 8 X5), pp. 280, 28. 6d...NISBET, Dec. 15",128,136,,Hobart-Hampden (E.),The Taming of Tarm.,8vo.,"8 X5), pp. 280, 28. 6d..",NISBET,Dec. 15
"Hobart-Hampden (Mrs.)-Love and Loveday. Cr. 8vo. 7* X 5, pp. 246, 25. 6d. S.P.C.K., Odl. 15",128,136,,Hobart-Hampden (Mrs.),Love and Loveday.,Cr. 8vo.,"7* X 5, pp. 246, 25. 6d.",S.P.C.K.,Odl. 15
"Hobbes (John Oliver)--The Serious wooing. Cr. 8vo., pp. 198, Is. net (Wayfarer's lib.) DENT, July 15",128,136,,Hobbes (John Oliver),The Serious wooing.,Cr. 8vo.,"pp. 198, Is. net (Wayfarer's lib.)",DENT,July 15
"Hobbs (E. W.)—Model power boats. Illus. 8vo. 8X54, pp. 338, 5s, net ..P. MARSHALL, Jan. 15",128,136,,Hobbs (E. W.),Model power boats. Illus.,8vo.,"8X54, pp. 338, 5s, net ..",P. MARSHALL,Jan. 15
"Hobday (Frederick T. G.)-Anaesthesia and narcosis of animals and birds. 8vo. 81x5, pp. 96, 5s, net. .BAILLIÈRE, Oct. 15",128,136,,Hobday (Frederick T. G.),Anaesthesia and narcosis of animals and birds.,8vo.,"81x5, pp. 96, 5s, net. .",BAILLIÈRE,Oct. 15
"Hobhouse (L. T.)-Mind in evolution. New ed. 8vo. 9151, pp. 490, Ios. net MACMILLAN, Nov. 15",128,136,,Hobhouse (L. T.),Mind in evolution. New ed.,8vo.,"9151, pp. 490, Ios. net",MACMILLAN,Nov. 15
"Hobhouse (L. T.)-Morals in evolution : a study in comparative ethics. New ed. 8vo. 9 x 57, pp. 664, Ios. 6d. net ...... CHAPMAM& H., June 15",128,136,,Hobhouse (L. T.),Morals in evolution : a study in comparative ethics. New ed.,8vo.,"9 x 57, pp. 664, Ios. 6d. net",CHAPMAM& H.,June 15
"Hobhouse (L.T.) and others—The Material culture and social institutions of the simpler peoples. Ryl. 8vo., swd. 28. 6d. net CHAPMAN & H., May 15",128,136,,Hobhouse (L.T.) and others,The Material culture and social institutions of the simpler peoples.,"Ryl. 8vo.,",swd. 28. 6d. net,CHAPMAN & H.,May 15
"Hobhouse (L.T.)—The World in conflict. Cr. 8vo. 71 x 41, pp. 104, IS. net .UNWIN, Aug. 15",128,136,,Hobhouse (L.T.),The World in conflict.,Cr. 8vo.,"71 x 41, pp. 104, IS. net .",UNWIN,Aug. 15
"Hobson (J. A.)—Towards international govern- ment. Cr. 8vo. 75 X 5, pp. 216, 2s. 6d. net ALLEN & U., July 15",128,136,,Hobson (J. A.),Towards international govern- ment.,Cr. 8vo.,"75 X 5, pp. 216, 2s. 6d. net",ALLEN & U.,July 15
"Hobson (John Morrison)— The Arkwrights : a tale of Old Croydon. Cr. 8vo., pp. 252, 25. net “ CROYDON GUARDIAN,” Feb. 15",128,136,,Hobson (John Morrison),The Arkwrights : a tale of Old Croydon.,Cr. 8vo.,"pp. 252, 25. net","“ CROYDON GUARDIAN,”",Feb. 15
"Hobson (R. L.)-Chinese pottery and porcelain : an account of the potter's art in China, from primitive times to the present day. Illus. Ryl. 8vo. 91x6), pp. 258, 342, 845. net CASSELL, Mar. 15",128,136,,Hobson (R. L.),"Chinese pottery and porcelain : an account of the potter's art in China, from primitive times to the present day. Illus.",Ryl. 8vo.,"91x6), pp. 258, 342, 845. net",CASSELL,Mar. 15
"Hocking (Joseph)-Dearer than life : a romance of the Great War. Cr. 8vo. 78 X 5, pp. 314, 28. net ...HODDER & S., Aug. 15",128,136,,Hocking (Joseph),Dearer than life : a romance of the Great War.,Cr. 8vo.,"78 X 5, pp. 314, 28. net ...",HODDER & S.,Aug. 15
"Hocking (Joseph)-Dominic Wildthorne. Cheaper ed. Cr. 8vo. 7X 5, pp. 384, 28. net HODDER & S., Apr. 15",128,136,,Hocking (Joseph),Dominic Wildthorne. Cheaper ed.,Cr. 8vo.,"7X 5, pp. 384, 28. net",HODDER & S.,Apr. 15
"Hocking (Joseph)—An Enemy hath done this. Cheaper ed. Cr. 8vo. 71 x 5, pp. 336, 28. net WARD, L., May 15",129,137,,Hocking (Joseph),An Enemy hath done this. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 336, 28. net","WARD, L.",May 15
"Hocking (Joseph)—The Day of judgment. Cr. 8vo. 8 X5, pp. 440, 6s........... .CASSELL, Mar. 15",128,136,,Hocking (Joseph),The Day of judgment.,Cr. 8vo.,"8 X5, pp. 440, 6s...........",CASSELL,Mar. 15
"Hocking (Joseph)—The Jesuit. Cheap ed. 8vo., pp. 144, swd., 6d.......CASSELL, Oct. 15",129,137,,Hocking (Joseph),The Jesuit. Cheap ed.,8vo.,"pp. 144, swd., 6d.......",CASSELL,Oct. 15
"Hocking (Silas K.) Smoking flax. Cheap ed. 18mo. 73 x 44, pp. 316, is. net PARTRIDGE, Nov. 15",129,137,,Hocking (Silas K.),Smoking flax. Cheap ed.,18mo.,"73 x 44, pp. 316, is. net",PARTRIDGE,Nov. 15
"Hocking (Silas K.)- The Day of recompense. 8vo., pp. 124, swd., 6d. ....PEARSON, Scp. 15",129,137,,Hocking (Silas K.),The Day of recompense.,8vo.,"pp. 124, swd., 6d. ....",PEARSON,Scp. 15
"Hocking (Silas K.)--Who shall judge. Cheap ed. 8vo., pp. 150, swd. 6d. CASSELL, Nov. 15",129,137,,Hocking (Silas K.),Who shall judge. Cheap ed.,8vo.,"pp. 150, swd. 6d.",CASSELL,Nov. 15
"Hocking (Silas K.)-The Angel of the desert. Cr. 8vo. 71 x 41, pp. 304, 6s. WARD, L., Aug. 15",129,137,,Hocking (Silas K.),The Angel of the desert.,Cr. 8vo.,"71 x 41, pp. 304, 6s.","WARD, L.",Aug. 15
"Hocking (Silas K.)-The Great hazard. Cr. 8vo. 7* x44, pp. 384, 6s. ...UNWIN, Feb, 15",129,137,,Hocking (Silas K.),The Great hazard.,Cr. 8vo.,"7* x44, pp. 384, 6s. ...",UNWIN,"Feb, 15"
"Hocking (Silas K.)—God's outcast. 8vo., swd. 6d. ..PEARSON, June 15",129,137,,Hocking (Silas K.),God's outcast.,"8vo.,","swd. 6d. ..PEARSON,",,June 15
"Hocking (Silas K.)—Uncle Peter's will. Cheaper ed. Cr. 8vo. 74 x 44, pp. 320, 25. net WARD, L., Nov. 15",129,137,,Hocking (Silas K.),Uncle Peter's will. Cheaper ed.,Cr. 8vo.,"74 x 44, pp. 320, 25. net","WARD, L.",Nov. 15
"Hocking (Silas)-A Woman's love. Cr. 8vo. 71 x 5, pp. 378, 2s. net ...... CASSELL, Sep. 15",129,137,,Hocking (Silas),A Woman's love.,Cr. 8vo.,"71 x 5, pp. 378, 2s. net ...... ",CASSELL,Sep. 15
"Hodge (Katharine A.)–Children of South America. 8vo. 8 X 51, pp. 128, is. 6d. net OLIPHANT, Dec. 15",129,137,,Hodge (Katharine A.),Children of South America.,8vo.,"8 X 51, pp. 128, is. 6d. net",OLIPHANT,Dec. 15
"Hodges (George) — The Episcopal Church, its faith and order. Cr. 8vo., 5s. 6d. net MACMILLAN, Mar. 15",129,137,,Hodges (George),"The Episcopal Church, its faith and order.",Cr. 8vo.,5s. 6d. net,MACMILLAN,Mar. 15
"Hodges (George)-Faith and social service. Cr. 8vo., 5s. 6d. net ..MACMILLAN, Apr. 15",129,137,,Hodges (George),Faith and social service.,Cr. 8vo.,5s. 6d. net ..,MACMILLAN,Apr. 15
"Hodges (George)-Henry Codman Potter, seventh Bishop of New York. 8vo., 155. net MACMILLAN, Nov. 15",129,137,,Hodges (George),"Henry Codman Potter, seventh Bishop of New York.",8vo.,155. net,MACMILLAN,Nov. 15
"Hodgetts (E. A. Brayley)-Glorious Russia : its life, people and destiny. Cr. 8vo. 71 X48, pp. 185, Is. 6d. net ; swd. is. net ARROWSMITH, Oct. 15",129,137,,Hodgetts (E. A. Brayley),"Glorious Russia : its life, people and destiny.",Cr. 8vo.,"71 X48, pp. 185, Is. 6d. net ; swd. is. net",ARROWSMITH,Oct. 15
"Hodgkin (Henry T.)-The Way of the Good Physician. Cr. 8vo. 71 x 41, pp. 144, swd. is. net UN, COUNCIL FOR Missy. EDUCA. July 15",129,137,,Hodgkin (Henry T.),The Way of the Good Physician.,Cr. 8vo.,"71 x 41, pp. 144, swd. is. net","UN, COUNCIL FOR Missy. EDUCA.",July 15
"Hodgkinson (Ivan)--Marjory Mallory. Cr. 8vo. 71 x 5, pp. 382, 6s... ...UNWIN, Apr. 15",129,137,,Hodgkinson (Ivan),Marjory Mallory.,Cr. 8vo.,"71 x 5, pp. 382, 6s...",UNWIN,Apr. 15
"Hodgson (Geraldine E.)—The Teacher's Mon- taigne. Cr. 8vo. 7X4), pp. 224, 2s. 6d. net (Pedagogic lib.). .....BLACKIE, Mar. 15",129,137,,Hodgson (Geraldine E.),The Teacher's Mon- taigne.,Cr. 8vo.,"7X4), pp. 224, 2s. 6d. net (Pedagogic lib.). .....",BLACKIE,Mar. 15
"Hodgson (J. T.)-Modern boiler room practice and smoke abatement. 8} x 54, pp. 321, 38. 6d. net RAILWAY ENGINEER,"" Sep. 15",129,137,,Hodgson (J. T.),Modern boiler room practice and smoke abatement.,,"8} x 54, pp. 321, 38. 6d. net","RAILWAY ENGINEER,""",Sep. 15
"Hodgus (George) - The Cross and Passion : Good Friday addresses. Cr. 8vo., 45. 6d. net MACMILLAN, Apr. 15",129,137,,Hodgus (George),The Cross and Passion : Good Friday addresses.,Cr. 8vo.,45. 6d. net,MACMILLAN,Apr. 15
