original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thornton (Mary Taylor)-When Pan pipes : a fantastic romance of the Thirties. Cr. 8vo., 8 X 5, pp. 380, 6s..... ....S. LOW, Oct. 15",268,276,,Thornton (Mary Taylor),When Pan pipes : a fantastic romance of the Thirties.,Cr. 8vo.,"8 X 5, pp. 380, 6s.....",S. LOW,Oct. 15
"Thornton (W. Pugin)-Phrenology; or, Heads, and what they tell us. 5th ed. Cr. 8vo. 71 x 5, pp. 128, is. ..S. LOW, Sep. 15",268,276,,Thornton (W. Pugin),"Phrenology; or, Heads, and what they tell us. 5th ed.",Cr. 8vo.,"71 x 5, pp. 128, is. ..",S. LOW,Sep. 15
"Thorpe (Francis Newton)---AnAmerican fruit farm. 8vo., Ios. 6d, net .PUTNAM, May 15",268,276,,Thorpe (Francis Newton),AnAmerican fruit farm.,8vo.,"Ios. 6d, net .",PUTNAM,May 15
"Thorpe (Sir Edward)— Alcoholometric tables Cr. 8vo. 74 x 4), pp. 106, 35. 6d. net LONGMANS, July 15",268,276,,Thorpe (Sir Edward),Alcoholometric tables,Cr. 8vo.,"74 x 4), pp. 106, 35. 6d. net",LONGMANS,July 15
"Thoughts from life's byeways. 18mo. Ithr, is. 6d. net. (Rosemary booklets) .... SIMPKIN, Od. 15",268,276,,,Thoughts from life's byeways.,18mo.,"Ithr, is. 6d. net. (Rosemary booklets) ....",SIMPKIN,Od. 15
"Thoughts on silence, Coombs (J.) is. 6d. net Thoughts on the “ Anima Christi."" 4d. net MOWBRAY, Jan. 15",268,276,"Thoughts on silence, ",Coombs (J.),"is. 6d. net Thoughts on the "" Anima Christi.""",,4d. net,MOWBRAY,Jan. 15
"Thoughts. By E. L. 12mo. is. net E. MACDONALD, Jan. 15",268,276,,,Thoughts. By E. L.,12mo.,is. net,E. MACDONALD,Jan. 15
"Three bears (The), and The Water of life. 7X4*, pp. 20; paper, id.; limp 2d. (Chambers's Complete tales for infants) CHAMBERS, Jan. 15",268,276,,,"Three bears (The), and The Water of life.",,"7X4*, pp. 20; paper, id.; limp 2d. (Chambers's Complete tales for infants)",CHAMBERS,Jan. 15
"Threo persons. By “ A Peer."" Cr. 8vo. 78 X 5, pp. 320, 6s. J. LONG, Dec. 15",268,276,,,"Threo persons. By "" A Peer.""",Cr. 8vo.,"78 X 5, pp. 320, 6s.",J. LONG,Dec. 15
"Thresh (John C.)--A Simple method of water analysis, especially designed for the use of merlical officers of health. 8th edit. 12mo., pp. 70, 28. 6d. net ......CHURCHILL, June 15",269,277,,Thresh (John C.),"A Simple method of water analysis, especially designed for the use of merlical officers of health. 8th edit.",12mo.,"pp. 70, 28. 6d. net ......",CHURCHILL,June 15
"Thrush (Arthur) --The Day of battle : an epic of war. 8vo., pp. 60, swd. is, net. (20th Cent. poetry ser.) ..E. MACDONALD, Nov. 15",269,277,,Thrush (Arthur),The Day of battle : an epic of war.,8vo.,"pp. 60, swd. is, net. (20th Cent. poetry ser.)",E. MACDONALD,Nov. 15
"Thumb (Albert)-The Modern Greek and his ancestry. Ryl. 8vo. swd. 6d. net LONGMANS, Mar. 15",269,277,,Thumb (Albert),The Modern Greek and his ancestry.,Ryl. 8vo.,swd. 6d. net,LONGMANS,Mar. 15
"Thursau-Dangin (Paul)—The English Catholic revival in the 19th century. Rev. and re-edit. from a trans, by the late Wilfred Wilberforce. 2 vols. 8vo. 9 X54, pp. 532, 658, 315. 6d. net SIMPKIN, Feb. 15",269,277,,Thursau-Dangin (Paul),"The English Catholic revival in the 19th century. Rev. and re-edit. from a trans, by the late Wilfred Wilberforce.",8vo.,"2 vols. 9 X54, pp. 532, 658, 315. 6d. net",SIMPKIN,Feb. 15
"Thurshold (J. R.)-Sea power and the war. Cr. 8vo., pp. 18, 2d. net (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",269,277,,Thurshold (J. R.),Sea power and the war.,Cr. 8vo.,"pp. 18, 2d. net (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Thurstan (Violetta)-Field hospital and flying column: being the journal of an English nursing sister in Belgium and Russia. Cr. 8vo. 71 x 44, pp. 192, 29. 6d. net PUTNAM, A pr. 15",269,277,,Thurstan (Violetta),Field hospital and flying column: being the journal of an English nursing sister in Belgium and Russia.,Cr. 8vo.,"71 x 44, pp. 192, 29. 6d. net",PUTNAM,A pr. 15
"Thurston (Charles B.)-Suggestive atlas geo- graphies. Pt. 8, The World-commercial. New ser. Folio. pp. 48, 8d. net A. WHEATON & Co., Aug. 15",269,277,,Thurston (Charles B.),"Suggestive atlas geo- graphies. Pt. 8, The World-commercial. New ser.",Folio.,"pp. 48, 8d. net",A. WHEATON & Co.,Aug. 15
"Thurston (Charles B.)-Wheaton's secondary atlas geographies : The Americas; Asia. Folio, pp. 40, 36, bds. ea. iod. ....WHEATON, Sep. 15",269,277,,Thurston (Charles B.),Wheaton's secondary atlas geographies : The Americas; Asia.,"Folio,","pp. 40, 36, bds. ea. iod. ....",WHEATON,Sep. 15
"Thurston (Charles B.)-Wheaton's Secondary atlas geographies : The World. Folio, pp. 48, is. WHEATON, Oct. 15",269,277,,Thurston (Charles B.),Wheaton's Secondary atlas geographies : The World.,"Folio,","pp. 48, is.",WHEATON,Oct. 15
"Thurston (E. Temple)-Richard Furlong: a novel. New edit. Cr. 8vo. 71 x 44, pp. 396, 28. net CHAPMAN & H., Jan. 15",269,277,,Thurston (E. Temple),Richard Furlong: a novel. New edit.,Cr. 8vo.,"71 x 44, pp. 396, 28. net",CHAPMAN & H.,Jan. 15
"Thurston (E. Temple)-The Open window. Illus. by Charles Robinson. New ed. Cr. 8vo. 78X 48, pp. 294, 6s. net CHAPMAN & H., Oct. 15",269,277,,Thurston (E. Temple),The Open window. Illus. by Charles Robinson. New ed.,Cr. 8vo.,"78X 48, pp. 294, 6s. net",CHAPMAN & H.,Oct. 15
"Thurston (E. Temple)— The Achievement of Richard Furlong. Cr. 8vo. 77 x 4, pp. 736, 6s. ..CHAPMAN & H., Sep. 15",269,277,,Thurston (E. Temple),The Achievement of Richard Furlong.,Cr. 8vo.,"77 x 4, pp. 736, 6s. ..",CHAPMAN & H.,Sep. 15
"Thurston (E. Temple)— The Passionate crime: a tale of Faerie. Cr. 8vo. 73 x 44, pp. 318, 6s. CHAPMAN & H., Sep. 15",269,277,,Thurston (E. Temple),The Passionate crime: a tale of Faerie.,Cr. 8vo.,"73 x 44, pp. 318, 6s.",CHAPMAN & H.,Sep. 15
"Thurston (E. Temple)—Tares : a novel. Cr. 8vo. 78 x 48, pp. 338, 6s. ..CHAPMAN & H., June 15",269,277,,Thurston (E. Temple),Tares : a novel.,Cr. 8vo.,"78 x 48, pp. 338, 6s. ..",CHAPMAN & H.,June 15
"Thurston (E. Temple)—The Garden of resurrection. 12mo., 7d. net ..NEWNES, May 15",269,277,,Thurston (E. Temple),The Garden of resurrection.,12mo.,7d. net ..,NEWNES,May 15
"Thurston (E. Temple)—The Realist. Popular edit. 12mo., pp. 158, is, net........ LONG, Feb. 15",269,277,,Thurston (E. Temple),The Realist. Popular edit.,12mo.,"pp. 158, is, net........",LONG,Feb. 15
"Thurston (E.Temple)—The Evolution of Kather. ine. Popular edit. Cr. 8vo., pp. 254, is. net NEWNES, Jan. 15",269,277,,Thurston (E.Temple),The Evolution of Kather. ine. Popular edit.,Cr. 8vo.,"pp. 254, is. net",NEWNES,Jan. 15
"Thurston (Herbert)-The Memory of our dead. Cr. 8vo. 77 x 5, pp. 256, 25. 6d. net BURNS & O., Dec. 15",269,277,,Thurston (Herbert),The Memory of our dead.,Cr. 8vo.,"77 x 5, pp. 256, 25. 6d. net",BURNS & O.,Dec. 15
"Thurston (Herbert)-The War and the prophets : notes on certain popular predictions current in this latter age. Cr. 8vo. 71 X 5, pp. 202, 25. 6d. net .BURNS & O., May 15",269,277,,Thurston (Herbert),The War and the prophets : notes on certain popular predictions current in this latter age.,Cr. 8vo.,"71 X 5, pp. 202, 25. 6d. net .",BURNS & O.,May 15
"Tibullus--Tibvlli Aliorvmqve Carminvm Libri Tres. Recognovit I. P. Postgate. Editio Altera. Cr. 8vo, 74 x5}. 28., paper is. 6d. (Oxford classical texts) (Clarendon Press) MILFORD, Feb. 15",269,277,,Tibullus,Tibvlli Aliorvmqve Carminvm Libri Tres. Recognovit I. P. Postgate. Editio Altera.,Cr. 8vo,"74 x5}. 28., paper is. 6d. (Oxford classical texts)",(Clarendon Press) MILFORD,Feb. 15
"Tick, tock. 32mo. 6d. (Dean's Rag bks.) DEAN'S RAG Bk. Co., July 15",269,277,"Tick, tock.",,,32mo.,6d. (Dean's Rag bks.),DEAN'S RAG Bk. Co.,July 15
"Tickner (F. W.)-A Social and industrial history of England. Cr. 8vo. 74 x 41, pp. 734, 38. 68. ARNOLD, Sep. 15",269,277,,Tickner (F. W.),A Social and industrial history of England.,Cr. 8vo.,"74 x 41, pp. 734, 38. 68.",ARNOLD,Sep. 15
"Tillett (A. W.)-Militancy versus civilisation : an intro. to and epitome of the teaching of Herbert Spencer concerning the social effects of war and peace, &c. Pp. 64, 6d. net P. S. KING, A pr. 15",269,277,,Tillett (A. W.),"Militancy versus civilisation : an intro. to and epitome of the teaching of Herbert Spencer concerning the social effects of war and peace, &c.",,"Pp. 64, 6d. net",P. S. KING,A pr. 15
"Tillyard (Ælfrida)-Bammie's Book of children's verses. Cr. 8vo., pp. 32, swd. ed. net HEFFER, Nov. 15",269,277,,Tillyard (Ælfrida),Bammie's Book of children's verses.,Cr. 8vo.,"pp. 32, swd. ed. net",HEFFER,Nov. 15
"Tilney (Frederick C.)——The Appeal of the picture : an examination of the principles in picture- making. 8vo. 9 x6, pp. 326, 6s. net DENT, Nov. 15",269,277,,Tilney (Frederick C.),The Appeal of the picture : an examination of the principles in picture- making.,8vo.,"9 x6, pp. 326, 6s. net",DENT,Nov. 15
"Times "" Broadsheets for soldiers and sailors : selected passages from great English writers. Ser. I-12. Ea. ser. id. “ TIMES,” Sep., etc. 15",269,277,,,"Times "" Broadsheets for soldiers and sailors : selected passages from great English writers. Ser. I-12.",,Ea. ser. id.,"“ TIMES,”","Sep., etc. 15"
"Times Red Cross story book, by famous novelists serving in H.M. Forces. Illus. 8vo. 87 X6, pp. 194, Is. 6d. net HODDER & S., Dec. 15",269,277,,,"Times Red Cross story book, by famous novelists serving in H.M. Forces. Illus.",8vo.,"87 X6, pp. 194, Is. 6d. net",HODDER & S.,Dec. 15
"Timmis (Reginald S.)-Modern horse manage- ment. Illus. 4to. 111 X8, pp. 252, 125. 6d. net CASSELL, Mar. 15",270,278,,Timmis (Reginald S.),Modern horse manage- ment. Illus.,4to.,"111 X8, pp. 252, 125. 6d. net",CASSELL,Mar. 15
"Tindall (G. A.)- Plain and practical lessons for confirmation candidates and others. Cr. 8vo, 28. 6d. net E. STOCK, Jan. 15",270,278,,Tindall (G. A.),Plain and practical lessons for confirmation candidates and others.,"Cr. 8vo,",28. 6d. net,E. STOCK,Jan. 15
"ting Healy (William)-The Individual delinquent : a text-book of diagnosis and prognosis for all concerned in understanding offenders. Ryl. 8vo. 91x6, pp. 848, 218. net HEINEMANN, Oct. 15",124,132,ting ,Healy (William),The Individual delinquent : a text-book of diagnosis and prognosis for all concerned in understanding offenders.,Ryl. 8vo.,"91x6, pp. 848, 218. net",HEINEMANN,Oct. 15
"Tinker (Beamish)--Man who stayed at home. From the play. Cr. 8vo., pp. 280, is. net MILLS & B., Sep. 15",270,278,,Tinker (Beamish),Man who stayed at home. From the play.,Cr. 8vo.,"pp. 280, is. net",MILLS & B.,Sep. 15
"Tinker (Beamish)—The Man who stayed at home. From the play. Cr. 8vo. 7* x 5, pp. 280, 6s. MILLS & B., May 15",270,278,,Tinker (Beamish),The Man who stayed at home. From the play.,Cr. 8vo.,"7* x 5, pp. 280, 6s.",MILLS & B.,May 15
"Tinker (Chauncey B.)--The Salon and English letters. 8vo., Ios. net MACMILLAN, May 15",270,278,,Tinker (Chauncey B.),The Salon and English letters.,8vo.,Ios. net,MACMILLAN,May 15
"Tinkler (C. K.) and Challenger (F.)—The Chemis try of petroleum and its substitutes : a practical handbook. 8vo. 81 X54, pp. 368, ros. 6d. net LOCKWOOD, Feb. 15",270,278,,Tinkler (C. K.) and Challenger (F.),The Chemistry of petroleum and its substitutes : a practical handbook.,8vo.,"81 X54, pp. 368, ros. 6d. net",LOCKWOOD,Feb. 15
"Tiny tots : a picture-book annual for very little folks. Ryl. 8vo. 91 x 63, pp. 160, bds. Is. 6d. CASSELL, Sep. 15",270,278,,,Tiny tots : a picture-book annual for very little folks.,Ryl. 8vo.,"91 x 63, pp. 160, bds. Is. 6d.",CASSELL,Sep. 15
"Tippett (Mrs. Henry)-Life-force. Cr. 8vo. 73 x 5, pp. 328, 6s. ...EVERETT, Aug. 15",270,278,,Tippett (Mrs. Henry),Life-force.,Cr. 8vo.,"73 x 5, pp. 328, 6s. ...",EVERETT,Aug. 15
"Tipping (H. Avray) The Story of the Royal Welsh Fusiliers. Ryl. 8vo. 97 x 57, pp. 294, 75. 60. net NEWNES, Dec. 15",270,278,,Tipping (H. Avray),The Story of the Royal Welsh Fusiliers.,Ryl. 8vo.,"97 x 57, pp. 294, 75. 60. net",NEWNES,Dec. 15
"Tips for the front: what to do and what to avoid on active service. By Rousillon."" 32mo. limp 6d. net GALE & P., Apr. 15",270,278,,,"Tips for the front: what to do and what to avoid on active service. By Rousillon.""",32mo.,limp 6d. net,GALE & P.,Apr. 15
