original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adams (W. G. S.)- International control. 8vo. 81 X54, pp. 16. 2d. (Papers for war time) MILFORD Mar. 15",3,11,,Adams (W. G. S.),International control.,8vo.,"81 X54, pp. 16. 2d. (Papers for war time)",MILFORD,Mar. 15
"Adamson (Ellen Winifred)—The School, the child and the teacher: suggestions for students in training. Cr. 8vo. 7! X5, pp. 406, 4s. 6d. LONGMANS, Jan. 15",3,11,,Adamson (Ellen Winifred),"The School, the child and the teacher: suggestions for students in training.",Cr. 8vo.,"7! X5, pp. 406, 4s. 6d.",LONGMANS,Jan. 15
"Adamson (John E.)-Songs from the South. Cr. 8vo. 45. 6d. net ..LONGMANS, Dec. 15",3,11,,Adamson (John E.),Songs from the South.,Cr. 8vo.,45. 6d. net ..,LONGMANS,Dec. 15
"Adcock (A. John)-Seeing it through : how Britain answered the call. Cr. 8vo., pp. 192, swd. is, net .. HODDER & S., Apr. 15",3,11,,Adcock (A. John),Seeing it through : how Britain answered the call.,Cr. 8vo.,"pp. 192, swd. is, net ..",HODDER & S.,Apr. 15
"Adcock (K. J.)-Leather, from the raw material to the finished product. Illus. Cr. 8vo. 71 x 41, pp. 168, Is. 6d. net ........PITMAN, June 15",3,11,,Adcock (K. J.),"Leather, from the raw material to the finished product. Illus.",Cr. 8vo.,"71 x 41, pp. 168, Is. 6d. net ........",PITMAN,June 15
"Addams (Jane)-A New conscience and an ancient evil. New ed. Cr. 8vo. 7} X 4), pp. 232, 28. net MACMILLAN, Aug. 15",3,11,,Addams (Jane),A New conscience and an ancient evil. New ed.,Cr. 8vo.,"7} X 4), pp. 232, 28. net",MACMILLAN,Aug. 15
"Addison (Joseph)-Essays. Chosen and edited with a preface and a few notes by Sir James George Frazer. 2 vols. Cr. 8vo. 77 X48, pp. 454, 490, 8s. net (Eversley series) MACMILLAN, Feb. 15",3,11,,Addison (Joseph),Essays. Chosen and edited with a preface and a few notes by Sir James George Frazer. 2 vols.,Cr. 8vo.,"77 X48, pp. 454, 490, 8s. net (Eversley series)",MACMILLAN,Feb. 15
"Addison (Joseph)-Miscellaneous works. Ed. by A. E. Guthkelch. Vol. 2. 8vo., 78. 6d. net BELL, Oct. 15",3,11,,Addison (Joseph),Miscellaneous works. Ed. by A. E. Guthkelch. Vol. 2.,8vo.,78. 6d. net,BELL,Oct. 15
"Adeney (Walter F.)- Faith to-day. 18mo. 61 x 41, pp. 94, is. net. ...CLARKE, Dec. 15",3,11,,Adeney (Walter F.),Faith to-day.,18mo.,"61 x 41, pp. 94, is. net. ...",CLARKE,Dec. 15
"Adkins (Frank J.)—The War : its origins and warnings. Cr. 8vo. 7} X41, pp. 228, 2s. 6d. net ALLEN & UNWIN, Jan. 15",3,11,,Adkins (Frank J.),The War : its origins and warnings.,Cr. 8vo.,"7} X41, pp. 228, 2s. 6d. net",ALLEN & UNWIN,Jan. 15
"Adler (Elizabeth) —The Crochet lace book : a series of twenty-six novel, effective and easy designs. 4to., pp. 52, swd. is. net BAZAAR OFFICE, Oct. 15",3,11,,Adler (Elizabeth),"The Crochet lace book : a series of twenty-six novel, effective and easy designs.",4to.,"pp. 52, swd. is. net",BAZAAR OFFICE,Oct. 15
"Admiralty--Hydrographic. Notices to mariners, 1914, Index to. Is...........POTTER, Mar. 15",4,12,,,"Admiralty--Hydrographic. Notices to mariners, 1914, Index to.",,Is.,POTTER,Mar. 15
"Admiralty--Hydrographic. United States (East Coast) pilot. Pt. 2, 1909. Rev.supp. POTTER, Nov. 15",4,12,,,"Admiralty--Hydrographic. United States (East Coast) pilot. Pt. 2, 1909. Rev.supp.",,,POTTER,Nov. 15
"Admiralty-Compass on land (The Magnetic). With protractor, 25. 6d. ; without protractor, 6d. .WYMAN, May 15",3,11,,,Admiralty-Compass on land (The Magnetic).,,"With protractor, 25. 6d. ; without protractor, 6d. .",WYMAN,May 15
"Admiralty-Gunnery: Result of test of gun- layers with heavy guns and light Q.F. guns in H.M. Fleet, 1914. 4d. WYMAN, June 15",3,11,,,"Admiralty-Gunnery: Result of test of gun- layers with heavy guns and light Q.F. guns in H.M. Fleet, 1914.",,4d.,WYMAN,June 15
"Admiralty-Hydrographic, Norway pilot. Pt. 2, From the Naze to the Halten Islands 4th ed. 45... ..POTTER, Apr. 15",4,12,,,"Admiralty-Hydrographic, Norway pilot. Pt. 2, From the Naze to the Halten Islands 4th ed.",,45...,POTTER,Apr. 15
"Admiralty-Hydrographic. Alaska and Bering Sea pilot, 1908. Rev. supp. (3) POTTER, Nov. 15",3,11,,,"Admiralty-Hydrographic. Alaska and Bering Sea pilot, 1908. Rev. supp. (3)",,,POTTER,Nov. 15
"Admiralty-Hydrographic. Arctic pilot. Vol. 1, 1907. Rev. supp. (2), 1915..POTTER, Aug. 15",3,11,,,"Admiralty-Hydrographic. Arctic pilot. Vol. 1, 1907. Rev. supp. (2), 1915.",,,POTTER,Aug. 15
"Admiralty-Hydrographic. Australia pilot. Vol. 5, North, North-West and West Coasts between the Western Approach to Torres Strait and Cape Leeuwin. Ist ed. 35...J. D. POTTER, Jan. 15",3,11,,,"Admiralty-Hydrographic. Australia pilot. Vol. 5, North, North-West and West Coasts between the Western Approach to Torres Strait and Cape Leeuwin. Ist ed.",,35...,J. D. POTTER,Jan. 15
"Admiralty-Hydrographic. Charts, plans, and sailing directions : Geographical catalogue. Dec. 31, 1914, Gratis ...POTTER, May 15",3,11,,,"Admiralty-Hydrographic. Charts, plans, and sailing directions : Geographical catalogue.",,"Dec. 31, 1914, Gratis ...",POTTER,May 15
"Admiralty-Hydrographic. China Sea Pilot. Vol. 2, Directions for the approaches to Singa- pore and the China Sea, from the Indian Ocean, by Sunda, Banka, Gaspar, Carimata, Rhio, Berhala, and Durian Straits, ist ed., 1915, 35. ; ditto, Vol. 5, Supp., 1915......POTTER, Oct. 15",3,11,,,"Admiralty-Hydrographic. China Sea Pilot. Vol. 2, Directions for the approaches to Singa- pore and the China Sea, from the Indian Ocean, by Sunda, Banka, Gaspar, Carimata, Rhio, Berhala, and Durian Straits, ist ed., 1915, 35. ; ditto, Vol. 5, Supp., 1915......",,,POTTER,Oct. 15
"Admiralty-Hydrographic. China Sea pilot. Vol. 4, 1912. Supp. 1915 .POTTER, Mar. 15",3,11,,,"Admiralty-Hydrographic. China Sea pilot. Vol. 4, 1912. Supp. 1915",,,POTTER,Mar. 15
"Admiralty-Hydrographic. Distance tables. Vol. 1, North and West Coasts of Europe from White Sea to the Straits of Gibraltar, incl. the British Islands, Iceland, Faeroes, and the Baltic. 2nd ed., Is. 6d. ...POTTER, Nov. 15",3,11,,,"Admiralty-Hydrographic. Distance tables. Vol. 1, North and West Coasts of Europe from White Sea to the Straits of Gibraltar, incl. the British Islands, Iceland, Faeroes, and the Baltic.",,"2nd ed., Is. 6d. ...",POTTER,Nov. 15
"Admiralty-Hydrographic. Lights and time signals, List of, 1915 (corrected to Dec. 31, 1914). Pt. 1, British Islands, Is. 6d. ; 2, North and Arctic Seas, except Brit. Islands, 25. 6d. ; 3, Baltic Sea, 25. ; 4, Eastern side of North and South Atlantic Oceans, South of Dunkerque, IS. 60.; 5, Mediterranean, Black and Red Seas, Is. 6d.; 6, Indian and West Pacific Oceans, 28. ; 7, Western side of South Atlantic Ocean and East Pacific Ocean, is. ; 8, Western side of North Atlantic Ocean (Canada, New- foundland and Labrador), Is. 6d. ; 9, Western side of North Atlantic Ocean (United States of America, Gulf of Mexico, West Indies and North Coast of South America to Cape Orange) is. 6d. J. D. POTTER, Jan. 15",3,11,,,"Admiralty-Hydrographic. Lights and time signals, List of, 1915 (corrected to Dec. 31, 1914). Pt. 1, British Islands, Is. 6d. ; 2, North and Arctic Seas, except Brit. Islands, 25. 6d. ; 3, Baltic Sea, 25. ; 4, Eastern side of North and South Atlantic Oceans, South of Dunkerque, IS. 60.; 5, Mediterranean, Black and Red Seas, Is. 6d.; 6, Indian and West Pacific Oceans, 28. ; 7, Western side of South Atlantic Ocean and East Pacific Ocean, is. ; 8, Western side of North Atlantic Ocean (Canada, New- foundland and Labrador), Is. 6d. ; 9, Western side of North Atlantic Ocean (United States of America, Gulf of Mexico, West Indies and North Coast of South America to Cape Orange) is. 6d.",,,J. D. POTTER,Jan. 15
"Admiralty-Hydrographic. New Zealand Pilot, 1908. Supp. No. 2, 1915. POTTER, May 15",3,11,,,"Admiralty-Hydrographic. New Zealand Pilot, 1908. Supp. No. 2, 1915.",,,POTTER,May 15
"Admiralty-Hydrographic. Norway pilot. Pt. 1, 1907. Rev. supp. (2), 1915. POTTER, July 15",4,12,,,"Admiralty-Hydrographic. Norway pilot. Pt. 1, 1907. Rev. supp. (2), 1915.",,,POTTER,July 15
"Admiralty-Hydrographic. Norway pilot. Pt. 3, Halten Islands to the North Cape, thence to Jacob Elv. ist ed. 35... J. D. POTTER, Jan. 15",4,12,,,"Admiralty-Hydrographic. Norway pilot. Pt. 3, Halten Islands to the North Cape, thence to Jacob Elv. ist ed.",,35...,J. D. POTTER,Jan. 15
"Admiralty-Hydrographic. Oceanic depths re- ceived at the Admiralty during 1914, List of, ....POTTER, Apr. 15",4,12,,,"Admiralty-Hydrographic. Oceanic depths re- ceived at the Admiralty during 1914, List of, ....POTTER,",,,,Apr. 15
"Admiralty-Hydrographic. Pacific Islands. Vol. 1, 1908. Supp. No. 2 .POTTER, June 15",4,12,,,"Admiralty-Hydrographic. Pacific Islands. Vol. 1, 1908. Supp. No. 2",,,POTTER,June 15
"Admiralty-Hydrographic. Pacific Islands. Vol. 3, 1909. Rev. supp., 1915..POTTER, Aug. 15",4,12,,,"Admiralty-Hydrographic. Pacific Islands. Vol. 3, 1909. Rev. supp., 1915.",,,POTTER,Aug. 15
"Admiralty-Hydrographic. Persian Gulf pilot, comprising the Persian Gulf, Gulf of Omar and Makrán Coast. 6th ed. 4s.....POTTER, Feb. 15",4,12,,,"Admiralty-Hydrographic. Persian Gulf pilot, comprising the Persian Gulf, Gulf of Omar and Makrán Coast. 6th ed.",,4s.,POTTER,Feb. 15
"Admiralty-Hydrographic. The Supplements noted here are gratis to purchasers of the various Pilots : Admiralty-Hydrographic. Africa Pilot. Pt. 3, South and East Coasts of Africa from the Cape of Good Hope to Ras Hafún 8th ed., 1915. 58. POTTER, Oct. 15",3,11,,,"Admiralty-Hydrographic. The Supplements noted here are gratis to purchasers of the various Pilots : Admiralty-Hydrographic. Africa Pilot. Pt. 3, South and East Coasts of Africa from the Cape of Good Hope to Ras Hafún",,"8th ed., 1915. 58.",POTTER,Oct. 15
"Admiralty-Hydrographic. Tide tables, 1916 IS. 6d. ..POTTER, Nov. 15",4,12,,,"Admiralty-Hydrographic. Tide tables, 1916",,IS. 6d. ..,POTTER,Nov. 15
"Admiralty-Hydrographic. West Coast of India piloi, 1909. Rev. supp. (1), 1915 POTTER, July 15",4,12,,,"Admiralty-Hydrographic. West Coast of India piloi, 1909. Rev. supp. (1), 1915",,,POTTER,July 15
"Admiralty-Hydrographic. West coasts of Cent. America and the United States, Sailing direc- tions for the, 1907. Rev. supp., 2 POTTER, June 15",4,12,,,"Admiralty-Hydrographic. West coasts of Cent. America and the United States, Sailing direc- tions for the, 1907. Rev. supp., 2",,,POTTER,June 15
"Admiralty-Hydrographic. West India pilot. Vol. 3, 1909. Rev. supp., 1915 POTTER, Aug 15",4,12,,,"Admiralty-Hydrographic. West India pilot. Vol. 3, 1909. Rev. supp., 1915",,,POTTER,Aug 15
"Admiralty-Hydrographic. West Indies pilot. Vol. 1, 1912. Supp., 1915 ..POTTER, Aug 15",4,12,,,"Admiralty-Hydrographic. West Indies pilot. Vol. 1, 1912. Supp., 1915",,,POTTER,Aug 15
"Admiralty-Nautical almanac and astronomical ephemeris for 1918, 28. 6d. .. WYMAN, Oct. 15",4,12,,,"Admiralty-Nautical almanac and astronomical ephemeris for 1918,",,28. 6d. ..,WYMAN,Oct. 15
"Admiralty-Navigation, Admiralty manual of, 1914, 3s. .WYMAN, Apr. 15",4,12,,,"Admiralty-Navigation, Admiralty manual of, 1914, 3s.",,,.WYMAN,Apr. 15
"Admiralty-Navy list (monthly; quarterly) ea. Is. 60., 35. ... WYMAN, Jan , &c, 15",4,12,,,Admiralty-Navy list (monthly; quarterly) ea.,,"Is. 60., 35. ...",WYMAN,"Jan , &c, 15"
"Admiralty-Reserve, Royal Naval (Men): Regu- lations. Rev. to July 31, 1914. 9d. W'YMAN, Mar. 15",4,12,,,"Admiralty-Reserve, Royal Naval (Men): Regu- lations. Rev. to July 31, 1914.",,9d.,W'YMAN,Mar. 15
"Admiralty-Seamanship, Manual of. Vol. 1, 1908. Rev. and repr., 1915, Is. 60. .. WYMAN, Oct. 15",4,12,,,"Admiralty-Seamanship, Manual of. Vol. 1, 1908. Rev. and repr., 1915,",,Is. 60. ..,WYMAN,Oct. 15
"Admiralty–Hydrographic. Red Sea and Gulf of Aden pilot, 1909. Supp. No. 2, 1915 POTTER, Apr. 15",4,12,,,"Admiralty–Hydrographic. Red Sea and Gulf of Aden pilot, 1909. Supp. No. 2, 1915",,,POTTER,Apr. 15
"Adult school lesson handbook (The), 1915. Cr. 8vo. is. net; swd. 6d, net ..HEADLEY, Jan. 15",4,12,,,"Adult school lesson handbook (The), 1915.",Cr. 8vo.,"is. net; swd. 6d, net ..",HEADLEY,Jan. 15
"Adult school lesson handbook, 1916. Cr. 8vo., pp. 272, bds. Is. net ; swd. 6d. net HEADLEY, Dec. 15",4,12,,,"Adult school lesson handbook, 1916.",Cr. 8vo.,"pp. 272, bds. Is. net ; swd. 6d. net",HEADLEY,Dec. 15
"Adventures of the ten little dolls. By M. V. D. (A.). 7x4, pp. 45, is, net ....STOCKWELL, Aug. 15",4,12,,,Adventures of the ten little dolls. By M. V. D. (A.).,,"7x4, pp. 45, is, net ....",STOCKWELL,Aug. 15
"Advertiser's A B C (The) 101 x 61, pp. 938, 1os. 6d. net T. B. BROWNE, Jan. 15",4,12,,,Advertiser's A B C (The),,"101 x 61, pp. 938, 1os. 6d. net",T. B. BROWNE,Jan. 15
"Aeronautics (Advisory Committee for)-Report, 1914-15. Id. .WYMAN, June 15",4,12,,,"Aeronautics (Advisory Committee for)-Report, 1914-15.",,Id. .,WYMAN,June 15
"Aflalo (F. G.)-A Book of the wilderness and jungle. Cheap ed. 8vo. 8} x 58, pp. 344, 35. 6d. net .PARTRIDGE, Sep. 15",4,12,,Aflalo (F. G.),A Book of the wilderness and jungle. Cheap ed.,8vo.,"8} x 58, pp. 344, 35. 6d. net .",PARTRIDGE,Sep. 15
