original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallace (Edgar)-Smithy and the Hun. Cr. 8vo., pp. 158, swd. is. net ......PEARSON, May 15",281,289,,Wallace (Edgar),Smithy and the Hun.,Cr. 8vo.,"pp. 158, swd. is. net",PEARSON,May 15
"Wallace (Edgar)-The Fourth plague. 8vo., swd., 6d. . .WARD, L., Jan, 15",281,289,,Wallace (Edgar),The Fourth plague.,"8vo.,","swd., 6d. . .","WARD, L.","Jan, 15"
"Wallace (Edgar)-The Standard history of the War. Vol. Ypres--Armentières. pp. 160, is. net NEWNES, Jan. 15",281,289,,Wallace (Edgar),The Standard history of the War. Vol. Ypres--Armentières.,,"pp. 160, is. net",NEWNES,Jan. 15
"Wallace (Edgar)—The Admirable Carfew. Chcap ed. 8vo., pp. 126, swd. 6d. .. WARD. L., Sep. 15",281,289,,Wallace (Edgar),The Admirable Carfew. Chcap ed.,8vo.,"pp. 126, swd. 6d. ..",WARD. L.,Sep. 15
"Wallace (Edgar)—The People of the River. Cheap ed. 18mo., pp. 252, 7d. net WARD, L., Sep. 15",281,289,,Wallace (Edgar),The People of the River. Cheap ed.,18mo.,"pp. 252, 7d. net","WARD, L.",Sep. 15
"Wallace (Edgar)—The Standard history of the war. Vol. 3 and 4. Cr. 8vo. 7x44, pp. 166, 160, ea. Is. net... .NEWNES, Nov. 15",281,289,,Wallace (Edgar),The Standard history of the war. Vol. 3 and 4.,Cr. 8vo.,"7x44, pp. 166, 160, ea. Is. net...",NEWNES,Nov. 15
"Wallace (Lew)-Ben-Hur. Illus. by A. A. Dixon. Cr. 8vo. 2s. (Blackie's Standard lib.) BLACKIE, Sep. 15",281,289,,Wallace (Lew),Ben-Hur. Illus. by A. A. Dixon.,Cr. 8vo.,2s. (Blackie's Standard lib.),BLACKIE,Sep. 15
"Wallace (Malcolm William)-The Life of Sir Philip Sidney. Demy 8vo. 57 X 81, pp. 436, 1os. 60. net CAMB. UNIV. PR., Nov. 15",281,289,,Wallace (Malcolm William),The Life of Sir Philip Sidney.,Demy 8vo.,"57 X 81, pp. 436, 1os. 60. net",CAMB. UNIV. PR.,Nov. 15
"Wallaco (Edgar)---"" 1925"": the story of a fatal peace. Cr. 8vo., pp. 128, is. net NEWNES, Nov. 15",281,289,,Wallaco (Edgar),""" 1925"": the story of a fatal peace.",Cr. 8vo.,"pp. 128, is. net",NEWNES,Nov. 15
"Wallis (Arthur F.)-Cleopatra, a gipsy : romance. Cr. 8vo. 8 X 5, pp. 340, 6s. S. LOW, Oct. 15",281,289,,Wallis (Arthur F.),"Cleopatra, a gipsy : romance.",Cr. 8vo.,"8 X 5, pp. 340, 6s.",S. LOW,Oct. 15
"Wallis (B. C.)-Atlas geography of India. Ryl. 8vo., 8d. net.... .... MACMILLAN, July 15",281,289,,Wallis (B. C.),Atlas geography of India.,Ryl. 8vo.,8d. net.... ....,MACMILLAN,July 15
"Wallis (B. C.)-The Teaching of geography. 8vo. 87 X 51, pp. 232, 3s. 6d. net CAMB. UNIV. PR., Mar. 15",281,289,,Wallis (B. C.),The Teaching of geography.,8vo.,"87 X 51, pp. 232, 3s. 6d. net",CAMB. UNIV. PR.,Mar. 15
"Wallls (Frank E.)-A B C of architecture. Cr. 8vo., 2s. net (A B C ser.) HARPER, Oct. 15",281,289,,Wallls (Frank E.),A B C of architecture.,Cr. 8vo.,2s. net (A B C ser.),HARPER,Oct. 15
"Walls (Ernest)-Clevedon, Somerset. 5th ed. Cr. 8vo., swd. 3d. net (Homelands Handy guides) WARNE, Aug. 15",281,289,,Walls (Ernest),"Clevedon, Somerset. 5th ed.","Cr. 8vo., swd.",3d. net (Homelands Handy guides),WARNE,Aug. 15
"Walpole (G. H. S.)-This time and its interpreta- tion; or, The Coming of the Son of Man. Cr. 8vo. 78 X 5, pp. 192, 25. 6d. net R. SCOTT, Dec. 15",281,289,,Walpole (G. H. S.),"This time and its interpreta- tion; or, The Coming of the Son of Man.",Cr. 8vo.,"78 X 5, pp. 192, 25. 6d. net",R. SCOTT,Dec. 15
"Walpole (G. H.)-Chart of hydrogen ion concen- tration data. Rep. on stiff card from Bio- chemical Journal, Vol. 8, no. 6. 10x71. éd. net CAMB. UNIVERSITY PRESS, Jan. 15",281,289,,Walpole (G. H.),"Chart of hydrogen ion concen- tration data. Rep. on stiff card from Bio- chemical Journal, Vol. 8, no. 6.",,10x71. éd. net,CAMB. UNIVERSITY PRESS,Jan. 15
"Walpole (Hugh)—The Golden scarecrow. 74 x 5, pp. 312, 6s. ... CASSELL, Oct. 15",281,289,,Walpole (Hugh),The Golden scarecrow.,,"74 x 5, pp. 312, 6s. ...",CASSELL,Oct. 15
"Walpole-Bond (J. A.)-Bird life in wild Wales. Cheap ed. Cr. 8vo. 7 X 4, pp. 301, Is. net UNWIN, Nov. 15",281,289,,Walpole-Bond (J. A.),Bird life in wild Wales. Cheap ed.,Cr. 8vo.,"7 X 4, pp. 301, Is. net",UNWIN,Nov. 15
"Walsh (Correa M.)- The Political science of John Adams. 8vo., gs. net ..PUTNAM, Apr, 15",281,289,,Walsh (Correa M.),The Political science of John Adams.,8vo.,gs. net ..,PUTNAM,"Apr, 15"
"Walsh (H. P.)-On taking bearings: a simple treatise on bearings, what they are and how to use them from a military standpoint. 18mo. 54 x 4, pp. 62, bds. is. net ..MURRAY, Dec. 15",281,289,,Walsh (H. P.),"On taking bearings: a simple treatise on bearings, what they are and how to use them from a military standpoint.",18mo.,"54 x 4, pp. 62, bds. is. net ..",MURRAY,Dec. 15
"Walsh (Thomas)--- The Pilgrim kings : Greco and Goya and other poems. Cr. 8vo., 5s, 6d. net MACMILLAN, Nov. 15",281,289,,Walsh (Thomas),The Pilgrim kings : Greco and Goya and other poems.,Cr. 8vo.,"5s, 6d. net",MACMILLAN,Nov. 15
"Walsh (William S.)-Heroes and heroines of fiction : classical, mediæval, legendary. 8vo. 8 X 51, pp. 384, IOS. 6d. net..LIPPINCOTT, Oct. 15",281,289,,Walsh (William S.),"Heroes and heroines of fiction : classical, mediæval, legendary.",8vo.,"8 X 51, pp. 384, IOS. 6d. net..",LIPPINCOTT,Oct. 15
"Walter (L. Edna)-Finn and Samoyard. Illus. Cr. 8vo., pp. 96, is. 6d. net BLACK, Mar. 15",281,289,,Walter (L. Edna),Finn and Samoyard. Illus.,Cr. 8vo.,"pp. 96, is. 6d. net",BLACK,Mar. 15
"Walter (L. Edna)-Peeps at the world's children. Cr. 8vo. 78 x 5, pp. 100, Is. 6d. net BLACK, Oct. 15",281,289,,Walter (L. Edna),Peeps at the world's children.,Cr. 8vo.,"78 x 5, pp. 100, Is. 6d. net",BLACK,Oct. 15
"Walter (L. Edna)—The Fascination of Belgium. 18mo. 61 x 41, pp. 136, is. 6d. net BLACK, Nov. 15",281,289,,Walter (L. Edna),The Fascination of Belgium.,18mo.,"61 x 41, pp. 136, is. 6d. net",BLACK,Nov. 15
"Walters (E. W.)-The Souls of the brave. Cr. 8vo., pp. 32, swd. 6d. net KELLY, Aug. 15",281,289,,Walters (E. W.),The Souls of the brave.,Cr. 8vo.,"pp. 32, swd. 6d. net",KELLY,Aug. 15
"Walters (H. B.)—The Church bells of Shropshire : their founders, inscriptions, traditions, and 1 X 81, pp. 485. (Oswestry) WOODALL, M., T. & Co., June 15",281,289,,Walters (H. B.),"The Church bells of Shropshire : their founders, inscriptions, traditions, and",,"1 X 81, pp. 485. (Oswestry)","WOODALL, M., T. & Co.",June 15
"Walton (Izaak) and Cotton (Charles)— The Compleat angler. With an intro. and bibliog. by R. B. Marston. Illus. Cr. 8vo. 7} x 5, pp. 384, Is. 6d. net, 28 ; Oxford India paper, cr. 8vo. 71 x 5, 4s. 6d. net (Oxford ed. standard authors) MILFORD, July 15",281,289,,Walton (Izaak) and Cotton (Charles),The Compleat angler. With an intro. and bibliog. by R. B. Marston. Illus.,Cr. 8vo.,"7} x 5, pp. 384, Is. 6d. net, 28 ; Oxford India paper, cr. 8vo. 71 x 5, 4s. 6d. net (Oxford ed. standard authors)",MILFORD,July 15
"Walton (Izaak) and Cotton (Charles)— The Compleat angler. With an intro. by A. B. Gough and notes by T. Balston. Cr. 8vo. 71x57, pp. 418, 35. (Clarendon Press) MILFORD, Feb. 15",281,289,,Walton (Izaak) and Cotton (Charles),The Compleat angler. With an intro. by A. B. Gough and notes by T. Balston.,Cr. 8vo.,"71x57, pp. 418, 35.",(Clarendon Press) MILFORD,Feb. 15
"Waltz (Elizabeth C.)-Pa Gladden : the story of a common man. Pop. ed. Cr. 8vo. 71 x 41, pp. 342, Is. net ..HODDER & S., Aug. 15",281,289,,Waltz (Elizabeth C.),Pa Gladden : the story of a common man. Pop. ed.,Cr. 8vo.,"71 x 41, pp. 342, Is. net ..",HODDER & S.,Aug. 15
"War : causes, consequences, lawfulness, Dymond (J.) 6d. War: Ce que j'ai vu de la guerre, Rolin (J.) is. 6d. War, Chaplain and the, Adams (J. E.) 6d. net War charges-Return, July, 1915. d. WYMAN, Nov. 15",283,291,,,"War : causes, consequences, lawfulness, Dymond (J.)",,6d.,,
"War : causes, consequences, lawfulness, Dymond (J.) 6d. War: Ce que j'ai vu de la guerre, Rolin (J.) is. 6d. War, Chaplain and the, Adams (J. E.) 6d. net War charges-Return, July, 1915. d. WYMAN, Nov. 15",283,291,,,"War: Ce que j'ai vu de la guerre, Rolin (J.)",,is. 6d.,,
"War : causes, consequences, lawfulness, Dymond (J.) 6d. War: Ce que j'ai vu de la guerre, Rolin (J.) is. 6d. War, Chaplain and the, Adams (J. E.) 6d. net War charges-Return, July, 1915. d. WYMAN, Nov. 15",283,291,,,"War, Chaplain and the, Adams (J. E.)",,6d. net,,
"War : causes, consequences, lawfulness, Dymond (J.) 6d. War: Ce que j'ai vu de la guerre, Rolin (J.) is. 6d. War, Chaplain and the, Adams (J. E.) 6d. net War charges-Return, July, 1915. d. WYMAN, Nov. 15",283,291,,,"War charges-Return, July, 1915.",,d.,WYMAN,Nov. 15
"War : Despatches re operations in the Persian Gulf and Mesopotamia. 5 d. WYMAN, Oct. 15",283,291,,,War : Despatches re operations in the Persian Gulf and Mesopotamia.,,5 d.,WYMAN,Oct. 15
"War (The): Officers and men mentioned in despatches and lists of honours and rewards. Pt. 1, Containing all mentions, honours, promotions, &c., gazetted to June 11th, 1915. Ryl. 8vo., pp. 64, swd., is. net ARMY AND NAVY GAZ., Sep. 15",286,294,,,"War (The): Officers and men mentioned in despatches and lists of honours and rewards. Pt. 1, Containing all mentions, honours, promotions, &c., gazetted to June 11th, 1915.",Ryl. 8vo.,"pp. 64, swd., is. net",ARMY AND NAVY GAZ.,Sep. 15
"War A B C. is, net. FROWDE AND H. & S., Dec. 15",281,289,,,War A B C.,,"is, net.",FROWDE AND H. & S.,Dec. 15
"War and the Prophets (The) ---By F. D. 8vo. 93 X 6, pp. 96, swd., 25. net MORGAN, SON & Co., Dec. 15",282,290,,,War and the Prophets (The) ---By F. D.,8vo.,"93 X 6, pp. 96, swd., 25. net","MORGAN, SON & Co.",Dec. 15
