original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Victoria and Albert Museum ---Catalogue of a collection of miniatures (lent by H. J. Pfungst, 1914-15), 60. .MUSEUM, Aug. 15",278,286,,,"Victoria and Albert Museum ---Catalogue of a collection of miniatures (lent by H. J. Pfungst, 1914-15),",,60. .,MUSEUM,Aug. 15
"Victoria and Albert Museum and Bethnal Green Museum-Report for 1914. 4d. WYMAN, June 15",278,286,,,Victoria and Albert Museum and Bethnal Green Museum-Report for 1914.,,4d.,WYMAN,June 15
"Victoria and Albert Museum--Photographs of objects in. Pt. 8, Sect. D, Italian, Portuguese and Spanish furniture and woodwork. id. MUSEUM, Nov. 15",279,287,,,"Victoria and Albert Museum--Photographs of objects in. Pt. 8, Sect. D, Italian, Portuguese and Spanish furniture and woodwork.",,id.,MUSEUM,Nov. 15
"Victoria and Albert Museum-Cata. of collection of miniatures in plumbago, &c. (lent by F. Wellesley, 1914-15), 6d. .. MUSEUM, July 15",278,286,,,"Victoria and Albert Museum-Cata. of collection of miniatures in plumbago, &c. (lent by F. Wellesley, 1914-15),",,6d. ..,MUSEUM,July 15
"Victoria and Albert Museum-Guide to the collection of-carpets. Is., 25. MUSEUM, Nov. 15",278,286,,,Victoria and Albert Museum-Guide to the collection of-carpets.,,"Is., 25.",MUSEUM,Nov. 15
"Victoria and Albert Museum-Photographs of objects in. Pt. 8, sect. B., French furniture and woodwork, id. .... MUSEUM, July 15",278,286,,,"Victoria and Albert Museum-Photographs of objects in. Pt. 8, sect. B., French furniture and woodwork,",,id. ....,MUSEUM,July 15
"Victoria and Albert Museum-Photographs of objects in. Pt. 8, Sect. C, Dutch, Flemish, German, Swiss, Icelandic, and Norwegian fumi- ture and woodwork, id.; Sect. E, Muhamma. dan, Far Eastern, and miscellaneous furniture and woodwork, id. MUSEUM, Oct, 15",279,287,,,"Victoria and Albert Museum-Photographs of objects in. Pt. 8, Sect. C, Dutch, Flemish, German, Swiss, Icelandic, and Norwegian fumi- ture and woodwork, id.; Sect. E, Muhamma. dan, Far Eastern, and miscellaneous furniture and woodwork, id.",,,MUSEUM,"Oct, 15"
"Victoria and Albert Museum-Sculpture by Auguste Rodin. Illus. catalogue. 3d. V. AND A. MUSEUM, Mar. 15",279,287,,,Victoria and Albert Museum-Sculpture by Auguste Rodin. Illus. catalogue.,,3d.,V. AND A. MUSEUM,Mar. 15
"Victoria and lbert Museum-Photographs of objects in, List. Pt. 8, sec. A, English wood work and furniture, id. V. & A. MUSEUM, Feb. 15",278,286,,,"Victoria and lbert Museum-Photographs of objects in, List. Pt. 8, sec. A, English wood work and furniture,",,id.,V. & A. MUSEUM,Feb. 15
"Vidyāpati : Bangūja Padabali : songs of the love of Radha and Krishna. Trans. by A. Coomar- aswany and A. Sen. W. intro., notes and illus. fr. Indian paintings. 101 X 81, pp. 191, 1os. 60. LUZAC, Feb. 15",279,287,,,"Vidyāpati : Bangūja Padabali : songs of the love of Radha and Krishna. Trans. by A. Coomar- aswany and A. Sen. W. intro., notes and illus. fr. Indian paintings.",,"101 X 81, pp. 191, 1os. 60.",LUZAC,Feb. 15
"Vigny (Alfred de)-Chatterton, La Maréchale d'Ancre quitte pour la peur Shylock. Cheap ed. 18mo. 61 X 4, pp. 480, Is. net . . NELSON, Dec. 15",279,287,,Vigny (Alfred de),"Chatterton, La Maréchale d'Ancre quitte pour la peur Shylock. Cheap ed.",18mo.,"61 X 4, pp. 480, Is. net . .",NELSON,Dec. 15
"Vigny (Alfred de)-Le More de Venise : Journal d'un Poète; Morceaux divers. Cheap ed. 18mo. 64 x 4, pp. 576, is. net .. NELSON, Dec. 15",279,287,,Vigny (Alfred de),Le More de Venise : Journal d'un Poète; Morceaux divers. Cheap ed.,18mo.,"64 x 4, pp. 576, is. net ..",NELSON,Dec. 15
"Vigny (Alfred de)-Stello. Cheap ed. 18mo. 64 x 4, pp. 282, is. net.. NELSON, Aug. 15",279,287,,Vigny (Alfred de),Stello. Cheap ed.,18mo.,"64 x 4, pp. 282, is. net..",NELSON,Aug. 15
"Vigny (Alfred de)—Poésies. 12mo., pp. 388, is. NELSON, July 15",279,287,,Vigny (Alfred de),Poésies.,12mo.,"pp. 388, is.",NELSON,July 15
"Villard (Oswald Garrison)-Germany embattled : an American interpretation. 8vo. 8 X 51, pp. 187, 48, 6d. net .LOW, Aug. 15",279,287,,Villard (Oswald Garrison),Germany embattled : an American interpretation.,8vo.,"8 X 51, pp. 187, 48, 6d. net .",LOW,Aug. 15
"Vincent (Francis E.)-Something like. Cr. 8vo., swd., Is. net T. W. LAURIE, Jan. 15",279,287,,Vincent (Francis E.),Something like.,Cr. 8vo.,"swd., Is. net",T. W. LAURIE,Jan. 15
"Vinogradoff (Paul) —The Russian problem. 8vo., pp. 54, 25, net; swd. is. net CONSTABLE, Jan. 15",279,287,,Vinogradoff (Paul),The Russian problem.,8vo.,"pp. 54, 25, net; swd. is. net",CONSTABLE,Jan. 15
"Vinson (S.L.)-Faithful unto death. 7x 44, pp. 90. IS. net ..STOCKWELL, Aug. 15",279,287,,Vinson (S.L.),Faithful unto death.,,"7x 44, pp. 90. IS. net ..",STOCKWELL,Aug. 15
"Virgil--Eclogues and Georgics. Trans. from the Latin by J. W. Mackail. New ed. 18mo. 61 x 4, pp. 126, 28. net ....LONGMANS, July 15",279,287,,Virgil,Eclogues and Georgics. Trans. from the Latin by J. W. Mackail. New ed.,18mo.,"61 x 4, pp. 126, 28. net ....",LONGMANS,July 15
"Vital forces of Christianity and Islam (The) : six studies by missionaries to Moslems, with an intro. by the Rev. S. M. Zwemer, and a con- cluding study by Prof. Duncan Black Mac- donald. Cr. 8vo. 74 X5, pp. 250, 35. 6d. net MILFORD, Mar 15",279,287,,,"Vital forces of Christianity and Islam (The) : six studies by missionaries to Moslems, with an intro. by the Rev. S. M. Zwemer, and a con- cluding study by Prof. Duncan Black Mac- donald.",Cr. 8vo.,"74 X5, pp. 250, 35. 6d. net",MILFORD,Mar 15
"Vivian (E. Charles) -- With the Scottish regiments at the front. Cr. 8vo., pp. 184, Is. net. (“ Daily Telegraph W'ar books) HODDER & S., Jan. 15",279,287,,Vivian (E. Charles),With the Scottish regiments at the front.,Cr. 8vo.,"pp. 184, Is. net. ("" Daily Telegraph W'ar books)",HODDER & S.,Jan. 15
"Vivian (E. Charles) and Williams (J. E. Hodder) - The Way of the Red Cross. Cr. 8vo. swd., pp. 290, Is. net ... HODDER & S., July 15",279,287,,Vivian (E. Charles) and Williams (J. E. Hodder),The Way of the Red Cross.,Cr. 8vo.,"swd., pp. 290, Is. net ...",HODDER & S.,July 15
"Vivian (E. Charles) and Williams (J. E. Hodder). —The Way of the Red Cross. Cř. 8vo. 74 x 41, pp. 290, 25. 6d. net ....HODDER & S., Alar. 15",279,287,,Vivian (E. Charles) and Williams (J. E. Hodder).,The Way of the Red Cross.,Cř. 8vo.,"74 x 41, pp. 290, 25. 6d. net ....",HODDER & S.,Alar. 15
"Vivisection-Experiments on living animals : Return, distinguishing the nature of the experi- ments, 1914, 3d. .WYMAN, Oct. 15",279,287,,,"Vivisection-Experiments on living animals : Return, distinguishing the nature of the experi- ments, 1914, 3d.",,,.WYMAN,Oct. 15
"Vivlan (E. Charles) --The Yourg Man Absalom. Cr. 8vo. 73 X 5, pp. 304, 6s. CHAPMAN & H.. Jan. 15",279,287,,Vivlan (E. Charles),The Yourg Man Absalom.,Cr. 8vo.,"73 X 5, pp. 304, 6s.",CHAPMAN & H.,Jan. 15
"Vizetelly (Ernest Alfred)-Loves of the poets. Illus. 8vo. 8{x5, pp. 280, 75. 6d. net HOLDEN & H., May 15",279,287,,Vizetelly (Ernest Alfred),Loves of the poets. Illus.,8vo.,"8{x5, pp. 280, 75. 6d. net",HOLDEN & H.,May 15
"Vizetelly (Francis Horace)-Essentials of English speech and literature. 8vo., pp. 418, 6s. net FUNK & W., Mar. 15",279,287,,Vizetelly (Francis Horace),Essentials of English speech and literature.,8vo.,"pp. 418, 6s. net",FUNK & W.,Mar. 15
"Vlbert (J. G.)-The Science of painting: a trans. from the 8th edit., 1892, rev. by the author. Retrans. and rev. from the 15th edit. by Percy Young. Cr. 8vo., 71 X 4+, pp. 196, 4s. 6d. P. YOUNG, Mar. 15",278,286,,Vlbert (J. G.),"The Science of painting: a trans. from the 8th edit., 1892, rev. by the author. Retrans. and rev. from the 15th edit. by Percy Young.",Cr. 8vo.,"71 X 4+, pp. 196, 4s. 6d.",P. YOUNG,Mar. 15
"Vogüé (E. M. de, Vte.)-Nouvelles orientales. 12mo., pp. 288, Is. net....NELSON, May 15",279,287,,"Vogüé (E. M. de, Vte.)",Nouvelles orientales.,12mo.,"pp. 288, Is. net....",NELSON,May 15
"Voice of an Empire, 61 x 5, pp. 62, 6d. net JARROLD, Mar. 15",279,287,,,"Voice of an Empire,",,"61 x 5, pp. 62, 6d. net",JARROLD,Mar. 15
"Voices from across the gulf, from souls in after-life. By a lady through whom they have been communicated. Čr. 8vo. 71 x 41, pp. 200, 28. 6d. net .. FOWLER, Apr. 15",279,287,,,"Voices from across the gulf, from souls in after-life. By a lady through whom they have been communicated.",Čr. 8vo.,"71 x 41, pp. 200, 28. 6d. net ..",FOWLER,Apr. 15
"Vol. 1, Rpt. Illus., 25. 2d. Vol. 2, Appendices, 43. 4d. . WYMAN, Jan. 15",137,145,"Vol. 1, Rpt. Illus., 25. 2d. Vol. 2, Appendices, 43. 4d. .",,,,,WYMAN,Jan. 15
"Vol. I, "" a Jackson (A. M. T.)--Folk lore notes. Gujarat. 4to. 3. 6d. net....K. PAUL, May 15",142,150,"Vol. I, "" a ",Jackson (A. M. T.),Folk lore notes. Gujarat.,4to.,3. 6d. net....,K. PAUL,May 15
"Volterra (Vito)—The Theory of permutable functions. Post 8vo. 71 x 51, pp. 68, 45. 6d. net MILFORD, July 15",279,287,,Volterra (Vito),The Theory of permutable functions.,Post 8vo.,"71 x 51, pp. 68, 45. 6d. net",MILFORD,July 15
"Volunteer training corps (The): guide to squad drill and rifle exercises. By an adjutant. 32 mo., pp. 156, is, net ... ...GALE & P., July 15",279,287,,,Volunteer training corps (The): guide to squad drill and rifle exercises. By an adjutant.,32 mo.,"pp. 156, is, net ... ...",GALE & P.,July 15
"Vonler (Anscar, Dom)-The Personality of Christ. Cr. 8vo. 55. net .LONGMANS, Mar. 15",279,287,,"Vonler (Anscar, Dom)",The Personality of Christ.,Cr. 8vo.,55. net .,LONGMANS,Mar. 15
"Vorh 1oren (Emile)--Poems. Selected and rendered into English by Alma Strettell. Portrait. Cr. 8vo. 71 x 5, pp. 92, 3s. 6d. net LANE, Mar. 15",278,286,,Vorh 1oren (Emile),Poems. Selected and rendered into English by Alma Strettell. Portrait.,Cr. 8vo.,"71 x 5, pp. 92, 3s. 6d. net",LANE,Mar. 15
"Vorhaoren (Emile)—The Cloister : a play in four acts. Trans. by Osman Edwards. Imp. 16mo. pp. 76, 3s. net; swd. 28. net. (New poetry ser.) CONSTABLE, May 15",278,286,,Vorhaoren (Emile),The Cloister : a play in four acts. Trans. by Osman Edwards.,Imp. 16mo.,"pp. 76, 3s. net; swd. 28. net. (New poetry ser.)",CONSTABLE,May 15
"Vornon (Amy Cripps)-Geoffey. Cr. 8vo. 71 x 47, pp. 128, is.........S. P. C. K., Od. 15",278,286,,Vornon (Amy Cripps),Geoffey.,Cr. 8vo.,"71 x 47, pp. 128, is.........",S. P. C. K.,Od. 15
"Vos (George H.)--Sargia : a descriptive poem on the Island of Sark. Cr. 8vo., 35. 6d. DRANE, Apr. 15",280,288,,Vos (George H.),Sargia : a descriptive poem on the Island of Sark.,Cr. 8vo.,35. 6d.,DRANE,Apr. 15
"Vos (George H.)--The German's place in the sun. 8vo., swd. 60. ... DRANE, Jan. 15",280,288,,Vos (George H.),The German's place in the sun.,"8vo., swd.",60. ...,DRANE,Jan. 15
"Voysey (Charles F. Annesley)-- Individuality. Cr. 8vo. 7 * x 5, pp. 142, 38. 6d. net CHAPMAN & H., Apr. 15",280,288,,Voysey (Charles F. Annesley),Individuality.,Cr. 8vo.,"7 * x 5, pp. 142, 38. 6d. net",CHAPMAN & H.,Apr. 15
"Voysey (J. 0.)-Inland Revenue alfidavits. 8vo., bds., 25. 6d. net STEVENS & H., Jan. 15",280,288,,Voysey (J. 0.),Inland Revenue alfidavits.,8vo.,"bds., 25. 6d. net",STEVENS & H.,Jan. 15
"Wace (Henry)-The Sacrifice of Christ : its vital reality and efficacy. Re-issue with new intro. 12mo. 6] x 4, pp. 116, is, net J. MURRAY, Mar. 15",280,288,,Wace (Henry),The Sacrifice of Christ : its vital reality and efficacy. Re-issue with new intro.,12mo.,"6] x 4, pp. 116, is, net",J. MURRAY,Mar. 15
"Waddell (William F.)-The Patriot aud the spies. 8vo., 8} * 5), pp. 182, 28. 6d. net GARDNER, Nov. 15",280,288,,Waddell (William F.),The Patriot aud the spies.,8vo.,"8} * 5), pp. 182, 28. 6d. net",GARDNER,Nov. 15
"Waddington (John F.)-Canada, and other poems. Cr. 8vo., 25. 6d. net ......HEATH, C., Nov. 15",280,288,,Waddington (John F.),"Canada, and other poems.",Cr. 8vo.,"25. 6d. net ......HEATH, C.,",,Nov. 15
"Wadla (Ardaser Sorabjee N.)-Fate and free-will. Cr. 8vo. 71 x 41, pp. 202, 25. 6d. net; Ithr. 35. 6d. net DENT, May 15",280,288,,Wadla (Ardaser Sorabjee N.),Fate and free-will.,Cr. 8vo.,"71 x 41, pp. 202, 25. 6d. net; Ithr. 35. 6d. net",DENT,May 15
"Wadsley (Olive)-Conquest : a novel. Cr. 8vo. 74 X 5, pp. 358, 6s. ......CASSELL, May 15",280,288,,Wadsley (Olive),Conquest : a novel.,Cr. 8vo.,"74 X 5, pp. 358, 6s. ...... ",CASSELL,May 15
"Wadsloy (Olive)—The Flame. Pop. ed. Cr. 8vo., pp. 340, IS. net .CASSELL, Mar. 15",280,288,,Wadsloy (Olive),The Flame. Pop. ed.,Cr. 8vo.,"pp. 340, IS. net .",CASSELL,Mar. 15
"Wah (Walter William)-The War and financial fabric. Cr. 8vo. 7* 5, pp. 242, 55. net CHAPMAN & H., Mar. 15",281,289,,Wah (Walter William),The War and financial fabric.,Cr. 8vo.,"7* 5, pp. 242, 55. net",CHAPMAN & H.,Mar. 15
"Wain (Louis)-Louis Wain's Annual, 1915. 4to., pp. 94, swd., is. net .... ... SHAW, Nov. 15",280,288,,Wain (Louis),"Louis Wain's Annual, 1915.",4to.,"pp. 94, swd., is. net .... ...",SHAW,Nov. 15
"Wainoman (Paul)-A Duchess of France : ro- mance of old Versailles. Cr. 8vo. 7 x 5, pp. 420, 6s. .....HURST & B., May 15",280,288,,Wainoman (Paul),A Duchess of France : ro- mance of old Versailles.,Cr. 8vo.,"7 x 5, pp. 420, 6s. .....",HURST & B.,May 15
"Waite (Arthur E.)- The Way of divine union : a doctrine of experience in the life of sanctity, considered on the faith of its testimonies and interpreted after a new manner. 8vo. 9X5, Pp. 360, 78. 6d. net ..RIDER, Nov. 15",280,288,,Waite (Arthur E.),"The Way of divine union : a doctrine of experience in the life of sanctity, considered on the faith of its testimonies and interpreted after a new manner.",8vo.,"9X5, Pp. 360, 78. 6d. net ..",RIDER,Nov. 15
"Waite (H., Major)- How to keep “fit""; or The Soldier's guide to health in war and peace. War ed. 32mo., pp. 94, bds. 4d. GALE & P., Seb. 15",280,288,,"Waite (H., Major)","How to keep “fit""; or The Soldier's guide to health in war and peace. War ed.",32mo.,"pp. 94, bds. 4d.",GALE & P.,Seb. 15
