original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Splendour of God (The). By the author of “Self- surrender and self-will."" W. pref. by G. C. Joyce. Cr. 8vo. 7X 41, pp. 112, 2s. net LONGMANS, Nov. 15",254,262,,,"Splendour of God (The). By the author of “Self- surrender and self-will."" W. pref. by G. C. Joyce.",Cr. 8vo.,"7X 41, pp. 112, 2s. net",LONGMANS,Nov. 15
"Spondor (Harold)--Herbert Henry Asquith. Cr. 8vo. 7* *41, pp. 177, 25. 6d. net NEWNES, Oct. 15",253,261,,Spondor (Harold),Herbert Henry Asquith.,Cr. 8vo.,"7* *41, pp. 177, 25. 6d. net",NEWNES,Oct. 15
"Spons (Will)—Belief and practice. 8vo. 91 x 57, pp. 256, 6s. net ....LONGMANS, Oct. 15",253,261,,Spons (Will),Belief and practice.,8vo.,"91 x 57, pp. 256, 6s. net ....",LONGMANS,Oct. 15
"Spooner (Henry J.)-Motors and motoring. ioth edit., rev., with additional matter. Cr. 8vo. 7} X 5, pp. 346, 25. net ..JACK, Jan. 15",254,262,,Spooner (Henry J.),"Motors and motoring. ioth edit., rev., with additional matter.",Cr. 8vo.,"7} X 5, pp. 346, 25. net ..",JACK,Jan. 15
"Sportsman's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland, 1915. Cr. 8vo., swd. is...... .... SIMPKIN, June 15",254,262,,,"Sportsman's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland, 1915.",Cr. 8vo.,swd. is...... ....,SIMPKIN,June 15
"Sprague (Ernest H.)-Stability of masonry and other structures subject to the pressure of earth and water. Cr. 8vo. 71 X 4), pp. 170, 45. net. (Broadway ser. of engineering hdbks.) SCOTT, G., July 15",254,262,,Sprague (Ernest H.),Stability of masonry and other structures subject to the pressure of earth and water.,Cr. 8vo.,"71 X 4), pp. 170, 45. net. (Broadway ser. of engineering hdbks.)","SCOTT, G.",July 15
"Sprague (H. B.)--Lights and shadows in Con- federate prisons. Cr. 8vo., 35. 6d. net PUTNAM, June 15",254,262,,Sprague (H. B.),Lights and shadows in Con- federate prisons.,Cr. 8vo.,35. 6d. net,PUTNAM,June 15
"Sprague (William C.)-Davy Crockett. Cr. 8vo., 2s. net (True stories of great Americans) MACMILLAN, Od. 15",254,262,,Sprague (William C.),Davy Crockett.,Cr. 8vo.,2s. net (True stories of great Americans),MACMILLAN,Od. 15
"Spring (Edwin H.)—The Appeal for reality. 61 x 41, pp. 115, 9d. net (Cheltenham) NORMAN, SAWYER, Feb. 15",254,262,,Spring (Edwin H.),The Appeal for reality.,,"61 x 41, pp. 115, 9d. net (Cheltenham)","NORMAN, SAWYER",Feb. 15
"Spurgeon (C. H.)- The Treasury of David. 6 vols. 3is. 6d. net . .MARSHALL BROS., June 15",254,262,,Spurgeon (C. H.),The Treasury of David. 6 vols.,,3is. 6d. net . .,MARSHALL BROS.,June 15
"Spurgeon (Caroline F. E.)-Five hundred years of Chaucer criticism and allusion, 1357–1900. Pt. 1, Text, 1357–1800. 9X6, pp. 504. 425. (Chaucer Soc.) K. PAUL, Mar. 15",254,262,,Spurgeon (Caroline F. E.),"Five hundred years of Chaucer criticism and allusion, 1357–1900. Pt. 1, Text, 1357–1800.",,"9X6, pp. 504. 425. (Chaucer Soc.)",K. PAUL,Mar. 15
"Spurr (Frederic C.) Some chaplains in khaki : an account of the work of chaplains of the United Navy and Army Board. Cr. 8vo. 71 X 5, pp. 158, 25. net ..ALLENSON, Nov. 15",254,262,,Spurr (Frederic C.),Some chaplains in khaki : an account of the work of chaplains of the United Navy and Army Board.,Cr. 8vo.,"71 X 5, pp. 158, 25. net ..",ALLENSON,Nov. 15
"Spurr (Frederic C.)--Knowing God for certain : the reality and force of prayer. Cr. 8vo. 71 X 44, pp. 140, 2s. net HODDER & S., Od. 15",254,262,,Spurr (Frederic C.),Knowing God for certain : the reality and force of prayer.,Cr. 8vo.,"71 X 44, pp. 140, 2s. net",HODDER & S.,Od. 15
"Spurr (Frederic C.)-Five years under the Southern Cross : experiences and impressions. 8vo. 87 X5, pp. 304, 6s. net ....CASSELL, Feb. 15",254,262,,Spurr (Frederic C.),Five years under the Southern Cross : experiences and impressions.,8vo.,"87 X5, pp. 304, 6s. net ....",CASSELL,Feb. 15
"Spurrell's Welsh-English dictionary. Ed. by J. Bodvan Anwyl. 2nd ed. rev, and enlarged. Cr. 8vo. 71 x 43pp. 352, 35. 6d. net W. SPURRELL, June 15",254,262,,,"Spurrell's Welsh-English dictionary. Ed. by J. Bodvan Anwyl. 2nd ed. rev, and enlarged.",Cr. 8vo.,"71 x 43pp. 352, 35. 6d. net",W. SPURRELL,June 15
"Squad drill illustrated, including platoon drill, rifle exercises, extended order. 12mo., swd. 6d. net ...HARRISON, Feb. 15",255,263,,,"Squad drill illustrated, including platoon drill, rifle exercises, extended order.","12mo.,",swd. 6d. net,HARRISON,Feb. 15
"Squire (Adam)-Stilts : a novel. Cr. 8vo. 7. *4*, pp. 312, 6s. ....DUCKWORTH, May 15",255,263,,Squire (Adam),Stilts : a novel.,Cr. 8vo.,"7. *4*, pp. 312, 6s. ....",DUCKWORTH,May 15
"Squire (J. C.)-Imaginary speeches and other parodies in prose and verse. Cr. 8vo. 71 x 5, pp. 200, 3s. 6d. net ......ALLEN & U., July 15",255,263,,Squire (J. C.),Imaginary speeches and other parodies in prose and verse.,Cr. 8vo.,"71 x 5, pp. 200, 3s. 6d. net ......",ALLEN & U.,July 15
"Squire (J. C.)-Steps to Parnassus and other parodies and diversions. Cr. 8vo. 75 X 5, pp. 196, 3s. 6d. net ..ALLEN & U., July 15",255,263,,Squire (J. C.),Steps to Parnassus and other parodies and diversions.,Cr. 8vo.,"75 X 5, pp. 196, 3s. 6d. net ..",ALLEN & U.,July 15
"Squire (J. Edward)—Medical hints for the use of medical officers temporarily employed with troops. Fcap. 8vo. 63 X 41, pp. 128, 25. 6d. net (Oxford war primers) ...... MILFORD, Sep. 15",255,263,,Squire (J. Edward),Medical hints for the use of medical officers temporarily employed with troops.,Fcap. 8vo.,"63 X 41, pp. 128, 25. 6d. net (Oxford war primers)",MILFORD,Sep. 15
"Squire (Peter Wyatt)-Squire's Pocket com- panion to the British pharmacopoeia. 2nd edit. 12mo. 61 X 4, pp. 1056, Ithr. 1os. 6d. net CHURCHILL, Feb. 15",255,263,,Squire (Peter Wyatt),Squire's Pocket com- panion to the British pharmacopoeia. 2nd edit.,12mo.,"61 X 4, pp. 1056, Ithr. 1os. 6d. net",CHURCHILL,Feb. 15
"St. Albans Diocesan calendar, 1915. Cr. 8vo., swd., Is. net ..CLOWES, Mar. 15",237,245,,,"St. Albans Diocesan calendar, 1915.",Cr. 8vo.,"swd., Is. net ..",CLOWES,Mar. 15
"St. Andrews University-Annual Report on the state of the finances, 4 d.; Statistical report, 1913–14, 1 d. WYMAN, July 15",237,245,,,"St. Andrews University-Annual Report on the state of the finances, 4 d.; Statistical report, 1913–14, 1 d.",,,WYMAN,July 15
"St. Edmundsbury and Ipswich. Diocesan calendar and clergy list, 1915. Cr. 8vo., swd., Is. net SIMPKIN, Mar. 15",237,245,,,"St. Edmundsbury and Ipswich. Diocesan calendar and clergy list, 1915.",Cr. 8vo.,"swd., Is. net",SIMPKIN,Mar. 15
"St. Loger (Evelyn)—The Toll house. Imp. 16mo. 74 X54, pp. 154, 35. 6d. .... SMITH, E., Feb. 15",237,245,,St. Loger (Evelyn),The Toll house.,Imp. 16mo.,"74 X54, pp. 154, 35. 6d. ....","SMITH, E.",Feb. 15
"St. Nicholas, Vol. 42. Pt. 1. Nov. 1914 to April 1915. 4to. 6s. net WARNE May 15",237,245,,,"St. Nicholas, Vol. 42. Pt. 1. Nov. 1914 to April 1915.",4to.,6s. net,WARNE,May 15
"St. Nicholas. Vol. 42, Pt. 2, May to Oct. 1915. 4to. 6s. net WARNE, Nov. 15",237,245,,,"St. Nicholas. Vol. 42, Pt. 2, May to Oct. 1915.",4to.,6s. net,WARNE,Nov. 15
"St. Olave's, Hart St., Guide to, Corcoran (B.) St. Vincent-Report on the administration of the Roads and Land Settlement Fund, from ist Jan., 1911, to 31st Mar., 1914. With map. ild. WYMAN, May 15",237,245,,,"St. Olave's, Hart St., Guide to, Corcoran (B.) St. Vincent-Report on the administration of the Roads and Land Settlement Fund, from ist Jan., 1911, to 31st Mar., 1914. With map.",,ild.,WYMAN,May 15
"Stables (W. Gordon) --The Cruise of the Snowbird. Fcap. 8vo. 68 x 4), pp. 372, 7d. net (Boy's pocket lib.) ..MILFORD, June 15",255,263,,Stables (W. Gordon),The Cruise of the Snowbird.,Fcap. 8vo.,"68 x 4), pp. 372, 7d. net (Boy's pocket lib.)",MILFORD,June 15
"Stables (W. Gordon)--From slum to quarter-deck. New edit. Cr. 8vo., pp. 374, 25. R.T.S., Feb. 15",255,263,,Stables (W. Gordon),From slum to quarter-deck. New edit.,Cr. 8vo.,"pp. 374, 25.",R.T.S.,Feb. 15
"Stables (W. Gordon)--Harry Milvaine. New ed. Cr. 8vo. 77X5, pp. 376, 3s. 6d. FROWDE & H. & S., Oct. 15",255,263,,Stables (W. Gordon),Harry Milvaine. New ed.,Cr. 8vo.,"77X5, pp. 376, 3s. 6d.",FROWDE & H. & S.,Oct. 15
"Stables (W. Gordon)-In forest lands : a story of pluck and endurance. Cr. 8vo. 7! X41, pp. .NISBET, Nov. 15",255,263,,Stables (W. Gordon),In forest lands : a story of pluck and endurance.,Cr. 8vo.,"7! X41, pp. .",NISBET,Nov. 15
"Stables (W. Gordon)-On special service. Cr. 8vo. 71 x 5, pp. 370, is. net (Boy's new lib.) MILFORD, June 15",255,263,,Stables (W. Gordon),On special service.,Cr. 8vo.,"71 x 5, pp. 370, is. net (Boy's new lib.)",MILFORD,June 15
"Stacpoole (H. de Vere) --Garryowen. Cheaper ed. Cr. 8vo. 78 X 48, pp. 352, 25. net UNWIN, June 15",255,263,,Stacpoole (H. de Vere),Garryowen. Cheaper ed.,Cr. 8vo.,"78 X 48, pp. 352, 25. net",UNWIN,June 15
"Stacpoole (H. de Vere) — The Blue Horizon : romance from the Tropics and the sea. Cr. 8vo. 8 x 41, pp. 360, 6s. ..HUTCHINSON, May 15",255,263,,Stacpoole (H. de Vere),The Blue Horizon : romance from the Tropics and the sea.,Cr. 8vo.,"8 x 41, pp. 360, 6s. ..",HUTCHINSON,May 15
"Stacpoole (H. de Vere) ed.--The Red days : being the diary of a Prussian officer in France and Belgium during the autumn and early winter of 1914. Cr. 8vo., pp. 90, swd. is. net PEARSON, Sep. 15",255,263,,Stacpoole (H. de Vere) ed.,The Red days : being the diary of a Prussian officer in France and Belgium during the autumn and early winter of 1914.,Cr. 8vo.,"pp. 90, swd. is. net",PEARSON,Sep. 15
"Stacpoole (H. de Vere) The North Sea, and then stap poems. Cr. 8vo. 7X41, pp. 90, 35. 6d. net HUTCHINSON, Aug. 15",255,263,,Stacpoole (H. de Vere),"The North Sea, and then stap poems.",Cr. 8vo.,"7X41, pp. 90, 35. 6d. net",HUTCHINSON,Aug. 15
"Stacpoole (H. de Vere)—The Lady-killer. 8vo. swd. .PEARSON, Apr. 15",255,263,,Stacpoole (H. de Vere),The Lady-killer.,8vo. swd.,,PEARSON,Apr. 15
"Stacpoole (H. de Vere)—The Order of release. 18mo., pp. 320, 7d. net ..HUTCHINSON, Sep. 15",255,263,,Stacpoole (H. de Vere),The Order of release.,18mo.,"pp. 320, 7d. net ..",HUTCHINSON,Sep. 15
"Stacpoole (H. de Vere)—The Pearl fishers. Cr. 8vo. 71 x 5, pp. 342, 6s. HUTCHINSON, Oct. 15",255,263,,Stacpoole (H. de Vere),The Pearl fishers.,Cr. 8vo.,"71 x 5, pp. 342, 6s.",HUTCHINSON,Oct. 15
"Stacpoolo (H. de Vere)—The Blue lagoon : a romance. Cheap ed. Cr. 8vo. 74 4, pp. 338, 25. net UNWIN, Aug. 15",255,263,,Stacpoolo (H. de Vere),The Blue lagoon : a romance. Cheap ed.,Cr. 8vo.,"74 4, pp. 338, 25. net",UNWIN,Aug. 15
"Stage Year book (The), 1915. 8vo. 25. net, swd. . THE STAGE, Mar. 15",255,263,,,"Stage Year book (The), 1915.",8vo.,"25. net, swd. .",THE STAGE,Mar. 15
"Stagg (C.)-Marlborough College Notes analysis. Cr. 8vo., 8d. net ..BLACKIE, Nov. 15",255,263,,Stagg (C.),Marlborough College Notes analysis.,Cr. 8vo.,8d. net ..,BLACKIE,Nov. 15
"Stagg (Clinton H.)-Thornley Colton : blind reader of hearts. Cr. 8vo. 73 X 41, pp. 344, 6s. SIMPKIN, Nov. 15",255,263,,Stagg (Clinton H.),Thornley Colton : blind reader of hearts.,Cr. 8vo.,"73 X 41, pp. 344, 6s.",SIMPKIN,Nov. 15
"Stalker (James)-The Atonement. Cr. 8vo. 7} x 41, pp. 150, 25. net. (Expositor's lib.) HODDER & S., Nov. 15",255,263,,Stalker (James),The Atonement.,Cr. 8vo.,"7} x 41, pp. 150, 25. net. (Expositor's lib.)",HODDER & S.,Nov. 15
"Stall (Sylvanus) ed.-Bible selections for daily devotion. Cr. 8vo. 55. net ....FOWLER, Aug. 15",255,263,,Stall (Sylvanus) ed.,Bible selections for daily devotion.,Cr. 8vo.,55. net ....,FOWLER,Aug. 15
"Stamp collectors' annual (The), 1915. Cr. 8vo., swd., Is. net ALDINE PUB. Co., Apr. 15",255,263,,,"Stamp collectors' annual (The), 1915.",Cr. 8vo.,"swd., Is. net",ALDINE PUB. Co.,Apr. 15
