original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Koarton (Cherry) and Barnes (James)—Through: Central Africa from East to West. Illus. Ryl. 8vo. 9X6), pp. 302, 21s. net CASSELL, Mar. 15",147,155,,Koarton (Cherry) and Barnes (James),Through: Central Africa from East to West. Illus.,Ryl. 8vo.,"9X6), pp. 302, 21s. net",CASSELL,Mar. 15
"Koats (John)—Poems. Arranged in chrono- logical order, with a pref. by Sir Sidney Colvin. 2 vols. 4to. 81X61, pp. 356, 380, 218. net, bds. 158. net. Large paper edit., Ryl. 8vo parchment, 315. 6d. net, vellum 455. net CHATTO, Mar. 15",147,155,,Koats (John),"Poems. Arranged in chrono- logical order, with a pref. by Sir Sidney Colvin.",2 vols. 4to.,"81X61, pp. 356, 380, 218. net, bds. 158. net. Large paper edit., Ryl. 8vo parchment, 315. 6d. net, vellum 455. net",CHATTO,Mar. 15
"Koller (Theodor)—The Utilization of waste products. 2nd English edit., rev. and enlarged. 8vo. 9 X51, pp. 536, 75. 6d. net SCOTT, G., Feb. 15",152,160,,Koller (Theodor),"The Utilization of waste products. 2nd English edit., rev. and enlarged.",8vo.,"9 X51, pp. 536, 75. 6d. net","SCOTT, G.",Feb. 15
"Kolston (Beatrice)--The Blows of circumstance. Cr. 8vo. 77 x 5, pp. 332, 6s.......LONG, Nov. 15",148,156,,Kolston (Beatrice),The Blows of circumstance.,Cr. 8vo.,"77 x 5, pp. 332, 6s.......",LONG,Nov. 15
"Kolway (Clifton)--The Story of the Catholic revival. 7*41, pp. 130, Is. net COPE & F., Feb. 15",148,156,,Kolway (Clifton),The Story of the Catholic revival.,,"7*41, pp. 130, Is. net",COPE & F.,Feb. 15
"Komp (E. L.)-Methods for elementary and secondary schools. Cr. 8vo., 5s. net LIPPINCOTT, July 15",148,156,,Komp (E. L.),Methods for elementary and secondary schools.,Cr. 8vo.,5s. net,LIPPINCOTT,July 15
"Komp (Joseph W.)-The Soul-winner and soul. winning. Cr. 8vo. 71 x 5, pp. 68, is. net OLIPHANTS, July 15",148,156,,Komp (Joseph W.),The Soul-winner and soul. winning.,Cr. 8vo.,"71 x 5, pp. 68, is. net",OLIPHANTS,July 15
"Kompe (H. R.)-The Engineer's year-book of formule, rules, tables, data, &c., 1915. Cr. 8vo., Ithr. 155. ..LOCKWOOD, Feb. 15",148,156,,Kompe (H. R.),"The Engineer's year-book of formule, rules, tables, data, &c., 1915.",Cr. 8vo.,Ithr. 155. ..,LOCKWOOD,Feb. 15
"Kompls (Thomas à)—The Imitation of Christ. Cheaper edit. I2mo. swd. Is. net METHUEN, Feb. 15",148,156,,Kompls (Thomas à),The Imitation of Christ. Cheaper edit.,I2mo.,swd. Is. net,METHUEN,Feb. 15
"Kompson (E. W. E.)—Introduction to magnetism and electricity. Čr. 8vo. 73 X 4, pp. 248, 3s. ARNOLD, Aug. 15",148,156,,Kompson (E. W. E.),Introduction to magnetism and electricity.,Čr. 8vo.,"73 X 4, pp. 248, 3s.",ARNOLD,Aug. 15
"Kondall (Guy)-Essay-writing : a guide to the practice of English composition. Cr. 8vo. 71 X41, pp. 128, 25.......E. ARNOLD, May 15",148,156,,Kondall (Guy),Essay-writing : a guide to the practice of English composition.,Cr. 8vo.,"71 X41, pp. 128, 25.......",E. ARNOLD,May 15
