original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jewish Historical Soc. of England—Transactions Vol. 7, 1911-1914. 103 x 77, pp. 353, 315. 60. BALLANTYNE, HANSON, June 15",144,152,,,"Jewish Historical Soc. of England—Transactions Vol. 7, 1911-1914.",,"103 x 77, pp. 353, 315. 60.","BALLANTYNE, HANSON",June 15
"Jex-Blake (A. J.)-Tuberculosis : a general account of the disease, its forms, treatment and prevention. Cr. 8vo. 71 X 44, pp. 240, 28. 6d. net BELL, Oct. 15",144,152,,Jex-Blake (A. J.),"Tuberculosis : a general account of the disease, its forms, treatment and prevention.",Cr. 8vo.,"71 X 44, pp. 240, 28. 6d. net",BELL,Oct. 15
"Jinarajadasa (C.)-How we remember our past lives. Cr. 8vo. Is. 6d. net THEOSOPHICAL PUB. Soc., Oct. 15",144,152,,Jinarajadasa (C.),How we remember our past lives.,Cr. 8vo.,Is. 6d. net,THEOSOPHICAL PUB. Soc.,Oct. 15
"Jinarajadasa (C.)-I promise: talks to young disciples. Portr. 18mo., gilt, is. 6d. net THEOSOPHICAL PUB. Soc., Oct. 15",144,152,,Jinarajadasa (C.),I promise: talks to young disciples. Portr.,18mo.,"gilt, is. 6d. net",THEOSOPHICAL PUB. Soc.,Oct. 15
"Jobling (E.)–Catalysis and its industrial applica- tions. Repr. from “ Chemical World."" Cr. 8vo. 7} 5, pp. 128, 25. 6d, net CHURCHILL, Dec. 15",144,152,,Jobling (E.),"Catalysis and its industrial applica- tions. Repr. from “ Chemical World.""",Cr. 8vo.,"7} 5, pp. 128, 25. 6d, net",CHURCHILL,Dec. 15
"Jocelyn (Julian R. J.)-The History of the Royal and Indian Artillery in the Mutiny of 1857. With maps and illus. 8vo. 91 x6, pp. 546, 215. MURRAY, Oct. 15",144,152,,Jocelyn (Julian R. J.),The History of the Royal and Indian Artillery in the Mutiny of 1857. With maps and illus.,8vo.,"91 x6, pp. 546, 215.",MURRAY,Oct. 15
"Joffre (General)--My march to Timbuctoo. With a biographical intro. by Ernest Dimnet. Cheap ed. Cr. 8vo., pp. 177, swd. is. net CHATTO, Aug. 15",144,152,,Joffre (General),My march to Timbuctoo. With a biographical intro. by Ernest Dimnet. Cheap ed.,Cr. 8vo.,"pp. 177, swd. is. net",CHATTO,Aug. 15
"Joffre (General)—My march to Timbuctoo. With a biographical intro. Cr. 8vo. 7X41, pp. 176, 25. net . .CHATTO, Mar. 15",144,152,,Joffre (General),My march to Timbuctoo. With a biographical intro.,Cr. 8vo.,"7X41, pp. 176, 25. net . .",CHATTO,Mar. 15
"Joffre, General. By “A French Gunner."" Cr. 8vo. 7x4}, pp. 64, 6d. net .. SIMPKIN, Oct. 15",144,152,,,"Joffre, General. By ""A French Gunner.""",Cr. 8vo.,"7x4}, pp. 64, 6d. net ..",SIMPKIN,Oct. 15
"Joffre, General. By a French Gunner. 12mo., pp. 64, is. net ...SIMPKIN, Jan. 15",144,152,,,"Joffre, General. By a French Gunner.",12mo.,"pp. 64, is. net ...",SIMPKIN,Jan. 15
"Joffs (H.)—""J.B.”: J. Brierley, his life and work. Cr. 8vo. 8 X5, pp. 268, 35. 6d. net CLARKE, Oct. 15",143,151,,Joffs (H.),"""J.B."": J. Brierley, his life and work.",Cr. 8vo.,"8 X5, pp. 268, 35. 6d. net",CLARKE,Oct. 15
"John (Edmund)—The Wind in the temple. 8vo., pp. 54, swd. is. net (20th Cent. poetry ser.) E. MACDONALD, Nov. 15",144,152,,John (Edmund),The Wind in the temple.,8vo.,"pp. 54, swd. is. net (20th Cent. poetry ser.)",E. MACDONALD,Nov. 15
"John Rylands Library-Woodcuts of the fifteenth century in the Library. Repr. in facsim. Intro. and notes by Campbell Dodgson. 151x11), 78. 6d. net MANCHESTER UNIV. PR., Nov. 15",144,152,,,John Rylands Library-Woodcuts of the fifteenth century in the Library. Repr. in facsim. Intro. and notes by Campbell Dodgson.,,"151x11), 78. 6d. net",MANCHESTER UNIV. PR.,Nov. 15
"John Rylands Library, Manchester-Catalogue of the Greek papyri in the library. Vol. 2, Docu- ments of the Ptolemaic and Roman periods. Ed. by J. de M. Johnston, Victor Martin and Arthur S. Hunt. 13X10}, pp. 487, 218. net MANCHESTER UNIV. PR., Nov. 15",144,152,,,"John Rylands Library, Manchester-Catalogue of the Greek papyri in the library. Vol. 2, Docu- ments of the Ptolemaic and Roman periods. Ed. by J. de M. Johnston, Victor Martin and Arthur S. Hunt.",,"13X10}, pp. 487, 218. net",MANCHESTER UNIV. PR.,Nov. 15
"John Rylands Library, Manchester-Sumerian tablets from Umma in the Library. Trans- cribed, transliterated and translated by C. L. Beddle. With 10 plates. 4to., 5s. net MANCHESTER UNIV. PR., Nov. 15",144,152,,,"John Rylands Library, Manchester-Sumerian tablets from Umma in the Library. Trans- cribed, transliterated and translated by C. L. Beddle. With 10 plates.",4to.,5s. net,MANCHESTER UNIV. PR.,Nov. 15
"Johns (C. H. W.)-The Relations between the laws of Babylonia and the laws of the Hebrew peoples. Ryl. 8vo., pp. 112, 3s. net. (British Academy) MILFORD, Jan. 15",144,152,,Johns (C. H. W.),The Relations between the laws of Babylonia and the laws of the Hebrew peoples.,Ryl. 8vo.,"pp. 112, 3s. net. (British Academy)",MILFORD,Jan. 15
"Johns (Cecil Starr) - Victor victorious. Cr. 8vo. 7} X41, pp. 354, 6s. . ..LANE, Oct. 15",144,152,,Johns (Cecil Starr),Victor victorious.,Cr. 8vo.,"7} X41, pp. 354, 6s. . .",LANE,Oct. 15
"Johnson (A. H.)—The History of the Worshipful Company of the Drapers of London. Preceded by an intro. on London and her gilds up to the close of the fifteenth century. Illus. Super Ryl. 8vo. 104 x 7!, Vol. 1, pp. 400, 155. net; Vol. 2, From the accession of King Henry VIII. to the death of Queen Elizabeth 1509–1603,""pp. 576, 155. net MILFORD, July 15",144,152,,Johnson (A. H.),The History of the Worshipful Company of the Drapers of London. Preceded by an intro. on London and her gilds up to the close of the fifteenth century. Illus.,Super Ryl. 8vo.,"104 x 7!, Vol. 1, pp. 400, 155. net; Vol. 2, From the accession of King Henry VIII. to the death of Queen Elizabeth 1509–1603,""pp. 576, 155. net",MILFORD,July 15
"Johnson (Burges)--Rhymes of little folk. Cr. 8vo. 3s. 6d. net .PUTNAM, Apr. 15",145,153,,Johnson (Burges),Rhymes of little folk.,Cr. 8vo.,3s. 6d. net .,PUTNAM,Apr. 15
"Johnson (Burges)-Rhymes of little boys. Cr. 8vo. 38. 6d. net PUTNAM, Apr. 15",145,153,,Johnson (Burges),Rhymes of little boys.,Cr. 8vo.,38. 6d. net,PUTNAM,Apr. 15
"Johnson (Burges)—Rhymes of home. Cr. 8vo., 3s. 6d. net PUTNAM, Apr. 15",145,153,,Johnson (Burges),Rhymes of home.,Cr. 8vo.,3s. 6d. net,PUTNAM,Apr. 15
"Johnson (Charles) and Jenkinson (Hilary) English court hand, A.D. 1066 to 1500. Illus. chiefly from the Public Records. Pt. 1, Text. Ryl. 8vo. 9 X 6, pp. 298, Ios. 6d. net. Pt. 2, plates, ryl. 4to. 20 X 15, 215. net. Together 255. net....(Clarendon Pr.) MILFORD, June 15",145,153,,Johnson (Charles) and Jenkinson (Hilary),"English court hand, A.D. 1066 to 1500. Illus. chiefly from the Public Records. Pt. 1, Text.",Ryl. 8vo.,"9 X 6, pp. 298, Ios. 6d. net. Pt. 2, plates, ryl. 4to. 20 X 15, 215. net. Together 255. net.",(Clarendon Pr.) MILFORD,June 15
"Johnson (Clifton)-Highways and byways of New England. Illus. Cr. 8vo. 6s. 6d. net MACMILLAN, Dec. 15",145,153,,Johnson (Clifton),Highways and byways of New England. Illus.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Dec. 15
"Johnson (Francis H.)-The Localization of bullets and shell fragments: a record of personal experience. 8vo., pp. 24, swd. is. net LEWIS, Mar. 15",145,153,,Johnson (Francis H.),The Localization of bullets and shell fragments: a record of personal experience.,8vo.,"pp. 24, swd. is. net",LEWIS,Mar. 15
"Johnson (Frank)—Sir Francis Belsey, a knight- errant of love. Cr. 8vo. 71 x 44, pp. 200, 25. 6d. S.S.U., June 15",145,153,,Johnson (Frank),"Sir Francis Belsey, a knight- errant of love.",Cr. 8vo.,"71 x 44, pp. 200, 25. 6d.",S.S.U.,June 15
"Johnson (Henry)-Teaching of history in ele- mentary and secondary schools. Cr. 8vo. 6s. net. (Teachers' professional lib.) MACMILLAN, Sep. 15",145,153,,Johnson (Henry),Teaching of history in ele- mentary and secondary schools.,Cr. 8vo.,6s. net. (Teachers' professional lib.),MACMILLAN,Sep. 15
"Johnson (James F.)-Practical shop mechanics and mathematics. Cr. 8vo., 45. 6d. net CHAPMAN & H., Aug. 15",145,153,,Johnson (James F.),Practical shop mechanics and mathematics.,Cr. 8vo.,45. 6d. net,CHAPMAN & H.,Aug. 15
"Johnson (Lionel)--Poetical works. Cr. 8vo. 71 x 5, pp. 344, 78. 6d. net ...MATHEWS, Oct. 15",145,153,,Johnson (Lionel),Poetical works.,Cr. 8vo.,"71 x 5, pp. 344, 78. 6d. net ...",MATHEWS,Oct. 15
"Johnson (Owen)—The Salamander. Cr. 8vo. 73 X5 pp. 392, 6s. .SECKER, Mar. 15",145,153,,Johnson (Owen),The Salamander.,Cr. 8vo.,"73 X5 pp. 392, 6s. .",SECKER,Mar. 15
"Johnson (Richard)—The Seven Champions of Christendom. 18mo., 6d. ...DENT, Sep. 15",145,153,,Johnson (Richard),The Seven Champions of Christendom.,18mo.,6d. ...,DENT,Sep. 15
"Johnson (Rossiter)—Captain John Smith, 1579– 1631. Cr. 8vo. 29. net .... MACMILLAN, May 15",145,153,,Johnson (Rossiter),"Captain John Smith, 1579– 1631.",Cr. 8vo.,29. net ....,MACMILLAN,May 15
"Johnson (Samuel)-Life of Gray. Fcap. 8vo. 6 X 4, pp. 14, 4d., swd. 3d. (Oxford plain texts) (Clarendon Pr.) MILFORD, June 15",145,153,,Johnson (Samuel),Life of Gray.,Fcap. 8vo.,"6 X 4, pp. 14, 4d., swd. 3d. (Oxford plain texts)",(Clarendon Pr.) MILFORD,June 15
"Johnson (Stanley C.)-Chats on military curios. 81x55, pp. 342, 5s. net.... UNWIN, Oct. 15",145,153,,Johnson (Stanley C.),Chats on military curios.,,"81x55, pp. 342, 5s. net....",UNWIN,Oct. 15
"Johnson (Stanley C.)-Peeps at postage stamps. Cr. Svo. 8 x 5, pp. 96, is. 6d. net..BLACK, Oct. 19 Johnson (V. E.)—Modern inventions. Illus. 8vo. 87 x 51, pp. 334, 35. 6d. (Romance of reality ser.) JACK, June 15",145,153,,Johnson (Stanley C.),Peeps at postage stamps.,Cr. Svo.,"8 x 5, pp. 96, is. 6d. net..",BLACK,Oct. 19
"Johnson (Stanley C.)-Peeps at postage stamps. Cr. Svo. 8 x 5, pp. 96, is. 6d. net..BLACK, Oct. 19 Johnson (V. E.)—Modern inventions. Illus. 8vo. 87 x 51, pp. 334, 35. 6d. (Romance of reality ser.) JACK, June 15",145,153,,Johnson (V. E.),Modern inventions. Illus.,8vo.,"87 x 51, pp. 334, 35. 6d. (Romance of reality ser.)",JACK,June 15
"Johnson (William M.) Four epics of life. Cr. 8vo., 6s. net ..HEATH, C., Oct. 15",145,153,,Johnson (William M.),Four epics of life.,Cr. 8vo.,6s. net ..,"HEATH, C.",Oct. 15
"Johnson and Sanderson's Stock Exchange investment handbook, 1915. Cr. 8vo. 25. 6d. net JOHNSON & S., Mar. 15",145,153,,,"Johnson and Sanderson's Stock Exchange investment handbook, 1915.",Cr. 8vo.,25. 6d. net,JOHNSON & S.,Mar. 15
"Johnston (Edward)—-Habit : its effects upon life and character. 8vo. 38, 6d. PONSONBY, Dec. 15",145,153,,Johnston (Edward),Habit : its effects upon life and character.,8vo.,"38, 6d.",PONSONBY,Dec. 15
"Johnston (Edward)—A Carol and other rhymes. 18mo. 57 x 41, pp. 50, is. net HAMPSHIRE HOUSE WORKSHOPS, Dec. 15",145,153,,Johnston (Edward),A Carol and other rhymes.,18mo.,"57 x 41, pp. 50, is. net",HAMPSHIRE HOUSE WORKSHOPS,Dec. 15
"Johnston (G. A.)-An Introduction to ethics, for training colleges. Cr. 8vo. 71 X 5, pp. 264 .MACMILLAN, Oct. 15",145,153,,Johnston (G. A.),"An Introduction to ethics, for training colleges.",Cr. 8vo.,"71 X 5, pp. 264 .",MACMILLAN,Oct. 15
"Johnston (H. J., Capt.)—Handbook of the Colt gun. Demy 8vo. pp. 28, is. 6d. PAINE, June 15",145,153,,"Johnston (H. J., Capt.)",Handbook of the Colt gun.,Demy 8vo.,"pp. 28, is. 6d.",PAINE,June 15
"Johnston (Henry Phelps)-Nathan Hale, 1776: biography and memorials. Rev. and enlarged ed. 8vo. 9 x6, pp. 312, ios. 6d. net MILFORD, Feb. 15",145,153,,Johnston (Henry Phelps),"Nathan Hale, 1776: biography and memorials. Rev. and enlarged ed.",8vo.,"9 x6, pp. 312, ios. 6d. net",MILFORD,Feb. 15
"Johnston (J. H. Clifford)-A National agricultural policy. 73 x 44, pp. 40, 6d. net P.S. KING, Apr. 15",145,153,,Johnston (J. H. Clifford),A National agricultural policy.,,"73 x 44, pp. 40, 6d. net",P.S. KING,Apr. 15
"Johnston (James B.)-The Place-names cf England and Wales. 8vo. 97 x6, pp. 540, 155. net ..J. MURRAY, Feb. 15",145,153,,Johnston (James B.),The Place-names cf England and Wales.,8vo.,"97 x6, pp. 540, 155. net ..",J. MURRAY,Feb. 15
"Johnston (Mary)--Audrey. Reissue. Cr. 8vo. 78 X 5, pp. 428, 29. net. …..CONSTABLE, Nov.15",145,153,,Johnston (Mary),Audrey. Reissue.,Cr. 8vo.,"78 X 5, pp. 428, 29. net. …..",CONSTABLE,Nov.15
"Johnston (Mary)-By order of the company. New edit. Cr. 8vo. 7* X 5, pp. 384, 28. net CONSTABLE. May 15",145,153,,Johnston (Mary),By order of the company. New edit.,Cr. 8vo.,"7* X 5, pp. 384, 28. net",CONSTABLE.,May 15
"Johnston (Mary)—Sir Mortimer. New edit. Cr. 8vo. 7* X 5, pp. 346, 2s. net CONSTABLE, May 15",145,153,,Johnston (Mary),Sir Mortimer. New edit.,Cr. 8vo.,"7* X 5, pp. 346, 2s. net",CONSTABLE,May 15
"Johnston (Mary)—The Fortunes of Garin. Cr. 8vo. 78 X 5, pp. 442, 6s. ..CONSTABLE, Dec. 15",145,153,,Johnston (Mary),The Fortunes of Garin.,Cr. 8vo.,"78 X 5, pp. 442, 6s. ..",CONSTABLE,Dec. 15
"Johnston (Sir Harry)-A Gallery of heroes and heroines. Col. portr. by Joseph Simpson Folio II X81, pp. 28, 5s. net GARDNER, D., Dec, 15",145,153,,Johnston (Sir Harry),A Gallery of heroes and heroines. Col. portr. by Joseph Simpson,Folio,"II X81, pp. 28, 5s. net","GARDNER, D.","Dec, 15"
"Johnstone (Sydney J.)-The Rare earth industry, incl. the manufacture of incandescent mantles, pyrophoric alloys and electrical glow lamps. With a chapter on the Industry of radio- active substances, by Alexander S. Russell. Ryl. 8vo. 10 X 64, pp. 148, 75. 6d. net LOCKWOOD, Aug. 15",145,153,,Johnstone (Sydney J.),"The Rare earth industry, incl. the manufacture of incandescent mantles, pyrophoric alloys and electrical glow lamps. With a chapter on the Industry of radio- active substances, by Alexander S. Russell.",Ryl. 8vo.,"10 X 64, pp. 148, 75. 6d. net",LOCKWOOD,Aug. 15
"Jolly (Henry)-Nihilism : a pathetic essay. Cr. 8vo., pp. 40, swd. 6d. net CORNISH BROS.,Mar.is Jolly animals. Folio, Is. (Blackie's Bks. for children) BLACKIE, Aug. 15",145,153,,Jolly (Henry),Nihilism : a pathetic essay.,Cr. 8vo.,"pp. 40, swd. 6d. net",CORNISH BROS.,Mar.is
"Jolly (Henry)-Nihilism : a pathetic essay. Cr. 8vo., pp. 40, swd. 6d. net CORNISH BROS.,Mar.is Jolly animals. Folio, Is. (Blackie's Bks. for children) BLACKIE, Aug. 15",145,153,,,Jolly animals.,"Folio,",Is. (Blackie's Bks. for children),BLACKIE,Aug. 15
"Jolly Book (The). Ed. by E. Shirley. 6th year. 4to, 10X7, pp. 320, 35. 6d.; bds. 2s. 6d. NELSON, Oct. 15",145,153,,,Jolly Book (The). Ed. by E. Shirley. 6th year.,"4to,","10X7, pp. 320, 35. 6d.; bds. 2s. 6d.",NELSON,Oct. 15
"Joly (J.)-The Birth-time of the world, and other scientific essays. 8vo. 9 x 5), pp. 323, ios. 6d. net.. .UNWIN, Sep. 15",145,153,,Joly (J.),"The Birth-time of the world, and other scientific essays.",8vo.,"9 x 5), pp. 323, ios. 6d. net.. .",UNWIN,Sep. 15
"Jones (A. Clement) and Wykes (P. H.)-A School arithmetic, including logarithms and mensuration. Pts. 1 to 3. Cr. 8vo., ea. Is. 6d. E. ARNOLD, May 15",145,153,,Jones (A. Clement) and Wykes (P. H.),"A School arithmetic, including logarithms and mensuration. Pts. 1 to 3.",Cr. 8vo.,ea. Is. 6d.,E. ARNOLD,May 15
"Jones (B. E.) ed.—The Cinematograph book : a complete prac. guide to the taking and projecting of cinematograph pictures. Pp. 216, 2s.6d. net..... CASSELL, Oct. 15",145,153,,Jones (B. E.) ed.,The Cinematograph book : a complete prac. guide to the taking and projecting of cinematograph pictures.,,"Pp. 216, 2s.6d. net.....",CASSELL,Oct. 15
