original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Riggs (N. C.)-Hancock's Applied mechanics for engineers. Rev. and re-written by N. C. R. Cr. 8vo., 1os. 6d. net.... MACMILLAN, Dec. 15",229,237,,Riggs (N. C.),Hancock's Applied mechanics for engineers. Rev. and re-written by N. C. R.,Cr. 8vo.,1os. 6d. net....,MACMILLAN,Dec. 15
"Riis (Jacob A.)-N abours : life stories of the other half. Cr. 8vo. 71 X5, pp. 220, 6s. MACMILLAN, Jan. 15",229,237,,Riis (Jacob A.),N abours : life stories of the other half.,Cr. 8vo.,"71 X5, pp. 220, 6s.",MACMILLAN,Jan. 15
"Riley (Athelstan)—Concerning hymn tunes and sequences. 8vo. 81 x6, pp. 116, 25. 6d. net MOWBRAY, Apr. 15",229,237,,Riley (Athelstan),Concerning hymn tunes and sequences.,8vo.,"81 x6, pp. 116, 25. 6d. net",MOWBRAY,Apr. 15
"Riley (W.)-Netherleigh. Cr. 8vo. 78 X5, pp. .. JENKINS, Oct. 15",229,237,,Riley (W.),Netherleigh.,Cr. 8vo.,"78 X5, pp. ..",JENKINS,Oct. 15
"Riley (W.)-Windyridge. Pop. ed. Cr. 8vo. 77x44, pp. 334, is. net. .H. JENKINS, Aug.15",229,237,,Riley (W.),Windyridge. Pop. ed.,Cr. 8vo.,"77x44, pp. 334, is. net. .",H. JENKINS,Aug.15
"Riley (W.)-Windyridge. Pop. ed. net .H. JENKINS, May 15",229,237,,Riley (W.),Windyridge. Pop. ed.,,net .,H. JENKINS,May 15
"Rinehart (Mary Roberts) — The After House : a story of love, mystery and a private yacht. Illus. Cr. 8vo. 74 x 5, pp. 292, 6s. SIMPKIN, Feb. 15",229,237,,Rinehart (Mary Roberts),"The After House : a story of love, mystery and a private yacht. Illus.",Cr. 8vo.,"74 x 5, pp. 292, 6s.",SIMPKIN,Feb. 15
"Rinehart (Mary Roberts)—“ K.” Cr. 8vo. 77 x 5 pp. 368, 6s. .. SMITH, E., Oct. 15",229,237,,Rinehart (Mary Roberts),""" K.""",Cr. 8vo.,"77 x 5 pp. 368, 6s. .. ","SMITH, E.",Oct. 15
"Rinehart (Mary Roberts)—The Street of seven stars. Cr. 8vo. 78 x 5, pp. 342, 6s. CASSELL, Apr. '15",229,237,,Rinehart (Mary Roberts),The Street of seven stars.,Cr. 8vo.,"78 x 5, pp. 342, 6s.",CASSELL,Apr. '15
"Rion (Hanna)-Painless childbirth in twilight sleep : a complete hist. of twilight sleep from its beginning in 1903 to its present develop- ment in 1915. Illus. Cr. 8vo. 7* x 4, pp. 246, 6s. net ...LAURIE, Apr. 15",230,238,,Rion (Hanna),Painless childbirth in twilight sleep : a complete hist. of twilight sleep from its beginning in 1903 to its present develop- ment in 1915. Illus.,Cr. 8vo.,"7* x 4, pp. 246, 6s. net ...",LAURIE,Apr. 15
"Rion (Hanna)-Painless childbirth in twilight sleep. 3rd impr. Cr. 8vo. 71 x 41, pp. 246, is. net ..LAURIE, Dec. 15",230,238,,Rion (Hanna),Painless childbirth in twilight sleep. 3rd impr.,Cr. 8vo.,"71 x 41, pp. 246, is. net ..",LAURIE,Dec. 15
"Ripley (William Z.)-Railroads : finance and organization. Maps and diag. 8vo., 145. net LONGMANS, Mar. 15",230,238,,Ripley (William Z.),Railroads : finance and organization. Maps and diag.,8vo.,145. net,LONGMANS,Mar. 15
"Ripon Diocesan church calendar, clergy list and church almanack, 1915. Cr. 8vo. swd. is. net SIMPKIN, Feb. 15",230,238,,,"Ripon Diocesan church calendar, clergy list and church almanack, 1915.",Cr. 8vo.,swd. is. net,SIMPKIN,Feb. 15
"Rippmann (Walter)-First steps in French. Illus. by Fred Taylor. Cr. 8vo., pp. 190, 29. DENT, June 15",230,238,,Rippmann (Walter),First steps in French. Illus. by Fred Taylor.,Cr. 8vo.,"pp. 190, 29.",DENT,June 15
"Rippmann (Walter)—The Early teaching of French. With a running commentary “First steps in French "" Cr. 8vo., pp. 104, IS. 6d. net . DENT, June 15",230,238,,Rippmann (Walter),"The Early teaching of French. With a running commentary “First steps in French """,Cr. 8vo.,"pp. 104, IS. 6d. net .",DENT,June 15
"Risley (Sir Herbert)—The People of India. 2nd edit., ed. by W. Crooke. Ryl. 8vo., 21s. net THACKER, June 15",230,238,,Risley (Sir Herbert),"The People of India. 2nd edit., ed. by W. Crooke.",Ryl. 8vo.,21s. net,THACKER,June 15
"Rita-Calvary. 12mo., 7d. net HUTCHINSON, June 15",230,238,,Rita,Calvary.,12mo.,7d. net,HUTCHINSON,June 15
"Rita–Countess Daphne : a musical romance. 8vo., pp. 158, swd. 6d. Hurst & B., Aug. 15",230,238,,Rita,Countess Daphne : a musical romance.,8vo.,"pp. 158, swd. 6d.",Hurst & B.,Aug. 15
"Rita—The House opposite. 8vo. swd. 6d. NEWNES, A pr. 15",230,238,,,Rita—The House opposite.,8vo.,swd. 6d.,NEWNES,A pr. 15
"Rita—The Ink-slinger. Cr. 8vo. 71 x 5, pp. 404, 6s. S. PAUL, May 15",230,238,,,Rita—The Ink-slinger.,Cr. 8vo.,"71 x 5, pp. 404, 6s.",S. PAUL,May 15
"Ritchie (Frank)--First steps in English grammar. Cr. 8vo., pp. 94, swd. is...LONGMANS, July 15",230,238,,Ritchie (Frank),First steps in English grammar.,Cr. 8vo.,"pp. 94, swd. is...",LONGMANS,July 15
"Ritchie (J. W.) and Purcell (M. A.)-Tratado de higiene practica. Cr. 8vo., 25. net HARRAP, Nov. 15",230,238,,Ritchie (J. W.) and Purcell (M. A.),Tratado de higiene practica.,Cr. 8vo.,25. net,HARRAP,Nov. 15
"Ritchie (Mary)—The Drama of the year in South Africa. Cr. 8vo., 25. JACK, Jan, 15",230,238,,Ritchie (Mary),The Drama of the year in South Africa.,Cr. 8vo.,25.,JACK,"Jan, 15"
"Ritchie (Moore) — With Botha in the field. Cr. 8vo. 7* X5, pp. 82, 28. 6d. net LONGMANS, Dec. 15",230,238,,Ritchie (Moore),With Botha in the field.,Cr. 8vo.,"7* X5, pp. 82, 28. 6d. net",LONGMANS,Dec. 15
"Ritchie (Mrs. David G.)-Two sinners. Cr. 8vo. 78 x 5, pp. 342, 6s......... SMITH, E., Apr. 15",230,238,,Ritchie (Mrs. David G.),Two sinners.,Cr. 8vo.,"78 x 5, pp. 342, 6s.........","SMITH, E.",Apr. 15
"Ritschl, Albrecht, and his school, Mackintosh (R.) 78. 6d. net Rittenborg (Max)-Gold and thorns. Cr. 8vo. 71 x 5, pp. 314, 6s. ... .WARD, L., Apr. 15",230,238,"Ritschl, Albrecht, and his school, Mackintosh (R.) 78. 6d. net ",Rittenborg (Max),Gold and thorns.,Cr. 8vo.,"71 x 5, pp. 314, 6s. ... .","WARD, L.",Apr. 15
"Rittenburg (Max)--Modern retailing. 12mo., pp 160, Is. 6d. net ; swd. is. net G. PITMAN, Feb. 15",230,238,,Rittenburg (Max),Modern retailing.,12mo.,"pp 160, Is. 6d. net ; swd. is. net",G. PITMAN,Feb. 15
"Ritter (A.)—South Africa. Cr. 8vo., 9d. (Regional geogs. for use in S. African Schools) LONGMANS, Oct. 15",230,238,,Ritter (A.),South Africa.,Cr. 8vo.,9d. (Regional geogs. for use in S. African Schools),LONGMANS,Oct. 15
"Ritzeman (T. P.)--Temperance, taxation and housing reform : the lesson of the war. 2nd ed., pp. 32, 2d. (Blackburn) “ NORTHERN DAILY TELEGRAPH,” Nov. 15",230,238,,Ritzeman (T. P.),"Temperance, taxation and housing reform : the lesson of the war.",,"2nd ed., pp. 32, 2d. (Blackburn)","“ NORTHERN DAILY TELEGRAPH,”",Nov. 15
"Rivers (W. H. R.)-The History of Melanesian society. Illus. 2 vols. Ryl. 8vo. 98 x6}, pp. 412, 616, 368. net CAMB. UNIV. PRESS, Jan. 15",230,238,,Rivers (W. H. R.),The History of Melanesian society. Illus. 2 vols.,Ryl. 8vo.,"98 x6}, pp. 412, 616, 368. net",CAMB. UNIV. PRESS,Jan. 15
"Rives (Amélie) (Princess Troubetzkoy)--Shadows of flames ; a novel. Cr. 8vo. 74 x 4, pp. 590, 6s. HURST & B., Aug. 15",230,238,,Rives (Amélie) (Princess Troubetzkoy),Shadows of flames ; a novel.,Cr. 8vo.,"74 x 4, pp. 590, 6s.",HURST & B.,Aug. 15
"Rives (Hallie E.)-The Valiants of Virginia. Pop. ed. 12m0., pp. 318, is, net MILLS & B., June 15",230,238,,Rives (Hallie E.),The Valiants of Virginia. Pop. ed.,12m0.,"pp. 318, is, net",MILLS & B.,June 15
"Rivington's Graded first Latin books. Bk. 4. 18mo. Is. ...RIVINGTON, July 15",230,238,,,Rivington's Graded first Latin books. Bk. 4.,18mo.,Is. ...,RIVINGTON,July 15
"Rivington's Notes on building construction : a bk. of reference for architects and builders and a text bk. for students. Ed. by W. Noble Twelvetrees. New ed., entirely rewritten Pts. 1 and 2, Svo., 9 x 58, pp. 316, 342, ea. 78. od. net LONGMANS, Sep. 15",230,238,,,"Rivington's Notes on building construction : a bk. of reference for architects and builders and a text bk. for students. Ed. by W. Noble Twelvetrees. New ed., entirely rewritten Pts. 1 and 2,",Svo.,"9 x 58, pp. 316, 342, ea. 78. od. net",LONGMANS,Sep. 15
"Rivos (Hallie E.)-Hearts courageous. 12mo. 7d. net ..HODDER & S., Mar. 15",230,238,,Rivos (Hallie E.),Hearts courageous.,12mo.,7d. net,HODDER & S.,Mar. 15
"Road Board-5th Annual report, 9 d. WYMAN, Aug. 15",230,238,,,"Road Board-5th Annual report, 9 d.",,,WYMAN,Aug. 15
"Road Improvement Fund-Accounts, 1914-15, 1d. WYMAN, July 15",230,238,,,"Road Improvement Fund-Accounts, 1914-15,",,1d.,WYMAN,July 15
"Roado (Charles)-Griffith Gaunt. 12mo., 7d. net COLLINS, May 15",225,233,,Roado (Charles),Griffith Gaunt.,12mo.,7d. net,COLLINS,May 15
"Robarts (E.)--Wonders of the post. Illus. by Thomas Somerfield. 4to. bds. is. BLACKIE, Sep. 15",230,238,,Robarts (E.),Wonders of the post. Illus. by Thomas Somerfield.,4to.,bds. is.,BLACKIE,Sep. 15
"Roberts (A. A.)--The Poison war. 8vo. 9x51, pp. 142, 55. net ...HEINEMANN, June 15",230,238,,Roberts (A. A.),The Poison war.,8vo.,"9x51, pp. 142, 55. net ...",HEINEMANN,June 15
"Roberts (Cecil)—The Youth of beauty. Foreword by Prof. D. McMillan. 8vo., pp. 64, swd., IS. net (20th Cent. poetry ser.) ..E. MACDONALD, Nov. 15",230,238,,Roberts (Cecil),The Youth of beauty. Foreword by Prof. D. McMillan.,8vo.,"pp. 64, swd., IS. net (20th Cent. poetry ser.)",E. MACDONALD,Nov. 15
"Roberts (Charles G. D.) The Heart of the ancient wood. Pop. ed. 12mo., pp. 282, Is. net METHUEN, June 15",230,238,,Roberts (Charles G. D.),The Heart of the ancient wood. Pop. ed.,12mo.,"pp. 282, Is. net",METHUEN,June 15
"Roberts (Charles G. D.)- The House in the water. Illus. Cheaper edit. 8vo. 81 x 51, pp. 324, 25. 6d. net WARD, L., May 15",230,238,,Roberts (Charles G. D.),The House in the water. Illus. Cheaper edit.,8vo.,"81 x 51, pp. 324, 25. 6d. net","WARD, L.",May 15
"Roberts (Charles G. D.)-Hoof and claw. Ilus. Cheaper ed. 8vo. 8} x 58, pp. 268, 25. 6d, net WARD, L., May 15",230,238,,Roberts (Charles G. D.),Hoof and claw. Ilus. Cheaper ed.,8vo.,"8} x 58, pp. 268, 25. 6d, net","WARD, L.",May 15
"Roberts (Charles G. D.)-Kings in exile. Illus. Cheaper edit. 8vo. 81 x 58, pp. 306, 25. 6d. net WARD, L., May 15",231,239,,Roberts (Charles G. D.),Kings in exile. Illus. Cheaper edit.,8vo.,"81 x 58, pp. 306, 25. 6d. net","WARD, L.",May 15
"Roberts (Charles G. D.)-Neighbours unknown. Illus. Cheaper edit. 8vo. 81 x 54, pp. 280, 28. 6d. net .WARD, L., May 15",231,239,,Roberts (Charles G. D.),Neighbours unknown. Illus. Cheaper edit.,8vo.,"81 x 54, pp. 280, 28. 6d. net .","WARD, L.",May 15
"Roberts (Charles G. D.)-The Backwoodsman. Illus. Cheaper edit. 8vo. 81 x 51, pp. 318, 28. 6d. net .WARD, L., May 15",230,238,,Roberts (Charles G. D.),The Backwoodsman. Illus. Cheaper edit.,8vo.,"81 x 51, pp. 318, 28. 6d. net .","WARD, L.",May 15
"Roberts (Charles G. D.)—More kindred of the wild. Illus. Cheaper edit. 8vo. 81 X 51, pp. 264, 28, 6d. net WARD, L., May 15",231,239,,Roberts (Charles G. D.),More kindred of the wild. Illus. Cheaper edit.,8vo.,"81 X 51, pp. 264, 28, 6d. net","WARD, L.",May 15
"Roberts (Charles G. D.)—The Feet of the furtive. Illus, Cheaper edit. 8vo. 8} x 54, pp. 278, 28. 6d. net .WARD, L., May 15",230,238,,Roberts (Charles G. D.),"The Feet of the furtive. Illus, Cheaper edit.",8vo.,"8} x 54, pp. 278, 28. 6d. net .","WARD, L.",May 15
"Roberts (Charles) (“ Vivid "")-Roberts' Billiards for amateurs. Illus. Cr. 8vo. 7* * 5, PP. 102, swd. is. net LAURIE, Dec. 15",230,238,,,,,,,
