original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hughes (T. McKenny and Mary Caroline)-- Cambridgeshire. Pocket ed. Illus. pp. 286 limp is. 6. net....CAMB. UNIV. Pr., May 15",133,141,,Hughes (T. McKenny and Mary Caroline),Cambridgeshire.,,Pocket ed. Illus. pp. 286 limp is. 6. net....,CAMB. UNIV. Pr.,May 15
"Hughson (Shirley Carter)---The Fundamentals of the religious state. 8vo., pp. 341, 6s. net LONGMANS, May 15",133,141,,Hughson (Shirley Carter),The Fundamentals of the religious state.,8vo.,"pp. 341, 6s. net",LONGMANS,May 15
"Hugo (C. D.) ed.-A Synopsis of Devas' Political economy. 7X5 pp. 63, 6d, net WASHBOURNE, June 15",133,141,,Hugo (C. D.) ed.,A Synopsis of Devas' Political economy.,,"7X5 pp. 63, 6d, net",WASHBOURNE,June 15
"Hugo (Victor)—Les Misérables. Abridged and ed. by Douglas G. Crawford. 18mo. is. net. (Pocket classics) . MACMILLAN, Sep. 15",133,141,,Hugo (Victor),Les Misérables. Abridged and ed. by Douglas G. Crawford.,18mo.,is. net. (Pocket classics) .,MACMILLAN,Sep. 15
"Huidekoper (Frederic L.)-The Military unpre- paredness of the United States. Intro. by Maj. Gen. Leonard Wood. 8vo. 175. net MACMILLAN, Dec. 15",133,141,,Huidekoper (Frederic L.),The Military unpre- paredness of the United States. Intro. by Maj. Gen. Leonard Wood.,8vo.,175. net,MACMILLAN,Dec. 15
"Hulbert (H. L. P.)—Sir Francis Sharp Powell, Baronet and Member of Parliament : a memoir. 9x6, pp. 183, 6s. net (Leeds) R. JACKSON, Apr. 15",133,141,,Hulbert (H. L. P.),"Sir Francis Sharp Powell, Baronet and Member of Parliament : a memoir.",,"9x6, pp. 183, 6s. net (Leeds)",R. JACKSON,Apr. 15
"Hull (W. 1.)-The Monroe doctrine : national or International ? Cr. 8vo. 28. 6. net PUTNAM, May 15",133,141,,Hull (W. 1.),The Monroe doctrine : national or International ?,Cr. 8vo.,28. 6. net,PUTNAM,May 15
"Hulme (Edward Maslin) —The Renaissance, the Protestant Revolution and the Catholic Re- formation in Continental Europe. 8vo. 91 x6, pp. 595, Ios. net. ALLEN & U., Sep. 15",133,141,,Hulme (Edward Maslin),"The Renaissance, the Protestant Revolution and the Catholic Re- Formation in Continental Europe.",8vo.,"91 x6, pp. 595, Ios. net.",ALLEN & U.,Sep. 15
"Hume (F.)- The Crimson cryptogram. 8vo., pp. 124, sid. 6d. ..LONG, May 15",133,141,,Hume (F.),The Crimson cryptogram.,8vo.,"pp. 124, sid. 6d. ..",LONG,May 15
"Hume (Fergus) --The Caretaker. Cr. 8vo. 71 x 5, pp. 320, 6s. ..WARD, L., July 15",133,141,,Hume (Fergus),The Caretaker.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ..","WARD, L.",July 15
"Hume (Fergus) — The Mikado jewel. Pop. edit. Cr. 8vo., pp. 224, sw. is. net EVERETT, Mar. 15",133,141,,Hume (Fergus),The Mikado jewel. Pop. edit.,Cr. 8vo.,"pp. 224, sw. is. net",EVERETT,Mar. 15
"Hume (George) - Thirty-five years in Russia. Illus. 8vo. 9 X5, pp. 344, ios. 6d. net SIMPKIN, Jan. 15",133,141,,Hume (George),Thirty-five years in Russia. Illus.,8vo.,"9 X5, pp. 344, ios. 6d. net",SIMPKIN,Jan. 15
"Humo (Fergus) — The Blue talisman. Cheap ed. 18mo., pp. 256, 7d. net...... COLLINS, Oct. 15",133,141,,Humo (Fergus),The Blue talisman. Cheap ed.,18mo.,"pp. 256, 7d. net......",COLLINS,Oct. 15
"Humo (Fergus)-Woman, the Sphinx. 8vo., 6d., swd.... ..LONG, July 15",133,141,,Humo (Fergus),"Woman, the Sphinx.",8vo.,"6d., swd.... ..",LONG,July 15
"Humo (Fergus)—Answered. 78 x 5, pp. 312, 6s. WHITE, Nov. 15",133,141,,Humo (Fergus),Answered.,,"78 x 5, pp. 312, 6s.",WHITE,Nov. 15
"Humo (Fergus)—The Lost parchment. 8vo. swd. 6d.. .WARD, L., May 15",133,141,,Humo (Fergus),The Lost parchment.,8vo.,swd. 6d.. .,"WARD, L.",May 15
"Humours of Irish life. With an intro. by Charles L. Graves. Cr. 8vo. 71 x 41, pp. 394, 25, 6d. net (Every Irishman's lib.) .. UNWIN, Sep. 15",133,141,,,Humours of Irish life. With an intro. by Charles L. Graves.,Cr. 8vo.,"71 x 41, pp. 394, 25, 6d. net (Every Irishman's lib.) ..",UNWIN,Sep. 15
"Humphrey (A. W.)- International socialism and the war. Cr. 8vo. 71 X 4*, pp. 176, 3s. 6d. net P.S. KING, Feb. 15",133,141,,Humphrey (A. W.),International socialism and the war.,Cr. 8vo.,"71 X 4*, pp. 176, 3s. 6d. net",P.S. KING,Feb. 15
"Humphrey (John)-The Pharmaceutical pocket book for practitioners and students. 5th ed. 12mo., pp. 360 limp is. 6d. net I HARMACEUTICAL PR., Apr. 15",133,141,,Humphrey (John),The Pharmaceutical pocket book for practitioners and students. 5th ed.,12mo.,pp. 360 limp is. 6d. net,I HARMACEUTICAL PR.,Apr. 15
"Humphreys (Rachel) — Travels east of Suez. Illus., Demy Svo., 9x5), pp. 224, 75. 6d. net HEATH, C., Sep. 15",133,141,,Humphreys (Rachel),Travels east of Suez.,Demy Svo.,"Illus., 9x5), pp. 224, 75. 6d. net","HEATH, C.",Sep. 15
"Hundred best investments (The). With special article on The War and investments and the policy to be adopted, by Emil Davies. 8vo. bds. Is. net BRIT., FOREIGN & COLONIAL CORP., A pr. 15",133,141,,,"Hundred best investments (The). With special article on The War and investments and the policy to be adopted, by Emil Davies.",8vo.,bds. Is. net,"BRIT., FOREIGN & COLONIAL CORP.",A pr. 15
"Huneker (James)--New Cosmopolis : a book of images. Cr. 8vo. 74 X5, pp. 354, 6s. net LAURIE, Aug. 15",133,141,,Huneker (James),New Cosmopolis : a book of images.,Cr. 8vo.,"74 X5, pp. 354, 6s. net",LAURIE,Aug. 15
"Hunekor (James)—Ivory, apes and peacocks. Cr. 8vo. 71 X 5, pp. 326, 6s. net ..LAURIE, Dec. 15",133,141,,Hunekor (James),"Ivory, apes and peacocks.",Cr. 8vo.,"71 X 5, pp. 326, 6s. net ..",LAURIE,Dec. 15
"Hungerford (Mrs.)--Marvel. 8vo. swd. 6d. HODDER & S., June 15",133,141,,Hungerford (Mrs.),Marvel.,8vo. swd.,6d.,HODDER & S.,June 15
"Hungerford (Mrs.)— The Hoyden. 12mo. 7d. net HEINEMANN, May 15",133,141,,Hungerford (Mrs.),The Hoyden.,12mo.,7d. net,HEINEMANN,May 15
"Hungerheart: the story of a soul. Cr.' 8vo. 7# X5, pp. 326, 6s. . METHUEN, Feb. 15",134,142,,,Hungerheart: the story of a soul.,Cr.' 8vo.,"7# X5, pp. 326, 6s. .",METHUEN,Feb. 15
"Hunn (C. E.) and Bailey (L. H.)—The Practical garden-book. 8th edit. 8vo. 75 X 47, pp. 256, 25. net .MACMILLAN, Feh. 15",134,142,,Hunn (C. E.) and Bailey (L. H.),The Practical garden-book. 8th edit.,8vo.,"75 X 47, pp. 256, 25. net .",MACMILLAN,Feh. 15
"Hunt (Arthur L.)-Artillery lines of fire, with map and compass. Cr. 8vo. Is. net F. GROOM, Aug. 15",134,142,,Hunt (Arthur L.),"Artillery lines of fire, with map and compass.",Cr. 8vo.,Is. net,F. GROOM,Aug. 15
"Hunt (H. Ernest)-A Manual of hypnotism. Cr. 8vo. 7! * +1, pp. 136, is, net RIDER, Oct. 15",134,142,,Hunt (H. Ernest),A Manual of hypnotism.,Cr. 8vo.,"7! * +1, pp. 136, is, net",RIDER,Oct. 15
"Hunt (H. Ernest)—Nerve control : the cure of nervousness and stage-fright. Cr. 8vo. 71 x 41, pp. 136, is. 6d. net, swd. is. net W. RIDER, Apr. 15",134,142,,Hunt (H. Ernest),Nerve control : the cure of nervousness and stage-fright.,Cr. 8vo.,"71 x 41, pp. 136, is. 6d. net, swd. is. net",W. RIDER,Apr. 15
"Hunt (J. B.)-War, religion and science. Cr. 8vo. 74X41, pp. 144, 2s. net.... MELROSE, July 15",134,142,,Hunt (J. B.),"War, religion and science.",Cr. 8vo.,"74X41, pp. 144, 2s. net....",MELROSE,July 15
"Hunt (Violet) and Hueffer (Ford M.)--Zeppelin nights. Cr. 8vo. 78 X 5, pp. 314, 6s, LANE, Nov, 15",134,142,,Hunt (Violet) and Hueffer (Ford M.),Zeppelin nights.,Cr. 8vo.,"78 X 5, pp. 314, 6s,",LANE,"Nov, 15"
"Hunt (Violet)- The House of many mirrors. Cr. 8vo. 74 X5, pp. 448, 6s...S. PAUL, May 15",134,142,,Hunt (Violet),The House of many mirrors.,Cr. 8vo.,"74 X5, pp. 448, 6s...",S. PAUL,May 15
"Hunter (John)-De Profundis Clamavi, and other sermons. Cheap ed. Cr. 8vo. 73 x 5, pp. 338, 25. net WILLIAMS & N., May 15",134,142,,Hunter (John),"De Profundis Clamavi, and other sermons. Cheap ed.",Cr. 8vo.,"73 x 5, pp. 338, 25. net",WILLIAMS & N.,May 15
"Hunter (Leslie Stannard)—The Artist and religion. 81x5), pp. 91, is. net; is. 6d. net. STUDENT CHRISTIAN MOVE. Dec. 15",134,142,,Hunter (Leslie Stannard),The Artist and religion.,,"81x5), pp. 91, is. net; is. 6d. net.",STUDENT CHRISTIAN MOVE.,Dec. 15
"Hunter-Blair (Sir David Oswald) Abbot of Fort Augustus-Old school memories : a jubilee retrospect. Demy 8vo., pp. 33, swd. is. net MACLEHOSE, July 15",134,142,,Hunter-Blair (Sir David Oswald) Abbot of Fort Augustus,Old school memories : a jubilee retrospect.,Demy 8vo.,"pp. 33, swd. is. net",MACLEHOSE,July 15
"Huoffer (Ford Madox)—The Critical attitude. Cr. 8vo. 73 x 5, pp. 200, 25. 6d. net DUCKWORTH, Sep. 15",133,141,,Huoffer (Ford Madox),The Critical attitude.,Cr. 8vo.,"73 x 5, pp. 200, 25. 6d. net",DUCKWORTH,Sep. 15
"Hurd (A.) and Bywater (H. C.)-From Heligoland to Kecling Island : 100 days of naval war. Cr. 8vo. pp. 216, is. net (“Daily Telegraph war books).. .HODDER & S., Jan, 15",134,142,,Hurd (A.) and Bywater (H. C.),From Heligoland to Kecling Island : 100 days of naval war.,Cr. 8vo.,"pp. 216, is. net (""Daily Telegraph war books)..",HODDER & S.,"Jan, 15"
"Hurd (Archibald)--The Fleets at war. 5th edit., with an additional section dealing with the Italian Navy. Cr. 8vo. 7X41, pp. 228, is. net (Daily Telegraph War bks) HODDER & S., Oct. 15",134,142,,Hurd (Archibald),"The Fleets at war. 5th edit., with an additional section dealing with the Italian Navy.",Cr. 8vo.,"7X41, pp. 228, is. net (Daily Telegraph War bks)",HODDER & S.,Oct. 15
"Hurd (Archibald)--The German fleet. Cr. 8vo. pp. 190, is. net. (Daily Telegraph War books) HODDER & S., Mar. 15",134,142,,Hurd (Archibald),The German fleet.,Cr. 8vo.,"pp. 190, is. net. (Daily Telegraph War books)",HODDER & S.,Mar. 15
"Hurd (Percy and Archibald)— The New Empire partnership : defence, commerce, policy. Cr. 8vo. 78 x 5, pp. 400, 6s. net ..MURRAY, Nov. 15",134,142,,Hurd (Percy and Archibald),"The New Empire partnership : defence, commerce, policy.",Cr. 8vo.,"78 x 5, pp. 400, 6s. net ..",MURRAY,Nov. 15
