original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robins (Elizabeth) — The Florentine frame. Pop. edit. Cr. 8vo., pp. 348, is. net J. MURRAY, May 15",231,239,,Robins (Elizabeth),The Florentine frame. Pop. edit.,Cr. 8vo.,"pp. 348, is. net",J. MURRAY,May 15
"Robins (Elizabeth)-The Magnetic North. Pop. ed. 18mo., pp. 480, 7d. net....NELSON, Sep. 15",231,239,,Robins (Elizabeth),The Magnetic North. Pop. ed.,18mo.,"pp. 480, 7d. net....",NELSON,Sep. 15
"Robins (Elizabeth)-The Open question. 12mo. 7d. net …NELSON, Apr. 15",231,239,,Robins (Elizabeth),The Open question.,12mo.,7d. net …,NELSON,Apr. 15
"Robinson (Arthur W.)-Christ and the Church : a restatement of belief. Cr. 8vo. 7X4], pp. 102, IS. net S.P.C.K., Dec. 15",231,239,,Robinson (Arthur W.),Christ and the Church : a restatement of belief.,Cr. 8vo.,"7X4], pp. 102, IS. net",S.P.C.K.,Dec. 15
"Robinson (Boardman)-Cartoons on the War. 104 x 71, pp. 73, 35. 6d. net ....DENT, Oct. 15",231,239,,Robinson (Boardman),Cartoons on the War.,,"104 x 71, pp. 73, 35. 6d. net ....",DENT,Oct. 15
"Robinson (Charles H.)-The Missionary prospect. New and rev. ed. Cr. 8vo. 8x5), pp. 294, 28. 6d. net PARTRIDGE, Sep. 15",231,239,,Robinson (Charles H.),The Missionary prospect. New and rev. ed.,Cr. 8vo.,"8x5), pp. 294, 28. 6d. net",PARTRIDGE,Sep. 15
"Robinson (Charles H.)—The Missionary prospect. New and rev. ed. Cr. 8vo., pp. 284, swd., is. net PARTRIDGE, June 15",231,239,,Robinson (Charles H.),The Missionary prospect. New and rev. ed.,Cr. 8vo.,"pp. 284, swd., is. net",PARTRIDGE,June 15
"Robinson (Charles Henry)-History of Christian missions. 8vo. 81 x 5), pp. 548, 10s. 6d. (Internat. theological lib.) .CLARK, June 15",231,239,,Robinson (Charles Henry),History of Christian missions.,8vo.,"81 x 5), pp. 548, 10s. 6d. (Internat. theological lib.) .",CLARK,June 15
"Robinson (Charles M.) The Improvement of towns and cities. 4th rev. edit. Cr. 8vo., .PUTNAM, Mar. 15",231,239,,Robinson (Charles M.),The Improvement of towns and cities. 4th rev. edit.,Cr. 8vo.,,.PUTNAM,Mar. 15
"Robinson (E. Kay)—The Meaning of life: a new light on the mystery of existence, here and here- after. Cr. 8vo. 71 x 41, pp. 220, 25. 6d. net (Hounslow) THOMASONS, Aug. 15",231,239,,Robinson (E. Kay),"The Meaning of life: a new light on the mystery of existence, here and here- after.",Cr. 8vo.,"71 x 41, pp. 220, 25. 6d. net (Hounslow)",THOMASONS,Aug. 15
"Robinson (Edwin A.)-The Porcupine : a drama in three acts. Cr. 8vo., 5s, 6d. net MACMILLAN, Oct. 15",231,239,,Robinson (Edwin A.),The Porcupine : a drama in three acts.,Cr. 8vo.,"5s, 6d. net",MACMILLAN,Oct. 15
"Robinson (Eileen Marion)--Notes for teachers on rulers of England as presented in the wall cartoons by Robinson and Ward. Pp. 127, IS. net ..HARRAP, Mar. 15",231,239,,Robinson (Eileen Marion),Notes for teachers on rulers of England as presented in the wall cartoons by Robinson and Ward.,,"Pp. 127, IS. net ..",HARRAP,Mar. 15
"Robinson (Ernest H.)How to drill. Cr. 8vo. 2d. ALDINE PUB. Co., Jan. 15",231,239,,Robinson (Ernest H.),How to drill.,Cr. 8vo.,2d.,ALDINE PUB. Co.,Jan. 15
"Robinson (F. Douglas)-Driven by the Spirit : a manual for Lent. 6th edit. 12mo. 64 x 41, pp. 256, is. 6d, net ; swd. is. net GARDNÍ P, D., Feb. 15",231,239,,Robinson (F. Douglas),Driven by the Spirit : a manual for Lent. 6th edit.,12mo.,"64 x 41, pp. 256, is. 6d, net ; swd. is. net","GARDNÍ P, D.",Feb. 15
"Robinson (Lennox)- The Dreamers : a play in 3 acts. Cr. 8vo. 7* X5, pp. 80, 25. net MAUNSEL, Mar. 15",231,239,,Robinson (Lennox),The Dreamers : a play in 3 acts.,Cr. 8vo.,"7* X5, pp. 80, 25. net",MAUNSEL,Mar. 15
"Robinson (T. H.)-Paradigms and exercises in Syriac grammar. Cr. 8vo., 7} x 5), pp. 156, 55. net....(Clarendon Pr.) MILFORD, June 15",231,239,,Robinson (T. H.),Paradigms and exercises in Syriac grammar.,Cr. 8vo.,"7} x 5), pp. 156, 55. net....(Clarendon Pr.)",MILFORD,June 15
"Robinson (W. Fothergill) -- Twenty poems, 1912– 1915. 5X4, pp. 20, 6d. (Exeter) ELAND, Sep. 15",231,239,,Robinson (W. Fothergill),"Twenty poems, 1912– 1915.",,"5X4, pp. 20, 6d. (Exeter)",ELAND,Sep. 15
"Robinson (W. Fothergill) ed.- Voluntary aid in Devon. 74 x 4, pp. 133, is. net (Exeter) ELAND, June 15",231,239,,Robinson (W. Fothergill) ed.,Voluntary aid in Devon.,,"74 x 4, pp. 133, is. net (Exeter)",ELAND,June 15
"Robinson (W. Heath) - Some frightful' pictures. Folio. 15 X98, 2s. 6d. net DUCKWORTH, Nov. 15",231,239,,Robinson (W. Heath),Some frightful' pictures.,Folio.,"15 X98, 2s. 6d. net",DUCKWORTH,Nov. 15
"Robinson (W. Heath)-Bill the Minder. Cheaper ed. Small 4to. 9X 7, pp. 282, 6s. net CONSTABLE, Sep. 15",231,239,,Robinson (W. Heath),Bill the Minder. Cheaper ed.,Small 4to.,"9X 7, pp. 282, 6s. net",CONSTABLE,Sep. 15
"Robson (E. Iliff)-Studies in the Second Epistle of St. Peter. Cr. 8vo. pp. 76, 28. 6d. net; swd. 25. net ..CAMB. UNIV. PR., Apr. 15",231,239,,Robson (E. Iliff),Studies in the Second Epistle of St. Peter.,Cr. 8vo.,"pp. 76, 28. 6d. net; swd. 25. net ..",CAMB. UNIV. PR.,Apr. 15
"Robson (E. S. A.)-Practical exercises in heat : being a laboratory course for schools of science and colleges. 2nd edit. Cr. 8vo. 74 x 4}, pp. 225, 25. 60. MACMILLAN, Sep. 15",232,240,,Robson (E. S. A.),Practical exercises in heat : being a laboratory course for schools of science and colleges. 2nd edit.,Cr. 8vo.,"74 x 4}, pp. 225, 25. 60.",MACMILLAN,Sep. 15
"Robson (Forster)-Wild life of the countryside. 16mo., Is. net, swd., 7d. net HOLDEN & H., Mar. 15",232,240,,Robson (Forster),Wild life of the countryside.,16mo.,"Is. net, swd., 7d. net",HOLDEN & H.,Mar. 15
"Robson (William Newby) —The Principles of legal liability for trespasses and injuries by animals. Cr. 8vo., pp. 196, 5s. net CAMB. UNIV. PR., Mar. 15",232,240,,Robson (William Newby),The Principles of legal liability for trespasses and injuries by animals.,Cr. 8vo.,"pp. 196, 5s. net",CAMB. UNIV. PR.,Mar. 15
"Roche (Alexis)--Journeys with Jerry the Jarvey. Cr. 8vo. 74 x 48, pp. 324, 6s. SMITH, E., June 15",232,240,,Roche (Alexis),Journeys with Jerry the Jarvey.,Cr. 8vo.,"74 x 48, pp. 324, 6s.","SMITH, E.",June 15
"Roche (W.)-Mysteries of the Mass in reasoned prayers. Cr. 8vo. Is. 6d. net; swd. is, net LONGMANS, Dec. 15",232,240,,Roche (W.),Mysteries of the Mass in reasoned prayers.,Cr. 8vo.,"Is. 6d. net; swd. is, net",LONGMANS,Dec. 15
"Roche (William)-A Child's prayers to Jesus. Sewn. Demy 8vo. Is. 6d. net LONGMANS, Feb. 15",232,240,,Roche (William),A Child's prayers to Jesus.,Demy 8vo.,Sewn. Is. 6d. net,LONGMANS,Feb. 15
"Rochester (John, Bp. of)-On hearing mass. Demy 8vo. 6d. (York bks.) Soc. SS. PETER AND PAUL, Sep. 15",232,240,,"Rochester (John, Bp. of)",On hearing mass.,Demy 8vo.,6d. (York bks.),Soc. SS. PETER AND PAUL,Sep. 15
"Rochester Diocesan directory, 1915. Cr. 8vo. bds. 28. net ...GARDNER, D., Feb. 15",232,240,,,"Rochester Diocesan directory, 1915.",Cr. 8vo.,bds. 28. net ...,"GARDNER, D.",Feb. 15
"Rock (Madeleine Caron)-Or in the grass : poems. Cr. 8vo. 7* X5, pp. 62, 2s. 6d. net J. G. WILSON, Jan. 15",232,240,,Rock (Madeleine Caron),Or in the grass : poems.,Cr. 8vo.,"7* X5, pp. 62, 2s. 6d. net",J. G. WILSON,Jan. 15
"Rodd (Ralph)-Wooing of Kelita. Ryl. 8vo., 3d. net. (""Weekly Telegraph"" novels) WEEKLY TELEGRAPH,” July 15",232,240,,Rodd (Ralph),Wooing of Kelita.,Ryl. 8vo.,"3d. net. (""Weekly Telegraph"" novels)","WEEKLY TELEGRAPH,”",July 15
"Rodgrovo (H. Stanley)—The Magic of experience : a contribution to the theory of knowledge. Cr. 8vo. 71 x 5, pp. 128, 25. 6d. net ..DENT, May 15",226,234,,Rodgrovo (H. Stanley),The Magic of experience : a contribution to the theory of knowledge.,Cr. 8vo.,"71 x 5, pp. 128, 25. 6d. net ..",DENT,May 15
"Roe (M'Dermott)—The Kingdom of God. 3rd edit, 12mo., pp. 160, is. net BURNS & O., Mar. 15",232,240,,Roe (M'Dermott),"The Kingdom of God. 3rd edit,",12mo.,"pp. 160, is. net",BURNS & O.,Mar. 15
"Roe (V. E.)- The Maid of the whispering hills. Cr. 8vo. 6s.. ......GAY & H., Jan. 15",232,240,,Roe (V. E.),The Maid of the whispering hills.,Cr. 8vo.,6s..,GAY & H.,Jan. 15
"Roe (V. E.)-The Primal lure : a romance of Fort Lucerne. Illus. by G. Gibbs. Cr. 8vo. 7* x 5, pp. 358, 6s..... .GAY & H., Nov. 15",232,240,,Roe (V. E.),The Primal lure : a romance of Fort Lucerne. Illus. by G. Gibbs.,Cr. 8vo.,"7* x 5, pp. 358, 6s.....",GAY & H.,Nov. 15
"Roessler (Erwin W.)-The Soliloquy in German drama. Med. 8vo. 9 X 6, pp. 132, 4s. 6d. net. (Columbia Univ. Germanic studies) MILFORD, Sep. 15",232,240,,Roessler (Erwin W.),The Soliloquy in German drama.,Med. 8vo.,"9 X 6, pp. 132, 4s. 6d. net. (Columbia Univ. Germanic studies)",MILFORD,Sep. 15
"Rogers (Allen) ed.-Industrial chemistry : manual for the student and manufacturer. 2nd ed. thoroughly rev. and enlarged. Ryl. 8vo. 107 x 6}, pp. 1026, 24s. net CONSTABLE, A pr. 15",232,240,,Rogers (Allen) ed.,Industrial chemistry : manual for the student and manufacturer. 2nd ed. thoroughly rev. and enlarged.,Ryl. 8vo.,"107 x 6}, pp. 1026, 24s. net",CONSTABLE,A pr. 15
"Rogers (C. K.)-English diction. Pt. 1, The Voice in speech. 8vo. 58. net ..HARRAP, Feb. 15",232,240,,Rogers (C. K.),"English diction. Pt. 1, The Voice in speech.",8vo.,58. net ..,HARRAP,Feb. 15
"Rogers (Edgar)--S. Winifreil's Troop: a story of Boy Scouts. Cr. 8vo. 71x41, pp. 128, is. S.P.C.K., Oct. 15",232,240,,Rogers (Edgar),S. Winifreil's Troop: a story of Boy Scouts.,Cr. 8vo.,"71x41, pp. 128, is.",S.P.C.K.,Oct. 15
"Rogers (Reginald)-A Journey with a knapsack. Front. by E. H. Greenleaf. Cr. 8vo. 7! X5, pp. 222, 35. 6d. net. .HEATH, C., Nov. 15",232,240,,Rogers (Reginald),A Journey with a knapsack. Front. by E. H. Greenleaf.,Cr. 8vo.,"7! X5, pp. 222, 35. 6d. net. .","HEATH, C.",Nov. 15
"Rohmer (Sax)-The Mystery of Dr. Fu-Manchu. Cheaper edit. Cr. 8vo. 7* X 5, pp. 314, 28. net METHLEN, Mar. 15",232,240,,Rohmer (Sax),The Mystery of Dr. Fu-Manchu. Cheaper edit.,Cr. 8vo.,"7* X 5, pp. 314, 28. net",METHLEN,Mar. 15
"Rohmer (Sax)-The Yellow Claw. Cr. 8vo. 78 x 5, pp. 320, 6s. .METHUEN, Aug. 15",232,240,,Rohmer (Sax),The Yellow Claw.,Cr. 8vo.,"78 x 5, pp. 320, 6s. .",METHUEN,Aug. 15
"Rohmer (Sax)—The Romance of sorcery. 8vo. 9X 54, pp. 331, 1os. 6d. net METHUEN, Oct. 15",232,240,,Rohmer (Sax),The Romance of sorcery.,8vo.,"9X 54, pp. 331, 1os. 6d. net",METHUEN,Oct. 15
"Roland (John)-The Adventures of Cigarette. Cr. 8vo. 71 x 5, pp. 368, 6s. W. BLACKWOOD, Apr. 15",232,240,,Roland (John),The Adventures of Cigarette.,Cr. 8vo.,"71 x 5, pp. 368, 6s.",W. BLACKWOOD,Apr. 15
"Rolin (Jeanne)-Ce que j'ai vu de la guerre. 16mo., 64 X 4, pp. 126, is. 6d. CONSTABLE, Oct. 15",232,240,,Rolin (Jeanne),Ce que j'ai vu de la guerre.,16mo.,"64 X 4, pp. 126, is. 6d.",CONSTABLE,Oct. 15
