original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Coulton (G. G.)-Pacifist illusions : a criticism of the Union of Democratic Control. 7X41, pp. 103, 6d. net BOWES & B., Oct. 15",64,72,,Coulton (G. G.),Pacifist illusions : a criticism of the Union of Democratic Control.,,"7X41, pp. 103, 6d. net",BOWES & B.,Oct. 15
"Country Life. Vol. 36. Folio. 21s, net NEWNES, Mar. 15",64,72,,,Country Life. Vol. 36.,Folio.,"21s, net",NEWNES,Mar. 15
"Country Life. Vol. 37. Fol., 21s. net NEWNES, Oct. 15",64,72,,,Country Life. Vol. 37.,Fol.,21s. net,NEWNES,Oct. 15
"County Courts (plaints and sittings) -Returns, 1914, Is. 4d. ... WYMAN, Nov. 15",64,72,,,"County Courts (plaints and sittings) -Returns, 1914, Is. 4d.",,,WYMAN,Nov. 15
"Couperus (Louis)--The Later life. Trans. by A. T. de Mattos. New ed. Cr. 8vo. 71 x 5, pp. HEINEMANN, Oct. 15",64,72,,Couperus (Louis),The Later life. Trans. by A. T. de Mattos. New ed.,Cr. 8vo.,"71 x 5, pp.",HEINEMANN,Oct. 15
"Courlander (A.)-Mightier than the sword. I 2mo. 7d. net ..NELSON, Feb. 15",64,72,,Courlander (A.),Mightier than the sword.,I 2mo.,7d. net ..,NELSON,Feb. 15
"Courtney (W. L.)-The Literary man's New Testament: the books arranged in chrono- logical order with intro., essays and annotations. 8vo. 9 x 5), pp. 430, Ios. 6d, net CHAPMAN & H., June 15",64,72,,Courtney (W. L.),"The Literary man's New Testament: the books arranged in chrono- logical order with intro., essays and annotations.",8vo.,"9 x 5), pp. 430, Ios. 6d, net",CHAPMAN & H.,June 15
"Courtney (W. P.) - Bibliography of Johnson. Rev. by D. Nichol Smith. 8vo. 9 x6, pp. 194, 78. 6d. net (Oxford hist, and lit, studies) (Clarendon Pr.) MILFORD, May 15",64,72,,Courtney (W. P.),Bibliography of Johnson. Rev. by D. Nichol Smith.,8vo.,"9 x6, pp. 194, 78. 6d. net (Oxford hist, and lit, studies)",(Clarendon Pr.) MILFORD,May 15
"Courtney (W.L.)-Rosemary's letter book. 12mo., pp. 280, is, net. (Wayfarer's lib.) DENT, May 15",64,72,,Courtney (W.L.),Rosemary's letter book.,12mo.,"pp. 280, is, net. (Wayfarer's lib.)",DENT,May 15
"Courts-martial. By an Army Officer. Cr. 8vo. 7} X 41, pp. 48, swd. is. 6d. net STEVENS & H., Nov. 15",64,72,,,Courts-martial. By an Army Officer.,Cr. 8vo.,"7} X 41, pp. 48, swd. is. 6d. net",STEVENS & H.,Nov. 15
"Cousins (J. H.)-War: a theosophical view. 60. net THEOSOPHICAL PUB. Soc., Feb. 15",64,72,,Cousins (J. H.),War: a theosophical view.,,60. net,THEOSOPHICAL PUB. Soc.,Feb. 15
"Cousins (James H.)—Straight and crooked. 12mo. 7 X 41, pp. 64, 25. 6d. net, swd. Is. 6d. net RICHARDS, Apr. 15",64,72,,Cousins (James H.),Straight and crooked.,12mo.,"7 X 41, pp. 64, 25. 6d. net, swd. Is. 6d. net",RICHARDS,Apr. 15
"Coutts (Francis) —Ventures in thought. Cr. 8vo. 78 x 41, pp. 256, 35. 6d. net......LANE, Mar. 15",64,72,,Coutts (Francis),Ventures in thought.,Cr. 8vo.,"78 x 41, pp. 256, 35. 6d. net......",LANE,Mar. 15
"Cowan (A. R.)—Britain's best war : its causes and consequences. 8vo., swd., 3d, net BELL & B., Mar. 15",64,72,,Cowan (A. R.),Britain's best war : its causes and consequences.,"8vo.,","swd., 3d, net",BELL & B.,Mar. 15
"Coward (T. A.)-Cheshire. Pocket ed. Illus. pp. 218, limp, is. 6d. net. CAMB. UNIV. PR., May 15",64,72,,Coward (T. A.),Cheshire. Pocket ed. Illus.,,"pp. 218, limp, is. 6d. net.",CAMB. UNIV. PR.,May 15
"Cowen (Laurence) -Wake up! a dream of to- morrow. Cr. 8vo., PP. 256, swd. Is. net EVERETT, Apr. 15",64,72,,Cowen (Laurence),Wake up! a dream of to- morrow.,Cr. 8vo.,"PP. 256, swd. Is. net",EVERETT,Apr. 15
"Cowen (Sir Frederic H.)--Music as she is wrote: being a glossary of musical terms very much up to date. 12mo. 7 X 4, pp. 64, Is. 6d, net, swd. is. net MILLS & B., May 15",64,72,,Cowen (Sir Frederic H.),Music as she is wrote: being a glossary of musical terms very much up to date.,12mo.,"7 X 4, pp. 64, Is. 6d, net, swd. is. net",MILLS & B.,May 15
"Cowkeeping, Wilson's Practical. IS. Co wloy (Abraham)-Essays and other prose writings. Edit. with intro., notes, &c., by A. B. Gough. Fcap. 8vo. 7X5, pp. 406, 4s, 6d. CLARENDON PRESS, Jan. 15",64,72,"Cowkeeping, Wilson's Practical. IS. ",Co wloy (Abraham),"Essays and other prose writings. Edit. with intro., notes, &c., by A. B. Gough.",Fcap. 8vo.,"7X5, pp. 406, 4s, 6d.",CLARENDON PRESS,Jan. 15
"Cowling (A.)-Experimental physics : prelim. course. Cr. 8vo. limp, 9d. net I. PITMAN, Mar. 15",64,72,,Cowling (A.),Experimental physics : prelim. course.,Cr. 8vo.,"limp, 9d. net",I. PITMAN,Mar. 15
"Cowling (G. H.)--The Dialect of Hackness (North East Yorkshire). With original speci- mens, and a word-list. Demy 8vo. 81 X 51, pp. 218, gs. net (Cam. Archaeological and ethnological ser.) ....CAMB. UNIV. PR., Dec. 15",64,72,,Cowling (G. H.),"The Dialect of Hackness (North East Yorkshire). With original speci- mens, and a word-list.",Demy 8vo.,"81 X 51, pp. 218, gs. net (Cam. Archaeological and ethnological ser.)",CAMB. UNIV. PR.,Dec. 15
"Cowper (E. E.)-The King's double. Cr. 8vo. 7* 5, PP. 254, 25. 6d.........S.P.C.K., Oct 15",65,73,,Cowper (E. E.),The King's double.,Cr. 8vo.,"7* 5, PP. 254, 25. 6d.........",S.P.C.K.,Oct 15
"Cowper (E. E.)-The Mystery of Castle Veor ; or, The Spies in our midst. Cr. 8vo. 74 x 5, pp. 222, 28......... .S.P.C.K., Oct. 15",65,73,,Cowper (E. E.),"The Mystery of Castle Veor ; or, The Spies in our midst.",Cr. 8vo.,"74 x 5, pp. 222, 28.........",S.P.C.K.,Oct. 15
"Cowper (E. E.)-The Strange girl from the sea. 8vo. 81 x 54, pp. 320, 3s. 60. CASSELL, Sep. 15",65,73,,Cowper (E. E.),The Strange girl from the sea.,8vo.,"81 x 54, pp. 320, 3s. 60.",CASSELL,Sep. 15
"Cox (J. Bell)-Remember your dead : being words of comfort for the bereaved. 54 x 38, pp. 30, Is. net ..GARDNER, D., Dec. 15",65,73,,Cox (J. Bell),Remember your dead : being words of comfort for the bereaved.,,"54 x 38, pp. 30, Is. net ..","GARDNER, D.",Dec. 15
"Cox (J. Charles) -Pulpits, lecterns, and organs in English churches. Illus. Med. 8vo. 9 x6, pp. 240. 78. od. net ..MILFORD, June 15",65,73,,Cox (J. Charles),"Pulpits, lecterns, and organs in English churches. Illus.",Med. 8vo.,"9 x6, pp. 240. 78. od. net ..",MILFORD,June 15
"Cox (J. Charles)-Kent. Illus. by F. D. Bedford. 2nd edit. 12mo., pp. 312, 2s. 6d. net. (Little guides) .METHUEN, Apr. 15",65,73,,Cox (J. Charles),Kent. Illus. by F. D. Bedford. 2nd edit.,12mo.,"pp. 312, 2s. 6d. net. (Little guides)",METHUEN,Apr. 15
"Cox (Kenyon) --Artist and public, and other essays on art subjects. Illus. 8vo. 7 x 5, pp. 242, 5s. net ALLEN & U., Feb. 15",65,73,,Cox (Kenyon),"Artist and public, and other essays on art subjects. Illus.",8vo.,"7 x 5, pp. 242, 5s. net",ALLEN & U.,Feb. 15
"Cox (Lucy E.)-Experimental plant physiology for beginners. Cr. 8vo. 71 X 41, pp. 120, 25. net LONGMANS, May 15",65,73,,Cox (Lucy E.),Experimental plant physiology for beginners.,Cr. 8vo.,"71 X 41, pp. 120, 25. net",LONGMANS,May 15
"Cox (Sir George W.)—Tales of ancient Greece. 12mo., pp. 336, is. net ; Ithr. 25. net. (Every- man's lib.) ..DENT, Mar. 15",65,73,,Cox (Sir George W.),Tales of ancient Greece.,12mo.,"pp. 336, is. net ; Ithr. 25. net. (Every- man's lib.)",DENT,Mar. 15
"Cox (T. W.)-First steps to English for Belgians. Cr. 8vo., pp. 36, 6d. net ..MCDOUGALLS, Jan. 15",65,73,,Cox (T. W.),First steps to English for Belgians.,Cr. 8vo.,"pp. 36, 6d. net ..",MCDOUGALLS,Jan. 15
"Coxwell (C. Fillingham)-Chronicles of man : an essay. Cr. 8vo., 8 X5, pp. 670. 6s. net WATTS, Apr. 15",65,73,,Coxwell (C. Fillingham),Chronicles of man : an essay.,Cr. 8vo.,"8 X5, pp. 670. 6s. net",WATTS,Apr. 15
"Coyle (J. B.)-Life of Saint Fechin of Fore, the Apostle of Connemara. With pref. by the Archbishop of Tuam. English text, with Irish trans. Cr. 8vo. 73 x 44, pp. 114, 6d. M. H. GILL, May 15",65,73,,Coyle (J. B.),"Life of Saint Fechin of Fore, the Apostle of Connemara. With pref. by the Archbishop of Tuam. English text, with Irish trans.",Cr. 8vo.,"73 x 44, pp. 114, 6d.",M. H. GILL,May 15
"Cr. . . . Hungerford (Mrs.)-Peter's wife. 8vo., swd., 6d. HODDER & S., Apr. 15",134,142,Cr. . . . ,Hungerford (Mrs.),Peter's wife.,"8vo.,","swd., 6d.",HODDER & S.,Apr. 15
"Cr. 8vo. 71 x 51, pp. 206, 25. 6d. net (Clarendon Pr.) MILFORD, Nov. 15",127,135,,,,Cr. 8vo.,"71 x 51, pp. 206, 25. 6d. net (Clarendon Pr.)",MILFORD,Nov. 15
"Cr. 8vo. 8 x 5, pp. 374, 6s. net CONSTABLE, July 15",156,164,,,,Cr. 8vo.,"8 x 5, pp. 374, 6s. net",CONSTABLE,July 15
"Cr. 8vo., pp. 144, bds. is. net DUCKWORTH, May 15",192,200,,,,Cr. 8vo.,"pp. 144, bds. is. net",DUCKWORTH,May 15
"Cr. 8vo., pp. 636, 5s, net ....NELSON, Jan, 15",303,311,,,,Cr. 8vo.,"pp. 636, 5s, net ....",NELSON,"Jan, 15"
"Crabtree (J. H.)-Woodland trees and how to identify them. Illus. 12010. 64 x 44, pp. 64, IS. net KELLY, Mar. 15",65,73,,Crabtree (J. H.),Woodland trees and how to identify them. Illus.,12010.,"64 x 44, pp. 64, IS. net",KELLY,Mar. 15
"Cracknell (A. G.) and Barraclough (A.)-Junior algebra. With answers. Cr. 8vo. 7X4ť, pp. 328, 3s. .CLIVE, Jan. 15",65,73,,Cracknell (A. G.) and Barraclough (A.),Junior algebra. With answers.,Cr. 8vo.,"7X4ť, pp. 328, 3s. .",CLIVE,Jan. 15
"Cracknell (A. G.)-The Laws of algebra : an ele- mentary course in algebraic theory. Cr. 8vo., pp. 76, IS. ...CLIVE, Jan. 15",65,73,,Cracknell (A. G.),The Laws of algebra : an ele- mentary course in algebraic theory.,Cr. 8vo.,"pp. 76, IS. ...",CLIVE,Jan. 15
"Cracknell (A. G.)-The School algebra. 2 pts. With or without answers. Cr. 8vo., ea. 2s. 6d.; in i vol., 5s..... CLIVE, June 15",65,73,,Cracknell (A. G.),The School algebra. 2 pts. With or without answers.,Cr. 8vo.,"ea. 2s. 6d.; in i vol., 5s.....",CLIVE,June 15
"Cradock (Mrs. H. C.)- Josephine and her dolls. Pictured by Honor C. Appleton. Ryl. 8vo. 104x7}, pp. 48, 35. 6d. net BLACKIE, Oct. 15",65,73,,Cradock (Mrs. H. C.),Josephine and her dolls. Pictured by Honor C. Appleton.,Ryl. 8vo.,"104x7}, pp. 48, 35. 6d. net",BLACKIE,Oct. 15
"Crafer (T. W.)—Soldiers of Holy Writ: their lessons for the present war of the nations, and for the ever-present warfare of the soul. Cr. 8vo. 77 x 44, pp. 116, 25. net .. SKEFFINGTON, May 15",65,73,,Crafer (T. W.),"Soldiers of Holy Writ: their lessons for the present war of the nations, and for the ever-present warfare of the soul.",Cr. 8vo.,"77 x 44, pp. 116, 25. net ..",SKEFFINGTON,May 15
"Crafer (T. W.)—The Men of the Passion : being a series of Holy Week addresses. I 2mo. 61 X41, pp. 106, is. 6d. net SKEFFINGTON, Jan. 15",65,73,,Crafer (T. W.),The Men of the Passion : being a series of Holy Week addresses.,I 2mo.,"61 X41, pp. 106, is. 6d. net",SKEFFINGTON,Jan. 15
"Craib (A.)-Lukas Marshall ; or, Wonders never cease! 71 X54, pp. 330, 6s. (Edinburgh) CLARK, Nov. 15",65,73,,Craib (A.),"Lukas Marshall ; or, Wonders never cease!",,"71 X54, pp. 330, 6s. (Edinburgh)",CLARK,Nov. 15
