original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ludlum (Williain --The Scissor book. 4to. 91 x7, pp. 108, 38. 6d. net PU'TNAM, Oct. 15",167,175,,Ludlum (Williain,--The Scissor book.,4to.,"91 x7, pp. 108, 38. 6d. net",PU'TNAM,Oct. 15
"Ludovici (Anthony M.)-A Defence of aristocracy : a text-book for Tories. 8vo., Ios. 6d. net CONSTABLE, July 15",167,175,,Ludovici (Anthony M.),A Defence of aristocracy : a text-book for Tories.,8vo.,Ios. 6d. net,CONSTABLE,July 15
"Luft (Arthur P.) and Candy (H. C. H.)-A Manual of chemistry: theoretical and practical, inorganic and organic. New and enlarged edit. 12mo. 64 X4, pp. 680, 8s. 6d. net CASSELL, Jan. 15",167,175,,Luft (Arthur P.) and Candy (H. C. H.),"A Manual of chemistry: theoretical and practical, inorganic and organic. New and enlarged edit.",12mo.,"64 X4, pp. 680, 8s. 6d. net",CASSELL,Jan. 15
"Luke (Charles H.)--The War and the part- ing of the ways: a short study of the future of the British Empire in rela. to the great war. Cr. 8vo., pp. 124, bds. is, net LOW, Apr, 15",167,175,,Luke (Charles H.),The War and the part- ing of the ways: a short study of the future of the British Empire in rela. to the great war.,Cr. 8vo.,"pp. 124, bds. is, net",LOW,"Apr, 15"
"Lukis (P.) and Blackham (R. J.)- Tropical hygiene for residents in tropical and sub- tropical climates. Rev. and enlarged ed. Cr. 8vo., 4s. 6d. net TIIACKER, Nov. 15",167,175,,Lukis (P.) and Blackham (R. J.),Tropical hygiene for residents in tropical and sub- tropical climates. Rev. and enlarged ed.,Cr. 8vo.,4s. 6d. net,TIIACKER,Nov. 15
"Lukis (P.)-An Elem. manual of midwifery. 2nd ed. Cr. 8vo., Is. 6d. net THACKER, Nov. 15",167,175,,Lukis (P.),An Elem. manual of midwifery. 2nd ed.,Cr. 8vo.,Is. 6d. net,THACKER,Nov. 15
"Lulham (Habberton)- The Other side of silence. Cr. 8vo. 71 x 5, pp. 126, 35. 61. net SIMPKIN, June 15",167,175,,Lulham (Habberton),The Other side of silence.,Cr. 8vo.,"71 x 5, pp. 126, 35. 61. net",SIMPKIN,June 15
"Lummis (E. W.)-How Luke was written : considerations affecting the two-document theory, with special reference to the phenomena of order in the non-Marcan inatter common to Matthew and Luke. Cr. 8vo., pp. 150, 45. 6d. net CAMB. UNIV. PR., June 15",167,175,,Lummis (E. W.),"How Luke was written : considerations affecting the two-document theory, with special reference to the phenomena of order in the non-Marcan inatter common to Matthew and Luke.",Cr. 8vo.,"pp. 150, 45. 6d. net",CAMB. UNIV. PR.,June 15
"Lunacy, Archboid (J. F.) 36s. net.... Lunacy (Ireland)-64th Annual report, 1914. 11 d. .WYVAN, Aug. 15",167,175,"Lunacy, Archboid (J. F.) 36s. net.... ",,"Lunacy (Ireland)-64th Annual report, 1914.",,11 d. .,WYVAN,Aug. 15
"Lushais, Among the, Anderson (H.) is. net “ Lusitania"" (S.S.)--Proceedings on a formal investigation into the loss of. Ist to 3rd days. ... WYMAN, June 15",167,175,"Lushais, Among the, Anderson (H.) is. net ",,"“ Lusitania"" (S.S.)--Proceedings on a formal investigation into the loss of. Ist to 3rd days.",,,WYMAN,June 15
"Lutyens (Engelbert, Capt.)- Letters of Captain Engelbert Lutyens, orderly officer at Long- wood, Saint Helena, Feb. 1820 to Nov. 1823. Ed. by Sir Lees Knowles. Ryl. 8vo. 10X 7, Pp. 230, ios. 6d. net .LANE, Nov. 15",167,175,,"Lutyens (Engelbert, Capt.)","Letters of Captain Engelbert Lutyens, orderly officer at Long- wood, Saint Helena, Feb. 1820 to Nov. 1823. Ed. by Sir Lees Knowles.",Ryl. 8vo.,"10X 7, Pp. 230, ios. 6d. net .",LANE,Nov. 15
"Lutyens (F. A.)-Lost in the post. Fcap. 8vo. 61 x 4, pp. 96, is, net ...CONSTABLE, July 15",167,175,,Lutyens (F. A.),Lost in the post.,Fcap. 8vo.,"61 x 4, pp. 96, is, net ...",CONSTABLE,July 15
"Lutz (L. H.)---Miranda. Cr. 8vo. 6s. LIPPINCOTT, June 15",167,175,,Lutz (L. H.),Miranda.,Cr. 8vo.,6s.,LIPPINCOTT,June 15
"Lyall (David)--The Consolation bureau. Cr. 8vo. 71 x 44, pp. 288, 6s. . . . . HODDER & S., Apr. 15",167,175,,Lyall (David),The Consolation bureau.,Cr. 8vo.,"71 x 44, pp. 288, 6s. . . . .",HODDER & S.,Apr. 15
"Lyall (David)--The Rise of Philip Barrett. Cheaper edit. Cr. 8vo. 71 X 5, pp. 316, 25. net HODDER & S., Feb. 15",167,175,,Lyall (David),The Rise of Philip Barrett. Cheaper edit.,Cr. 8vo.,"71 X 5, pp. 316, 25. net",HODDER & S.,Feb. 15
"Lyall (David)— The House not made with hands. 8vo. swd. 6d. HODDER & S., Mar. 15",167,175,,Lyall (David),The House not made with hands.,8vo.,swd. 6d.,HODDER & S.,Mar. 15
"Lyall (David)—The Fighting line. 2nd impr. Cr. 8vo. 74 x 5, pp. 348, is. net R.T.S., Nov. 15",167,175,,Lyall (David),The Fighting line. 2nd impr.,Cr. 8vo.,"74 x 5, pp. 348, is. net",R.T.S.,Nov. 15
"Lyall (David)—The Lost house. Cr. 8vo. 71 x 5, pp. 352, 6s. .HODDER, Aug. 15",167,175,,Lyall (David),The Lost house.,Cr. 8vo.,"71 x 5, pp. 352, 6s. .",HODDER,Aug. 15
"Lyall (Edna)-In the golden days. Cheaper ed. Ihmo., pp. 324, 7d. net HURST & B., Nov. 15",167,175,,Lyall (Edna),In the golden days. Cheaper ed.,Ihmo.,"pp. 324, 7d. net",HURST & B.,Nov. 15
"Lyall (Sir Alfred C.)- Studies in literature and history. 8vo. 9X51, pp. 472, Ios. 6d. net J. MURRAY, Feb. 15",167,175,,Lyall (Sir Alfred C.),Studies in literature and history.,8vo.,"9X51, pp. 472, Ios. 6d. net",J. MURRAY,Feb. 15
"Lyde (L. W.)-Some frontiers of to-morrow : an aspiration for Europe Cr. 8vo. 7! X 5, pp. 128, .BLACK, Oct. 15",167,175,,Lyde (L. W.),Some frontiers of to-morrow : an aspiration for Europe,Cr. 8vo.,"7! X 5, pp. 128, .",BLACK,Oct. 15
"Lyde (Lionel William)--Man in many lands. 2nd erl. Pp. 183, 25. 61. ........BLACK, Mar. 15",167,175,,Lyde (Lionel William),Man in many lands. 2nd erl.,,"Pp. 183, 25. 61. ........",BLACK,Mar. 15
"Lyde (Lionel William)-A Short commercial geo- graphy. 4th ed. Pp. 287 38. BLACK, A pr. 15",167,175,,Lyde (Lionel William),A Short commercial geo- graphy. 4th ed.,,Pp. 287 38.,BLACK,A pr. 15
"Lynch (Arthur)-Ireland : vital hour. 8vo. 9 X5, PP. 399, Ios. 6d. net .S. PAUL, Sep. 15",167,175,,Lynch (Arthur),Ireland : vital hour.,8vo.,"9 X5, PP. 399, Ios. 6d. net .",S. PAUL,Sep. 15
"Lynch (Bohun)—Unofficial. Cr. 8vo. 71 x 5, pp. 256, 6s. SECKER, Apr. 15",167,175,,Lynch (Bohun),Unofficial.,Cr. 8vo.,"71 x 5, pp. 256, 6s.",SECKER,Apr. 15
"Lynch (Frederick)— The Last war. Cr. 8vo., 28. 6d. net ... REVELL, June 15",167,175,,Lynch (Frederick),The Last war.,Cr. 8vo.,28. 6d. net ...,REVELL,June 15
"Lynd (Robert)—The Book of this and that. Cr. 8vo. 71 x 5, pp. 248, 48. 6d. net MILLS & B., Mar. 15",167,175,,Lynd (Robert),The Book of this and that.,Cr. 8vo.,"71 x 5, pp. 248, 48. 6d. net",MILLS & B.,Mar. 15
"Lynn (Escott)-In khaki for the King: a tale of the Great War. Cr. 8vo. 71 X5], pp. 384, 5s. CHAMBERS, Oct. 15",167,175,,Lynn (Escott),In khaki for the King: a tale of the Great War.,Cr. 8vo.,"71 X5], pp. 384, 5s.",CHAMBERS,Oct. 15
"Lynn scott)-For Bonnie Prince Charlie : tale of the Jacobite Rebellion in 1745. Cr. 8vo. 7X 5, pp. 288, 2s. 6d. ......CASSELL, Oct. 15",167,175,,,Lynn scott)-For Bonnie Prince Charlie : tale of the Jacobite Rebellion in 1745.,Cr. 8vo.,"7X 5, pp. 288, 2s. 6d. ...... ",CASSELL,Oct. 15
"Lyon (T. Lyttleton) and others--Soils: their properties and management. Cr. 8vo. 73 x5, PP. 786, 8s. net MACMILLAN, Nov. 15",167,175,,Lyon (T. Lyttleton) and others,Soils: their properties and management.,Cr. 8vo.,"73 x5, PP. 786, 8s. net",MACMILLAN,Nov. 15
"Lyons (A. Neil)--Kitchener chaps. Cr. 8vo., pp. 228, is. net .LANE, Apr. 15",167,175,,Lyons (A. Neil),Kitchener chaps.,Cr. 8vo.,"pp. 228, is. net .",LANE,Apr. 15
"Lyons (A. Neil)-Robert Blatchford : the sketch of a personality, an estimate of some achieve- ments. Cr. 8vo. 7* X5, pp. 198, bds. Is. 6d. net CLARION PR., Feh. 15",167,175,,Lyons (A. Neil),"Robert Blatchford : the sketch of a personality, an estimate of some achieve- ments.",Cr. 8vo.,"7* X5, pp. 198, bds. Is. 6d. net",CLARION PR.,Feh. 15
"Lysaght (Edward E.)---Irish eclogues. Cr. 8vo. 7*X54, pp. 64, 3s. net ....MAUNSEL, Aug. 15",167,175,,Lysaght (Edward E.),Irish eclogues.,Cr. 8vo.,"7*X54, pp. 64, 3s. net ....",MAUNSEL,Aug. 15
"Lytton (Lord)--Kenelm Chillingly. 12mo., pp. 562, is, net. (Illus. pocket classics) COLLINS, Mar. 15",167,175,,Lytton (Lord),Kenelm Chillingly.,12mo.,"pp. 562, is, net. (Illus. pocket classics)",COLLINS,Mar. 15
"M'Cabe (Joseph)--The Kaiser : his personality and career. Cr. 8vo. 71 x 4, pp. 302, 5s. net UNWIN, Aug. 15",168,176,,M'Cabe (Joseph),The Kaiser : his personality and career.,Cr. 8vo.,"71 x 4, pp. 302, 5s. net",UNWIN,Aug. 15
"M'Connell (Thomas)—White wings : 17 addresses for young people. 12mo., pp. 110, is. net ALLENSON, May 15",168,176,,M'Connell (Thomas),White wings : 17 addresses for young people.,12mo.,"pp. 110, is. net",ALLENSON,May 15
"M'Neile (Alan Hugh)-Gospel according to St. Matthew : Greek text. 158. · June 13 MacNeill (John) --World power : the empire of Christ. Cr. 8vo. 8 X 54, pp. 204, 6s. HODDER & S., Apr. 15",171,179,,M'Neile (Alan Hugh),Gospel according to St. Matthew : Greek text.,,158.,,June 13
"M'Neile (Alan Hugh)-Gospel according to St. Matthew : Greek text. 158. · June 13 MacNeill (John) --World power : the empire of Christ. Cr. 8vo. 8 X 54, pp. 204, 6s. HODDER & S., Apr. 15",171,179,,MacNeill (John),World power : the empire of Christ.,Cr. 8vo.,"8 X 54, pp. 204, 6s.",HODDER & S.,Apr. 15
"M'Taggart (John M'Taggart E.)---Human im- mortality and pre-existence. Cr. 8vo. 8 X 5, pp. 120, 28. 6d. net. ARNOLD, Oct. 15",171,179,,M'Taggart (John M'Taggart E.),Human im- mortality and pre-existence.,Cr. 8vo.,"8 X 5, pp. 120, 28. 6d. net.",ARNOLD,Oct. 15
"Ma (Yin Ch'u)-The Finances of the City of New York. 93 x6, pp. 312, ios. P. S. KING, Jan. 15",167,175,,Ma (Yin Ch'u),The Finances of the City of New York.,,"93 x6, pp. 312, ios.",P. S. KING,Jan. 15
"ma Macdonald (W. H.) ed. -Yarns, ancient and modern. 2nd ed. Cr. 8vo., pp. 162, swd., Is. net HODGE, Aug. 15",169,177,ma ,Macdonald (W. H.) ed.,"Yarns, ancient and modern. 2nd ed.",Cr. 8vo.,"pp. 162, swd., Is. net",HODGE,Aug. 15
"Ma première visite à Paris. Par A. F. C. New and enlarged ed., with exercises by E. R. Wyatt. Cr. 8vo. 71 x 54, pp. 128, is. 6d. (Clarendon Pr.) MILFORD, July 15",167,175,,,"Ma première visite à Paris. Par A. F. C. New and enlarged ed., with exercises by E. R. Wyatt.",Cr. 8vo.,"71 x 54, pp. 128, is. 6d. (Clarendon Pr.)",MILFORD,July 15
"Maartens (Maarten)-Eve : incident of Paradise Regained. (Works, Vol. 10.) Cr. 8vo. 71 x 5, pp. 366, 3s. 6d..... CONSTABLE, May 15",167,175,,Maartens (Maarten),"Eve : incident of Paradise Regained. (Works, Vol. 10.)",Cr. 8vo.,"71 x 5, pp. 366, 3s. 6d.....",CONSTABLE,May 15
"Mac Coun (Townsend)—The Holy Land in geo- graphy and in history. New edit. Cr. 8vo., 58. PARTRIDGE, Mar. 15",168,176,,Mac Coun (Townsend),The Holy Land in geo- graphy and in history. New edit.,Cr. 8vo.,58.,PARTRIDGE,Mar. 15
"Mac Donnell (John de C.)- The Life of His Majesty Albert, King of the Belgians. 12mo., pp. 190, IS. net ..LONG, Mar. 15",169,177,,Mac Donnell (John de C.),"The Life of His Majesty Albert, King of the Belgians.",12mo.,"pp. 190, IS. net ..",LONG,Mar. 15
"Mac Mur (G. F.)-A Freelance in Kashmir : a tale of the great anarchy. Cr. Svo. 71 X5, pp. 358, 6s. ..SMITH, E., Jan, 15",170,178,,Mac Mur (G. F.),A Freelance in Kashmir : a tale of the great anarchy.,Cr. Svo.,"71 X5, pp. 358, 6s. ..","SMITH, E.","Jan, 15"
"Macalister (Donald A.)--Field gunnery: a prac. manual prepared w. spec. ref. to the heavies. 18mo., 54 x 4, pp. 136, bds. is, 6d. net MURRAY, Dec. 15",168,176,,Macalister (Donald A.),Field gunnery: a prac. manual prepared w. spec. ref. to the heavies.,18mo.,"54 x 4, pp. 136, bds. is, 6d. net",MURRAY,Dec. 15
"Macartney (C. A.)--Poems. Cr. 8vo., pp. 40, swd is. net. (Little bks. of Georgian verse) E. MACDONALD, June 15",168,176,,Macartney (C. A.),Poems.,Cr. 8vo.,"pp. 40, swd is. net. (Little bks. of Georgian verse)",E. MACDONALD,June 15
"Macartney (D. H.)-Naval and military cadet training. 77X41, pp. 46, d. net P. S. KING, Apr. 15",168,176,,Macartney (D. H.),Naval and military cadet training.,,"77X41, pp. 46, d. net",P. S. KING,Apr. 15
"Macaulay (James) --True tales of travel and adventure, valour and virtue. New ed. Cr. 8vo. 74 X 5, pp. 502, 2s. 6d. FROWDE & H. & S., Oct. 15",168,176,,Macaulay (James),"True tales of travel and adventure, valour and virtue. New ed.",Cr. 8vo.,"74 X 5, pp. 502, 2s. 6d.",FROWDE & H. & S.,Oct. 15
"Macaulay (Rose) --The Lee shore. Cheaper edit. Cr. 8vo. 74 X5, pp. 334, 28. net HODDLR & S., Feb. 15",168,176,,Macaulay (Rose),The Lee shore. Cheaper edit.,Cr. 8vo.,"74 X5, pp. 334, 28. net",HODDLR & S.,Feb. 15
"Macaulay (Thomas Babington, Lord) –-Lays of the strength of concrete. ovo. sweeten met McCarthy (Justin H.)-Pretty maids all in a row. Cr. 8vo. 7{ x 5, pp. 364, 6s. Hurst & B., Aug. 15",168,176,,"Macaulay (Thomas Babington, Lord)",Lays of the strength of concrete.,ovo.,sweeten met,,
"Macaulay (Thomas Babington, Lord) –-Lays of the strength of concrete. ovo. sweeten met McCarthy (Justin H.)-Pretty maids all in a row. Cr. 8vo. 7{ x 5, pp. 364, 6s. Hurst & B., Aug. 15",168,176,,McCarthy (Justin H.),Pretty maids all in a row.,Cr. 8vo.,"7{ x 5, pp. 364, 6s.",Hurst & B.,Aug. 15
"Macaulay (Thomas Babington, Lord)--The History of England, from the accession of Janies the Second. Ed. by Charles H. Firth. Vol. 6. Illus. Ryl. 8vo. 103 x 61, ios. 6d. net MACMILLAN, May 15",168,176,,"Macaulay (Thomas Babington, Lord)","The History of England, from the accession of Janies the Second. Ed. by Charles H. Firth. Vol. 6. Illus.",Ryl. 8vo.,"103 x 61, ios. 6d. net",MACMILLAN,May 15
"Macaulay (Thomas Babington, Lord)-Essay on Bacon. Ed. with intro. and notes, by H. Whyte. Fcap. 8vo. 61 X 4), pp. 294, 29. (Clarendon Pr.) MILFORD, Oct. 15",168,176,,"Macaulay (Thomas Babington, Lord)","Essay on Bacon. Ed. with intro. and notes, by H. Whyte.",Fcap. 8vo.,"61 X 4), pp. 294, 29. (Clarendon Pr.)",MILFORD,Oct. 15
"Macaulay (Thomas Babington, Lord)—Horatius, Lake Regillus and Armada. Edit. by A. J. F. Collins. Cr. 8vo. limp is. ....CLIVE, Mar. 15",168,176,,"Macaulay (Thomas Babington, Lord)","Horatius, Lake Regillus and Armada. Edit. by A. J. F. Collins.",Cr. 8vo.,limp is. ....,CLIVE,Mar. 15
