original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shelley (Percy Bysshe)—Letters, containing material never before collected. Ed. by Roger Ingpen. New ed., with additions and cor- rections. 2 vols. Cr. 8vo. 71 x 41, ea. 55. BELL, Oct, 15",245,253,,Shelley (Percy Bysshe),"Letters, containing material never before collected. Ed. by Roger Ingpen. New ed., with additions and cor- rections. 2 vols.",Cr. 8vo.,"71 x 41, ea. 55.",BELL,"Oct, 15"
"Shepherd (Eric) —Ambrose Shepherd, D.D. : memoir and sermon. Ed. by J. F. Shepherd. Cr. 8vo. 71 X 44, pp. 182, 2s. 6d. net CLARKE, Oct. 15",245,253,,Shepherd (Eric),"Ambrose Shepherd, D.D. : memoir and sermon. Ed. by J. F. Shepherd.",Cr. 8vo.,"71 X 44, pp. 182, 2s. 6d. net",CLARKE,Oct. 15
"Sheppard (S. E.)-Photochemistry. Illus. Cr. 8vo. IOS, 6d. net LONGMANS, June 15",245,253,,Sheppard (S. E.),Photochemistry. Illus.,Cr. 8vo.,"IOS, 6d. net",LONGMANS,June 15
"Sherard (Robert Harborough)—The Real Oscar Wilde. To be used as a supp. to and in illus. of “ The Life of Oscar Wilde.” W. unpublished letters, facsim., &c. Illus. 8vo. 9 X 51, pp. 448, 12s. 6d. net .LAURIE, Nov. 15",245,253,,Sherard (Robert Harborough),"The Real Oscar Wilde. To be used as a supp. to and in illus. of “ The Life of Oscar Wilde.” W. unpublished letters, facsim., &c. Illus.",8vo.,"9 X 51, pp. 448, 12s. 6d. net .",LAURIE,Nov. 15
"Sherwell (Arthur)—The Russian vodka monopoly. Cr. 8vo., swd., pp. 31, 40. P. S. KING, Sep. 15",245,253,,Sherwell (Arthur),The Russian vodka monopoly.,Cr. 8vo.,"swd., pp. 31, 40.",P. S. KING,Sep. 15
"Shillito (Edward)—Through the war to the Kingdom. Cr. 8vo. 71 x 5, pp. 118, 25. net MORGAN & S, Nov. 15",245,253,,Shillito (Edward),Through the war to the Kingdom.,Cr. 8vo.,"71 x 5, pp. 118, 25. net",MORGAN & S,Nov. 15
"Shipbuilding, munitions, and transport areas Report and statistics of bad time kept in. 3d. WYMAN, May 15",245,253,,,"Shipbuilding, munitions, and transport areas Report and statistics of bad time kept in.",,3d.,WYMAN,May 15
"Shipley (A. E.) and MacBride (E. W.)-Zoology : elem. text-bk. 3rd edit. Illus. 8vo. 8} * 5), pp. 772, 12s. 6d. net (Camb. Zoological ser.) ....CAMB. UNIV. PR., Mar. 15",245,253,,Shipley (A. E.) and MacBride (E. W.),Zoology : elem. text-bk. 3rd edit. Illus.,8vo.,"8} * 5), pp. 772, 12s. 6d. net (Camb. Zoological ser.)",CAMB. UNIV. PR.,Mar. 15
"Shipley (A. E.)-The Minor horrors of war. Illus. 8vo. 8 X5, pp. 184, 28. net; swd. is. 6d. net SMITH, E., Mar. 15",245,253,,Shipley (A. E.),The Minor horrors of war. Illus.,8vo.,"8 X5, pp. 184, 28. net; swd. is. 6d. net","SMITH, E.",Mar. 15
"Shipping (Merchant) (Sub-division of ships) - Depart. Com. on Bulkheads and Water-tight Compartments. 2nd Report : Home trade passenger steamers; cargo steamers. 3d. WYMAN, Oct. 15",246,254,,,Shipping (Merchant) (Sub-division of ships) - Depart. Com. on Bulkheads and Water-tight Compartments. 2nd Report : Home trade passenger steamers; cargo steamers.,,3d.,WYMAN,Oct. 15
"Shipping (Merchant) Acts-Acts of Parliament, regulations, orders, instructions and notices in force, Aug., 1915. 3d. ... WYMAN, Aug. 15",245,253,,,"Shipping (Merchant) Acts-Acts of Parliament, regulations, orders, instructions and notices in force, Aug., 1915.",,3d. ...,WYMAN,Aug. 15
"Shipping (Merchant)--Grain cargoes, Mem. rela. to. 6d. .WYMAN, Feb. 15",245,253,,,"Shipping (Merchant)--Grain cargoes, Mem. rela. to.",,6d. .,WYMAN,Feb. 15
"Shipping (Merchant)-Return of British and foreign ships provisionally detained unsafe, 1914-15. Id. WYMAN, Aug. 15",245,253,,,"Shipping (Merchant)-Return of British and foreign ships provisionally detained unsafe, 1914-15.",,Id.,WYMAN,Aug. 15
"Shipping (Merchant), Sub-division of ships—Bulk-heads and watertight compartments, Depart. Committee on : ist Report, Foreign-going passenger steamers. Vol. i, Report and appen-dices. 9d. . WYMAN, Jan. 15",246,254,,,"Shipping (Merchant), Sub-division of ships—Bulk-heads and watertight compartments, Depart. Committee on : ist Report, Foreign-going passenger steamers. Vol. i, Report and appen-dices.",,9d. .,WYMAN,Jan. 15
"Shipping World Year book (The), 1915. Cr. 8vo., 10s. net …. OFFICE, Feb. 15",246,254,,,"Shipping World Year book (The), 1915.",Cr. 8vo.,10s. net ….,OFFICE,Feb. 15
"Ships (distinguishing steam and sailing ships and ships built of steel, iron, and wood) belonging to the United Kingdom nd the Colonies reported to the Registrar-General of Shipping and Seamen in respect of their registry, Lists of. Also of ships the registry of which were closed or transferred. Monthly, ea. 3d. WYMAN, Jan., &c., 15",246,254,,,"Ships (distinguishing steam and sailing ships and ships built of steel, iron, and wood) belonging to the United Kingdom nd the Colonies reported to the Registrar-General of Shipping and Seamen in respect of their registry, Lists of. Also of ships the registry of which were closed or transferred. Monthly, ea. 3d.",,,WYMAN,"Jan., &c., 15"
"Ships of the British, French, Russian and German Navies: their names, class, tonnage and date of completion. 32mo., swd. 6d. net G. F. HARNDEN, Mar. 15",246,254,,,"Ships of the British, French, Russian and German Navies: their names, class, tonnage and date of completion.","32mo.,",swd. 6d. net,G. F. HARNDEN,Mar. 15
"Shirley (G. W.)-The Growth of a Scottish burgh : a study in the early history of Dumfries. 9x6, pp. 52, 1s. net (Dumfries) HUNTER, Watson, Dec. 15",246,254,,Shirley (G. W.),The Growth of a Scottish burgh : a study in the early history of Dumfries.,,"9x6, pp. 52, 1s. net (Dumfries)","HUNTER, Watson",Dec. 15
"Shlpley (A. E.)-The Open-air treatment of the wounded : the First Fastern General Hospital, Cambridge. Illus. 4to., pp. 24, swd. is. net NEWNES, July 15",245,253,,Shlpley (A. E.),"The Open-air treatment of the wounded : the First Fastern General Hospital, Cambridge. Illus.",4to.,"pp. 24, swd. is. net",NEWNES,July 15
"Shlpley (Mary E.)- The Adversity plant : a tale of the Chiltern Hills. Cr. 8vo. 71 X 5, pp. 60, .S.P.C.K., Oct. 15",245,253,,Shlpley (Mary E.),The Adversity plant : a tale of the Chiltern Hills.,Cr. 8vo.,"71 X 5, pp. 60,",.S.P.C.K.,Oct. 15
"sho Hocking (Joseph)— The Dust of life. Cr. 8vo. 8 X 5, pp. 372 6s. ......CASSELL, Oct. 15",129,137,sho ,Hocking (Joseph),The Dust of life.,Cr. 8vo.,"8 X 5, pp. 372 6s. ...... ",CASSELL,Oct. 15
"Shophoard-Wal wyn (E. W.)-Look straight ahead, and other talks with boys and Boy Scouts. Cr. 8vo. 77 x 41, pp. 170, Is. 6d. net ALLENSON, May 15",245,253,,Shophoard-Wal wyn (E. W.),"Look straight ahead, and other talks with boys and Boy Scouts.",Cr. 8vo.,"77 x 41, pp. 170, Is. 6d. net",ALLENSON,May 15
"Shoridan (A. G.)—The Calais Road: a romance “ After a famous victory.” Cr. 8vo. 78 X5, pp. 288, 6s........ .DIGBY, L., Jan. 15",245,253,,Shoridan (A. G.),The Calais Road: a romance “ After a famous victory.”,Cr. 8vo.,"78 X5, pp. 288, 6s........ .","DIGBY, L.",Jan. 15
"Short (A. Rendle) ed.--An Index of prognosis and end-results of treatment. 8vo. 83 x 51, pp. 578, net .SIMPKIN, July 15",246,254,,Short (A. Rendle) ed.,An Index of prognosis and end-results of treatment.,8vo.,"83 x 51, pp. 578, net .",SIMPKIN,July 15
"Short hour (The)--By E. R. 18mo., pp. 38, swd. 6d. net ….. CORNISH, Nov. 15",246,254,,,Short hour (The)--By E. R.,18mo.,"pp. 38, swd. 6d. net …..",CORNISH,Nov. 15
"Shorthand: Rip Van Winkle, Irving (W.)",246,254,Shorthand:,Irving (W.),"Rip Van Winkle,",,,,
"Shortt (Vere)-Lost sheep. Cr. 8vo. 71 x 5, pp. 312, 6s.. ...LANE, Jan. 15",246,254,,Shortt (Vere),Lost sheep.,Cr. 8vo.,"71 x 5, pp. 312, 6s..",LANE,Jan. 15
"Shotwell (J. T.)-The Religious revolution of to-day. 7x4, pp. 119, 1s. net …WATTS, Nov. 15",246,254,,Shotwell (J. T.),The Religious revolution of to-day.,,"7x4, pp. 119, 1s. net",WATTS,Nov. 15
"Shotwell (James T.)--The Religious revolution of to-day. Cr. 8vo. 73 X 5, pp. 132, Is. 6d. net WATTS, Sep. 15",246,254,,Shotwell (James T.),The Religious revolution of to-day.,Cr. 8vo.,"73 X 5, pp. 132, Is. 6d. net",WATTS,Sep. 15
"Sibree (James)--A Naturalist in Madagascar : observation, experiences and impressions of over fifty years’ intimate association with the natives and study of the animal and vegetable life of the Island. 8vo. 9x5, pp. 322, 16s. net SEELEY, S. Oct. 15",246,254,,Sibree (James),"A Naturalist in Madagascar : observation, experiences and impressions of over fifty years’ intimate association with the natives and study of the animal and vegetable life of the Island.",8vo.,"9x5, pp. 322, 16s. net","SEELEY, S.",Oct. 15
"Sidgwick (Arthur)-School homilies. Intro. by Rev J.M. Wilson. 1st ser. Cr. 8vo. 7x4…..SIDGWICK & J., Nov. 15",246,254,,Sidgwick (Arthur),School homilies. Intro. by Rev J.M. Wilson. 1st ser.,Cr. 8vo.,7x4…..,SIDGWICK & J.,Nov. 15
"Sidgwick (Ethel) — The Accolade. Cr. 8vo. 7} x 5, pp. 434, 6s.. ..SIDGWICK & J., Dec. 15",246,254,,Sidgwick (Ethel),The Accolade.,Cr. 8vo.,"7} x 5, pp. 434, 6s..",SIDGWICK & J.,Dec. 15
"Sidgwick (Frank)-The Ballad. 12m0., pp. 62, IS. net (Art and craft of letters) M. SECKER, Jan. 15",246,254,,Sidgwick (Frank),The Ballad.,12m0.,"pp. 62, IS. net (Art and craft of letters)",M. SECKER,Jan. 15
"Sidgwick (Mrs. Alfred)-In other days. Cr. 8vo. Pop. ed. Cr. 8vo. 7x4, pp. 286, 1s net. METHUEN, Nov. 15",246,254,,Sidgwick (Mrs. Alfred),In other days. Cr. 8vo. Pop. ed.,Cr. 8vo.,"7x4, pp. 286, 1s net.",METHUEN,Nov. 15
"Sidgwick (Mrs. Alfred)-Mr. Broom and his brother : a story in two parts. Cr. 8vo. 78 x 4, 6d. net . .",246,254,,Sidgwick (Mrs. Alfred),Mr. Broom and his brother : a story in two parts.,Cr. 8vo.,"78 x 4, 6d. net . .",,
"Sidis (Boris)—The Foundations of normal and abnormal psychology. 8vo. 8x5, pp. 424, 7s 6d. net… .DUCKWORTH, Sep.15",246,254,,Sidis (Boris),The Foundations of normal and abnormal psychology.,8vo.,"8x5, pp. 424, 7s 6d. net… .",DUCKWORTH,Sep.15
"Sidonius---Letters. Trans. with intro, and notes by O.M. Dalton. Vols. 1 and 2. Fcap. 8vo. 7x4, pp. 270, pp. 268, ea. 3s. 6d. net (Clarendon Pr.) MILFORD Feb. 15",246,254,,Sidonius,"Letters. Trans. with intro, and notes by O.M. Dalton. Vols. 1 and 2.",Fcap. 8vo.,"7x4, pp. 270, pp. 268, ea. 3s. 6d. net (Clarendon Pr.)",MILFORD,Feb. 15
"Siepen (Edith)-Continental cookery for the English table. Cr. 8vo. 71 x 5, pp. 162, 28. 6d, net .S. PAUL, Oct. 15",246,254,,Siepen (Edith),Continental cookery for the English table.,Cr. 8vo.,"71 x 5, pp. 162, 28. 6d, net .",S. PAUL,Oct. 15
"Silberrad (Una L.)-Keren of Lowbole. New edit. Cr. 8vo. 78 x 5, pp. 384, 28. net CONSTABLE, May 15",247,255,,Silberrad (Una L.),Keren of Lowbole. New edit.,Cr. 8vo.,"78 x 5, pp. 384, 28. net",CONSTABLE,May 15
"Silberrad (Una L.)-Sampson Rideout, Quaker. 18mo., pp. 380, 7d. net .NELSON, July 15",247,255,,Silberrad (Una L.),"Sampson Rideout, Quaker.",18mo.,"pp. 380, 7d. net .",NELSON,July 15
"Silberrad (Una L.)-The Mystery of Barnard Hanson. Cr. 8vo. 8 X 5, pp. 350, 6s. HUTCHINSON, Nov. 15",247,255,,Silberrad (Una L.),The Mystery of Barnard Hanson.,Cr. 8vo.,"8 X 5, pp. 350, 6s.",HUTCHINSON,Nov. 15
"Silberrad (Una L.)—The Good comrade. Re- issue. Cr. 8vo. 78 x 5, pp. 374, 28. net CONSTABLE, May 15",247,255,,Silberrad (Una L.),The Good comrade. Re- issue.,Cr. 8vo.,"78 x 5, pp. 374, 28. net",CONSTABLE,May 15
"Sim (J.) and Wylie (A. M.)--Laboratory work for coal-mining students. Cr. 8vo. 74 x 47, pp. 144, 28. 6d. net ...E. ARNOLD, June 15",247,255,,Sim (J.) and Wylie (A. M.),Laboratory work for coal-mining students.,Cr. 8vo.,"74 x 47, pp. 144, 28. 6d. net",E. ARNOLD,June 15
"sim (Thomas R.)—The Ferns of S. Africa. 2nd ed. Illus. 8vo., pp. 394, 258. net CAMB. UNIV. PR., June 15",247,255,,sim (Thomas R.),The Ferns of S. Africa. 2nd ed. Illus.,8vo.,"pp. 394, 258. net",CAMB. UNIV. PR.,June 15
"Sime (A. H. M.)—Memory and other sonnets. 78 x 5, pp. 21, is. net TEMPLE SHEEN PR., Dec. 15",247,255,,Sime (A. H. M.),Memory and other sonnets.,,"78 x 5, pp. 21, is. net",TEMPLE SHEEN PR.,Dec. 15
"Simmins (Meta)-The Gates of silence : a story of life behind prison bars. Cheap ed. 8vo., pp. 126, swd. 6d...... ..NEWNES, Aug. 15",247,255,,Simmins (Meta),The Gates of silence : a story of life behind prison bars. Cheap ed.,8vo.,"pp. 126, swd. 6d...... ..",NEWNES,Aug. 15
"Simmonds (Douglas)-In Caesarem Gulielmum. oratio. 8vo. swd. 2d. ......HEFFER, June 15",247,255,,Simmonds (Douglas),In Caesarem Gulielmum. oratio.,8vo.,swd. 2d. ,HEFFER,June 15
"Simmonds (Ralph)-All about aircraft : a bk, for boys. 8vo. 84 x 58, pp. 384, 6s. CASSELL, Sept. 15",247,255,,Simmonds (Ralph),"All about aircraft : a bk, for boys.",8vo.,"84 x 58, pp. 384, 6s.",CASSELL,Sept. 15
"Simmons (F.)-Logarithms made easy. 2nd ed. Cr. 8vo., pp. 90, swd. is. net. (Normal Tutorial ser.) ... NORMAL PR., Oct. 15",247,255,,Simmons (F.),Logarithms made easy. 2nd ed.,Cr. 8vo.,"pp. 90, swd. is. net. (Normal Tutorial ser.)",NORMAL PR.,Oct. 15
