original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Godloy (Eveline)—The Great Condé: a life of Louis II de Bourbon, Prince of Condé, 8vo. 9x5, pp. 646, 155. net ..MURRAY, Apr. 15",111,119,,Godloy (Eveline),"The Great Condé: a life of Louis II de Bourbon, Prince of Condé,",8vo.,"9x5, pp. 646, 155. net ..",MURRAY,Apr. 15
"Godwin (C. H. Sellwood)—The Anglican proper Psalms : critical and exegetical notes on obscure and corrupt passages the Hebrew text, in the light of modern knowledge. With a pref. by the Rev. Prof. A. H. Sayce. 8vo. 9 X 51, pp. 88, 5s. 6d. net, swd. 45. 6d. net DEIGHTON, B., Sep. 15",111,119,,Godwin (C. H. Sellwood),"The Anglican proper Psalms : critical and exegetical notes on obscure and corrupt passages the Hebrew text, in the light of modern knowledge. With a pref. by the Rev. Prof. A. H. Sayce.",8vo.,"9 X 51, pp. 88, 5s. 6d. net, swd. 45. 6d. net","DEIGHTON, B.",Sep. 15
"Godwin (John D.) and Allen (Ralph R.)-Small holdings and cottage gardens. Cr. 8vo., pp. 60, swd. 6d. net .BARRELL, Nov. 15",111,119,,Godwin (John D.) and Allen (Ralph R.),Small holdings and cottage gardens.,Cr. 8vo.,"pp. 60, swd. 6d. net .",BARRELL,Nov. 15
"Goebel (Julius)—The Recognition policy of the United States. pp. 228. 8s. P. S. KING, Nov. 15",111,119,,Goebel (Julius),The Recognition policy of the United States.,,pp. 228. 8s.,P. S. KING,Nov. 15
"Goggin (S. E.) and Weekes (A. R.)-An Anthology of English prose, for use in schools and colleges. With intro. and glossary. Cr. 8vo. 7X 41, pp. 342, 25. 60. ...CLIVE, Oct. 15",111,119,,Goggin (S. E.) and Weekes (A. R.),"An Anthology of English prose, for use in schools and colleges. With intro. and glossary.",Cr. 8vo.,"7X 41, pp. 342, 25. 60. ...",CLIVE,Oct. 15
"Gogol (Nikolai Vasil'Evich)—Dead souls. Trans. by D. J. Hogarth. Intro. by J. Cournos. Cr. 8vo. 7X47, pp. 336, is. net. (Everyman's lib.) DENT, Oct. 15",111,119,,Gogol (Nikolai Vasil'Evich),Dead souls. Trans. by D. J. Hogarth. Intro. by J. Cournos.,Cr. 8vo.,"7X47, pp. 336, is. net. (Everyman's lib.)",DENT,Oct. 15
"Gogol (Nikolai) —Dead souls. 2nd ed. 8vo. 81 xst, pp. 372, 6s. UNWIN, Mar. 15",111,119,,Gogol (Nikolai),Dead souls. 2nd ed.,8vo.,"81 xst, pp. 372, 6s.",UNWIN,Mar. 15
"Gogol (Nikolai)—Taras Bulba. the terrible Cossack. Cr. 8vo., pp. 308, swd., is. net W. SCOTT, Aug. 15",111,119,,Gogol (Nikolai),Taras Bulba. the terrible Cossack.,Cr. 8vo.,"pp. 308, swd., is. net",W. SCOTT,Aug. 15
"Golden fairy tales. Cr. 8vo. 71 x 41, pp. 320, 25. NELSON, Oct. 15",111,119,,,Golden fairy tales.,Cr. 8vo.,"71 x 41, pp. 320, 25.",NELSON,Oct. 15
"Golden fragments. By “Eldorado.” Cr. 8vo., net .GAY & H., Jan. 15",111,119,,,"Golden fragments. By ""Eldorado.""",Cr. 8vo.,net .,GAY & H.,Jan. 15
"Golden Sunbeams, 1915. 8vo. 91x6), pp. 196, IS. 60. .S.P.C.K., Dec. 15",112,120,,,"Golden Sunbeams, 1915.",8vo.,"91x6), pp. 196, IS. 60. .",S.P.C.K.,Dec. 15
"Goldie (V.)—The Dream friend. Cr. 8vo. 74 x 5, pp. 318, 6s. .LONG, Apr. 15",112,120,,Goldie (V.),The Dream friend.,Cr. 8vo.,"74 x 5, pp. 318, 6s. .",LONG,Apr. 15
"Golding (Harry) ed.-The Wonder book of Empire for boys and girls. 4to. 10x 7, pp. 264, 5s. bds. 3s. 6d... .WARD, L., Sep. 15",112,120,,Golding (Harry) ed.,The Wonder book of Empire for boys and girls.,4to.,"10x 7, pp. 264, 5s. bds. 3s. 6d...","WARD, L.",Sep. 15
"Goldoni : biography, Chatfield-Taylor (H. C.) 16s. net Goldring (Douglas)-It's an ill wind- Cr. 8vo. 71 x 5, pp. 320, 6s. ALLEN & UNWIN, June 15",112,120,"Goldoni : biography, Chatfield-Taylor (H. C.) 16s. net ",Goldring (Douglas),It's an ill wind-,Cr. 8vo.,"71 x 5, pp. 320, 6s.",ALLEN & UNWIN,June 15
"Goldring (Maude)-Charlotte Brontë, the woman : a study. Cr. 8vo. 7* X5, pp. 94, 2s. 6d. net E. MATHEWS, Dec. 15",112,120,,Goldring (Maude),"Charlotte Brontë, the woman : a study.",Cr. 8vo.,"7* X5, pp. 94, 2s. 6d. net",E. MATHEWS,Dec. 15
"Goldsack (S. J. C.)-Killed in battle and after. 12mo. swd. 3d. net ....A. GARDNER, Jan. 15",112,120,,Goldsack (S. J. C.),Killed in battle and after.,12mo.,swd. 3d. net,A. GARDNER,Jan. 15
"Goldston (Will)-Modern card tricks without apparatus. Illus. Cr. 8vo., pp. 112, 25. 6d. net W. GOLDSTON, July 15",112,120,,Goldston (Will),Modern card tricks without apparatus. Illus.,Cr. 8vo.,"pp. 112, 25. 6d. net",W. GOLDSTON,July 15
"Goll (Mrs.)-The Happy warrior : daily thoughts, 1916. Foreword by Field-Marshal Earl Roberts. 32mo. 5 X 3, pp. 116, 6d. net ; swd. 2d. net MOWBRAY, Nov. 15",106,114,,Goll (Mrs.),"The Happy warrior : daily thoughts, 1916. Foreword by Field-Marshal Earl Roberts.",32mo.,"5 X 3, pp. 116, 6d. net ; swd. 2d. net",MOWBRAY,Nov. 15
"Gollancz (Hermann) trans. --The Foundations of religious fear. Trans. from the Hebrew. Pop. ed. II X81, pp. 64, 5s. net UNWIN BROS., June 15",112,120,,Gollancz (Hermann) trans.,The Foundations of religious fear. Trans. from the Hebrew. Pop. ed.,,"II X81, pp. 64, 5s. net",UNWIN BROS.,June 15
"Gollancz (I.) ed.-Select early English poems. II, The Parlement of the thre ages : an allitera. tive poem on the nine worthies and the heroes of romance. Fcap. 4to. 87 x 7, pp. 116, swd., 28. 6d. net ..MILFORD, Sep. 15",112,120,,Gollancz (I.) ed.,"Select early English poems. II, The Parlement of the thre ages : an allitera. tive poem on the nine worthies and the heroes of romance.",Fcap. 4to.,"87 x 7, pp. 116, swd., 28. 6d. net ..",MILFORD,Sep. 15
"Gollatly (J.)--The Charmed circle and other sketches by the way. 7X41, pp. 116, Is. 6d. net STOCKWELL, May 15",106,114,,Gollatly (J.),The Charmed circle and other sketches by the way.,,"7X41, pp. 116, Is. 6d. net",STOCKWELL,May 15
"Goncharov (Ivan)--A Common story: a novel. Trans. by Constance Garnett. Cr. 8vo. 71 X 4*, pp. 284, 28. net ..........HEINEMANN, Oct. 15",112,120,,Goncharov (Ivan),A Common story: a novel. Trans. by Constance Garnett.,Cr. 8vo.,"71 X 4*, pp. 284, 28. net ..........",HEINEMANN,Oct. 15
"Goncharov (Ivan)-Oblomov. Trans. by C. J. Hogarth. Cr. 8vo. 7} x 41, pp. 318, 6s. ALLEN & U., Sep. 15",112,120,,Goncharov (Ivan),Oblomov. Trans. by C. J. Hogarth.,Cr. 8vo.,"7} x 41, pp. 318, 6s.",ALLEN & U.,Sep. 15
"Goncharov (Ivan)—The Precipice. Cr. 8vo. 78 x 5, pp. 328, 6s. ....HODDER & S., Sep. 15",112,120,,Goncharov (Ivan),The Precipice.,Cr. 8vo.,"78 x 5, pp. 328, 6s. ....",HODDER & S.,Sep. 15
"Goncourt (Jules and Edmond de)—The Journal of the de Goncourts : pages from a great diary : being extracts from the “ Journal des Gon- court."" Ed. with intro. by Julius West. Cheap ed. 18mo. 64 X4, pp. 470, is, net NELSON, Oct. 15",112,120,,Goncourt (Jules and Edmond de),"The Journal of the de Goncourts : pages from a great diary : being extracts from the “ Journal des Gon- court."" Ed. with intro. by Julius West. Cheap ed.",18mo.,"64 X4, pp. 470, is, net",NELSON,Oct. 15
"Good cheer calendar, 1916. Arranged by “ Autolycus 8vo., Is. net HEADLEY BROS., Nov. 15",112,120,,,"Good cheer calendar, 1916. Arranged by “ Autolycus",8vo.,Is. net,HEADLEY BROS.,Nov. 15
"Goodenough (G. A.)--- Properties of steam and ammonia. Ryl. 8vo., 55. 6d. net CHAPMAN & H., Oct. 15",112,120,,Goodenough (G. A.),Properties of steam and ammonia.,Ryl. 8vo.,55. 6d. net,CHAPMAN & H.,Oct. 15
"Goodman (Henry)-God, the world and the war. 18mo. 64 x 41, pp. 40, swd. 6d. net HEFFER, Dec. 15",112,120,,Goodman (Henry),"God, the world and the war.",18mo.,"64 x 41, pp. 40, swd. 6d. net",HEFFER,Dec. 15
"Goodridge (G. W. F. R.)-French composition, for students and upper forms. With rev. of syntax in French. Cr. 8vo. 74 x5, pp. 174, 28. 6d. ...... (Clarendon Pr.) MILFORD, Oct. 15",112,120,,Goodridge (G. W. F. R.),"French composition, for students and upper forms. With rev. of syntax in French.",Cr. 8vo.,"74 x5, pp. 174, 28. 6d. ",(Clarendon Pr.) MILFORD,Oct. 15
"Goorgian poetry, 1913-15. Ed. by E. M. Cr. 8vo., pp. 246, 35. 63. net POETRY BOOKSHOP, Nov. 15",107,115,,,"Goorgian poetry, 1913-15. Ed. by E. M.",Cr. 8vo.,"pp. 246, 35. 63. net",POETRY BOOKSHOP,Nov. 15
"Gordon (H. K.)-The Pronunciation of English made easy : Continental-Romic system of phonetics. 12mo., swd., 6d, net SIMPKIN, Apr. 15",112,120,,Gordon (H. K.),The Pronunciation of English made easy : Continental-Romic system of phonetics.,12mo.,"swd., 6d, net",SIMPKIN,Apr. 15
"Gordon (Helen C.)-A Woman in the Sahara. 8vo. 81 x 51, pp. 368, 6s, net HEINEMANN, Oct. 15",112,120,,Gordon (Helen C.),A Woman in the Sahara.,8vo.,"81 x 51, pp. 368, 6s, net",HEINEMANN,Oct. 15
"Gordon (Home)--The Yorkshire Coast. Illus. 8vo., pp. 64, Is. 6d. net (Beautiful Britain) BLACK, May 15",112,120,,Gordon (Home),The Yorkshire Coast. Illus.,8vo.,"pp. 64, Is. 6d. net (Beautiful Britain)",BLACK,May 15
"Gordon (S. D.) A Quiet talk with those who weep. Cr. 8vo. 71 X 48, pp. 94, Is. 6d. net REVELL, Aug. 15",112,120,,Gordon (S. D.),A Quiet talk with those who weep.,Cr. 8vo.,"71 X 48, pp. 94, Is. 6d. net",REVELL,Aug. 15
