original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sinker (John)— The Prayer Book in the pulpit : a series of addresses on the various Church services. With an intro. by the Ven. P. J. Hornby. Cr. 8vo. 77 x 41, pp. 216, 35. 6d. net SKEFFINGTON, Aug. 15",247,255,,Sinker (John),The Prayer Book in the pulpit : a series of addresses on the various Church services. With an intro. by the Ven. P. J. Hornby.,Cr. 8vo.,"77 x 41, pp. 216, 35. 6d. net",SKEFFINGTON,Aug. 15
"Sinking Funds--Account, 1915. id. WYMAN, June 15",247,255,,,"Sinking Funds--Account, 1915.",,id.,WYMAN,June 15
"Sinner's conversion, The. 16mo., swd., 6d. net (Sarum bks.) Soc. of SS. PETER AND PAUL, May 15",247,255,,,"Sinner's conversion, The.",16mo.,"swd., 6d. net (Sarum bks.)",Soc. of SS. PETER AND PAUL,May 15
"Sinnett (Alfred P.)-The Spiritual powers and the war. 8vo. pp. 63. 6d. THEOSOPH. PUB. Soc., July 15",247,255,,Sinnett (Alfred P.),The Spiritual powers and the war.,8vo.,pp. 63. 6d.,THEOSOPH. PUB. Soc.,July 15
"Sinnett (Alfred P.)—Unseen aspects of the War. Cr. 8vo. 6d... THEOSOPH PUB. Soc., Oct. 15",247,255,,Sinnett (Alfred P.),Unseen aspects of the War.,Cr. 8vo.,6d..,THEOSOPH PUB. Soc.,Oct. 15
"Sister Gertrude Mary : a mystic of our own days. Extracts from her diary. 71 x 5, pp. 182, 25. 6d. net WASHBOURNE, Apr. 15",248,256,,,Sister Gertrude Mary : a mystic of our own days. Extracts from her diary.,,"71 x 5, pp. 182, 25. 6d. net",WASHBOURNE,Apr. 15
"Sixty American opinions on the War. Cr. 8vo., pp. 174, Is. net ...UNWIN, May 15",248,256,,,Sixty American opinions on the War.,Cr. 8vo.,"pp. 174, Is. net ...",UNWIN,May 15
"Skeat (W. W.) ed.--The Lay of Havelok the Dane. Re-ed. fr. MS. Laud Misc. 108 in the Bodleian Library, Oxford. 2nd ed., rev. by K. Sisam. Fcap. 8vo. 61 x 44, pp. 212, 4s. 6d. (Clarendon Pr.), MILFORD, Oct. 15",248,256,,Skeat (W. W.) ed.,"The Lay of Havelok the Dane. Re-ed. fr. MS. Laud Misc. 108 in the Bodleian Library, Oxford. 2nd ed., rev. by K. Sisam.",Fcap. 8vo.,"61 x 44, pp. 212, 4s. 6d.","(Clarendon Pr.), MILFORD",Oct. 15
"Skinner (Charlotte) — The Little missus. Cheap ed. Cr. 8vo. 71 X 5, pp. 330, Is. 6d. PARTRIDGE, Sep. 15",248,256,,Skinner (Charlotte),The Little missus. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 330, Is. 6d.",PARTRIDGE,Sep. 15
"Skinner (J.)-The Book of the Prophet Isaiah, Chapters 1-39. In the Rev. Version, with intro. and notes. 16mo. 6*X4, pp. 400, 35. net. (Cambridge Bible for schools and colleges) CAMB. UNIV. PR., Dec. 15",248,256,,Skinner (J.),"The Book of the Prophet Isaiah, Chapters 1-39. In the Rev. Version, with intro. and notes.",16mo.,"6*X4, pp. 400, 35. net. (Cambridge Bible for schools and colleges)",CAMB. UNIV. PR.,Dec. 15
"Skinner (Thomas)—The London banks and kindred companies and firms, 1915-16. Cr. 8vo. 125. 6d. net .T. SKINNER, June 15",248,256,,Skinner (Thomas),"The London banks and kindred companies and firms, 1915-16.",Cr. 8vo.,125. 6d. net .,T. SKINNER,June 15
"Skinner (Walter R.)— The Oil and petroleum manual for 1915. F'cap. 4to. 81x5, pp. 279 45. net .. SKINNER, July 15",248,256,,Skinner (Walter R.),The Oil and petroleum manual for 1915.,F'cap. 4to.,"81x5, pp. 279 45. net ..",SKINNER,July 15
"Skrimshlro (Samuel)—Valuations : a text-bk. on valuation applied to the sale and purchase of freehold, lifehold, copyhold and leasehold property, &c., &c. 8vo. 8 x 5), pp. 474, Ios. 6d. net .SPON, Mar. 15",248,256,,Skrimshlro (Samuel),"Valuations : a text-bk. on valuation applied to the sale and purchase of freehold, lifehold, copyhold and leasehold property, &c., &c.",8vo.,"8 x 5), pp. 474, Ios. 6d. net .",SPON,Mar. 15
"Skrine (Francis Henry)—The Expansion of Russia. 3rd. edit. Cr. 8vo. 71 X5, pp. 394, 6s. net (Camb. Hist. ser.) CAMB. UNIV. PR., Mar. 15",248,256,,Skrine (Francis Henry),The Expansion of Russia. 3rd. edit.,Cr. 8vo.,"71 X5, pp. 394, 6s. net (Camb. Hist. ser.)",CAMB. UNIV. PR.,Mar. 15
"Skrine (J. H.)—Billie's mother. Cr. 8vo. 78 X5, pp. 336, 6s. .E. ARNOLD, Jan. 15",248,256,,Skrine (J. H.),Billie's mother.,Cr. 8vo.,"78 X5, pp. 336, 6s. .",E. ARNOLD,Jan. 15
"Slack (S. B.)-Analogies of Hebrew and Latin grammar. 8vo., swd., 6d. net PARKER, Feb. 15",248,256,,Slack (S. B.),Analogies of Hebrew and Latin grammar.,"8vo.,","swd., 6d. net",PARKER,Feb. 15
"Sladen (Douglas) —Twenty years of my life. Illus, by Yoshio Markino. 8vo. 83 x 58, pp. 352. Ios. 6d. net .CONSTABLE, Apr. 15",248,256,,Sladen (Douglas),"Twenty years of my life. Illus, by Yoshio Markino.",8vo.,"83 x 58, pp. 352. Ios. 6d. net .",CONSTABLE,Apr. 15
"Sladen (Douglas)—His German wife : the romance of a British officer. Cr. 8vo., 8 X 5, pp. 400, 6s. HUTCHINSON, June 15",248,256,,Sladen (Douglas),His German wife : the romance of a British officer.,Cr. 8vo.,"8 X 5, pp. 400, 6s.",HUTCHINSON,June 15
"Slater (Gilbert)-Peace and war in Europe. Cr. 8vo., 7* * 5, pp. 128, 25. 6d. net CONSTABLE, May 15",248,256,,Slater (Gilbert),Peace and war in Europe.,Cr. 8vo.,"7* * 5, pp. 128, 25. 6d. net",CONSTABLE,May 15
"Slater (J. A.)--Bills, cheques and notes : a hábk. for lawyers and business men. 2nd ed., rev. and enlarged. 8vo. 84 x 54, pp. 214, 5s. net PITMAN, Nov. 15",248,256,,Slater (J. A.),"Bills, cheques and notes : a hábk. for lawyers and business men. 2nd ed., rev. and enlarged.",8vo.,"84 x 54, pp. 214, 5s. net",PITMAN,Nov. 15
"Slater (J. Herbert)–Problems of the borderland : an explanatory rendering of the introductory chapters of ""The Book of the elements."" Cr. 8vo. 71 x 5, pp. 292, 3s. 6d. net RIDER, Sep. 15",248,256,,Slater (J. Herbert),"Problems of the borderland : an explanatory rendering of the introductory chapters of ""The Book of the elements.""",Cr. 8vo.,"71 x 5, pp. 292, 3s. 6d. net",RIDER,Sep. 15
"Slater (Thomas)—Questions of moral theology. 84x54, pp. 426, 8s. net WASHBOURNE, Oct. 15",248,256,,Slater (Thomas),Questions of moral theology.,,"84x54, pp. 426, 8s. net",WASHBOURNE,Oct. 15
"Slattery (Charles L.)-The Light within : a study of the Holy Spirit. 8vo. gs. net LONGMANS, Dec. 15",248,256,,Slattery (Charles L.),The Light within : a study of the Holy Spirit.,8vo.,gs. net,LONGMANS,Dec. 15
"Sleeman (Sir W. H., Maj.-Gen.)-Rambles and recollections of an Indian official. Rev., annotated edit. by Vincent A. Smith. Cr. 8vo., 7! X5, pp. 70.8. 6s. net; on Oxford India paper, 7s. 6d. net... MILFORD, July 15",248,256,,"Sleeman (Sir W. H., Maj.-Gen.)","Rambles and recollections of an Indian official. Rev., annotated edit. by Vincent A. Smith.",Cr. 8vo.,"7! X5, pp. 70.8. 6s. net; on Oxford India paper, 7s. 6d. net...",MILFORD,July 15
"Sleeping Sickness Commission of the Royal Soc.- Reports. No. 16. 8s. .WYMAN, Apr. 15",248,256,,,Sleeping Sickness Commission of the Royal Soc.- Reports. No. 16.,,8s. .,WYMAN,Apr. 15
"Sleight (W.G.)-Educational values and methods : based on the principles of the training process. With pref. by C. Spearman. Cr. 8vo. 71 X 51, pp. 372. 45. 6d. net (Clarendon Pr.) MILFORD, A pr. 15",248,256,,Sleight (W.G.),Educational values and methods : based on the principles of the training process. With pref. by C. Spearman.,Cr. 8vo.,"71 X 51, pp. 372. 45. 6d. net",(Clarendon Pr.) MILFORD,A pr. 15
"Sllborrad (Una L.)-Co-directors. Cr. 8vo. 78 X 5, pp. 314, 6s. HODDER & S., Apr. 15",247,255,,Sllborrad (Una L.),Co-directors.,Cr. 8vo.,"78 X 5, pp. 314, 6s.",HODDER & S.,Apr. 15
"Sloan (Tod)—Tod Sloan, by himself. Ed. by A. Dick Luckman. 8vo. 9 X 54, pp. 326, 155. net RICHARDS, Aug. 15",248,256,,Sloan (Tod),"Tod Sloan, by himself. Ed. by A. Dick Luckman.",8vo.,"9 X 54, pp. 326, 155. net",RICHARDS,Aug. 15
"Sltwell (Edith) — The Mother, and other poems. Imp. 16mo., pp. 20, swd. 6d. net BLACKWELL, Oct. 15",248,256,,Sltwell (Edith),"The Mother, and other poems.",Imp. 16mo.,"pp. 20, swd. 6d. net",BLACKWELL,Oct. 15
"Sluyterman (K.) and Cornette (A. H.)--Ancient interiors in Belgium. Trans. by Oscar Schepens. With 100 plates fr. photographs by G. Sigling. Folio, 1055. net HUTCHINSON, Dec. 15",248,256,,Sluyterman (K.) and Cornette (A. H.),Ancient interiors in Belgium. Trans. by Oscar Schepens. With 100 plates fr. photographs by G. Sigling.,"Folio,",1055. net,HUTCHINSON,Dec. 15
"Small-Pox-Memorandunı on steps requisite to be taken on the notification of a case of, &c., Aug., 1914, and Mar., 1901. Id... WYMAN, May 15",248,256,,,"Small-Pox-Memorandunı on steps requisite to be taken on the notification of a case of, &c., Aug., 1914, and Mar., 1901.",,Id..,WYMAN,May 15
"Smallholder's year book, 1916 (The). 5th year of issue. 8vo. 83X5, pp. 223, bds. is. net PEARSON, Dec. 15",248,256,,,"Smallholder's year book, 1916 (The). 5th year of issue.",8vo.,"83X5, pp. 223, bds. is. net",PEARSON,Dec. 15
"Smedley (Constance)-On the fighting line. Cr. 8vo. 8 X5, pp. 502, os. ..PUTNAM, Mar. 15",248,256,,Smedley (Constance),On the fighting line.,Cr. 8vo.,"8 X5, pp. 502, os. ..",PUTNAM,Mar. 15
"Smellie (Alexander)-Lift up your hearts : four addresses on sanctification. 18mo. 64 x 41, pp. 128, 25. net MELROSE, Dec. 15",248,256,,Smellie (Alexander),Lift up your hearts : four addresses on sanctification.,18mo.,"64 x 41, pp. 128, 25. net",MELROSE,Dec. 15
"Smetham (A.)-Potash, its distribution, commer- cial sources, and agricultural value. 6d. (Preston) TOULMIN, Oct. 15",248,256,,Smetham (A.),"Potash, its distribution, commer- cial sources, and agricultural value.",,6d. (Preston),TOULMIN,Oct. 15
"Smethurst (Margaret A.)-Pattern cutting and stiiching for infants. 4to., PP. 30, is. 6d. net E. J. ARNOLD, Mar. 15",248,256,,Smethurst (Margaret A.),Pattern cutting and stiiching for infants.,4to.,"PP. 30, is. 6d. net",E. J. ARNOLD,Mar. 15
"Smiles (Samuel)—The Relations between chemical constitution and some physical properties. Cr. 8vo., 125. net .LONGMANS, J une 15",248,256,,Smiles (Samuel),The Relations between chemical constitution and some physical properties.,Cr. 8vo.,125. net .,LONGMANS,J une 15
"Smith (A. L.)—The Christian attitude to war. Cr. 8vo., pp. 20, 2d. net. (01 ford pamphlets) (Clarendon Press), MILFORD, Feb. 15",248,256,,Smith (A. L.),The Christian attitude to war.,Cr. 8vo.,"pp. 20, 2d. net. (01 ford pamphlets)","(Clarendon Press), MILFORD",Feb. 15
"Smith (Albert W.) and Marx (Guido H.)-Machine designs. 4th ed. 8vo. 12s. 6d. net WILEY, Dec. 15",248,256,,Smith (Albert W.) and Marx (Guido H.),Machine designs. 4th ed.,8vo.,12s. 6d. net,WILEY,Dec. 15
"Smith (Albert W.)--Materials of machines. 2nd edit. Cr. 8vo. 58. od. net CHAPMAN & H., Jan. 15",248,256,,Smith (Albert W.),Materials of machines. 2nd edit.,Cr. 8vo.,58. od. net,CHAPMAN & H.,Jan. 15
"Smith (Alexander)--A Text book of elem. chemistry. New ed. 8vo. 8 X 51, pp. 558, 3s. net BELL, Nov. 15",249,257,,Smith (Alexander),A Text book of elem. chemistry. New ed.,8vo.,"8 X 51, pp. 558, 3s. net",BELL,Nov. 15
"Smith (Alexander)--Dreamthorp: a bk. of essays written in the country. Cheaper re-issue. 12mo. pp. 310, bds. Is. net ......NIMMO, May 15",248,256,,Smith (Alexander),Dreamthorp: a bk. of essays written in the country. Cheaper re-issue.,12mo.,"pp. 310, bds. Is. net",NIMMO,May 15
"Smith (Alexander)-A Laboratory outline of elem. chemistry. New ed., w. add. chapters. Cr. 8vo. 71 x 5, pp. 160, 28. net BELL, Nov. 15",249,257,,Smith (Alexander),"A Laboratory outline of elem. chemistry. New ed., w. add. chapters.",Cr. 8vo.,"71 x 5, pp. 160, 28. net",BELL,Nov. 15
"Smith (Arnold)-Aims and methods in the teaching of English. Cr. 8vo. 71 x 5, pp. 184, 25. net (Handbks. in the art of teaching) CONSTABLE, Aug. 15",249,257,,Smith (Arnold),Aims and methods in the teaching of English.,Cr. 8vo.,"71 x 5, pp. 184, 25. net (Handbks. in the art of teaching)",CONSTABLE,Aug. 15
"Smith (B. T. D.)-The Story of the Eucharistic liturgy. Pp. 31, 3d. ...S.P.C.K., Nov. 15",249,257,,Smith (B. T. D.),The Story of the Eucharistic liturgy.,,"Pp. 31, 3d. ...",S.P.C.K.,Nov. 15
