original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Theological Studies (Jl. o-Vol. 17, No. 65. 35. 6d. net.. (Clarendon Pr.) MILFORD, Nov. 15",266,274,,,"Theological Studies (Jl. o-Vol. 17, No. 65.",,35. 6d. net..,(Clarendon Pr.) MILFORD,Nov. 15
"Theological Studies (Jl. of) Vol. 16, nos. 62-64, ea. 35. 6d. net; annual sub., 125. net (Clarendon Pr.) MILFORD, Jan.. May, July 15",266,274,,,"Theological Studies (Jl. of) Vol. 16, nos. 62-64, ea. 35. 6d. net; annual sub., 125. net",,(Clarendon Pr.),MILFORD,"Jan.. May, July 15"
"They who question : a novel. Cr. 8vo. 73 x5, pp. 350, 6s. . SMITH, E., Feb. 15",267,275,,,They who question : a novel.,Cr. 8vo.,"73 x5, pp. 350, 6s. .","SMITH, E.",Feb. 15
"Thicknesse-Woodington (F.)-Fate the marplot. Cr. 8vo. 77 x 5, pp. 352, 65. ALLEN & U., July 15",267,275,,Thicknesse-Woodington (F.),Fate the marplot.,Cr. 8vo.,"77 x 5, pp. 352, 65.",ALLEN & U.,July 15
"Thieves : a novel. By Aix. Cheaper ed. Cr. 8vo., swd. 19. net . PALMER, May 15",267,275,,,Thieves : a novel. By Aix. Cheaper ed.,"Cr. 8vo., swd.",19. net .,PALMER,May 15
"Thimm (C. A., Capt.)—Turkish self-taught, w. Eng. phonetic pronunciation. Rev. by G. Hagopian. 4th ed., pp. 138, 25. 6d. MARLBOROUGH, Nov. 15",267,275,,"Thimm (C. A., Capt.)","Turkish self-taught, w. Eng. phonetic pronunciation. Rev. by G. Hagopian. 4th ed.,",,"pp. 138, 25. 6d.",MARLBOROUGH,Nov. 15
"Thimm (C. A.) and Marshall (J.)---Russian self- taught, w. phonetic pronunciation. 5th ed. rev. Cr. 8vo., pp. 134, 28, 6d., swd. 28. MARLBOROUGH, Sep. 15",267,275,,Thimm (C. A.) and Marshall (J.),"Russian self- taught, w. phonetic pronunciation. 5th ed. rev.",Cr. 8vo.,"pp. 134, 28, 6d., swd. 28.",MARLBOROUGH,Sep. 15
"Thimm (C. A.)-Hindustani self-taught, with the English phonetic pronunciation. 5th ed. Hindustani text rev. by J. F. Blumhardt. Cr. 8vo., pp. 112, 25. 6d. ; swd. 28. MARLBOROUGH, Oct. 15",267,275,,Thimm (C. A.),"Hindustani self-taught, with the English phonetic pronunciation. 5th ed. Hindustani text rev. by J. F. Blumhardt.",Cr. 8vo.,"pp. 112, 25. 6d. ; swd. 28.",MARLBOROUGH,Oct. 15
"Things to know about the war. Cr. 8vo., pp. 160, swd. Is. net PEARSON, Mar. 15",267,275,,,Things to know about the war.,Cr. 8vo.,"pp. 160, swd. Is. net",PEARSON,Mar. 15
"Thirtle (James W.)-The Lord's Prayer : an interpretation, critical and expository. 8vo. 84x5), pp. 300, 5s. net MORGAN & S., Nov. 15",267,275,,Thirtle (James W.),"The Lord's Prayer : an interpretation, critical and expository.",8vo.,"84x5), pp. 300, 5s. net",MORGAN & S.,Nov. 15
"Thlers (Louis Adolphe)-Memoirs, 1870-1873. Trans. by F. M. Atkinson. 8vo. 93x5f, pp. 384, 125. 6d. net ALLEN & U., Dec. 15",267,275,,Thlers (Louis Adolphe),"Memoirs, 1870-1873. Trans. by F. M. Atkinson.",8vo.,"93x5f, pp. 384, 125. 6d. net",ALLEN & U.,Dec. 15
"Thoday (D.)—Botany : a text-bk. for senior students. 8vo. 87X57, pp. 490, 59. 60. net CAMB. UNIV. PR., Sep. 15",267,275,,Thoday (D.),Botany : a text-bk. for senior students.,8vo.,"87X57, pp. 490, 59. 60. net",CAMB. UNIV. PR.,Sep. 15
"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1915. 8vo., net ..SIMPKIN, Jan, 15",268,276,,,"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1915.",8vo.,net ..,SIMPKIN,"Jan, 15"
"Thomas (Augustus)--Arizona : a romance of the great Southwest. Cr. 8vo. 73 x 5, pp. 340, 6s. JARROLD, May 15",267,275,,Thomas (Augustus),Arizona : a romance of the great Southwest.,Cr. 8vo.,"73 x 5, pp. 340, 6s.",JARROLD,May 15
"Thomas (B. A.) and Ivy (R. H.)-Applied im- munology. 8vo., 16s. net LIPPINCOTT, Aug. 15",267,275,,Thomas (B. A.) and Ivy (R. H.),Applied im- munology.,8vo.,16s. net,LIPPINCOTT,Aug. 15
"Thomas (C. E.) ed.--The Patriot's birthday book, Cr. 8vo. bds. is. net ........T. MURBY, Jan. 15",267,275,,Thomas (C. E.) ed.,"The Patriot's birthday book,",Cr. 8vo.,bds. is. net,T. MURBY,Jan. 15
"Thomas (Edward) ed.—This England : anthology from her writers. Fcap. 8vo. 64 X48, pp. 190, 28. 6d. net (Clarendon Pr.) MILFORD, Oct. 15",267,275,,Thomas (Edward) ed.,This England : anthology from her writers.,Fcap. 8vo.,"64 X48, pp. 190, 28. 6d. net (Clarendon Pr.)",MILFORD,Oct. 15
"Thomas (Edward)-Four-and-twenty blackbirds. Cr. 8vo. 8 x 58, pp. 120, 28. 6d. DUCKWORTH, Nov. 15",267,275,,Thomas (Edward),Four-and-twenty blackbirds.,Cr. 8vo.,"8 x 58, pp. 120, 28. 6d.",DUCKWORTH,Nov. 15
"Thomas (Edward)—The Life of the Duke of Marl - borough. 8vo. 9 X54, pp. 302, Ios. 6d. net CHAPMAN & H., Oct. 15",267,275,,Thomas (Edward),The Life of the Duke of Marl - borough.,8vo.,"9 X54, pp. 302, Ios. 6d. net",CHAPMAN & H.,Oct. 15
"Thomas (G.)-The Further goal, and other poems. 78 X 5, pp. 53, Is. net (20th cent. poetry ser.). ..E. MACDONALD, Nov. 15",267,275,,Thomas (G.),"The Further goal, and other poems.",,"78 X 5, pp. 53, Is. net (20th cent. poetry ser.). .",E. MACDONALD,Nov. 15
"Thomas (George C.)-The Prac. book of outdoor rose growing for the home garden. 8vo., 16s, net LIPPINCOTT, Mar. 15",267,275,,Thomas (George C.),The Prac. book of outdoor rose growing for the home garden.,8vo.,"16s, net",LIPPINCOTT,Mar. 15
"Thomas (Gilbert)-The Grapes and the thorns : thoughts in wartime. Cr. 8vo. 8 X 5, pp. 104, 2s. net ; swd. is. net ....HEADLEY, June 15",267,275,,Thomas (Gilbert),The Grapes and the thorns : thoughts in wartime.,Cr. 8vo.,"8 X 5, pp. 104, 2s. net ; swd. is. net ....",HEADLEY,June 15
"Thomas (H. H.)-The Bk. of hardy flowers. Illus. Ryl. 8vo. 9} X6, pp. 504, 12s. 6d. net CASSELL, Mar. 15",267,275,,Thomas (H. H.),The Bk. of hardy flowers. Illus.,Ryl. 8vo.,"9} X6, pp. 504, 12s. 6d. net",CASSELL,Mar. 15
"Thomas (H. H.)—Bulb growing for amateurs. 7} x 44, pp. 151, Is. net ..CASSELL, Nov. 15",267,275,,Thomas (H. H.),Bulb growing for amateurs.,,"7} x 44, pp. 151, Is. net ..",CASSELL,Nov. 15
"Thomas (H. H.)—The Greenhouse : its flowers and management. 71 x 41, pp. 151, is. net CASSELL, Nov. 15",267,275,,Thomas (H. H.),The Greenhouse : its flowers and management.,,"71 x 41, pp. 151, is. net",CASSELL,Nov. 15
"Thomas (J. M. Lloyd)—The Immorality of non- resistance. Cr. 8vo., pp. 126, swd., is. net CORNISH BROS., Feb. 15",267,275,,Thomas (J. M. Lloyd),The Immorality of non- resistance.,Cr. 8vo.,"pp. 126, swd., is. net",CORNISH BROS.,Feb. 15
"Thomas (J.)—Universal pronounang dictionary of biography and mythology. 4th ed., rev. 104 X 7, pp. 2,548, 425. net LIPPINCOTT, Dec. 15",267,275,,Thomas (J.),"Universal pronounang dictionary of biography and mythology. 4th ed., rev.",,"104 X 7, pp. 2,548, 425. net",LIPPINCOTT,Dec. 15
"Thomas (W. H. Griffith)-Strongholds of truth. Cr. 8vo., pp. 94, swd. 6d. net MORGAN & S., Jan. 15",267,275,,Thomas (W. H. Griffith),Strongholds of truth.,Cr. 8vo.,"pp. 94, swd. 6d. net",MORGAN & S.,Jan. 15
"Thomas (W. Jenkyn) --The Welsh fairy book. Illus. by Willy Pogany. 4th imp. 8vo. 81x54, pp. 319, 3s. 6d......... UNWIN, Sep. 15",267,275,,Thomas (W. Jenkyn),The Welsh fairy book. Illus. by Willy Pogany. 4th imp.,8vo.,"81x54, pp. 319, 3s. 6d.........",UNWIN,Sep. 15
"Thompson (C. J. S.)--A Compendium of the. pharmacopoeias and formularies. 5th ed. 12mo. 61 X 31, pp. 404, Ithr, 59. net BALE, May 15",267,275,,Thompson (C. J. S.),A Compendium of the. pharmacopoeias and formularies. 5th ed.,12mo.,"61 X 31, pp. 404, Ithr, 59. net",BALE,May 15
"Thompson (C. Mildred)-Reconstruction in Georgia : economic, social, political, 1865– 1872. 91 x 61, pp. 418, 12s. P.S. KING, Nov. 15",267,275,,Thompson (C. Mildred),"Reconstruction in Georgia : economic, social, political, 1865– 1872.",,"91 x 61, pp. 418, 12s.",P.S. KING,Nov. 15
"Thompson (Henry Yates)- Illustrations from 100 manuscripts in the library of H. Y. T. Vol. 5. 90 plates. 14 X 11 in., 635. net QUARITCH, A pr. 15",267,275,,Thompson (Henry Yates),Illustrations from 100 manuscripts in the library of H. Y. T. Vol. 5. 90 plates.,,"14 X 11 in., 635. net",QUARITCH,A pr. 15
"Thompson (J. Denton)-Peace, perfect peace, in life and in death: a message of help and com- fort to those in trouble and sorrow. Cr. 8vo. 71 x 5, pp. 224, 3s. 6d. net R. SCOTT, Nov. 15",267,275,,Thompson (J. Denton),"Peace, perfect peace, in life and in death: a message of help and com- fort to those in trouble and sorrow.",Cr. 8vo.,"71 x 5, pp. 224, 3s. 6d. net",R. SCOTT,Nov. 15
"Thompson (J. W.)- Abstracts of current decisions on mines and mining, Dec., 1913, to Scpt., 1914 (U.S. Bureau of Mines Bulletin, 90), 8vo. 9x6, pp. 175, 28. 6d. net WESLEY, July 15",267,275,,Thompson (J. W.),"Abstracts of current decisions on mines and mining, Dec., 1913, to Scpt., 1914 (U.S. Bureau of Mines Bulletin, 90),",8vo.,"9x6, pp. 175, 28. 6d. net",WESLEY,July 15
"Thompson (Maravene)-The Woman's law: a story of double identity. 8vo., pp. 124, swd. 6d. NEWNES, Sep. 15",267,275,,Thompson (Maravene),The Woman's law: a story of double identity.,8vo.,"pp. 124, swd. 6d.",NEWNES,Sep. 15
"Thompson (R. Campbell) -A Pilgrim's scrip. Illus. 8vo. 9 X55, pp. 356, 125. 6d. net LANE, Jan. 15",267,275,,Thompson (R. Campbell),A Pilgrim's scrip. Illus.,8vo.,"9 X55, pp. 356, 125. 6d. net",LANE,Jan. 15
"Thompson (Silvanus P.)-Elementary lessons in electricity and magnetism. New and rev. ed. MACMILLAN, Oct. 15",267,275,,Thompson (Silvanus P.),Elementary lessons in electricity and magnetism. New and rev. ed.,,,MACMILLAN,Oct. 15
"Thompson (Silvanus P.)—The Quest for truth (Swarthmore Lecture). Cr. 8vo. 78 X 5, pp. 128, IS, net ..HEADLEY, May 15",267,275,,Thompson (Silvanus P.),The Quest for truth (Swarthmore Lecture).,Cr. 8vo.,"78 X 5, pp. 128, IS, net ..",HEADLEY,May 15
"Thompson (W. H.)-Food values, 3d. (Dublin) DOLLARD, Sep. 15",268,276,,Thompson (W. H.),"Food values,",,3d. (Dublin),DOLLARD,Sep. 15
"Thompson (W. P.)-Handbook of patent law of all countries. 16th ed., rev. 64 x 4, pp. 242, 28. 6d. net .. STEVENS & SONS, Aug. 15",268,276,,Thompson (W. P.),"Handbook of patent law of all countries. 16th ed., rev.",,"64 x 4, pp. 242, 28. 6d. net ..",STEVENS & SONS,Aug. 15
"Thompson (W. S.)-Population : a study in Malthusianism. Pp. 216, 78. P.S. KING, Nov. 15",268,276,,Thompson (W. S.),Population : a study in Malthusianism.,,"Pp. 216, 78.",P.S. KING,Nov. 15
"Thomsen (Julius)—Thermochemistry. Trans. by Katharine A. Burke. Cr. 8vo., 7s, 6d. net LONGMANS, June 15",268,276,,Thomsen (Julius),Thermochemistry. Trans. by Katharine A. Burke.,Cr. 8vo.,"7s, 6d. net",LONGMANS,June 15
"Thomson (Alexis) and Miles (Alexander)--Manual of surgery. 5th ed., rev. and enlarged. Cr. 8vo. 7} x 5. Vol. I, General, 289 illus., pp. 822 ; Vol. 2, Regional, 301 illus., pp. 964, ea. 1os. 6d. net (Oxford medical pubs.) MILFORD, Sep. 15",268,276,,Thomson (Alexis) and Miles (Alexander),"Manual of surgery. 5th ed., rev. and enlarged.",Cr. 8vo.,"7} x 5. Vol. I, General, 289 illus., pp. 822 ; Vol. 2, Regional, 301 illus., pp. 964, ea. 1os. 6d. net (Oxford medical pubs.)",MILFORD,Sep. 15
"Thomson (Arthur)--A Handbook of anatomy for art students. Illus. 4th ed. 8vo. 9 X 6, pp. 484, 16s. net (Clarendon Pr.) MILFORD, Nov. 15",268,276,,Thomson (Arthur),A Handbook of anatomy for art students. Illus. 4th ed.,8vo.,"9 X 6, pp. 484, 16s. net",(Clarendon Pr.) MILFORD,Nov. 15
"Thomson (C. L.)-A School manual of Shakes- peare. Cr. 8vo., ed. (Carmelite Shakespeare) H. MARSHALL, Dec. 15",268,276,,Thomson (C. L.),"A School manual of Shakes- peare. Cr. 8vo., ed. (Carmelite Shakespeare)",,,H. MARSHALL,Dec. 15
"Thomson (H. Campbell)-- Diseases of the nervous system. 2nd ed., rev, and enlarged. Cr. 8vo. 71 X 4), pp. 572, ios. 6d. net CASSELL, Sep. 15",268,276,,Thomson (H. Campbell),"Diseases of the nervous system. 2nd ed., rev, and enlarged.",Cr. 8vo.,"71 X 4), pp. 572, ios. 6d. net",CASSELL,Sep. 15
"Thomson (J. A. K.)—The Greek tradition : essays in the reconstruction of ancient thought. W. pref. by Gilbert Murray. 8vo. 8 X 5, pp. 261, 59. net . ALLEN & U., Nov. 15",268,276,,Thomson (J. A. K.),The Greek tradition : essays in the reconstruction of ancient thought. W. pref. by Gilbert Murray.,8vo.,"8 X 5, pp. 261, 59. net .",ALLEN & U.,Nov. 15
"Thomson (J. Arthur)—Biology and war. 8vo. 8} X54, pp. 20, 2d. (Papers for war time) MILFORD, Mar. 15",268,276,,Thomson (J. Arthur),Biology and war.,8vo.,"8} X54, pp. 20, 2d. (Papers for war time)",MILFORD,Mar. 15
"Thomson (Norman)--Colombia and the United States. 71 x 48, pp. 175, Is. net (27, Cannon St., E.C.) THOMSON, Feb. 15",268,276,,Thomson (Norman),Colombia and the United States.,,"71 x 48, pp. 175, Is. net (27, Cannon St., E.C.)",THOMSON,Feb. 15
