original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Warwick (Sidney) -The Woman pays. Izmo., 7d. net .NEWNES, Apr. 15",289,297,,Warwick (Sidney),The Woman pays.,Izmo.,7d. net .,NEWNES,Apr. 15
"Warwick (Sidney)-Cat's eyes-a mystery. 12mo. 7d. net ....NEWNES, Apr. 15",289,297,,Warwick (Sidney),Cat's eyes-a mystery.,12mo.,7d. net ....,NEWNES,Apr. 15
"Washburn (Stanley)--- The Russian Campaign, April to August, 1915 : being the 2nd vol. of Field notes from the Russian Front "" 8vo. 84 x 5), pp. 360, 7s. 6d, net MELROSE, Nov, 15",289,297,,Washburn (Stanley),"The Russian Campaign, April to August, 1915 : being the 2nd vol. of Field notes from the Russian Front ",8vo.,"84 x 5), pp. 360, 7s. 6d, net",MELROSE,"Nov, 15"
"Washburn (Stanley)-Field notes from the Russian front. Illus. 8vo. 81x5), pp. 292, 6s. net MELROSE, Feb. 15",289,297,,Washburn (Stanley),Field notes from the Russian front. Illus.,8vo.,"81x5), pp. 292, 6s. net",MELROSE,Feb. 15
"Wason (Robert Alexander)--Happy Hawkins in the Panhandle. Cr. 8vo. 78 x 5, pp. 504, 6s. RICHARDS, July 15",289,297,,Wason (Robert Alexander),Happy Hawkins in the Panhandle.,Cr. 8vo.,"78 x 5, pp. 504, 6s.",RICHARDS,July 15
"Watapoleon's death-mask. m told"" from original sonder om met the begPiNSULLE SPEARS, NOVO; documents. Illus. 8vo. 95, pp. 224, 6s. net LANE, Mar. 15",290,298,,,"Watapoleon's death-mask. m told"" from original sonder om met the begPiNSULLE SPEARS, NOVO; documents. Illus.",8vo.,"95, pp. 224, 6s. net",LANE,Mar. 15
"Watarai (T.)--Nationalisation of railways in Japan. pp. 156, 5S.......P. S. KING, Nov. 15",289,297,,Watarai (T.),Nationalisation of railways in Japan.,,"pp. 156, 5S.......",P. S. KING,Nov. 15
"Watching the war : thoughts for the people. Pt. 3. 12mo., Is. net, swd., 6d. net ALLENSON, Jan. 15",289,297,,,Watching the war : thoughts for the people. Pt. 3.,12mo.,"Is. net, swd., 6d. net",ALLENSON,Jan. 15
"Water supply (Metropolitan)-Report on condi- tion, by the Water Examiner. (Monthly). ea. 6d. WYMAN, Jan., &c., 15",290,298,,,"Water supply (Metropolitan)-Report on condi- tion, by the Water Examiner. (Monthly).",,ea. 6d.,WYMAN,"Jan., &c., 15"
"Water undertakings (England and Wales) - Return, 1914, 5s. Id. ..WYMAN, Aug. 15",290,298,,,"Water undertakings (England and Wales) - Return, 1914,",,5s. Id. ..,WYMAN,Aug. 15
"Waterbury (L. A.)--A Vest-pocket handbook of mathematics for engineers. 2nd ed. 18mo. 6s. 6d. net ... .... CHAPMAN & H., Nov. 15",290,298,,Waterbury (L. A.),A Vest-pocket handbook of mathematics for engineers. 2nd ed.,18mo.,6s. 6d. net ... ....,CHAPMAN & H.,Nov. 15
"Waterfield (Margaret)-Corners of grey old gardens. Illus. in col. Cr. 8vo. 71 X54, pp. 164, 39. 6d. net .FOULIS, Nov. 15",290,298,,Waterfield (Margaret),Corners of grey old gardens. Illus. in col.,Cr. 8vo.,"71 X54, pp. 164, 39. 6d. net .",FOULIS,Nov. 15
"Waters (Sampson) — Knaresborough Castle. 7} x 48, pp. 218, 6s. net (Bristol) ST. STEVEN'S PR. WķS., Sep. 15",290,298,,Waters (Sampson),Knaresborough Castle.,,"7} x 48, pp. 218, 6s. net (Bristol)",ST. STEVEN'S PR. WķS.,Sep. 15
"Waterton (Charles) — Wanderings in South America. Cr. 8vo., pp. 96, swd. 4d. (“ A.L."" Bright story readers) . ARNOLD, Dec. 15",290,298,,Waterton (Charles),Wanderings in South America.,Cr. 8vo.,"pp. 96, swd. 4d. ("" A.L."" Bright story readers)",. ARNOLD,Dec. 15
"Waterworks directory and statistics, 1915. 8* X 5, pp. 495, 1os. 6d. HAZELL, W. & V., Oct. 15",290,298,,,"Waterworks directory and statistics, 1915.",,"8* X 5, pp. 495, 1os. 6d.","HAZELL, W. & V.",Oct. 15
"Watkin (Edward Ingram)-Some thoughts on Catholic apologetics : a plea for interpretation. Cr. 8vo., pp. 154, Is. net (Catholic lib.) B. HERDER, June 15",290,298,,Watkin (Edward Ingram),Some thoughts on Catholic apologetics : a plea for interpretation.,Cr. 8vo.,"pp. 154, Is. net (Catholic lib.)",B. HERDER,June 15
"Watkin (Hugh R.)History of Totnes Priory and medieval town Devonshire. In 2 vols. Vol. 1, Pub. by subscription. 425. 2 vols. (Torquay) AUTHOR, Dec, 14",290,298,,Watkin (Hugh R.),"History of Totnes Priory and medieval town Devonshire. In 2 vols. Vol. 1, Pub. by subscription.",,425. 2 vols. (Torquay),AUTHOR,"Dec, 14"
"Watkins (Owen Spencer) — With French in France and Flanders : being the experiences of a chaplain attached to a field ambulance. Cr. 8vo., pp. 192, 25. net, swd, is. net KELLY, Apr. 15",290,298,,Watkins (Owen Spencer),With French in France and Flanders : being the experiences of a chaplain attached to a field ambulance.,Cr. 8vo.,"pp. 192, 25. net, swd, is. net",KELLY,Apr. 15
"Watkinson (W. L.)-Moral paradoxes of St. Paul. Cheaper edit. Cr. 8vo., swd., 2s, net R.T.S., Jan. 15",290,298,,Watkinson (W. L.),Moral paradoxes of St. Paul. Cheaper edit.,Cr. 8vo.,"swd., 2s, net",R.T.S.,Jan. 15
"Watson (E. W.)-Life of Bishop Wordsworth. 8vo. 91 x 54, pp. 418, 128. 6d, net LONGMANS, Oct. 15",290,298,,Watson (E. W.),Life of Bishop Wordsworth.,8vo.,"91 x 54, pp. 418, 128. 6d, net",LONGMANS,Oct. 15
"Watson (Frederick) -- The Braes of Balquhidder. Pop. ed. Cr. 8vo., pp. 86, swd. is. net HODGE, June 15",290,298,,Watson (Frederick),The Braes of Balquhidder. Pop. ed.,Cr. 8vo.,"pp. 86, swd. is. net",HODGE,June 15
"Watson (Frederick)- The Story of the Highland Regiments. 8vo. 81 x 54, pp. 330, ss. net BLACK, Oct. 15",290,298,,Watson (Frederick),The Story of the Highland Regiments.,8vo.,"81 x 54, pp. 330, ss. net",BLACK,Oct. 15
"Watson (Frederick)—The Voice of the turtle. Cr. 8vo. 74 X5, pp. 388, 6s. METHUEN, Feb. 15",290,298,,Watson (Frederick),The Voice of the turtle.,Cr. 8vo.,"74 X5, pp. 388, 6s.",METHUEN,Feb. 15
"Watson (G. N.) See Whittaker (E.T.) and Watson. Watson (H. B. Marriott)-Chapman's wares: a novel. Cr. 8vo. 74 x 5, pp. 316, 6s. MILLS & B., Apr. 15",290,298,Watson (G. N.) See Whittaker (E.T.) and Watson.,Watson (H. B. Marriott),Chapman's wares: a novel.,Cr. 8vo.,"74 x 5, pp. 316, 6s.",MILLS & B.,Apr. 15
"Watson (H. B. Marriott)-Hurricane Island. 12mo. 7d. net. ..NEWNES, June 15",290,298,,Watson (H. B. Marriott),Hurricane Island.,12mo.,7d. net. ..,NEWNES,June 15
"Watson (H. B. Marriott)-Once upon a time. Cr. 8vo., pp. 340, is. net. (Wayfarers' lib.) DENT, July 15",290,298,,Watson (H. B. Marriott),Once upon a time.,Cr. 8vo.,"pp. 340, is. net. (Wayfarers' lib.)",DENT,July 15
"Watson (H. B. Marriott)-The Privateers. 12mo., pp. 314, 19. net (Wayfarer's lib.) DENT, May 15",290,298,,Watson (H. B. Marriott),The Privateers.,12mo.,"pp. 314, 19. net (Wayfarer's lib.)",DENT,May 15
"Watson (J. A. S.)--Evolution. Ryl. 8vo. 98 x64, pp. 166, 5s. net ... JACK, Nov. 15",290,298,,Watson (J. A. S.),Evolution.,Ryl. 8vo.,"98 x64, pp. 166, 5s. net ...",JACK,Nov. 15
"Watson (J.)--Spring's awakening, and other poems. 71 x 5, pp. 144, 38. 6d. DRANE, Apr. 15",290,298,,Watson (J.),"Spring's awakening, and other poems.",,"71 x 5, pp. 144, 38. 6d.",DRANE,Apr. 15
"Watson (John) & Winder (Blanche)-Wood- landers and field folk : sketches of wild life in Britain. Cheap ed. Cr. 8vo. 7X4), pp. 318, IS. net UNWIN, Nov. 15",290,298,,Watson (John) & Winder (Blanche),Wood- landers and field folk : sketches of wild life in Britain. Cheap ed.,Cr. 8vo.,"7X4), pp. 318, IS. net",UNWIN,Nov. 15
"Watson (Malcolm)-Rural sanitation in the Tropics : being notes and observations in the Malay Archipelago, Panama and other lands. Illus. 8vo. 9 X 51, pp. 336, 125. net MURRAY, Dec. 15",290,298,,Watson (Malcolm),"Rural sanitation in the Tropics : being notes and observations in the Malay Archipelago, Panama and other lands. Illus.",8vo.,"9 X 51, pp. 336, 125. net",MURRAY,Dec. 15
"Watson (Robert A.)—The Book of Numbers. New ed. Cr. 8vo. 73 X 44, pp. 422, 2s, 6d. net. (Expositor's Bible) ....HODDER & S., Nov. 15",290,298,,Watson (Robert A.),The Book of Numbers. New ed.,Cr. 8vo.,"73 X 44, pp. 422, 2s, 6d. net. (Expositor's Bible)",HODDER & S.,Nov. 15
"Watson (Roger)—Poems and prose. O. 8vo. 73 X5, pp. 84, swd. is. net ..HEFFER, Dec. 15",290,298,,Watson (Roger),Poems and prose.,O. 8vo.,"73 X5, pp. 84, swd. is. net ..",HEFFER,Dec. 15
"Watson (Sir C. M., Col.)-Fifty years' work in the Holy Land : a record and a summary, 1865- 1915. Pp. 190, 35. 6d. PALESTINE EXPLOR. FD., Nov. 15",290,298,,"Watson (Sir C. M., Col.)","Fifty years' work in the Holy Land : a record and a summary, 1865- 1915.",,"Pp. 190, 35. 6d.",PALESTINE EXPLOR. FD.,Nov. 15
"Watson (Sir Charles M., Col.)--History of the Corps of Royal Engineers. Vol. 3. 9x5$, pp. 409, Ios. 6d. (Chatham) Roy. ENGINEERS INST., May 15",290,298,,"Watson (Sir Charles M., Col.)",History of the Corps of Royal Engineers. Vol. 3.,,"9x5$, pp. 409, Ios. 6d. (Chatham)",Roy. ENGINEERS INST.,May 15
"Watson (Sydney)- Plucked from the burning; or, The Bride of the false church : the share of ritualism. Cr. 8vo. 71 x 41, pp. 262, Is. 6d. W. NICHOLSON, Apr. 15",290,298,,Watson (Sydney),"Plucked from the burning; or, The Bride of the false church : the share of ritualism.",Cr. 8vo.,"71 x 41, pp. 262, Is. 6d.",W. NICHOLSON,Apr. 15
"Watson (Sydney)-Brighter years: the second part of the autobiography of S. W. Or. 8vo. 71 x 48, pp. 310, is. 60. NICHOLSON, Aug. 15",290,298,,Watson (Sydney),Brighter years: the second part of the autobiography of S. W.,Or. 8vo.,"71 x 48, pp. 310, is. 60.",NICHOLSON,Aug. 15
"Watson (Sydney)-Life's look out: an autobio- graphy. Cr. 8vo. 71 x 41, pp. 366, Is. 6d. NICHOLSON, June 15",290,298,,Watson (Sydney),Life's look out: an autobio- graphy.,Cr. 8vo.,"71 x 41, pp. 366, Is. 6d.",NICHOLSON,June 15
"Watson (Sydney)—By order of the General. Cr. 8vo. 71 X 44, pp. 288, Is. 6d. NICHOLSON, June 15",290,298,,Watson (Sydney),By order of the General.,Cr. 8vo.,"71 X 44, pp. 288, Is. 6d.",NICHOLSON,June 15
"Watson (W. C.)-The War, the Church and the adolescent. 8vo. swd. 6d, net BALE, D., Feb. 15",290,298,,Watson (W. C.),"The War, the Church and the adolescent.",8vo.,"swd. 6d, net","BALE, D.",Feb. 15
"Watson (W. H. L.)--Adventures of a despatch rider. With maps. Cr. 8vo. 71x5, pp. 288, BLACKWOOD, Dec. 15",290,298,,Watson (W. H. L.),Adventures of a despatch rider. With maps.,Cr. 8vo.,"71x5, pp. 288,",BLACKWOOD,Dec. 15
"Watson (William)-Climbing plants. 8vo. 81 x 67, pp. 142, 35. 6d. net; bds. 2s. 6d. net. (Present-day gardening) JACK, June 15",290,298,,Watson (William),Climbing plants.,8vo.,"81 x 67, pp. 142, 35. 6d. net; bds. 2s. 6d. net. (Present-day gardening)",JACK,June 15
"Watt (L. M.)--The Cameron Highlanders. 18mo. 64 x 4, pp. 64, Is. net (Famous Scotlish regiments) NIMMO, Dec. 15",290,298,,Watt (L. M.),The Cameron Highlanders.,18mo.,"64 x 4, pp. 64, Is. net (Famous Scotlish regiments)",NIMMO,Dec. 15
"Watt (L. M.)-The Gordon Highlanders. 18mo. 61 x 4, pp. 64, is, net (Famous Scottish regiments) NIMMO, Dec. 15",290,298,,Watt (L. M.),The Gordon Highlanders.,18mo.,"61 x 4, pp. 64, is, net (Famous Scottish regiments)",NIMMO,Dec. 15
"Watt (L. M.)-The Highland Light Infantry. 18mo. 64 x 4, pp. 64, is. net (Famous Scottish regiments) NIMMO, Dec. 15",290,298,,Watt (L. M.),The Highland Light Infantry.,18mo.,"64 x 4, pp. 64, is. net (Famous Scottish regiments)",NIMMO,Dec. 15
"Watt (L. M.)-The Royal Scots. 18mo. 67 x 4, pp. 64, is. net (Famous Scottish regiments) NIMMO, Dec. 15",290,298,,Watt (L. M.),The Royal Scots.,18mo.,"67 x 4, pp. 64, is. net (Famous Scottish regiments)",NIMMO,Dec. 15
"Watt (L. M.)— The Seaforth Highlanders. 18mo. 61X4, pp. 64, Is. net (Famous Scottish regiments) NIMMO, Dec. 15",290,298,,Watt (L. M.),The Seaforth Highlanders.,18mo.,"61X4, pp. 64, Is. net (Famous Scottish regiments)",NIMMO,Dec. 15
"Watt (L. M.)—The Black Watch. 18mo. 67 x 4, pp. 64, is. net (Famous Scottish regiments) NIMMO, Dec. 15",290,298,,Watt (L. M.),The Black Watch.,18mo.,"67 x 4, pp. 64, is. net (Famous Scottish regiments)",NIMMO,Dec. 15
"Watt (L. M.)The Argyll and Sutherland High- landers. 18mo. 61 x 4, pp. 64, Is. net (Famous Scottish regiments) .NIMMO, Dec. 15",290,298,,Watt (L. M.),The Argyll and Sutherland High- landers.,18mo.,"61 x 4, pp. 64, Is. net (Famous Scottish regiments) .",NIMMO,Dec. 15
"Watt (Lauchlan M.)- In the land of war : a ., Is. TURNBULL & Nov.15",290,298,,Watt (Lauchlan M.),In the land of war : a .,,", Is.",TURNBULL &,Nov.15
"Watts (Guy Tracey)—Theatrical Bristol. 81x54, pp. 101, 3s. 6d. ..(Bristol) HOLLOWAY, Apr. 15",291,299,,Watts (Guy Tracey),Theatrical Bristol.,,"81x54, pp. 101, 3s. 6d. ..(Bristol)",HOLLOWAY,Apr. 15
"Watts (W. Marshall) —A School flora, for the use of elem. botanical classes. New ed. Cr. 8vo. .LONGMANS, Aug. 15",291,299,,Watts (W. Marshall),"A School flora, for the use of elem. botanical classes. New ed.",Cr. 8vo.,,.LONGMANS,Aug. 15
"Watts- Dunton (Theodore)-Old familiar faces. Cr. 8vo. 78 x 57, pp. 302, 5s. net H. JENKINS, Nov. 15",291,299,,Watts- Dunton (Theodore),Old familiar faces.,Cr. 8vo.,"78 x 57, pp. 302, 5s. net",H. JENKINS,Nov. 15
"Waugh (Arthur)-Reticence in literature, and other papers. Cr. 8vo. 78 X 5, pp. 224, 3s. 6d. net ..J. G. WILSON, Feb. 15",291,299,,Waugh (Arthur),"Reticence in literature, and other papers.",Cr. 8vo.,"78 X 5, pp. 224, 3s. 6d. net ..",J. G. WILSON,Feb. 15
