original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Byrne (Dermot)-Children of the hills. 25. 60. net .MAUNSEL, Sep. 15",198,206,,O'Byrne (Dermot),Children of the hills.,,25. 60. net .,MAUNSEL,Sep. 15
"O'Connor (J. K.)-The Afrikander rebellion : South Africa to-day. Cr. 8vo., pp. 116, swd. is. net ALLEN & UNWIN, Jan. 15",198,206,,O'Connor (J. K.),The Afrikander rebellion : South Africa to-day.,Cr. 8vo.,"pp. 116, swd. is. net",ALLEN & UNWIN,Jan. 15
"O'Connor (J.) and Byrne (William)--The Irish justice of the peace : a treatise on the powers and duties of justices of the peace in Ireland. 2nd ed. 2 vols. 10 X 6, 845. net PONSONBY, June 15",198,206,,O'Connor (J.) and Byrne (William),The Irish justice of the peace : a treatise on the powers and duties of justices of the peace in Ireland. 2nd ed. 2 vols.,,"10 X 6, 845. net",PONSONBY,June 15
"O'Connor (Mrs. Armel) — The Right note. 61 x 4, pp. 156, is. (Stella Maris ser.) WASHBOURNE, Feb. 15",198,206,,O'Connor (Mrs. Armel),The Right note.,,"61 x 4, pp. 156, is. (Stella Maris ser.)",WASHBOURNE,Feb. 15
"O'Connor (Mrs. Armel) (Violet Bullock-Webster) - Mary's Meadow Papers. Cr. 8vo. 78 X 5t, pp. 190, 5s. net ... RIVERS, Sep. 15",198,206,,O'Connor (Mrs. Armel) (Violet Bullock-Webster),Mary's Meadow Papers.,Cr. 8vo.,"78 X 5t, pp. 190, 5s. net ...",RIVERS,Sep. 15
"O'Donell (H.)—The Use of ground and advanc- ing under fire. Cr. 8vo., swd., 6d. net GALE & P., Feb. 15",199,207,,O'Donell (H.),The Use of ground and advanc- ing under fire.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (Elliot)-The Irish abroad : a record of the achievements of wanderers from Ireland. Illus. 8vo. 8{ x5, pp. 408, 75. 6d. net I. PITMAN, Mar. 15",198,206,,O'Donnell (Elliot),The Irish abroad : a record of the achievements of wanderers from Ireland. Illus.,8vo.,"8{ x5, pp. 408, 75. 6d. net",I. PITMAN,Mar. 15
"O'Donnell (H.)- Protection when at rest. Cr. 8vo., swd., 6d. net so...GALE & P., Feb. 15",199,207,,O'Donnell (H.),Protection when at rest.,Cr. 8vo.,"swd., 6d. net so...",GALE & P.,Feb. 15
"O'Donnell (H.)--Attack and defence : a lecture to company officers. Cr. 8vo., swd., 6d. net GALE & P., Feb. 15",198,206,,O'Donnell (H.),Attack and defence : a lecture to company officers.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)-Deportment. Cr. 8vo., swd., 6d. net ..GALE & P., Feb. 15",198,206,,O'Donnell (H.),Deportment.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)-Fire and formations. Cr. 8vo., swd., 6d. net ...GALE & P., Feb. 15",198,206,,O'Donnell (H.),Fire and formations.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)-Hints preparing short company lectures, and addresses to young officers on joining. Cr. 8vo., swd., 6d. net GALE & P., Feb. 15",199,207,,O'Donnell (H.),"Hints preparing short company lectures, and addresses to young officers on joining.",Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)-The Attack from the company officer's point of view. Cr. 8vo., swd., 6d. net GALE & P., Feb. 15",198,206,,O'Donnell (H.),The Attack from the company officer's point of view.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)–Reconnoitring and scouting. Cr. 8vo., swd., 6d. net ......GALE & P., Feb. 15",199,207,,O'Donnell (H.),Reconnoitring and scouting.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)—Fighting in close country. Cr. 8vo., swd., 6d. net ......GALE & P., Feb. 15",198,206,,O'Donnell (H.),Fighting in close country.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)—The Defence. Cr. 8vo., swd., 6d. net ...GALE & P., Feb. 15",198,206,,O'Donnell (H.),The Defence.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Donnell (H.)—The Training of the soldier : inter-communication and passing orders and messages. Cr. 8vo., swd., 6d. net GALE & P., Feb. 15",199,207,,O'Donnell (H.),The Training of the soldier : inter-communication and passing orders and messages.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'DONNELL Nurse (Euston J.)--Prophecy and the War : sermons preached at the Parish Church, Winder- mere. Cr. 8vo. 71 x 4), pp. 94, 25. net SKEFFINGTON, Apr. 15",198,206,,O'DONNELL Nurse (Euston J.),"Prophecy and the War : sermons preached at the Parish Church, Winder- mere.",Cr. 8vo.,"71 x 4), pp. 94, 25. net",SKEFFINGTON,Apr. 15
"O'Donnell, (H.)- Ammunition supply and fire direction and control. Cr. 8vo., swd., 6d. net GALE & P., Feb. 15",198,206,,"O'Donnell, (H.)",Ammunition supply and fire direction and control.,Cr. 8vo.,"swd., 6d. net",GALE & P.,Feb. 15
"O'Grady (Hardress) ---Teaching of modern foreign languages by the organised method. Cr. 8vo. 71 X 5, pp. 108, is. net. (Handbks. in the art of teaching) ...CONSTABLE, Aug. 15",199,207,,O'Grady (Hardress),Teaching of modern foreign languages by the organised method.,Cr. 8vo.,"71 X 5, pp. 108, is. net. (Handbks. in the art of teaching)",CONSTABLE,Aug. 15
"O'Grady (Hardress)-Class-room phonetics : sug- gestions for lesson notes. Cr. 8vo. 77 x 5, pp. 80, IS. net. (Handbks. in the art of teaching) CONSTABLE, Aug. 15",199,207,,O'Grady (Hardress),Class-room phonetics : sug- gestions for lesson notes.,Cr. 8vo.,"77 x 5, pp. 80, IS. net. (Handbks. in the art of teaching)",CONSTABLE,Aug. 15
"O'Grady (Standish)—In the wake of King James. 12mo., pp. 246, 18. net. (Wayfarer's lib.) DENT, May 15",199,207,,O'Grady (Standish),In the wake of King James.,12mo.,"pp. 246, 18. net. (Wayfarer's lib.)",DENT,May 15
"O'Hara (M. M.)—The Little Corporal, his rise, decline and fall. Cr. 8vo. 29. 6d. net MCBRIDE, June 15",199,207,,O'Hara (M. M.),"The Little Corporal, his rise, decline and fall.",Cr. 8vo.,29. 6d. net,MCBRIDE,June 15
"O'Leary. (De Lacy)-Characteristics of the Hamitic language. Cr. 8vo., pp. 46, swd. 35. 60. net WRIGHT, July 15",200,208,,O'Leary. (De Lacy),Characteristics of the Hamitic language.,Cr. 8vo.,"pp. 46, swd. 35. 60. net",WRIGHT,July 15
"O'Loughran (Robert)—What the Allies have done for Germany, 3d. (Southsea) MALCOLM, Nov. 15",200,208,,O'Loughran (Robert),"What the Allies have done for Germany,",,3d. (Southsea),MALCOLM,Nov. 15
"O'Mahoney (Timothy)--Philosophy of brevity and commercial correspondence. (Newport : Royston Ho., Milman St.) AUTHOR, O'Mahony (Nora Tynan)—The Fields of heaven Cr. 8vo., pp. 52, swd. is. net. (Little bks. of Georgian verse) ......E. MACDONALD, June 15",200,208,,O'Mahoney (Timothy),Philosophy of brevity and commercial correspondence.,,"(Newport : Royston Ho., Milman St.)",AUTHOR,
"O'Mahoney (Timothy)--Philosophy of brevity and commercial correspondence. (Newport : Royston Ho., Milman St.) AUTHOR, O'Mahony (Nora Tynan)—The Fields of heaven Cr. 8vo., pp. 52, swd. is. net. (Little bks. of Georgian verse) ......E. MACDONALD, June 15",200,208,,O'Mahony (Nora Tynan),The Fields of heaven,Cr. 8vo.,"pp. 52, swd. is. net. (Little bks. of Georgian verse)",E. MACDONALD,June 15
"O'Mahony (R. J. Kelly)-Bulgaria and the powers: a ser. of letters written from Sofia. 8} x 5), pp. 56, is. ....SEALY, B. & W., Feb. 15",200,208,,O'Mahony (R. J. Kelly),Bulgaria and the powers: a ser. of letters written from Sofia.,,"8} x 5), pp. 56, is. ....","SEALY, B. & W.",Feb. 15
"O'Neill (Elizabeth)—The War, 1914-15 : history and explanation for boys and girls. Illus. Ryl. 8vo. 91 x 6}, pp. 92, is. 6d. net JACK, Mar. 15",200,208,,O'Neill (Elizabeth),"The War, 1914-15 : history and explanation for boys and girls. Illus.",Ryl. 8vo.,"91 x 6}, pp. 92, is. 6d. net",JACK,Mar. 15
"O'Neill (Elizabeth)—The War, 1915 : a history and an explanation for boys and girls. Ryi. 8vo. 91 x 63, pp. 94, 5S. ; is. 6d. net JACK, Oct. 15",200,208,,O'Neill (Elizabeth),"The War, 1915 : a history and an explanation for boys and girls.",Ryi. 8vo.,"91 x 63, pp. 94, 5S. ; is. 6d. net",JACK,Oct. 15
"O'Regan (J. R. H.) ed.--The German War of 1914 illustrated hy documents of European history, 1815-1915. Demy 8vo. 81 x 54, pp. 114. IS. 6d. . MILFORD, July 15",201,209,,O'Regan (J. R. H.) ed.,"The German War of 1914 illustrated hy documents of European history, 1815-1915.",Demy 8vo.,"81 x 54, pp. 114. IS. 6d. .",MILFORD,July 15
"O'Rorke (Benjamin G.)-In the hands of the enemy. Cr. 8vo., pp. 112, is. 6d. net ; swd., IS. net .LONGMANS, Oct. 15",201,209,,O'Rorke (Benjamin G.),In the hands of the enemy.,Cr. 8vo.,"pp. 112, is. 6d. net ; swd., IS. net .",LONGMANS,Oct. 15
"O'Shea (M. V.) and Kellogg (J. H.)-Health habits. Cr. 8vo. 29. .MACMILLAN, Feb. 15",202,210,,O'Shea (M. V.) and Kellogg (J. H.),Health habits.,Cr. 8vo.,29. .,MACMILLAN,Feb. 15
"O'Shea (M. V.) and Kellogg (J. H.)-Making the most of life. Cr.8vo., 35. 6d. MACMILLAN, Apr. 15",202,210,,O'Shea (M. V.) and Kellogg (J. H.),Making the most of life.,Cr.8vo.,35. 6d.,MACMILLAN,Apr. 15
"O'Shea (M.V.) and Kellogg (J. H.)-Health and cleanliness. Cr. 8vo. 35. MACMILLAN, Feb. 15",202,210,,O'Shea (M.V.) and Kellogg (J. H.),Health and cleanliness.,Cr. 8vo.,35.,MACMILLAN,Feb. 15
"O'Toole (Thomas)— The Way they have in the Army. With col. plate of military ribbons. Cr. Svo. 7X44, pp. 264, 2s. net, bds. Is. net LANE, Dec. 15",202,210,,O'Toole (Thomas),The Way they have in the Army. With col. plate of military ribbons.,Cr. Svo.,"7X44, pp. 264, 2s. net, bds. Is. net",LANE,Dec. 15
"Oakenfull (J. C.)--Brazil, 1913. 74 X 5, pp: 604. 75. 6d. net (Frome) BUTLER & TANNER, May 15",198,206,,Oakenfull (J. C.),"Brazil, 1913.",,"74 X 5, pp: 604. 75. 6d. net (Frome)",BUTLER & TANNER,May 15
"Oakley (G. R.)--Under the flag : talks to young soldiers. 6] x 4, pp. 59, 4d. ..S.P.C.K., June 15",198,206,,Oakley (G. R.),Under the flag : talks to young soldiers.,,"6] x 4, pp. 59, 4d. ..",S.P.C.K.,June 15
"Oakley (G. R.)-Crowned with glory : stories of the younger saints in the Prayer-book calendar. Illus. Ryl. 16mo. 74 x 5}, pp. 120, is. 6d. net S. P. C. K., Mar. 15",198,206,,Oakley (G. R.),Crowned with glory : stories of the younger saints in the Prayer-book calendar. Illus.,Ryl. 16mo.,"74 x 5}, pp. 120, is. 6d. net",S. P. C. K.,Mar. 15
"Oakley (G. R.)-The Children's law: talks to children on the Commandments of God and His Church. With an intro. by the Rt. Rev. G. H. Frodsham. New ed. Cr. 8vo. 74 x 5, pp. 184, 23. 6d. net ... SKEFFINGTON, Aug. 15",198,206,,Oakley (G. R.),The Children's law: talks to children on the Commandments of God and His Church. With an intro. by the Rt. Rev. G. H. Frodsham. New ed.,Cr. 8vo.,"74 x 5, pp. 184, 23. 6d. net ...",SKEFFINGTON,Aug. 15
"Odd creatures, Kendall (Capt.) (Dum-Dum) 3s. 6d. net.. Odd ditties. By a roving rhymester. 8vo., pp. 68, is. .NORTHERN PUB. Co., Mar. 15",198,206,"Odd creatures, Kendall (Capt.) (Dum-Dum) 3s. 6d. net..",a roving rhymester,Odd ditties. By,8vo.,"pp. 68, is. .",NORTHERN PUB. Co.,Mar. 15
"Odd Volume (The), 1915. El. by A. St. John Adcock. 4to., pp. 158, swd. is. net SIMPKIN, Oct. 15",198,206,,,"Odd Volume (The), 1915. El. by A. St. John Adcock.",4to.,"pp. 158, swd. is. net",SIMPKIN,Oct. 15
"Official Book of the German atrocities told by victims and eye-witnesses. Cr. 8vo., pp. 176, swd., 18. net PEARSON, Feb. 15",199,207,,,Official Book of the German atrocities told by victims and eye-witnesses.,Cr. 8vo.,"pp. 176, swd., 18. net",PEARSON,Feb. 15
"Official crests of the Imperial Yeomanry. Sheet. IS. net GALE & P., May 15",199,207,,,Official crests of the Imperial Yeomanry.,,Sheet. IS. net,GALE & P.,May 15
"Official crests of the Royal Navy now in daily use. On sheet, folded, is. net ..GALE & P., Mar. 15",199,207,,,Official crests of the Royal Navy now in daily use.,,"On sheet, folded, is. net ..",GALE & P.,Mar. 15
"Official naval dispatches : the Admiralty's reports of the Battle of the Bight, destruction of the German East Asiatic Squadron, sinking of the Emden and other work of the navy in the War. (“Graphic "" special.) Iilus. 74 X 10, pp. 48. 6d. net .OFFICE, Feb. 15",199,207,,,"Official naval dispatches : the Admiralty's reports of the Battle of the Bight, destruction of the German East Asiatic Squadron, sinking of the Emden and other work of the navy in the War. (""Graphic "" special.)",,"Iilus. 74 X 10, pp. 48. 6d. net .",OFFICE,Feb. 15
"Official regulations for volunteer training corps. 71 x 4, pp. 104, 6d, net CENT. Assn. V.T. CORPS, Nov. 15",199,207,,,Official regulations for volunteer training corps.,,"71 x 4, pp. 104, 6d, net",CENT. Assn. V.T. CORPS,Nov. 15
"Ogg (John)-Piet Plessis, a Backveld Boer : a story of South African life. Cr. 8vo. 7 * x5, pp. 304, 6s. ..LONG, Jan. 15",199,207,,Ogg (John),"Piet Plessis, a Backveld Boer : a story of South African life.",Cr. 8vo.,"7 * x5, pp. 304, 6s. ..",LONG,Jan. 15
"Ogilvie (J. N.)-The Apostles of India (Baird Lecture). Cr. 8vo. 73 X5, pp. 458, 6s. net HODDER & S., Nov. 15",199,207,,Ogilvie (J. N.),The Apostles of India (Baird Lecture).,Cr. 8vo.,"73 X5, pp. 458, 6s. net",HODDER & S.,Nov. 15
"Ogilvio-Grant (W. R.)--Report on the birds by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. (“ Ibis ” Jubilee supp. No. 2.) Illus. Demy 8vo. 9 * 5), pp. 329, 16s. net WESLEY, Dec. 15",199,207,,Ogilvio-Grant (W. R.),"Report on the birds by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. ("" Ibis "" Jubilee supp. No. 2.) Illus.",Demy 8vo.,"9 * 5), pp. 329, 16s. net",WESLEY,Dec. 15
"Ohnet (Georges)—Dr. Rameau. Cr. 8vo., pp. 304, is. net. (Khaki library) .CHATTO, Feb. 15",199,207,,Ohnet (Georges),Dr. Rameau.,Cr. 8vo.,"pp. 304, is. net. (Khaki library)",CHATTO,Feb. 15
"Oil seeds and feeding cakes. With pref. by Wynd- ham R. Dunstan. Cr. 8vo. 77X5, pp. 138, 25. 60. net. (The War and new British indus- tries; Imperial Inst. Monographs) MURRAY, Oct. 15",199,207,,,Oil seeds and feeding cakes. With pref. by Wynd- ham R. Dunstan.,Cr. 8vo.,"77X5, pp. 138, 25. 60. net. (The War and new British indus- tries; Imperial Inst. Monographs)",MURRAY,Oct. 15
"Okio (Howard Pitcher)-America and the German peril. Cr. 8vo. 71 x 41, pp. 206 2s. 6d. net HEINEMANN, June 15",199,207,,Okio (Howard Pitcher),America and the German peril.,Cr. 8vo.,"71 x 41, pp. 206 2s. 6d. net",HEINEMANN,June 15
"Old (W. Gorn)—The Yoga of Yama : what death said. Cr. 8vo. 71 x 5, pp. 64, 28. net RIDER, Nov. 15",199,207,,Old (W. Gorn),The Yoga of Yama : what death said.,Cr. 8vo.,"71 x 5, pp. 64, 28. net",RIDER,Nov. 15
"Old English nursery rhymes. 8vo. swd. 25. 6d. (Dean's Rag bks.) DEAN'S RAG Bk. Co.,July 15",199,207,,,Old English nursery rhymes.,8vo.,swd. 25. 6d. (Dean's Rag bks.),DEAN'S RAG Bk. Co.,July 15
