original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ellis (Edward S.)-The Dragon of the skies. Cr. 8vo. 78 X 5, pp. 288, 25... CASSELL, Dec. 15",85,93,,Ellis (Edward S.),The Dragon of the skies.,Cr. 8vo.,"78 X 5, pp. 288, 25...",CASSELL,Dec. 15
"Ellis (Edward S.)-The Three arrows. Cr. 8vo. 7*X41, pp. 318, 2s. .CASSELL, Oct. 15",85,93,,Ellis (Edward S.),The Three arrows.,Cr. 8vo.,"7*X41, pp. 318, 2s. .",CASSELL,Oct. 15
"Ellis (George)-Modern prac. carpentry, for the use of workmen, builders, architects, and engineers. 2nd ed., rev. Folio 104 x 71, pp. 414, 129. 6d, net... BATSFORD, Sep. 15",85,93,,Ellis (George),"Modern prac. carpentry, for the use of workmen, builders, architects, and engineers. 2nd ed., rev.",Folio,"104 x 71, pp. 414, 129. 6d, net...",BATSFORD,Sep. 15
"Ellis (Havelock) --Man and woman : a study of humau secondary sexual characters. 5th edit., rev. and enlarged. Cr. 8vo. 74 x5, pp. 588, 6s. (Contemporary science ser.) ..W. SCOTT, Mar. 15",85,93,,Ellis (Havelock),"Man and woman : a study of humau secondary sexual characters. 5th edit., rev. and enlarged.",Cr. 8vo.,"74 x5, pp. 588, 6s. (Contemporary science ser.)",W. SCOTT,Mar. 15
"Ellis (Havelock)-Affirmations. 2nd ed., with new pref. 8vo. 9 X 51, pp. 266, 6s. net CONSTABLE, May 15",85,93,,Ellis (Havelock),"Affirmations. 2nd ed., with new pref.",8vo.,"9 X 51, pp. 266, 6s. net",CONSTABLE,May 15
"Ellis (J.) ed.-Life's springtime : a selection of helpful, practical thoughts to guide those entering on life's responsible journey. Cr. 8vo. 7 X 41, pp. 188, Ithr. 38. 6d. net SIMPKIN, Oct. 15",85,93,,Ellis (J.) ed.,"Life's springtime : a selection of helpful, practical thoughts to guide those entering on life's responsible journey.",Cr. 8vo.,"7 X 41, pp. 188, Ithr. 38. 6d. net",SIMPKIN,Oct. 15
"Ellis (J.)-Weapons for workers : three hundred and twenty-one outline addresses. Cr. 8vo, 78 X 5, pp. 186, 28. net......R. SCOTT, Oct. 15",85,93,,Ellis (J.),Weapons for workers : three hundred and twenty-one outline addresses.,"Cr. 8vo,","78 X 5, pp. 186, 28. net......",R. SCOTT,Oct. 15
"Ellis (Mrs. Havelock)-Love-Acre : an idyl in two worlds. Cr. 8vo. 71 x 5, pp. 298, 6s. RICHARDS, Aug. 15",85,93,,Ellis (Mrs. Havelock),Love-Acre : an idyl in two worlds.,Cr. 8vo.,"71 x 5, pp. 298, 6s.",RICHARDS,Aug. 15
"Ellis (T. Mullett)- What can a woman do for the Empire ? Cr. 8vo., pp. 324, swd. is. net HOLDEN & H., Oct. 15",85,93,,Ellis (T. Mullett),What can a woman do for the Empire ?,Cr. 8vo.,"pp. 324, swd. is. net",HOLDEN & H.,Oct. 15
"Ellis (William T.)-The Billy Sunday Look : life, evangelism, message. 8vo. 84x51, pp. 432, 43. 6d, net VIR. PUB. Co., June 15",85,93,,Ellis (William T.),"The Billy Sunday Look : life, evangelism, message.",8vo.,"84x51, pp. 432, 43. 6d, net",VIR. PUB. Co.,June 15
"Ellison (Grace)-An English woman in a Turkish harem. Cr. 8vo., 73 X5, pp. 240, 5s, net METHUEN, Feb. 15",85,93,,Ellison (Grace),An English woman in a Turkish harem.,Cr. 8vo.,"73 X5, pp. 240, 5s, net",METHUEN,Feb. 15
"Elphinstone (M. C.)--War and the Gospel of Christ. Cr. 8vo. 71 x 48, pp. 150, 25. 6d. net SKEFFINGTON, July 15",86,94,,Elphinstone (M. C.),War and the Gospel of Christ.,Cr. 8vo.,"71 x 48, pp. 150, 25. 6d. net",SKEFFINGTON,July 15
"Elton (Oliver)—Poetic romancers after 1850. 8vo. pp. 20, is. net. (British Academy) MILFORD, Jan. 15",86,94,,Elton (Oliver),Poetic romancers after 1850.,8vo.,"pp. 20, is. net. (British Academy)",MILFORD,Jan. 15
"Eltzbacher (Paul, Prof.)-Germany's food, can it last ? Germany's food and England's plan to starve her out: a study by German experts. Eng. version ed. by S. Russell Wells. 8vo. 8} x 54, pp. 264, swd, 28. net HODDER & S., July 15",86,94,,"Eltzbacher (Paul, Prof.)","Germany's food, can it last ? Germany's food and England's plan to starve her out: a study by German experts. Eng. version ed. by S. Russell Wells.",8vo.,"8} x 54, pp. 264, swd, 28. net",HODDER & S.,July 15
"Ely Diocesan calendar and clergy list, 1915. Cr. 8vo., swd. Is. net ....SIMPKIN, Feb. 15",86,94,,,"Ely Diocesan calendar and clergy list, 1915.",Cr. 8vo.,swd. Is. net ....,SIMPKIN,Feb. 15
"Emergency legislation, See Legislation (Emer- gency). Emerson (Oliver F.) ed.-Middle English reader. With grammatical intro., notes and glossary. New and rev. edit. Cr. 8vo., 6s. net MACMILLAN, Mar. 15",86,94,"Emergency legislation, See Legislation (Emer- gency). ",Emerson (Oliver F.) ed.,"Middle English reader. With grammatical intro., notes and glossary. New and rev. edit.",Cr. 8vo.,6s. net,MACMILLAN,Mar. 15
"Emerson (Ralph Waldo)--Poems. 12mo., pp. 256, IS. net; Ithr. 25. net. (Everyman's lib.) DENT, Mar. 15",86,94,,Emerson (Ralph Waldo),Poems.,12mo.,"pp. 256, IS. net; Ithr. 25. net. (Everyman's lib.)",DENT,Mar. 15
"Emigrants’ Information Office Handbooks : Federated Malay States and Straits Settle- ments. 6d. .WYMAN, Feb. 15",86,94,,,Emigrants’ Information Office Handbooks : Federated Malay States and Straits Settle- ments.,,6d. .,WYMAN,Feb. 15
"Emigrants’ Information Office-Handbooks: 1, Canada, id.; 5, Queensland, id. WYMAN, Apr. 15",86,94,,,"Emigrants’ Information Office-Handbooks: 1, Canada, id.; 5, Queensland, id.",,,WYMAN,Apr. 15
"Emigrants' Information Office-Handbooks: 9, Union of South Africa, id.....WYMAN, Aug. 15",86,94,,,"Emigrants' Information Office-Handbooks: 9, Union of South Africa, id.....",,,WYMAN,Aug. 15
"Emigrants' Information Office-Handbooks. 2, New South Wales, id. ; 6, Western Australia, id. ; 7, Tasmania, id.. ...WYMAN, June 15",86,94,,,"Emigrants' Information Office-Handbooks. 2, New South Wales, id. ; 6, Western Australia, id. ; 7, Tasmania, id..",,,WYMAN,June 15
"Emigrants’ Information Office-Handbooks. 3, Victoria, id. ; 10, Professional, 3d. ; II, Emigration statutes and general, 3d. WYMAN, J 1:1y 15",86,94,,,"Emigrants’ Information Office-Handbooks. 3, Victoria, id. ; 10, Professional, 3d. ; II, Emigration statutes and general, 3d.",,,WYMAN,J 1:1y 15
"Emigrants' Information Office-Handbooks. No. 4, South Australia, id. WYMAN, May 15",86,94,,,"Emigrants' Information Office-Handbooks. No. 4, South Australia, id.",,,WYMAN,May 15
"Emigrants' Information Office-Report, 1914, 2 d.... WYMAN, Mar. 15",86,94,,,"Emigrants' Information Office-Report, 1914, 2 d....",,,WYMAN,Mar. 15
"Emmett (Lewis E.)-Notes on perusing titles. 7th ed. 8vo., 155. net SOLICITORS' LAW STAT. Soc., Dec. 15",86,94,,Emmett (Lewis E.),Notes on perusing titles. 7th ed.,8vo.,155. net,SOLICITORS' LAW STAT. Soc.,Dec. 15
"Emory (H. C.)-Forms and precedents for common use. With explanatory notes for the use of the legal profession, accountants, and commercial men, &c. 8vo. 81 x 54, pp. 294, 5S. net .E. WILSON, May 15",86,94,,Emory (H. C.),"Forms and precedents for common use. With explanatory notes for the use of the legal profession, accountants, and commercial men, &c.",8vo.,"81 x 54, pp. 294, 5S. net .",E. WILSON,May 15
"Empire Annual for Boys. Ed. by A. R. Buckland. 8vo. 8* X 51, pp. 386, 35. 60. ..R.T.S., Sep. 15",86,94,,,Empire Annual for Boys. Ed. by A. R. Buckland.,8vo.,"8* X 51, pp. 386, 35. 60. ..",R.T.S.,Sep. 15
"Empire Annual for Girls. Ed. by A. R. Buckland. 8vo. 8* * 5), pp. 386, 38. 6d. R.T.S., Sep. 15",86,94,,,Empire Annual for Girls. Ed. by A. R. Buckland.,8vo.,"8* * 5), pp. 386, 38. 6d.",R.T.S.,Sep. 15
"Empire Review (The). Vol. 28. Ryl. 8vo. 75. 6d. net MACMILLAN, Jan. 15",86,94,,,Empire Review (The). Vol. 28.,Ryl. 8vo.,75. 6d. net,MACMILLAN,Jan. 15
"Empire train book (The) Ryl. 8vo., 6d. (Dean's Rag bks.) ........ DEAN'S RAG Bk. Co., July 15",86,94,,,Empire train book (The),Ryl. 8vo.,6d. (Dean's Rag bks.) ........,DEAN'S RAG Bk. Co.,July 15
"Employment in United Kingdom-Report respect- ing for February, 1915, 2}d. WYMAN, Mar. 15",86,94,,,"Employment in United Kingdom-Report respect- ing for February, 1915, 2}d.",,,WYMAN,Mar. 15
"Encyclopaedla medica. Vol. 1, Abattoirs to Asphyxia. 2nd ed., under the gl. editorship of J. W. Ballantyne. Ryl. 8vo. 107 x 67, pp. 760, 20s. net ..GREEN, Mar. 15",86,94,,,"Encyclopaedla medica. Vol. 1, Abattoirs to Asphyxia. 2nd ed., under the gl. editorship of J. W. Ballantyne.",Ryl. 8vo.,"107 x 67, pp. 760, 20s. net ..",GREEN,Mar. 15
"End is not yet (The) : five war sermons. By “ G."" 6d. .HUNTER & L., Feb. 15",86,94,,,"End is not yet (The) : five war sermons. By "" G.""",,6d. .,HUNTER & L.,Feb. 15
"Endendijk (J.)-Hollandse Grammatika voor Schoolgebruik. Cr. 8vo., 2s. (Parallel grammar ser.) K. PAUL, Apr. 15",86,94,,Endendijk (J.),Hollandse Grammatika voor Schoolgebruik.,Cr. 8vo.,2s. (Parallel grammar ser.),K. PAUL,Apr. 15
"Engelbach (Arthur H.)—More anecdotes of Bench and Bar. Cr. 8vo. 78 X 48, pp. 300, 35. 6d. net RICHARDS, Apr. 15",86,94,,Engelbach (Arthur H.),More anecdotes of Bench and Bar.,Cr. 8vo.,"78 X 48, pp. 300, 35. 6d. net",RICHARDS,Apr. 15
"Engineering index annual (The), 1914. 8vo., 138. 6d. net ..BIRD, May 15",87,95,,,"Engineering index annual (The), 1914.",8vo.,138. 6d. net ..,BIRD,May 15
"Engineering Standards Committee-Report on British standard pneumatic tyre rims for automobiles, motor cycles, and cycles. Folio swd. 55. net .C. LOCKWOOD, Apr. 15",87,95,,,"Engineering Standards Committee-Report on British standard pneumatic tyre rims for automobiles, motor cycles, and cycles.",Folio swd.,55. net .,C. LOCKWOOD,Apr. 15
"Engineering Standards Committee-Report on British standard solid tyre rim diameters tor automobiles. Folio, swd., 55. net C. LOCKWOOD, June 15",87,95,,,Engineering Standards Committee-Report on British standard solid tyre rim diameters tor automobiles.,"Folio,","swd., 55. net",C. LOCKWOOD,June 15
"England (John)-Allies. Ed. by J. E. Patterson. Cr. 8vo. 7 1 X5, pp. 320, 6s. . .SIMPKIN, A 1!g. 15",87,95,,England (John),Allies. Ed. by J. E. Patterson.,Cr. 8vo.,"7 1 X5, pp. 320, 6s. . .",SIMPKIN,A 1!g. 15
"English catalogue of books (The), 1914. Ryl. 8vo., 78. 6d, net PUBLISHERS' CIRCULAR,” Mar. 15",87,95,,,"English catalogue of books (The), 1914.",Ryl. 8vo.,"78. 6d, net","PUBLISHERS' CIRCULAR,”",Mar. 15
"English Prayer Book (The); together with the Psalter or Psalms of David. 18mo. 6x61, pp. 150, 3s. 6d. net Soc. of SS. PETER AND PAUL, Oct. 15",88,96,,,English Prayer Book (The); together with the Psalter or Psalms of David.,18mo.,"6x61, pp. 150, 3s. 6d. net",Soc. of SS. PETER AND PAUL,Oct. 15
"English rite (The): being a synopsis of the sources and revisions of the Book of Common Prayer. With an intro. and appendix by F. E. Bright- man. 2 vols. Ryl. 8vo. 91x6, pp. 455, 633, .RIVINGTONS, July 15",88,96,,,English rite (The): being a synopsis of the sources and revisions of the Book of Common Prayer. With an intro. and appendix by F. E. Bright- man. 2 vols.,Ryl. 8vo.,"91x6, pp. 455, 633,",.RIVINGTONS,July 15
"English woman's year book and directory, 1916. Cr. 8vo. 71 X 4, pp. 464, 25. 6d. net BLACK, Dec. 15",88,96,,,"English woman's year book and directory, 1916.",Cr. 8vo.,"71 X 4, pp. 464, 25. 6d. net",BLACK,Dec. 15
"English-French conversational dictionary. 2nd ed. 16mo. 4£x 3, pp. 716, 25. 6d. (Jaschke) W. LOCKWOOD, July 15",88,96,,,English-French conversational dictionary. 2nd ed.,16mo.,"4£x 3, pp. 716, 25. 6d. (Jaschke)",W. LOCKWOOD,July 15
"Enock (C. R.)-The Tropics: their resources, people and future. 64 illus. 8vo. 91 X5, pp. 490, 16s. net ..RICHARDS, Dec. 15",88,96,,Enock (C. R.),"The Tropics: their resources, people and future. 64 illus.",8vo.,"91 X5, pp. 490, 16s. net ..",RICHARDS,Dec. 15
"Enriquez (C. M.)—The Realm of the gods : a tale of travel. Cr. 8vo. 75. 6d. net THACKER, Nov. 15",88,96,,Enriquez (C. M.),The Realm of the gods : a tale of travel.,Cr. 8vo.,75. 6d. net,THACKER,Nov. 15
"Ensor (R. C. K.)- Belgium, 12m0., pp. 256, is. net (Home univ. lib.) WILLIAMS & N., Mar. 15",88,96,,Ensor (R. C. K.),"Belgium,",12m0.,"pp. 256, is. net (Home univ. lib.)",WILLIAMS & N.,Mar. 15
"Entomology (Imperial Bureau of)—Report, 1914. id.... WYMAN, Feb. 15",88,96,,,"Entomology (Imperial Bureau of)—Report, 1914.",,id....,WYMAN,Feb. 15
"Entrenching made easy. By the staff of “The Regiment.” 12mo, swd. 6d, net TEMPLE PRESS, Jan. 15",88,96,,,Entrenching made easy. By the staff of “The Regiment.”,"12mo, swd.","6d, net",TEMPLE PRESS,Jan. 15
"Entwistle (Mary)-The Book of island babies : stories for the primary department and the home. Cr. 8vo., pp. 56, 6d. net UNITED COUNCIL, Sep. 15",88,96,,Entwistle (Mary),The Book of island babies : stories for the primary department and the home.,Cr. 8vo.,"pp. 56, 6d. net",UNITED COUNCIL,Sep. 15
"Epitome of useful information rela. to trade marks, letters patent, designs, copyright and the use of Royal arms. 2nd ed. 81x51, pp. 120, .T. B. BROWNE, May 15",89,97,,,"Epitome of useful information rela. to trade marks, letters patent, designs, copyright and the use of Royal arms. 2nd ed.",,"81x51, pp. 120, .",T. B. BROWNE,May 15
"Epler (Percy H.)—The Life of Clara Barton. 8vo. Ios. 6d. net . . MACMILLAN, Dec. 15",89,97,,Epler (Percy H.),The Life of Clara Barton.,8vo.,Ios. 6d. net . .,MACMILLAN,Dec. 15
"Eras mus—In praise of folly. Together with a lite of Erasmus and his Epistle addressed to Sir Thomas More, 12mo., pp. 248, IS. net. (Sesame library) ALLEN & U., Feb. 15",89,97,,,"Eras mus—In praise of folly. Together with a lite of Erasmus and his Epistle addressed to Sir Thomas More,",12mo.,"pp. 248, IS. net. (Sesame library)",ALLEN & U.,Feb. 15
"Erck mann (Emil) and Chatrian (Alexandre) - Madame Thirèse. Edit., with intro. and notes, by Arthur Reed Ropes. Extra f'cap. 8vo., pp. 296, reduced to 25. (Pitt Press ser.) CAMB. UNIV. PRESS, Jan. 15",89,97,,Erck mann (Emil) and Chatrian (Alexandre),"Madame Thirèse. Edit., with intro. and notes, by Arthur Reed Ropes.",Extra f'cap. 8vo.,"pp. 296, reduced to 25. (Pitt Press ser.)",CAMB. UNIV. PRESS,Jan. 15
