original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holdon (J. Stuart)-Unlikely ministries of God. Cr. 8vo. 74 x4, pp. 96, is. net MORGAN & S., Dec. 15",129,137,,Holdon (J. Stuart),Unlikely ministries of God.,Cr. 8vo.,"74 x4, pp. 96, is. net",MORGAN & S.,Dec. 15
"Holds worth (J. T.)-Money and banking. Cr. 8vo. 7s. 6d. net · APPLETON, Jan. 15",129,137,,Holds worth (J. T.),Money and banking.,Cr. 8vo.,7s. 6d. net ·,APPLETON,Jan. 15
"Holdsworth (W. W.)— The Life of faith. New ed. Cr. 8vo. 73 X 4), pp. 134, Is. net (Lib. of theology) .KELLY, July 15",129,137,,Holdsworth (W. W.),The Life of faith. New ed.,Cr. 8vo.,"73 X 4), pp. 134, Is. net (Lib. of theology) .",KELLY,July 15
"Holgar (Paxton)-From the shelf. Cr. 8vo. 71 x 5, pp. 266, 3s. 6d. net ...DENT, Apr. 15",129,137,,Holgar (Paxton),From the shelf.,Cr. 8vo.,"71 x 5, pp. 266, 3s. 6d. net ...",DENT,Apr. 15
"Holland (Clive)—The Lovers of Mademoiselle. 8vo., swd., 6d. .HURST & B., June 15",129,137,,Holland (Clive),The Lovers of Mademoiselle.,"8vo.,","swd., 6d. .",HURST & B.,June 15
"Holland (Henry Scott)--A Bundle of memories. 8vo. 91 x 51, pp. 330, 75. 6d. net GARDNER, D., June 15",129,137,,Holland (Henry Scott),A Bundle of memories.,8vo.,"91 x 51, pp. 330, 75. 6d. net","GARDNER, D.",June 15
"Holland (Henry Scott)--So as by fire : notes on the War. Cr. 8vo. 71 X 5, pp. 126, 28. net, swd. Is. net .GARDNER, D., July 15",129,137,,Holland (Henry Scott),So as by fire : notes on the War.,Cr. 8vo.,"71 X 5, pp. 126, 28. net, swd. Is. net .","GARDNER, D.",July 15
"Holland (R. W.)-Business composition, incl. instruction in the art of précis writing, the writing of essays and business letters. Cr. 8vo., pp. 86, swd. 8d. net ...PITMAN, Sep. 15",129,137,,Holland (R. W.),"Business composition, incl. instruction in the art of précis writing, the writing of essays and business letters.",Cr. 8vo.,"pp. 86, swd. 8d. net ...",PITMAN,Sep. 15
"Holland (Rupert S.)-William Penn. Cr. 8vo., 28. net (True stories of great Americans) MACMILLAN, Oct. 15",129,137,,Holland (Rupert S.),William Penn.,Cr. 8vo.,28. net (True stories of great Americans),MACMILLAN,Oct. 15
"Holland (W. Lancelot) --- The Final call to arms or armageddon. 75 X 5, pp. 106, 28. 6d. (Worthing) B. T. JONES, Feb. 15",129,137,,Holland (W. Lancelot),The Final call to arms or armageddon.,,"75 X 5, pp. 106, 28. 6d. (Worthing)",B. T. JONES,Feb. 15
"Hollday resorts 1914 and 1915. I 2mo. swd. ea. IS. net HODGSON, June 15",129,137,,,Hollday resorts 1914 and 1915.,I 2mo.,swd. ea. IS. net,HODGSON,June 15
"Holliday (Maud)--Historical geography of Eng- land. 18mo. 61 x 4, pp. 120, bds., 25. net BLACKWELL, Nov. 15",130,138,,Holliday (Maud),Historical geography of Eng- land.,18mo.,"61 x 4, pp. 120, bds., 25. net",BLACKWELL,Nov. 15
"Hollis (Gertrude)--The Story of a hero : St. Paul the missionary to the Gentiles. Cr. 8vo. 71 x 5), pp. 72, 28. net ....S.P.C.K., Oct. 15",130,138,,Hollis (Gertrude),The Story of a hero : St. Paul the missionary to the Gentiles.,Cr. 8vo.,"71 x 5), pp. 72, 28. net ....",S.P.C.K.,Oct. 15
"Hollis (Gertrude)—My Lord of Reading: a tale of the Reformation. Cr. 8vo 8 X 5, pp. 246, 29. 6d. .S.P.C.K., Oct. 15",130,138,,Hollis (Gertrude),My Lord of Reading: a tale of the Reformation.,Cr. 8vo,"8 X 5, pp. 246, 29. 6d. .",S.P.C.K.,Oct. 15
"Hollis (Gertrude)—The Children's Church kalen- dar book. Cr. 8vo. 7! X5), pp. 140, Is. 6d. net ; bds., Is. net MOWBRAY, Oct. 15",130,138,,Hollis (Gertrude),The Children's Church kalen- dar book.,Cr. 8vo.,"7! X5), pp. 140, Is. 6d. net ; bds., Is. net",MOWBRAY,Oct. 15
"Holls (Frederick W.)--The Peace Conference at the Hague, and its bearings on international law and policy. New edit. 8vo. 9 X6, pp. 598, 178. net .MACMILLAN, Feb. 15",130,138,,Holls (Frederick W.),"The Peace Conference at the Hague, and its bearings on international law and policy. New edit.",8vo.,"9 X6, pp. 598, 178. net .",MACMILLAN,Feb. 15
"Holme (Charles) and Taylor (E. A.) eds.--- Paris past and present. (“ Studio” Autumn No.) 11) X8, pp. 200, 58. net ; 75. 6d. net OFFICE, Nov. 15",130,138,,Holme (Charles) and Taylor (E. A.) eds.,"Paris past and present. ("" Studio"" Autumn No.)",,"11) X8, pp. 200, 58. net ; 75. 6d. net",OFFICE,Nov. 15
"Holmes (E. E.)---“ And Mary sings Magnificat"": a Christmas thought. Imp. 16mo., pp. 56, limp IS. 6d. net . MOWBRAY, Oct. 15",130,138,,Holmes (E. E.),""" And Mary sings Magnificat"": a Christmas thought.",Imp. 16mo.,"pp. 56, limp IS. 6d. net .",MOWBRAY,Oct. 15
"Holmes (Fred L.)--Regulation of railroads and public utilities in Wisconsin. 8vo., 78. 6d. net APPLETON, Nov. 15",130,138,,Holmes (Fred L.),Regulation of railroads and public utilities in Wisconsin.,8vo.,78. 6d. net,APPLETON,Nov. 15
"Holmes (George J.)-The Investor's blue book, 1915. 4to., 55. net “MONEY MARKET REV."" June 15",130,138,,Holmes (George J.),"The Investor's blue book, 1915.",4to.,55. net,"“MONEY MARKET REV.""",June 15
"Holmes (John Haynes)-Is death the end ? Cr. 8vo., 6s. net .PUTNAM, Mar. 15",130,138,,Holmes (John Haynes),Is death the end ?,Cr. 8vo.,6s. net .,PUTNAM,Mar. 15
"Holmes (Robert)-My police court friends with the colours. Cr. 8vo. 71 x 5, pp. 368, 2s. net BLACKWOOD, Oct. 15",130,138,,Holmes (Robert),My police court friends with the colours.,Cr. 8vo.,"71 x 5, pp. 368, 2s. net",BLACKWOOD,Oct. 15
"Holmes (Thomas)-Known to the police. 12mo., pp. 380, is. net ..NELSON, Feb. 15",130,138,,Holmes (Thomas),Known to the police.,12mo.,"pp. 380, is. net ..",NELSON,Feb. 15
"Holmos (W. Kersley)-Ballads of field and billet. Cr. 8vo. 71 X 5, pp. 112, Is. 6d. net A. GARDNER, Apr. 15",130,138,,Holmos (W. Kersley),Ballads of field and billet.,Cr. 8vo.,"71 X 5, pp. 112, Is. 6d. net",A. GARDNER,Apr. 15
"Holmos (W. Kersley)—More ballads of field and billet, and other verses. Cr. 8vo. 73 X 5, pp. 162, bds. Is. 6d. net ...GARDNER, Dec. 15",130,138,,Holmos (W. Kersley),"More ballads of field and billet, and other verses.",Cr. 8vo.,"73 X 5, pp. 162, bds. Is. 6d. net",GARDNER,Dec. 15
"Holt (Henry)-On the cosmic relations. 2 vols. 8vo. 219. net ........ WILLIAMS & N., Feb. 15",130,138,,Holt (Henry),On the cosmic relations.,8vo.,2 vols. 219. net,WILLIAMS & N.,Feb. 15
"Holt (J. M.)-- On the outer edge of the law. 71 x 44, pp. 162, 3s. 6d. ......DRANE, Dec. 15",130,138,,Holt (J. M.),On the outer edge of the law.,,"71 x 44, pp. 162, 3s. 6d. ......DRANE,",,Dec. 15
"Holt (Lucius H.)-An Intro. to the study of government. Cr. 8vo. 8s. 6d. net MACMILLAN, Mar. 15",130,138,,Holt (Lucius H.),An Intro. to the study of government.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Mar. 15
"Holt (R. Bickerstaffe)--Tramway track construc- tion and maintenance. Illus. 10X64, pp. 250, Ios. 6d. “ TRAMWAY AND RLWY. WORLD"" June 15",130,138,,Holt (R. Bickerstaffe),Tramway track construc- tion and maintenance. Illus.,,"10X64, pp. 250, Ios. 6d.","“ TRAMWAY AND RLWY. WORLD""",June 15
"Holt (Winifred)---A Beacon for the blind : being a life of Henry Fawcett, the blind Postmaster-General. 8vo. 9X51, pp. 364, 78. 6d. net CONSTABLE, May 15",130,138,,Holt (Winifred),"A Beacon for the blind : being a life of Henry Fawcett, the blind Postmaster-General.",8vo.,"9X51, pp. 364, 78. 6d. net",CONSTABLE,May 15
"Holy Bible : containing the Old and New Testa- ments. Authorised Version in 8 vols. Genesis to Numbers. 6x6, pp. 513, is. net MORGAN & S., May 15",130,138,,,Holy Bible : containing the Old and New Testa- ments. Authorised Version in 8 vols. Genesis to Numbers.,,"6x6, pp. 513, is. net",MORGAN & S.,May 15
"Holyoako (George Jacob)—Bygones worth re- membering. Popular edit. 8vo. 77 5, pp. 608, 28. 6d. net. . UNWIN, Jan. 15",130,138,,Holyoako (George Jacob),Bygones worth re- membering. Popular edit.,8vo.,"77 5, pp. 608, 28. 6d. net. .",UNWIN,Jan. 15
"Hom (W. A.)-Bush eclioes. Cr. 8vo. 71 X 5, pp. 48, Is. net... SIMPKIN, Nov 15",131,139,,Hom (W. A.),Bush eclioes.,Cr. 8vo.,"71 X 5, pp. 48, Is. net...",SIMPKIN,Nov 15
"Homby (M. L., Lt.-Col.)--The Regent section of platoon roll book. 18mo. is. net REES, Sep. 15",131,139,,"Homby (M. L., Lt.-Col.)",The Regent section of platoon roll book.,18mo.,is. net,REES,Sep. 15
"Home Messenger (The). Vol. 24, Jan.-Dec., 1915. 4to. 10 X77, pp. 292, 25. H. MARSHALL, Dec. 15",130,138,,,"Home Messenger (The). Vol. 24, Jan.-Dec., 1915.",4to.,"10 X77, pp. 292, 25.",H. MARSHALL,Dec. 15
"Homeless poor-Report, 1914, i£d. WYMAN, Mar. 15",130,138,,,"Homeless poor-Report, 1914, i£d.",,,WYMAN,Mar. 15
"Homer (J. Lionel)--Spiritual fundamentals : a message for the 20th century. Cr. 8vo. 71 x 41, pp. 154, 3s. net ..STOCK, May 15",130,138,,Homer (J. Lionel),Spiritual fundamentals : a message for the 20th century.,Cr. 8vo.,"71 x 41, pp. 154, 3s. net ..",STOCK,May 15
"Homer--The Battle in the River Scamander and the Death of Hector. Bks. 21 and 22 of Pope's Trans. of the Iliad. Pott 8vo. 6} 4, pp. 40. Limp, 6d. ..MILFORD, June 15",130,138,,Homer,The Battle in the River Scamander and the Death of Hector. Bks. 21 and 22 of Pope's Trans. of the Iliad.,Pott 8vo.,"6} 4, pp. 40. Limp, 6d. ..",MILFORD,June 15
"Homor-Odyssey. Bks. VI and VII. With notes and vocabulary by G. M. Edwards. Illus. 12mo., pp. 90, 25. (Cambridge elementary classics) CAMB. UNIV. Press, Feb. 15",130,138,,,Homor-Odyssey. Bks. VI and VII. With notes and vocabulary by G. M. Edwards. Illus.,12mo.,"pp. 90, 25. (Cambridge elementary classics)",CAMB. UNIV. Press,Feb. 15
"Honderson (Fred)—The New faith: a study of party politics and the War. 12mo., pp. 114, 25. 6d. pet, swd. Is. net .. JARROLD, Mar. 15",125,133,,Honderson (Fred),The New faith: a study of party politics and the War.,12mo.,"pp. 114, 25. 6d. pet, swd. Is. net ..",JARROLD,Mar. 15
"Hönding (Harold)--Modern philosophers : lectures delivered at the University of Copenhagen during the autumn of 1902, and Lectures on Bergson, delivered in 1913. Cr. 8vo. 74 X X5, pp. 332, 55. net MACMILLAN, Feb. 15",129,137,,Hönding (Harold),"Modern philosophers : lectures delivered at the University of Copenhagen during the autumn of 1902, and Lectures on Bergson, delivered in 1913.",Cr. 8vo.,"74 X X5, pp. 332, 55. net",MACMILLAN,Feb. 15
"Hone (J. M.)---William Butler Yeats : the poet in contemporary Ireland. Cr. 8vo. 71 x 5, pp. 142, 25. 6d. net. (Irishmen of to-day) MAUNSEL, Dec. 15",130,138,,Hone (J. M.),William Butler Yeats : the poet in contemporary Ireland.,Cr. 8vo.,"71 x 5, pp. 142, 25. 6d. net. (Irishmen of to-day)",MAUNSEL,Dec. 15
"Hood (Alexander N.) (Duke of Bronte)-Sicilian studies. 8vo. 8 X 51, pp. 320, 55. net ALLEN & U., Sep. 15",130,138,,Hood (Alexander N.) (Duke of Bronte),Sicilian studies.,8vo.,"8 X 51, pp. 320, 55. net",ALLEN & U.,Sep. 15
"Hood (Basil)--Duties for all ranks : specially com- piled for the new Armies and Volunteer Training Corps. 1810., pp. 32, swd. 60. net HARRISON, Dec. 15",130,138,,Hood (Basil),Duties for all ranks : specially com- piled for the new Armies and Volunteer Training Corps.,1810.,"pp. 32, swd. 60. net",HARRISON,Dec. 15
"Hoogaard (William)-Structural desigu of warships. Illus. Ryl. 8vo. 103 x64, pp. 396, 218. net ..SPON, Feb. 15",130,138,,Hoogaard (William),Structural desigu of warships. Illus.,Ryl. 8vo.,"103 x64, pp. 396, 218. net ..",SPON,Feb. 15
"Hook (Mrs. Cecil)- Sunday in a far country. 7x4, pp. 183, Is. net ..GARDNER D., Dec. 15",130,138,,Hook (Mrs. Cecil),Sunday in a far country.,,"7x4, pp. 183, Is. net ..",GARDNER D.,Dec. 15
"Hooker (Brian)--Poems. 8vo. 8 X 5, pp. 154, 4s. 6d. net MILFORD, June 15",130,138,,Hooker (Brian),Poems.,8vo.,"8 X 5, pp. 154, 4s. 6d. net",MILFORD,June 15
"Hoonacker (A. van)—Une Communauté Judio- Aramćenne à Eléphantine, en Egypte, aux Vime et l'me siècles av. J.-C. (Schweich Lectures, 1914). Ryl. 8vo. 10X6}, pp. 104, 35. net (Brit. Acad.) MILFORD, July 15",130,138,,Hoonacker (A. van),"Une Communauté Judio- Aramćenne à Eléphantine, en Egypte, aux Vime et l'me siècles av. J.-C. (Schweich Lectures, 1914).",Ryl. 8vo.,"10X6}, pp. 104, 35. net (Brit. Acad.)",MILFORD,July 15
"Hooper (C. E.)-The Wider outlook beyond the world war. Cr. 8vo., swd, 6d. net WATTS, June 15",130,138,,Hooper (C. E.),The Wider outlook beyond the world war.,Cr. 8vo.,"swd, 6d. net",WATTS,June 15
"Hooper (William E.)-Railroad accounting. 8vo. 78. 6d. net .APPLETON, Apr. 15",131,139,,Hooper (William E.),Railroad accounting.,8vo.,78. 6d. net .,APPLETON,Apr. 15
"Hooton (W. M.)-Qualitative and volumetric analysis. 8vo. 8} x 51, pp. 90, 3s. net ARNOLD, Sep. 15",131,139,,Hooton (W. M.),Qualitative and volumetric analysis.,8vo.,"8} x 51, pp. 90, 3s. net",ARNOLD,Sep. 15
"Hopburn (A. Barton)- A History of currency in the United States. Rev. and rewritten. 8vo. IOS. 6d, net .MACMILLAN Nov. 15",125,133,,Hopburn (A. Barton),A History of currency in the United States. Rev. and rewritten.,8vo.,"IOS. 6d, net .",MACMILLAN,Nov. 15
"Hopburn (W. Bruce) —Notes on dental metallurgy. Čr. 8vo. 71 X41, pp. 262, 6s. net BAILLIÈRE, May 15",125,133,,Hopburn (W. Bruce),Notes on dental metallurgy.,Čr. 8vo.,"71 X41, pp. 262, 6s. net",BAILLIÈRE,May 15
"Hope (Anthony)----A Young man's year. Cr. 8vo. 7** 5, pp. 351, 6s. ........METHUEN, Sep. 15",131,139,,Hope (Anthony),A Young man's year.,Cr. 8vo.,"7** 5, pp. 351, 6s. ........",METHUEN,Sep. 15
