original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Colonial Institute (Royal)--Year bk., 11915. 90 X 6), pp. 391, 25. 60. INSTITUTE, Oct. 15",59,67,,,"Colonial Institute (Royal)--Year bk., 11915.",,"90 X 6), pp. 391, 25. 60.",INSTITUTE,Oct. 15
"Colonial Office list (The), 1915. 8vo. 155. WATFRLOW, Apr. 15",59,67,,,"Colonial Office list (The), 1915.",8vo.,155.,WATFRLOW,Apr. 15
"Colonial reports-Bahamas (map), 2 d.; Sierra Leone (map), 30. WYMAN, Aug. 15",59,67,,,"Colonial reports-Bahamas (map), 2 d.; Sierra Leone (map), 30.",,,WYMAN,Aug. 15
"Colonial reports, 1913--Grenada, 2d. ; Zanzibar, 2d.; Barbados, 1913-14 (map), 2d. ; Mauritius (map), 4d. . WYMAN, Jan. 15",59,67,,,"Colonial reports, 1913--Grenada, 2d. ; Zanzibar, 2d.; Barbados, 1913-14 (map), 2d. ; Mauritius (map), 4d.",,,. WYMAN,Jan. 15
"Colonial reports, 1913-14-Cayman Islands (Jamaica), id...... WYMAN, Apr. 15",59,67,,,"Colonial reports, 1913-14-Cayman Islands (Jamaica), id.",,,WYMAN,Apr. 15
"Colonial reports, 1913-14-Leeward Islands (map), 430. ; Gilbert and Ellice Islands Pro- tectorate, 1912-14, Id. ..WYMAN, June 15",59,67,,,"Colonial reports, 1913-14-Leeward Islands (map), 430. ; Gilbert and Ellice Islands Pro- tectorate, 1912-14, Id.",,,WYMAN,June 15
"Colonial reports, 1913-14—Somaliland (map), 2d. ; E. African Protectorate (map), 4 d. WYMAN, May 15",59,67,,,"Colonial reports, 1913-14—Somaliland (map), 2d. ; E. African Protectorate (map), 4 d.",,,WYMAN,May 15
"Colonial reports, 1913–Southern Nigeria (map), 3d. ; St. Vincent, 1913-14, 2d.; St. Lucia (map), 2d.; Straits Settlements, 2d. WYMAN, Mar. 15",59,67,,,"Colonial reports, 1913–Southern Nigeria (map), 3d. ; St. Vincent, 1913-14, 2d.; St. Lucia (map), 2d.; Straits Settlements, 2d.",,,WYMAN,Mar. 15
"Colonial reports, 1914--Bechuanaland Protect. (map), id.; Basutoland (map), 2d. ; Jamaica (map), 30.; Gambia (map), Id.; Straits Settlements (map), 3d. WYMAN, Oct. 15",59,67,,,"Colonial reports, 1914--Bechuanaland Protect. (map), id.; Basutoland (map), 2d. ; Jamaica (map), 30.; Gambia (map), Id.; Straits Settlements (map), 3d.",,,WYMAN,Oct. 15
"Colonial reports, 1914--Zanzibar (map), 2}d. ; Turks and Caicos Islands, id. ; Seychelles (map): 20.; St. Helena, 1}d.; Fiji (map), 2}d.; Gibraltar (map), 2d. .WYMAN, July 15",59,67,,,"Colonial reports, 1914--Zanzibar (map), 2}d. ; Turks and Caicos Islands, id. ; Seychelles (map): 20.; St. Helena, 1}d.; Fiji (map), 2}d.; Gibraltar (map), 2d.",,,.WYMAN,July 15
"Colonial reports, 1914-15--Weihaiwei (map), 2d. ; Grenada (map), 2 d. ; Bermuda, id. ; Malta (nap), 2}d.; Ceylou (map), 3 d.; Hong Kong (map), 4d. WYMAN, Nov.15",59,67,,,"Colonial reports, 1914-15--Weihaiwei (map), 2d. ; Grenada (map), 2 d. ; Bermuda, id. ; Malta (nap), 2}d.; Ceylou (map), 3 d.; Hong Kong (map), 4d.",,,WYMAN,Nov.15
"Colonial Stocks-Treasury list of. £d. WYMAN, July 15",59,67,,,Colonial Stocks-Treasury list of.,,£d.,WYMAN,July 15
"Colum (Padraic)-A Boy in Eirinn. Illus. by J. B. Yeats. Cr. 870.7*X 5, pp. 281, 35. 6d, net DENT, Nov. 15",59,67,,Colum (Padraic),A Boy in Eirinn. Illus. by J. B. Yeats.,Cr. 870.,"7*X 5, pp. 281, 35. 6d, net",DENT,Nov. 15
"Colville (Harriet E.)-Molly : the story of a wayward girl. Cheaper ed. Cr. 8vo. 71 x 41, pp. 332, IS. 6d. PARTRIDGE, Sep. 15",59,67,,Colville (Harriet E.),Molly : the story of a wayward girl. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 332, IS. 6d.",PARTRIDGE,Sep. 15
"Colvin (Ian D.)-The Germans in England, 1066- 1598. 8vo. 6s. net ..NATIONAL REV., Nov. 15",59,67,,Colvin (Ian D.),"The Germans in England, 1066- 1598.",8vo.,6s. net ..,NATIONAL REV.,Nov. 15
"Colvin (Sir Sidney)-On concentration and suggestion in poetry. ENGLISH ASSN., Sept. 15",59,67,,Colvin (Sir Sidney),On concentration and suggestion in poetry.,,,ENGLISH ASSN.,Sept. 15
"Colwell (Hector A.) and Russ (Sidney)-Radium, X-rays, and the living cell, with physical intro- duction. 8vo. 91 X6], pp. 344, 125. 6d. net BELL, Nov. 15",59,67,,Colwell (Hector A.) and Russ (Sidney),"Radium, X-rays, and the living cell, with physical intro- duction.",8vo.,"91 X6], pp. 344, 125. 6d. net",BELL,Nov. 15
"Comfort and consolation : thoughts for the bereaved. 51x38, pp. 31, 4d. net MOWBRAY, Oct. 15",59,67,,,Comfort and consolation : thoughts for the bereaved.,,"51x38, pp. 31, 4d. net",MOWBRAY,Oct. 15
"Comfort of the Cross (The): a little book for all who are afflicted or distressed. 18mo. 64 X4, pp. 236, swd. is. net ...HODDER, Aug. 15",59,67,,,Comfort of the Cross (The): a little book for all who are afflicted or distressed.,18mo.,"64 X4, pp. 236, swd. is. net",HODDER,Aug. 15
"Coming Christ (The) : Christ in humanity. By Johanna. Cr. 8vo. 71 x 5, pp. 328, 5s. net GARDEN CITY PR. Mar. 15",59,67,,,Coming Christ (The) : Christ in humanity. By Johanna.,Cr. 8vo.,"71 x 5, pp. 328, 5s. net",GARDEN CITY PR.,Mar. 15
"Coming of bride (The): a pageant play. 74 4, pp. 53, Is. net . STOCK, Feb. 15",59,67,,,Coming of bride (The): a pageant play.,,"74 4, pp. 53, Is. net .",STOCK,Feb. 15
"Common conditions. Ed. by C. F. Tucker Brooke. Imp. 8vo. 10} x 7, pp. 106, 1os. 6d. net (Elizabethan Club Reprints). .MILFORD, Oct. 15",59,67,,,Common conditions. Ed. by C. F. Tucker Brooke.,Imp. 8vo.,"10} x 7, pp. 106, 1os. 6d. net (Elizabethan Club Reprints). .",MILFORD,Oct. 15
"Common wealth (The), 1914. 4to. 55. GARDNER, D., Mar. 15",59,67,,,"Common wealth (The), 1914.",4to.,55.,"GARDNER, D.",Mar. 15
"Companies (Winding-up proceedings)-Account, 1914-15, 3d. . WYMAN, Aug. 15",60,68,,,"Companies (Winding-up proceedings)-Account, 1914-15,",,3d. .,WYMAN,Aug. 15
"Company drill in close order, for the use of training corps. 2d. (Newton Abbot) W. H. SMITH, Feb. 15",60,68,,,"Company drill in close order, for the use of training corps.",,2d. (Newton Abbot),W. H. SMITH,Feb. 15
"Complete hints and tips for automobilists. From The Autocar"" 6th ed. Cr. 8vo. 74X43, pp. 512, 2s. 6d. net ..ILLIFFE, Dec. 15",60,68,,,"Complete hints and tips for automobilists. From The Autocar"" 6th ed.",Cr. 8vo.,"74X43, pp. 512, 2s. 6d. net ..",ILLIFFE,Dec. 15
"Complete manikin (The) : system of body accur- ately indexed. 4to packet, 25. net BALE, Nov. 15",60,68,,,Complete manikin (The) : system of body accur- ately indexed.,"4to packet,",25. net,BALE,Nov. 15
"Compston (H. F. B.) and Lester (H. A.)--Lessons on celebrities of Hebrew story, for elder scholars and Bible classes. Cr. 8vo. 74 X 44, pp. 128, Is. 6d. net .LONGMANS, Nov. 15",60,68,,Compston (H. F. B.) and Lester (H. A.),"Lessons on celebrities of Hebrew story, for elder scholars and Bible classes.",Cr. 8vo.,"74 X 44, pp. 128, Is. 6d. net .",LONGMANS,Nov. 15
"Comstock (Sarah)—Old roads from the heart of New York. 8vo., Ios. 6d. net PUTNAM, Nov. 15",60,68,,Comstock (Sarah),Old roads from the heart of New York.,8vo.,Ios. 6d. net,PUTNAM,Nov. 15
"Conacher (W. M.)-A French self-tutor. 12mo., 6d. net (People's books) ...... JACK, Mar. 15",60,68,,Conacher (W. M.),A French self-tutor.,12mo.,6d. net (People's books),JACK,Mar. 15
"Conant (Charles A.)-A History of modern banks of issue. 5th edit. 8vo. 155, net PUTNAM, Mar. 15",60,68,,Conant (Charles A.),A History of modern banks of issue. 5th edit.,8vo.,"155, net",PUTNAM,Mar. 15
"Concannon (Mrs. Thomas)-Life of St. Columban. CATHOLIC TRUTH SOC OF IRELAND, Nov. 15.",60,68,,Concannon (Mrs. Thomas),Life of St. Columban.,,,CATHOLIC TRUTH SOC OF IRELAND,Nov. 15.
"Condon (John)- The Crackling of thorns. Illus. by M. Power O'Malley. Cr. 8vo. 71 X 5, PP. 175, M. H. GILL, May 15",60,68,,Condon (John),The Crackling of thorns. Illus. by M. Power O'Malley.,Cr. 8vo.,"71 X 5, PP. 175,",M. H. GILL,May 15
"Cone (Helen Gray)—A Chant of love for England and other poems. Cr. 8vo. 71 x 5, pp. 112, 28. 6d. net .DENT, Oct. 15",60,68,,Cone (Helen Gray),A Chant of love for England and other poems.,Cr. 8vo.,"71 x 5, pp. 112, 28. 6d. net .",DENT,Oct. 15
"Conference on war relief and personal service, June, 1915. (Charity Organization Soc., &c.) 8vo. Is. net .LONGMANS, July 15",60,68,,,"Conference on war relief and personal service, June, 1915. (Charity Organization Soc., &c.)",8vo.,Is. net .,LONGMANS,July 15
"Confessions of a wife: being the life story of Margaret X. Retold from her diaries and letters by her friend, A.C.L. Cr. 8vo., pp. 342, swd. IS. net .SIMPKIN, Dec. 15",60,68,,,"Confessions of a wife: being the life story of Margaret X. Retold from her diaries and letters by her friend, A.C.L.",Cr. 8vo.,"pp. 342, swd. IS. net .",SIMPKIN,Dec. 15
"Confucius--The Ethics of Confucius : the sayings of the Master and His disciples upon the conduct of “the superior man.” Arranged according to the plan of Confucius, with running commentary by Miles Menander Dawson. Foreword by Wu Ting Fang. Cr. 8vo. 77X54, pp. 346, 6s. net....PUTNAM, Dec. 15",60,68,,Confucius,"The Ethics of Confucius : the sayings of the Master and His disciples upon the conduct of “the superior man.” Arranged according to the plan of Confucius, with running commentary by Miles Menander Dawson. Foreword by Wu Ting Fang.",Cr. 8vo.,"77X54, pp. 346, 6s. net....",PUTNAM,Dec. 15
"Congregational year book (The), 1915. 8vo., 35. 6d. net; bds. 25. 6d. net CONGREGATIONAL UNION, Jan, 15",60,68,,,"Congregational year book (The), 1915.",8vo.,35. 6d. net; bds. 25. 6d. net,CONGREGATIONAL UNION,"Jan, 15"
"Conklin (Charles D.)-Structural steel drafting and elem. design. Oblong 4to. Ios, 6d. net CHAPMAN & H., Mar. 15",60,68,,Conklin (Charles D.),Structural steel drafting and elem. design.,Oblong 4to.,"Ios, 6d. net",CHAPMAN & H.,Mar. 15
"Conklin (Edwin Grant)-Heredity and environ- nient in the development of men. (N. W. Harris Lect., 1914.) 81* 5, pp. 548, 8s. 6d. net MILFORD, Apr. 15",60,68,,Conklin (Edwin Grant),"Heredity and environ- nient in the development of men. (N. W. Harris Lect., 1914.)",,"81* 5, pp. 548, 8s. 6d. net",MILFORD,Apr. 15
"Connell (H.)-Clydeside warblings. 64 x 4, pp. 55, 6d, net ..(Glasgow) HOLMES, Sep. 15",61,69,,Connell (H.),Clydeside warblings.,,"64 x 4, pp. 55, 6d, net ..(Glasgow)",HOLMES,Sep. 15
"Connell (Isaac)-The Milk and Dairies (Scotland) Act, 1914, with annotations and appendix., pp. 55, Is. 6d. net W. GREEN, Mar. 15",61,69,,Connell (Isaac),"The Milk and Dairies (Scotland) Act, 1914, with annotations and appendix.",,"pp. 55, Is. 6d. net",W. GREEN,Mar. 15
"Connoisseur (The) —Vol. 42, May-Aug., 1915. Folio 141 X 81, pp. 266, 8s. net OFFICE, Nov. 15",61,69,,,"Connoisseur (The) —Vol. 42, May-Aug., 1915.",Folio,"141 X 81, pp. 266, 8s. net",OFFICE,Nov. 15
"Connoisseur (The). Vol. 40. Sept.-Dec., 1914. 4to. 8s. net ... OFFICE, Mar. 15",61,69,,,"Connoisseur (The). Vol. 40. Sept.-Dec., 1914.",4to.,8s. net ...,OFFICE,Mar. 15
"Connolly (J.)-The Re-conquest of Ireland. 6d, (Dublin) LIBERTY HALL, Apr. 15",61,69,,Connolly (J.),The Re-conquest of Ireland.,,"6d, (Dublin)",LIBERTY HALL,Apr. 15
"Connolly (M.)-Notes on S. African mollusca. (Annals of the S. African Museum.) Illus. Ryl. 8vo. 10X 61, pp. 79, 78. 6d. pet WESLEY, Apr. 15",61,69,,Connolly (M.),Notes on S. African mollusca. (Annals of the S. African Museum.) Illus.,Ryl. 8vo.,"10X 61, pp. 79, 78. 6d. pet",WESLEY,Apr. 15
"Connor (Ralph)-Corporal Cameron : a tale of the North West Mounted Police. Cheaper ed. Cr. 8vo. 74 X 5, pp. 410, 2s. net HODDER & S., May 15",61,69,,Connor (Ralph),Corporal Cameron : a tale of the North West Mounted Police. Cheaper ed.,Cr. 8vo.,"74 X 5, pp. 410, 2s. net",HODDER & S.,May 15
"Connor (Ralph)—The Settler. Popular edit., Cr. 8vo., pp. 316, is. net HODDER & S., Mar. 15",61,69,,Connor (Ralph),"The Settler. Popular edit.,",Cr. 8vo.,"pp. 316, is. net",HODDER & S.,Mar. 15
"Conrad (Joseph) -Under Western eyes. 3rd and cheaper ed. Cr. 8vo. 73 x 5, pp. 382, 28. net METHUEN, Aug. 15",61,69,,Conrad (Joseph),Under Western eyes. 3rd and cheaper ed.,Cr. 8vo.,"73 x 5, pp. 382, 28. net",METHUEN,Aug. 15
