original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mather (E. J.) The Squatter's bairn. New ed. With an intro. by the Bishop of Bath and Wells. Cr. 8vo., pp. 322, is. net ...SIMPKIN, June 15",176,184,,Mather (E. J.),The Squatter's bairn. New ed. With an intro. by the Bishop of Bath and Wells.,Cr. 8vo.,"pp. 322, is. net ...",SIMPKIN,June 15
"Mathers (Helen)-Comin' thro' the rye. New ed., Cr. 8vo. 74 X5, pp. 446, 35. 6d. SIMPKIN, Dec. 15",176,184,,Mathers (Helen),"Comin' thro' the rye. New ed.,",Cr. 8vo.,"74 X5, pp. 446, 35. 6d.",SIMPKIN,Dec. 15
"Mathers (Helen)-Comin' thro' the rye. Pop. ed. Cr. 8vo. 77 x 4*, pp. 446, is. net SIMPKIN, Sep. 15",176,184,,Mathers (Helen),Comin' thro' the rye. Pop. ed.,Cr. 8vo.,"77 x 4*, pp. 446, is. net",SIMPKIN,Sep. 15
"Mathers (Helen)-Gay Lawless. Cheaper ed. Cr. 8vo. 71 x 41, pp. 312, is. net SIMPKIN, Dec. 15",176,184,,Mathers (Helen),Gay Lawless. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 312, is. net",SIMPKIN,Dec. 15
"Matheson (C. M.)—The Generation between. Cr. 8vo. 71 x 5, pp. 352, 6s. UNWIN, Sep. 15",176,184,,Matheson (C. M.),The Generation between.,Cr. 8vo.,"71 x 5, pp. 352, 6s.",UNWIN,Sep. 15
"Matheson (Charles) - The Counties of Moray and Nairn. Illus. pp. 152, is. 6d. net. (Pocket ed.) CAMB. UNIV. PRESS, Mar. 15",176,184,,Matheson (Charles),The Counties of Moray and Nairn. Illus.,,"pp. 152, is. 6d. net. (Pocket ed.)",CAMB. UNIV. PRESS,Mar. 15
"Matheson (Charles)—Moray and Nairn. Cr. 8vo., CAMB. UNIV. PR., Mar. 15",176,184,,Matheson (Charles),Moray and Nairn.,Cr. 8vo.,,CAMB. UNIV. PR.,Mar. 15
"Matheson (Darley)—British game birds. 9*5, pp. 173, ios. 6d. net ..F. GRIFFITHS, Oct. 15",176,184,,Matheson (Darley),British game birds.,,"9*5, pp. 173, ios. 6d. net ..",F. GRIFFITHS,Oct. 15
"Matheson (George)— Times of retirement. Cr. 8vo. 74 X 41, pp. 268, 25. net. (Expositor's lib.) HODDER & S., Nov. 15",176,184,,Matheson (George),Times of retirement.,Cr. 8vo.,"74 X 41, pp. 268, 25. net. (Expositor's lib.)",HODDER & S.,Nov. 15
"Matheson (P. E.)-National ideals. CI. Évo., PP. 30. 3d. net (Oxford pamphlets) (Clarendon Pr.) MILFORD, May 15",176,184,,Matheson (P. E.),National ideals.,CI. Évo.,PP. 30. 3d. net (Oxford pamphlets),(Clarendon Pr.) MILFORD,May 15
"Mathews (Basil) - John Williams, the shipbuilder. 33 illus., 18 by Ernest Prater. Cr. 8vo. 71 x 5, Pp. 306, 2s. net MILFORD, Feb. 15",176,184,,Mathews (Basil),"John Williams, the shipbuilder. 33 illus., 18 by Ernest Prater.",Cr. 8vo.,"71 x 5, Pp. 306, 2s. net",MILFORD,Feb. 15
"Mathews (Basil)-The Secret of the Raj. Cr, 8vo. 7! X 4, pp. 144, Is. 60. UN. COUNC. FOR MISSIONARY EDUC., July 15",176,184,,Mathews (Basil),The Secret of the Raj.,"Cr, 8vo.","7! X 4, pp. 144, Is. 60.",UN. COUNC. FOR MISSIONARY EDUC.,July 15
"Mathews (F. Schuyler)-Field bk. of American trees and shrubs. Cr. 8vo., 78. 6d, net PUTNAM, May 15",176,184,,Mathews (F. Schuyler),Field bk. of American trees and shrubs.,Cr. 8vo.,"78. 6d, net",PUTNAM,May 15
"Mathews (G. B.)--Algebraic equations. 2nd ed. Demy 8vo. 81 X5., pp. 64, 25. 6d. net (Camb. Tracts in mathematics) CAMB. UNIV. PR., Dec. 15",176,184,,Mathews (G. B.),Algebraic equations. 2nd ed.,Demy 8vo.,"81 X5., pp. 64, 25. 6d. net (Camb. Tracts in mathematics)",CAMB. UNIV. PR.,Dec. 15
"Mathews (G. M.)—The Birds of Australia. Folio. Vol. 5, pt. 1. Subscription 425. per pt. WITHERBY, Apr. 15",176,184,,Mathews (G. M.),The Birds of Australia.,Folio.,"Vol. 5, pt. 1. Subscription 425. per pt.",WITHERBY,Apr. 15
"MATHIESON'S 58. net Mathieson's Handbook for investors for 1916. 17th year of issue. 18mo. 6} 32, pp. 362, bds., clo, back, 25. od. net .. MATHIESON, Dec. 15",177,185,MATHIESON'S 58. net,,Mathieson's Handbook for investors for 1916. 17th year of issue.,18mo.,"6} 32, pp. 362, bds., clo, back, 25. od. net ..",MATHIESON,Dec. 15
"Mathieson's Handbook for investors, 1915. 12mo., bds., 25. 6d. net ..E. WILSON, Feb. 15",176,184,,,"Mathieson's Handbook for investors, 1915.",12mo.,"bds., 25. 6d. net ..",E. WILSON,Feb. 15
"Matihews (Ernest R.)-Refuse disposal : a prac. manual for municipal engineers, &c. Cr. 8vo. 71 x 5, pp. 174, 6s. net ..C. GRIFFIN, Apr. 15",177,185,,Matihews (Ernest R.),"Refuse disposal : a prac. manual for municipal engineers, &c.",Cr. 8vo.,"71 x 5, pp. 174, 6s. net ..",C. GRIFFIN,Apr. 15
"Matriculation chemistry papers : being the papers in chemistry set at the Matric. Exam. of the Univ. of London froni Sep., 1903, to June, 1915, with full solutions to the paper of June, 1915. Cr. 8vo., pp. 84, swd. is. 60. UNIV. TUTOR. PR., Sep. 15",177,185,,,"Matriculation chemistry papers : being the papers in chemistry set at the Matric. Exam. of the Univ. of London froni Sep., 1903, to June, 1915, with full solutions to the paper of June, 1915.",Cr. 8vo.,"pp. 84, swd. is. 60.",UNIV. TUTOR. PR.,Sep. 15
"Matriculation directory (London) No. 70, June, 1915. Cr. 8vo. bds. is. net......CLIVE, July 15",177,185,,,"Matriculation directory (London) No. 70, June, 1915.",Cr. 8vo.,bds. is. net......,CLIVE,July 15
"Matriculation directory (London). No. 69, Jan. 1915. Cr. 8vo., pp. 148, bds., IS. net CLIVE, Jan. 15",177,185,,,"Matriculation directory (London). No. 69, Jan. 1915.",Cr. 8vo.,"pp. 148, bds., IS. net",CLIVE,Jan. 15
"Matriculation French papers : papers set at the Matric. Exam. of the Univ. of London from June 1905 to June 1915, with model solutions to the last paper. Cr. 8vo., pp. 124, swd., IS. 6d. .. UNIV. TUTOR. PR., Sep. 15",177,185,,,"Matriculation French papers : papers set at the Matric. Exam. of the Univ. of London from June 1905 to June 1915, with model solutions to the last paper.",Cr. 8vo.,"pp. 124, swd., IS. 6d. ..",UNIV. TUTOR. PR.,Sep. 15
"Matriculation history and geography papers : fifteen papers in mod. hist. set at the Matricu- lation Exam. of the Univ. of London, with papers in hist. and geog. set in 1910-1915, and model answers to the paper of June, 1915. Cr. 8vo., pp. 84, swd, is. 6d. ..CLIVE, July 15",177,185,,,"Matriculation history and geography papers : fifteen papers in mod. hist. set at the Matricu- lation Exam. of the Univ. of London, with papers in hist. and geog. set in 1910-1915, and model answers to the paper of June, 1915.",Cr. 8vo.,"pp. 84, swd, is. 6d. ..",CLIVE,July 15
"Matriculation mathematics papers : being the papers in elem. mathematics set at the Matriculation Exams, of the Univ. of London from June 1908 to June 1915, with full solu- tions to the papers of June 1915. Cr. 8vo., swd., Is. 6d. ...CLIVE, Dec. 15",177,185,,,"Matriculation mathematics papers : being the papers in elem. mathematics set at the Matriculation Exams, of the Univ. of London from June 1908 to June 1915, with full solu- tions to the papers of June 1915.",Cr. 8vo.,"swd., Is. 6d. ...",CLIVE,Dec. 15
"Matriculation mechanics papers : being the London Univ. Matriculation papers from Sept. 1903-June 1915, with model solutions to the last paper and additional questions. Cr. 8vo. swd. Is. 6d. . CLIVE, Aug. 15",177,185,,,"Matriculation mechanics papers : being the London Univ. Matriculation papers from Sept. 1903-June 1915, with model solutions to the last paper and additional questions.",Cr. 8vo.,swd. Is. 6d. .,CLIVE,Aug. 15
"Matriculation model answers : Chemistry : being the London University Matriculation papers in chemistry from September, 1910, to January, 1915. Cr. 8vo. swd., pp. 148, 25. UNIV. TUTORIAL PRESS, Feb. 15",177,185,,,"Matriculation model answers : Chemistry : being the London University Matriculation papers in chemistry from September, 1910, to January, 1915.",Cr. 8vo.,"swd., pp. 148, 25.",UNIV. TUTORIAL PRESS,Feb. 15
"Matriculation model answers : English. Pt. 2. Being reprints of London Univ. Matric. papers in English from June, 1911, to June, 1915. Cr. 8vo., pp. 172, swd. 2s. Matriculation model answers : French. Being the Loudon Univ. Matric. papers in French from Jan. 1910 to June 1915. Cr. 8vo. 7 X 44, pp. 120, swd. 25. UNIV TUTOR. PR., Dec. 15",177,185,,,"Matriculation model answers : English. Pt. 2. Being reprints of London Univ. Matric. papers in English from June, 1911, to June, 1915. Cr. 8vo., pp. 172, swd. 2s. Matriculation model answers : French. Being the Loudon Univ. Matric. papers in French from Jan. 1910 to June 1915.",Cr. 8vo.,"7 X 44, pp. 120, swd. 25.",UNIV TUTOR. PR.,Dec. 15
"Matriculation model answers : heat, light and sound. Being London Univ. Matric. papers in heat, light and sound from Sept., 1910, to June, 1915. Cr. 8vo., pp. 132, swd., 25. UNIV. TUTORIAL PR., Aug. 15",177,185,,,"Matriculation model answers : heat, light and sound. Being London Univ. Matric. papers in heat, light and sound from Sept., 1910, to June, 1915.",Cr. 8vo.,"pp. 132, swd., 25.",UNIV. TUTORIAL PR.,Aug. 15
"Matriculation model answers : History and geo- graphy. Being London Univ. Matric. papers in history and geography from Sept. 1911 to June 1915. Cr. 8vo., pp. 208, swd., 25. UNIV. TUTOR. PR., Sep. 15",177,185,,,Matriculation model answers : History and geo- graphy. Being London Univ. Matric. papers in history and geography from Sept. 1911 to June 1915.,Cr. 8vo.,"pp. 208, swd., 25.",UNIV. TUTOR. PR.,Sep. 15
"Matriculation model answers : history and geography. Being London Univ. Matric papers in history and geography fr. Jan. 1913 to June 1915, with model answers. Cr. 8vo., pp. 140, swd. 28. .. UNIV. TUTOR. PR., Dec. 15",177,185,,,"Matriculation model answers : history and geography. Being London Univ. Matric papers in history and geography fr. Jan. 1913 to June 1915, with model answers.",Cr. 8vo.,"pp. 140, swd. 28. ..",UNIV. TUTOR. PR.,Dec. 15
"Matriculation model answers : Latin, Sept. 1909– June 1915 (London Univ.) Cr. 8vo., swd., 25. CLIVE, July 15",177,185,,,"Matriculation model answers : Latin, Sept. 1909– June 1915 (London Univ.)",Cr. 8vo.,"swd., 25.",CLIVE,July 15
"Matriculation model answers : Mathematics. Being the London Univ. Matric. papers in mathematics from Jan., 1913, to June, 1915. Cr. 8vo., pp. 140, swd. 28. UNIV. TUTOR. PR., Aug. 15",177,185,,,"Matriculation model answers : Mathematics. Being the London Univ. Matric. papers in mathematics from Jan., 1913, to June, 1915.",Cr. 8vo.,"pp. 140, swd. 28.",UNIV. TUTOR. PR.,Aug. 15
"Matthaei (Louise E.)- The Lover of the nations : an essay on the present war. 8vo., swd., id. net ... W. HEFFER, Jan. 15",177,185,,Matthaei (Louise E.),The Lover of the nations : an essay on the present war.,"8vo.,","swd., id. net ...",W. HEFFER,Jan. 15
