original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bone (Florence)-The Lavender hedge. Cr. 8vo. 74 X 5, pp. 384, 3s. 6d. ....KELLY, Oct, 15",33,41,,Bone (Florence),The Lavender hedge.,Cr. 8vo.,"74 X 5, pp. 384, 3s. 6d. ....",KELLY,"Oct, 15"
"Bone (Florence)-The Web on the loom. Cr. 8vo. 8 X5, pp. 446, 6s. ....R.T.S., Mar. 15",33,41,,Bone (Florence),The Web on the loom.,Cr. 8vo.,"8 X5, pp. 446, 6s. ....",R.T.S.,Mar. 15
"Bone (Florence)—Margot's secret. Cr. 8vo., pp. 320, Is. net (Every girl's lib.) PARTRIDGE, June 15",33,41,,Bone (Florence),Margot's secret.,Cr. 8vo.,"pp. 320, Is. net (Every girl's lib.)",PARTRIDGE,June 15
"Bone (W. A.) and others-Gaseous combustion at high pressures. 4to., pp. 44, swd. 25. 6d. net. (Ryl. Soc.) .DULAU, Aug. 15",33,41,,Bone (W. A.) and others,Gaseous combustion at high pressures.,4to.,"pp. 44, swd. 25. 6d. net. (Ryl. Soc.) .",DULAU,Aug. 15
"Bonhote (J. Lewis)—Vigour and heredity. 81 x 54, pp. 263, ios. 6d. net......WEST, N., Dec. 15",33,41,,Bonhote (J. Lewis),Vigour and heredity.,,"81 x 54, pp. 263, ios. 6d. net......","WEST, N.",Dec. 15
"Bonne (C. L. A.)--Le Français par l'exemple et les textes. Livre 2. 12mo. limp. IS. 4d. RIVINGTONS, Feb. 15",33,41,,Bonne (C. L. A.),Le Français par l'exemple et les textes. Livre 2.,12mo.,limp. IS. 4d.,RIVINGTONS,Feb. 15
"Bonner (Geraldine)— The Girl at Central. Cr. 8vo. 74 x 5, pp. 322, 6s......... ...APPLETON, Dec. 15",33,41,,Bonner (Geraldine),The Girl at Central.,Cr. 8vo.,"74 x 5, pp. 322, 6s......... ...",APPLETON,Dec. 15
"Bonnett (Frank)-Revolvers and pistols and how to use them. Cr. 8vo. Is. net ALDINE PUB, Co., Oct. 15",33,41,,Bonnett (Frank),Revolvers and pistols and how to use them.,Cr. 8vo.,Is. net,"ALDINE PUB, Co.",Oct. 15
"Bonney (T. G)-On certain channels attributed to overflow streams from ice-dammed lakes. 8vo., PP. 44, swd. is. net ......BOWES, Oct. 15",33,41,,Bonney (T. G),On certain channels attributed to overflow streams from ice-dammed lakes.,8vo.,"PP. 44, swd. is. net",BOWES,Oct. 15
"Boocher (P. A.)-Pulpit thenies. 2nd edit. Demy 8vo. 81 X54, pp. 586, 7s. 6d. net M. H. GILL, May 15",25,33,,Boocher (P. A.),Pulpit thenies. 2nd edit.,Demy 8vo.,"81 X54, pp. 586, 7s. 6d. net",M. H. GILL,May 15
"Book of Belgium's gratitude (A): comprising literary articles by representative Belgians, with translations. Illustrated by Belgian artists. 4to. 101 x 71, pp. 412, 5s. net; special limited ed., 21s, net .LANE, Dec. 15",33,41,,,"Book of Belgium's gratitude (A): comprising literary articles by representative Belgians, with translations. Illustrated by Belgian artists.",4to.,"101 x 71, pp. 412, 5s. net; special limited ed., 21s, net .",LANE,Dec. 15
"Book of model answers to Ser. 1 test questions in wireless telegraphy. 7X4), pp. 83, is. net WIRELESS PR., Jan. 15",33,41,,,Book of model answers to Ser. 1 test questions in wireless telegraphy.,,"7X4), pp. 83, is. net",WIRELESS PR.,Jan. 15
"Book of old English songs and ballads. Illus, by E. F. Brickdale. II X 81, pp. 198, 6s. net HODDER & S., Oct. 15",33,41,,,"Book of old English songs and ballads. Illus, by E. F. Brickdale.",,"II X 81, pp. 198, 6s. net",HODDER & S.,Oct. 15
"Book of old sundials and their mottoes. With 8 illus. by Alfred Rawlings and 36 drawings by Warrington Hogg. Cr. 8vo. 71 x 54, pp. 116, 35. 6d, net ..... ..FOULIS, Nov. 15",33,41,,,Book of old sundials and their mottoes. With 8 illus. by Alfred Rawlings and 36 drawings by Warrington Hogg.,Cr. 8vo.,"71 x 54, pp. 116, 35. 6d, net ..... ..",FOULIS,Nov. 15
"Book of prayers for students (The). 12mo., pp. 104, Is. 6d. net STUDENT CHRISTIAN MOVEMENT, May 15",33,41,,,Book of prayers for students (The).,12mo.,"pp. 104, Is. 6d. net",STUDENT CHRISTIAN MOVEMENT,May 15
"Book of school concert (The). 3rd ed. Folio, pp. 32, swd., 25. net EVANS BROS., Nov. 15",33,41,,,Book of school concert (The). 3rd ed.,"Folio,","pp. 32, swd., 25. net",EVANS BROS.,Nov. 15
"Book of the childhood of Christ depicted by the Old Masters. 4to. 101 x 74, pp. 56, 28. 6d. net WARNER, Oct. 15",33,41,,,Book of the childhood of Christ depicted by the Old Masters.,4to.,"101 x 74, pp. 56, 28. 6d. net",WARNER,Oct. 15
"Book-prices current. Vol. 29. 8vo. 275. 60. net R. SCOTT, Nov. 15",33,41,,,Book-prices current. Vol. 29.,8vo.,275. 60. net,R. SCOTT,Nov. 15
"Booth (J. B.)-The Gentle cultured German, the road-hog of Europe. 7} 5, pp. 199, 28. net RICHARDS, Feb. 15",33,41,,Booth (J. B.),"The Gentle cultured German, the road-hog of Europe.",,"7} 5, pp. 199, 28. net",RICHARDS,Feb. 15
"Booth (W.)--Gentlemen all ! and other poems of the War. 87 X 51, pp. 30, 6d. (Manchester : 10, Piccadilly) J. FAGAN, Nov. 15",33,41,,Booth (W.),Gentlemen all ! and other poems of the War.,,"87 X 51, pp. 30, 6d. (Manchester : 10, Piccadilly)",J. FAGAN,Nov. 15
"Boothby (Guy)-The Red Rat's daughter. 12mo. 7d. net .WARD, L., May 15",33,41,,Boothby (Guy),The Red Rat's daughter.,12mo.,7d. net .,"WARD, L.",May 15
"Boothby (Guy)—Dr. Nikola's experiment. 12mo. 7d. net ...WARD, L., Jan, 15",33,41,,Boothby (Guy),Dr. Nikola's experiment.,12mo.,7d. net,"WARD, L.","Jan, 15"
"Boothby (Guy)—My Indian queen. Cheap ed. 18mo. 61 X 41, pp. 254, 7d. net WARD, L., Dec. 15",33,41,,Boothby (Guy),My Indian queen. Cheap ed.,18mo.,"61 X 41, pp. 254, 7d. net","WARD, L.",Dec. 15
"Boothby (Guy)—The Kidnapped president. Pop. ed. 18mo., pp. 252, 7d. net ..WARD, L., Sep. 15",33,41,,Boothby (Guy),The Kidnapped president. Pop. ed.,18mo.,"pp. 252, 7d. net ..","WARD, L.",Sep. 15
"Borchardt (W. G.)-Revision papers in algebra. Cr. 8vo. 74 x 47, pp. 198. With answ., 28. ; Without answ., is. 6d. RIVINGTON, July 15",33,41,,Borchardt (W. G.),Revision papers in algebra.,Cr. 8vo.,"74 x 47, pp. 198. With answ., 28. ; Without answ., is. 6d.",RIVINGTON,July 15
"Borchardt (W.G.) and Perrott (A. G.)-Key to Geometry for schools,"" Vols. 2-6. Cr. 8vo., 8s, 6d. net ..BELL, Oct. 15",33,41,,Borchardt (W.G.) and Perrott (A. G.),"Key to Geometry for schools,"" Vols. 2-6.",Cr. 8vo.,"8s, 6d. net ..",BELL,Oct. 15
"Bordeaux (Henry)—A Mind awakened. Cr. 8vo. 74 x 5, pp. 444, 6s. ...DENT, June 15",33,41,,Bordeaux (Henry),A Mind awakened.,Cr. 8vo.,"74 x 5, pp. 444, 6s. ...",DENT,June 15
"Boreham (F. W.)-The Golden milestone, and other bric-à-brac. Cr. 8vo. 8 X54, pp. 276, 38. 6d. net ....C. H. KELLY, Jan, 15",33,41,,Boreham (F. W.),"The Golden milestone, and other bric-à-brac.",Cr. 8vo.,"8 X54, pp. 276, 38. 6d. net ....",C. H. KELLY,"Jan, 15"
"Boreham (F. W.)—Mushrooms on the moor. Cr. 8vo. 8 X 5, pp. 280, 38. 6d. net KELLY, Sep. 15",33,41,,Boreham (F. W.),Mushrooms on the moor.,Cr. 8vo.,"8 X 5, pp. 280, 38. 6d. net",KELLY,Sep. 15
"Borren (C. Van Den)-The Sources of keyboard music in English. Trans, by J. E. Matthew. 81 x 54, pp. 378 78. net. (Handbooks for musicians) ..NOVELLO, Apr. 15",33,41,,Borren (C. Van Den),"The Sources of keyboard music in English. Trans, by J. E. Matthew.",,"81 x 54, pp. 378 78. net. (Handbooks for musicians)",NOVELLO,Apr. 15
"Borrow (George)--Welsh poems and ballads. Intro. by Ernest Rhys. 8vo. 9X51, pp. 206, 155. net JARROLD, Feb. 15",34,42,,Borrow (George),Welsh poems and ballads. Intro. by Ernest Rhys.,8vo.,"9X51, pp. 206, 155. net",JARROLD,Feb. 15
"Borrow (George)-Lavengro: the scholar, the gypsy, the priest. Illus. by Edmund J. Sullivan. 8vo. 81x51, 5s. net .FOULIS, Nov. 15",33,41,,Borrow (George),"Lavengro: the scholar, the gypsy, the priest. Illus. by Edmund J. Sullivan.",8vo.,"81x51, 5s. net .",FOULIS,Nov. 15
