original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bibliographical Society of America-Papers. Vol. 8, no. 3-4, 1914. Ryl. 8vo. 91 x 65, 8s. net UNIV, OF CHICAGO PR., Sep. 15",28,36,,,"Bibliographical Society of America-Papers. Vol. 8, no. 3-4, 1914.",Ryl. 8vo.,"91 x 65, 8s. net","UNIV, OF CHICAGO PR.",Sep. 15
"Bibliographical Society of America-Papers. Vol. 9, Nos. 1-2, 1915. Ryl. 8vo. 91 X6, swd. 8s. net . CAMB. UNIV. PR., Oct. 15",28,36,,,"Bibliographical Society of America-Papers. Vol. 9, Nos. 1-2, 1915.",Ryl. 8vo.,"91 X6, swd. 8s. net .",CAMB. UNIV. PR.,Oct. 15
"Bibliotheca Buddhica-Pt. 16, fasc. 2, Budd- hapalita Mulamadhyamakavntti Tibetische Ubersetzung, ed. by Max Walleser, pp. 97-192, 25. 60. net. Pt. 17, fasc. 3-4, Suvarnaprabhasa (Text), ed. by Radloff and Malove, pp. 193-384, Pt. 18, fasc. 1-2, Taranatha's Edel- steinmine : das Buch von den Vermittlern der Sieben Inspirationen, ed. by Albert Grun- wedel, pp. 212, 5s. net .. LUZAC, Nov. 15",28,36,,,"Bibliotheca Buddhica-Pt. 16, fasc. 2, Budd- hapalita Mulamadhyamakavntti Tibetische Ubersetzung, ed. by Max Walleser, pp. 97-192, 25. 60. net. Pt. 17, fasc. 3-4, Suvarnaprabhasa (Text), ed. by Radloff and Malove, pp. 193-384, Pt. 18, fasc. 1-2, Taranatha's Edel- steinmine : das Buch von den Vermittlern der Sieben Inspirationen, ed. by Albert Grun- wedel, pp. 212, 5s. net ..",,,LUZAC,Nov. 15
"Biblkoff (Massia) - Our Indians at Marseilles Trans. by Leonard Huxley. Intro. by Maurice Barrès. 8vo. 84 *5), pp. 172, 5s. net SMITH, E., Dec. 15",28,36,,Biblkoff (Massia),Our Indians at Marseilles Trans. by Leonard Huxley. Intro. by Maurice Barrès.,8vo.,"84 *5), pp. 172, 5s. net","SMITH, E.",Dec. 15
"Bickford (J. S. V.)—Faults and how to find them : Motor-car failures and their remedies fully explained. 4th ed., rev. 7} X 5, 28. 6d. net ILIFFE, Dec. 15",28,36,,Bickford (J. S. V.),"Faults and how to find them : Motor-car failures and their remedies fully explained. 4th ed., rev.",,"7} X 5, 28. 6d. net",ILIFFE,Dec. 15
"Bigelow (Frank H.)-A Meteorological treatise on the circulation and radiation in the atmo- spheres of the Earth and of the Sun. 8vo., 21s, net.. ..CHAPMAN & H., Dec. 15",28,36,,Bigelow (Frank H.),A Meteorological treatise on the circulation and radiation in the atmo- spheres of the Earth and of the Sun.,8vo.,"21s, net..",CHAPMAN & H.,Dec. 15
"Biggs (A. H.)-Dick's daring ; or, The Secret of Toulon. Cheaper ed. Cr. 8vo. 71 X 5, pp. 172, Is. PARTRIDGE, Sep. 15",28,36,,Biggs (A. H.),"Dick's daring ; or, The Secret of Toulon. Cheaper ed.",Cr. 8vo.,"71 X 5, pp. 172, Is.",PARTRIDGE,Sep. 15
"Bill (Opposed Private) Committees (H. L.)- Report from Committee of Selection, with appendix. id. .. WYMAN, Feb. 15",28,36,,,"Bill (Opposed Private) Committees (H. L.)- Report from Committee of Selection, with appendix.",,id. ..,WYMAN,Feb. 15
"Billington (Mary Frances)-The Roll-call of serving women : a record of woman's work for combatants and sufferers in the Great War. 8vo. 8 x 57, pp. 238, 3s. 6d. ..R.T.S., Aug. 15",29,37,,Billington (Mary Frances),The Roll-call of serving women : a record of woman's work for combatants and sufferers in the Great War.,8vo.,"8 x 57, pp. 238, 3s. 6d. ..",R.T.S.,Aug. 15
"Bills-Defence of the Realm Consolidation Act (1914) Amendment (H. L.), d. ; Suspensory Act (1914) Amendment re Welsh Church Act (H. L.), d. WYMAN, Jan. 15",29,37,,,"Bills-Defence of the Realm Consolidation Act (1914) Amendment (H. L.), d. ; Suspensory Act (1914) Amendment re Welsh Church Act (H. L.), d.",,,WYMAN,Jan. 15
"Bills-Government war obligations (H. L.), Įd.; L. G. Prov. Order (23), Darlington (H. L.), 3d.; Aberdeen Corporation Order Confirmation (H. L.), 3d.; L. G. Prov. Order (1), Aberavon, &c., 2d.; British ships (Transfer restriction), d.; Naval Medical Compassionate Fund, fd.; National insurance (Pt. 2, Amendment), jd.; Army Act Amendment, $d.; Defence of the Realm (Amendment), įd.; Irish police (Naval and military service), d.; Universities and Colleges (Emergency powers), id. WYMAN, Feb. 15",29,37,,,"Bills-Government war obligations (H. L.), ½d.; L. G. Prov. Order (23), Darlington (H. L.), 3d.; Aberdeen Corporation Order Confirmation (H. L.), 3d.; L. G. Prov. Order (1), Aberavon, &c., 2d.; British ships (Transfer restriction), ¾d.; Naval Medical Compassionate Fund, ¾d.; National insurance (Pt. 2, Amendment), ½d.; Army Act Amendment, ¾d.; Defence of the Realm (Amendment), ½d.; Irish police (Naval and military service), ¾d.; Universities and Colleges (Emergency powers), 1d.",,,WYMAN,Feb. 15
"Bills-Highland Rlwy. Ord. Confirm. (H.L.), id. ; Forfar Gas. Ord, Confirm., 2£d. ; do., Amend., fd.; Port Glasgow and Burgh Exten. Ord. Confirm. (H. L.), 3}d. ; do., Amend., d.; Electric Lighting Prov. Ord. 2 : Haworth, &c., 3d. ; Indictments (H.L.), 1}d.; Govt. of India (Amended) (H.L.), 7]d.; do., Amendments, d.; L.G. Prov. Ord. 8 : Swansea, &c., 3£d. ; do. 9: Bury, &c., 2 d.; Electric Lighting Prov. Ord. 4: Harrogate, &c., 4}d.; do. 5: Wath-upon-Dearne, &c., 3d. ; Pier and Har- bour Prov. Ord. 2: Cattewater, &c., 4d.; Re-election of ministers, fd.; do., Amended, Id. ; Ministry of Munitions, id.; Marriage, Prov. Ord., jd. ; Army Act Amendment (3) 1}d.; L.G.B. (Ireland) Prov. Ord. 2 : Armagh, &c., 2d. ; Milk and Dairies Acts Postponement, d.; do., Amend., įd. ; Consolidated Fund (3) 1. ; Maintenance of live stock, id. ; Customs (exportation restriction), 4d.; War Loan extension, fd. ; Prize Courts, id. ; Kilmarnock Gas Ord. Confirm. (H. L.), id. ; Irvine and District Water Bd. (Emer. powers), Ord; Confirm (H.I.), 2d. ; Munitions of war, 2d. ; Naval and military war pensions, &c., id. ; National registration, ijd. WYMAN, June 15",29,37,,,"Bills-Highland Rlwy. Ord. Confirm. (H.L.), id. ; Forfar Gas. Ord, Confirm., 2£d. ; do., Amend., fd.; Port Glasgow and Burgh Exten. Ord. Confirm. (H. L.), 3}d. ; do., Amend., d.; Electric Lighting Prov. Ord. 2 : Haworth, &c., 3d. ; Indictments (H.L.), 1}d.; Govt. of India (Amended) (H.L.), 7]d.; do., Amendments, d.; L.G. Prov. Ord. 8 : Swansea, &c., 3£d. ; do. 9: Bury, &c., 2 d.; Electric Lighting Prov. Ord. 4: Harrogate, &c., 4}d.; do. 5: Wath-upon-Dearne, &c., 3d. ; Pier and Har- bour Prov. Ord. 2: Cattewater, &c., 4d.; Re-election of ministers, fd.; do., Amended, Id. ; Ministry of Munitions, id.; Marriage, Prov. Ord., jd. ; Army Act Amendment (3) 1}d.; L.G.B. (Ireland) Prov. Ord. 2 : Armagh, &c., 2d. ; Milk and Dairies Acts Postponement, d.; do., Amend., įd. ; Consolidated Fund (3) 1. ; Maintenance of live stock, id. ; Customs (exportation restriction), 4d.; War Loan extension, fd. ; Prize Courts, id. ; Kilmarnock Gas Ord. Confirm. (H. L.), id. ; Irvine and District Water Bd. (Emer. powers), Ord; Confirm (H.I.), 2d. ; Munitions of war, 2d. ; Naval and military war pensions, &c., id. ; National registration, ijd.",,,WYMAN,June 15
"Bills—Consolidation Fund (No. 4), 4d. WYMAN, Nov. 15",29,37,,,"Bills—Consolidation Fund (No. 4),",,4d.,WYMAN,Nov. 15
"Bills—Dunfermline Tramways (Exten.) Ord. Confirm (H.L.), 3d. ; do., Amend., įd. ; Indict- ments (H.L.), 2 d.; Amend., įd.; 2d.; War Loan (Trustees), kd.; Finance (No. 2), 24d.; Notification of births (Exten.), id. ; Educa. Bd. Prov. Ord. Confirm. (London)(H.L.), 2}d.. do. (Derbyshire)(H.L.), itd.; Price of coal (limitation), id. ; Expiring laws continuance, id. ; Isle of Man (customs), įd. ; Public works loan, 1fd. ; Execution of trusts (War facilities) Amend., id.; Maintenance of live stock; Lords' amend., d.; Grouse (close time) (Scotland)(H.L.), Įd. ; Special acts (exten. of time), jd.; Courts (emergency powers), d.; Trading with the enemy amend., d.; do., Lords' amend., £d. ; Customs (war powers) (No. 2), fd.; Naval discipline (No. 2), id. ; Cotton associations (emergency action), jd. ; Consoli- dated Fund (appropriation), 31d.; Police magistrates (superannuation), id. ; Elections and registration, id.; do. Lords' amend., {d. ; Scottish universities (emergency powers) (H.L.) £d. ...WYMAN, July 15",29,37,,,"Bills—Dunfermline Tramways (Exten.) Ord. Confirm (H.L.), 3d. ; do., Amend., įd. ; Indict- ments (H.L.), 2 d.; Amend., įd.; 2d.; War Loan (Trustees), kd.; Finance (No. 2), 24d.; Notification of births (Exten.), id. ; Educa. Bd. Prov. Ord. Confirm. (London)(H.L.), 2}d.. do. (Derbyshire)(H.L.), itd.; Price of coal (limitation), id. ; Expiring laws continuance, id. ; Isle of Man (customs), įd. ; Public works loan, 1fd. ; Execution of trusts (War facilities) Amend., id.; Maintenance of live stock; Lords' amend., d.; Grouse (close time) (Scotland)(H.L.), Įd. ; Special acts (exten. of time), jd.; Courts (emergency powers), d.; Trading with the enemy amend., d.; do., Lords' amend., £d. ; Customs (war powers) (No. 2), fd.; Naval discipline (No. 2), id. ; Cotton associations (emergency action), jd. ; Consoli- dated Fund (appropriation), 31d.; Police magistrates (superannuation), id. ; Elections and registration, id.; do. Lords' amend., {d. ; Scottish universities (emergency powers) (H.L.) £d.",,,WYMAN,July 15
"Bills—Indian Civil Service (temp. prov.) (H.L.), d; do. Amend., įd. ; Service franchise (H. L.), id. ; Volunteer (H.L.) £d. ; Finance (No. 3), 3}d.; American loan, jd.; Postal and tele- graph rates (stat. limits), d.; Naval and military war pensions, id. ; Ulster Canal, }d.; Clubs (temp. prov.) id. WYMAN, Oct. 15",29,37,,,"Bills—Indian Civil Service (temp. prov.) (H.L.), d; do. Amend., įd. ; Service franchise (H. L.), id. ; Volunteer (H.L.) £d. ; Finance (No. 3), 3}d.; American loan, jd.; Postal and tele- graph rates (stat. limits), d.; Naval and military war pensions, id. ; Ulster Canal, }d.; Clubs (temp. prov.) id.",,,WYMAN,Oct. 15
"Bills—Real property and conveyancing (H.L.), IS. id. . WYMAN, Aug. 15",29,37,,,"Bills—Real property and conveyancing (H.L.),",,IS. id. .,WYMAN,Aug. 15
"Bills—Tramways Prov. Ord.: Bury, Hull, id. ; L.G. Prov. Ord. 2 : Bridlington, Huddersfield, St. Helens, Scarborough, Skelmersdale, 21d. ; do. 3: Cowes, Milford Haven, Southend, Stafford, Worthing, 2}d. ; do. 4: Hursley, Pudsey, Ruislip-Northwood, Whitley, Monk- seaton, 11d. ; Mental treatment, id.; Sea fisheries : Cardigan Bay, Prov. Ord., id. ; do. Poole, 1ļd.; do. Conway Fisheries, 21d.; Territorial Force, £d. ; Police : emergency prov., id. ; Defence of the Realm (Amendment), No. 3, jd. .WYMAN, Apr. 15",29,37,,,"Bills—Tramways Prov. Ord.: Bury, Hull, id. ; L.G. Prov. Ord. 2 : Bridlington, Huddersfield, St. Helens, Scarborough, Skelmersdale, 21d. ; do. 3: Cowes, Milford Haven, Southend, Stafford, Worthing, 2}d. ; do. 4: Hursley, Pudsey, Ruislip-Northwood, Whitley, Monk- seaton, 11d. ; Mental treatment, id.; Sea fisheries : Cardigan Bay, Prov. Ord., id. ; do. Poole, 1ļd.; do. Conway Fisheries, 21d.; Territorial Force, £d. ; Police : emergency prov., id. ; Defence of the Realm (Amendment), No. 3, jd.",,,.WYMAN,Apr. 15
"Bills, Consolidation, 1915—Government of India Bill (H.L.): Joint Select Com. on : Ist report, w. proceedings and minutes of evidence. nijd. WYMAN, Nov. 15",29,37,,,"Bills, Consolidation, 1915—Government of India Bill (H.L.): Joint Select Com. on : Ist report, w. proceedings and minutes of evidence.",,nijd.,WYMAN,Nov. 15
"Bills, Consolidation, 1915—Indictments (H.L.); Milk and dairies : Joint select coni. on. : 2nd report : Reports, with proceedings and Minutes of evidence. 31d. ....WYMAN, Aug. 15",29,37,,,"Bills, Consolidation, 1915—Indictments (H.L.); Milk and dairies : Joint select coni. on. : 2nd report : Reports, with proceedings and Minutes of evidence.",,31d. ....,WYMAN,Aug. 15
"BillsGovt. of India (H. L.), 8d.; Educa. Bd. Prov. Ord. Confirm : Cornwall, &c. (H. L.), 2d. ; do. : London, 2ļd. ; Caledonian Rlwy. Ord. Confirm., 2}d.; L.G. Prov. Ord. 5: Birming- ham, Bootle, Bradford, Liverpool, Stockton-on- Tees, 2d.; do. 6 : Cardiff, Coventry, Lytham, Sheffield and Rothwell Jt. Cemetery Dist., 2ļd.; do. 7: County of Nottingham, }d.; Electric Lighting Prov. Ord. Clifden, Enniscorthy, ijd.; do. 3: Andover, Boston, Chipstead, Connah's Quay, E. Grinstead, Selby, Southampton, 4d.; Copyright (British Museum), id.; Gas and Water Prov. Ord. 1: Oakham, Staveley, Thirsk 6d. ; do. 2 : Guildford, Melton Mowbray, Swanage, Hoylake, W. Kirby, 6d. ; do. 3: Cheadle, Heathfield and Waldron, Liverpool, Mid-Kent, Rothwell, Fisherton, Anger and Bemerton, 7d.; Fugitive offenders, fd. ; Marriage of British subjects, įd.; Army Act Amend. 2, $d.; Fishery harbours, id. ; Statutory companies (redeemable stock), id.; Milk and dairies (consolidation), 3d.; Land Drainage Prov. Ord.: Fangfoss, &c., d.; do. : Ouse, itd.; do.: Raveningham, id. ; Special constables (Scotland), fd.; Immature spirits (restriction), įd.; do. Amend., }d.; Gt. North of Scotland Rlwy. Ord. Confirm., 3d.; British North America, d.; Housing (Rosyth Dockyard), 4d.; do. Amend., jd.; Pier and Harbour Prov. Ord. 1 : Lossiemouth, Portmadoc, 5d.; L.G. (Ireland) Prov. Ord. 1: Kingstown, Dingle, Kenmare and Rathdrum, Londonderry Port San., 24d.; Finance, 2, 2d. WYMAN, May 15",29,37,,,,,,,
"Bilsborough (Mrs.)–His place in the world. Cr. 8vo. 73 X 41, pp. 304, 6s. .. WARD, L., May 15",29,37,,Bilsborough (Mrs.),His place in the world.,Cr. 8vo.,"73 X 41, pp. 304, 6s. ..","WARD, L.",May 15
"Bind loss (Harold)—The Allinson honour. Cheaper edit. Cr. 8vo. 73 X5, pp. 320, 25. net WARI), L., Feb. 15",29,37,,Bind loss (Harold),The Allinson honour. Cheaper edit.,Cr. 8vo.,"73 X5, pp. 320, 25. net","WARI), L.",Feb. 15
"Bindioss (Harold)---Blake's burden. Cheaper ed. Cr. 8vo. 71 x 4ť, pp. 320, 2s. net WARD, L., Oct. 15",30,38,,Bindioss (Harold),Blake's burden. Cheaper ed.,Cr. 8vo.,"71 x 4ť, pp. 320, 2s. net","WARD, L.",Oct. 15
"Bindloss (Harold)--The Intruder. Cr. 8vo. 78 X 5, pp. 320, 6s. .WARD, L., Feb. 15",30,38,,Bindloss (Harold),The Intruder.,Cr. 8vo.,"78 X 5, pp. 320, 6s. .","WARD, L.",Feb. 15
"Bindloss (Harold)-A Risky game. Cr. 8vo. 74x44, pp. 320, 6s. .WARD, L., Sep. 15",30,38,,Bindloss (Harold),A Risky game.,Cr. 8vo.,"74x44, pp. 320, 6s. .","WARD, L.",Sep. 15
"Bindloss (Harold)-The Pioneer. Cheap ed. swd. 6d. .WARD, L., Aug. 15",30,38,,Bindloss (Harold),The Pioneer. Cheap ed.,swd.,6d. .,"WARD, L.",Aug. 15
"Bindloss (Harold)— The Liberationist. 12mo., 70. net .. WARD, L., June 15",30,38,,Bindloss (Harold),The Liberationist.,12mo.,70. net ..,"WARD, L.",June 15
"Bindloss (Harold)—The Protector. 8vo., swd. 6d. WARD, L., Mar. 15",30,38,,Bindloss (Harold),The Protector.,"8vo., swd.",6d.,"WARD, L.",Mar. 15
"Bindloss (Harold)—The Trustee. Pop. ed. Cr. 8vo., pp. 328, Is. net...... WARD, L., May 15",30,38,,Bindloss (Harold),The Trustee. Pop. ed.,Cr. 8vo.,"pp. 328, Is. net......","WARD, L.",May 15
"Bindloss (Harold)—The Wastrel. Pop. ed. Cr. 8vo. 7X 4, pp. 320, is, net WARD, L., Sep. 15",30,38,,Bindloss (Harold),The Wastrel. Pop. ed.,Cr. 8vo.,"7X 4, pp. 320, is, net","WARD, L.",Sep. 15
"Binnie-Clark (Georgina)—Tippy: the autobio- graphy of a Pekingese puppy. Ry. 870., Is. net FASHIONS JOURNALS GUILD, July 15",30,38,,Binnie-Clark (Georgina),Tippy: the autobio- graphy of a Pekingese puppy.,Ry. 870.,Is. net,FASHIONS JOURNALS GUILD,July 15
"Binns (H. B.)-April nineteen-fifteen. With six preludes in winter. 7X54, pp. 31. IS. 6d. net .FIFIELD, Nov. 15",30,38,,Binns (H. B.),April nineteen-fifteen. With six preludes in winter.,,"7X54, pp. 31. IS. 6d. net .",FIFIELD,Nov. 15
"Binns (H. B.)-Walt Whitman and his poetry. 12mo., pp. 168, is. net (Poetry and life ser.) HARRAP, Apr. 15",30,38,,Binns (H. B.),Walt Whitman and his poetry.,12mo.,"pp. 168, is. net (Poetry and life ser.)",HARRAP,Apr. 15
"Binyon (Gilbert C.)--Prayers for the City of God. 2nd ed. rev and enlarged. 8vo., pp. 223, 2s. 6d. net ..LONGMANS, Mar. 15",30,38,,Binyon (Gilbert C.),Prayers for the City of God. 2nd ed. rev and enlarged.,8vo.,"pp. 223, 2s. 6d. net ..",LONGMANS,Mar. 15
"Binyon (Laurence) ---Bombastes in the shades : a play in one act. Cr. 8vo., pp. 28, 4d. net (Oxford pamphlets) (Clarendon Pr.) MILFORD, May 15",30,38,,Binyon (Laurence),Bombastes in the shades : a play in one act.,Cr. 8vo.,"pp. 28, 4d. net (Oxford pamphlets)",(Clarendon Pr.) MILFORD,May 15
"Binyon (Laurence)— The Winnowing fan: poems on the Great War. Cr. 8vo. 7} x 4, pp. 38, 28. 6d. net .E. MATHEWS, Jan. 15",30,38,,Binyon (Laurence),The Winnowing fan: poems on the Great War.,Cr. 8vo.,"7} x 4, pp. 38, 28. 6d. net .",E. MATHEWS,Jan. 15
