original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"India (East)-Financial statement and budget, 1915-16 and discussions thereon in the Legis. Council of the Goveruor-General, 28. 5d. WYMAN, June 15",137,145,,,"India (East)-Financial statement and budget, 1915-16 and discussions thereon in the Legis. Council of the Goveruor-General,",,28. 5d.,WYMAN,June 15
"India (East)-Fstimate of revenue and expendi- ture of the Govt. of India, 1914-15, compared with the results of 1913-14, 2d. WYMAN, June 15",137,145,,,"India (East)-Fstimate of revenue and expendi- ture of the Govt. of India, 1914-15, compared with the results of 1913-14,",,2d.,WYMAN,June 15
"India (East)-Home accounts of the Govt. of India, 1913-14 and 1914-15, 6}d. WYMAN, June 15",137,145,,,"India (East)-Home accounts of the Govt. of India, 1913-14 and 1914-15,",,6}d.,WYMAN,June 15
"India (East)-Income and expenditure : Return for eleven years from 1903-4 to 1913-14. 7d. WYMAN, Feb. 15",137,145,,,India (East)-Income and expenditure : Return for eleven years from 1903-4 to 1913-14.,,7d.,WYMAN,Feb. 15
"India (East)-Indentured labour : Reports on the conditions of Indian immigrants in four British Colonies and Surinam. Pt. 1, Trinidad and British Guiana, is, 4d. ; Pt. 2, Surinam, Jamaica, Fiji and general remarks, is. 6d. WYMAN, May 15",137,145,,,"India (East)-Indentured labour : Reports on the conditions of Indian immigrants in four British Colonies and Surinam. Pt. 1, Trinidad and British Guiana, is, 4d. ; Pt. 2, Surinam, Jamaica, Fiji and general remarks, is. 6d.",,,WYMAN,May 15
"India (East)-Indian Students' Dept. Report, 1973-14, 2fd........ ...WYMAN, Jan. 15",137,145,,,"India (East)-Indian Students' Dept. Report, 1973-14, 2fd.",,,WYMAN,Jan. 15
"India (East)-Loans raised in England : Return for half-year ended 31st March, 1915, fd. WYMAN, Apr. 15",137,145,,,"India (East)-Loans raised in England : Return for half-year ended 31st March, 1915,",,fd.,WYMAN,Apr. 15
"India (East)-Loans raised in England : Return, half-year ended 30th Sept., 1915, £d. WYMAN, Oct. 15",137,145,,,"India (East)-Loans raised in England : Return, half-year ended 30th Sept., 1915, £d.",,,WYMAN,Oct. 15
"India (East)-Military : Despatches regarding operations in the Persian Gulf and Mesopotamia 5jd. ... WYMAN, Oct. 15",137,145,,,India (East)-Military : Despatches regarding operations in the Persian Gulf and Mesopotamia,,5jd. ...,WYMAN,Oct. 15
"India (East)-Railways and irrigation works : Return showing financial position of works under construction on 31st Mar. 1915, and proposed expenditure, 1915-16, id. WYMAN, July 15",137,145,,,"India (East)-Railways and irrigation works : Return showing financial position of works under construction on 31st Mar. 1915, and proposed expenditure, 1915-16, id.",,,WYMAN,July 15
"India (East)—Excise Administration Advisory Committees : Return for each Province. 7 d. WYMAN, May 15",137,145,,,India (East)—Excise Administration Advisory Committees : Return for each Province.,,7 d.,WYMAN,May 15
"India (East)—United Provinces of Agra and Oudh : Papers rela. to creating of an Executive Council for 3d. . WYMAN, Mar. 15",137,145,,,India (East)—United Provinces of Agra and Oudh : Papers rela. to creating of an Executive Council for,,3d. .,WYMAN,Mar. 15
"India (Fast)- Statement exhibiting the moral and material progress and condition of, 1913-14, 2d. .. WYMAN, Aug. 15",137,145,,,"India (Fast)- Statement exhibiting the moral and material progress and condition of, 1913-14,",,2d. ..,WYMAN,Aug. 15
"India (Fast)--United Provinces of Agra and Oudh, Proclamation creating Executive Council for. Jd. .... WYMAN, Feb. 15",137,145,,,"India (Fast)--United Provinces of Agra and Oudh, Proclamation creating Executive Council for.",,Jd. ....,WYMAN,Feb. 15
"India Bijl, Govt. of (H.L.)- Joint Select Committee on : Report, id. .WYMAN, June 15",137,145,,,"India Bijl, Govt. of (H.L.)- Joint Select Committee on : Report, id.",,,WYMAN,June 15
"India Office List, 1915 (The). 8vo. Ios. 6d. net HARRISON, Mar. 15",137,145,,,"India Office List, 1915 (The).",8vo.,Ios. 6d. net,HARRISON,Mar. 15
"Indian Army ABC (The). Oblong Cr. 8vo., swd., IS, net . THACKER, Mar. 15",138,146,,,Indian Army ABC (The).,Oblong Cr. 8vo.,"swd., IS, net .",THACKER,Mar. 15
"Indispensable livre de reduction, L'. New ed. 18mo., pp. 32, swd. is. net D. WILSON, July 15",138,146,,,"Indispensable livre de reduction, L'. New ed.",18mo.,"pp. 32, swd. is. net",D. WILSON,July 15
"Indla (East)-Loans raised in India : Return for half-year ended 30th Sept., 1914. d. WYMAN, Feb. 15",137,145,,,"Indla (East)-Loans raised in India : Return for half-year ended 30th Sept., 1914.",,d.,WYMAN,Feb. 15
"Industrial fatigue-Interim report on an investi- gation by physiological methods. 4 d. WYMAN, Nov. 15",138,146,,,Industrial fatigue-Interim report on an investi- gation by physiological methods.,,4 d.,WYMAN,Nov. 15
"Industries in British East Africa. 60. “SOUTH AFRICA,” May 15",138,146,,,Industries in British East Africa.,,60.,"“SOUTH AFRICA,”",May 15
"Inebriates (Ireland)-11th Report of the In- spector, 1914. Iļd. . . WYMAN, Aug. 15",138,146,,,"Inebriates (Ireland)-11th Report of the In- spector, 1914.",,Iļd. . .,WYMAN,Aug. 15
"Inebriates Acts-Report of the Inspector, 1913 2d WYMAN, Apr. 15",138,146,,,"Inebriates Acts-Report of the Inspector, 1913",,2d,WYMAN,Apr. 15
"Infant hymn book (The). Pianoforte arrange- ment by Grace Lambert. 4to., swd. is. 6d. net DAVIDSON BROS., Jan. 15",138,146,,,Infant hymn book (The). Pianoforte arrange- ment by Grace Lambert.,"4to.,",swd. is. 6d. net,DAVIDSON BROS.,Jan. 15
"Infants' Magazine, 1916. 8vo. 9 x64, pp. 194, 25. ; bds. Is. 6d. ..PARTRIDGE, Oct. 15",138,146,,,"Infants' Magazine, 1916.",8vo.,"9 x64, pp. 194, 25. ; bds. Is. 6d. ..",PARTRIDGE,Oct. 15
"Inge (Charles)—The Eternal whisper. Cr. 8vo. ...NASH, July 15",138,146,,Inge (Charles),The Eternal whisper.,Cr. 8vo.,...,NASH,July 15
"Inge (William Ralph)—Types of Christian saintliness. Izmo. 7x4), pp. 96, 2s, net ; swd. IS. net ..LONGMANS, Apr. 15",138,146,,Inge (William Ralph),Types of Christian saintliness.,Izmo.,"7x4), pp. 96, 2s, net ; swd. IS. net ..",LONGMANS,Apr. 15
"Ingham (Annie)- Shells in work and play. Illus. 4to., pp. 70, 3s. net E. J. ARNOLD, Mar. 15",138,146,,Ingham (Annie),Shells in work and play. Illus.,4to.,"pp. 70, 3s. net",E. J. ARNOLD,Mar. 15
"Inglis (J. Gall)-The 'Ideal' rupee and s.s. dollar exchange reckoner. Cr. 8vo. 74 x 41, 35. 6d. net ..GALL & I., May 15",138,146,,Inglis (J. Gall),The 'Ideal' rupee and s.s. dollar exchange reckoner.,Cr. 8vo.,"74 x 41, 35. 6d. net ..",GALL & I.,May 15
"Inglo (Harry)-A Manual of oils, resins, and paints. Vol. 1, Analysis and valuation. Cr. 8vo. 74 X54, pp. 138, 39. 6d. net C. GRIFFIN, Feb. 15",138,146,,Inglo (Harry),"A Manual of oils, resins, and paints. Vol. 1, Analysis and valuation.",Cr. 8vo.,"74 X54, pp. 138, 39. 6d. net",C. GRIFFIN,Feb. 15
"Ingoldsby (Thomas)--The Jackdaw of Rheims. Med. 8vo., 6d. Soc. SS. PETER & PAUL, Sep. 15",138,146,,Ingoldsby (Thomas),The Jackdaw of Rheims.,Med. 8vo.,6d.,Soc. SS. PETER & PAUL,Sep. 15
"Ingoldsby (Thomas)—The Lay of St. Odille. 18ino. 64 x 41, swd. 3d. net Soc. SS. PETER & PAUL, Dec. 15",138,146,,Ingoldsby (Thomas),The Lay of St. Odille.,18ino.,"64 x 41, swd. 3d. net",Soc. SS. PETER & PAUL,Dec. 15
"Ingram (A. K.)-The Faded vision. Cr. 8vo. 78 x 5, pp. 366, 6s. ...J. MURRAY, Feb. 15",138,146,,Ingram (A. K.),The Faded vision.,Cr. 8vo.,"78 x 5, pp. 366, 6s. ...",J. MURRAY,Feb. 15
"Ingram (John H.)—Marlowe and his poetry. izmo., pp. 152, is. net. (Poetry and life ser.) HARRAP, Apr. 15",138,146,,Ingram (John H.),Marlowe and his poetry.,izmo.,"pp. 152, is. net. (Poetry and life ser.)",HARRAP,Apr. 15
"Ingram (John K.)- A History of political economy. New and enlarged ed. W. Supp. chapter by William Scott and intro. by Richard T. Ely. 8vo. 81 x 54, pp. 328, 75. 6d. net BLACK, Nov. 15",138,146,,Ingram (John K.),A History of political economy. New and enlarged ed. W. Supp. chapter by William Scott and intro. by Richard T. Ely.,8vo.,"81 x 54, pp. 328, 75. 6d. net",BLACK,Nov. 15
"Ings (F. R.)--Popular card games : how to play and win. Cr. 8vo. swd. 6d. net NEWSPAPER Pub. Co., Feb. 15",138,146,,Ings (F. R.),Popular card games : how to play and win.,Cr. 8vo.,swd. 6d. net,NEWSPAPER Pub. Co.,Feb. 15
"Ings (F. R.)-Popular indoor games and amuse- ments. Cr. 8vo., pp. 64, swd. 6d. net. (Enter- tainment at home) .R. HAYES, Dec. 15",138,146,,Ings (F. R.),Popular indoor games and amuse- ments.,Cr. 8vo.,"pp. 64, swd. 6d. net. (Enter- tainment at home)",.R. HAYES,Dec. 15
"Inheritance of the Saints (The) ; or, Thoughts on the Communion of Saints and the life of the world to come. By L.P. Shortened edit. arranged for Saturdays of the Christian Year. Cr. 8vo. pp. 140, 25. net ; swd. Is. 6d. net LONGMANS, Oct. 15",138,146,,,"Inheritance of the Saints (The) ; or, Thoughts on the Communion of Saints and the life of the world to come. By L.P. Shortened edit. arranged for Saturdays of the Christian Year.",Cr. 8vo.,"pp. 140, 25. net ; swd. Is. 6d. net",LONGMANS,Oct. 15
"Inkoland, a wonderful country of “ let's pretend."" Illus. by two small boys. 7x7!. 28. 6d. net (96, Midhurst Rd., W. Ealing) HARNDEN, Dec. 15",138,146,,,"Inkoland, a wonderful country of “ let's pretend."" Illus. by two small boys.",,"7x7!. 28. 6d. net (96, Midhurst Rd., W. Ealing)",HARNDEN,Dec. 15
"Innes (A. D.)-The Hohenzollerns: a historical study. 12mo., 6d. net. (People's bks.) JACK, Mar. 15",139,147,,Innes (A. D.),The Hohenzollerns: a historical study.,12mo.,6d. net. (People's bks.),JACK,Mar. 15
"Innes (Arthur D.)-A History of England and the British Empire. Vol. 4, 1802-1914. Cr. 8vo. 8 X 5, pp. 640, 6s. net....RIVINGTONS, Apr. 15",139,147,,Innes (Arthur D.),"A History of England and the British Empire. Vol. 4, 1802-1914.",Cr. 8vo.,"8 X 5, pp. 640, 6s. net....",RIVINGTONS,Apr. 15
"Innos (C. E.)-Britain's great opportunity : to kill militarism and to secure permanent peace, the first step. id. BIRMINGHAM PRINTERS, Feb. 15",139,147,,Innos (C. E.),"Britain's great opportunity : to kill militarism and to secure permanent peace, the first step.",,id.,BIRMINGHAM PRINTERS,Feb. 15
"Inquisition, The, Vacandard (E.) (Conway) 25. 60. net Inquisitions Post Mortem and other analogous documents : Henry VII, vol. 2, 155. WYMAN, June 15",139,147,,Vacandard (E.),"Inquisition, The, (Conway)",,"25. 60. net Inquisitions Post Mortem and other analogous documents : Henry VII, vol. 2, 155.",WYMAN,June 15
"Inskip's tables, squares and logarithms. Cr. 8vo., Ithr., 155. net ...SPON, May 15",139,147,,,"Inskip's tables, squares and logarithms.",Cr. 8vo.,"Ithr., 155. net ...",SPON,May 15
"Insuranca blue book and guide. 8} *5), pp. 539, 35...... .P. MARSHALL, Nov. 15",139,147,,,Insuranca blue book and guide.,,"8} *5), pp. 539, 35...... .",P. MARSHALL,Nov. 15
"Insurance (National Reports of decisions on appeals and applications. Pt. 2. 3}d. WYMAN, Nov. 15",139,147,,,Insurance (National Reports of decisions on appeals and applications. Pt. 2.,,3}d.,WYMAN,Nov. 15
"Insurance (National)---National Insurance Audit Department : First report, 1912-1914, 2}d. WYMAN, Apr. 15",139,147,,,"Insurance (National)---National Insurance Audit Department : First report, 1912-1914, 2}d.",,,WYMAN,Apr. 15
"Insurance (National)--Medical Research Commit. tee : Interim report on the work of the Coin- mittee in connection with the War, id. WYMAN, May 15",139,147,,,"Insurance (National)--Medical Research Commit. tee : Interim report on the work of the Coin- mittee in connection with the War, id.",,,WYMAN,May 15
"Insurance (National)-Drug Tariff, Depart. Com. on : Report. Vol. 2, Minutes of evidence, 2s. WYMAN, Oct. 15",139,147,,,"Insurance (National)-Drug Tariff, Depart. Com. on : Report. Vol. 2, Minutes of evidence,",,2s.,WYMAN,Oct. 15
"Insurance (National)-Drug Tariff, Depart. Com. on : Report. Vol. I. 3d... WYMAN, Nov. 15",139,147,,,"Insurance (National)-Drug Tariff, Depart. Com. on : Report. Vol. I.",,3d..,WYMAN,Nov. 15
"Insurance (National)-Societies approved by Joint Committee and Commissioners for England, Scotland, Ireland and Wales, List of. No. 14A, Jan. 1915, 9d. ....WYMAN, Feb. 15",139,147,,,"Insurance (National)-Societies approved by Joint Committee and Commissioners for England, Scotland, Ireland and Wales, List of. No. 14A, Jan. 1915, 9d.",,,WYMAN,Feb. 15
"Insurance (National)— Decisions on appeals and applications. Pt. 1. 4d..... WYMAN, Feb. 15",139,147,,,Insurance (National)— Decisions on appeals and applications. Pt. 1.,,4d.....,WYMAN,Feb. 15
"Insurance (National)—Unemployment Fund Account, 1912-13, Idd. ..WYMAN, Mar. 15",139,147,,,"Insurance (National)—Unemployment Fund Account, 1912-13, Idd.",,,WYMAN,Mar. 15
"Insurance (National)—Wales, Administration in. Pt. 1, Health : Report, 1913-14, 6d. WYMAN, Feb. 15",139,147,,,"Insurance (National)—Wales, Administration in. Pt. 1, Health : Report, 1913-14, 6d.",,,WYMAN,Feb. 15
