original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Graves (A. P.) and Pertwee (Guy)—The Reciter's treasury of Irish verse and prose. 8vo. 81 X 51, pp. 544, 35, 6d. ... ... ROUTLEDGE, June 15",114,122,,Graves (A. P.) and Pertwee (Guy),The Reciter's treasury of Irish verse and prose.,8vo.,"81 X 51, pp. 544, 35, 6d. ... ...",ROUTLEDGE,June 15
"Graves (Alfred Perceval) ed.-The Book of Irish poetry. Cr. 8vo. 74 x 41, pp. 389, 25. 60. net (Every Irishman's lib.) .... UNWIN, Sep. 15",114,122,,Graves (Alfred Perceval) ed.,The Book of Irish poetry.,Cr. 8vo.,"74 x 41, pp. 389, 25. 60. net (Every Irishman's lib.) ....",UNWIN,Sep. 15
"Graves (Alfred Perceval)--The Irish fairy book. Illus. by George Denham. Cheaper ed. 8vo. 81 5, pp. 320, 35. 6d.......UNWIN, Oct. 15",114,122,,Graves (Alfred Perceval),The Irish fairy book. Illus. by George Denham. Cheaper ed.,8vo.,"81 5, pp. 320, 35. 6d.......",UNWIN,Oct. 15
"Graves (Algernon)-A Century of loan exhibitions, 1813-1912. Vol. 5. Second addenda and indexes. II X 81, pp. 2,221–2,610. 1055. net (42, Old Bond St.) GRAVES, Dec. 15",114,122,,Graves (Algernon),"A Century of loan exhibitions, 1813-1912. Vol. 5. Second addenda and indexes.",,"II X 81, pp. 2,221–2,610. 1055. net (42, Old Bond St.)",GRAVES,Dec. 15
"Graves (Armgaard Karl)—The Red secrets of the Hohenzollerns. Cr. 8vo. 71x41, pp. 212, 25. 6d, net, swd. 25. net. . MCBRIDE, N., July 15",114,122,,Graves (Armgaard Karl),The Red secrets of the Hohenzollerns.,Cr. 8vo.,"71x41, pp. 212, 25. 6d, net, swd. 25. net. .","MCBRIDE, N.",July 15
"Graves (Armgaard Karl)—Zeppelins and the German war machine. Cr. 8vo. id, net LAURIE, Sep. 15",114,122,,Graves (Armgaard Karl),Zeppelins and the German war machine.,Cr. 8vo.,"id, net",LAURIE,Sep. 15
"Graves (Arnold F.)-The Long retreat, and other doggerel. Ryl. 16ino., pp. 58, swd. is. net J. MURRAY, June 15",114,122,,Graves (Arnold F.),"The Long retreat, and other doggerel.",Ryl. 16ino.,"pp. 58, swd. is. net",J. MURRAY,June 15
"Graves (Clo) (“ Richard Dehan "")-Maids in a market garden. 12mo., 7d. net HOLDEN & H., Apr. 15",114,122,,,,,,,
"Graves (Clo) (Richard Dehan)--Dragon's teeth. Cr. 8vo. 74 X 4*, pp. 376, 6s. HOLDEN & H., Oct, 15",114,122,,Graves (Clo) (Richard Dehan),Dragon's teeth.,Cr. 8vo.,"74 X 4*, pp. 376, 6s.",HOLDEN & H.,"Oct, 15"
"Graves (Frank P.)--A Student's history of education. Cr. 8vo. 77 x 5, pp. 482, 58. 6d. net MACMILLAN, Sep. 15",114,122,,Graves (Frank P.),A Student's history of education.,Cr. 8vo.,"77 x 5, pp. 482, 58. 6d. net",MACMILLAN,Sep. 15
"Graveson (S.)-My villa garien. Illus. 8vo 81.x 5, pp. 124, 2s. 6d. net HEADLEY, May 15",115,123,,Graveson (S.),My villa garien. Illus.,8vo,"81.x 5, pp. 124, 2s. 6d. net",HEADLEY,May 15
"Gravo (C.)-The Hun's handbook for the invasion of England: humorous cartoons. 81 X 51, pp. 48, 3d. 'ECHO & EVEN. CHRONICLE,” Apr. 15",114,122,,Gravo (C.),The Hun's handbook for the invasion of England: humorous cartoons.,,"81 X 51, pp. 48, 3d.","'ECHO & EVEN. CHRONICLE,”",Apr. 15
"Gray (A. Herbert)-The Only alternative to war. 8vo. 81x55, pp. 16, 2d. (Papers for wartime) . MILFORD, Apr. 15",115,123,,Gray (A. Herbert),The Only alternative to war.,8vo.,"81x55, pp. 16, 2d. (Papers for wartime) .",MILFORD,Apr. 15
"Gray (A.)-The True pastime : some observations on the German attitude towards war. 6d. net METUVEN, Apr. 15",115,123,,Gray (A.),The True pastime : some observations on the German attitude towards war.,,6d. net,METUVEN,Apr. 15
"Gray (Alexander)—The New leviathan : some illustrations of current German political theories. 8vo. 60. net ..METHUEN, Aug. 15",115,123,,Gray (Alexander),The New leviathan : some illustrations of current German political theories.,8vo.,60. net ..,METHUEN,Aug. 15
"Gray (Alexander)—The Upright sheaf: Germany's intentions after the war. 8} 5, pp. 76, 6d. net METHUEN, May 15",115,123,,Gray (Alexander),The Upright sheaf: Germany's intentions after the war.,,"8} 5, pp. 76, 6d. net",METHUEN,May 15
"Gray (Carl) (C. C. Park)—Tales of old California. pp. 255, 71 x 5, 38.6d. net HEATH, C., Oct. 15",115,123,,Gray (Carl) (C. C. Park),Tales of old California.,,"pp. 255, 71 x 5, 38.6d. net","HEATH, C.",Oct. 15
"Gray (George Buchanan)-The Forms of Hebrew poetry, considered w. spec. ref. to the criticism and interpretation of the Old Testament. 8vo. 97 x6, pp. 312, 75. 60. HODDER & S., Dec. 15",115,123,,Gray (George Buchanan),"The Forms of Hebrew poetry, considered w. spec. ref. to the criticism and interpretation of the Old Testament.",8vo.,"97 x6, pp. 312, 75. 60.",HODDER & S.,Dec. 15
"Gray (J. C.)--The Rule against perpetuities. 3rd edit. 8vo. 275. 60.net. .SWEET & M., Mar. 15",115,123,,Gray (J. C.),The Rule against perpetuities. 3rd edit.,8vo.,275. 60.net. .,SWEET & M.,Mar. 15
"Gray (James M.)-Christian workers' commentary on the Old and New Testaments. 8vo. 9X51, pp. 448, 75. 6d. net ..........REVELL, June 15",115,123,,Gray (James M.),Christian workers' commentary on the Old and New Testaments.,8vo.,"9X51, pp. 448, 75. 6d. net ..........",REVELL,June 15
"Gray (Phoebe)-Little Sir Galahad. Cr. 8vo. 71 x 41, pp. 386, 6s. ...S. PAUL, Oct. 15",115,123,,Gray (Phoebe),Little Sir Galahad.,Cr. 8vo.,"71 x 41, pp. 386, 6s. ...",S. PAUL,Oct. 15
"Gray (Thomas)—Poems, 1768. Ed. by A. F. Bell. Fcap. 8vo, 7 X 5, pp. 244, 35. 6d. (Clarendon Pr.) MILFORD, Sep. 15",115,123,,Gray (Thomas),"Poems, 1768. Ed. by A. F. Bell.","Fcap. 8vo,","7 X 5, pp. 244, 35. 6d. (Clarendon Pr.)",MILFORD,Sep. 15
"Great pictures by great painters : selected fr. public galleries of Gt. Britain and the Con- tinent. With notes by Arthur Fish. Vol. 2. Cr. Folio. 15 X 10), 125. net.. CASSELL, Nov. 15",115,123,,,Great pictures by great painters : selected fr. public galleries of Gt. Britain and the Con- tinent. With notes by Arthur Fish. Vol. 2.,Cr. Folio.,"15 X 10), 125. net..",CASSELL,Nov. 15
"Great sacrifice : altar fire of war, Adams (J.) is. net.... Great sailors of the Empire : fights for the con- quest of the seas and the world around the Poles. 104 x 74, bds., IS. .... ... KELLY, Oct. 15",115,123,"Great sacrifice : altar fire of war, Adams (J.) is. net.... ",,Great sailors of the Empire : fights for the con- quest of the seas and the world around the Poles.,,"104 x 74, bds., IS. .... ...",KELLY,Oct. 15
"Great tab dope (The). By “Ole Luk-Oie."" Cr. 8vo. 71 X 5, pp. 374, 6s. BLACKWOOD, Aug. 15",115,123,,,"Great tab dope (The). By “Ole Luk-Oie.""",Cr. 8vo.,"71 X 5, pp. 374, 6s.",BLACKWOOD,Aug. 15
"Great Thoughts from Master Minds. Vol. 8. 7th ser., Oct. 1914-Mar, 1915. 4to. 45. 6d. H. MARSHALL, May 15",115,123,,,"Great Thoughts from Master Minds. Vol. 8. 7th ser., Oct. 1914-Mar, 1915.",4to.,45. 6d.,H. MARSHALL,May 15
"Great Thoughts from Master Minds. Vol. 9, 7th Apr.-Sep., 1915. 4to. 45. 6d. H. MARSHALL, Nov. 15",115,123,,,"Great Thoughts from Master Minds. Vol. 9, 7th Apr.-Sep., 1915.",4to.,45. 6d.,H. MARSHALL,Nov. 15
"Great War (The): a plan for peace, a world state. By O. B. I. T. 12mo. swd. 6d. SALMOND, June 15",115,123,,,"Great War (The): a plan for peace, a world state. By O. B. I. T.",12mo.,swd. 6d.,SALMOND,June 15
"Great War (The): the standard hist. of the all- Europe conflict. Vols. 2-3. 4to. ea. 125. net, mor. 148. net AMALGAMATED PR., Apr. July, 15",115,123,,,Great War (The): the standard hist. of the all- Europe conflict. Vols. 2-3.,4to.,"ea. 125. net, mor. 148. net",AMALGAMATED PR.,"Apr. July, 15"
"Great War and how it arose (The). id. WYMAN, June 15",115,123,,,Great War and how it arose (The).,,id.,WYMAN,June 15
"Great war for the greater peace (The): a conver- sation in the year 2020. By Commentitus. Cr. 8vo., pp. 140, swd. is. net MURBY, June 15",115,123,,,Great war for the greater peace (The): a conver- sation in the year 2020. By Commentitus.,Cr. 8vo.,"pp. 140, swd. is. net",MURBY,June 15
"Greedy mouse (The). Cr. 8vo., pp. 16, id. (Sun- beam Stories for the little ones) OLIVER & B., Oct. 15",115,123,,,Greedy mouse (The).,Cr. 8vo.,"pp. 16, id. (Sun- beam Stories for the little ones)",OLIVER & B.,Oct. 15
"Green (A. 0.)-Cyprus: a short account of its history and present state. 81 X54, pp. 128, 28. 6d. net (Scotland : Selma Kilmacolm) M. G. COLLART, Feb. 15",116,124,,Green (A. 0.),Cyprus: a short account of its history and present state.,,"81 X54, pp. 128, 28. 6d. net (Scotland : Selma Kilmacolm)",M. G. COLLART,Feb. 15
"Green (A. R.)-Peace and war : a verse pamphlet, 31.. ..POETRY BOOKSHOP, Oct. 15",116,124,,Green (A. R.),"Peace and war : a verse pamphlet,",,31..,POETRY BOOKSHOP,Oct. 15
"Green (Arthur G.)—The Analysis of dyestuffs and their identification in dyed and coloured materials, lake-pigments, foodstuffs, &c., &c., 8vo. 9 X 6, pp. 154, 8s. 6d. net C. GRIFFIN, June 15",116,124,,Green (Arthur G.),"The Analysis of dyestuffs and their identification in dyed and coloured materials, lake-pigments, foodstuffs, &c., &c.,",8vo.,"9 X 6, pp. 154, 8s. 6d. net",C. GRIFFIN,June 15
"Green (Arthur)— The Sluice-gate: fugitive verse. Cr. 8vo. 74 x 5, pp. 88, 2s. 6d. net MATHEWS, Aug. 15",116,124,,Green (Arthur),The Sluice-gate: fugitive verse.,Cr. 8vo.,"74 x 5, pp. 88, 2s. 6d. net",MATHEWS,Aug. 15
"Green (E. M.)-The Dampier boys. 74 X 51, pp. 288, 3s. 6d. . BLACKIE, Nov. 15",116,124,,Green (E. M.),The Dampier boys.,,"74 X 51, pp. 288, 3s. 6d. .",BLACKIE,Nov. 15
"Green (E. M.)—The Laird of Glentyre: a story of Scotland. Cr. 8vo. 78 X 5, pp. 250, 3s. 6d. net DENT, Oct. 15",116,124,,Green (E. M.),The Laird of Glentyre: a story of Scotland.,Cr. 8vo.,"78 X 5, pp. 250, 3s. 6d. net",DENT,Oct. 15
"Green (Eda)--Pioneer work in Algoma. Illus. Cr. 8vo. 71 x 5, pp. 103, is, net ..S.P.G., Dec. 15",116,124,,Green (Eda),Pioneer work in Algoma. Illus.,Cr. 8vo.,"71 x 5, pp. 103, is, net ..",S.P.G.,Dec. 15
"Green (F. E.)-The Surrey Hills. With illus. by Elliott Seabrooke. 8vo. 9 x 67, pp. 262, 78. 6d, net... ....CHATTO & W., Oct. 15",116,124,,Green (F. E.),The Surrey Hills. With illus. by Elliott Seabrooke.,8vo.,"9 x 67, pp. 262, 78. 6d, net...",CHATTO & W.,Oct. 15
"Green (J. L.)-Village industries : a national obligation. Illus. 8vo. 74 x 41, pp. 180, is. 6d. RURAL WORLD PUB, Co., Apr. 15",116,124,,Green (J. L.),Village industries : a national obligation. Illus.,8vo.,"74 x 41, pp. 180, is. 6d.","RURAL WORLD PUB, Co.",Apr. 15
"Green (John Richard)--A Short history of the English people. Cr. 8vo. 7x47, pp. 920, 2s.6d, net ; Ithr. 4s. net. In 2 vols., pp. 476,882, ea. Is. net. (Everyman's lib.) ....DENT, Oct. 15",116,124,,Green (John Richard),A Short history of the English people.,Cr. 8vo.,"7x47, pp. 920, 2s.6d, net ; Ithr. 4s. net. In 2 vols., pp. 476,882, ea. Is. net. (Everyman's lib.)",DENT,Oct. 15
"Green (Mrs. Frederic)-The Story of the Hebrew Patriarchs. Cr. 8vo. 71 x 5, pp. 186, Is. 6d. net METHUEN, May 15",116,124,,Green (Mrs. Frederic),The Story of the Hebrew Patriarchs.,Cr. 8vo.,"71 x 5, pp. 186, Is. 6d. net",METHUEN,May 15
"Green (Russell)-The Just use of a Latin element in English style (Chancellor's essay, 1915). Fcap. 4to.swd. is. 6d. net BLACKWELL, July 15",116,124,,Green (Russell),"The Just use of a Latin element in English style (Chancellor's essay, 1915).",Fcap. 4to.,swd. is. 6d. net,BLACKWELL,July 15
"Green (Thomas Hill)—Works. Ed. by R. L. b. Nettleship. Vols. 1 and 2, reduced to 78. 6d. net ; Vol. 3, reduced to gs, net ; set 21S. LONGMANS, Aug. 15",116,124,,Green (Thomas Hill),Works. Ed. by R. L. b. Nettleship.,,"Vols. 1 and 2, reduced to 78. 6d. net ; Vol. 3, reduced to gs, net ; set 21S.",LONGMANS,Aug. 15
"Green rushes. 9X7, pp. 43, 25. 6d. net HUMPHREYS, Aug. 15",116,124,,,Green rushes.,,"9X7, pp. 43, 25. 6d. net",HUMPHREYS,Aug. 15
"Green wich Hospital and Travers' Foundation- Accounts, 1913-14. id....... WYMAN, Feb. 15",116,124,,,"Green wich Hospital and Travers' Foundation- Accounts, 1913-14.",,id.......,WYMAN,Feb. 15
"Green wich Hospital and Travers' Foundation- Statement of estimated income and expendi- ture, 1915-16. 2 d. WYMAN, July 15",116,124,,,"Green wich Hospital and Travers' Foundation- Statement of estimated income and expendi- ture, 1915-16.",,2 d.,WYMAN,July 15
"Green wich Observatory--Astronomical, magneti- cal, and meteorological observations, 1913, 205. ; Separate pts. :-Results: Astronomical, 58. ; Magnetical and meteorological, 35. ; Photo-heliographic, 3s. ... WYMAN, July 15",116,124,,,"Green wich Observatory--Astronomical, magneti- cal, and meteorological observations, 1913, 205. ; Separate pts. :-Results: Astronomical, 58. ; Magnetical and meteorological, 35. ; Photo-heliographic, 3s. ...",,,WYMAN,July 15
"Green wich Observatory-Photographic magni- tudes of stars brighter than gom. between declination + 65 degrees and declination + 75 degrees, 35. .WYMAN, Apr. 15",116,124,,,"Green wich Observatory-Photographic magni- tudes of stars brighter than gom. between declination + 65 degrees and declination + 75 degrees, 35.",,,.WYMAN,Apr. 15
"Green wood (G. G.)-Is there a Shakespeare pro- blem? With a reply to Mr. J. M. Robertson and Mr. Andrew Lang. 8vo. 8* X55, pp. 640, 16s, net .LANE, Oct. 15",116,124,,Green wood (G. G.),Is there a Shakespeare pro- blem? With a reply to Mr. J. M. Robertson and Mr. Andrew Lang.,8vo.,"8* X55, pp. 640, 16s, net .",LANE,Oct. 15
"Green wood (G. G.)-Ruin and rivers : the Rev. Prof. Bonney and the late Col. G. Greenwood. Cr. 8vo., swd., 3d. .WATTS, May 15",116,124,,Green wood (G. G.),Ruin and rivers : the Rev. Prof. Bonney and the late Col. G. Greenwood.,"Cr. 8vo.,","swd., 3d. .",WATTS,May 15
"Green wood (George A.)—Civilisation in the melting pot. With pref. by Arthur Ponsonby. Cr. 8vo., pp. 111, swd. is. net HEADLEY, Sep. 15",116,124,,Green wood (George A.),Civilisation in the melting pot. With pref. by Arthur Ponsonby.,Cr. 8vo.,"pp. 111, swd. is. net",HEADLEY,Sep. 15
"Greenaway (Kate)—Sixteen examples in colour of the artist's work. With an intro. by M. H. Spielmann. Re-issue. Ryl. 8vo. 91X7, is. 6d. i net .BLACK, Sep. 15",116,124,,Greenaway (Kate),Sixteen examples in colour of the artist's work. With an intro. by M. H. Spielmann. Re-issue.,Ryl. 8vo.,"91X7, is. 6d. i net .",BLACK,Sep. 15
