original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Webster (J. H.)—The Cambridge Elem. arith- metics. Teacher's bk. 4. Cr. 8vo., pp. 134, IS. 6d. net .CAMB. UNIV. PR., Mar. 15",291,299,,Webster (J. H.),The Cambridge Elem. arith- metics. Teacher's bk. 4.,Cr. 8vo.,"pp. 134, IS. 6d. net .",CAMB. UNIV. PR.,Mar. 15
"Webster (J.H.)—The Cambridge elem. arithmetics, Teachers' bk. 2, pp. 98, Is. 3d. net; do. 3, pp. 114, Is. 6d. net. CAMB. UNIV. PR., Aug. 15",291,299,,Webster (J.H.),"The Cambridge elem. arithmetics, Teachers' bk. 2,",,"pp. 98, Is. 3d. net; do. 3, pp. 114, Is. 6d. net.",CAMB. UNIV. PR.,Aug. 15
"Webster (Jean) - Just Patty. Pop. ed. Cr. 8vo., pp. 256, Is. net HODDER & S., July 15",292,300,,Webster (Jean),Just Patty. Pop. ed.,Cr. 8vo.,"pp. 256, Is. net",HODDER & S.,July 15
"Webster (Jean)-Dear enemy. Cr. 8vo. 71x5, pp. 320, 6s. HODDER & S., Nov. 15",292,300,,Webster (Jean),Dear enemy.,Cr. 8vo.,"71x5, pp. 320, 6s.",HODDER & S.,Nov. 15
"Webster (Jean)-Patty and Priscilla. Cr. 8vo. 71x4], pp. 256, is. net .. HODDER, July 15",292,300,,Webster (Jean),Patty and Priscilla.,Cr. 8vo.,"71x4], pp. 256, is. net ..",HODDER,July 15
"Webster (Jean)—Daddy-long-legs. Popular edit. Cr. 8vo., pp. 249, is. net HODDER & S., Feb. 15",292,300,,Webster (Jean),Daddy-long-legs. Popular edit.,Cr. 8vo.,"pp. 249, is. net",HODDER & S.,Feb. 15
"Webster's Royal red book, Jan., 1916. Cr. 8vo. 7 X 5, pp. 1,344, 5s, net .WEBSTER, Dec. 15",292,300,,,"Webster's Royal red book, Jan., 1916.",Cr. 8vo.,"7 X 5, pp. 1,344, 5s, net .",WEBSTER,Dec. 15
"Webster's Royal red book, May, 1915. Ryl. 16mo., .WEBSTER, May 15",292,300,,,"Webster's Royal red book, May, 1915.",Ryl. 16mo.,,.WEBSTER,May 15
"Webstor (Alexander)— Theology in Scotland, reviewed by a heretic. 71 x 5, pp. 152, Is. 6d. net .LINDSAY PR., Apr. 15",291,299,,Webstor (Alexander),"Theology in Scotland, reviewed by a heretic.",,"71 x 5, pp. 152, Is. 6d. net .",LINDSAY PR.,Apr. 15
"Webstor (F. S.)-Enemies reconciled; or, The Cross in the light of the war : sermons preached in St. Paul's Cathedral. Cr. 8vo. 77 x 41, pp. 46, is. MARSHALL BROS., Apr. 15",291,299,,Webstor (F. S.),"Enemies reconciled; or, The Cross in the light of the war : sermons preached in St. Paul's Cathedral.",Cr. 8vo.,"77 x 41, pp. 46, is.",MARSHALL BROS.,Apr. 15
"Webstor (Hutton)-A History of the Ancient World from earliest times to the fall of Rome. Illus. Cr. 8vo. 8 X 5, pp. 704, 6s. net HARRAP, Feb 15",291,299,,Webstor (Hutton),A History of the Ancient World from earliest times to the fall of Rome. Illus.,Cr. 8vo.,"8 X 5, pp. 704, 6s. net",HARRAP,Feb 15
"Webstor (J. H.)—The Cambridge Elem. arith- metics. Bk. 7, for stan. 7. Cr. 8vo. Without answ., pp. 80, 7d., paper 6d. ; with answ., pp. 106, ed., paper 8d. CAMB. UNIV. PR., Mar. 15",291,299,,Webstor (J. H.),"The Cambridge Elem. arith- metics. Bk. 7, for stan. 7.",Cr. 8vo.,"Without answ., pp. 80, 7d., paper 6d. ; with answ., pp. 106, ed., paper 8d.",CAMB. UNIV. PR.,Mar. 15
"Webstor (J. H.)—The Cambridge elem. arith- metics. Teacher's bk. 1. Cr. 8vo., pp. 100, IS. 3d. net .....CAMB. UNIV. PR., Apr. 15",291,299,,Webstor (J. H.),The Cambridge elem. arith- metics. Teacher's bk. 1.,Cr. 8vo.,"pp. 100, IS. 3d. net .....",CAMB. UNIV. PR.,Apr. 15
"Weddell (George)—The Battle of the world : verse, 18mo. swd. 6d. net....R. SCOTT, Nov. 15",292,300,,Weddell (George),"The Battle of the world : verse,",18mo.,swd. 6d. net....,R. SCOTT,Nov. 15
"Wedding chimes and times. Compiled by “ Dei. dre."" Cr. 8vo., 75. 6d. ....W. SCOTT, Jan. 15",292,300,,,"Wedding chimes and times. Compiled by “ Dei. dre.""",Cr. 8vo.,75. 6d. ....,W. SCOTT,Jan. 15
"Wedgwood (J. I.)-Varieties of psychism. 12mo., PP. 109, IS. d. ..THEOSOPH, Pub. Co., Feb. 15",292,300,,Wedgwood (J. I.),Varieties of psychism.,12mo.,"PP. 109, IS. d. ..","THEOSOPH, Pub. Co.",Feb. 15
"Wedgwood (Julia)—The Personal life of Josiah Wedgwood, the potter. Rev, aud ed., with an intro, and a pref. memoir of the author, by C. H. Herford. 8vo. 8* X 51, pp. 433, 125. net MACMILLAN, Oct. 15",292,300,,Wedgwood (Julia),"The Personal life of Josiah Wedgwood, the potter. Rev, aud ed., with an intro, and a pref. memoir of the author, by C. H. Herford.",8vo.,"8* X 51, pp. 433, 125. net",MACMILLAN,Oct. 15
"Wee tales for wee tots. 10} *71, pp. 159, Is. 6d. NELSON, Dec. 15",292,300,,,Wee tales for wee tots.,,"10} *71, pp. 159, Is. 6d.",NELSON,Dec. 15
"Weekly Telegraph French-English and E.-F. pronouncing dictionary. 32mo., pp. 636, is. 6d. SIR C. W. LENG, May 15",292,300,,,Weekly Telegraph French-English and E.-F. pronouncing dictionary.,32mo.,"pp. 636, is. 6d.",SIR C. W. LENG,May 15
"Weerdt (Raymond Colleye de)—The Spider's web : an exposition of the origin, growth and methods of German"" world-power ""madness, with spec. ref. to Belgium. Cr. 8vo., pp. 94, swd. is. net IRIS Pub. Co., Dec. 15",292,300,,Weerdt (Raymond Colleye de),"The Spider's web : an exposition of the origin, growth and methods of German"" world-power ""madness, with spec. ref. to Belgium.",Cr. 8vo.,"pp. 94, swd. is. net",IRIS Pub. Co.,Dec. 15
"Weights and measures-Report by Bd. of Trade on their proceedings and business under the Weights and Measures Acts, for 1914. Illus. 31d. ...WYMAN, Mar. 15",292,300,,,"Weights and measures-Report by Bd. of Trade on their proceedings and business under the Weights and Measures Acts, for 1914.",,Illus. 31d. ...,WYMAN,Mar. 15
"Weissl (August)- The Mystery of the green car. Cheaper ed. Cr. 8vo., pp. 380, swd., Is. net NELSON, Mar. 15",292,300,,Weissl (August),The Mystery of the green car. Cheaper ed.,Cr. 8vo.,"pp. 380, swd., Is. net",NELSON,Mar. 15
"Weitenkampf (Frank)-How to appreciate prints. Illus. 2nd and rev. ed. 8vo. 8} X5), pp. 342, 78. 6d. net.. RICHARDS, May 15",292,300,,Weitenkampf (Frank),How to appreciate prints. Illus. 2nd and rev. ed.,8vo.,"8} X5), pp. 342, 78. 6d. net..",RICHARDS,May 15
"Welgall (Arthur E. P. B.)---A History of events in Egypt, from 1798 to 1914. Illus. 8vo., 9 x 5$, pp. 326, ros. 6d. net . . W. BLACKWOOD, Apr. 15",292,300,,Welgall (Arthur E. P. B.),"A History of events in Egypt, from 1798 to 1914. Illus.",8vo.,"9 x 5$, pp. 326, ros. 6d. net . .",W. BLACKWOOD,Apr. 15
"Wellbye (R.)--Road touring in Western England : a guide for motorists, motor-cyclists, and cyclists. Is. 6d. net. (Roadfaring guides) LARBY, Apr. 15",292,300,,Wellbye (R.),"Road touring in Western England : a guide for motorists, motor-cyclists, and cyclists.",,Is. 6d. net. (Roadfaring guides),LARBY,Apr. 15
"Wellbye (Reginald)—The Roadfaring handbook to inexpensive motor touring. 8vo., pp. 39, 3d. LARBY, July 15",292,300,,Wellbye (Reginald),The Roadfaring handbook to inexpensive motor touring.,8vo.,"pp. 39, 3d.",LARBY,July 15
"Wells (Carolyn)-The White alley. Cr. 8vo. 7* * 5, pp. 300, 6s. ....LIPPINCOTT, July 15",292,300,,Wells (Carolyn),The White alley.,Cr. 8vo.,"7* * 5, pp. 300, 6s. ....",LIPPINCOTT,July 15
"Wells (H. G.)-Bealby : a holiday. Cr. 8vo. 7* 5, pp. 342, 6s. ... METHUEN, July 15",292,300,,Wells (H. G.),Bealby : a holiday.,Cr. 8vo.,"7* 5, pp. 342, 6s. ...",METHUEN,July 15
"Wells (H. G.)-The Door in the wall, and other stories. Illus. by Alvin L. Coburn. Folio, bds. 215. net ...RICHARDS, Mar. 15",292,300,,Wells (H. G.),"The Door in the wall, and other stories. Illus. by Alvin L. Coburn.","Folio,",bds. 215. net ...,RICHARDS,Mar. 15
"Wells (H. G.)-The Research magnificent. Cr. 8vo. 8 X 5, pp. 410, 6s. .. MACMILLAN, Sep. 15",292,300,,Wells (H. G.),The Research magnificent.,Cr. 8vo.,"8 X 5, pp. 410, 6s. ..",MACMILLAN,Sep. 15
"Wells (H. G.)-The Sea lady. Pop. ed. 12mo., pp. 180, is. net.... . METHUEN, Mar. 15",292,300,,Wells (H. G.),The Sea lady. Pop. ed.,12mo.,"pp. 180, is. net.... .",METHUEN,Mar. 15
"Wells (H. G.)-The Sleeper awakes. 8vo., swd., 6d. ...NEWNES, A pr. 15",292,300,,Wells (H. G.),The Sleeper awakes.,8vo.,"swd., 6d. ...",NEWNES,A pr. 15
"Wells (H. G.)—The First men in the moon. 8vo. swd. 6d. .....NEWNES, Feb. 15",292,300,,Wells (H. G.),The First men in the moon.,8vo.,swd. 6d. .....,NEWNES,Feb. 15
"Wells (H. G.)—The Peace of the world. 12mo., DAILY CHRONICLE, Apr. 15",292,300,,Wells (H. G.),The Peace of the world.,12mo.,,DAILY CHRONICLE,Apr. 15
"Wells (H. G.)—The War and socialism. d. CLARION PR., Feb. 15",292,300,,Wells (H. G.),The War and socialism.,,d.,CLARION PR.,Feb. 15
"Wells (William T. W.)-Workmen's Compensation insurance : average cost of claims settlements under the Workmen's Compensation Act, 1906. 8vo., pp. 83, 1os. 6d. net BUTTERWORTH, July 15",292,300,,Wells (William T. W.),"Workmen's Compensation insurance : average cost of claims settlements under the Workmen's Compensation Act, 1906.",8vo.,"pp. 83, 1os. 6d. net",BUTTERWORTH,July 15
"Wells-Harrison (W.)-Schubert's Compositions for piano and strings. Cr. 8vo. IS. net. (Strad Handbooks) STRAD OFFICE, Oct. 15",292,300,,Wells-Harrison (W.),Schubert's Compositions for piano and strings.,Cr. 8vo.,IS. net. (Strad Handbooks),STRAD OFFICE,Oct. 15
"Welton (J.)-What do we mean by education ? 8vo. 9 X54, pp. 270, 5s. net MACMILLAN, Jan. 15",292,300,,Welton (J.),What do we mean by education ?,8vo.,"9 X54, pp. 270, 5s. net",MACMILLAN,Jan. 15
"Wemyss (Mrs. George) - Jaunty in charge. Cr. 8vo. 74, pp. 340, 6s. CONSTABLE, May 15",292,300,,Wemyss (Mrs. George),Jaunty in charge.,Cr. 8vo.,"74, pp. 340, 6s.",CONSTABLE,May 15
"Wemyss (Mrs. George)—The Professional aunt. Re-issue. Cr. 8vo. 7* x 44, pp. 242, 25. net CONSTABLE, Sep. 15",292,300,,Wemyss (Mrs. George),The Professional aunt. Re-issue.,Cr. 8vo.,"7* x 44, pp. 242, 25. net",CONSTABLE,Sep. 15
"Wenham (R. A.)-Super-tax, with spec. ref. to the Finance Act, 1914. 8vo. 8} x 58, pp. 99, 5s, net GEE, May 15",292,300,,Wenham (R. A.),"Super-tax, with spec. ref. to the Finance Act, 1914.",8vo.,"8} x 58, pp. 99, 5s, net",GEE,May 15
"Wentworth (Patricia) - Queen Anne is dead. Cr. 8vo. 77 x 5, pp. 378, 6s. MELROSE, July 15",292,300,,Wentworth (Patricia),Queen Anne is dead.,Cr. 8vo.,"77 x 5, pp. 378, 6s.",MELROSE,July 15
"Wentworth-Ja mes (Gertie de S.)--Man-made morals. Cr. 8vo. 7* X 5, pp. 320, 6s. EVERETT, Mar. 15",292,300,,Wentworth-Ja mes (Gertie de S.),Man-made morals.,Cr. 8vo.,"7* X 5, pp. 320, 6s.",EVERETT,Mar. 15
"Wentworth-James (Gertie de S.)--The Wife who found out. Cr. 8vo. 74 x 41, pp. 224, 6s. LAURIE, June 15",292,300,,Wentworth-James (Gertie de S.),The Wife who found out.,Cr. 8vo.,"74 x 41, pp. 224, 6s.",LAURIE,June 15
"Wentworth-James (Gertie de S.)-The Devil's profession. Pop. ed. Cr. 8vo., pp. 254, swd. IS. net .LONG, Nov. 15",292,300,,Wentworth-James (Gertie de S.),The Devil's profession. Pop. ed.,Cr. 8vo.,"pp. 254, swd. IS. net .",LONG,Nov. 15
