original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Poole (Ernest) The Harbor : a novel. Cr. 8vo. 7* X 5, pp. 394, 6s. ..MACMILLAN, June 1915 Poole (Reginald L.)-Lectures on the history of the Papal Chancery down to the time of Innocent III. 8vo. 9 X 55, pp. 227, 9s. net CAMB. UNIV. PR., Nov. 15",217,225,,Poole (Reginald L.),Lectures on the history of the Papal Chancery down to the time of Innocent III.,8vo.,"9 X 55, pp. 227, 9s. net",CAMB. UNIV. PR.,Nov. 15
"Pooley (A. M.)—The Secret memoirs of Count Tadasu Hayashi. 8vo. 9 X 5), pp. 336, 1os. 6d. net NASA, June 15",217,225,,Pooley (A. M.),The Secret memoirs of Count Tadasu Hayashi.,8vo.,"9 X 5), pp. 336, 1os. 6d. net",NASA,June 15
"Pope (Amy E.)-A Medical dictionary for nurses. 74 X5, pp. 288, 35. 6d, net PUTNAM, Jan. 15",217,225,,Pope (Amy E.),A Medical dictionary for nurses.,,"74 X5, pp. 288, 35. 6d, net",PUTNAM,Jan. 15
"Pope (Amy E.)—Text-book of anatomy and physiology for nurses. 2nd ed. rev. and en- larged. Illus. Cr. 8vo. 77 x 5, pp. 506, 75. 6d. net PUTXAM, Dec. 15",217,225,,Pope (Amy E.),Text-book of anatomy and physiology for nurses. 2nd ed. rev. and en- larged. Illus.,Cr. 8vo.,"77 x 5, pp. 506, 75. 6d. net",PUTXAM,Dec. 15
"Pope (Jessie) —Frolicsome friends. Illus. by A. E. Kennedy. 4to., Is. 6d.; bds. Is. BLACKIE, Sep. 15",217,225,,Pope (Jessie),Frolicsome friends. Illus. by A. E. Kennedy.,4to.,Is. 6d.; bds. Is.,BLACKIE,Sep. 15
"Pope (Jessie)-War poems. 4to., pp. 44, bds, IS. net ..... RICHARDS, Jan, 14",217,225,,Pope (Jessie),War poems.,4to.,"pp. 44, bds, IS. net .....",RICHARDS,"Jan, 14"
"Pope (R. Martin)-Studies in the language of St. Paul. New ed. Cr. 8vo. 71 x 41, pp. 192, Is. net. (Lib. of theology) KELLY, July 15",217,225,,Pope (R. Martin),Studies in the language of St. Paul. New ed.,Cr. 8vo.,"71 x 41, pp. 192, Is. net. (Lib. of theology)",KELLY,July 15
"Popler (Douglas) - Justice and the child. Cr. 8vo. 71 x 41, pp 172,35. 6d. net CONSTABLE, June 15",210,218,,Popler (Douglas),Justice and the child.,Cr. 8vo.,"71 x 41, pp 172,35. 6d. net",CONSTABLE,June 15
"Popo (Amy E. and Thirza A)-A Quiz book of nursing for teachers and students. 2nd ed. Cr. 8vo., 7s.6d. net PUTNAM, Dec. 15",217,225,,Popo (Amy E. and Thirza A),A Quiz book of nursing for teachers and students. 2nd ed.,Cr. 8vo.,7s.6d. net,PUTNAM,Dec. 15
"Popo (Jessie)-More war poems. 8vo., pp. 48, Is. net .RICHARDS, July 15",217,225,,Popo (Jessie),More war poems.,8vo.,"pp. 48, Is. net .",RICHARDS,July 15
"Popper (G. W.)- A Voice from the crowd. Demy 8vo. 8} x 51, pp. 220, 6s. 6d. net MILFORD, Oct. 15",210,218,,Popper (G. W.),A Voice from the crowd.,Demy 8vo.,"8} x 51, pp. 220, 6s. 6d. net",MILFORD,Oct. 15
"Popplewell (William C.)—The Elements of survey- ing and geodesy. 8vo.9 x 58, pp. 256, 75. 60. net LONGMANS, Oct. 15",217,225,,Popplewell (William C.),The Elements of survey- ing and geodesy.,8vo.,"9 x 58, pp. 256, 75. 60. net",LONGMANS,Oct. 15
"Porchat (J. J.)-Le Berger et le proscrit. Adapted and ed. by A. Truan. Fcap. 8vo. 6 X 4, pp. 96. With or without vocab. Is. (Oxford fr. French ser.) . (Clarendon Pr.) MILFORD, Mar. 15",217,225,,Porchat (J. J.),Le Berger et le proscrit. Adapted and ed. by A. Truan.,Fcap. 8vo.,"6 X 4, pp. 96. With or without vocab. Is. (Oxford fr. French ser.) .",(Clarendon Pr.) MILFORD,Mar. 15
"Porcival (John, Bp.)--A Charge delivered to the clergy and churchwardens of the diocese of Hereford. 8vo., swd., Is. net MACMILLAN, June 15",210,218,,"Porcival (John, Bp.)",A Charge delivered to the clergy and churchwardens of the diocese of Hereford.,8vo.,"swd., Is. net",MACMILLAN,June 15
"Porpetual prayer calendar (The). Folio 121 x64, IS. net OLIPHANTS, Nov. 15",210,218,,,Porpetual prayer calendar (The).,Folio,"121 x64, IS. net",OLIPHANTS,Nov. 15
"Porrin (Alice)—Into temptation. 12mo. 7d. net METHUEN, June 15",210,218,,Porrin (Alice),Into temptation.,12mo.,7d. net,METHUEN,June 15
"Porrin (Alice)—The Happy hunting ground. New and cheaper issue. Cr. 8vo. 73 X 5, pp. 400, 23. net . METHUEN, Sep. 15",210,218,,Porrin (Alice),The Happy hunting ground. New and cheaper issue.,Cr. 8vo.,"73 X 5, pp. 400, 23. net .",METHUEN,Sep. 15
"Porris (G, H.)-The Campaign of 1914 in France and Belgium. Illus. 8vo. 9x6, pp. 456, Ios. 6d. net ....HODDER & S., June 15",210,218,,"Porris (G, H.)",The Campaign of 1914 in France and Belgium. Illus.,8vo.,"9x6, pp. 456, Ios. 6d. net ....",HODDER & S.,June 15
"Porter (Eleanor H.)--Pollyanna grows up. Cr. 8vo. 71 x 5, pp. 318, 6s.... ...PITMAN, May 15",217,225,,Porter (Eleanor H.),Pollyanna grows up.,Cr. 8vo.,"71 x 5, pp. 318, 6s.... ...",PITMAN,May 15
"Porter (Eleanor H.)-Miss Billy-married. Cr. 8vo. 71x41, pp. 392, 65.........S. PAUL, Sep. 15",217,225,,Porter (Eleanor H.),Miss Billy-married.,Cr. 8vo.,"71x41, pp. 392, 65.........",S. PAUL,Sep. 15
"Porter (Robert P.)-Japan, the new world-power: being a detailed account of the progress and rise of the Japanese Empire. (Re-issue, with additions, of The Full recognition of Japan."") Maps. Medium 8vo. 91 x6, pp. 814, 6s, net MILFORD, Oct. 15",217,225,,Porter (Robert P.),"Japan, the new world-power: being a detailed account of the progress and rise of the Japanese Empire. (Re-issue, with additions, of The Full recognition of Japan."") Maps.",Medium 8vo.,"91 x6, pp. 814, 6s, net",MILFORD,Oct. 15
"Portor (Eleanor H.)-Miss Billy's decision. Cr. 8vo. 71 x 4), pp. 372, 6s. ..S. PAUL, Apr. 15",217,225,,Portor (Eleanor H.),Miss Billy's decision.,Cr. 8vo.,"71 x 4), pp. 372, 6s. ..",S. PAUL,Apr. 15
"Portor (John)-The Stockfeeder's companion. Illus. Cr. 8vo. 73 x 5, pp. 336, 38. 6d. net GURNEY & J., Apr. 15",217,225,,Portor (John),The Stockfeeder's companion. Illus.,Cr. 8vo.,"73 x 5, pp. 336, 38. 6d. net",GURNEY & J.,Apr. 15
"Posle from a royal garden : suggesting some practical lessons for our own time from the life of the Blessed Virgin Mary. 3rd. ed. with a foreword by the Bishop of Kensington. Cr. Svo., 25. 6d. net; swd., 25. net LONGMANS, Oct. 15",217,225,,,Posle from a royal garden : suggesting some practical lessons for our own time from the life of the Blessed Virgin Mary. 3rd. ed. with a foreword by the Bishop of Kensington.,Cr. Svo.,"25. 6d. net; swd., 25. net",LONGMANS,Oct. 15
"Post (Chandler Rathfon)-Mediaeval Spanish allegory. Demy 8vo. 81 x6, pp. 344, 1os. 6d. net. (Harvard Studies in compar. literature) MILFORD, Sep. 15",217,225,,Post (Chandler Rathfon),Mediaeval Spanish allegory.,Demy 8vo.,"81 x6, pp. 344, 1os. 6d. net. (Harvard Studies in compar. literature)",MILFORD,Sep. 15
"Post Officc—Telegraph service : Report of Committee on specific question of staff to operate machine telegraphs, 1915, id. WYMAN, July 15",217,225,,,"Post Officc—Telegraph service : Report of Committee on specific question of staff to operate machine telegraphs, 1915, id.",,,WYMAN,July 15
"Post Office --Boy Labour, Standing Com. on: 5th Annual report. 2 d. ..WYMAN, Oct. 15",217,225,,,"Post Office --Boy Labour, Standing Com. on: 5th Annual report.",,2 d. ..,WYMAN,Oct. 15
"Post Office (London) Railway Act, 1913--Account for 1913-14. fd. .WYMAN, Feb. 15",217,225,,,"Post Office (London) Railway Act, 1913--Account for 1913-14.",,fd. .,WYMAN,Feb. 15
"Post Office Charges Statement showing proposed increases in postal, telegraph and telephone charges, and the additional revenue and saving in expenditure estimated therefrom for 1915-16 and 1916-17, id. .. WYMAN, Nov. 15",217,225,,,"Post Office Charges Statement showing proposed increases in postal, telegraph and telephone charges, and the additional revenue and saving in expenditure estimated therefrom for 1915-16 and 1916-17,",,id. ..,WYMAN,Nov. 15
"Post Office Savings Banks-Accounts, 1914, d. WYMAN, July 15",217,225,,,"Post Office Savings Banks-Accounts, 1914, d.",,,WYMAN,July 15
"Post Office Servants (Select Committee on) 1912-13-1st Report of the Committee appoin- ted to examine the issues arising out of the Report of the, 2d. ...WYMAN, July 15",217,225,,,"Post Office Servants (Select Committee on) 1912-13-1st Report of the Committee appoin- ted to examine the issues arising out of the Report of the, 2d.",,,WYMAN,July 15
"Post Office Telegraphs and telephones : Accounts 1913-14. 3d. ... WYMAN, Mar. 15",217,225,,,Post Office Telegraphs and telephones : Accounts 1913-14.,,3d. ...,WYMAN,Mar. 15
"Post Office-Guide. Quarterly. Ea. 6d. WYMAN, Jan, &c. 15",217,225,,,Post Office-Guide. Quarterly.,,Ea. 6d.,WYMAN,"Jan, &c. 15"
"Post Office-Wireless telegraph operators working installations licensed by H.M. Postmaster- General, Hdbk. for. Rev. in accord. with the Radiotelegraph Convention of London, 1912- Rev. ed. 3d.. . WYMAN, May 15",217,225,,,"Post Office-Wireless telegraph operators working installations licensed by H.M. Postmaster- General, Hdbk. for. Rev. in accord. with the Radiotelegraph Convention of London, 1912- Rev. ed.",,3d.. .,WYMAN,May 15
"Postgate (Isa J.)-The Light of one day, seen through a narrow window. Cr. 8vo. 74 x 41, pp. 112, Is. 6d. ....S.P.C.K., Apr. 15",217,225,,Postgate (Isa J.),"The Light of one day, seen through a narrow window.",Cr. 8vo.,"74 x 41, pp. 112, Is. 6d. ....",S.P.C.K.,Apr. 15
"Postgate (Isa J.)-The Spirit of St. Louis : stories of chivalry and sainthood. Cr. 8vo. 73 X5, pp. 206, 38. 6d. net DE LA MORE PRESS, Jan. 15",217,225,,Postgate (Isa J.),The Spirit of St. Louis : stories of chivalry and sainthood.,Cr. 8vo.,"73 X5, pp. 206, 38. 6d. net",DE LA MORE PRESS,Jan. 15
"Poterhead Harbour-Reports, year ending 31 Mar., .WYMAN, Jan. 15",210,218,,,"Poterhead Harbour-Reports, year ending 31 Mar.,",,,.WYMAN,Jan. 15
"Poterson (Margaret)—Just because. Cr. 8vo. 73 X5 pp. 314, 6s. . MELROSE, Mar. 15",210,218,,Poterson (Margaret),Just because.,Cr. 8vo.,"73 X5 pp. 314, 6s. .",MELROSE,Mar. 15
"Potrie (W. M. F.) and Mackay (E.)-Heliopolis, Kafr Ammar and Shurafa. (British School of Archaeology in Egypt). 58 plates. 4to. 12 X10, pp. 55, 255. net.. · QUARITCH, Nov. 15",211,219,,Potrie (W. M. F.) and Mackay (E.),"Heliopolis, Kafr Ammar and Shurafa. (British School of Archaeology in Egypt).",4to.,"58 plates. 12 X10, pp. 55, 255. net..",QUARITCH,Nov. 15
"Pott (Mrs. Henry)-Philomir ; or, Self's the man. 4to. 75. 6d. net .BANKS, Mar. 15",218,226,,Pott (Mrs. Henry),"Philomir ; or, Self's the man.",4to.,75. 6d. net .,BANKS,Mar. 15
"Potter (J. Hasloch) — The Judgment of war. Cr. 8vo. 71 x 44, pp. 96, 2s. net SKEFFINGTON, Aug. 15",218,226,,Potter (J. Hasloch),The Judgment of war.,Cr. 8vo.,"71 x 44, pp. 96, 2s. net",SKEFFINGTON,Aug. 15
"Potter (J. Hasloch) —The Discipline of war : nine addresses on the lessons of the War in connection with Lent. Cr. 8vo. 77 x 41, pp. 94, 28. net ..SKEFFINGTON, Jan. 15",218,226,,Potter (J. Hasloch),The Discipline of war : nine addresses on the lessons of the War in connection with Lent.,Cr. 8vo.,"77 x 41, pp. 94, 28. net ..",SKEFFINGTON,Jan. 15
"Potter (J. Hasloch) and Sheard (A. E. W.) * Lessons for the Church's children. Bk. 4, Lessons for Sunday schools and children's ser- vices. Cr. 8vo. 71 X 5, pp. 236, is. 6d. net SKEFFINGTON, Aug. 15",218,226,,Potter (J. Hasloch) and Sheard (A. E. W.),"* Lessons for the Church's children. Bk. 4, Lessons for Sunday schools and children's ser- vices.",Cr. 8vo.,"71 X 5, pp. 236, is. 6d. net",SKEFFINGTON,Aug. 15
"Potter (J. Hasloch) and Whitehouse (F. Cowley)- The Red Cross in origin and in action : two sermons. IS. net .... SKEFFINGTON, Feb 15",218,226,,Potter (J. Hasloch) and Whitehouse (F. Cowley),The Red Cross in origin and in action : two sermons.,,IS. net ....,SKEFFINGTON,Feb 15
"Potter (Martin H.)-Life—the jade. Pop. edit. Or. 8vo., pp. 224, swd., Is. net EVERETT, June 15",218,226,,Potter (Martin H.),Life—the jade. Pop. edit.,Or. 8vo.,"pp. 224, swd., Is. net",EVERETT,June 15
"Potter (Olave) and Sladen (Douglas)-Weeds : a story of women shifting for themselves. Cheap ed. Cr. 8vo., pp. 416, swd. is. net HURST & B., Sep. 15",218,226,,Potter (Olave) and Sladen (Douglas),Weeds : a story of women shifting for themselves. Cheap ed.,Cr. 8vo.,"pp. 416, swd. is. net",HURST & B.,Sep. 15
"Pottor (J. Hasloch), Craigie (J. A.) and Worsey (F. W.)-Harvest thanksgiving in war time, plain sermons. 12mo. 73 x 44, pp. 94, 29. net SKEFFINGTON, July 15",218,226,,"Pottor (J. Hasloch), Craigie (J. A.) and Worsey (F. W.)","Harvest thanksgiving in war time, plain sermons.",12mo.,"73 x 44, pp. 94, 29. net",SKEFFINGTON,July 15
"Potts' Mining register and directory for coal and ironstone mines of Great Britain and Ireland, 1915. 8vo., los, net......W.J. POTTS, May 15",218,226,,,"Potts' Mining register and directory for coal and ironstone mines of Great Britain and Ireland, 1915.",8vo.,"los, net......",W.J. POTTS,May 15
"Pougin (Arthur)-A Short hist. of Russian music Cr. 8vo. 75 X 5, pp. 342, 55. net CHATTO, June 15",218,226,,Pougin (Arthur),A Short hist. of Russian music,Cr. 8vo.,"75 X 5, pp. 342, 55. net",CHATTO,June 15
"Poulton (E. B.)-Science and the great war. (Romanes Lecture.) 8vo. 9 X 6, pp. 48, 25. net (Clarendon Pr.) MILFORD, Dec. 15",218,226,,Poulton (E. B.),Science and the great war. (Romanes Lecture.),8vo.,"9 X 6, pp. 48, 25. net (Clarendon Pr.)",MILFORD,Dec. 15
"Poultry World Annual (The), 1915. 8vo. bds. Is. net .OFFICE, Feb. 15",218,226,,,"Poultry World Annual (The), 1915.",8vo.,bds. Is. net .,OFFICE,Feb. 15
"Pound (Ezra)--Ripostes of E. P., whereto are appended the complete poetical works of T. E. Hulme. Cr. 8vo. swd. is. net MATHEWS, Apr.15",218,226,,Pound (Ezra),"Ripostes of E. P., whereto are appended the complete poetical works of T. E. Hulme.",Cr. 8vo.,swd. is. net,MATHEWS,Apr.15
"Pound (Ezra)-Cathay : translations. Cr. 8vo. swd. Is, net .MATHEWS, apr. 15",218,226,,Pound (Ezra),Cathay : translations.,Cr. 8vo.,"swd. Is, net .",MATHEWS,apr. 15
