original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Putnam (G. Palmer)-In the Oregon country. Cr. 8vo. 6s. net ..PUTNAM, Apr. 15",222,230,,Putnam (G. Palmer),In the Oregon country.,Cr. 8vo.,6s. net,PUTNAM,Apr. 15
"Putnam (George Haven)-Memories of a publisher, 1865-1915. 8vo. 95 X 6, pp. 504, gs. net PUTNAM, Nov. 15",222,230,,Putnam (George Haven),"Memories of a publisher, 1865-1915.",8vo.,"95 X 6, pp. 504, gs. net",PUTNAM,Nov. 15
"Putnam (George Palmer)Tabular views of universal history. New ed. 8vo. Ios. 6d. net PUTNAM, May 15",222,230,,Putnam (George Palmer),Tabular views of universal history. New ed.,8vo.,Ios. 6d. net,PUTNAM,May 15
"Putnam (Ruth)--Alsace and Lorraine from Cæsar to Kaiser, 58 B.C. to 1871 A.D. 8vo. 81X5}, pp. 218, 58. net PUTNAM, Mar. 15",222,230,,Putnam (Ruth),"Alsace and Lorraine from Cæsar to Kaiser, 58 B.C. to 1871 A.D.",8vo.,"81X5}, pp. 218, 58. net",PUTNAM,Mar. 15
"Pye mont (L. 0. P.)-Arbitration in S. Africa. Cr. 8vo. Ios. 6d. net .. SWEET & M., Mar. 15",222,230,,Pye mont (L. 0. P.),Arbitration in S. Africa.,Cr. 8vo.,Ios. 6d. net ..,SWEET & M.,Mar. 15
"Pyke (H. R.)- Contraband and the war. Cr. 8vo., pp. 20, 2d. net (Oxford pamphlets) (Clarendon Press) MILFORD, Jan. 15",222,230,,Pyke (H. R.),Contraband and the war.,Cr. 8vo.,"pp. 20, 2d. net (Oxford pamphlets)",(Clarendon Press) MILFORD,Jan. 15
"Pyke (H. Reason)-The Law of contraband of war. 8vo. 9X6, pp. 354, 125. 6d, net (Clarendon Pr.) MILFORD Nov. 15",222,230,,Pyke (H. Reason),The Law of contraband of war.,8vo.,"9X6, pp. 354, 125. 6d, net (Clarendon Pr.)",MILFORD,Nov. 15
"Pyke (R.)—The Golden chain : the story of the Bible Christian Methodists. Cr. 8vo., pp. 216, IS. net .H. HOOKS, Mar. 15",222,230,,Pyke (R.),The Golden chain : the story of the Bible Christian Methodists.,Cr. 8vo.,"pp. 216, IS. net .",H. HOOKS,Mar. 15
"Qerard (Louise) — The Virgin's treasure : romance of the tropics. Cr. 8vo. 78 x 5, pp. 314, 6s. ..MILLS & B., Sep. 15",107,115,,Qerard (Louise),The Virgin's treasure : romance of the tropics.,Cr. 8vo.,"78 x 5, pp. 314, 6s. ..",MILLS & B.,Sep. 15
"Qilbert (Bernard)--Gone to the war, and other poems, in the Lincolnshire dialect. 71 x 5, pp. 82, IS......... .(Lincoln) RUDDOCK, Nov. 15",109,117,,Qilbert (Bernard),"Gone to the war, and other poems, in the Lincolnshire dialect.",,"71 x 5, pp. 82, IS.........",(Lincoln) RUDDOCK,Nov. 15
"Qilbert (G. K.)—The Transportation of débris by running water (U.S. Geol. Survey Prof. Paper). Illus. 4to. 144 X 9, pp. 263, 1os. net WESLEY, June 15",109,117,,Qilbert (G. K.),The Transportation of débris by running water (U.S. Geol. Survey Prof. Paper).,4to.,"Illus. 144 X 9, pp. 263, 1os. net",WESLEY,June 15
"Qlbson (Charles R.)-Electricity of to-day. Illus. New and rev. edit. Cr. 8vo., 8 X5, pp. 348, 5s. net . SEELEY, Feb. 15",109,117,,Qlbson (Charles R.),Electricity of to-day. Illus. New and rev. edit.,Cr. 8vo.,"8 X5, pp. 348, 5s. net .",SEELEY,Feb. 15
"Qleig (George Robert)—Gleig's Wonderful book concerning the most wonderful book in the world. With rev. and intro. by Sylvanus Stall. Cr. 8vo., 78. 6d. net..........FOWLER, Apr. 15",110,118,,Qleig (George Robert),Gleig's Wonderful book concerning the most wonderful book in the world. With rev. and intro. by Sylvanus Stall.,Cr. 8vo.,78. 6d. net..........,FOWLER,Apr. 15
"Qobineau (Arthur de)—The Inequality of human races. Trans. by Adrian Collins. Intro. by Oscar Levy. 8vo. 9 x5, pp. 233, 5s. net HEINEMANN, Oct. 15",111,119,,Qobineau (Arthur de),The Inequality of human races. Trans. by Adrian Collins. Intro. by Oscar Levy.,8vo.,"9 x5, pp. 233, 5s. net",HEINEMANN,Oct. 15
"Qoethals (George W.)-Government of the Canal Zone. [Panama.] Illus. 8vo. 78 x 51, pp. 110. 45. 6d. net .MILFORD, June 15",111,119,,Qoethals (George W.),Government of the Canal Zone. [Panama.],8vo.,"Illus. 78 x 51, pp. 110. 45. 6d. net .",MILFORD,June 15
"Qolder (F. A.)-Russian expansion on the Pacific, 1641-1850. 8vo. 215. net ALLEN & U., Mar. 15",112,120,,Qolder (F. A.),"Russian expansion on the Pacific, 1641-1850.",8vo.,215. net,ALLEN & U.,Mar. 15
"Qolding (Alec. A.)-An Introcluction to general geography. Illus. Cr. 8vo. 87 X 51, pp. 232, 4s. CAMB. UNIV. PRESS, Feb. 15",112,120,,Qolding (Alec. A.),An Introcluction to general geography. Illus.,Cr. 8vo.,"87 X 51, pp. 232, 4s.",CAMB. UNIV. PRESS,Feb. 15
"Qolding (Harry) ed.-Fairy tales. With 48 coloured plates by Margaret W. Tarrant. Svo. 84 X 6, pp. 404, 3s. 6d. net WARD, L., Oct. 15",112,120,,Qolding (Harry) ed.,Fairy tales. With 48 coloured plates by Margaret W. Tarrant.,Svo.,"84 X 6, pp. 404, 3s. 6d. net","WARD, L.",Oct. 15
"Qould (Nat)-Left in the lurch. Fcap. 8vo., pp. 254, 7d. net ...LONG, July 15",113,121,,Qould (Nat),Left in the lurch.,Fcap. 8vo.,"pp. 254, 7d. net ...",LONG,July 15
"Qowin (Enoch B.)-The Executive and his control of men. Cr. 8vo., 6s. 6d. net MACMILLAN, Dec. 15",113,121,,Qowin (Enoch B.),The Executive and his control of men.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Dec. 15
"Qrahams-White (Claude) and Harper (Harry)- Aircraft in the Great War: a record and study. 8vo. 9 X 51, pp. 346, 75. 6d. net UNWIN, Mar. 15",114,122,,Qrahams-White (Claude) and Harper (Harry),Aircraft in the Great War: a record and study.,8vo.,"9 X 51, pp. 346, 75. 6d. net",UNWIN,Mar. 15
"Qrlbble (Francis) —The Royal House of Portugal. Illus. 8vo. 9 X5), pp. 314, 155. net NASH, Feb. 15",117,125,,Qrlbble (Francis),The Royal House of Portugal. Illus.,8vo.,"9 X5), pp. 314, 155. net",NASH,Feb. 15
"Qronside (Dorothy)-Thought-ships. Izmo., 13. 6d. net, swd. is. net BELL, Apr. 15",116,124,,Qronside (Dorothy),Thought-ships.,Izmo.,"13. 6d. net, swd. is. net",BELL,Apr. 15
"Qroon (George H.)-Composition for junior forms. Cr. 8vo., pp. 92, 1s. 4d. ....BLACK, Apr. 15",116,124,,Qroon (George H.),Composition for junior forms.,Cr. 8vo.,"pp. 92, 1s. 4d. ....",BLACK,Apr. 15
"Qroonhough (J. G.)-The Mind of Christ in St. Paul. a. 8vo. 71 X4t, pp. 326, 28. net. (Expositor's lib.) HODDER & S., Dec. 15",116,124,,Qroonhough (J. G.),The Mind of Christ in St. Paul.,a. 8vo.,"71 X4t, pp. 326, 28. net. (Expositor's lib.)",HODDER & S.,Dec. 15
"Qru mbino (J. C. F.)-Clairvoyance : the system of philosophy concerning the divinity of clair. voyance, also a treatise on divination and crystal reading. Cr. 8vo. 7} x 41, pp. 140, 25. 6d. net FOWLER, Mar. 15",118,126,,Qru mbino (J. C. F.),"Clairvoyance : the system of philosophy concerning the divinity of clair. voyance, also a treatise on divination and crystal reading.",Cr. 8vo.,"7} x 41, pp. 140, 25. 6d. net",FOWLER,Mar. 15
"Quain's Elements of anatomy. Vol. 4, pt. I, Osteology and arthrology. By. T. H. Bryce. nith edit. Illus. Ryl. 8vo. 10 X64, 338, 12s. 6d. net .LONGMANS, Jan. 15",222,230,,,"Quain's Elements of anatomy. Vol. 4, pt. I, Osteology and arthrology. By. T. H. Bryce. nith edit. Illus.",Ryl. 8vo.,"10 X64, 338, 12s. 6d. net .",LONGMANS,Jan. 15
"Queen Anne's Bounty_Annual report and accounts of the Governors, 1914. 3d. WYMAN, Mar. 15",222,230,,,"Queen Anne's Bounty_Annual report and accounts of the Governors, 1914.",,3d.,WYMAN,Mar. 15
"Queen's gift book (The). 4to. 10 X 7), pp. 162, 28. 6d. net. .HODDER & S., Dec. 15",222,230,,,Queen's gift book (The).,4to.,"10 X 7), pp. 162, 28. 6d. net. .",HODDER & S.,Dec. 15
"Queen's quest, verses, Whitcombe (E. L.) 28. 6d. net...... Qucer stories of the War from “Truth.” Cr. 8vo., pp. 252, bds. Is. . OFFICE, June 15",222,230,"Queen's quest, verses, Whitcombe (E. L.) 28. 6d. net...... ",,Qucer stories of the War from “Truth.”,Cr. 8vo.,"pp. 252, bds. Is. .",OFFICE,June 15
"Quennell (Arnold)—L'Heure de conversation : an oral preparation to French composition. Cr. 8vo., Is. 6d. net. ....NUTT, Oct. 15",222,230,,Quennell (Arnold),L'Heure de conversation : an oral preparation to French composition.,Cr. 8vo.,Is. 6d. net. ....,NUTT,Oct. 15
"Quick (O. C.)—Modern philosophy and the Incarnation. 64x4), pp. 96, 6d. net S.P.C.K., June 15",222,230,,Quick (O. C.),Modern philosophy and the Incarnation.,,"64x4), pp. 96, 6d. net",S.P.C.K.,June 15
"Quick (Sir John)—The Annotated Workers' Compensation Act, 1914. Ryl. 8vo. 40s. net SWEET & M., July 15",222,230,,Quick (Sir John),"The Annotated Workers' Compensation Act, 1914.",Ryl. 8vo.,40s. net,SWEET & M.,July 15
"Quide for the .303. Vickers machine gun, magazine rifle chamber. Mounted on tripod mounting mark IV, 16mo. swd. 6d. net GALE & P., Mar. 15",118,126,,,"Quide for the .303. Vickers machine gun, magazine rifle chamber. Mounted on tripod mounting mark IV,",16mo.,swd. 6d. net,GALE & P.,Mar. 15
