original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Derry (John)—The Story of Sheffield. Cr. 8vo. 28. net .....I. PITMAN, Feb. 15",73,81,,Derry (John),The Story of Sheffield.,Cr. 8vo.,28. net .....,I. PITMAN,Feb. 15
"Desch (Cecil H.)—Metallography. Illus. Cr. 8vo. 78. 6d. net .LONGMANS, June 15",73,81,,Desch (Cecil H.),Metallography. Illus.,Cr. 8vo.,78. 6d. net .,LONGMANS,June 15
"Despard (L. L.)-Handbook of massage for beginners. Illus. 8vo. 8 X54, pp. 264, 6s. net. (Oxford medical pubs.) MILFORD, Nov. 15",73,81,,Despard (L. L.),Handbook of massage for beginners. Illus.,8vo.,"8 X54, pp. 264, 6s. net. (Oxford medical pubs.)",MILFORD,Nov. 15
"Development Fund-Accounts, 1913–14. id. WYMAN, Feb. 15",73,81,,,"Development Fund-Accounts, 1913–14.",,id.,WYMAN,Feb. 15
"Devereux (E. R. Price) - About the feet of God; or, Brief daily prayers. New ed. 32mo. 4d. net, clo. gilt 6d. net, swd. id. net LONGMANS, Od. 15",73,81,,Devereux (E. R. Price),"About the feet of God; or, Brief daily prayers. New ed.",32mo.,"4d. net, clo. gilt 6d. net, swd. id. net",LONGMANS,Od. 15
"Devi (Shovona)—The Orient pearls : Indian folk-lore. Cr. 8vo. 7} x 48, pp. 186, 25. 60. net MACMILLAN, Oct. 15",73,81,,Devi (Shovona),The Orient pearls : Indian folk-lore.,Cr. 8vo.,"7} x 48, pp. 186, 25. 60. net",MACMILLAN,Oct. 15
"Devonlan year book (The), 1915. 8vo., pp. 176, swd. 2s. 6d. net SIMPKIN, Jan. 15",73,81,,,"Devonlan year book (The), 1915.",8vo.,"pp. 176, swd. 2s. 6d. net",SIMPKIN,Jan. 15
"Dewar (George A. B.)-Dreams. Cr. 8vo. 71 x 4, pp. 70, 2s. 6d, net . MATHEWS, July 15",73,81,,Dewar (George A. B.),Dreams.,Cr. 8vo.,"71 x 4, pp. 70, 2s. 6d, net .",MATHEWS,July 15
"Dewey (John and Evelyn)Schools of to-morrow. Cr. 8vo. 74 x 5, pp. 328, 55. net DENT, Oct. 15",73,81,,Dewey (John and Evelyn),Schools of to-morrow.,Cr. 8vo.,"74 x 5, pp. 328, 55. net",DENT,Oct. 15
"Dhalla (Maneckji N.)-Zoroastrian theology : from the earliest times to the present date. Demy 8vo., pp. xxii and 384, 1os. net LUZAC, Jan. 15",73,81,,Dhalla (Maneckji N.),Zoroastrian theology : from the earliest times to the present date.,Demy 8vo.,"pp. xxii and 384, 1os. net",LUZAC,Jan. 15
"Diary of a nursing sister on the Western Front, 1914-1915. Cr. Svo. 71 X 5, pp. 308, ss. net BLACKWOOD, Dec. 15",74,82,,,"Diary of a nursing sister on the Western Front, 1914-1915.",Cr. Svo.,"71 X 5, pp. 308, ss. net",BLACKWOOD,Dec. 15
"Dicey (A. V.)--How we ought to feel about the Cr. 8vo., PP. 20, 2d. net. (Oxford pamphlets) (Clarendon Press) MILFORD, Jan. 15",74,82,,Dicey (A. V.),How we ought to feel about the,Cr. 8vo.,"PP. 20, 2d. net. (Oxford pamphlets)",(Clarendon Press) MILFORD,Jan. 15
"Dicey (A. V.)--Introduction to the study of the law of the constitution. 8th edit. 8vo. 9 X5), pp. 686, Ios. 6d. net MACMILLAN, Jan. 15",74,82,,Dicey (A. V.),Introduction to the study of the law of the constitution. 8th edit.,8vo.,"9 X5), pp. 686, Ios. 6d. net",MACMILLAN,Jan. 15
"Dickens (Charles) — The Personal history of David Copperfield. His Majesty's Theatre edit. Illus. 12mo., pp. 836, is. net CHAPMAN & H., Jan. 15",74,82,,Dickens (Charles),The Personal history of David Copperfield. His Majesty's Theatre edit. Illus.,12mo.,"pp. 836, is. net",CHAPMAN & H.,Jan. 15
"Dickens (Charles) —Tale of two cities. Ed. by A. R. Weekes. Cr. 8vo., pp. 404, Is. 6d. CLIVE, May 15",74,82,,Dickens (Charles),Tale of two cities. Ed. by A. R. Weekes.,Cr. 8vo.,"pp. 404, Is. 6d.",CLIVE,May 15
"Dickens (Charles)---A Christmas carol. Illus. by Arthur Rackham. 8vo. 81 x6, pp. 160, 65. net; ed. de luxe (limited, 525 cop.) 4to. 111X 9, pp. 166, vellum, 425. net HEINEMANN, Nov. 15",74,82,,Dickens (Charles),A Christmas carol. Illus. by Arthur Rackham.,8vo.,"81 x6, pp. 160, 65. net; ed. de luxe (limited, 525 cop.) 4to. 111X 9, pp. 166, vellum, 425. net",HEINEMANN,Nov. 15
"Dickens (Charles)--Edwin Drood; and Master Humphrey's clock. Intro. by G. K. Chesterton. Cr. 8vo. 7X 41, pp. 392, is. net. (Everyman's lib.) DENT, Oct. 15",74,82,,Dickens (Charles),Edwin Drood; and Master Humphrey's clock. Intro. by G. K. Chesterton.,Cr. 8vo.,"7X 41, pp. 392, is. net. (Everyman's lib.)",DENT,Oct. 15
"Dickens stories for children. Cr. 8vo. 71 x 41, pp. 306, 25. ...NELSON, Sep. 15",74,82,,,Dickens stories for children.,Cr. 8vo.,"71 x 41, pp. 306, 25. ...",NELSON,Sep. 15
"Dickie (J. L.)--Peter Tamson, elder o' the kirk and sportsman. Cr. 8vo., pp. 126, swd. is. net NEWNES, Sep. 15",74,82,,Dickie (J. L.),"Peter Tamson, elder o' the kirk and sportsman.",Cr. 8vo.,"pp. 126, swd. is. net",NEWNES,Sep. 15
"Dickinson (G. Lowes)-After the War. 8vo., pp. 44, swd. 6d. net .FIFIELD, Mar. 15",74,82,,Dickinson (G. Lowes),After the War.,8vo.,"pp. 44, swd. 6d. net .",FIFIELD,Mar. 15
"Dicksee (L. R.)--Auditing : a prac. manual for auditors. Ioth ed. 10 X 61, pp. 975, Ios. 6d. net GEE, May 15",74,82,,Dicksee (L. R.),Auditing : a prac. manual for auditors. Ioth ed.,,"10 X 61, pp. 975, Ios. 6d. net",GEE,May 15
"Dickson (Lawrence R.)-Business methods and the 8vo., 9 X 51, pp. 80, bds. 23. net CAMB. UNIV. Press, Apr. 15",74,82,,Dickson (Lawrence R.),Business methods and the,8vo.,"9 X 51, pp. 80, bds. 23. net",CAMB. UNIV. Press,Apr. 15
"Diekoff (Tobias)—The German language : out- lines of its development. Cr. 8vo., pp. 556, 5S. net , MILFORD, Jan. 15",74,82,,Diekoff (Tobias),The German language : out- lines of its development.,Cr. 8vo.,"pp. 556, 5S. net ,",MILFORD,Jan. 15
"Dilling (Walter J.) See Bruce (J. M.) and Dilling Dilnot (Frank)—The Worthies of Hyben. Cr. 8vo., swd., 6d. net ..ALDINE PUB. CO., Mar. 15",74,82,Dilling (Walter J.) See Bruce (J. M.) and Dilling,Dilnot (Frank),The Worthies of Hyben.,Cr. 8vo.,"swd., 6d. net ..",ALDINE PUB. CO.,Mar. 15
"Dilnot (George)-Scotland Yard : the methods and organisation of the Metropolitan police. Cr. 8vo., pp. 138, swd. is. net MARSHALL, Nov. 15",74,82,,Dilnot (George),Scotland Yard : the methods and organisation of the Metropolitan police.,Cr. 8vo.,"pp. 138, swd. is. net",MARSHALL,Nov. 15
"Dimmock (F. Haydn)—The Peewits of Pinhoe : a tale of scouting in the time of the Great War. Cr. 8vo. 77X5, pp. 208, 25. 6d. net BROWN, Dec. 15",74,82,,Dimmock (F. Haydn),The Peewits of Pinhoe : a tale of scouting in the time of the Great War.,Cr. 8vo.,"77X5, pp. 208, 25. 6d. net",BROWN,Dec. 15
"Dimnet (Ernest)-The Evolution of thought in modern France. Cr. Svo., pp. 22, 2d. net. (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",74,82,,Dimnet (Ernest),The Evolution of thought in modern France.,Cr. Svo.,"pp. 22, 2d. net. (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Dimsdale (Marcus Southwell)—A History of Latin literature. 8vo. 8 X 51, pp. 560, 6s. HEINEMANN, Oct. 15",74,82,,Dimsdale (Marcus Southwell),A History of Latin literature.,8vo.,"8 X 51, pp. 560, 6s.",HEINEMANN,Oct. 15
"Directional astrology : to which is added a discussion of problematic points and a complete set of tables necessary for the calculation of arcs of direction. By Sepharial 8vo. 8} x 5ě, pp. 200, 5s. net ....RIDER, Nov. 15",74,82,,,Directional astrology : to which is added a discussion of problematic points and a complete set of tables necessary for the calculation of arcs of direction. By Sepharial,8vo.,"8} x 5ě, pp. 200, 5s. net ....",RIDER,Nov. 15
"Directory of directors (The), 1915. Cr. 875., 158. ne ...T. SKINNER, Jan. 15",74,82,,,"Directory of directors (The), 1915.",Cr. 875.,158. ne ...,T. SKINNER,Jan. 15
"Directory of paper-makers, 1915. 107 x 7), pp. 236, IS. net MARCHANT, S., Apr. 15",74,82,,,"Directory of paper-makers, 1915.",,"107 x 7), pp. 236, IS. net","MARCHANT, S.",Apr. 15
"Disabled Sailors and Soldiers-Committee on the Provision of Employment for: Report. 1}d. WYMAN, May 15",74,82,,,Disabled Sailors and Soldiers-Committee on the Provision of Employment for: Report.,,1}d.,WYMAN,May 15
"Ditchfield (P. H.)- Oxfordshire. Pocket ed. Illus. Pp. 232, limp, is. 6d. net CAMB. UNIV. PR., May 15",75,83,,Ditchfield (P. H.),Oxfordshire.,,"Pocket ed. Illus. Pp. 232, limp, is. 6d. net",CAMB. UNIV. PR.,May 15
"Ditchfield (P. H.)-Oxfordshire. With maps, diagrams and illustrations. 12mo. 64x4}, pp. 230, Is. 6d, net CAMB. UNIV. PR., May 15",75,83,,Ditchfield (P. H.),"Oxfordshire. With maps, diagrams and illustrations.",12mo.,"64x4}, pp. 230, Is. 6d, net",CAMB. UNIV. PR.,May 15
"Ditchfield (P. H.)—The Village church. Cr. 8vo. 71 x 5, pp. 318, 5s. net METHUEN, Oct. 15",75,83,,Ditchfield (P. H.),The Village church.,Cr. 8vo.,"71 x 5, pp. 318, 5s. net",METHUEN,Oct. 15
"Diver (Maud)—The Hero of Herat. Cheap ed. 18mo., pp. 458, is. net .... CONSTABLE, July 15",75,83,,Diver (Maud),The Hero of Herat. Cheap ed.,18mo.,"pp. 458, is. net ....",CONSTABLE,July 15
"Dix (G. H.)-Child study, with special application to the teaching of religion. Cr. 8vo. 71 X5, pp. 142, Is. 6d. net .....LONGMANS, Feb. 15",75,83,,Dix (G. H.),"Child study, with special application to the teaching of religion.",Cr. 8vo.,"71 X5, pp. 142, Is. 6d. net .....",LONGMANS,Feb. 15
"Dixon (A. C.) and others-Back to the Bible : the triumphs of truth. Cheaper ed. Cr. 8vo. 71 X 5, pp. 240, 25. net ..PARTRIDGE, Oct. 15",75,83,,Dixon (A. C.) and others,Back to the Bible : the triumphs of truth. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 240, 25. net ..",PARTRIDGE,Oct. 15
"Dixon (A. C.)---The Bright side of life. Cheaper el. Cr. 8vo. 75 X 5, pp. 222, 23. net PARTRIDGE, Oct. 14",ADDED,ADDED,,Dixon (A. C.),The Bright side of life. Cheaper el.,Cr. 8vo.,"75 X 5, pp. 222, 23. net",PARTRIDGE,Oct. 14
"Dixon (A. C.)-The Glories of the Cross. Cheaper ed. Cr. 8vo. 71 X 5, pp. 254, 28. net PARTRIDGE, Oct. 15",75,83,,Dixon (A. C.),The Glories of the Cross. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 254, 28. net",PARTRIDGE,Oct. 15
"Dixon (Royal)-The Human side of plants. 8vo. 81x6, pp. 222, 75. 6d. net. . RICHARDS, July 15",75,83,,Dixon (Royal),The Human side of plants.,8vo.,"81x6, pp. 222, 75. 6d. net. .",RICHARDS,July 15
"Dixon (Thomas, jr.)-The Clansman : on which is founded the photo-play “The Birth of a Nation Cheap ed. Cr. 8vo. 7x44, pp. 292, IS. net .HEINEMANN, Nov. 15",75,83,,"Dixon (Thomas, jr.)",The Clansman : on which is founded the photo-play “The Birth of a Nation,Cheap ed. Cr. 8vo.,"7x44, pp. 292, IS. net .",HEINEMANN,Nov. 15
"Dixon (Thomas)-The Foolish virgin : a romance of to-day. Cr. 8vo. 75 X 5, pp. 260, 6s. APPLETON, Oct. 15",75,83,,Dixon (Thomas),The Foolish virgin : a romance of to-day.,Cr. 8vo.,"75 X 5, pp. 260, 6s.",APPLETON,Oct. 15
"Dixon (W. Macneile) Poetry and national character. (Leslie Stephen Lecture, 1915.) Cr. 8vo. 72 X 5, pp. 46, is. 6d, net CAMB. UNIV. PR., July 15",75,83,,Dixon (W. Macneile),"Poetry and national character. (Leslie Stephen Lecture, 1915.)",Cr. 8vo.,"72 X 5, pp. 46, is. 6d, net",CAMB. UNIV. PR.,July 15
"Dixon (Walter E.)-A Manual of pharmacology. 4th ed. 8vo. 81 X 5, pp. 430, 155. net ARNOLD, Aug. 15",75,83,,Dixon (Walter E.),A Manual of pharmacology. 4th ed.,8vo.,"81 X 5, pp. 430, 155. net",ARNOLD,Aug. 15
"Do Kusel (Baron)-An Englishman's recollections of Egypt, 1863 to 1887. With an epilogue deal. ing with the present time, 1914. Illus. 8vo. 9 X 51, pp. 368, ios. 6d. net ....LANE, May 15",72,80,,Do Kusel (Baron),"An Englishman's recollections of Egypt, 1863 to 1887. With an epilogue deal. ing with the present time, 1914. Illus.",8vo.,"9 X 51, pp. 368, ios. 6d. net ....",LANE,May 15
"Do wden (Edward)—The Life of Robert Brown- ing. 2mo., pp. 416, is. net; Ithr. 28. net. (Everyman's lib.) .DENT, Mar. 15",77,85,,Do wden (Edward),The Life of Robert Brown- ing.,2mo.,"pp. 416, is. net; Ithr. 28. net. (Everyman's lib.) .",DENT,Mar. 15
"Do wning (S. E.)—The Church in Wales : dis- establishment and disendowment under the Welsh Church Act, 1914. Cr. 8vo., pp. 102, bds. 6d. net ...S.P.C.K., Mar. 15",77,85,,Do wning (S. E.),"The Church in Wales : dis- establishment and disendowment under the Welsh Church Act, 1914.",Cr. 8vo.,"pp. 102, bds. 6d. net",S.P.C.K.,Mar. 15
"Dobbs (F. W.) and Marsden (H. K.)--Answers to revision papers in arithmetic. Cr. 8vo., Is. net .BELL, Nov. 15",75,83,,Dobbs (F. W.) and Marsden (H. K.),Answers to revision papers in arithmetic.,Cr. 8vo.,Is. net .,BELL,Nov. 15
"Dobbs (F. W.) and Marsden (H. K.)-Arithmetic. Pt. 1. Cr. 8vo. 7} * 48, pp. 392, 39. BELL, Oct. 15",75,83,,Dobbs (F. W.) and Marsden (H. K.),Arithmetic. Pt. 1.,Cr. 8vo.,"7} * 48, pp. 392, 39.",BELL,Oct. 15
"Dobell (Bertram)- The Close of life : a poem ; The Approach of death : sonnets. Small 4to., pp. 36, swd. is. net ...DOBELL, Nov. 15",75,83,,Dobell (Bertram),The Close of life : a poem ; The Approach of death : sonnets.,Small 4to.,"pp. 36, swd. is. net ...",DOBELL,Nov. 15
