original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ramsay (A. M.) and others—Injuries of the eyes, nose, throat, and ears. Fcap. 8vo. 64x44, pp. 160, 28. 6d. net (Oxford war primers) MILFORD, Oct. 15",224,232,,Ramsay (A. M.) and others,"Injuries of the eyes, nose, throat, and ears.",Fcap. 8vo.,"64x44, pp. 160, 28. 6d. net (Oxford war primers)",MILFORD,Oct. 15
"Ramsay (Alexander)-The Christian citizen. Cr. 8vo. 8d. net .BAGSTER, May 15",224,232,,Ramsay (Alexander),The Christian citizen.,Cr. 8vo.,8d. net .,BAGSTER,May 15
"Ramsay (Sir James H.)-Bamff Charters, A.D. 1232-1703. With intro., bibliog. summary and notes. Illus. 4to. 97 x 7, pp. 402, 155. net (Clarendon Pr.) MILFORD, July 15",224,232,,Ramsay (Sir James H.),"Bamff Charters, A.D. 1232-1703. With intro., bibliog. summary and notes. Illus.",4to.,"97 x 7, pp. 402, 155. net",(Clarendon Pr.) MILFORD,July 15
"Ramsay (Sir W. M.)—The Making of a university. 8vo. swd, is. net HODDER & S., May 15",224,232,,Ramsay (Sir W. M.),The Making of a university.,8vo.,"swd, is. net",HODDER & S.,May 15
"Ramsay (Sir William Mitchell)—The Bearing of recent discovery on the trustworthiness of the New Testament. 8vo. 91 x6, pp. 442, 125. HODDER & S., Feb. 15",224,232,,Ramsay (Sir William Mitchell),The Bearing of recent discovery on the trustworthiness of the New Testament.,8vo.,"91 x6, pp. 442, 125.",HODDER & S.,Feb. 15
"Ramsay (Sir William)—The Gases of the atmo- sphere : the hist. of their discovery. 4th ed. enlarged. 81 X 53, pp. 306, 6s. net MACMILLAN, Nov. 15",224,232,,Ramsay (Sir William),The Gases of the atmo- sphere : the hist. of their discovery. 4th ed. enlarged.,,"81 X 53, pp. 306, 6s. net",MACMILLAN,Nov. 15
"Ramsden (Lewis)-My lady of the car. Ryl. 8vo. 3d. net. (Weekly Telegraph Novels) • WEEKLY TELEGRAPH,"" Aug. 15",224,232,,Ramsden (Lewis),My lady of the car.,Ryl. 8vo.,3d. net. (Weekly Telegraph Novels),"• WEEKLY TELEGRAPH,""",Aug. 15
"Ramsey (Alicia)-Miss Elizabeth Gibbs. Cr. 8vo. 73 x 5, pp. 316, 6s. MILLS & B. Oct, 15",224,232,,Ramsey (Alicia),Miss Elizabeth Gibbs.,Cr. 8vo.,"73 x 5, pp. 316, 6s.",MILLS & B.,"Oct, 15"
"Randolph (E. S. L.)—In the time of war and tumults: three sermons. 3d. (Selkirk) SCOTTISH CHRONICLE,"" Nov. 15",224,232,,Randolph (E. S. L.),In the time of war and tumults: three sermons.,,3d. (Selkirk),"SCOTTISH CHRONICLE,""",Nov. 15
"Randolph (J. A.)-The Call of Belgium, and other war area articles: Illus. 84 x 5, pp. 82, Is. ARCHITECT"" OFFICE, Dec. 15",224,232,,Randolph (J. A.),"The Call of Belgium, and other war area articles: Illus.",,"84 x 5, pp. 82, Is.","ARCHITECT"" OFFICE",Dec. 15
"Randolph (Joseph F.)—The Law of faith. Cr. 8vo. 6s. net .PUTNAM, Feb. 15",224,232,,Randolph (Joseph F.),The Law of faith.,Cr. 8vo.,6s. net .,PUTNAM,Feb. 15
"Ranger-Gull (C.)-Black honey. Cheap ed. 8vo., pp. 140, swd., 6d.......S. PAUL, Oct. 15",224,232,,Ranger-Gull (C.),Black honey. Cheap ed.,8vo.,"pp. 140, swd., 6d.......",S. PAUL,Oct. 15
"Ranger-Gull (C.)-Retribution. 18mo., 7d, net. COLLINS, July 15",224,232,,Ranger-Gull (C.),Retribution.,18mo.,"7d, net.",COLLINS,July 15
"Ranger-Gull (C.)-The Enemies of England. Cr. 8vo. 78 X 5, pp. 296, 6s. T. W. LAURIE, Jan. 15",224,232,,Ranger-Gull (C.),The Enemies of England.,Cr. 8vo.,"78 X 5, pp. 296, 6s.",T. W. LAURIE,Jan. 15
"Ranger-Gull (C.)-The Monstrous enemy. Cr. 8vo. 71 x 48, pp. 258, 6s.....LAURIE, June 15",224,232,,Ranger-Gull (C.),The Monstrous enemy.,Cr. 8vo.,"71 x 48, pp. 258, 6s.....",LAURIE,June 15
"Rank at a glance in the Army and Navy. 12mo., swd., Is. net ....PHILIP, July 15",224,232,,,Rank at a glance in the Army and Navy.,12mo.,"swd., Is. net ....",PHILIP,July 15
"Ranke (Leopold von)-History of the Latin and Teutonic nations, 1494-1514. Rev. trans. by G. R. Dennis. With intro. by Edward Arm- strong. Cr. 8vo. 74 x 44, pp. 494, 35. 60. BELL, Oct. 15",224,232,,Ranke (Leopold von),"History of the Latin and Teutonic nations, 1494-1514. Rev. trans. by G. R. Dennis. With intro. by Edward Arm- strong.",Cr. 8vo.,"74 x 44, pp. 494, 35. 60.",BELL,Oct. 15
"Rankin (H. A.) and Brown (F. H.)—Simple art applied to handwork. Vol. 1. Illus. 8vo. 84x5), pp. 242, 4s, net....I. PITMAN, Feb. 15",224,232,,Rankin (H. A.) and Brown (F. H.),Simple art applied to handwork. Vol. 1. Illus.,8vo.,"84x5), pp. 242, 4s, net....",I. PITMAN,Feb. 15
"Rankin (H. A.)-Lessons in colour : flowers. 8vo. 8jx5), pp. 184, 4s. net PITMAN, Dec. 15",224,232,,Rankin (H. A.),Lessons in colour : flowers.,8vo.,"8jx5), pp. 184, 4s. net",PITMAN,Dec. 15
"Ranking (D. F. de l'H.) Spicer (E.) and Pegler (E. Č.)-Deeds of arrangement. Ryl. 8vo. 94 x6, pp. 100, 35. 6d. net......LYNCH, Nov. 15",224,232,,Ranking (D. F. de l'H.) Spicer (E.) and Pegler (E. Č.),Deeds of arrangement.,Ryl. 8vo.,"94 x6, pp. 100, 35. 6d. net......",LYNCH,Nov. 15
"Ranking (D. F. de l'H.), Spicer (E.) and Pegler (E.)-Hdbk, of executorship law and accounts. 4th ed., rev. and enlarged. 8vo., pp. 351, I2s. 6d, net LYNCH, June 15",224,232,,"Ranking (D. F. de l'H.), Spicer (E.) and Pegler (E.)","Hdbk, of executorship law and accounts. 4th ed., rev. and enlarged.",8vo.,"pp. 351, I2s. 6d, net",LYNCH,June 15
"Rankino (Thomas)—Simple methods of radio- 8vo., swd., Is. net GREEN, May 15",224,232,,Rankino (Thomas),Simple methods of radio-,"8vo.,","swd., Is. net",GREEN,May 15
"Rannie (David Watson)-The Elements of style : an intro, to literary criticism. Cr. 8vo. 71 x 5}, pp. 326, 4s. 6d. net............DENT, Oct. 15",224,232,,Rannie (David Watson),"The Elements of style : an intro, to literary criticism.",Cr. 8vo.,"71 x 5}, pp. 326, 4s. 6d. net............",DENT,Oct. 15
"Ransome (Arthur)-Edgar Allan Poe: a critical study. New edit. 8vo. 9 x51, pp. 252, 75. 6d. net . METHUEN, Mar. 15",224,232,,Ransome (Arthur),Edgar Allan Poe: a critical study. New edit.,8vo.,"9 x51, pp. 252, 75. 6d. net .",METHUEN,Mar. 15
"Ransome (Arthur)-The Elixir of life. Cr. 8vo. 71 x 5, pp. 320, 6s... ..METHUEN, Sep. 15",224,232,,Ransome (Arthur),The Elixir of life.,Cr. 8vo.,"71 x 5, pp. 320, 6s...",METHUEN,Sep. 15
