original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rice (C. M.)-Short English poems for repetition. With orthographic text. Cr. 8vo., pp. 136, swd. IS. 3d. (Heffer's Phonetic ser.) HEFFER, June 15",229,237,,Rice (C. M.),Short English poems for repetition. With orthographic text.,Cr. 8vo.,"pp. 136, swd. IS. 3d. (Heffer's Phonetic ser.)",HEFFER,June 15
"Rice (C. M.)—Short English poems for repetition. Cr. 8vo., pp. 80, swd. iod. (Heffer's Phonetic ser.) .. HEFFER, May 15",229,237,,Rice (C. M.),Short English poems for repetition.,Cr. 8vo.,"pp. 80, swd. iod. (Heffer's Phonetic ser.)",HEFFER,May 15
"Rice (J. M.)—Scientific management in education. 8vo. 35. 6d. net. HARRAP, Apr. 15",229,237,,Rice (J. M.),Scientific management in education.,8vo.,35. 6d. net.,HARRAP,Apr. 15
"Rice (William Gorham)-Carillons of Belgium and Holland : tower music in the Low Countries. Illus. 8vo. 81 x 5), pp. 232, 6s, net LANE, Apr. 15",229,237,,Rice (William Gorham),Carillons of Belgium and Holland : tower music in the Low Countries. Illus.,8vo.,"81 x 5), pp. 232, 6s, net",LANE,Apr. 15
"Richards (David Morgan)-Rhestr Eisteddfodau hyd y flwyddyn, 1901. (Register of Eisteddfods from A.D. 517 to 1901.) Cr. 8vo. 74 X 5, pp. 136, (Aberdare) MRS. D. M. RICHARDS, Mar. 15",229,237,,Richards (David Morgan),"Rhestr Eisteddfodau hyd y flwyddyn, 1901. (Register of Eisteddfods from A.D. 517 to 1901.)",Cr. 8vo.,"74 X 5, pp. 136, (Aberdare)",MRS. D. M. RICHARDS,Mar. 15
"Richards (Grant)-Bittersweet. Cr. 8vo. 78 X 5, pp. 396, 6s. RICHARDS, July 15",229,237,,Richards (Grant),Bittersweet.,Cr. 8vo.,"78 X 5, pp. 396, 6s.",RICHARDS,July 15
"Richards (H. Grahame)--Through the ages beloved : a romance of Japan. Cr. 8vo. 74 x5, pp. 342, 6s. HUTCHINSON, Jan. 15",229,237,,Richards (H. Grahame),Through the ages beloved : a romance of Japan.,Cr. 8vo.,"74 x5, pp. 342, 6s.",HUTCHINSON,Jan. 15
"Richards (H. Grahame)-Lucrezia Borgia's one love. 8vo., swd., 6d..... HUTCHINSON, May 15",229,237,,Richards (H. Grahame),Lucrezia Borgia's one love.,"8vo.,","swd., 6d.....",HUTCHINSON,May 15
"Richards (H. Grahame)—Shadows. Cr. 8vo. 73 x 44, pp. 396, 6s. ..HUTCHINSON, Sep. 15",229,237,,Richards (H. Grahame),Shadows.,Cr. 8vo.,"73 x 44, pp. 396, 6s. ..",HUTCHINSON,Sep. 15
"Richards (H.)-Aristotelica. 71x5, pp. 167, ....G. RICHARDS, Oct. 15",229,237,,Richards (H.),Aristotelica.,,"71x5, pp. 167, ....",G. RICHARDS,Oct. 15
"Richards (S. A.)—Dictations for home work. Cr. 8vo. 7 X 5, pp. 56, Is. 4d. CONSTABLE, Nov. 15",229,237,,Richards (S. A.),Dictations for home work.,Cr. 8vo.,"7 X 5, pp. 56, Is. 4d.",CONSTABLE,Nov. 15
"Richards (Sir H. Erle)- International law : some problems of the war. 8vo. 9 X 6, pp. 36, Is. 6d. net ..(Clarendon Pr.) MILFORD, Nov. 15",229,237,,Richards (Sir H. Erle),International law : some problems of the war.,8vo.,"9 X 6, pp. 36, Is. 6d. net ..",(Clarendon Pr.) MILFORD,Nov. 15
"Richardson (C. J.) and others-Old English mansions. Ed. by Charles Holme (“ Studio Special Spring No.) Folio 7s. 6d. net, swd. 55. net STUDIO,"" June 15",229,237,,Richardson (C. J.) and others,"Old English mansions. Ed. by Charles Holme ("" Studio Special Spring No.)",Folio,"7s. 6d. net, swd. 55. net","STUDIO,""",June 15
"Richardson (Dorothy M.)-Pointed roofs : pil- grimage. Cr. 8vo. 73 x 5, pp. 320, 6s. DUCKWORTH, Sep. 15",229,237,,Richardson (Dorothy M.),Pointed roofs : pil- grimage.,Cr. 8vo.,"73 x 5, pp. 320, 6s.",DUCKWORTH,Sep. 15
"Richardson (G. L.)-Conscience : its origin and authority. Cr. 8vo. 7} x 48, pp. 256, 5s. net GARDNER, D., May 15",229,237,,Richardson (G. L.),Conscience : its origin and authority.,Cr. 8vo.,"7} x 48, pp. 256, 5s. net","GARDNER, D.",May 15
"Richardson (Lady)–Prayers for family worship and parish meetings. Cr. 8vo., pp. 96, is, net R.T.S., July 15",229,237,,Richardson (Lady),Prayers for family worship and parish meetings.,Cr. 8vo.,"pp. 96, is, net",R.T.S.,July 15
"Richmond (Grace S.)—The Twenty-fourth of June - Midsummer's Day. Cr. 8vo. 74 X 5, pp. 404, 6s. ALLEN & U., June 15",229,237,,Richmond (Grace S.),The Twenty-fourth of June - Midsummer's Day.,Cr. 8vo.,"74 X 5, pp. 404, 6s.",ALLEN & U.,June 15
