original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Caesar-Cæsar's Belgian campaign. Ed. with intro., notes and vocab. by S. E. Winbo t. 18mo. Is. 6d. (Simplified Latin classics) BELL, Aug. 15",43,51,,,"Caesar-Cæsar's Belgian campaign. Ed. with intro., notes and vocab. by S. E. Winbo t.",18mo.,Is. 6d. (Simplified Latin classics),BELL,Aug. 15
"Cæsar-Gallic war and other Commentaries. Trans. by W. A. McDevitte. 12mo., pp. 384, Is. net ; Ithr. 25. net. (Everyman's lib.) DENT, Mar. 15",43,51,,,Cæsar-Gallic war and other Commentaries. Trans. by W. A. McDevitte.,12mo.,"pp. 384, Is. net ; Ithr. 25. net. (Everyman's lib.)",DENT,Mar. 15
"Cæsar-Gallic war. Bks. 2 and 7. Ed. by E. S. Shuckburgh. Illus. Fcap. 8vo., pp. 114, 202, ea. Is. 6d. CAMB. UNIV. PR., Oct. 15",43,51,,,Cæsar-Gallic war. Bks. 2 and 7. Ed. by E. S. Shuckburgh. Illus.,Fcap. 8vo.,"pp. 114, 202, ea. Is. 6d.",CAMB. UNIV. PR.,Oct. 15
"Cage birds annual for 1915. Cr. 8vo., swd. 6d. net F. CARL, Mar. 15",43,51,,,Cage birds annual for 1915.,"Cr. 8vo.,",swd. 6d. net,F. CARL,Mar. 15
"Cahall (R. du Bois)—The Sovereign Council of New France: a study in Canadian Constitu- tional history. 95 X 61, pp. 274, 93. P.S. KING, Nov, 15",43,51,,Cahall (R. du Bois),The Sovereign Council of New France: a study in Canadian Constitu- tional history.,,"95 X 61, pp. 274, 93.",P.S. KING,"Nov, 15"
"Cahen (Louis) and Forbes (Nevill)-English- Serbian phrase-book with easy grammar. Cr. 8vo., pp. 48, swd., Is. net BLACKWELL, Dec. 15",43,51,,Cahen (Louis) and Forbes (Nevill),English- Serbian phrase-book with easy grammar.,Cr. 8vo.,"pp. 48, swd., Is. net",BLACKWELL,Dec. 15
"Caillard (E. M.)—The Church and the new know- ledge. 71 X 5, pp. 221, 28. 6. net (Laymen's lib.)... ..LONGMANS, Oct. 15",43,51,,Caillard (E. M.),The Church and the new know- ledge.,,"71 X 5, pp. 221, 28. 6. net (Laymen's lib.)... ..",LONGMANS,Oct. 15
"Caine (Hall)—The Drama of three hundred and sixty-five days : scenes in the Great War. 8vo. 8* * 5, pp. 128, is. net HEINEMANN, Sep. 15",43,51,,Caine (Hall),The Drama of three hundred and sixty-five days : scenes in the Great War.,8vo.,"8* * 5, pp. 128, is. net",HEINEMANN,Sep. 15
"Caine (William)-The Devil in solution. 8vo. swd, 6d. ...GREENING, Mar. 15",43,51,,Caine (William),The Devil in solution.,"8vo. swd,",6d. ...,GREENING,Mar. 15
"Caino (William)-Bildad the quill-driver. Illus. by H. M. Bateman. Cr. 8vo. 71 x 5, pp. 326, 6s. ....LANE, Dec. 15",43,51,,Caino (William),Bildad the quill-driver. Illus. by H. M. Bateman.,Cr. 8vo.,"71 x 5, pp. 326, 6s. ....",LANE,Dec. 15
"Caird (Mona)—The Stones of sacrifice. Cr. 8vo. 71 X 41, pp. 462, 6s. ....SIMPKIN, Sep. 15",43,51,,Caird (Mona),The Stones of sacrifice.,Cr. 8vo.,"71 X 41, pp. 462, 6s. ....",SIMPKIN,Sep. 15
"Cairncross (T. S.)-The Appeal of Jesus. Cr. 8vo. 74 X 44, pp. 200, 2s. 6d. net ..CLARKE, Oct. 15",43,51,,Cairncross (T. S.),The Appeal of Jesus.,Cr. 8vo.,"74 X 44, pp. 200, 2s. 6d. net ..",CLARKE,Oct. 15
"Cairns (Rev. Prof. D. S.)--An answer to Bern- hardi. 8vo. 8.1 X5!, pp. 16, 2d. MILFORD, Jan. 15",43,51,,Cairns (Rev. Prof. D. S.),An answer to Bern- hardi.,8vo.,"8.1 X5!, pp. 16, 2d.",MILFORD,Jan. 15
"Cajori (Florian) and Odell (R.)-Elementary algebra : first year course. Cr. 8vo. 35. net MACMILLAN, Aug. 15",43,51,,Cajori (Florian) and Odell (R.),Elementary algebra : first year course.,Cr. 8vo.,35. net,MACMILLAN,Aug. 15
"Calculus made easy. By F. R. S. 2nd edit., enlarged. 12mo. 7 X 4), pp. 278, 25. net MACMILLAN, Jan, 15",43,51,,,"Calculus made easy. By F. R. S. 2nd edit., enlarged.",12mo.,"7 X 4), pp. 278, 25. net",MACMILLAN,"Jan, 15"
"Calder (A. B.)--Questions and answers on mid- wifery for midwives. 4th edit. 1бmo., pp. 184, Is. 6d. net BAILLIÈRE, Mar. 15",43,51,,Calder (A. B.),Questions and answers on mid- wifery for midwives. 4th edit.,1бmo.,"pp. 184, Is. 6d. net",BAILLIÈRE,Mar. 15
"Caledonian Canal -110th Report, 2d. WYMAN, July 15",43,51,,,"Caledonian Canal -110th Report, 2d.",,,WYMAN,July 15
"Calendar of friendship, 1916. Fol. is. net KILLICK AND FOWLER, Aug. 15",43,51,,,"Calendar of friendship, 1916.",Fol.,is. net,KILLICK AND FOWLER,Aug. 15
"Calisch (Lionel)-Electric traction. pp. 116, 28 net .LOCOMOTIVE PUB. Co., Dec. 14",43,51,,Calisch (Lionel),Electric traction.,,"pp. 116, 28 net .",LOCOMOTIVE PUB. Co.,Dec. 14
"Calkins (Earnest Elmo)-The Business of advertising. Cr. 8vo., 75. 6d. net APPLETON, May 15",ADDED,ADDED,,Calkins (Earnest Elmo),The Business of advertising.,Cr. 8vo.,75. 6d. net,APPLETON,May 15
"Calkins (Gary N.)-- Biology. 8vo., 78. 6d. net BELL, Mar. 15",43,51,,Calkins (Gary N.),Biology.,8vo.,78. 6d. net,BELL,Mar. 15
"Call to women (A); or, Woman's part in the great world conflict. Cr. 8vo., 2d, net, swd, GARDEN CITY PR., Aug. 15",43,51,,,"Call to women (A); or, Woman's part in the great world conflict.",Cr. 8vo.,"2d, net, swd,",GARDEN CITY PR.,Aug. 15
"Callaghan (Stella)—Battle song of the fleet at sea. Set to music by Martin Shaw. 4to. 14 X10, pp. 8, 6d. net ..MILFORD, Jan. 15",43,51,,Callaghan (Stella),Battle song of the fleet at sea. Set to music by Martin Shaw.,4to.,"14 X10, pp. 8, 6d. net ..",MILFORD,Jan. 15
"Callendar (H. L.)—The Callendar Steam tables. 8vo. 38. net .ARNOLD, July 15",43,51,,Callendar (H. L.),The Callendar Steam tables.,8vo.,38. net .,ARNOLD,July 15
"Callender (Geoffrey)-Spindrift : salt from the ocean of English prose. Cr. 8vo., pp. 434, 35. net ..... CAMB. UNIV. PR., Sep. 15",43,51,,Callender (Geoffrey),Spindrift : salt from the ocean of English prose.,Cr. 8vo.,"pp. 434, 35. net .....",CAMB. UNIV. PR.,Sep. 15
"Calthrop (Dion Clayton)-A Trap to catch a dream. Cheaper ed. Cr. 8vo. 7. X5, pp. 324, 25. net HODDER & S., May 15",43,51,,Calthrop (Dion Clayton),A Trap to catch a dream. Cheaper ed.,Cr. 8vo.,"7. X5, pp. 324, 25. net",HODDER & S.,May 15
"Calvert (A. F.)-South-West Africa during the German occupation. (1884-1914). 71 x 44, pp 105, 230 plates. 58. net ....LAURIE, Dec. 15",43,51,,Calvert (A. F.),South-West Africa during the German occupation. (1884-1914).,,"71 x 44, pp 105, 230 plates. 58. net ....",LAURIE,Dec. 15
"Calvert (Albert F.)-Mineral resources of Minas Geraes (Brazil). 8vo. 6s. net ..SPON, Aug. 15",43,51,,Calvert (Albert F.),Mineral resources of Minas Geraes (Brazil).,8vo.,6s. net ..,SPON,Aug. 15
"Calvert (C. V.)--Aventures et merveilles : a simple French reader for junior forms. Cr. 8vo. 71 x 47, Pp. 298, 25. od. .HEINEMANN, May 15",43,51,,Calvert (C. V.),Aventures et merveilles : a simple French reader for junior forms.,Cr. 8vo.,"71 x 47, Pp. 298, 25. od. .",HEINEMANN,May 15
"CAMB. UNIV. PR., May 15",174,182,,,,,,CAMB. UNIV. PR.,May 15
"Cambridge : Outside the Barnwell Gate, Stokes (H. P.) 5s. net Cambridge pocket diary, 1915-1916. Lthr. Is. net ; 25. net; 28. 6d. net CAMB. UNIV. PR. Oct. 15",44,52,"Cambridge : Outside the Barnwell Gate,",Stokes (H. P.),"5s. net Cambridge pocket diary, 1915-1916.",,Lthr. Is. net ; 25. net; 28. 6d. net,CAMB. UNIV. PR.,Oct. 15
"Cambridge Geographical readers. 1, The World and its wonders. Illus. Cr. 8vo., pp. 162, 3d. CAMB. UNIV. PR., Apr. 15",44,52,,,"Cambridge Geographical readers. 1, The World and its wonders. Illus.",Cr. 8vo.,"pp. 162, 3d.",CAMB. UNIV. PR.,Apr. 15
"Cambridge Geographical readers. 2, England and Wales. Illus. Cr. 8vo., pp. 190, is. 4d. CAMB. UNIV. PR., Apr. 15",44,52,,,"Cambridge Geographical readers. 2, England and Wales. Illus.",Cr. 8vo.,"pp. 190, is. 4d.",CAMB. UNIV. PR.,Apr. 15
"Cambridge Geographical readers. 3, The British Isles. Illus. Cr. 8vo., pp. 218, Is. 8d. CAMB. UNIV. PR., Apr. 15",44,52,,,"Cambridge Geographical readers. 3, The British Isles. Illus.",Cr. 8vo.,"pp. 218, Is. 8d.",CAMB. UNIV. PR.,Apr. 15
"Cambridge Historical readers : Primary. Speci- ally adapted for Welsh schools. Illus. Cr. Svo., pp. 250, Is. ........CAMB. UNIV. PR., Apr. 15",44,52,,,Cambridge Historical readers : Primary. Speci- ally adapted for Welsh schools. Illus.,Cr. Svo.,"pp. 250, Is. ........",CAMB. UNIV. PR.,Apr. 15
"Cambridge history of English literature. Ed. by Sir A. W. Ward and A. R. Waller. Vol. 12, The Nineteenth century. Ryl. Svo. 91 x 61, DD. 577. os. net ....CAMB. UNIV. PR., Nov. 15",44,52,,,"Cambridge history of English literature. Ed. by Sir A. W. Ward and A. R. Waller. Vol. 12, The Nineteenth century.",Ryl. Svo.,"91 x 61, DD. 577. os. net ....",CAMB. UNIV. PR.,Nov. 15
"Cambridge University-Book of matriculations and degrees : a cata. of those who have been matriculated or admitted to any degree in the Univ. of Cambridge from 1901 to 1912. 8vo. I2s. 6d. net ........CAMB, UNIV. PR., Oct. 15",44,52,,,Cambridge University-Book of matriculations and degrees : a cata. of those who have been matriculated or admitted to any degree in the Univ. of Cambridge from 1901 to 1912.,8vo.,I2s. 6d. net ........,"CAMB, UNIV. PR.",Oct. 15
"Cambridge University-Calendar of the years 1915-1916. Cr. 8vo. 7 * x 5, 75. 6d. net CAMB. UNIV. PR., Nov. 15",44,52,,,Cambridge University-Calendar of the years 1915-1916.,Cr. 8vo.,"7 * x 5, 75. 6d. net",CAMB. UNIV. PR.,Nov. 15
"Cambridge University-Examination papers for scholarships and exhibitions. Dec. 1914- Mar. 1915. LXXIV, Mathematics ; LXXV, Classics and Hebrew; LXXVI, Modern languages and history; LXXVII, Natural sciences. Ryl. 8vo., ea. Is. 6d. CAMB. UNIV. PR., July 15",44,52,,,"Cambridge University-Examination papers for scholarships and exhibitions. Dec. 1914- Mar. 1915. LXXIV, Mathematics ; LXXV, Classics and Hebrew; LXXVI, Modern languages and history; LXXVII, Natural sciences.",Ryl. 8vo.,ea. Is. 6d.,CAMB. UNIV. PR.,July 15
"Cambridge University-Higher local exam. and exam for certificates of proficiency in modern languages : Examination papers, June 1915, with lists of Syndics and Examiners to which are added the regulations for the exam. in Dec. 1915 and June 1916. Demy 8vo. 25. CAMB. UNIV. PR., Aug. 15",44,52,,,"Cambridge University-Higher local exam. and exam for certificates of proficiency in modern languages : Examination papers, June 1915, with lists of Syndics and Examiners to which are added the regulations for the exam. in Dec. 1915 and June 1916.",Demy 8vo.,25.,CAMB. UNIV. PR.,Aug. 15
"Cambridge University-Higher local exam. and exam. for certificates of proficiency in inodern languages and religious knowledge: Class list and supplementary tables, June 1915 (not incl. Colonial candidates). Demy 8vo., pp. 42, IS. CAMB. UNIV. PR , Aug 15",44,52,,,"Cambridge University-Higher local exam. and exam. for certificates of proficiency in inodern languages and religious knowledge: Class list and supplementary tables, June 1915 (not incl. Colonial candidates).",Demy 8vo.,"pp. 42, IS.",CAMB. UNIV. PR,Aug 15
"Cambridge University-Higher local examina- tion papers, December, 1914. With lists of syndics and examiners, to which are added the Regulations for the examinations in June and December, 1915, and for the certificates of pro- ficiency in modern languages and religious knowledge, June, 1915. Demy 8vo., Is. CAMB. UNIV. PRESS, Jan. 15",44,52,,,"Cambridge University-Higher local examina- tion papers, December, 1914. With lists of syndics and examiners, to which are added the Regulations for the examinations in June and December, 1915, and for the certificates of pro- ficiency in modern languages and religious knowledge, June, 1915.",Demy 8vo.,Is.,CAMB. UNIV. PRESS,Jan. 15
"Cambridge University-Higher local examination class list and supplementary tables, Dec., 1914. Demy 8vo., pp. 12, 6d. CAMBRIDGE UNIV. PRESS, Feb. 15",44,52,,,"Cambridge University-Higher local examination class list and supplementary tables, Dec., 1914.",Demy 8vo.,"pp. 12, 6d.",CAMBRIDGE UNIV. PRESS,Feb. 15
"Cambridge University-King's College : Statutes made by Governing Body, June 13th, 1914, d. WYMAN, Feb. 15",44,52,,,"Cambridge University-King's College : Statutes made by Governing Body, June 13th, 1914, d.",,,WYMAN,Feb. 15
"Cambridge University-Local examinations : the fifty-seventh annual report of the Local Examinations and Lectures Syndicate, with supp. tables for Dec. 1914, and lists in order of merit of the senior and junior students who obtain the mark of distinction in each subject. Demy 8vo., pp. 324, 25. CAMB. UNIV. PRESS, Mar. 15",44,52,,,"Cambridge University-Local examinations : the fifty-seventh annual report of the Local Examinations and Lectures Syndicate, with supp. tables for Dec. 1914, and lists in order of merit of the senior and junior students who obtain the mark of distinction in each subject.",Demy 8vo.,"pp. 324, 25.",CAMB. UNIV. PRESS,Mar. 15
"Cambridge University-Local examinations :- Supp. tables and list in order of merit of the senior and junior students who obtain the mark of distinction in each subject. Cr. 8vo., pp. 166, is. net ....CAMB. UNIV. PR., Od. 15",44,52,,,Cambridge University-Local examinations :- Supp. tables and list in order of merit of the senior and junior students who obtain the mark of distinction in each subject.,Cr. 8vo.,"pp. 166, is. net ....",CAMB. UNIV. PR.,Od. 15
"Cambridge University-Local examinations (pre- liminary, junior, senior) examination papers, December, 1914. With lists of syndics and examiners, to which are added the Regulations for the examinations in July and December, 1915. Demy 8vo. 2S. CAMB. UNIV. PRESS, Jan. 15",44,52,,,"Cambridge University-Local examinations (pre- liminary, junior, senior) examination papers, December, 1914. With lists of syndics and examiners, to which are added the Regulations for the examinations in July and December, 1915.",Demy 8vo.,2S.,CAMB. UNIV. PRESS,Jan. 15
