original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wheaton's Practical geographies and mapping books. Pt. 8, The World. Folio, pp. 24, swd. 3d. net . WHEATON, Sep. 15",294,302,,,"Wheaton's Practical geographies and mapping books. Pt. 8, The World.","Folio,","pp. 24, swd. 3d. net .",WHEATON,Sep. 15
"Wheeler (Harold F. B.)-The Story of Lord Roberts. 8vo., 3 x6, pp. 276, 35. 6d. net HARRAP, Aug. 15",294,302,,Wheeler (Harold F. B.),The Story of Lord Roberts.,8vo.,"3 x6, pp. 276, 35. 6d. net",HARRAP,Aug. 15
"Wheelor (Howard D.)-Are we ready ? a study of the preparedness for war in the United States of America. 8vo. 81 x 57, pp. 248, 6s. net CONSTABLE, May 15",294,302,,Wheelor (Howard D.),Are we ready ? a study of the preparedness for war in the United States of America.,8vo.,"81 x 57, pp. 248, 6s. net",CONSTABLE,May 15
"When the snow comes down. By W.L.S. Cr. 8vo. 38. 6d. net ..HEATH, C., Mar. 15",294,302,,,When the snow comes down. By W.L.S.,Cr. 8vo.,38. 6d. net ..,"HEATH, C.",Mar. 15
"Wheoler (C. B.) ed.-Six plays by contemporaries of Shakespeare. 8vo. 6X 4, pp. 608, is. net (World's Classics). MILFORD, May 15",294,302,,Wheoler (C. B.) ed.,Six plays by contemporaries of Shakespeare.,8vo.,"6X 4, pp. 608, is. net (World's Classics).",MILFORD,May 15
"Whibloy (Charles)-The Letters of an Englishman. ist and 2nd ser. 71x57, pp. 248, 262, ea. 35. hd, net .CONSTABLE, May 15",294,302,,Whibloy (Charles),The Letters of an Englishman. ist and 2nd ser.,,"71x57, pp. 248, 262, ea. 35. hd, net .",CONSTABLE,May 15
"Whiffon (Thomas)—The North-West Amazons : notes of some months spent among cannibal tribes. 8vo. 9 x 58, pp. 336, 125. 6d. net CONSTABLE, Aug. 15",294,302,,Whiffon (Thomas),The North-West Amazons : notes of some months spent among cannibal tribes.,8vo.,"9 x 58, pp. 336, 125. 6d. net",CONSTABLE,Aug. 15
"Whishaw (Fred) — Adventures of a stowaway, IS. 6d.... .. FROWDE AND H. & S., Dec. 15",294,302,,Whishaw (Fred),"Adventures of a stowaway,",,IS. 6d.... ..,FROWDE AND H. & S.,Dec. 15
"Whishaw (Fred)—The Lion cub: a story of Peter the Great. Cr. 8vo. 71 x 5, pp. 304, 28. FROWDE & H. & S., Oct. 15",294,302,,Whishaw (Fred),The Lion cub: a story of Peter the Great.,Cr. 8vo.,"71 x 5, pp. 304, 28.",FROWDE & H. & S.,Oct. 15
"Whistler (James McNeill)--Etchings : sixty photographs from original prints. Cr. 8vo. 71 X 5, pp. 64, Is. net ....GOWANS & G., Dec, 15",294,302,,Whistler (James McNeill),Etchings : sixty photographs from original prints.,Cr. 8vo.,"71 X 5, pp. 64, Is. net ....",GOWANS & G.,"Dec, 15"
"Whitaker (Evelyn Maud)—The Honey thieves. Cr. 8vo., pp. 16, swd. 2d. (A. L. Tiny readers) ARNOLD, Sep. 15",294,302,,Whitaker (Evelyn Maud),The Honey thieves.,Cr. 8vo.,"pp. 16, swd. 2d. (A. L. Tiny readers)",ARNOLD,Sep. 15
"Whitcombe (E. L.)-The Queen's quest and other verses. Cr. 8vo., 25. 6d. net ..BELL, Nov. 15",294,302,,Whitcombe (E. L.),The Queen's quest and other verses.,Cr. 8vo.,25. 6d. net ..,BELL,Nov. 15
"White (A. C.)—Songs from the heart: being verses in various moods. 6x 5, pp. 59, Is. net FORBES, Apr. 15",294,302,,White (A. C.),Songs from the heart: being verses in various moods.,,"6x 5, pp. 59, Is. net",FORBES,Apr. 15
"White (Arnold)—Is the Kaiser insane? a study of the Great Outlaw. Cr. 8vo., pp. 160, swd., IS. net .PEARSON, Jan. 15",294,302,,White (Arnold),Is the Kaiser insane? a study of the Great Outlaw.,Cr. 8vo.,"pp. 160, swd., IS. net .",PEARSON,Jan. 15
"White (Charles)–Our regiments and their glorious records. Cr. 8vo., pp. 150, swd. is. net PEARSON, Mar. 15",294,302,,White (Charles),Our regiments and their glorious records.,Cr. 8vo.,"pp. 150, swd. is. net",PEARSON,Mar. 15
"White (F. M.)--The Nether millstone. 8vo., swd., 6d. WARD, L., Apr. 15",294,302,,White (F. M.),The Nether millstone.,"8vo., swd.",6d.,"WARD, L.",Apr. 15
"White (Fred M.)---A Shadowed love. Cheap ed. 8vo., pp. 126, 6d. .. WARD, L., Dec. 15",294,302,,White (Fred M.),A Shadowed love. Cheap ed.,8vo.,"pp. 126, 6d. ..","WARD, L.",Dec. 15
"White (Fred M.)-A Fatal dose. Pop. ed. 18mo., pp. 252, 7d. net .WARD, L., Aug. 15",294,302,,White (Fred M.),A Fatal dose. Pop. ed.,18mo.,"pp. 252, 7d. net .","WARD, L.",Aug. 15
"White (Fred M.)-Paul Quentin. Cr. 8vo, 7* x 41, pp. 320, 6s. ... WARD, L., Aug. 15",294,302,,White (Fred M.),Paul Quentin.,"Cr. 8vo,","7* x 41, pp. 320, 6s. ...","WARD, L.",Aug. 15
"White (Fred M.)–Powers of darkness. Cr. 8vo. 73x43, pp. 302, 6s. ...... WARD, L., Mar. 15",294,302,,White (Fred M.),Powers of darkness.,Cr. 8vo.,"73x43, pp. 302, 6s. ...... ","WARD, L.",Mar. 15
"White (Fred M.)—Number 13. 8vo., swd., 6d. WARD, L., Feb. 15",294,302,,White (Fred M.),Number 13.,"8vo.,","swd., 6d.","WARD, L.",Feb. 15
"White (Fred M.)—The Psalm stone. 8vo. swd. 6d. WARD, L., Jan. 15",294,302,,White (Fred M.),The Psalm stone.,8vo. swd.,6d.,"WARD, L.",Jan. 15
"White (J. William)-America and Germany: a text-book of the War. Rev, and enlarged ed. Cr. 8vo. 7* x 5, pp. 552, 59. net UNWIN, Aug. 15",294,302,,White (J. William),"America and Germany: a text-book of the War. Rev, and enlarged ed.",Cr. 8vo.,"7* x 5, pp. 552, 59. net",UNWIN,Aug. 15
"White (J. William)-America's arraignment of Germany. Cr. 8vo., pp. 144, is, net HARRAP, Jan. 15",294,302,,White (J. William),America's arraignment of Germany.,Cr. 8vo.,"pp. 144, is, net",HARRAP,Jan. 15
"White (Percy)- Journal of a jealous woman. 8vo., swd. 6d. ...COLLINS, June 15",294,302,,White (Percy),Journal of a jealous woman.,"8vo., swd.",6d. ...,COLLINS,June 15
"White (Percy)-Colonel Daveron. Cheap ed. 8vo., pp. 158, swd., 6d. HURST & B., Nov. 15",294,302,,White (Percy),Colonel Daveron. Cheap ed.,8vo.,"pp. 158, swd., 6d.",HURST & B.,Nov. 15
"White (Percy)— The House of intrigue. 8vo.. swd., 6d. ...HURST & B., May 15",294,302,,White (Percy),The House of intrigue.,8vo..,"swd., 6d. ...",HURST & B.,May 15
"White (Robert T.)-The Composition of simple melodies. IS. 6d. ...NOVELLO, May 15",294,302,,White (Robert T.),The Composition of simple melodies.,,IS. 6d. ...,NOVELLO,May 15
"White (Stewart E.)--The Cabin. Cheap ed. 18mo. 64 x 4, pp. 378, is. net .... NELSON, Dec. 15",294,302,,White (Stewart E.),The Cabin. Cheap ed.,18mo.,"64 x 4, pp. 378, is. net ....",NELSON,Dec. 15
"White (Stewart E.)-The Blazed trail. New ed. Cr. 8vo. 78 X 5, pp. 420, 25. net CONSTABLE, May 15",294,302,,White (Stewart E.),The Blazed trail. New ed.,Cr. 8vo.,"78 X 5, pp. 420, 25. net",CONSTABLE,May 15
"White (Stewart E.)-The Rediscovered country. Illus. fr. photographs. Re-issue. 8vo. 8} x5, pp. 366, ros. 6d. net HODDER & S., Dec. 15",295,303,,White (Stewart E.),The Rediscovered country. Illus. fr. photographs. Re-issue.,8vo.,"8} x5, pp. 366, ros. 6d. net",HODDER & S.,Dec. 15
"White (Stewart Edward)— The Grey dawn. Cr. 8vo. 78 x 5, pp. 384, 6s. HODDER, Nov. 15",295,303,,White (Stewart Edward),The Grey dawn.,Cr. 8vo.,"78 x 5, pp. 384, 6s.",HODDER,Nov. 15
