original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rooper (W. L.)Tony's pains and gains. Cr. 8vo. 71 x 41, pp. 112, is. ..BLACKIE, Nov. 15",233,241,,Rooper (W. L.),Tony's pains and gains.,Cr. 8vo.,"71 x 41, pp. 112, is. ..",BLACKIE,Nov. 15
"Roosevelt (Theodore) and Heller (Edmund) — Life-histories of African game animals. Illus. 2 vols. Ryl. 8vo. 91 x 61, pp. 842, 425. net MURRAY, May 15",233,241,,Roosevelt (Theodore) and Heller (Edmund),Life-histories of African game animals. Illus. 2 vols.,Ryl. 8vo.,"91 x 61, pp. 842, 425. net",MURRAY,May 15
"Roosevelt (Theodore)—Why America should join the Allies. 8vo, swd. 6d. net PEARSON, Feb. 15",233,241,,Roosevelt (Theodore),Why America should join the Allies.,"8vo, swd.",6d. net,PEARSON,Feb. 15
"Roosovelt (Theodore)-America and the World War. Cr. 8vo. 7* X 5, pp. 296, 5s. net MURRAY, Apr. 15",233,241,,Roosovelt (Theodore),America and the World War.,Cr. 8vo.,"7* X 5, pp. 296, 5s. net",MURRAY,Apr. 15
"Root (Jean C.)-Nathan Hale. Cr. 8vo., 28. nei MACMILLAN, June 15",233,241,,Root (Jean C.),Nathan Hale.,Cr. 8vo.,28. nei,MACMILLAN,June 15
"Rootham (Cyril Bradley)-Anthenis. 8vo. 9 x 51, pp. 28, 2d. 28, 6d. (Church Music Soc.), MILFORD, Sep. 15",233,241,,Rootham (Cyril Bradley),Anthenis.,8vo.,"9 x 51, pp. 28, 2d. 28, 6d. (Church Music Soc.),",MILFORD,Sep. 15
"Rope (G. `T.)-Country sights and sounds. Cr. 8vo. 8 X 5, pp. 188, 35. 6d. net CONSTABLE, Aug. 15",233,241,,Rope (G. `T.),Country sights and sounds.,Cr. 8vo.,"8 X 5, pp. 188, 35. 6d. net",CONSTABLE,Aug. 15
"Rosaries and hymns on the Passion. 16mo. swd., 6d. net (Sarum bks.) Soc. OF SS. PETER AND PAUL, May 15",233,241,,,Rosaries and hymns on the Passion.,16mo.,"swd., 6d. net (Sarum bks.)",Soc. OF SS. PETER AND PAUL,May 15
"Roscoe (J. E.)-War messages to the Nation. Cr. 8vo. 73 x 48, pp. 96, 2s, net SKEFFINGTON, Oct. 15",233,241,,Roscoe (J. E.),War messages to the Nation.,Cr. 8vo.,"73 x 48, pp. 96, 2s, net",SKEFFINGTON,Oct. 15
"Roscoe (J. E.)–Fssays for working men. Cr. 8vo. swd. is. net .STOCKWELL, Feb. 15",233,241,,Roscoe (J. E.),Fssays for working men.,Cr. 8vo.,swd. is. net .,STOCKWELL,Feb. 15
"Roscoe (J. E.)—War saints and subjects. Cr. 8vo. 77 x 44, pp. 104, 25. net SKEFFINGTON, June 15",233,241,,Roscoe (J. E.),War saints and subjects.,Cr. 8vo.,"77 x 44, pp. 104, 25. net",SKEFFINGTON,June 15
"Roscoe (John)--The Northern Bantu : an account of some Cent. African tribes of the Uganda Protectorate. 8vo. 84 x 54, pp. 320, 125. 6d. net CAMB. UNIV. PR., Nov. 15",233,241,,Roscoe (John),The Northern Bantu : an account of some Cent. African tribes of the Uganda Protectorate.,8vo.,"84 x 54, pp. 320, 125. 6d. net",CAMB. UNIV. PR.,Nov. 15
"Rose (J. Holland)—The Development of the European nations, 1870–1914. 5th ed., with a new pref. and sup. chapters. 8vo. 9x5}, pp. 680, 7s. 6d. net..... ...CONSTABLE, Nov. 15",233,241,,Rose (J. Holland),"The Development of the European nations, 1870–1914. 5th ed., with a new pref. and sup. chapters.",8vo.,"9x5}, pp. 680, 7s. 6d. net..... ...",CONSTABLE,Nov. 15
"Rose (J. Holland)—The Origins of the War : lectures. Cr. 8vo., pp. 209, 28. 6d. net ; paper reduced to is. net ..CAMB. UNIV. PR., Aug. 15",233,241,,Rose (J. Holland),The Origins of the War : lectures.,Cr. 8vo.,"pp. 209, 28. 6d. net ; paper reduced to is. net ..",CAMB. UNIV. PR.,Aug. 15
"Rose (J. Holland)—William Pitt and national revival. Cheaper re-issue. 8vo. 9 x5), pp. 668, 78. 6d. net .BELL, Oct. 15",233,241,,Rose (J. Holland),William Pitt and national revival. Cheaper re-issue.,8vo.,"9 x5), pp. 668, 78. 6d. net .",BELL,Oct. 15
"Rose (T. K.)--The Metallurgy of gold. 6th ed. 8vo. 9 x6, pp. 621, 22s. 6d. net (Metallurgical ser.) .GRIFFIN, Nov. 15",233,241,,Rose (T. K.),The Metallurgy of gold. 6th ed.,8vo.,"9 x6, pp. 621, 22s. 6d. net (Metallurgical ser.) .",GRIFFIN,Nov. 15
"Rose of my life. With pref. poem by Austin Dobson. Cr. 8vo. 71x47, pp. 84, 35. 6d. net JENKINS, Nov. 15",233,241,,,Rose of my life. With pref. poem by Austin Dobson.,Cr. 8vo.,"71x47, pp. 84, 35. 6d. net",JENKINS,Nov. 15
"Rose of youth, Mordaunt (F.) 6s. Rosebery (Lord)—Dr. Chalmers : an address delivered on April 14, 1915. 8vo. swd. 6d. net D. DOUGLAS, Apr. 15",233,241,"Rose of youth, Mordaunt (F.) 6s. ",Rosebery (Lord),"Dr. Chalmers : an address delivered on April 14, 1915.",8vo.,swd. 6d. net,D. DOUGLAS,Apr. 15
"Rosebud Annual. 91x71, pp. 191, 35. J. CLARKE, Nov. 15",233,241,,,Rosebud Annual.,,"91x71, pp. 191, 35.",J. CLARKE,Nov. 15
"Roses and their cultivation, Sanders (T. W.) 38. 6d. net...... Rosos red. 4to. Is. FROWDE and H. & S., Sep. 15",233,241,,,"Roses and their cultivation, Sanders (T. W.)",,38. 6d. net...... Rosos red. 4to. Is.,FROWDE and H. & S.,Sep. 15
"Rosman (Alice Grant)-Miss Bryde of England. 6s. MELROSE, May 15",233,241,,Rosman (Alice Grant),Miss Bryde of England.,,6s.,MELROSE,May 15
"Roso (F. Horace)-Golden glory. Cr. 8vo. 71 x 5, pp. 358, 6s. HODDER & S., July 15",233,241,,Roso (F. Horace),Golden glory.,Cr. 8vo.,"71 x 5, pp. 358, 6s.",HODDER & S.,July 15
"Ross (Araminta)—The Nurses' remembrancer and home nursing hints. 16mo., pp. 144, limp, Is. net ....SCIENTIFIC PR., Apr. 15",233,241,,Ross (Araminta),The Nurses' remembrancer and home nursing hints.,16mo.,"pp. 144, limp, Is. net ....",SCIENTIFIC PR.,Apr. 15
"Ross (Dr.) Seeing the invisible, and other sermons. Cr. Svo. 25. 6d. net..STOCK, June 15",233,241,,Ross (Dr.),"Seeing the invisible, and other sermons.",Cr. Svo.,25. 6d. net..,STOCK,June 15
"Ross (Edward A.)-South of Panama. Illus. 8vo. 81 x 5), pp. 412, ios. 6d. net ALLEN & U., Nov. 15",233,241,,Ross (Edward A.),South of Panama. Illus.,8vo.,"81 x 5), pp. 412, ios. 6d. net",ALLEN & U.,Nov. 15
"Ross (Edward Alsworth)— The Old World in the New : the significance of past and present immigration to the American people. Illus. 8vo. 8* *5), pp. 340, Ios. net . . UNWIN, Feb. 15",233,241,,Ross (Edward Alsworth),The Old World in the New : the significance of past and present immigration to the American people. Illus.,8vo.,"8* *5), pp. 340, Ios. net . .",UNWIN,Feb. 15
"Ross (Estelle)-Oliver Cromwell. 71 X5, pp. 192, IS. 6d. net. (Heroes of all time) HARRAP, Nov. 15",233,241,,Ross (Estelle),Oliver Cromwell.,,"71 X5, pp. 192, IS. 6d. net. (Heroes of all time)",HARRAP,Nov. 15
"Rossignol (J. E. Le) sce Le Rossignol. Roth (H. Ling) and Jolley (J. T.)--War ballads and broadsides of previous wars, 1779-1795. 10+ x 75, pp. 33. (Halifax) F. KING, Apr. 15",233,241,Rossignol (J. E. Le) sce Le Rossignol. ,Roth (H. Ling) and Jolley (J. T.),"War ballads and broadsides of previous wars, 1779-1795.",,"10+ x 75, pp. 33. (Halifax)",F. KING,Apr. 15
"Rothenstein (W.)—Six portraits of Sir Rabin- dranath Tagore. With a pref. note by Max Beerbohm. Folio, ios, net MACMILLAN, Nov. 15",233,241,,Rothenstein (W.),Six portraits of Sir Rabin- dranath Tagore. With a pref. note by Max Beerbohm.,"Folio,","ios, net",MACMILLAN,Nov. 15
"Rothery (Guy Cadogan)-ABC of heraldry. 8vo. 81 x 54, pp. 92, 5s. net S. PAUL, Aug. 15",233,241,,Rothery (Guy Cadogan),ABC of heraldry.,8vo.,"81 x 54, pp. 92, 5s. net",S. PAUL,Aug. 15
"Rothery (H. C.)-Prize droits : droits of the Crown and of Admiralty in times of war. Rev. and annotated by E. S. Roscoe, pp. 171, 55. SPOTTISWOODE, Aug. 15",233,241,,Rothery (H. C.),"Prize droits : droits of the Crown and of Admiralty in times of war. Rev. and annotated by E. S. Roscoe,",,"pp. 171, 55.",SPOTTISWOODE,Aug. 15
"Roumania (Cr. Princess of)-The Lily of life. With pref. by Carmen Sylva. Illus. by Helen Stratton. Cheaper ed. 4to. 10 X7), pp. 158, 6s. net HODDER & S., Oct, 15",233,241,,Roumania (Cr. Princess of),The Lily of life. With pref. by Carmen Sylva. Illus. by Helen Stratton. Cheaper ed.,4to.,"10 X7), pp. 158, 6s. net",HODDER & S.,"Oct, 15"
"Roumanla (Queen of)—The Dreamer of dreams. Illus. by Edmund Dulac. 4to. 10 X7), pp. 189, 6s, net .HODDER & S., Oct. 15",233,241,,Roumanla (Queen of),The Dreamer of dreams. Illus. by Edmund Dulac.,4to.,"10 X7), pp. 189, 6s, net .",HODDER & S.,Oct. 15
"Round of the year sung by the poets. 4X 3, pp. 67, 6d. net (Miniature meditative ser.) S.P.C.K., Nov. 15",233,241,,,Round of the year sung by the poets.,,"4X 3, pp. 67, 6d. net (Miniature meditative ser.)",S.P.C.K.,Nov. 15
"Round Table (The) Vol. 5. 125. 6d. net MACMILLAN, Oct. 15",233,241,,,Round Table (The) Vol. 5.,,125. 6d. net,MACMILLAN,Oct. 15
"Round the Kacheri. By “Nainu."" Illus. by P. Ghose. Cr. 8vo., swd. 28. 6d. net THACKER, June 15",233,241,,,"Round the Kacheri. By ""Nainu."" Illus. by P. Ghose.","Cr. 8vo., swd.",28. 6d. net,THACKER,June 15
"Rouse (Ruth)-The World of to-day and the Gospel. Cr. 8vo., swd., id. net (Missionary tracts for the Times)........S.P.C.K., Dec. 15",233,241,,Rouse (Ruth),The World of to-day and the Gospel.,Cr. 8vo.,"swd., id. net (Missionary tracts for the Times)........",S.P.C.K.,Dec. 15
"Rouse (W. H. D.) and Andrew (S. O.) ed.- Lingua Latina ; P. Ovidi Nasonis Elegiaca. Ed. by L. R. Strangeways. Cr. 8vo. 71 X54, pp. 74, 28. (Clarendon Pr.) MILFORD, Mar. 15",233,241,,Rouse (W. H. D.) and Andrew (S. O.) ed.,Lingua Latina ; P. Ovidi Nasonis Elegiaca. Ed. by L. R. Strangeways.,Cr. 8vo.,"71 X54, pp. 74, 28. (Clarendon Pr.)",MILFORD,Mar. 15
"Rousseau (Jean Jacques)-Selections from the works of J. J. R. Ed., w. intro. and notes, by C. Gauss. 8vo. 8 X 54, pp. 70, 3s. net MILFORD, Dec. 15",234,242,,Rousseau (Jean Jacques),"Selections from the works of J. J. R. Ed., w. intro. and notes, by C. Gauss.",8vo.,"8 X 54, pp. 70, 3s. net",MILFORD,Dec. 15
"Rousseau (Jean Jacques)— Political writings. Ed., w. intro. and notes, by C. E. Vaughan. 2 vols. 8vo., 635. net CAMB. UNIV. PR., Nov. 15",234,242,,Rousseau (Jean Jacques),"Political writings. Ed., w. intro. and notes, by C. E. Vaughan. 2 vols.",8vo.,635. net,CAMB. UNIV. PR.,Nov. 15
"Rousseau (Jean Jacques)— The Women I loved. Cr. 8vo. 71 X 4, pp. 128, is. net SISLEY, Nov. 15",234,242,,Rousseau (Jean Jacques),The Women I loved.,Cr. 8vo.,"71 X 4, pp. 128, is. net",SISLEY,Nov. 15
"Row (E. F.)-Outline of Prussian history to 1871. Cr. 8vo., pp. 20, 2d. net (Oxford pamphlets) CLARENDON PRESS, Jan. 15",234,242,,Row (E. F.),Outline of Prussian history to 1871.,Cr. 8vo.,"pp. 20, 2d. net (Oxford pamphlets)",CLARENDON PRESS,Jan. 15
"Rowe (F. J.) and Webb (W. T.)--Guide to the study of English. Cr. 8vo., 3s. 6d. MACMILLAN, Jan. 15",234,242,,Rowe (F. J.) and Webb (W. T.),Guide to the study of English.,Cr. 8vo.,3s. 6d.,MACMILLAN,Jan. 15
"Rowell (R B.)- Stamp collecting. No. 4, Notes on controls. Pt. 1, Victorian period, 1884-1900. Cr. 8vo., 6d. net .. HODGSON, Aug. 15",234,242,,Rowell (R B.),"Stamp collecting. No. 4, Notes on controls. Pt. 1, Victorian period, 1884-1900.",Cr. 8vo.,6d. net ..,HODGSON,Aug. 15
"Rowland (Henry C.)-Across Europe in a motor boat. Cr. 8vo. 78. 6d. net APPLETON, Apr. 15",234,242,,Rowland (Henry C.),Across Europe in a motor boat.,Cr. 8vo.,78. 6d. net,APPLETON,Apr. 15
"Rowlands (Effie A.)--Above all things. 8vo., pp. 125, swd., 6d. NEWNES, Sep. 15",234,242,,Rowlands (Effie A.),Above all things.,8vo.,"pp. 125, swd., 6d.",NEWNES,Sep. 15
"Rowlands (Effie A.)--Hearts at war. Izmo., 7d. net ...HURST & B., May 15",234,242,,Rowlands (Effie A.),Hearts at war.,Izmo.,7d. net ...,HURST & B.,May 15
"Rowlands (Effie A.)--Husband and foe. 8vo., pp. 156, swd. 6d. ..HURST & B., Aug. 15",234,242,,Rowlands (Effie A.),Husband and foe.,8vo.,"pp. 156, swd. 6d. ..",HURST & B.,Aug. 15
"Rowlands (Effie A.)--The Woman's fault. Cr. 8vo. 8 X 5, pp. 338, 6s. HURST & B., Oct. 15",234,242,,Rowlands (Effie A.),The Woman's fault.,Cr. 8vo.,"8 X 5, pp. 338, 6s.",HURST & B.,Oct. 15
"Rowlands (Effie A.)-A Shadowed happiness. Pop. edit., 18mo., pp. 258, 7d. net NEWNES, Aug. 15",234,242,,Rowlands (Effie A.),"A Shadowed happiness. Pop. edit.,",18mo.,"pp. 258, 7d. net",NEWNES,Aug. 15
"Rowlands (Effie A.)-Leila Vane's burden. 8vo. swd. 6d. HOLDER & S., Feb. 15",234,242,,Rowlands (Effie A.),Leila Vane's burden.,8vo.,swd. 6d.,HOLDER & S.,Feb. 15
"Rowlands (Effie A.)-Love's young dream. 8vo., pp. 124, swd. 6á. .. WARD, L., Sep. 15",234,242,,Rowlands (Effie A.),Love's young dream.,8vo.,"pp. 124, swd. 6á. ..","WARD, L.",Sep. 15
"Rowlands (Effie A.)-Money or wife ? 8vo. swd. 6d. .WARD, L., Mar. 15",234,242,,Rowlands (Effie A.),Money or wife ?,8vo.,swd. 6d. .,"WARD, L.",Mar. 15
"Rowlands (Effie A.)-On the high road. Cheap ed. 8vo., pp. 158, swd. 6d. ....Hurst & B., Sep. 15",234,242,,Rowlands (Effie A.),On the high road. Cheap ed.,8vo.,"pp. 158, swd. 6d.",Hurst & B.,Sep. 15
