original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Lady) — The Good ship Brompton Castle : a novel. Cr. 8vo. 71 x 5, 378 pp., 6s. MILLS & B., May 15",26,34,,Bell (Lady),The Good ship Brompton Castle : a novel.,Cr. 8vo.,"71 x 5, 378 pp., 6s.",MILLS & B.,May 15
"Bell (Lettice)—Bible battles. Cr. 8vo. 73 X5}, pp. 228, 3s. 6d. net ......OLIPHANTS, Dec. 15",26,34,,Bell (Lettice),Bible battles.,Cr. 8vo.,"73 X5}, pp. 228, 3s. 6d. net",OLIPHANTS,Dec. 15
"Bell (R. S. Warren)-Smith's week : a school story. Cr. 8vo. 71 X 5, pp. 253, 3s. 60. NEWNES, Nov. 15",26,34,,Bell (R. S. Warren),Smith's week : a school story.,Cr. 8vo.,"71 X 5, pp. 253, 3s. 60.",NEWNES,Nov. 15
"Bell (R. S. Warren)— The Secret seven. Cr. 8vo. 8 X 51, pp. 254, 35. 60. ...BLACK, Sep. 15",26,34,,Bell (R. S. Warren),The Secret seven.,Cr. 8vo.,"8 X 51, pp. 254, 35. 60. ...",BLACK,Sep. 15
"Bellamy (R. L.)--The Unruly member : six Lenten addresses on tre government of the tongue. 12mo. 64 X4, pp. 128, is. 6d. net NISBET, Feb. 15",26,34,,Bellamy (R. L.),The Unruly member : six Lenten addresses on tre government of the tongue.,12mo.,"64 X4, pp. 128, is. 6d. net",NISBET,Feb. 15
"Bello Civili, Cæsar. Bk. 2. (Peskett). 25. 6d. Belloc (Hilaire)-A Picked company : being a selection from his writings. 12mo., PP. 210, IS. net ..METHUEN, July 15",26,34,"Bello Civili, Cæsar. Bk. 2. (Peskett). 25. 6d. ",Belloc (Hilaire),A Picked company : being a selection from his writings.,12mo.,"PP. 210, IS. net ..",METHUEN,July 15
"Belloc (Hilaire) - A Change in the cabinet. Popular edit. 12mo., pp. 240, is. net METHCEN, Jan. 15",26,34,,Belloc (Hilaire),A Change in the cabinet. Popular edit.,12mo.,"pp. 240, is. net",METHCEN,Jan. 15
"Belloc (Hilaire) —The Two maps of Europe and some other aspects of the Great War. Cr. 8vo., pp. 128, is. 6d. net, swd., is. net PEARSON, June 15",26,34,,Belloc (Hilaire),The Two maps of Europe and some other aspects of the Great War.,Cr. 8vo.,"pp. 128, is. 6d. net, swd., is. net",PEARSON,June 15
"Belloc (Hilaire)--A General sketch of the Euro- pean War : the first phase. Cr. 8vo. 8 X 5, pp. 378, 6s. net NELSON, June 15",26,34,,Belloc (Hilaire),A General sketch of the Euro- pean War : the first phase.,Cr. 8vo.,"8 X 5, pp. 378, 6s. net",NELSON,June 15
"Belloc (Hilaire)-Emmanuel Burden. New ed. Cr. 8vo. 78 X 5, pp. 332, 25. net METHUEN, Apr. 15",26,34,,Belloc (Hilaire),Emmanuel Burden. New ed.,Cr. 8vo.,"78 X 5, pp. 332, 25. net",METHUEN,Apr. 15
"Belloc (Hilaire)—A Picked company : selection from the writings of H.B. New ed. 18mo. 64 x 4), pp. 210, 3s. net ....HARRAP, Nov. 15",26,34,,Belloc (Hilaire),A Picked company : selection from the writings of H.B. New ed.,18mo.,"64 x 4), pp. 210, 3s. net ....",HARRAP,Nov. 15
"Belloc (Hilaire)—More peers : verses. Pictures by B. T. B. Re-issue. 8vo. 8} X64, pp. 48, bds., IS. net .DUCKWORTH, Oct. 15",26,34,,Belloc (Hilaire),More peers : verses. Pictures by B. T. B. Re-issue.,8vo.,"8} X64, pp. 48, bds., IS. net .",DUCKWORTH,Oct. 15
"Belloc (Hilaire)—Waterloo. 2nd ed., rev. 12mo., pp. 206, is. net .REES, Mar. 15",26,34,,Belloc (Hilaire),"Waterloo. 2nd ed., rev.",12mo.,"pp. 206, is. net .",REES,Mar. 15
"Bellows (John)-Dictionary for the pocket, French and English. 2nd ed. 32mo. Ithr. reduced to 8s. 6d. net ..LONGMANS, May 15",26,34,,Bellows (John),"Dictionary for the pocket, French and English. 2nd ed.",32mo.,Ithr. reduced to 8s. 6d. net ..,LONGMANS,May 15
"Bellows' German dictionary. 2nd ed. Cr. 8vo., pp. 808, 6s. net .J. BELLOWS, Mar. 15",26,34,,,Bellows' German dictionary. 2nd ed.,Cr. 8vo.,"pp. 808, 6s. net .",J. BELLOWS,Mar. 15
"Benediall (B. Y.)—Blind sight. Cr. 8vo. 71 X 4, pp. 328, 6s. .MILLS & B., July 15",26,34,,Benediall (B. Y.),Blind sight.,Cr. 8vo.,"71 X 4, pp. 328, 6s. .",MILLS & B.,July 15
"Benedix (R.)-Ein Lustspiel : a comedy in five acts. I 2mo. Is. 6d. . BLACKIE, Jan. 15",26,34,,Benedix (R.),Ein Lustspiel : a comedy in five acts.,I 2mo.,Is. 6d. .,BLACKIE,Jan. 15
"Benet (William Rose)--The Falconer of God and other poems. Post 8vo. 81 x 5, pp. 136, 4s. 6d. net MILFORD, June 15",26,34,,Benet (William Rose),The Falconer of God and other poems.,Post 8vo.,"81 x 5, pp. 136, 4s. 6d. net",MILFORD,June 15
"Bengtson (N. A.) and Griffith (Donce)-The Wheat industry, for use schools. Cr. 8vo. 33. net. (Industrial ser.) MACMILLAN, Dec. 15",26,34,,Bengtson (N. A.) and Griffith (Donce),"The Wheat industry, for use schools.",Cr. 8vo.,33. net. (Industrial ser.),MACMILLAN,Dec. 15
"Benians (E. A.)--The British Empire and the War. 8vo. swd, 6d. net ....UNWIN, May 15",26,34,,Benians (E. A.),The British Empire and the War.,8vo.,"swd, 6d. net ....",UNWIN,May 15
"Bennett (A. H.)-English medical women : glimpses of their work in peace and war. Cr. 8vo. 71 X47, pp. 172, 35. 6d. 1. PITMAN, Mar. 15",26,34,,Bennett (A. H.),English medical women : glimpses of their work in peace and war.,Cr. 8vo.,"71 X47, pp. 172, 35. 6d. 1.",PITMAN,Mar. 15
"Bennett (Arnold)--A Great man. Cr. 8vo. 71 x 5, pp. 352, 6s. METHUEN, Sep. 15",26,34,,Bennett (Arnold),A Great man.,Cr. 8vo.,"71 x 5, pp. 352, 6s.",METHUEN,Sep. 15
"Bennett (Arnold)-Helen with the high hand : an idyllic diversion. New edit. Cr. 8vo., pp. 256, IS. net HODDER & S., Mar. 15",26,34,,Bennett (Arnold),Helen with the high hand : an idyllic diversion. New edit.,Cr. 8vo.,"pp. 256, IS. net",HODDER & S.,Mar. 15
"Bennett (Arnold)-Over there : war scenes on the Western Front. 18mo. 61 X 4, pp. 192, bds. IS. net METHUEN, Nov. 15",26,34,,Bennett (Arnold),Over there : war scenes on the Western Front.,18mo.,"61 X 4, pp. 192, bds. IS. net",METHUEN,Nov. 15
"Bennett (Arnold)-The Regent: a Five Towns story of adventure in London. New ed. Cr. 8vo., 74 x 4, pp. 326, 28. net ..METHUEN, July 15",26,34,,Bennett (Arnold),The Regent: a Five Towns story of adventure in London. New ed.,Cr. 8vo.,"74 x 4, pp. 326, 28. net ..",METHUEN,July 15
"Bennett (Arnold)—Buried alive. 8vo., swd., 6d. HODDER & S., Feb. 15",26,34,,Bennett (Arnold),Buried alive.,"8vo.,","swd., 6d.",HODDER & S.,Feb. 15
"Bennett (Arnold)—The Author's craft. 8vo. 8151, pp. 136, 25. 6d. net HODDER & S., Oct. 15",26,34,,Bennett (Arnold),The Author's craft.,8vo.,"8151, pp. 136, 25. 6d. net",HODDER & S.,Oct. 15
"Bennett (Arnold)—Whom God hath joined. New edit. Cr. 8vo. 71 x 5, pp. 428, 6s. METHUEN, Feb. 15",26,34,,Bennett (Arnold),Whom God hath joined. New edit.,Cr. 8vo.,"71 x 5, pp. 428, 6s.",METHUEN,Feb. 15
"Bennett (Reginald R.)— Matcria medica and pharmacy, for medical students. With an appendix on incompatibility. 3rd ed. I 2o. 64 x 4, pp. 270, 45. 6d. net ... LEWIS, May 15",26,34,,Bennett (Reginald R.),"Matcria medica and pharmacy, for medical students. With an appendix on incompatibility. 3rd ed.",I 2o.,"64 x 4, pp. 270, 45. 6d. net ...",LEWIS,May 15
"Bennett (Rolf)— The Adventures of Lieut. Lawless, R.N., Cr. 8vo., 75 X 5, pp. 192, 25. net HODDER & S., July 15",26,34,,Bennett (Rolf),"The Adventures of Lieut. Lawless, R.N.,",Cr. 8vo.,"75 X 5, pp. 192, 25. net",HODDER & S.,July 15
"Benson (A. C.)-Escape, and other essays. Large post 8vo. 8} x 5, pp. 314, 6s. net SMITH, E., Oct. 15",27,35,,Benson (A. C.),"Escape, and other essays.",Large post 8vo.,"8} x 5, pp. 314, 6s. net","SMITH, E.",Oct. 15
"Benson (Arthur Christopher)—Hugh : memoirs of a Brother. Illus. 8vo. 81 X 51, pp. 258, 78. 6d. net ..SMITII, E., Mar. 15",27,35,,Benson (Arthur Christopher),Hugh : memoirs of a Brother. Illus.,8vo.,"81 X 51, pp. 258, 78. 6d. net ..","SMITII, E.",Mar. 15
"Benson (E. F.)-Scarlet and hyssop. 12mo., 7d. net .. COLLINS, Mar. 15",27,35,,Benson (E. F.),Scarlet and hyssop.,12mo.,7d. net ..,COLLINS,Mar. 15
"Benson (E. F.)-The Money market. I 2mo., 7d. net .NELSON, Mar. 15",27,35,,Benson (E. F.),The Money market.,I 2mo.,7d. net .,NELSON,Mar. 15
"Benson (E. F.)-Thorley Weir. 8vo. swd. 6d. PEARSON, May 15",27,35,,Benson (E. F.),Thorley Weir.,8vo.,swd. 6d.,PEARSON,May 15
"Benson (E. F.)—The Oakleyites. Cr. 8vo. 71 x 5, pp. 318, 6s. HODDER & S., Aug. 15",27,35,,Benson (E. F.),The Oakleyites.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",HODDER & S.,Aug. 15
"Benson (E.F.)-Dodo: a detail of the day. 19th ed. 18mo. 64 X4, pp. 252, Ithr. 25. 60. net HARRAP, Oct. 15",27,35,,Benson (E.F.),Dodo: a detail of the day. 19th ed.,18mo.,"64 X4, pp. 252, Ithr. 25. 60. net",HARRAP,Oct. 15
"Benson (Mgr.) -Maxims from the writings of : By the Compiler of “ Thoughts from Augustine Birrell,” &c., 18mo. 5} X31, pp. 142, bds., IS. net (Angelus series), Ithr., 25. net WASHBOURNE, Jan. 15",27,35,,Benson (Mgr.),"Maxims from the writings of : By the Compiler of “ Thoughts from Augustine Birrell,” &c.,",18mo.,"5} X31, pp. 142, bds., IS. net (Angelus series), Ithr., 25. net",WASHBOURNE,Jan. 15
"Benson (Robert and Evelyn)-Catalogue of Italian pictures. Illus. II X9, pp. 229. Privately pr. CHISWICK PR., Jan. 15",27,35,,Benson (Robert and Evelyn),Catalogue of Italian pictures. Illus.,,"II X9, pp. 229. Privately pr.",CHISWICK PR.,Jan. 15
"Benson (Robert Hugh)--An Average Pop. ed. Cr. 8vo. 7} X 41, pp. 384, is. net HUTCHINSON, Nov. 15",27,35,,Benson (Robert Hugh),An Average Pop. ed.,Cr. 8vo.,"7} X 41, pp. 384, is. net",HUTCHINSON,Nov. 15
"Benson (Robert Hugh)-Loneliness : a novel. Cr. 8vo. 8 X 5, pp. 352, 6s. HUTCHINSON, Mar. 15",27,35,,Benson (Robert Hugh),Loneliness : a novel.,Cr. 8vo.,"8 X 5, pp. 352, 6s.",HUTCHINSON,Mar. 15
"Benson (Robert Hugh)—Spiritual letters to one of his converts. With pref. by A. C. Benson. Cr. 8vo. 74 x 5, pp. 162, 25. 6d. net LONGMANS, Mar. 15",27,35,,Benson (Robert Hugh),Spiritual letters to one of his converts. With pref. by A. C. Benson.,Cr. 8vo.,"74 x 5, pp. 162, 25. 6d. net",LONGMANS,Mar. 15
"Benson (Stella)—I pose. Cr. 8vo. 71 X 41, pp. 376, 5s, net MACMILLAN, Nov. 15",27,35,,Benson (Stella),I pose.,Cr. 8vo.,"71 X 41, pp. 376, 5s, net",MACMILLAN,Nov. 15
"Bent (James)—From training camp to fighting line. 8vo., pp. 55, 60. net ..KELLY, July 15",27,35,,Bent (James),From training camp to fighting line.,8vo.,"pp. 55, 60. net ..",KELLY,July 15
"Bentley (E. C.)-Trent's last case. 12mo. 7d. net NELSON, Apr. 15",27,35,,Bentley (E. C.),Trent's last case.,12mo.,7d. net,NELSON,Apr. 15
"Benton (G. Mon tagu) and Geare (J. G.)- The Church) plate of the Newport and Stansted Deanery, Fissex, 2s. (Bishop's Stortford : Farnham Rectory) AUTHORS, Oct. 15",27,35,,Benton (G. Mon tagu) and Geare (J. G.),"The Church) plate of the Newport and Stansted Deanery, Fissex,",,2s. (Bishop's Stortford : Farnham Rectory),AUTHORS,Oct. 15
"Beresford (J. D.)-H. G. Wells. 12mo., pp. 128, is. net (Writers of the day) ..NISBET, Apr. 15",27,35,,Beresford (J. D.),H. G. Wells.,12mo.,"pp. 128, is. net (Writers of the day)",NISBET,Apr. 15
"Beresford (J. D.)-The Mountains of the moon. Cr. 8vo. 73 x5, pp. 318, 6s. CASSELL, Aug. 15",27,35,,Beresford (J. D.),The Mountains of the moon.,Cr. 8vo.,"73 x5, pp. 318, 6s.",CASSELL,Aug. 15
"Beresford (J. D.)—The Invisible event. Cr. 8vo. 74 x 41, pp. 396, 6s...SIDGWICK & J., Mar. 15",27,35,,Beresford (J. D.),The Invisible event.,Cr. 8vo.,"74 x 41, pp. 396, 6s..",SIDGWICK & J.,Mar. 15
"Beresford (Richard and John)---Poems by two brothers. 75 X 41, pp. 64, 25. 6d. net E. MACDONALD, Nov. 15",27,35,,Beresford (Richard and John),Poems by two brothers.,,"75 X 41, pp. 64, 25. 6d. net",E. MACDONALD,Nov. 15
"Berger (Pierre)-William Blake : his mysticism and poetry. Trans. by D. H, Conner. 8vo. 9X57, pp. 432, 155. net CHAPMAN & H., Jan. 15",27,35,,Berger (Pierre),"William Blake : his mysticism and poetry. Trans. by D. H, Conner.",8vo.,"9X57, pp. 432, 155. net",CHAPMAN & H.,Jan. 15
"Berget (Alphonse)-The Earth, its life and death. 8vo., 75. 6d. net ....PUTNAM Feb. 15",27,35,,Berget (Alphonse),"The Earth, its life and death.",8vo.,75. 6d. net ....,PUTNAM,Feb. 15
"Bergholt (Ernest)-A New book of patience games. Cr. 8vo., pp. 128, bds. Is. net ROUTLEDGE, Mar. 15",27,35,,Bergholt (Ernest),A New book of patience games.,Cr. 8vo.,"pp. 128, bds. Is. net",ROUTLEDGE,Mar. 15
"Bergholt (Ernest)-A New book of patience games. Illus. Cr. 8vo. 7 X 5, pp. 128, 25. 6d. net ROUTLEDGE, July 15",27,35,,Bergholt (Ernest),A New book of patience games. Illus.,Cr. 8vo.,"7 X 5, pp. 128, 25. 6d. net",ROUTLEDGE,July 15
