original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Toynbee (Arnold J.)-Armenian atrocities : the murder of a nation. W. speech by Lord Bryce. Cr. 8vo., pp. 118, swd., id. HODDER & S., Nov. 15",271,279,,Toynbee (Arnold J.),Armenian atrocities : the murder of a nation. W. speech by Lord Bryce.,Cr. 8vo.,"pp. 118, swd., id.",HODDER & S.,Nov. 15
"Toynbee (Paget) ed.-The Correspondence of Gray, Walpole, West and Ashton, 1734-1771. Chronologically arranged, w. intro., notes and index. 2 vols. Illus. 8vo. 9 X6, pp. 414, 422, 215, net; India paper, I v., 255. net (Clarendon Pr.) MILFORD Nov. 15",271,279,,Toynbee (Paget) ed.,"The Correspondence of Gray, Walpole, West and Ashton, 1734-1771. Chronologically arranged, w. intro., notes and index. 2 vols. Illus.",8vo.,"9 X6, pp. 414, 422, 215, net; India paper, I v., 255. net",(Clarendon Pr.) MILFORD,Nov. 15
"Toynboo (Amold J.)--Nationality and the war. 8vo. 87 x 51, pp. 534, 75. 6d. net DENT, Mar. 15",271,279,,Toynboo (Amold J.),Nationality and the war.,8vo.,"87 x 51, pp. 534, 75. 6d. net",DENT,Mar. 15
"Tracing troubles : motorcycle faults, their identification and their remedies simply and fully explained. By “ Road Rider."" 3rd ed. incl. spec. sect. on two-stroke engine and dynamo lighting sets. Cr. 8vo. bds. is. net ILIFFE, Oct. 15",271,279,,,"Tracing troubles : motorcycle faults, their identification and their remedies simply and fully explained. By "" Road Rider."" 3rd ed. incl. spec. sect. on two-stroke engine and dynamo lighting sets.",Cr. 8vo.,bds. is. net,ILIFFE,Oct. 15
"Tracy (Charles D., Capt.)-Revolver shooting in war : a prac. handbook. 51x4}, pp. 54, Is. net SIFTON, P., Dec. 15",271,279,,"Tracy (Charles D., Capt.)",Revolver shooting in war : a prac. handbook.,,"51x4}, pp. 54, Is. net","SIFTON, P.",Dec. 15
"Tracy (Julia Lowndes)-Terrier, V.C. With a note by Lady Smith-Dorrien. 8vo., Is. net ALDINE PUB. Co., Nov. 15",271,279,,Tracy (Julia Lowndes),"Terrier, V.C. With a note by Lady Smith-Dorrien.",8vo.,Is. net,ALDINE PUB. Co.,Nov. 15
"Tracy (Louis) - The Silent barrier. Cheap ed. 18mo., pp. 252, 7d. net ....WARD, L., Nov. 15",271,279,,Tracy (Louis),The Silent barrier. Cheap ed.,18mo.,"pp. 252, 7d. net ....","WARD, L.",Nov. 15
"Tracy (Louis) --The Case of Mortimer Fenley. Cr. 8vo. 8 X 5, pp. 332, 6s. .. CASSELL, Feb. 15",271,279,,Tracy (Louis),The Case of Mortimer Fenley.,Cr. 8vo.,"8 X 5, pp. 332, 6s. ..",CASSELL,Feb. 15
"Tracy (Louis)--A Fatal legacy. 18mo., 7d. net WARD, L., July 15",271,279,,Tracy (Louis),A Fatal legacy.,18mo.,7d. net,"WARD, L.",July 15
"Tracy (Louis)-One wonderful night. 8vo. swd. 6d. .... WARD, L., Jan. 15",271,279,,Tracy (Louis),One wonderful night.,8vo. swd.,6d. ....,"WARD, L.",Jan. 15
"Tracy (Louis)—His unknown wife. Cr. Svo. 74 x 5, pp. 348, 6s. . ...CASSELL, Nov. 15",271,279,,Tracy (Louis),His unknown wife.,Cr. Svo.,"74 x 5, pp. 348, 6s. . ...",CASSELL,Nov. 15
"Tracy (Louis)—Mirabel's Island. Pop. edit. 12mo., pp. 320, Is. net .... WARD, L., Apr. 15",271,279,,Tracy (Louis),Mirabel's Island. Pop. edit.,12mo.,"pp. 320, Is. net ....","WARD, L.",Apr. 15
"Tracy (Louis)—The House 'round the corner. Cr. 8vo. 78 X 5, pp. 304, 28. net WARD, L., Sep. 15",271,279,,Tracy (Louis),The House 'round the corner.,Cr. 8vo.,"78 X 5, pp. 304, 28. net","WARD, L.",Sep. 15
"Tracy (Louis)—The Stowaway. 12mo. '7d. net (WARD, L., Feb. 15",271,279,,Tracy (Louis),The Stowaway.,12mo.,'7d. net,"(WARD, L.",Feb. 15
"Trade (Bd. of)-Report upon all Bills and Pro- visional Orders of Session, 1915, rela. to rail. ways, canals, tramways, railless electric traction, &c., harbours and tidal waters, and the supply of electricity, gas and water. 3 d. WYMAN, Feb. 15",271,279,,,"Trade (Bd. of)-Report upon all Bills and Pro- visional Orders of Session, 1915, rela. to rail. ways, canals, tramways, railless electric traction, &c., harbours and tidal waters, and the supply of electricity, gas and water.",,3 d.,WYMAN,Feb. 15
"Trade (Bd. of), Surveys, Instructions as to : Circulars, ea. Jd......... WYMAN, Jan., &c., 15",271,279,,,"Trade (Bd. of), Surveys, Instructions as to : Circulars, ea. Jd.........",,,WYMAN,"Jan., &c., 15"
"Trade (Board of)-Report on the state of employ. ment in the United Kingdom in Dec., 1914. 1. . WYMAN, Jan. 15",271,279,,,"Trade (Board of)-Report on the state of employ. ment in the United Kingdom in Dec., 1914.",,1. .,WYMAN,Jan. 15
"Trade and navigation of the United Kingdom- Accounts (monthly): Jan., uid. ;; Feb., is. 6d. WYMAN, Mar. 15",271,279,,,"Trade and navigation of the United Kingdom- Accounts (monthly): Jan., uid. ;; Feb., is. 6d.",,,WYMAN,Mar. 15
"Trade and navigation of the United Kingdom.- Accounts (monthly), various prices up to is. 6d. WYMAN, Jan., etc. 15",271,279,,,"Trade and navigation of the United Kingdom.- Accounts (monthly),",,various prices up to is. 6d.,WYMAN,"Jan., etc. 15"
"Trade correspondence in shorthand, and key. Cent. ed. 18mo. 61 x 4, pp. 64, 28. net PITMAN, July 15",271,279,,,"Trade correspondence in shorthand, and key. Cent. ed.",18mo.,"61 x 4, pp. 64, 28. net",PITMAN,July 15
"Trade of the United Kingdom with foreign coun- tries and British Possessions—Annual state- ment for 1914, compared with four preceding years. Vol. 1. 55. gd. ....WYMAN, July 15",271,279,,,"Trade of the United Kingdom with foreign coun- tries and British Possessions—Annual state- ment for 1914, compared with four preceding years. Vol. 1.",,55. gd. ....,WYMAN,July 15
"Trade of the United Kingdom with foreign countries and British possessions--Annual statement, 1914. Vol. 2, Abstract and detailed tables. 4s. 2d. .. WYMAN, Oct. 15",271,279,,,"Trade of the United Kingdom with foreign countries and British possessions--Annual statement, 1914. Vol. 2, Abstract and detailed tables.",,4s. 2d. ..,WYMAN,Oct. 15
"Trade of the United Kingdom-Annual statement of the, with foreign countries and British possessions. Supp. to Vols. 1 and 2 (Abstract and detailed tables) 35. 2d. WYMAN, Jan. 15",271,279,,,"Trade of the United Kingdom-Annual statement of the, with foreign countries and British possessions. Supp. to Vols. 1 and 2 (Abstract and detailed tables)",,35. 2d.,WYMAN,Jan. 15
"Trade, commerce and condition of people, U.K.- Return ffor yrs. 1851, 1861, 1871, 1881, 1891, 1901 and 1906–1914 ind. įd. WYMAN, Aug. 15",271,279,,,"Trade, commerce and condition of people, U.K.- Return ffor yrs. 1851, 1861, 1871, 1881, 1891, 1901 and 1906–1914 ind.",,įd.,WYMAN,Aug. 15
"Trades—Hdbks. prepared for Advisory Com- mittees for Juvenile Employment : London, Printing, bookbinding and stationery trades, pt. 1, Boys. 2d. WYMAN, Nov. 15",272,280,,,"Trades—Hdbks. prepared for Advisory Com- mittees for Juvenile Employment : London, Printing, bookbinding and stationery trades, pt. 1, Boys.",,2d.,WYMAN,Nov. 15
"Trades—Hdbks. prepared for the Advisory Com- mittee for Juvenile Employment : London, vehicle making and miscellaneous metal trades. 2d. .WYMAN, Sep. 15",272,280,,,"Trades—Hdbks. prepared for the Advisory Com- mittee for Juvenile Employment : London, vehicle making and miscellaneous metal trades.",,2d. .,WYMAN,Sep. 15
"Trades—Hdbks. prepared for the Advisory Com- mittees for Juvenile Employment : London, Clothing trades. Pt. 1, Girls. 2d. WYMAN, July 15",271,279,,,"Trades—Hdbks. prepared for the Advisory Com- mittees for Juvenile Employment : London, Clothing trades. Pt. 1, Girls.",,2d.,WYMAN,July 15
"Trades, London-Hdbks. prepared for the Advisory Committee for Juvenile Employ. ment in Greater London : Food, drink and tobacco trades; Gas and electricity supply trades. ea. 2d. ..WYMAN, Mar. 15",272,280,,,"Trades, London-Hdbks. prepared for the Advisory Committee for Juvenile Employ. ment in Greater London : Food, drink and tobacco trades; Gas and electricity supply trades.",,ea. 2d. ..,WYMAN,Mar. 15
