original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sologub (Fedor)—The Old house, and other tales Cr. 8vo., 7+ * 5, pp. 310, 6s. ..SECKER, June 15",251,259,,Sologub (Fedor),"The Old house, and other tales",Cr. 8vo.,"7+ * 5, pp. 310, 6s. ..",SECKER,June 15
"Solomon (Jessica)—Isabel McDonald. Cr. 8vo., ...HEATH, C., May 15",251,259,,Solomon (Jessica),Isabel McDonald.,Cr. 8vo.,...,"HEATH, C.",May 15
"Solomons (1.)-Lord George Gordon's conversion to Judaism. Illus. from rare contemporary engravings and etchings. Cr. 4to., pp. 52, 55. net (Limited ed., 100 copies) LUZAC, June 15",251,259,,Solomons (1.),Lord George Gordon's conversion to Judaism. Illus. from rare contemporary engravings and etchings.,Cr. 4to.,"pp. 52, 55. net (Limited ed., 100 copies)",LUZAC,June 15
"Soloviev (Vladimir)-War and Christianity from the Russian point of view : three conversations. With an intro. by Stephen Graham. 8vo. 87 x 5), pp. 198, 4s. 6d. net CONSTABLE, July 15",251,259,,Soloviev (Vladimir),War and Christianity from the Russian point of view : three conversations. With an intro. by Stephen Graham.,8vo.,"87 x 5), pp. 198, 4s. 6d. net",CONSTABLE,July 15
"Soloviev (Vladimir)-War, progress, and the end of history, including a short story of the Anti- Christ : three discussions. 8vo. 9 X 5, pp. 264, 6s. net ..HODDER & S., Apr. 15",251,259,,Soloviev (Vladimir),"War, progress, and the end of history, including a short story of the Anti- Christ : three discussions.",8vo.,"9 X 5, pp. 264, 6s. net ..",HODDER & S.,Apr. 15
"Sombart (Werner)—The Quintessence of capital. ism : a study of the history and psychology of the modern business man. Trans. and ed. by M. Epstein. 8vo. 9X57, pp 400, 158. net UNWIN, Oct. 15",251,259,,Sombart (Werner),The Quintessence of capital. ism : a study of the history and psychology of the modern business man. Trans. and ed. by M. Epstein.,8vo.,"9X57, pp 400, 158. net",UNWIN,Oct. 15
"Some Germans. By the author of “A Soldier son."" Cr. 8vo., pp. 108, swd. is. net DRYDEN PUB, Co., Nov. 15",251,259,,,"Some Germans. By the author of “A Soldier son.""",Cr. 8vo.,"pp. 108, swd. is. net","DRYDEN PUB, Co.",Nov. 15
"Some great regions of the world. Cr. 8vo., 25. 4d. (Camb. Geographical readers) CAMB. UNIV. PR., Dec. 15",251,259,,,Some great regions of the world.,Cr. 8vo.,25. 4d. (Camb. Geographical readers),CAMB. UNIV. PR.,Dec. 15
"Some imagist poets : an anthology, 8vo., 35. net, swd., 28. net .CONSTABLE, June 15",251,259,,,"Some imagist poets : an anthology,",8vo.,"35. net, swd., 28. net .",CONSTABLE,June 15
"Some notes on artillery, considered from an infantry standpoint. By“ Grenadier."" Cr. 8vo., pp. 46, swd. is. net ... .REES, Sep. 15",251,259,,,"Some notes on artillery, considered from an infantry standpoint. By"" Grenadier.""",Cr. 8vo.,"pp. 46, swd. is. net ... .",REES,Sep. 15
"Some of Germany's tro les : her blockaded merchantmen and the stoppage of her cotton supply. 6d. net P. S. KING, Dec. 15",251,259,,,Some of Germany's tro les : her blockaded merchantmen and the stoppage of her cotton supply.,,6d. net,P. S. KING,Dec. 15
"Some verse. By F. S. Cr. 8vo. 7 X 4), pp. 80, 23. net. ....SIDGWICK & J., Nov. 15",251,259,,,Some verse. By F. S.,Cr. 8vo.,"7 X 4), pp. 80, 23. net. ....",SIDGWICK & J.,Nov. 15
"Somers (Austen)-The Struggle for existence, and other stories. 74 x 4, pp. 152, net. (Comedy ser.) SIMPKIN, Nov. 15",251,259,,Somers (Austen),"The Struggle for existence, and other stories.",,"74 x 4, pp. 152, net. (Comedy ser.)",SIMPKIN,Nov. 15
"Somers (Mark) — The Endless quest. Cr. 8vo. 71 X4), pp. 346, 6s. UNWIN, Mar. 15",251,259,,Somers (Mark),The Endless quest.,Cr. 8vo.,"71 X4), pp. 346, 6s.",UNWIN,Mar. 15
"Somerville (E. .) and Ross (Martin)-Some experiences of an Irish R.M. pop. ed. 18mo. pp. 382, 7d. net ..NELSON, Aug. 15",252,260,,Somerville (E. .) and Ross (Martin),Some experiences of an Irish R.M. pop. ed.,18mo.,"pp. 382, 7d. net ..",NELSON,Aug. 15
"Somerville (E. E.) and Ross (Martin)-In Mr. Knox's country. Cr. 8vo. 8 X 5, pp. 320, 6s. LONGMANS, July 15",251,259,,Somerville (E. E.) and Ross (Martin),In Mr. Knox's country.,Cr. 8vo.,"8 X 5, pp. 320, 6s.",LONGMANS,July 15
"Somerville (H. B.) - Some women and Timothy. Cr. 8vo. 8 X5, pp. 368, 6s. HUTCHINSON, Jan. 15",252,260,,Somerville (H. B.),Some women and Timothy.,Cr. 8vo.,"8 X5, pp. 368, 6s.",HUTCHINSON,Jan. 15
"Songs of a wanderer. By E. H. K. 73 x 5, pp. 45, IS. (Little bks. of Georgian verse) E. MACDONALD, Nov. 15",252,260,,,Songs of a wanderer. By E. H. K.,,"73 x 5, pp. 45, IS. (Little bks. of Georgian verse)",E. MACDONALD,Nov. 15
"Songs, Marching, for soldiers, Ainger (A. C.) IS., 2d. net Songs of a Subaltern. By D. 0. L. Cr. 8vo. 7 x 41, pp. 28, swd. Is. net CHAPMAN & H., Oct. 15",252,260,"Songs, Marching, for soldiers, Ainger (A. C.) IS., 2d. net ",,Songs of a Subaltern. By D. 0. L.,Cr. 8vo.,"7 x 41, pp. 28, swd. Is. net",CHAPMAN & H.,Oct. 15
"Sonn (C. Herman)-- British Red Cross Society Cookery manual. No. 5. 18mo. 67 x 4, pp. 220, IS. net .. CASSELL, Nov. 15",243,251,,Sonn (C. Herman),British Red Cross Society Cookery manual. No. 5.,18mo.,"67 x 4, pp. 220, IS. net ..",CASSELL,Nov. 15
"Sonne (H. C.)– The City : its finance, July 1914 to July 1915, and future. Cr. 8vo. 71 X 5, pp. 308, 5s. net ..E. WILSON, Oct. 15",252,260,,Sonne (H. C.),"The City : its finance, July 1914 to July 1915, and future.",Cr. 8vo.,"71 X 5, pp. 308, 5s. net ..",E. WILSON,Oct. 15
"Sonnenschein (E. A.)- A First Latin grammar for schools. Cr. 8vo. 71 x 54, pp. 126, is. 6d. (Clarendon Pr.) MILFORD, Sep. 15",252,260,,Sonnenschein (E. A.),A First Latin grammar for schools.,Cr. 8vo.,"71 x 54, pp. 126, is. 6d. (Clarendon Pr.)",MILFORD,Sep. 15
"Sonnenschein (E. A.)--A Latin syntax for schools. Cr. 8vo. 71 x 51, pp. 168, is, 60. (Clarendon Pr.) MILFORD, Sep. 15",252,260,,Sonnenschein (E. A.),A Latin syntax for schools.,Cr. 8vo.,"71 x 51, pp. 168, is, 60. (Clarendon Pr.)",MILFORD,Sep. 15
"Sonnenschein (E. A.)—Idols of peace and war. Cr. 8vo., pp. 24, 3d. net. (Oxford pamphlets) (Clarendon Pr.) MILFORD, June 15",252,260,,Sonnenschein (E. A.),Idols of peace and war.,Cr. 8vo.,"pp. 24, 3d. net. (Oxford pamphlets)",(Clarendon Pr.) MILFORD,June 15
"Soton-Watson (R. W.)-What is at stake in the War. 8vo. 81 x 5, pp. 24, 2d. (Papers for war time) .MILFORD, July 15",243,251,,Soton-Watson (R. W.),What is at stake in the War.,8vo.,"81 x 5, pp. 24, 2d. (Papers for war time) .",MILFORD,July 15
"Soul's progress (A) By “Eldorado"" Cr. 8vo. 77x44, swd., is. net ..GAY & H., Nov. 15",252,260,,,"Soul's progress (A) By ""Eldorado""",Cr. 8vo.,"77x44, swd., is. net ..",GAY & H.,Nov. 15
"Soulsby (L. H. M.)- New training and old discip- line. Fcap. 8vo., 2d. net LONGMANS, June 15",252,260,,Soulsby (L. H. M.),New training and old discip- line.,Fcap. 8vo.,2d. net,LONGMANS,June 15
"Soulsby (L. H. M.)-The God of all comfort. 18mo., swd. id. net ....LONGMANS, Dec. 15",252,260,,Soulsby (L. H. M.),The God of all comfort.,"18mo.,",swd. id. net,LONGMANS,Dec. 15
"Soulsby (L. H. M.)—The Virtuous woman of 1915 and after. 18mo., 2d. net LONGMANS, Aug. 15",252,260,,Soulsby (L. H. M.),The Virtuous woman of 1915 and after.,18mo.,2d. net,LONGMANS,Aug. 15
"Souris, Myddleton (F.) 25. net Soutar (Andrew)—Charity Corner. Cr. 8vo. 7i X5, pp. 334, 6s. ... .. CASSELL, Jan. 15",252,260,"Souris, Myddleton (F.) 25. net ",Soutar (Andrew),Charity Corner.,Cr. 8vo.,"7i X5, pp. 334, 6s. ... ..",CASSELL,Jan. 15
"Souter (D. H.)—War cartoons. Repr. fr. “The Stock Journal."" Folio, swd. is. net W. BROOKS & Co., July 15",252,260,,Souter (D. H.),"War cartoons. Repr. fr. “The Stock Journal.""","Folio, swd.",is. net,W. BROOKS & Co.,July 15
"Souter (Helen Greig)-Careers for girls and women. 8vo., pp. 94, swd. 6d. net ....ALDINE, Oct. 15",252,260,,Souter (Helen Greig),Careers for girls and women.,8vo.,"pp. 94, swd. 6d. net ....",ALDINE,Oct. 15
"South Africa : guide for the use of tourists, sportsmen, &c., 1915. Cr. 8vo. Is. net LOW, Jan. 15",252,260,,,"South Africa : guide for the use of tourists, sportsmen, &c., 1915.",Cr. 8vo.,Is. net,LOW,Jan. 15
"South African College The Annals of the Bolus Herbarium. Vol. 1, pt. 3, Oct., 1915. Ilus. 10X 78, pp. 87-142, 55. net CAMB. UNIV. PR., Nov. 15",252,260,,,"South African College The Annals of the Bolus Herbarium. Vol. 1, pt. 3, Oct., 1915. Ilus.",,"10X 78, pp. 87-142, 55. net",CAMB. UNIV. PR.,Nov. 15
"South African exploration. 8vo., swd. 6d. (83, Bishopsgate, E.C.) SOUTH AFRICA,"" Sep. 15",253,261,,,South African exploration.,"8vo.,","swd. 6d. (83, Bishopsgate, E.C.)","SOUTH AFRICA,""",Sep. 15
"South African sketches and stories. 6d. “SOUTH AFRICA,” Apr. 15",253,261,,,South African sketches and stories.,,6d.,"“SOUTH AFRICA,”",Apr. 15
"South African teachers' diary. 4to. 28. 6d. LONGMANS, Aug. 15",253,261,,,South African teachers' diary.,4to.,28. 6d.,LONGMANS,Aug. 15
"South American yrbk. and directory, 1915. 103 x 7, pp. 848, 255. ..L. CASSIER Co., Feb. 15",253,261,,,"South American yrbk. and directory, 1915.",,"103 x 7, pp. 848, 255. ..",L. CASSIER Co.,Feb. 15
"South Wales coal annual, 1916. Ed. by J. Davies and C. P. Hailey. 81 x 54, pp. 386, 73. 6d. net (Cardiff) BUSINESS STATISTICS Co., Dec. 15",253,261,,,"South Wales coal annual, 1916. Ed. by J. Davies and C. P. Hailey.",,"81 x 54, pp. 386, 73. 6d. net (Cardiff)",BUSINESS STATISTICS Co.,Dec. 15
"South ward (John)—Modern printing. 3rd ed. 2 vol., ea. 55. ....RAITHBY LAWRENCE & Co., July 15",253,261,,South ward (John),Modern printing. 3rd ed.,,"2 vol., ea. 55. ....",RAITHBY LAWRENCE & Co.,July 15
"South well Diocesan calendar, clergy list and general almanack (The), 1915. Cr. 8vo. swd. IS. 6d. .... T. FORMAN, Jan. 15",253,261,,,"South well Diocesan calendar, clergy list and general almanack (The), 1915.",Cr. 8vo.,swd. IS. 6d. ....,T. FORMAN,Jan. 15
"South wold (Stephen)-The Common day : poems. Cr. 8vo. 77 x 5, pp. 112, 35. 6d. net ALLEN & U., May 15",253,261,,South wold (Stephen),The Common day : poems.,Cr. 8vo.,"77 x 5, pp. 112, 35. 6d. net",ALLEN & U.,May 15
"Southall's Organic materia medica : a hdbk. treat- ing of the more important of the animal and vegetable drugs made use of in inedicine, incl. the whole of those contained in the British Pharmacopoeia. 8th ed., rev. and enlarged by Ernest W. Mann. 8vo. 8{ x 5, pp. 410, 78. 6d, net .CHURCHILL, Nov. 15",253,261,,,"Southall's Organic materia medica : a hdbk. treat- ing of the more important of the animal and vegetable drugs made use of in inedicine, incl. the whole of those contained in the British Pharmacopoeia. 8th ed., rev. and enlarged by Ernest W. Mann.",8vo.,"8{ x 5, pp. 410, 78. 6d, net .",CHURCHILL,Nov. 15
"Southard (Charles Z.)-Trout ily-fishing in America Illus. by H. H. Leonard. 4to. 218. net DENT, Nov. 15",253,261,,Southard (Charles Z.),Trout ily-fishing in America Illus. by H. H. Leonard.,4to.,218. net,DENT,Nov. 15
"Southey (Rosamond)--Hugh Gordon : a South African novel. Cr. 8vo. 71x41, pp. 314, 6s. DUCKWORTH, May 15",253,261,,Southey (Rosamond),Hugh Gordon : a South African novel.,Cr. 8vo.,"71x41, pp. 314, 6s.",DUCKWORTH,May 15
"Souttar (H. S.)-A Surgeon in Belgium. Illus. 8vo. 9 X5), pp. 230, 8s. 6d. net E. ARNOLD. Mar. 15",253,261,,Souttar (H. S.),A Surgeon in Belgium. Illus.,8vo.,"9 X5), pp. 230, 8s. 6d. net",E. ARNOLD.,Mar. 15
"Souttar (H. S.)-A Surgeon in Belgium. Pop. ed. Cr. 8vo. 77 x 4, pp. 224, swd. 28. net ARNOLD, Sep. 15",253,261,,Souttar (H. S.),A Surgeon in Belgium. Pop. ed.,Cr. 8vo.,"77 x 4, pp. 224, swd. 28. net",ARNOLD,Sep. 15
"Souvestre (Pierre) and Allain (Marcel)-Fantômas 2nd ed. Cr. 8vo. 73 x 41, pp. 352, 6s. S. PAUL, Od. 15",253,261,,Souvestre (Pierre) and Allain (Marcel),Fantômas 2nd ed.,Cr. 8vo.,"73 x 41, pp. 352, 6s.",S. PAUL,Od. 15
"Souvostro (Emile)—Un Philosophe sous les toits. 12mo., pp. 282, is, net . NELSON, Jan. 15",253,261,,Souvostro (Emile),Un Philosophe sous les toits.,12mo.,"pp. 282, is, net .",NELSON,Jan. 15
"Souza (Charles de) and Macfall (Haldane) - Germany in defeat : a strategic history of the War. First phase. Cr. 8vo. 71 X 4), pp 207, 6s. net.. K. PAUL, Sep. 15",253,261,,Souza (Charles de) and Macfall (Haldane),Germany in defeat : a strategic history of the War. First phase.,Cr. 8vo.,"71 X 4), pp 207, 6s. net..",K. PAUL,Sep. 15
"Sowerby (Githa)-Cinderella. 8vo. 58. net FROWDE AND H. & S., Dec. 15",253,261,,Sowerby (Githa),Cinderella.,8vo.,58. net,FROWDE AND H. & S.,Dec. 15
"Sowerby (Millicent and Githa)—The Gay book. Pictured by M. S. ;' verses by G. Š. 8vo, 81x64, is. 6d. net .. FROWDE & H. & S., Oct. 15",253,261,,Sowerby (Millicent and Githa),The Gay book. Pictured by M. S. ;' verses by G. Š.,"8vo,","81x64, is. 6d. net ..",FROWDE & H. & S.,Oct. 15
"Soymour (Charles)—Trinity: some thoughts upon God's revelation of Himself in the personalities of the Father, the Saviour, and the Abiding Spirit. With a supp. by the Rev. Marcus S. Bergmann. 12mo. bds. 6d. net SIMPKIN, July 15",244,252,,Soymour (Charles),"Trinity: some thoughts upon God's revelation of Himself in the personalities of the Father, the Saviour, and the Abiding Spirit. With a supp. by the Rev. Marcus S. Bergmann.",12mo.,bds. 6d. net,SIMPKIN,July 15
"Spaight (J. M.)--War rights on land. I2s. net MACMILLAN, May 15",253,261,,Spaight (J. M.),War rights on land.,,I2s. net,MACMILLAN,May 15
