original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Animals circus (The). Illus, in colours by J. Finne- more. Ryl. 8vo., bds. is. net GALE & P., Sep. 15",10,18,,,"Animals circus (The). Illus, in colours by J. Finne- more.",Ryl. 8vo.,bds. is. net,GALE & P.,Sep. 15
"Animals' Friend (The), 1915. Ryl. 8vo. 91 x 63, pp. 204, 25. 60. ..BELL, Oct. 15",10,18,,,"Animals' Friend (The), 1915.",Ryl. 8vo.,"91 x 63, pp. 204, 25. 60. ..",BELL,Oct. 15
"Annacker (C.) ed.Some parallels and differences in Greek and Latin syntax. 18mo., 9d. BLACKIE, Oct. 15",10,18,,Annacker (C.) ed.,Some parallels and differences in Greek and Latin syntax.,18mo.,9d.,BLACKIE,Oct. 15
"Annals of babyhood. By E. L. S. 4to., 6s. net HILL, May 15",10,18,,,Annals of babyhood. By E. L. S.,4to.,6s. net,HILL,May 15
"Annesley (Maude)-Blind understanding. Cr. 8vo. 71 X 5, pp. 312, 6s. ......DUCKWORTH, Dec. 15",11,19,,Annesley (Maude),Blind understanding.,Cr. 8vo.,"71 X 5, pp. 312, 6s. ......",DUCKWORTH,Dec. 15
"Annora : a story of the nineteenth century. By the author of ""My trivial life and misfortune,” &c. Cr. 8vo 71 X 5, pp. 478, 6s. W. BLACKWOOD, May 15",11,19,,,"Annora : a story of the nineteenth century. By the author of ""My trivial life and misfortune,” &c.",Cr. 8vo,"71 X 5, pp. 478, 6s.",W. BLACKWOOD,May 15
"Annual charities register and digest (The), 1915. 8vo. 55. net ..LONGMANS, July 15",11,19,,,"Annual charities register and digest (The), 1915.",8vo.,55. net ..,LONGMANS,July 15
"Annual cotton handbook. 31 x 5), pp. 310, 4s. net COMTELBURO, Oct. 15",11,19,,,Annual cotton handbook.,,"31 x 5), pp. 310, 4s. net",COMTELBURO,Oct. 15
"Annual County Courts practice (The), 1915. 8vo., 255. .SWEET & M., Jan. 15",11,19,,,"Annual County Courts practice (The), 1915.",8vo.,255. .,SWEET & M.,Jan. 15
"Annual monitor (The): an obituary of members of the Society of Friends in Gt. Britain and Ireland, 1914. 16mo. is. 8d. J. BELLOWS, Jan. 15",11,19,,,"Annual monitor (The): an obituary of members of the Society of Friends in Gt. Britain and Ireland, 1914.",16mo.,is. 8d.,J. BELLOWS,Jan. 15
"Annual of Art Work (The). No. 1. A supplement to the “ Art workers' quarterly.” Edited by W. G. Paulson Townsend. 4to. pp. 76, swd. 28. 6d. net ...OFFICE, Mar. 15",11,19,,,Annual of Art Work (The). No. 1. A supplement to the “ Art workers' quarterly.” Edited by W. G. Paulson Townsend.,4to.,"pp. 76, swd. 28. 6d. net",OFFICE,Mar. 15
"Annual practice (The), 1916. 8vo. 255. net SWEET & M., Oct. 15",11,19,,,"Annual practice (The), 1916.",8vo.,255. net,SWEET & M.,Oct. 15
"Annual register (The): a review of public events at home and abroad for the year 1914. 8vo. 9} * 5), pp. 652, 18s. ... ...LONGMANS, June 15",11,19,,,Annual register (The): a review of public events at home and abroad for the year 1914.,8vo.,"9} * 5), pp. 652, 18s. ... ...",LONGMANS,June 15
"Annunzio (Gabriele d') --The Virgins of the rocks Pop. ed. Cr. 8vo. 71 x 4], pp. 252, 35. 6d. net HEINEMANN, May 15",11,19,,Annunzio (Gabriele d'),The Virgins of the rocks Pop. ed.,Cr. 8vo.,"71 x 4], pp. 252, 35. 6d. net",HEINEMANN,May 15
"Annunzio (Gabriele d')-The Flame of life. Pop. ed. Cr. 8vo. 74 X 4, pp. 412, 3s. 6d, net HEINEMANN, May 15",11,19,,Annunzio (Gabriele d'),The Flame of life. Pop. ed.,Cr. 8vo.,"74 X 4, pp. 412, 3s. 6d, net",HEINEMANN,May 15
"Annunzio (Gabriele d')-The Honeysuckle : a play in three acts. Trans. by C. Sartoris and G. Enthoven. Cr. 8vo. 71 x 5, pp. 218, 39, 6d. net HEINEMANN, Oct. 15",11,19,,Annunzio (Gabriele d'),The Honeysuckle : a play in three acts. Trans. by C. Sartoris and G. Enthoven.,Cr. 8vo.,"71 x 5, pp. 218, 39, 6d. net",HEINEMANN,Oct. 15
"Annunzio (Gabriele d')-The Triumph of death. Pop. ed. Cr. 8vo. 71 X 4*, pp. 322, 3s. 6d. net HEINEMANN, May 15",11,19,,Annunzio (Gabriele d'),The Triumph of death. Pop. ed.,Cr. 8vo.,"71 X 4*, pp. 322, 3s. 6d. net",HEINEMANN,May 15
"Annunzio (Gabriele d')— The Child of pleasure. Pop. ed. Cr. 8vo. 71 X 4), pp. 324, 35. 6d. net HEINEMANN, May 15",11,19,,Annunzio (Gabriele d'),The Child of pleasure. Pop. ed.,Cr. 8vo.,"71 X 4), pp. 324, 35. 6d. net",HEINEMANN,May 15
"Annunzio (Gabriele d')— The Victim. Pop. ed. Cr. 8vo. 71 x 41, pp. 338, 3s. 6d. net HEINEMANN, May 15",11,19,,Annunzio (Gabriele d'),The Victim. Pop. ed.,Cr. 8vo.,"71 x 41, pp. 338, 3s. 6d. net",HEINEMANN,May 15
"Another neutral. By D. S. M. 8vo., swd., 60. net MACLEHOSE, July 15",11,19,,,Another neutral. By D. S. M.,"8vo.,","swd., 60. net",MACLEHOSE,July 15
"Anstey (F.)-In brief authority. Cr. 8vo. 73 x 5, pp. 423, 6s. . SMITH, E., Sep. 15",11,19,,Anstey (F.),In brief authority.,Cr. 8vo.,"73 x 5, pp. 423, 6s. .","SMITH, E.",Sep. 15
"Anstey (F.)-Percy and others : sketches mainly reprinted from "" Punch"" Cr. Svo. 8 X 5, pp. 312, 6s. . METHUEN, Jan. 15",11,19,,Anstey (F.),"Percy and others : sketches mainly reprinted from "" Punch""",Cr. Svo.,"8 X 5, pp. 312, 6s. .",METHUEN,Jan. 15
"Anthonis (H.)-Les Réfugiés belges taxés par les Allemands. Cr. 8vo., swd. 3d. net BLACKWELL, Jar. 15",11,19,,Anthonis (H.),Les Réfugiés belges taxés par les Allemands.,"Cr. 8vo.,",swd. 3d. net,BLACKWELL,Jar. 15
"Antony (C. M.)--Paradyse terrestre. Cr. 8vo. 71 X5, pp. 246, 3s. 6d, net WASHIBOURNE, Jan. 15",11,19,,Antony (C. M.),Paradyse terrestre.,Cr. 8vo.,"71 X5, pp. 246, 3s. 6d, net",WASHIBOURNE,Jan. 15
"Apperson (G. L.)--The Social history of smoking. 8vo. 81 X 51, pp. 256, 6s. net SECKER, Nov. 15",11,19,,Apperson (G. L.),The Social history of smoking.,8vo.,"81 X 51, pp. 256, 6s. net",SECKER,Nov. 15
"Appleby (F.)- Memory in business : how to remember figures. i2mo., pp. 124, is. 6d. net, swd. Is. net ....G. PITMAN, Feb. 15",11,19,,Appleby (F.),Memory in business : how to remember figures.,i2mo.,"pp. 124, is. 6d. net, swd. Is. net ....",G. PITMAN,Feb. 15
"Applin (Arthur)- Blackthorn Farm. Cr. 8vo. 74 x 48, pp. 318, 6s....... WARD, L., May 15",11,19,,Applin (Arthur),Blackthorn Farm.,Cr. 8vo.,"74 x 48, pp. 318, 6s.......","WARD, L.",May 15
"Applin (Arthur)-Admiral Jellicoe. Cr. 8vo., pp. 112, IS. net PEARSON, Jan. 15",11,19,,Applin (Arthur),Admiral Jellicoe.,Cr. 8vo.,"pp. 112, IS. net",PEARSON,Jan. 15
"Applin (Arthur)-Blackmailed. Cr. 8vo. 78 X5, pp. 252, 25. net ...EVERETT, Feb. 15",11,19,,Applin (Arthur),Blackmailed.,Cr. 8vo.,"78 X5, pp. 252, 25. net",EVERETT,Feb. 15
"Applin (Arthur)-Fallen among thieves. 8vo. swd. 6d. ... WARD, L., May. 15",11,19,,Applin (Arthur),Fallen among thieves.,8vo. swd.,6d. ...,"WARD, L.",May. 15
"Applin (Arthur)—Sister Susie spinster. Pop. ed. Cr. 8vo., pp. 348, is. net MILLS & B., June 15",11,19,,Applin (Arthur),Sister Susie spinster. Pop. ed.,Cr. 8vo.,"pp. 348, is. net",MILLS & B.,June 15
"Applin (Arthur)—The Nursing home : a novel. New ed. Cr. 8vo. 7* X 5, pp. 312, 6s. MILLS & B., July 15",11,19,,Applin (Arthur),The Nursing home : a novel. New ed.,Cr. 8vo.,"7* X 5, pp. 312, 6s.",MILLS & B.,July 15
"Applin (R. V. K.)-Machine-gun tactics. New and cheaper edit. Cr. 8vo. 71 x5, pp. 184, 35. 6d. net ......H. REES, Mar. 15",11,19,,Applin (R. V. K.),Machine-gun tactics. New and cheaper edit.,Cr. 8vo.,"71 x5, pp. 184, 35. 6d. net",H. REES,Mar. 15
