original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rubber producing companies (capitalised in sterling), with list of directors and secretaries, May, 1915. Cr. 8vo. 38. net “ FINANCIAL TIMES,"" July 15",234,242,,,"Rubber producing companies (capitalised in sterling), with list of directors and secretaries, May, 1915.",Cr. 8vo.,38. net,""" FINANCIAL TIMES,""",July 15
"Rubber recueil : a series of papers about rubber, its botany, culture, preparation and commerce. 4to., 215. net ... UNWIN, Mar. 15",234,242,,,"Rubber recueil : a series of papers about rubber, its botany, culture, preparation and commerce.",4to.,215. net ...,UNWIN,Mar. 15
"Rubber share handbook. 12th ed. June, 1915. Cr. 8vo. 28. 6d. net FINANCIER & BULLIONIST,” July 15",234,242,,,"Rubber share handbook. 12th ed. June, 1915.",Cr. 8vo.,28. 6d. net,"FINANCIER & BULLIONIST,”",July 15
"Ruck (Berta) --Khaki and kisses. Cr. 8vo., pp. 272, swd., Is. net HUTCHINSON, June 15",235,243,,Ruck (Berta),Khaki and kisses.,Cr. 8vo.,"pp. 272, swd., Is. net",HUTCHINSON,June 15
"Ruck (Berta) (Mrs. Oliver Onions)—The Lad with wings. Cr. 8vo. 71 x 5, pp. 354, 6s. HUTCHINSON, Oct. 15",235,243,,Ruck (Berta) (Mrs. Oliver Onions),The Lad with wings.,Cr. 8vo.,"71 x 5, pp. 354, 6s.",HUTCHINSON,Oct. 15
"Ruck (Berta)--His official fiancée. 10th ed. Cr. 8vo. 74 x 45, pp. 392, Is. net HUTCHINSON, Nov. 15",235,243,,Ruck (Berta),His official fiancée. 10th ed.,Cr. 8vo.,"74 x 45, pp. 392, Is. net",HUTCHINSON,Nov. 15
"Ruck (Berta)-The Courtship of Rosamond Fayre. Cr. 8vo. 8 X 5, pp. 382, 6s. HUTCHINSON, Mar. 15",235,243,,Ruck (Berta),The Courtship of Rosamond Fayre.,Cr. 8vo.,"8 X 5, pp. 382, 6s.",HUTCHINSON,Mar. 15
"Ruddock (E. H.)—The Homeopathic vade mecum of modern medicine and surgery. New ed. Cr. 8vo. 6s. net; Ithr. 8s. 6d. net HOMEOPATHIC PUB. Co., Aug. 15",235,243,,Ruddock (E. H.),The Homeopathic vade mecum of modern medicine and surgery. New ed.,Cr. 8vo.,6s. net; Ithr. 8s. 6d. net,HOMEOPATHIC PUB. Co.,Aug. 15
"Rudland (E. M.)-Ballads of old Birmingham. 71 X 5, pp. 163, 2s. 6d. net ....NUTT, Feb. 15",235,243,,Rudland (E. M.),Ballads of old Birmingham.,,"71 X 5, pp. 163, 2s. 6d. net ....",NUTT,Feb. 15
"Ruft's Guide to the turf. Spring edit., 1915. 8vo., 3-1thr., 78. 6d. ...OFFICE, Mar. 15",235,243,,,"Ruft's Guide to the turf. Spring edit., 1915.",8vo.,"3-1thr., 78. 6d. ...",OFFICE,Mar. 15
"Rundall (L. B.)-The Ibex of Sha-Ping, and other Himalayan studies. Ryl. 8vo. 10x7), pp. 166, Ios. 6d. net ..... MACMILLAN, Oct. 15",235,243,,Rundall (L. B.),"The Ibex of Sha-Ping, and other Himalayan studies.",Ryl. 8vo.,"10x7), pp. 166, Ios. 6d. net .....",MACMILLAN,Oct. 15
"Rushbrooke (J. H.) ed.---The Baptist movement in the Continent of Europe. Cr. 8vo., 25. 6d. net CAREY PR., June 15",235,243,,Rushbrooke (J. H.) ed.,The Baptist movement in the Continent of Europe.,Cr. 8vo.,25. 6d. net,CAREY PR.,June 15
"Rusk (Robert R.)—The Religious education of the child. Cr. 8vo. 71 X 5, pp. 94, Is. 6d. net LONGMANS, June 15",235,243,,Rusk (Robert R.),The Religious education of the child.,Cr. 8vo.,"71 X 5, pp. 94, Is. 6d. net",LONGMANS,June 15
"Rusk In (John)-Sesame and lilies. Re-issue. 12mo, pp. 266, is. net. (Sesame lib.) ALLEN & U., June 15",235,243,,Rusk In (John),Sesame and lilies. Re-issue.,12mo,"pp. 266, is. net. (Sesame lib.)",ALLEN & U.,June 15
"Ruskin (John) — The Crown of wild olive. Re-issue. 12mo., pp. 282, Is. net. .ALLEN & U., June 15",235,243,,Ruskin (John),The Crown of wild olive. Re-issue.,12mo.,"pp. 282, Is. net. .",ALLEN & U.,June 15
"Ruskin (John)-The King of the Golden River. 16mo. 61 X41, pp. 62, is. net (Harlequin bks.) CHATTO & W., Oct. 15",235,243,,Ruskin (John),The King of the Golden River.,16mo.,"61 X41, pp. 62, is. net (Harlequin bks.)",CHATTO & W.,Oct. 15
"Ruskin (John)—The Autobiography of J. R. : Praeterita. 3 vols. New ed. Cr. 8vo. 74 X5, pp. 370, 372, 336, ca. 25. 6d. net ALLEN & U., Dec. 15",235,243,,Ruskin (John),The Autobiography of J. R. : Praeterita. 3 vols. New ed.,Cr. 8vo.,"74 X5, pp. 370, 372, 336, ca. 25. 6d. net",ALLEN & U.,Dec. 15
"Russell (Ada) - Julius Caesar. Cr. 8vo. 71x5, pp. 188, is. 6d. net ..HARRAP, July 15",235,243,,Russell (Ada),Julius Caesar.,Cr. 8vo.,"71x5, pp. 188, is. 6d. net ..",HARRAP,July 15
"Russell (Alexander)-A Treatise on the theory of alternating currents. 2nd edit. Vol. 1. Illus. 8vo. 84x5, pp. 548, 155. net (Camb. Physical ser.) .CAMB. UNIV. PR., Mar. 15",235,243,,Russell (Alexander),A Treatise on the theory of alternating currents. 2nd edit. Vol. 1. Illus.,8vo.,"84x5, pp. 548, 155. net (Camb. Physical ser.) .",CAMB. UNIV. PR.,Mar. 15
"Russell (Dorothy)-Those mysterious children. Illus. by Honor C. Appleton. Cr. 8vo. 71 x 5}, pp. 256, 35. 6d. BLACKIE, Nov. 15",235,243,,Russell (Dorothy),Those mysterious children. Illus. by Honor C. Appleton.,Cr. 8vo.,"71 x 5}, pp. 256, 35. 6d.",BLACKIE,Nov. 15
"Russell (Edward J.)-A Student's bk. on soils and manures. 8vo. 81*5), pp. 306, 35. 6d. net CAMB. UNIV. PR., Nov. 15",235,243,,Russell (Edward J.),A Student's bk. on soils and manures.,8vo.,"81*5), pp. 306, 35. 6d. net",CAMB. UNIV. PR.,Nov. 15
"Russell (Edward J.)-Soil conditions and plant growth. New edit. 8vo. 91x6, pp. 198, 5S. net .LONGMANS, Feb. 15",235,243,,Russell (Edward J.),Soil conditions and plant growth. New edit.,8vo.,"91x6, pp. 198, 5S. net .",LONGMANS,Feb. 15
"Russell (Elmer Beecher) — The Review of American colonial legislation by the King in Council. Pp. 227, 75.....P. S. KING, Nov. 15",235,243,,Russell (Elmer Beecher),The Review of American colonial legislation by the King in Council.,,"Pp. 227, 75.....",P. S. KING,Nov. 15
"Russell (George W. E.)- The Spirit of England. Cr. 8vo. 78 X 5, pp. 314, 5s. net SMITH, E., May 15",235,243,,Russell (George W. E.),The Spirit of England.,Cr. 8vo.,"78 X 5, pp. 314, 5s. net","SMITH, E.",May 15
"Russell (George W. E.)-A Short history of the Evangelical movement. Cr. 8vo. 8 X 51, pp. 164, 28. 6d, net .MOWBRAY, Sep. 15",235,243,,Russell (George W. E.),A Short history of the Evangelical movement.,Cr. 8vo.,"8 X 51, pp. 164, 28. 6d, net .",MOWBRAY,Sep. 15
"Russell (Lindsay) ed.--America to Japan. Cr. 8vo., 5s. net ...PUTNAM, May 15",235,243,,Russell (Lindsay) ed.,America to Japan.,Cr. 8vo.,5s. net ...,PUTNAM,May 15
"Russell (Lindsay)- Souls in pawn. Pop. edit Cr. 8vo., pp. 342, is. net .... WARD, L., Mar. 15",235,243,,Russell (Lindsay),Souls in pawn. Pop. edit,Cr. 8vo.,"pp. 342, is. net ....","WARD, L.",Mar. 15
"Russell (Lindsay)—The Eternal triangle. Cr. 8vo. 71 x 5, pp. 304, 6s. .WARD, L., Mar. 15",235,243,,Russell (Lindsay),The Eternal triangle.,Cr. 8vo.,"71 x 5, pp. 304, 6s. .","WARD, L.",Mar. 15
"Russell (Lindsay)—The Gates of silence. Cr. 8vo. 71 x 5, pp. 328, 6s....... WARD, L., Sep. 15",235,243,,Russell (Lindsay),The Gates of silence.,Cr. 8vo.,"71 x 5, pp. 328, 6s.......","WARD, L.",Sep. 15
"Russell (Sir Edward)—A Speculation on hypo- thesis in religion, and another essay. 81 x 51, pp. 52, Is. net .. WILLIAMS & N., May 15",235,243,,Russell (Sir Edward),"A Speculation on hypo- thesis in religion, and another essay.",,"81 x 51, pp. 52, Is. net ..",WILLIAMS & N.,May 15
"Russell (Victor)-The Student's system : adaptation of the loose-leaf and card index systems to the needs of university and private students, &c. Cr. 8vo. 71 X44, pp. 124, is. 6d. net ...DENT, Nov. 15",235,243,,Russell (Victor),"The Student's system : adaptation of the loose-leaf and card index systems to the needs of university and private students, &c.",Cr. 8vo.,"71 X44, pp. 124, is. 6d. net ...",DENT,Nov. 15
"Russell (W. Clark)-My Danish sweetheart. Pop. ed. Cr. 8vo., pp. 286, is. net METHUEN, Sep. 15",235,243,,Russell (W. Clark),My Danish sweetheart. Pop. ed.,Cr. 8vo.,"pp. 286, is. net",METHUEN,Sep. 15
"Russian and English Equivalent Tables, Weights, Measures, Money. A Folding Card. IS. net (265 Strand) CENT. TRANSLATIONS INSTITUTE, LTD., Mar. 15",235,243,,,"Russian and English Equivalent Tables, Weights, Measures, Money.",,A Folding Card. IS. net (265 Strand),"CENT. TRANSLATIONS INSTITUTE, LTD.",Mar. 15
"Russian Army, Day by day with the, 1914-15, Pares (B.) 7s. 6d. net.. Russian Army from within, is. net FROWDE AND H. & S., Dec. 15",235,243,,,"Russian Army, Day by day with the, 1914-15, Pares (B.)",,"7s. 6d. net.. Russian Army from within, is. net",FROWDE AND H. & S.,Dec. 15
"Russian Church (The), Pref. by Bishop of London. IS. 6d. net .S.P.C.K., Dec. 15",236,244,,,"Russian Church (The), Pref. by Bishop of London.",,IS. 6d. net .,S.P.C.K.,Dec. 15
"Russian Customs Tariff—Translation of the new temporary customs tariff, showing the former and revised rates of import duty. 7d. WYMAN, May 15",236,244,,,"Russian Customs Tariff—Translation of the new temporary customs tariff, showing the former and revised rates of import duty.",,7d.,WYMAN,May 15
"Russian folk-tales. Trans., w. intro. and notes, by Leonard A. Magnus. 8vo. 83 x 51, pp. 366, 78. 6d. net .K. PAUL, Nov. 15",236,244,,,"Russian folk-tales. Trans., w. intro. and notes, by Leonard A. Magnus.",8vo.,"83 x 51, pp. 366, 78. 6d. net .",K. PAUL,Nov. 15
"Russian manual for self-tuition. Cr. 8vo. 71 X5 pp. 160, 25. net (Trübner's Language Manuals) K. PAUL, June 15",236,244,,,Russian manual for self-tuition.,Cr. 8vo.,"71 X5 pp. 160, 25. net (Trübner's Language Manuals)",K. PAUL,June 15
"Russian year-book, 1915. Ed. by N. Peacock. 8 x 5), pp. 623. 1os. 6d. net EYRE & S., Sep. 15",236,244,,,"Russian year-book, 1915. Ed. by N. Peacock.",,"8 x 5), pp. 623. 1os. 6d. net",EYRE & S.,Sep. 15
