original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clough (Mrs. Smith)—A New course in type- writing. 4to., pp. 72, is. net ..PITMAN, July 15",57,65,,Clough (Mrs. Smith),A New course in type- writing.,4to.,"pp. 72, is. net ..",PITMAN,July 15
"Clow (W. M.)-Christ and the social order: Cr. 8vo. 75 x 47, pp. 306, 25. net (Expositor's lib.) HODDER & S., Nov. 15",57,65,,Clow (W. M.),Christ and the social order:,Cr. 8vo.,"75 x 47, pp. 306, 25. net (Expositor's lib.)",HODDER & S.,Nov. 15
"Clubs, List of English, in all parts of world, 1915, Leigh (E. C. A.) 5s. Clutton-Brock (A.)--Are we to punish Germany, if we can ? 8vo. 8} X5}, pp. 16, 2d. (Papers for war time). . MILFORD, May 15",57,65,"Clubs, List of English, in all parts of world, 1915, Leigh (E. C. A.) 5s. ",Clutton-Brock (A.),"Are we to punish Germany, if we can ?",8vo.,"8} X5}, pp. 16, 2d. (Papers for war time). .",MILFORD,May 15
"Clutton-Brock (A.) - The Cure for war. 8vo. 81 X54, pp. 16, swd, 2d. net. (Papers for war time) ..MILFORD, Feb. 15",57,65,,Clutton-Brock (A.),The Cure for war.,8vo.,"81 X54, pp. 16, swd, 2d. net. (Papers for war time)",MILFORD,Feb. 15
"Clutton-Brock (A.)-- Bernhardism in England. 8} x 5, pp. 16, 2d. (Papers for war time) MILFORD, Apr. 15",57,65,,Clutton-Brock (A.),Bernhardism in England.,,"8} x 5, pp. 16, 2d. (Papers for war time)",MILFORD,Apr. 15
"Clutton-Brock (A.)---More thoughts on the War. From “ The Times ” Literary Supp. 12mo., pp. 96, swd. Is. net........ METUUEN, Apr. 15",57,65,,Clutton-Brock (A.),More thoughts on the War. From “ The Times ” Literary Supp.,12mo.,"pp. 96, swd. Is. net........",METUUEN,Apr. 15
"Clyde (Iveigh)--As it was in the beginning. Cr. 8vo. 74 x 4, pp. 286, 6s. MURRAY & E., May 15",57,65,,Clyde (Iveigh),As it was in the beginning.,Cr. 8vo.,"74 x 4, pp. 286, 6s.",MURRAY & E.,May 15
"Co wling (Tom Price) --Singing games : a series of 28 original songs and games for infants and juniors. 4to. 8} x64, pp. 124, 25. 6d. net PITMAN, May 15",65,73,,Co wling (Tom Price),Singing games : a series of 28 original songs and games for infants and juniors.,4to.,"8} x64, pp. 124, 25. 6d. net",PITMAN,May 15
"Coal (Output of)— Return showing estimated quantities raised in the UK. in each of the quarters ended 31st March and 30th June, 1915, compared with corresponding periods of 1914. jd. .. WYMAN, Nov. 15",57,65,,,"Coal (Output of)— Return showing estimated quantities raised in the UK. in each of the quarters ended 31st March and 30th June, 1915, compared with corresponding periods of 1914.",,jd. ..,WYMAN,Nov. 15
"Coal Merchants (London)--List of coal merchants in the London District who have accepted an arrangement for a limitation of profits. id. WYMAN, Nov. 15",57,65,,,Coal Merchants (London)--List of coal merchants in the London District who have accepted an arrangement for a limitation of profits.,,id.,WYMAN,Nov. 15
"Coal mining industry, Conditions in, due to the War-Departmental Committee on : Report. 51d. ..... WYMAN, June 15",57,65,,,"Coal mining industry, Conditions in, due to the War-Departmental Committee on : Report.",,51d. .....,WYMAN,June 15
"Coal Mining Organisation Committee-Con- ditions prevailing in the coal mining industry due to the War, Departmental Committee on : Report. Pt. 2 ; Minutes of evidence and index, WYMAN, Oct, 15",57,65,,,"Coal Mining Organisation Committee-Con- ditions prevailing in the coal mining industry due to the War, Departmental Committee on : Report. Pt. 2 ; Minutes of evidence and index,",,,WYMAN,"Oct, 15"
"Coal prices (Retail)—Departmental Committee on causes of the present rise in the retail price of coal sold for domestic use : Report. 1 d. WYMAN, Apr. 15",57,65,,,Coal prices (Retail)—Departmental Committee on causes of the present rise in the retail price of coal sold for domestic use : Report.,,1 d.,WYMAN,Apr. 15
"Coal Prices (Retail)—Departmental Committee on causes of the present rise in the retail price of coal sold for domestic use: Minutes of evidence. With appendices, 28. 3d. WYMAN, June 15",57,65,,,"Coal Prices (Retail)—Departmental Committee on causes of the present rise in the retail price of coal sold for domestic use: Minutes of evidence. With appendices,",,28. 3d.,WYMAN,June 15
"Coal shipments— Tables rela. to, for each quarter of the years 1913 and 1914,6d. WYMAN, July 15",57,65,,,"Coal shipments— Tables rela. to, for each quarter of the years 1913 and 1914,",,6d.,WYMAN,July 15
"Coats (R. H.)- The Teaching of the Prophets : Senior course (Fourth nine months). Cr. 8vo. 74 x 4, pp. 192, 2s. net (Stan. graded text-bk. for teachers) .PILGRIM PR., Oct, 15",57,65,,Coats (R. H.),The Teaching of the Prophets : Senior course (Fourth nine months).,Cr. 8vo.,"74 x 4, pp. 192, 2s. net (Stan. graded text-bk. for teachers) .",PILGRIM PR.,"Oct, 15"
"Coats (Victoria)-To-day and yesterday. 71x5, pp. 88, 2s. 6d. ........E. MACDONALD, Nov. 15",57,65,,Coats (Victoria),To-day and yesterday.,,"71x5, pp. 88, 2s. 6d. ........",E. MACDONALD,Nov. 15
"Cobb (Cassels) -- Struggle. Cr. 8vo. 71 x 41, pp. 272, 28. net MILLS & B., Feb. 15",57,65,,Cobb (Cassels),Struggle.,Cr. 8vo.,"71 x 41, pp. 272, 28. net",MILLS & B.,Feb. 15
"Cobb (Irvin S.)--Cobb's Anatomy. Illus. by Peter Newell. Cr. 8vo., pp. 148, Is. net HODDER & S., May 15",57,65,,Cobb (Irvin S.),Cobb's Anatomy. Illus. by Peter Newell.,Cr. 8vo.,"pp. 148, Is. net",HODDER & S.,May 15
"Cobb (Irvin S.)-Cobb's Bill-of-fare. Illus. by Peter Newell and James Preston. Cr. 8vo., pp. 148, is. net HODDER & S., May 15",57,65,,Cobb (Irvin S.),Cobb's Bill-of-fare. Illus. by Peter Newell and James Preston.,Cr. 8vo.,"pp. 148, is. net",HODDER & S.,May 15
"Cobb (Irvin S.)-The Red glutton: with the German Army at the Front. 8vo. 81 X 5, pp. 414 6s. .HODDER & S., Mar. 15",57,65,,Cobb (Irvin S.),The Red glutton: with the German Army at the Front.,8vo.,"81 X 5, pp. 414 6s. .",HODDER & S.,Mar. 15
"Cobb (Thomas)-Mrs. Latham's extravagance. a. 8vo. 77 X 5, PP. 316, 6s. CHAPMAN & H., Jan. 15",57,65,,Cobb (Thomas),Mrs. Latham's extravagance.,a. 8vo.,"77 X 5, PP. 316, 6s.",CHAPMAN & H.,Jan. 15
"Cobb (Thomas)— The Busy whisper. Cr. 8vo. 78 x 41, pp. 304, 6s. .. CHAPMAN & H., June 15",57,65,,Cobb (Thomas),The Busy whisper.,Cr. 8vo.,"78 x 41, pp. 304, 6s. ..",CHAPMAN & H.,June 15
"Coburn (Alvin Langdon)-Moor Park, Rickmans- worth : a ser, of photographs. W. intro, by Lady Ebury. 4to. 91 %7), pp. 56, 5s. net MATHEWS, Nov. 15",57,65,,Coburn (Alvin Langdon),"Moor Park, Rickmans- worth : a ser, of photographs. W. intro, by Lady Ebury.",4to.,"91 %7), pp. 56, 5s. net",MATHEWS,Nov. 15
"Cochrane (A. W.R.)and Sprawson (C. A.)--A Guide to the use of tuberculin. Cr. 8vo., 5s. net BALE, May 15",57,65,,Cochrane (A. W.R.)and Sprawson (C. A.),A Guide to the use of tuberculin.,Cr. 8vo.,5s. net,BALE,May 15
"Cock (W. Hendy)-Life in the physical and spiritual worlds. 8vo., 5s. net CENTURY PR., May 15",57,65,,Cock (W. Hendy),Life in the physical and spiritual worlds.,8vo.,5s. net,CENTURY PR.,May 15
"Cockiolly Bird-Nursery bk, of science. 35. 6d. net Cockle (E.)–Cases and statutes on the law of evidence. W. notes, explanatory and connec- tive. 3rd ed. 87 X 51, pp. 576, 125. 6d. net SWEET & M., Nov. 15",57,65,,Cockiolly Bird,"Nursery bk, of science.",,35. 6d. net,,
"Cockiolly Bird-Nursery bk, of science. 35. 6d. net Cockle (E.)–Cases and statutes on the law of evidence. W. notes, explanatory and connec- tive. 3rd ed. 87 X 51, pp. 576, 125. 6d. net SWEET & M., Nov. 15",57,65,,Cockle (E.),"Cases and statutes on the law of evidence. W. notes, explanatory and connec- tive. 3rd ed.",,"87 X 51, pp. 576, 125. 6d. net",SWEET & M.,Nov. 15
"Coffey (G. E., Lieut.)--Notes on method of giving fire orders. Demy 16mo., pp. 38, 6d. net PAINE, May 15",57,65,,"Coffey (G. E., Lieut.)",Notes on method of giving fire orders.,Demy 16mo.,"pp. 38, 6d. net",PAINE,May 15
"Cohen (Helen Louise)—The Ballade. 8vo., 75. 6d. net ...MILFORD, Sep. 15",57,65,,Cohen (Helen Louise),The Ballade.,8vo.,75. 6d. net ...,MILFORD,Sep. 15
"Cohen (Jacques)--A Plea for Zionism. 1 2mo., swd. IS. net .SIMPKIN, July 15",58,66,,Cohen (Jacques),A Plea for Zionism.,"1 2mo., swd.",IS. net .,SIMPKIN,July 15
"Cohen (Jacques)--God and nature. Cr. 8vo. 7x4], pp. 172, bds., 3s. net SIMPKIN, June 15",58,66,,Cohen (Jacques),God and nature.,Cr. 8vo.,"7x4], pp. 172, bds., 3s. net",SIMPKIN,June 15
"Cohen (Reuben)-Comic iambics translation from Goldsmith's"" She stoops to conquer,” Act 2. (Gaisford Pr. Greek Verse) is. net BLACKWELL, Sep. 15",58,66,,Cohen (Reuben),"Comic iambics translation from Goldsmith's"" She stoops to conquer,” Act 2.",,(Gaisford Pr. Greek Verse) is. net,BLACKWELL,Sep. 15
"Coit (J. Eliot)--Citrus fruits. Cr. 8vo. 8s. 6d. net MACMILLAN, June 15",58,66,,Coit (J. Eliot),Citrus fruits.,Cr. 8vo.,8s. 6d. net,MACMILLAN,June 15
"Coke (Desmond)-The Worst house at Sher- borough. New and enlarged ed. Cr. 8vo. 7 x 51, pp. 304, 55. FROWDE & H. & S., Oct.15",58,66,,Coke (Desmond),The Worst house at Sher- borough. New and enlarged ed.,Cr. 8vo.,"7 x 51, pp. 304, 55.",FROWDE & H. & S.,Oct.15
"Colcord (Lincoln)-Vision of war. Cr. 8vo., 55. 6d. net .MACMILLAN, Oct. 15",58,66,,Colcord (Lincoln),Vision of war.,Cr. 8vo.,55. 6d. net .,MACMILLAN,Oct. 15
"Cold steel : how to use the bayonet, sword and lance, with a chapter on the pistol at close quarters. Written and illus. by the staff of The Regiment.” Cr. 8vo., swd. 6d. net TEMPLE PRESS, Feb. 15",58,66,,,"Cold steel : how to use the bayonet, sword and lance, with a chapter on the pistol at close quarters. Written and illus. by the staff of The Regiment.”","Cr. 8vo.,",swd. 6d. net,TEMPLE PRESS,Feb. 15
"Cole (G, D. H.)--Labour in war time. Cr. 8vo. 74 x 5, pp. 324, 2s. 6d. net....BELL, Aug. 15",58,66,,"Cole (G, D. H.)",Labour in war time.,Cr. 8vo.,"74 x 5, pp. 324, 2s. 6d. net....",BELL,Aug. 15
"Cole (G. 1). H.)--The World of labour : a discus- sion of the present and future of trade- unionism. 2nd and rev. ed. Cr. 8vo. 71 X 41, pp. 454, 2s, net ..BELL, Oct. 15",58,66,,Cole (G. 1). H.),The World of labour : a discus- sion of the present and future of trade- unionism. 2nd and rev. ed.,Cr. 8vo.,"71 X 41, pp. 454, 2s, net ..",BELL,Oct. 15
"Cole (Hylda C.)-Heather ways. Cr. 8vo., pp. 44 swd. is. net (Little bks. of Georgian verse) E. MACDONALD, June 15",58,66,,Cole (Hylda C.),Heather ways.,Cr. 8vo.,pp. 44 swd. is. net (Little bks. of Georgian verse),E. MACDONALD,June 15
"Cole (Rex Vicat)-The Artistic anatomy of trees, their structure and treatment in painting. 8vo. 81 x 54, pp. 364, 7s. 6d. net. (New art lib.) SEELEY, S., Sep. 15",58,66,,Cole (Rex Vicat),"The Artistic anatomy of trees, their structure and treatment in painting.",8vo.,"81 x 54, pp. 364, 7s. 6d. net. (New art lib.)","SEELEY, S.",Sep. 15
"Cole (Sophie)- In search of each other. Cheap ed. Cr. 8vo. 7 X 41, pp. 304, is. net MILLS & B., Oct. 15",58,66,,Cole (Sophie),In search of each other. Cheap ed.,Cr. 8vo.,"7 X 41, pp. 304, is. net",MILLS & B.,Oct. 15
"Cole (Sophie)-Isobel in Wardour Street. Cheap ed. Cr. 8vo., pp. 316, swd. is. net MILLS & B., Dec. 15",58,66,,Cole (Sophie),Isobel in Wardour Street. Cheap ed.,Cr. 8vo.,"pp. 316, swd. is. net",MILLS & B.,Dec. 15
"Cole (Sophie)-Skirts of straw. Cr. 8vo. 7* X5, pp. 348, 6s. MILLS & B., Mar. 15",58,66,,Cole (Sophie),Skirts of straw.,Cr. 8vo.,"7* X5, pp. 348, 6s.",MILLS & B.,Mar. 15
"Cole (T. W.)-Essays. 7x44, 6d. net MURBY, Jan. 15",58,66,,Cole (T. W.),Essays.,,"7x44, 6d. net",MURBY,Jan. 15
"Cole (W. H.)-Permanent-way material, plate laying, and points and crossings, with a few remarks on signalling and interlocking. 7th ed., rev. Cr. 8vo. 73 X 44, pp. 252, 78 6d. net SPON, May 15",58,66,,Cole (W. H.),"Permanent-way material, plate laying, and points and crossings, with a few remarks on signalling and interlocking. 7th ed., rev.",Cr. 8vo.,"73 X 44, pp. 252, 78 6d. net",SPON,May 15
"Coleman (C. B.)-Constantine the Great and Christianity. 98 x64, pp. 258, 8s. P. S. KING, Jan. 15",58,66,,Coleman (C. B.),Constantine the Great and Christianity.,,"98 x64, pp. 258, 8s.",P. S. KING,Jan. 15
"Coleridge (Samuel Taylor)-Selected poems. Ed. by W. Robertson. 54 x 4, pp. 205, Is. 6d. net. f (King's Treasury ser.) .HARRAP, A pr. 15",58,66,,Coleridge (Samuel Taylor),Selected poems. Ed. by W. Robertson.,,"54 x 4, pp. 205, Is. 6d. net. f (King's Treasury ser.) .",HARRAP,A pr. 15
"Colin (Col. J.)-The Great battles of history Trans, from the French under the supervision of Spenser Wilkinson, with 28 maps and plans. 8vo. 81 x 54, pp. 304, 75. 6d. net .. REES, Dec. 15",58,66,,Colin (Col. J.),"The Great battles of history Trans, from the French under the supervision of Spenser Wilkinson, with 28 maps and plans.",8vo.,"81 x 54, pp. 304, 75. 6d. net ..",REES,Dec. 15
"Collection of coloured plates from Academy Architecture (A). Ryl. 8vo. 91 x 7, 8s. net A. Koch & SONS, July 15",58,66,,,Collection of coloured plates from Academy Architecture (A).,Ryl. 8vo.,"91 x 7, 8s. net",A. Koch & SONS,July 15
"Collection of modern sculpture (A). Vol. 1. 4to. 10X 7), 28. 6d. ACADEMY ARCHITECTURE,"" Nov. 15",58,66,,,Collection of modern sculpture (A). Vol. 1.,4to.,"10X 7), 28. 6d.","ACADEMY ARCHITECTURE,""",Nov. 15
"College of Preceptors--Calendar, 1915-1916. 8vo. .F. HODGSON, June 15",58,66,,,"College of Preceptors--Calendar, 1915-1916.",8vo.,,.F. HODGSON,June 15
"Colleye de Weerdt (Raymond) Supermania : an exposition of the origin, growth, and methods of German world-power madness with special reference to Belgium. Cr. 8vo., pp. 94, swd. 28. net BLACKWELL, Mar. 15",58,66,,Colleye de Weerdt (Raymond),"Supermania : an exposition of the origin, growth, and methods of German world-power madness with special reference to Belgium.",Cr. 8vo.,"pp. 94, swd. 28. net",BLACKWELL,Mar. 15
"Collier (Edward A.)-A History of old Kinder- hook. 8vo. 215. net PUTNAM, Feb. 15",58,66,,Collier (Edward A.),A History of old Kinder- hook.,8vo.,215. net,PUTNAM,Feb. 15
"Collighan (J. Hay)-Eighteenth century non- conformity. Cr. 8vo. 8 X 51, pp. 152, 25. 6d. net LONGMANS, May 15",58,66,,Collighan (J. Hay),Eighteenth century non- conformity.,Cr. 8vo.,"8 X 51, pp. 152, 25. 6d. net",LONGMANS,May 15
