original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McIndoo (N. E.)- The Olfactory sense of insects. Illus. Ryl. 8vo., pp. 62, 25. 6d. net (Smithsonian Miscellaneous collections, 2315) WESLEY, Feh. 15",169,177,,McIndoo (N. E.),The Olfactory sense of insects. Illus.,Ryl. 8vo.,"pp. 62, 25. 6d. net (Smithsonian Miscellaneous collections, 2315)",WESLEY,Feh. 15
"McIntosh (Dorothy M.)-Our allies' A B C war book. Drawings by Chris. Heaps. 4to., swd. is. net HARRISON, Apr. 15",169,177,,McIntosh (Dorothy M.),Our allies' A B C war book. Drawings by Chris. Heaps.,"4to., swd.",is. net,HARRISON,Apr. 15
"McIntyre (Jolin E.) --The Christian's perplexity : Christ and the war. 8vo., swd. 2d. HEADLEY, Feb. 15",169,177,,McIntyre (Jolin E.),The Christian's perplexity : Christ and the war.,"8vo.,",swd. 2d.,HEADLEY,Feb. 15
"McKay (Robert F.)-The Theory of machines. 8vo. 9X 51, pp. 448, 155. net...... ARNOLD Sep. 15",169,177,,McKay (Robert F.),The Theory of machines.,8vo.,"9X 51, pp. 448, 155. net......",ARNOLD,Sep. 15
"McKECHNIE McKechnie (H. M.) ed.- Manchester in 1915 : Being the hdbk, for the 85th meeting of the British Association. Cr. 8vo., swd. is. net LONGMANS, Sep. 15",170,178,McKECHNIE ,McKechnie (H. M.) ed.,"Manchester in 1915 : Being the hdbk, for the 85th meeting of the British Association.","Cr. 8vo., swd.",is. net,LONGMANS,Sep. 15
"McKeever (William A.)-Outlines of child study. Cr. 8vo., 48. 6d. net ....MACMILLAN, A pr. 15",170,178,,McKeever (William A.),Outlines of child study.,Cr. 8vo.,48. 6d. net ....,MACMILLAN,A pr. 15
"McKenna (Stephen)- The Sixth sense : a novel. Cr. 8vo. 7* *44, pp. 316, 6s. CHAPMAN & H., Feb. 15",170,178,,McKenna (Stephen),The Sixth sense : a novel.,Cr. 8vo.,"7* *44, pp. 316, 6s.",CHAPMAN & H.,Feb. 15
"McLachlan (H.)--The Unitarian Home Missionary College, 1854-1914: its foundation and develop- ment. With some account of the missionary activities of its members. 8vo. 9 X 51, pp. 182 38. 6d. net .SHERRATT & H., Feb. 15",170,178,,McLachlan (H.),"The Unitarian Home Missionary College, 1854-1914: its foundation and develop- ment. With some account of the missionary activities of its members.",8vo.,"9 X 51, pp. 182 38. 6d. net .",SHERRATT & H.,Feb. 15
"McLaren (George) - Improved four-figure logar- ithm table multiplication and division made easy. Demy 8vo., pp. 28, Is. 6d. net CAMB. UNIV. PR., Apr. 15",170,178,,McLaren (George),Improved four-figure logar- ithm table multiplication and division made easy.,Demy 8vo.,"pp. 28, Is. 6d. net",CAMB. UNIV. PR.,Apr. 15
"McLaren (J.)-A Concise Kallir-English dictionary Cr. 8vo., 38. 6d. .LONGMANS, Sep. 15",170,178,,McLaren (J.),A Concise Kallir-English dictionary,Cr. 8vo.,38. 6d. .,LONGMANS,Sep. 15
"McLaughlin (A. C.) and Hart (A. B.) eds.-- Cyclopedia of American government. Ryl. 8vo., gos. net .APPLETON, Jan. 15",170,178,,McLaughlin (A. C.) and Hart (A. B.) eds.,Cyclopedia of American government.,Ryl. 8vo.,gos. net .,APPLETON,Jan. 15
"McLeod (Irene Rutherford)—Songs to save a soul. Cr. 8vo., 28. 6d. net .CHATTO, May 15",170,178,,McLeod (Irene Rutherford),Songs to save a soul.,Cr. 8vo.,28. 6d. net .,CHATTO,May 15
"McLeod (Norman)-The Starling. Cheaper re- issue. 12mo., pp. 262, bds., is. net NIMMO, May 15",170,178,,McLeod (Norman),The Starling. Cheaper re- issue.,12mo.,"pp. 262, bds., is. net",NIMMO,May 15
"McLoughlin (Maurice E.)—Tennis as I play it. Pref. by R. N. Williams. Illus. 8vo. 8* X 51, Pp. 348, Ios. 6d. net ....MURRAY, Dec. 15",170,178,,McLoughlin (Maurice E.),Tennis as I play it. Pref. by R. N. Williams. Illus.,8vo.,"8* X 51, Pp. 348, Ios. 6d. net ....",MURRAY,Dec. 15
"McMillan (Duncan)-The Motor car. Illus. Cr. 8vo. 71 x 5, pp. 166, 28. 6d, net. (Technical handicraft ser.! .LONGMANS, Apr. 15",170,178,,McMillan (Duncan),The Motor car. Illus.,Cr. 8vo.,"71 x 5, pp. 166, 28. 6d, net. (Technical handicraft ser.!",.LONGMANS,Apr. 15
"McMillan (J. F.)--Asiatic cholera, pp. 28, 6d. net BALE, Jan. 15",170,178,,McMillan (J. F.),"Asiatic cholera,",,"pp. 28, 6d. net",BALE,Jan. 15
"McMillan (J. F.)-Infectious disease in Serbia. 6d. net ...BAILLIÈRE, Dec. 15",170,178,,McMillan (J. F.),Infectious disease in Serbia.,,6d. net,BAILLIÈRE,Dec. 15
"McMillan (M.)--A Journey to Java. Illus. 8vo. 9X51, pp. 296, 75. 6d. net HOLDEN & H., Jan. 15",170,178,,McMillan (M.),A Journey to Java. Illus.,8vo.,"9X51, pp. 296, 75. 6d. net",HOLDEN & H.,Jan. 15
"Mcore (Sturge)-Hark to these three : talk about style. Cr. 8vo., pp. 54, swd., Is. 6d. net MATHEWS, Apr. 15",187,195,,Mcore (Sturge),Hark to these three : talk about style.,Cr. 8vo.,"pp. 54, swd., Is. 6d. net",MATHEWS,Apr. 15
"McSpadden (J. Walker)---Parsifal. Retold by J. W. M. 18mo., Ithr. is, net; swd. 6d. net. (Little bks.) .HARRAP: Oct. 15",171,179,,McSpadden (J. Walker),Parsifal. Retold by J. W. M.,18mo.,"Ithr. is, net; swd. 6d. net. (Little bks.) .",HARRAP,Oct. 15
"McSpadden (J. Walker)--The Stories of Wagner's operas. Illus. 8vo. 83 X 6, pp. 298, 75. 6d. net HARRAP, June 15",171,179,,McSpadden (J. Walker),The Stories of Wagner's operas. Illus.,8vo.,"83 X 6, pp. 298, 75. 6d. net",HARRAP,June 15
"McSpadden (J. Walker)-Lohengrin. Retold by J. W. M. 18mo., Ithr. is, net; swd, 6d. net. (Little bks.) HARRAP, Oct. 15",171,179,,McSpadden (J. Walker),Lohengrin. Retold by J. W. M.,18mo.,"Ithr. is, net; swd, 6d. net. (Little bks.)",HARRAP,Oct. 15
"McSpadden (J. Walker)—Tannhauser. Retold by J. W. M. 18mo., Ithr. Is. net; swd. 6d. net. (Little bks.) HARRAP, Oct. 15",171,179,,McSpadden (J. Walker),Tannhauser. Retold by J. W. M.,18mo.,Ithr. Is. net; swd. 6d. net. (Little bks.),HARRAP,Oct. 15
"McWilliam (R.)- The Story of London. Vol. 1. With a foreword by Stewart D. Headlam. Cr. 8vo. 71 x 41, pp. 186, Is. 3d. net PITMAN, Od. 15",171,179,,McWilliam (R.),The Story of London. Vol. 1. With a foreword by Stewart D. Headlam.,Cr. 8vo.,"71 x 41, pp. 186, Is. 3d. net",PITMAN,Od. 15
"Me Cabe (Joseph) --The War and the churches. Cr. 8vo., pp. 128, is. net, swd., 60 net WATTS, May 15",168,176,,Me Cabe (Joseph),The War and the churches.,Cr. 8vo.,"pp. 128, is. net, swd., 60 net",WATTS,May 15
"Meade (L. T.) The Darling of the school. Cr. 8vo. 7*X51, pp. 280, 28. 6d. CHAMBERS, Oct. 15",178,186,,Meade (L. T.),The Darling of the school.,Cr. 8vo.,"7*X51, pp. 280, 28. 6d.",CHAMBERS,Oct. 15
"Meade (L. T.) The Lady of the forest. Cr. 8vo., pp. 288, is. net. (Every girl's lib.) PARTRIDGE, June 15",178,186,,Meade (L. T.),The Lady of the forest.,Cr. 8vo.,"pp. 288, is. net. (Every girl's lib.)",PARTRIDGE,June 15
"Meade (L. T.)- The Daughter of a soldier. Cr. 8vo. 78 X5}, pp. 338, 5s. CHAMBERS, Oct. 15",178,186,,Meade (L. T.),The Daughter of a soldier.,Cr. 8vo.,"78 X5}, pp. 338, 5s.",CHAMBERS,Oct. 15
"Meade (L. T.)-Greater than gold. Cr. 8vo. 71 x 5, pp. 316, 6s. ... WARD, L., May 15",178,186,,Meade (L. T.),Greater than gold.,Cr. 8vo.,"71 x 5, pp. 316, 6s. ...","WARD, L.",May 15
"Meade (L. T.)-Jill the irresistible. Cr. 8vo. 7*X51, pp. 322, 3s. 6d.....CHAMBERS, Oct, 15",178,186,,Meade (L. T.),Jill the irresistible.,Cr. 8vo.,"7*X51, pp. 322, 3s. 6d.....",CHAMBERS,"Oct, 15"
"Meade (L. T.)-Mother Herring's chicken. New and cheaper ed. Cr. 8vo. 7*X51, pp. 234, IS. 6d. ....COLLINS, Oct. 15",178,186,,Meade (L. T.),Mother Herring's chicken. New and cheaper ed.,Cr. 8vo.,"7*X51, pp. 234, IS. 6d.",COLLINS,Oct. 15
"Meade (L. T.)-Nurse Charlotte. 12mo., 7d. net LONG, June 15",178,186,,Meade (L. T.),Nurse Charlotte.,12mo.,7d. net,LONG,June 15
"Meade (L. T.)-Stories from the diary of a doctor. Immo., 7d. net .NEWNES, Apr. 15",178,186,,Meade (L. T.),Stories from the diary of a doctor.,Immo.,7d. net .,NEWNES,Apr. 15
"Meade (L. T.)-The Burden of her youth. 8vo. 6d. swd. .LONG, July 15",178,186,,Meade (L. T.),The Burden of her youth.,8vo.,6d. swd. .,LONG,July 15
"Meakin (A. M. B.)-Enlistment or conscription ? Cr. 8vo., pp. 136, bds., Is. net ROUTLEDGE, Jan. 15",178,186,,Meakin (A. M. B.),Enlistment or conscription ?,Cr. 8vo.,"pp. 136, bds., Is. net",ROUTLEDGE,Jan. 15
"Meakin (Annette M.B.)--In Russian Turkestan : a garden of Asia and its people. Illus. Pop. ed. Cr. 8vo. 74 x 5, pp. 334, 35. 6d. net ALLEN & U., May 15",178,186,,Meakin (Annette M.B.),In Russian Turkestan : a garden of Asia and its people. Illus. Pop. ed.,Cr. 8vo.,"74 x 5, pp. 334, 35. 6d. net",ALLEN & U.,May 15
"Mears (Madge)—The Jealous goddess. Cr. 8vo. 71 x 5, pp. 316, 68. .LANE, May 15",178,186,,Mears (Madge),The Jealous goddess.,Cr. 8vo.,"71 x 5, pp. 316, 68. .",LANE,May 15
"Meath (Earl of) ed.-The Soldier's pocket com- panion. 61X32, pp. 165, Is. net C. LOCKWOOD, Apr. 15",178,186,,Meath (Earl of) ed.,The Soldier's pocket com- panion.,,"61X32, pp. 165, Is. net",C. LOCKWOOD,Apr. 15
"Medical Annual (The): a year bk. of treatment and practitioner's index, 1915. 8vo., 1os. net SIMPKIN, May 15",179,187,,,"Medical Annual (The): a year bk. of treatment and practitioner's index, 1915.",8vo.,1os. net,SIMPKIN,May 15
"Medical Annual Synoptical index to remedies and diseases, 1905 to 1914. 8vo. 8* *5), pp. 420, 8s. 6d. net .WRIGHT, Aug. 15",179,187,,,"Medical Annual Synoptical index to remedies and diseases, 1905 to 1914.",8vo.,"8* *5), pp. 420, 8s. 6d. net .",WRIGHT,Aug. 15
"Medical Annual synoptical index. 8s. 6d. net SIMPKIN, Nov. 15",179,187,,,Medical Annual synoptical index.,,8s. 6d. net,SIMPKIN,Nov. 15
Medical homes for private patients 1915 : a classified directory. Ed. by R. P. Binnie. 51 X 4 pp. 172. 6d. net SCIENTIFIC PR. June 15,179,187,,,Medical homes for private patients 1915 : a classified directory. Ed. by R. P. Binnie.,,51 X 4 pp. 172. 6d. net,SCIENTIFIC PR.,June 15
"Medical register (The), 1915. Ryl. 8vo. Ios. 6d. net ...CONSTABLE, Mar. 15",179,187,,,"Medical register (The), 1915.",Ryl. 8vo.,Ios. 6d. net ...,CONSTABLE,Mar. 15
"Medical who's who (The), 1915. Cr. 8vo., pp. 1015, Ios. 6d. net LONDON & COUNTIES PR. Ass., Dec. 14",179,187,,,"Medical who's who (The), 1915.",Cr. 8vo.,"pp. 1015, Ios. 6d. net",LONDON & COUNTIES PR. Ass.,Dec. 14
"Medicine (Quarterly Jl. of). Vol. 10, No. 33, Oct., 1915, 8s, 6d. net (Clarendon Pr.), MILFORD, Oct. 15",179,187,,,"Medicine (Quarterly Jl. of). Vol. 10, No. 33, Oct., 1915,",,"8s, 6d. net (Clarendon Pr.),",MILFORD,Oct. 15
"Medicine (Quarterly Journal of). Vol. 8, No. 31, Apr. 1915. 8s. ód. net (Clarendon Pr.) MILFORD, Apr. 15",179,187,,,"Medicine (Quarterly Journal of). Vol. 8, No. 31, Apr. 1915.",,8s. ód. net (Clarendon Pr.),MILFORD,Apr. 15
"Medico-chirurgical Society of Edinburgh (The). Transactions. Vol. 33. New series. 8vo. 9x51, pp. 294, 8s. 6d. net .THIN, Jan. 15.",179,187,,Medico-chirurgical Society of Edinburgh (The).,Transactions. Vol. 33. New series.,8vo.,"9x51, pp. 294, 8s. 6d. net .",THIN,Jan. 15.
"Mee (Arthur)-Arthur Mee's Letters to girls. Cr. 8vo. 7X41, pp. 144, Is. net HODDER & S., Oct. 15",179,187,,Mee (Arthur),Arthur Mee's Letters to girls.,Cr. 8vo.,"7X41, pp. 144, Is. net",HODDER & S.,Oct. 15
"Meigs (Cornelia)-The Kingdom of the winding road. Cr. 8vo. 74 x 54, pp. 246, 5s. net MACMILLAN, Nov. 15",179,187,,Meigs (Cornelia),The Kingdom of the winding road.,Cr. 8vo.,"74 x 54, pp. 246, 5s. net",MACMILLAN,Nov. 15
"Melan (J.)-Plain and reinforced concrete arches. 8vo., 8s. 6d. net ..CHAPMAN & H., May 15",179,187,,Melan (J.),Plain and reinforced concrete arches.,8vo.,8s. 6d. net ..,CHAPMAN & H.,May 15
"Melba's Gift book of Australian art and literature. Ryl. 8vo. 10x7}, pp. 132, 3s. net HODDER & S., Dec. 15",179,187,,,Melba's Gift book of Australian art and literature.,Ryl. 8vo.,"10x7}, pp. 132, 3s. net",HODDER & S.,Dec. 15
"Meller (Walter C.)-Ballads of the Forty-five. I 2mo. 28. BELL, Jan. 15",179,187,,Meller (Walter C.),Ballads of the Forty-five.,I 2mo.,28.,BELL,Jan. 15
"Mellor (J. W.)-Chemical statics and dynamics, incl. the theories of chemical change, catalysis, and explosions. Cr. 8vo. 6s. 6d, net LONGMANS, June 15",179,187,,Mellor (J. W.),"Chemical statics and dynamics, incl. the theories of chemical change, catalysis, and explosions.",Cr. 8vo.,"6s. 6d, net",LONGMANS,June 15
"Mellor (Stanley A.)—Which gospel do you accept? five addresses in time of war. 8vo. swd. 6d. net LIVERPOOL BOOKSELLERS Co., Jan. 15",179,187,,Mellor (Stanley A.),Which gospel do you accept? five addresses in time of war.,8vo.,swd. 6d. net,LIVERPOOL BOOKSELLERS Co.,Jan. 15
"Melody of death (The). By the author of The Four just men."" Cr. 8vo. 71 x 41, pp. 278, 35. 6d. ARROWSMITH, Aug. 15",179,187,,,"Melody of death (The). By the author of The Four just men.""",Cr. 8vo.,"71 x 41, pp. 278, 35. 6d.",ARROWSMITH,Aug. 15
