original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ball (C. R.)-The Voyage of life in the seen and the unseen, exemplified in St. Paul's voyage towards the Eternal City as related by St. Luke. Cr. 8vo. 74 X 5, pp. 128, is. 6d. net S.P.C.K., Dec. 15",21,29,,Ball (C. R.),"The Voyage of life in the seen and the unseen, exemplified in St. Paul's voyage towards the Eternal City as related by St. Luke.",Cr. 8vo.,"74 X 5, pp. 128, is. 6d. net",S.P.C.K.,Dec. 15
"Ball (Sir Robert)-Reminiscences and letters. Ed. by his son, W. Valentine Ball. Ryl. 8vo. 95 x6, pp. 422, 16s, net ....CASSELL, Mar. 15",21,29,,Ball (Sir Robert),"Reminiscences and letters. Ed. by his son, W. Valentine Ball.",Ryl. 8vo.,"95 x6, pp. 422, 16s, net ....",CASSELL,Mar. 15
"Ballad of Kaiser Wilhelm (The) ; or, The Invasion of Belgium. By an Anglo-American. 12mo., bds, is. net ....St. CATHERINE PRESS, Jan. 15",21,29,,,"Ballad of Kaiser Wilhelm (The) ; or, The Invasion of Belgium. By an Anglo-American.",12mo.,"bds, is. net ....",St. CATHERINE PRESS,Jan. 15
"Ballantyne (R. M.)--The Coral Island. New ed. Cr. 8vo. 8 X 54, pp. 347, 35. 6d. . . NISBET, Oct. 15",21,29,,Ballantyne (R. M.),The Coral Island. New ed.,Cr. 8vo.,"8 X 54, pp. 347, 35. 6d. . .",NISBET,Oct. 15
"Ballantyne (R. M.)-Gascoyne, the sandal-wood tra ler : a tale of the Pacific. New ed. Cr. 8vo. 71 x 44, pp. 252, Is. ...BLACKIE, Oct. 15",21,29,,Ballantyne (R. M.),"Gascoyne, the sandal-wood tra ler : a tale of the Pacific. New ed.",Cr. 8vo.,"71 x 44, pp. 252, Is. ...",BLACKIE,Oct. 15
"Ballantyne (R. M.)—The Lifeboat. Cr. Svo. 7** 41, pp. 252, is. ...BLACKIE, Oct. 15",21,29,,Ballantyne (R. M.),The Lifeboat.,Cr. Svo.,"7** 41, pp. 252, is. ...",BLACKIE,Oct. 15
"Ballard (Frank)-Plain truths versus German lies. Cr. 8vo., pp. 146, swd. is. net C. H. KELLY, Feb. 15",21,29,,Ballard (Frank),Plain truths versus German lies.,Cr. 8vo.,"pp. 146, swd. is. net",C. H. KELLY,Feb. 15
"Ballard (Frank)-The Mistakes of pacifism; or, Why a Christian can have anything to do with the war. Cr. 8vo., pp. 48, swd. 3d. net KELLY, Oct. 15",21,29,,Ballard (Frank),"The Mistakes of pacifism; or, Why a Christian can have anything to do with the war.",Cr. 8vo.,"pp. 48, swd. 3d. net",KELLY,Oct. 15
"Ballard (Frank)-The True God: a modern summary of the relations of theism to natural- ism, monism, pluralism and pantheism. New ed. Cr. 8vo. 77X4), pp. 176, is. net (Lib.of theology) .KELLY, July 15",21,29,,Ballard (Frank),"The True God: a modern summary of the relations of theism to natural- ism, monism, pluralism and pantheism. New ed.",Cr. 8vo.,"77X4), pp. 176, is. net (Lib.of theology) .",KELLY,July 15
"Ballou (Frank Washington)—The Appointment of teachers in cities : a descriptive, critical, and constructive study. Med. 8vo. 9 X6, pp. 216, 6s. 6d. net. (Harvard Studies in education). MILFORD, Oct. 15",21,29,,Ballou (Frank Washington),"The Appointment of teachers in cities : a descriptive, critical, and constructive study.",Med. 8vo.,"9 X6, pp. 216, 6s. 6d. net. (Harvard Studies in education).",MILFORD,Oct. 15
"Balls (W. Lawrence)-The Development and properties of raw cotton. Illus. Cr. 8vo. 8x54, pp. 234, 5s. net ..BLACK, Apr. 15",21,29,,Balls (W. Lawrence),The Development and properties of raw cotton. Illus.,Cr. 8vo.,"8x54, pp. 234, 5s. net ..",BLACK,Apr. 15
"Balls (W. Lawrence)—Egypt of the Egyptians. Cr. 8vo. 71 x 54, pp. 282, 6s. net PITMAN, Nov. 15",21,29,,Balls (W. Lawrence),Egypt of the Egyptians.,Cr. 8vo.,"71 x 54, pp. 282, 6s. net",PITMAN,Nov. 15
"Baly (E. C. C.)-Spectroscopy. Illus. Cr. 8vo. ros. 6d. net .LONGMANS, June 15",21,29,,Baly (E. C. C.),Spectroscopy. Illus.,Cr. 8vo.,ros. 6d. net .,LONGMANS,June 15
"Balzac (Honoré de)--La Recherche de l'absolu. Ed. with intro. and notes by Charles E. Young. 8vo. 7} x 5, pp. 320, 3s. net MILFORD, Apr. 15",21,29,,Balzac (Honoré de),La Recherche de l'absolu. Ed. with intro. and notes by Charles E. Young.,8vo.,"7} x 5, pp. 320, 3s. net",MILFORD,Apr. 15
"Balzac (Honoré de)--Ursule Mirouët. With intro. by George Saintsbury. Cr. 8vo. 7 X 44, pp. 272, is. net (Everyman's lib.) DENT, Oct. 15",21,29,,Balzac (Honoré de),Ursule Mirouët. With intro. by George Saintsbury.,Cr. 8vo.,"7 X 44, pp. 272, is. net (Everyman's lib.)",DENT,Oct. 15
"Bamberg (A. Hubert)-Popular sermons on the catechism. Ed. by H. Thurston. Vol. 2, The Commandments. 8 X 54, pp. 470, 6s. net WASHBOURNE, May 15",21,29,,Bamberg (A. Hubert),"Popular sermons on the catechism. Ed. by H. Thurston. Vol. 2, The Commandments.",,"8 X 54, pp. 470, 6s. net",WASHBOURNE,May 15
"Bamberg (A. Hubert)—Popular sermons on the catechism. Ed. by Herbert Thurston. Vol. 1, Faith. 8 X 51, pp. 451, 6s. net WASHBOURNE, Feb. 15",21,29,,Bamberg (A. Hubert),"Popular sermons on the catechism. Ed. by Herbert Thurston. Vol. 1, Faith.",,"8 X 51, pp. 451, 6s. net",WASHBOURNE,Feb. 15
"Bamfylde (Walter)–Midsummer magic. Cr. 8vo. 74 X 5, pp. 318, 6s. .S. LOW, Oct. 15",21,29,,Bamfylde (Walter),Midsummer magic.,Cr. 8vo.,"74 X 5, pp. 318, 6s. .",S. LOW,Oct. 15
"Bancroft (Francis) - Time and change. Cr. 8vo., pp. 320, swd. is. net .... HUTCHINSON, July 15",21,29,,Bancroft (Francis),Time and change.,Cr. 8vo.,"pp. 320, swd. is. net ....",HUTCHINSON,July 15
"Bancroft (Hubert Howe)--History of Mexico. Illus. Cr. 8vo., pp. 588, Ios. BANCROFT & Co., Feb. 15",21,29,,Bancroft (Hubert Howe),History of Mexico. Illus.,Cr. 8vo.,"pp. 588, Ios.",BANCROFT & Co.,Feb. 15
"Bancroft (J. H.)-Gimnasia escolar sin aparatos. Cr. 8vo. 58. net........D. C. HEATH, July 15",21,29,,Bancroft (J. H.),Gimnasia escolar sin aparatos.,Cr. 8vo.,58. net,D. C. HEATH,July 15
"Bancroft (N.)-A Review of literature concerning the evolution of monocotyledons. (New Phyto- logist reprint No. 9). 4 illus. Ryl. 8vo. 6+ X98, pp. 24, swd. Is.net WESLEY, Jan. 15",21,29,,Bancroft (N.),A Review of literature concerning the evolution of monocotyledons. (New Phyto- logist reprint No. 9). 4 illus.,Ryl. 8vo.,"6+ X98, pp. 24, swd. Is.net",WESLEY,Jan. 15
"Band of Hope Annual (The), 1916. Ryl. 8vo. 98x6, pp. 99; is. 6d. ; bds., is. PARTRIDGE, Oct. 15",21,29,,,"Band of Hope Annual (The), 1916.",Ryl. 8vo.,"98x6, pp. 99; is. 6d. ; bds., is.",PARTRIDGE,Oct. 15
"Banerjea (Pramathanath)-A Study of Indian economics. Rev. enlarged ed. Cr. 8vo. 71 x 41, pp. 362, 4s. 6d. net MACMILLAN, July 15",21,29,,Banerjea (Pramathanath),A Study of Indian economics. Rev. enlarged ed.,Cr. 8vo.,"71 x 41, pp. 362, 4s. 6d. net",MACMILLAN,July 15
"Banfield (A. W.) and Macintyre (John Lester)—A Grammar of the Nupe language, w. a vocab. Pp. 186, 3s. 6d. .S.P.C.K., Apr. 15",21,29,,Banfield (A. W.) and Macintyre (John Lester),"A Grammar of the Nupe language, w. a vocab.",,"Pp. 186, 3s. 6d. .",S.P.C.K.,Apr. 15
"Bangor Diocesan calendar and clergy list, 1915. 7 X 5, pp. 243. IS, net (Bangor) JARVIS & FOSTER, June 15",21,29,,,"Bangor Diocesan calendar and clergy list, 1915.",,"7 X 5, pp. 243. IS, net (Bangor)",JARVIS & FOSTER,June 15
"Banham (George A.) and Young (William J.)- Table of veterinary posology and therapeutics, with weights and measures, &c., for the use of students and practitioners. 4th ed. Cr. 8vo. 64 x 41, pp. 288, 3s. 6d. net BAILLIÈRE, Aug. 15",21,29,,Banham (George A.) and Young (William J.),"Table of veterinary posology and therapeutics, with weights and measures, &c., for the use of students and practitioners. 4th ed.",Cr. 8vo.,"64 x 41, pp. 288, 3s. 6d. net",BAILLIÈRE,Aug. 15
"Bank (W. Dane)-Treasure. Cr. 8vo. 8x5, pp. 360, 6s. ..HODDER & S., Oct. 15",21,29,,Bank (W. Dane),Treasure.,Cr. 8vo.,"8x5, pp. 360, 6s. ..",HODDER & S.,Oct. 15
"Bank of England-Annual accounts of Exchequer bills and other Government securities purchased and amount of balances of sums issued for pay- ment of dividends, &c., 1914. Įd. WYMAN, Feb. 15",21,29,,,"Bank of England-Annual accounts of Exchequer bills and other Government securities purchased and amount of balances of sums issued for pay- ment of dividends, &c., 1914.",,Įd.,WYMAN,Feb. 15
"Bank of England-Applications for advances to Government, authorised by Parliament, 1914, id. . WYMAN, Feb. 15",21,29,,,"Bank of England-Applications for advances to Government, authorised by Parliament, 1914, id.",,,WYMAN,Feb. 15
"Banking almanac and directory (The), 1915. 8vo. WATERLOW, Jan. 15",22,30,,,"Banking almanac and directory (The), 1915.",8vo.,,WATERLOW,Jan. 15
"Banking and railway statistics (Ireland) Report, Dec. 1914, 3d. WYMAN, May 15",22,30,,,"Banking and railway statistics (Ireland) Report, Dec. 1914,",,3d.,WYMAN,May 15
"Bankruptcy Act, 1914 (Proceedings) ---Account 1914-15, {d. .WYMAN, Aug. 15",22,30,,,"Bankruptcy Act, 1914 (Proceedings) ---Account 1914-15,",,{d. .,WYMAN,Aug. 15
"Bankruptcy-32nd General annual report, 8d. WYMAN, Aug. 15",22,30,,,"Bankruptcy-32nd General annual report, 8d.",,,WYMAN,Aug. 15
"Banks (Annie E.)-Banksian Dress-cutting for technical classes. 8th ed. Pp. 97, 25. 6d. net (Romford) AUTHOR, Apr. 15",22,30,,Banks (Annie E.),Banksian Dress-cutting for technical classes. 8th ed.,,"Pp. 97, 25. 6d. net (Romford)",AUTHOR,Apr. 15
"Banks (John S.)-The Development of doctrine in the early Church. New ed. Cr. 8vo. 71 x 41, pp. 216, Is. net (Lib. of theology) KELLY, July 15",22,30,,Banks (John S.),The Development of doctrine in the early Church. New ed.,Cr. 8vo.,"71 x 41, pp. 216, Is. net (Lib. of theology)",KELLY,July 15
"Bannard (H. E.)-The Island sceptre. 7} x 41, pp. 67, 60. BRIT. EMPIRE REV., Oct. 15",22,30,,Bannard (H. E.),The Island sceptre.,,"7} x 41, pp. 67, 60.",BRIT. EMPIRE REV.,Oct. 15
"Bannington (B. G.)-English public health administration. 81 X5, pp. 338, 78. 6d. net P. S. KING, Nov. 15",22,30,,Bannington (B. G.),English public health administration.,,"81 X5, pp. 338, 78. 6d. net",P. S. KING,Nov. 15
"Bannister (L. C.)-A Slice of a woman's life. Cr. 8vo., 6s. DIGBY, L., July 15",22,30,,Bannister (L. C.),A Slice of a woman's life.,Cr. 8vo.,6s.,"DIGBY, L.",July 15
"Baptist handbook (The), 1915. 8vo., 38. net, bds., 25. 6d. net .... BAPTIST UNION, Jan, 15",22,30,,,"Baptist handbook (The), 1915.",8vo.,"38. net, bds., 25. 6d. net ....",BAPTIST UNION,"Jan, 15"
"Barbour (Henry)—Danforth plays the game. Cr. 8vo., 6s. APPLETON, Nov. 15",22,30,,Barbour (Henry),Danforth plays the game.,Cr. 8vo.,6s.,APPLETON,Nov. 15
