original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macdonald's Tourists' guide to Scotland. 7X4}, 25. net......(Edinburgh) MACDONALD, Sep. 15",169,177,,,Macdonald's Tourists' guide to Scotland.,,"7X4}, 25. net......",(Edinburgh) MACDONALD,Sep. 15
"Macdonnell (Joseph)—The Service of the Sacred Heart. Pp. 114, 25. net.. WASHBOURNE, June 15",169,177,,Macdonnell (Joseph),The Service of the Sacred Heart.,,"Pp. 114, 25. net..",WASHBOURNE,June 15
"Macduff (J. R.)-The Bow in the cloud. 32mo., 6d. net, Ithr., is. net (Sanctuary booklets) ALLENSON, June 15",169,177,,Macduff (J. R.),The Bow in the cloud.,32mo.,"6d. net, Ithr., is. net (Sanctuary booklets)",ALLENSON,June 15
"MacGill (Patrick)--The Amateur army. Cr. 8vo., pp. 122, is. net ..H. JENKINS. Apr. 15",169,177,,MacGill (Patrick),The Amateur army.,Cr. 8vo.,"pp. 122, is. net ..",H. JENKINS.,Apr. 15
"MacGill (Patrick)— The Rat-pit: a novel. Cr. 8vo. 78 X5, pp. 318, 6s. . . JENKINS, Mar. 15",169,177,,MacGill (Patrick),The Rat-pit: a novel.,Cr. 8vo.,"78 X5, pp. 318, 6s. . .",JENKINS,Mar. 15
"Macgregor (Angusine) ---Flippity the runaway. 4to., bds. Is. 6d. ..BLACKIE, Sep. 15",169,177,,Macgregor (Angusine),Flippity the runaway.,"4to., bds.",Is. 6d. ..,BLACKIE,Sep. 15
"Macgregor (Angusine)--Mrs. Bunny's refugee. 4to., bds. Is. 6d. ..BLACKIE, Sep. 15",169,177,,Macgregor (Angusine),Mrs. Bunny's refugee.,"4to., bds.",Is. 6d. ..,BLACKIE,Sep. 15
"Macgregor (J. M.)-The Olynthiac speeches of Demosthenes. Cr. 8vo. 7* 4*, pp. 154, 25. 6d. net .CAMB. UNIV. PR. July 15",169,177,,Macgregor (J. M.),The Olynthiac speeches of Demosthenes.,Cr. 8vo.,"7* 4*, pp. 154, 25. 6d. net .",CAMB. UNIV. PR.,July 15
"Macgregor (Mary)-The Story of Saint Chris- topher and the story of Saint Cuthbert. Illus. by Eleanor Fortescue-Brickdale. Ryl. 8vo. 91 x 67, pp. 62, Is. 6d. net. (Stories we love ser.) · JACK, Sep. 15",169,177,,Macgregor (Mary),The Story of Saint Chris- topher and the story of Saint Cuthbert. Illus. by Eleanor Fortescue-Brickdale.,Ryl. 8vo.,"91 x 67, pp. 62, Is. 6d. net. (Stories we love ser.)",JACK,Sep. 15
"Machen (Arthur)-The Bowmen, and other legends of the war. (The Angels of Mons.) With an intro. 18mo. 61 x 4, pp. 86, is, net SIMPKIN, Aug. 15",169,177,,Machen (Arthur),"The Bowmen, and other legends of the war. (The Angels of Mons.) With an intro.",18mo.,"61 x 4, pp. 86, is, net",SIMPKIN,Aug. 15
"Machen (Arthur)-The Great return. Cr. 8vo. 7x41, pp. 80, is, net ......FAITH Pr., Dec. 15",169,177,,Machen (Arthur),The Great return.,Cr. 8vo.,"7x41, pp. 80, is, net",FAITH Pr.,Dec. 15
"Machen (Arthur)— The Bowmen and other legends of the War. (The Angels of Mons.) 2nd ed. 18mo. 64 x 4, pp. 134, 25. 6d. net SIMPKIN, Nov. 15",169,177,,Machen (Arthur),The Bowmen and other legends of the War. (The Angels of Mons.) 2nd ed.,18mo.,"64 x 4, pp. 134, 25. 6d. net",SIMPKIN,Nov. 15
"Machinery handbook for machine shop and drafting room. 4th ed. Cr. 8vo. Ithr. 219. net SPON, June 15",169,177,,,Machinery handbook for machine shop and drafting room. 4th ed.,Cr. 8vo.,Ithr. 219. net,SPON,June 15
"Machray (Robert)--The Stanhope Gate Mystery. Cr. 8vo., 7* X5, pp. 320, 6s. WHITE, June 15",169,177,,Machray (Robert),The Stanhope Gate Mystery.,Cr. 8vo.,"7* X5, pp. 320, 6s.",WHITE,June 15
"Macintosh (T.)--Rouken Glen. Illus. 77X5, pp. 45, 6d. net.... (Glasgow) COSSAR, Sep. 15",169,177,,Macintosh (T.),Rouken Glen.,,"Illus. 77X5, pp. 45, 6d. net.... (Glasgow)",COSSAR,Sep. 15
"Mack (I.ouise) (Mrs. Creed)-A Woman's experi- ences in the Great War. 8vo. 95, pp. 304, Ios. 6d. net UNWIN, Aug. 15",169,177,,Mack (I.ouise) (Mrs. Creed),A Woman's experi- ences in the Great War.,8vo.,"95, pp. 304, Ios. 6d. net",UNWIN,Aug. 15
"Mack (Louise) — The House of daffodils. Cr. 8vo. 74 X 5, PP. 344,6s. MILLS & B., Jan. 15",169,177,,Mack (Louise),The House of daffodils.,Cr. 8vo.,"74 X 5, PP. 344,6s.",MILLS & B.,Jan. 15
"Mackail (J. W.)--Russia's gift to the world. 8vo. Swd. 2d. HODDER & S., Mar, 15",169,177,,Mackail (J. W.),Russia's gift to the world.,8vo.,Swd. 2d.,HODDER & S.,"Mar, 15"
"Mackay (Constance D.)---Plays of the pioneers ; a bk. of historical pageant-plays. Cr. 8vo., 35. 6d. net .HARPER, Apr. 15",169,177,,Mackay (Constance D.),Plays of the pioneers ; a bk. of historical pageant-plays.,Cr. 8vo.,35. 6d. net .,HARPER,Apr. 15
"Mackay (E.) sce Petrie (W. M. F.) and Mackay. Mackay (Helen)-Accidentals. Cr. 8vo. 71 x 5, pp. 330, 5s. net ..MELROSE, Apr. 15",169,177,Mackay (E.) sce Petrie (W. M. F.) and Mackay.,Mackay (Helen),Accidentals.,Cr. 8vo.,"71 x 5, pp. 330, 5s. net ..",MELROSE,Apr. 15
"Mackay (W. Mackintosh)--Words of this life. 8vo. 81 x 51, pp. 311, 58. HODDER & S., Nov. 15",169,177,,Mackay (W. Mackintosh),Words of this life.,8vo.,"81 x 51, pp. 311, 58.",HODDER & S.,Nov. 15
"Mackaye (Percy) -A Substitute for war. Intro. by Irving Fisher. Pref. letters by Viscount Bryce and Norman Angell. 18mo. 7X4, pp. 56, 2s. net . MACMILLAN, Dec. 15",169,177,,Mackaye (Percy),A Substitute for war. Intro. by Irving Fisher. Pref. letters by Viscount Bryce and Norman Angell.,18mo.,"7X4, pp. 56, 2s. net .",MACMILLAN,Dec. 15
"Mackaye (Percy)--The Present hour: a book of poems. Cr. 8vo., 55. 60. net MACMILLAN, Jan. 15",169,177,,Mackaye (Percy),The Present hour: a book of poems.,Cr. 8vo.,55. 60. net,MACMILLAN,Jan. 15
"Mackaye (Percy)—The New citizenship. 18mo., MACMILLAN, Dec. 15",169,177,,Mackaye (Percy),The New citizenship.,18mo.,,MACMILLAN,Dec. 15
"Mackenzie (Compton)-Guy and Pauline. Cr. 8vo. 78X5, pp. 396, 6s. .SECKER, Sep. 15",170,178,,Mackenzie (Compton),Guy and Pauline.,Cr. 8vo.,"78X5, pp. 396, 6s. .",SECKER,Sep. 15
"Mackenzie (D. A.)-Heroes and heroic deeds of the Great War. Cr. 8vo., pp. 192, Is. net BLACKIE, June 15",170,178,,Mackenzie (D. A.),Heroes and heroic deeds of the Great War.,Cr. 8vo.,"pp. 192, Is. net",BLACKIE,June 15
"Mackenzie (Donald A.)-Myths of Babylonia and Assyria. 8} x 5, pp. 576, 7s. 60. net GRESHAM PUB. Co., Feb. 15",170,178,,Mackenzie (Donald A.),Myths of Babylonia and Assyria.,,"8} x 5, pp. 576, 7s. 60. net",GRESHAM PUB. Co.,Feb. 15
"Mackenzie (Donald A.)—Brave deeds of the war. Folio., bds., Is. 6d. BLACKIE, Sep. 15",170,178,,Mackenzie (Donald A.),Brave deeds of the war.,Folio.,"bds., Is. 6d.",BLACKIE,Sep. 15
"Mackenzie (Donald A.)—Indian fairy stories. Cr. 8vo. 8 X 54, pp. 200, 35. 6d. net BLACKIE, Oct. 15",170,178,,Mackenzie (Donald A.),Indian fairy stories.,Cr. 8vo.,"8 X 54, pp. 200, 35. 6d. net",BLACKIE,Oct. 15
"Mackenzie (J. S. F.)— Wild flowers and how to name them at a glance without botany. 4th ed. 16mo. Is. net, swd. 7d. net HOLDEN & H., Apr. 15",170,178,,Mackenzie (J. S. F.),Wild flowers and how to name them at a glance without botany. 4th ed.,16mo.,"Is. net, swd. 7d. net",HOLDEN & H.,Apr. 15
"Mackenzie (John S.)--A Manual of ethics. 5th ed. Cr. 8vo. 6s. 6d..... UNIV. TUTOR. PR., May 15",170,178,,Mackenzie (John S.),A Manual of ethics. 5th ed.,Cr. 8vo.,6s. 6d.....,UNIV. TUTOR. PR.,May 15
"Mackenzie (M. M.) and Clarke (Francis A.)-The Bankruptcy Act, 1914, and the Deeds of Arrangement Act, 1914. 7th edit. 8vo. 10 X61, pp. 748, 3is. 6d. net WATERLOW, Feb. 15",170,178,,Mackenzie (M. M.) and Clarke (Francis A.),"The Bankruptcy Act, 1914, and the Deeds of Arrangement Act, 1914. 7th edit.",8vo.,"10 X61, pp. 748, 3is. 6d. net",WATERLOW,Feb. 15
"Mackenzie (W. M.)—The Book of Arran. Vol. 2, Hist, and folklore. 10} x 7, pp. 388. 2 IS. (Glasgow) ARRAN Soc., Jan. 15",170,178,,Mackenzie (W. M.),"The Book of Arran. Vol. 2, Hist, and folklore.",,"10} x 7, pp. 388. 2 IS. (Glasgow)",ARRAN Soc.,Jan. 15
"Mackenzie (W. W.)-The Overseer's handbook. 8th ed. 8 X 5, pp. 792, 6s. net BUTTERWORTH, Apr. 15",170,178,,Mackenzie (W. W.),The Overseer's handbook. 8th ed.,,"8 X 5, pp. 792, 6s. net",BUTTERWORTH,Apr. 15
"Mackenzle (Donald A.)-Heroes and heroic deeds of the Great War. School ed. Cr. 8vo. Is. BLACKIE, June 15",170,178,,Mackenzle (Donald A.),Heroes and heroic deeds of the Great War. School ed.,Cr. 8vo.,Is.,BLACKIE,June 15
"Mackie (Alexander)-Aberdeenshire. Pocket ed. Illus. pp. 208, limp is. 6d. net CAMB. UNIV. PR., May 15",170,178,,Mackie (Alexander),Aberdeenshire.,,"Pocket ed. Illus. pp. 208, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Mackinlay (James Murray)-Ancient church dedications in Scotland : non-scriptural dedica- tions. 8vo. 9 X5, pp. 318, 125. 6d. net D. DOUGLAS, Jan. 15",170,178,,Mackinlay (James Murray),Ancient church dedications in Scotland : non-scriptural dedica- tions.,8vo.,"9 X5, pp. 318, 125. 6d. net",D. DOUGLAS,Jan. 15
"Mackinnon (Albert G.)--A Fight lost and won. Cr. 8vo. 71 X 5, pp. 210, 25. 6d. net OLIPHANT, Jan. 15",170,178,,Mackinnon (Albert G.),A Fight lost and won.,Cr. 8vo.,"71 X 5, pp. 210, 25. 6d. net",OLIPHANT,Jan. 15
"Mackintosh (H. R.)-- Immortality and the future : the Christian doctrine of eternal life. Cr. 8vo. 74 X5, pp. 256, 35. 6d. net HODDER & S., Nov. 15",170,178,,Mackintosh (H. R.),Immortality and the future : the Christian doctrine of eternal life.,Cr. 8vo.,"74 X5, pp. 256, 35. 6d. net",HODDER & S.,Nov. 15
"Mackintosh (Robert)-Albrecht Ritschl and his school. 8vo. 91 X54, pp. 296, 78. 6d. net CHAPMAN & H., Feb. 15",170,178,,Mackintosh (Robert),Albrecht Ritschl and his school.,8vo.,"91 X54, pp. 296, 78. 6d. net",CHAPMAN & H.,Feb. 15
"Maclagan (O. F.)-International prohibition of war. 5th edit. enlarged. Cr. 8vo. swd. 3d. (35, Monsell Rd., N.) E. R. DUKF, Feb. 15",170,178,,Maclagan (O. F.),International prohibition of war. 5th edit. enlarged.,Cr. 8vo.,"swd. 3d. (35, Monsell Rd., N.)",E. R. DUKF,Feb. 15
"Maclagan (O. F.)-Mutual defence of nations. 6th ed. enlarged. 7X41, pp. 143, 25. 60. net INTERNAT. DEFENCE LEAGUE, Dec. 15",170,178,,Maclagan (O. F.),Mutual defence of nations. 6th ed. enlarged.,,"7X41, pp. 143, 25. 60. net",INTERNAT. DEFENCE LEAGUE,Dec. 15
"Maclean (Arthur J.)-Recent discoveries illustrat- ing early Christian worship. 2nd ed. rev. 6*X4, pp. 142, 25. net ....S.P.C.K., May 15",170,178,,Maclean (Arthur J.),Recent discoveries illustrat- ing early Christian worship. 2nd ed. rev.,,"6*X4, pp. 142, 25. net ....",S.P.C.K.,May 15
"Maclean (Catharine)---Alexander Scott, Mont- gomeric, and Drummond of Hawthornden as lyric poets. Cr. 8vo., pp. 70, 2s. net CAMR, UNIV. PR., Mar. 15",170,178,,Maclean (Catharine),"Alexander Scott, Mont- gomeric, and Drummond of Hawthornden as lyric poets.",Cr. 8vo.,"pp. 70, 2s. net","CAMR, UNIV. PR.",Mar. 15
"MacLean (Charles A.) and Blighton (F.)-Here's to the day! Cr. 8vo. 71 x 5, pp. 314, 6s. HODDER & S., Apr. 15",170,178,,MacLean (Charles A.) and Blighton (F.),Here's to the day!,Cr. 8vo.,"71 x 5, pp. 314, 6s.",HODDER & S.,Apr. 15
"Maclean (Frank)—Belgium. I2mo., 6d. net (People's books) JACK, Mar. 15",170,178,,Maclean (Frank),Belgium.,I2mo.,6d. net (People's books),JACK,Mar. 15
"Maclean (J. Kennedy) and Reddle (T. Wilkinson) -The Y.M.C.A. with the Colours. 8vo., pp. 123, swd. is. net. .MARSHALL BROS., Jan. 15",170,178,,Maclean (J. Kennedy) and Reddle (T. Wilkinson),The Y.M.C.A. with the Colours.,8vo.,"pp. 123, swd. is. net. .",MARSHALL BROS.,Jan. 15
"Maclean (Norman)-The Great discovery. Cr. 8vo. 74 X 5, pp. 164, 25. 6d, net MACLEHOSE, Feb. 15",170,178,,Maclean (Norman),The Great discovery.,Cr. 8vo.,"74 X 5, pp. 164, 25. 6d, net",MACLEHOSE,Feb. 15
