original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"S. Reid and D. Andrews, New ed. Fcap. 4to. 84 X 7, pp. 134, 23. 6d. ......MILFORD, July 15",263,271,,S. Reid and D. Andrews,New ed.,Fcap. 4to.,"84 X 7, pp. 134, 23. 6d. ......",MILFORD,July 15
"S.P.C.K., Nov. 15",192,200,,,,,,S.P.C.K.,Nov. 15
"Sa wyer (Ruth) —The Primrose ring. Cr. 8vo. 71 X5, pp. 198, 38. 6d. ..HARPER, May 15",239,247,,Sa wyer (Ruth),The Primrose ring.,Cr. 8vo.,"71 X5, pp. 198, 38. 6d. ..",HARPER,May 15
"Sabatier (Paul)-A Frenchman's thoughts on the War. Trans. by Bernard Miall. Cr. 8vo. 7** 4*, pp. 164, 4s. 6d. net....UNWIN, Nov. 15",236,244,,Sabatier (Paul),A Frenchman's thoughts on the War. Trans. by Bernard Miall.,Cr. 8vo.,"7** 4*, pp. 164, 4s. 6d. net....",UNWIN,Nov. 15
"Sabatini (Rafael) —The Sea-hawk. Cr. 8vo. 73 x5, pp. 362, 6s. ......M. SECKER, Feb. 15",236,244,,Sabatini (Rafael),The Sea-hawk.,Cr. 8vo.,"73 x5, pp. 362, 6s. ......M.",SECKER,Feb. 15
"Sabatini (Rafael) —The Trampling of the lilies. Fcap. 8vo., pp. 322, 7d. net HUTCHINSON, July 15",236,244,,Sabatini (Rafael),The Trampling of the lilies.,Fcap. 8vo.,"pp. 322, 7d. net",HUTCHINSON,July 15
"Sabatini (Rafael)-The Shame of motley. 12mo., 7d. net HUTCHINSON, June 15",236,244,,Sabatini (Rafael),The Shame of motley.,12mo.,7d. net,HUTCHINSON,June 15
"Sabatini (Rafael)—The Banner of the Bull : three episodes in the career of Cesare Borgia. Cr. 8vo. 7*X5, pp. 318, 6s. ....SECKER, Oct. 15",236,244,,Sabatini (Rafael),The Banner of the Bull : three episodes in the career of Cesare Borgia.,Cr. 8vo.,"7*X5, pp. 318, 6s. ....",SECKER,Oct. 15
"Sabatini (Rafael)—The Tavern knight. 8vo. swd. 6d. ....PEARSON, June 15",236,244,,Sabatini (Rafael),The Tavern knight.,8vo. swd.,6d. ....,PEARSON,June 15
"Sabin (A. K.)—The Death of Icarus. 84 x 67, pp. 16 28. od. . TEMPLE SHEEN PR., Oct. 15",236,244,,Sabin (A. K.),The Death of Icarus.,,"84 x 67, pp. 16 28. od. .",TEMPLE SHEEN PR.,Oct. 15
"Sabin (Edwin L.)-Buffalo Bill and the overland trail. Cr. 8vo. 71 x 5, pp. 350, 58. net LIPPINCOTT, May 15",236,244,,Sabin (Edwin L.),Buffalo Bill and the overland trail.,Cr. 8vo.,"71 x 5, pp. 350, 58. net",LIPPINCOTT,May 15
"Sabin (Edwin L.)-On the plains with Custer. Cr. 8vo. 58. net .LIPPINCOTT, July 15",236,244,,Sabin (Edwin L.),On the plains with Custer.,Cr. 8vo.,58. net .,LIPPINCOTT,July 15
"Sabin (Edwin L.)-With Carson and Frémont. Cr. 8vo. 55. net .LIPPINCOTT, July 15",236,244,,Sabin (Edwin L.),With Carson and Frémont.,Cr. 8vo.,55. net .,LIPPINCOTT,July 15
"Sackville (Lady Margaret)-The Travelling com- panions, and other stories for children. Illus. by F. Anderson. Repr., with additions. 4to. 91 x 77, pp. 142, 6s. net......SIMPKIN, Nov. 15",236,244,,Sackville (Lady Margaret),"The Travelling com- panions, and other stories for children. Illus. by F. Anderson. Repr., with additions.",4to.,"91 x 77, pp. 142, 6s. net......",SIMPKIN,Nov. 15
"Sadleir (T. N.) and Dickinson (Page L.) Georgian mansions in Ireland. With some account of the evolution of Georgian archi- tecture and decoration. 12 X 10, pp. 183, 3os. DUBLIN UNIV. PR., June 15",237,245,,Sadleir (T. N.) and Dickinson (Page L.),Georgian mansions in Ireland. With some account of the evolution of Georgian archi- tecture and decoration.,,"12 X 10, pp. 183, 3os.",DUBLIN UNIV. PR.,June 15
"Sadler (M. T. H.)--Hyssop : a novel. Čr. 8vo. 8 X 5, PP. 318,6s. . CONSTABLE, June 15",237,245,,Sadler (M. T. H.),Hyssop : a novel.,Čr. 8vo.,"8 X 5, PP. 318,6s. .",CONSTABLE,June 15
"Sadler (S. H.)—The Love affair of Mr. Wilkinson. Cr. 8vo., 35. 6d. net ....HEATH, C., Mar. 15",237,245,,Sadler (S. H.),The Love affair of Mr. Wilkinson.,Cr. 8vo.,35. 6d. net ....,"HEATH, C.",Mar. 15
"Sadtler (Samuel P.)- Chemistry of familiar things. 8vo., 78. 6d. net. ..LIPPINCOTT, May 15",237,245,,Sadtler (Samuel P.),Chemistry of familiar things.,8vo.,78. 6d. net. ..,LIPPINCOTT,May 15
"Safroni-Middleton (A.)--Sailor and beachcomber : confessions of a life at sea, in Australia and amid the Islands of the Pacific. Illus. 8vo. 9x5), pp. 304, ios. 6d. net RICHARDS, May 15",237,245,,Safroni-Middleton (A.),"Sailor and beachcomber : confessions of a life at sea, in Australia and amid the Islands of the Pacific. Illus.",8vo.,"9x5), pp. 304, ios. 6d. net",RICHARDS,May 15
"Saint-André (Claud)-A King's favourite : Madame du Barry and her times, from bitherto unpublished documents. Intro. by Pierre de Nolhac. 8vo. 84 x 54, pp. 362, 12s. 6d. net H. JENKINS, Oct. 15",237,245,,Saint-André (Claud),"A King's favourite : Madame du Barry and her times, from bitherto unpublished documents. Intro. by Pierre de Nolhac.",8vo.,"84 x 54, pp. 362, 12s. 6d. net",H. JENKINS,Oct. 15
"Saint-Simon (Duc de)—Memoirs. An abridged trans. with notes by Francis Arkwright. Vols. I and 2. 8vo. 218. net ......S. PAUL, Feb. 15",237,245,,Saint-Simon (Duc de),Memoirs. An abridged trans. with notes by Francis Arkwright. Vols. I and 2.,8vo.,218. net ...... ,S. PAUL,Feb. 15
"Saint-Simon (Duke de)—Memoirs. Abridged trans. with notes, by Francis Arkwright. Vols. 3 and 4. 8vo., ea. 1os. 6d. net . S. PAUL, Oct. 15",237,245,,Saint-Simon (Duke de),"Memoirs. Abridged trans. with notes, by Francis Arkwright. Vols. 3 and 4.",8vo.,ea. 1os. 6d. net .,S. PAUL,Oct. 15
"Sainte-Beuve (C. A.)-Causeries du lundi ; Franklin et Chesterfield. Ed. by A. Wilson-Green. Large Cr. 8vo., pp. 132, 2s. 6d. (Camb. Mod. French Ser., Middle group) . . CAMB. UNIV. PR., June 15",237,245,,Sainte-Beuve (C. A.),Causeries du lundi ; Franklin et Chesterfield. Ed. by A. Wilson-Green.,Large Cr. 8vo.,"pp. 132, 2s. 6d. (Camb. Mod. French Ser., Middle group) . .",CAMB. UNIV. PR.,June 15
"Sakurai (Tadayoshi)—Human bullets : a soldier's story of Port Arthur. 68 x 44, pp. 286, is. net CONSTABLE, June)15",237,245,,Sakurai (Tadayoshi),Human bullets : a soldier's story of Port Arthur.,,"68 x 44, pp. 286, is. net",CONSTABLE,June)15
"Sal wey (Charlotte and Reginald)—Adoration and other poems. 71 x 5, pp. 64, 28. net Heath, C., Oct. 15",238,246,,Sal wey (Charlotte and Reginald),Adoration and other poems.,,"71 x 5, pp. 64, 28. net","Heath, C.",Oct. 15
"Sale of Lady Daventry (The). Pop. ed. Cr. 8vo. 77 X 4), pp. 408, is. net. .H. JENKINS, Aug. 15",237,245,,,Sale of Lady Daventry (The). Pop. ed.,Cr. 8vo.,"77 X 4), pp. 408, is. net. .",H. JENKINS,Aug. 15
"Salmon (Arthur L.)-Dorset. Pocket ed. Illus. pp. 166, limp, is. 6d. net CAMB. UNIV. PR., May 15",237,245,,Salmon (Arthur L.),Dorset.,,"Pocket ed. Illus. pp. 166, limp, is. 6d. net",CAMB. UNIV. PR.,May 15
"Salmon (George)-A Treatise on the analytic geometry of three dimensions. 5th ed., Vol. 2. 8vo. 8* X54, pp. 350, 75. 6d. LONGMANS, Jan. 15",237,245,,Salmon (George),"A Treatise on the analytic geometry of three dimensions. 5th ed., Vol. 2.",8vo.,"8* X54, pp. 350, 75. 6d.",LONGMANS,Jan. 15
"Salmon (Percy R.)-The Wonderland of Egypt. IUus. Cr. 8vo. 8 X 51, pp. 320, 25. 6d. R.T.S., May 15",237,245,,Salmon (Percy R.),The Wonderland of Egypt. IUus.,Cr. 8vo.,"8 X 51, pp. 320, 25. 6d.",R.T.S.,May 15
"Salmond (J. B.)—My man Sandy. 5th ed. Cr. 8vo. 7} x 5, pp. 152, Is. net .SANDS, Dec. 15",237,245,,Salmond (J. B.),My man Sandy. 5th ed.,Cr. 8vo.,"7} x 5, pp. 152, Is. net .",SANDS,Dec. 15
"Salt (Henry)—Animals' rights considered in rela. to social progress. Rev. ed. Cr. 8vo. 71 X 5, pp. 132, Is. 6d. net...... BELL, Oct. 15",237,245,,Salt (Henry),Animals' rights considered in rela. to social progress. Rev. ed.,Cr. 8vo.,"71 X 5, pp. 132, Is. 6d. net......",BELL,Oct. 15
"Salter (Emma Gurney)--Nature in Italian art : a study of landscape backgrounds from Giotto to Tintoretto. Re-issue. 8vo. 81 x 51, pp. 328, 28. 6d. net ..BLACK, Sep. 15",237,245,,Salter (Emma Gurney),Nature in Italian art : a study of landscape backgrounds from Giotto to Tintoretto. Re-issue.,8vo.,"81 x 51, pp. 328, 28. 6d. net ..",BLACK,Sep. 15
"Salter (H. E.) ed.-A Cartulary of the Hospital of St. John the Baptist. 8vo. 9 X 6, pp. 502, with 18 charters and 15 plans. Ios. 6d. net MILFORD, July 15",237,245,,Salter (H. E.) ed.,A Cartulary of the Hospital of St. John the Baptist.,8vo.,"9 X 6, pp. 502, with 18 charters and 15 plans. Ios. 6d. net",MILFORD,July 15
"Salusbury (Sir John) and Chester (Robert)- Poems. With an intro. by Carleton Brown. Three collotypes. 8vo. 9 x 51, pp. 160, 155. (Early Eng. Text Soc.) MILFORD, Sep. 15",237,245,,Salusbury (Sir John) and Chester (Robert),Poems. With an intro. by Carleton Brown. Three collotypes.,8vo.,"9 x 51, pp. 160, 155. (Early Eng. Text Soc.)",MILFORD,Sep. 15
"Salvador-Daniel (Francesco)-The Music and musical instruments of the Arab. Ed. with notes, by Henry G. Farmer. Cr. 8vo. 58. net REEVES, Dec. 15",237,245,,Salvador-Daniel (Francesco),"The Music and musical instruments of the Arab. Ed. with notes, by Henry G. Farmer.",Cr. 8vo.,58. net,REEVES,Dec. 15
"Sampson (Harold F.)-Sounds from another valley. 64 X 4, pp. 48, is. net MATHEWS, June 15",238,246,,Sampson (Harold F.),Sounds from another valley.,,"64 X 4, pp. 48, is. net",MATHEWS,June 15
"Sampson (Philip J.)-The Capture of De Wet : the s. African Rebellion, 1914. 8vo. 9 85%, pp. 293, ros. 6d, net........ ARNOLD, Nov. 15",238,246,,Sampson (Philip J.),"The Capture of De Wet : the s. African Rebellion, 1914.",8vo.,"9 85%, pp. 293, ros. 6d, net........",ARNOLD,Nov. 15
"Samuels (J.) (“ Lumen "")-Far hence unto the Gentiles : St. Paul in a new light. 8vo. 8{ x 5), pp. 356, 1os. 6d. net ......SIMPKIN, May 15",238,246,,"Samuels (J.) ("" Lumen "")",Far hence unto the Gentiles : St. Paul in a new light.,8vo.,"8{ x 5), pp. 356, 1os. 6d. net",SIMPKIN,May 15
"Sanatoria and other residential institutions approved under the Nat. Insurance Act (England, excl. Monmouthshire), id. WYMAN, Nov. 15",238,246,,,"Sanatoria and other residential institutions approved under the Nat. Insurance Act (England, excl. Monmouthshire),",,id.,WYMAN,Nov. 15
"Sanborn (Kate)—Memories and anecdotes. Cr. 8vo., 78. 6d. net ...PUTNAM, Nov. 15",238,246,,Sanborn (Kate),Memories and anecdotes.,Cr. 8vo.,78. 6d. net ...,PUTNAM,Nov. 15
"Sand (George)—The Wings of courage. Cheaper ed. Cr. 8vo.. gd. (Stories old and new) BLACKIE, Nov. 15",238,246,,Sand (George),The Wings of courage. Cheaper ed.,Cr. 8vo.,. gd. (Stories old and new),BLACKIE,Nov. 15
"Sand (Maurice) - The History of the harlequinade, 2 vols. Ryl. 8vo. 91 x6, 255. net SECKER, Nov. 15",238,246,,Sand (Maurice),"The History of the harlequinade, 2 vols.",Ryl. 8vo.,"91 x6, 255. net",SECKER,Nov. 15
"Sandars (Mary F.)-The Life and times of Queen Adelaide. 8vo. 9 x 5), pp. 314, 16s. net S. PAUL, Nov. 15",238,246,,Sandars (Mary F.),The Life and times of Queen Adelaide.,8vo.,"9 x 5), pp. 314, 16s. net",S. PAUL,Nov. 15
"Sanday (W.)-The Meaning of the war for Germany and Gt. Britain : an attempt at synthesis. 8vo., pp. 124, 25. net ; swd. is. 6d. net (Clarendon Pr.) MILFORD, Apr. 15",238,246,,Sanday (W.),The Meaning of the war for Germany and Gt. Britain : an attempt at synthesis.,8vo.,"pp. 124, 25. net ; swd. is. 6d. net",(Clarendon Pr.) MILFORD,Apr. 15
"Sande man (George)-Agnes. Cr. 8vo. 71 x 41, pp. ... CHATTO, Feb. 15",238,246,,Sandeman (George),Agnes.,Cr. 8vo.,"71 x 41, pp. ...",CHATTO,Feb. 15
"Sander's Complete list of orchid hybrids, contain- ing the names and parentages of all the known hybrid orchids arranged in tabular, alphabetical form. Demy 8vo. 61x91, pp. 164 (inter- leaved), 218. net WESLEY, Sep. 15",238,246,,,"Sander's Complete list of orchid hybrids, contain- ing the names and parentages of all the known hybrid orchids arranged in tabular, alphabetical form.",Demy 8vo.,"61x91, pp. 164 (inter- leaved), 218. net",WESLEY,Sep. 15
"Sander's Criminal Justice Administration Act. 78. 6d. net .BUTTERWORTH, Mar. 15",238,246,,,Sander's Criminal Justice Administration Act.,,78. 6d. net .,BUTTERWORTH,Mar. 15
"Sanders (E. K.)-Angélique of Port-Royal, 1591- 1661. Cheaper edit. 8vo. 8} x54, pp. 446, 55. net .SKEFFINGTON, Jan. 15",238,246,,Sanders (E. K.),"Angélique of Port-Royal, 1591- 1661. Cheaper edit.",8vo.,"8} x54, pp. 446, 55. net .",SKEFFINGTON,Jan. 15
"Sanders (T. H.)-My Japanese year. 8vo. 81x51, pp. 356, ios. 6d. net MILLS & B., Sep. 15",238,246,,Sanders (T. H.),My Japanese year.,8vo.,"81x51, pp. 356, ios. 6d. net",MILLS & B.,Sep. 15
"Sanders (T. W.) Popular hardy perennials. Illus. 8vo. 81 x 54, pp. 418, 5s. net COLLINGRIDGE, Apr. 15",238,246,,Sanders (T. W.),Popular hardy perennials. Illus.,8vo.,"81 x 54, pp. 418, 5s. net",COLLINGRIDGE,Apr. 15
"Sanders (T. W.)-Rock gardens and Alpine plants, incl. water, bog and moraine gardens. New ed. Cr. 8vo. 71 x 5, pp. 206, 35. 6d. net COLLINGRIDGE, Oct. 15",238,246,,Sanders (T. W.),"Rock gardens and Alpine plants, incl. water, bog and moraine gardens. New ed.",Cr. 8vo.,"71 x 5, pp. 206, 35. 6d. net",COLLINGRIDGE,Oct. 15
"Sanders (T. W.)—Roses and their cultivation. 10th ed. Illus. 8vo. 87 x 54, pp. 216, 35. 6d. net COLLINGRIDGE, Dec. 15",238,246,,Sanders (T. W.),Roses and their cultivation. 10th ed. Illus.,8vo.,"87 x 54, pp. 216, 35. 6d. net",COLLINGRIDGE,Dec. 15
"Sandford (Alyce L.)-Nature facts and fairies. Imp. 16mo. 73 x 54, pp. 216, 25. net NISBET, May 15",238,246,,Sandford (Alyce L.),Nature facts and fairies.,Imp. 16mo.,"73 x 54, pp. 216, 25. net",NISBET,May 15
"Sandford (Egbert J.)-Brookdown and other poems. Cr. 8vo., pp. 60, swd., is. net E. MACDONALD, Dec. 15",238,246,,Sandford (Egbert J.),Brookdown and other poems.,Cr. 8vo.,"pp. 60, swd., is. net",E. MACDONALD,Dec. 15
