original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Withers (Hartley)--Our money and the state. Cr. 8vo. 71 x 51, pp. 128, 3s. net J. MURRAY, Aug. '17",244,252,,Withers (Hartley),Our money and the state.,Cr. 8vo.,"71 x 51, pp. 128, 3s. net",J. MURRAY,Aug. '17
"Withors (Hartley)--Stocks and shares. New ed. Cr. 8vo. 74 x 5, pp. 382, 35. 6d. net SMITH, E., Mar. 17",244,252,,Withors (Hartley),Stocks and shares. New ed.,Cr. 8vo.,"74 x 5, pp. 382, 35. 6d. net","SMITH, E.",Mar. 17
"Wodehouse (E. Armine)-On leave : poems and sonnets. Foreword by Sir A. Quiller-Couch. 18mo. 63 x 53, pp. 77, is. net MATHEWS, Aug. '17",244,252,,Wodehouse (E. Armine),On leave : poems and sonnets. Foreword by Sir A. Quiller-Couch.,18mo.,"63 x 53, pp. 77, is. net",MATHEWS,Aug. '17
"Wodehouse (P. G.)-The Man with two left feet, and other stories. Cr. 8vo. 7* X54, pp. 297, 58. net ..METHUEN, Mar. 17",244,252,,Wodehouse (P. G.),"The Man with two left feet, and other stories.",Cr. 8vo.,"7* X54, pp. 297, 58. net ..",METHUEN,Mar. 17
"Wodehouse (P. G.)—Uneasy money. Cr. 8vo. 74 x5, pp. 279, 55. net ......METHUEN, Oct. '17",244,252,,Wodehouse (P. G.),Uneasy money.,Cr. 8vo.,"74 x5, pp. 279, 55. net ......METHUEN,",,Oct. '17
"Wolte (Albert Benedict) ed.- Readings in social problems. 8vo. pp. 817, 125. 6d. GINN, Jan. '17",244,252,,Wolte (Albert Benedict) ed.,Readings in social problems.,8vo.,"pp. 817, 125. 6d.",GINN,Jan. '17
"Women and reconstruction : some considerations relating to the position of women after the war. pp. 28, swd. Is. net NAT. UNION OF WOMEN'S SUFFRAGE Socs., July '17",244,252,,,Women and reconstruction : some considerations relating to the position of women after the war.,,"pp. 28, swd. Is. net",NAT. UNION OF WOMEN'S SUFFRAGE Socs.,July '17
"Wonder book of the Navy for boys and girls. Ed. by Harry Golding. Ryl. 8vo. 10x 71, pp. 264, 55. net, 3s. 6d. net WARD, L., Aug. '17",245,253,,,Wonder book of the Navy for boys and girls. Ed. by Harry Golding.,Ryl. 8vo.,"10x 71, pp. 264, 55. net, 3s. 6d. net","WARD, L.",Aug. '17
"Wonderful love. By Pan."" Cheaper ed. Cr. 8vo. 71 X 5, 28. net.... MILLS & B., Apr. 17",245,253,,,"Wonderful love. By Pan."" Cheaper ed.",Cr. 8vo.,"71 X 5, 28. net....",MILLS & B.,Apr. 17
"Wonham (Albert R.)Spun yarns of a naval officer. 8vo. 81 x 54, pp. 277, Ios. 6d. net P. S. KING, June '17",245,253,,Wonham (Albert R.),Spun yarns of a naval officer.,8vo.,"81 x 54, pp. 277, Ios. 6d. net",P. S. KING,June '17
"Wood (Butler) ed.--Charlotte Brontë, 1816-1916 : a centenary memorial prepared by the Frontë Society. Foreword by Mrs. Humphry Ward. Illus. Cr. 8vo. 8}x 5), pp. 339, 85. 6d. net UNWIN, Dec. '17",245,253,,Wood (Butler) ed.,"Charlotte Brontë, 1816-1916 : a centenary memorial prepared by the Frontë Society. Foreword by Mrs. Humphry Ward. Illus.",Cr. 8vo.,"8}x 5), pp. 339, 85. 6d. net",UNWIN,Dec. '17
"Wood (Eric)-Thrilling deeds of British airmen: 8vo. 8 X 5), pp. 318, 35. 6d. net HARRAP, July '17",245,253,,Wood (Eric),Thrilling deeds of British airmen:,8vo.,"8 X 5), pp. 318, 35. 6d. net",HARRAP,July '17
"Wood (Eric)—The Boy's book of buccaneers. 87x6, pp. 319, 38. 6d. net....CASSELL, Oct. '17",245,253,,Wood (Eric),The Boy's book of buccaneers.,,"87x6, pp. 319, 38. 6d. net....",CASSELL,Oct. '17
"Wood (Francis Carter)–Chemical and micro- scopical diagnosis. 3rd ed. 8vo. Pp. 815, 259, net . APPLETON, Aug. '17",245,253,,Wood (Francis Carter),Chemical and micro- scopical diagnosis. 3rd ed.,8vo.,"Pp. 815, 259, net .",APPLETON,Aug. '17
"Wood (Frank Noble)-Songs amid strife : a selection of poems written during the great war. 7x41, pp. 27, Is. net (Hull : 567, Whitofriar- gate)........ JOHNSON & NEEDIAM, Nov. ’17",245,253,,Wood (Frank Noble),Songs amid strife : a selection of poems written during the great war.,,"7x41, pp. 27, Is. net (Hull : 567, Whitofriar- gate)........",JOHNSON & NEEDIAM,Nov. ’17
"Wood (Fric)-How we baffled the Germans : the exciting adventures of two boys in South-West Africa. Illus. Cr. Svo. 71 x 51, pp. 346, 35. 6d. net NELSON, Nov. '17",245,253,,Wood (Fric),How we baffled the Germans : the exciting adventures of two boys in South-West Africa. Illus.,Cr. Svo.,"71 x 51, pp. 346, 35. 6d. net",NELSON,Nov. '17
"Wood (Harold Bacon)--Sanitation practically applied. 8vo. 139. 6d. net CHAPMAN & H., Oct. '17",245,253,,Wood (Harold Bacon),Sanitation practically applied.,8vo.,139. 6d. net,CHAPMAN & H.,Oct. '17
"Wood (J. Claverdon)-The Stolen Grand Lama : an English boy's adventures in wild Tibet. 8vo. 87% 51, pp. 448, 5s. net ..R.T.S., June 17",245,253,,Wood (J. Claverdon),The Stolen Grand Lama : an English boy's adventures in wild Tibet.,8vo.,"87% 51, pp. 448, 5s. net ..",R.T.S.,June 17
"Wood (James Duckworth) ed.---The Vine : a volume from the Symbolist Press. ut XS, pp. 62, swd. 25. 64. net SYMBOLIST PR., Oct. '17",245,253,,Wood (James Duckworth) ed.,The Vine : a volume from the Symbolist Press.,,"ut XS, pp. 62, swd. 25. 64. net",SYMBOLIST PR.,Oct. '17
"Wood (Lawson)-Mr. Pup, Mr. Grunt, Mr. Prickles, Mr. Fox, and Mr. Trunk. Cr. 8vo. is. net WARNE, July ’17",245,253,,Wood (Lawson),"Mr. Pup, Mr. Grunt, Mr. Prickles, Mr. Fox, and Mr. Trunk.",Cr. 8vo.,is. net,WARNE,July ’17
"Wood (Lawson)-The Mr. books. Ea. 6d. net ; The Hamper of Mr. books, is. net WARNE, Dec, 16",245,253,,Wood (Lawson),The Mr. books.,,"Ea. 6d. net ; The Hamper of Mr. books, is. net",WARNE,"Dec, 16"
"Wood (Lawson)-The Mr. painting book. 8vo. Is. net . WARNE, July '17",245,253,,Wood (Lawson),The Mr. painting book.,8vo.,Is. net .,WARNE,July '17
"Wood (Meredith)-The Church over the way. 18mo. Is. net .R. SCOTT, Dec. '17",245,253,,Wood (Meredith),The Church over the way.,18mo.,Is. net .,R. SCOTT,Dec. '17
"Wood (Michael)-The Mystery of Gabriel. Cr. 8vo. 8 X 54, pp. 189, 5s. net LONGMANS, Oct. '17",245,253,,Wood (Michael),The Mystery of Gabriel.,Cr. 8vo.,"8 X 54, pp. 189, 5s. net",LONGMANS,Oct. '17
"Wood (Mrs. Henry)-The Elchester College boys. New ed. Cr. 8vo. 74 X 5, pp. 146, is. 6d. net C. H. KELLY, Dec. '17",245,253,,Wood (Mrs. Henry),The Elchester College boys. New ed.,Cr. 8vo.,"74 X 5, pp. 146, is. 6d. net",C. H. KELLY,Dec. '17
"Wood (Sir Evelyn, Field Marshal)-Winnowed memories. 8vo. 9+ x 61, pp. 420, 16s. net CASSELL, Feb. 17",245,253,,"Wood (Sir Evelyn, Field Marshal)",Winnowed memories.,8vo.,"9+ x 61, pp. 420, 16s. net",CASSELL,Feb. 17
"Wood (T. B.)-Composition and nutritive value of feeding stuffs. Demy 8vo. 81 X 55, pp. 16, IS. net CAMB. UNIV. PR., Sep. '17",245,253,,Wood (T. B.),Composition and nutritive value of feeding stuffs.,Demy 8vo.,"81 X 55, pp. 16, IS. net",CAMB. UNIV. PR.,Sep. '17
"Wood (T. B.)-The National food supply in peace and war. Deniy 8vo. 83 X 51, pp. 48, 6d. net CAMB. UNIV. PR., Aug. '17",245,253,,Wood (T. B.),The National food supply in peace and war.,Deniy 8vo.,"83 X 51, pp. 48, 6d. net",CAMB. UNIV. PR.,Aug. '17
"Wood (Walter) —The Enemy in our midst. 8vo. 81 x 58, pp. 124, 6d. .LONG, Jan. 17",245,253,,Wood (Walter),The Enemy in our midst.,8vo.,"81 x 58, pp. 124, 6d. .",LONG,Jan. 17
"Woodbridge (William Witherspoon)—Something 16mo. pp. 60, 28. net STEVENS & B., July '17",245,253,,Woodbridge (William Witherspoon),Something,16mo.,"pp. 60, 28. net",STEVENS & B.,July '17
"Woodburn (J. A.)The American Republic and its government. 2nd rev. ed. 8vo. 125. 6d. net PUTNAM, Mar. 17",245,253,,Woodburn (J. A.),The American Republic and its government. 2nd rev. ed.,8vo.,125. 6d. net,PUTNAM,Mar. 17
"Woodhouse (Henry)-Aircraft of all nations. Intro. by Rear-Adm. Robert E. Peary. is. net PHILIP, Sep. '17",245,253,,Woodhouse (Henry),Aircraft of all nations. Intro. by Rear-Adm. Robert E. Peary.,,is. net,PHILIP,Sep. '17
"Woodhull (John F., Prof.)-Electricity and its everyday uses. 8vo. 87 X 51, pp. 366, 6s. net LAURIE, Oct. '17",245,253,,"Woodhull (John F., Prof.)",Electricity and its everyday uses.,8vo.,"87 X 51, pp. 366, 6s. net",LAURIE,Oct. '17
"Woods (C. E.)-Archdeacon Wilberforce, his ideals and teaching. Cr. 8vo. 7! X 5, pp. 175, ..STOCK, Sep. '17",245,253,,Woods (C. E.),"Archdeacon Wilberforce, his ideals and teaching.",Cr. 8vo.,"7! X 5, pp. 175, ..",STOCK,Sep. '17
"Woods (Edward Sydney)——“ On service.” 8vo. pp. 30, 3d. net ...HEADLEY, May'17",245,253,,Woods (Edward Sydney),""" On service.""",8vo.,"pp. 30, 3d. net ",HEADLEY,May'17
"Woods (F. Theodore) and others—The Creed of a churchman. Cr. 8vo. Is. 6d. net, swd. is. net LONGMANS, Jan. 17",245,253,,Woods (F. Theodore) and others,The Creed of a churchman.,Cr. 8vo.,"Is. 6d. net, swd. is. net",LONGMANS,Jan. 17
"Woods (Margaret L.) intro.-A Scallop-shell of quiet : poems by four women. Cr. 8vo. 8 X 5}, pp. 79, 28. net BLACKWELL, Apr. 17",245,253,,Woods (Margaret L.),intro.-A Scallop-shell of quiet : poems by four women.,Cr. 8vo.,"8 X 5}, pp. 79, 28. net",BLACKWELL,Apr. 17
"Woods, forests, and land revenues--94th Re- port, for 1915-16, of the Copimrs. 60. WYMAN, Feb. 17",245,253,,,"Woods, forests, and land revenues--94th Re- port, for 1915-16, of the Copimrs.",,60.,WYMAN,Feb. 17
"Woods, forests, and land revenues--Abstract accounts, 1915-16. 2d. ....WYMAN, Mar. 17",245,253,,,"Woods, forests, and land revenues--Abstract accounts, 1915-16.",,2d. ....,WYMAN,Mar. 17
"Woodward (F. L.) tr.-Manual of a mystic : being a trans. fr. the Pali and Singhalese work entitled “The Yogăvachara's manual."" Ed., W. intro. essay, by Mrs. Rhys Davids. Demy 8vo. 87X51, pp. 182, 53. net (Pali Text Soc. Trans- lation ser.) MILFORD, Feb. 17",245,253,,Woodward (F. L.) tr.,"Manual of a mystic : being a trans. fr. the Pali and Singhalese work entitled “The Yogăvachara's manual."" Ed., W. intro. essay, by Mrs. Rhys Davids.",Demy 8vo.,"87X51, pp. 182, 53. net (Pali Text Soc. Trans- lation ser.)",MILFORD,Feb. 17
"Wool year-book and diary, 1917. Comp. by Editor of the “ Textile Mercury” and others. 67 x 44, pp. 608, 2s. 63. net.. MARSDEN, Aug. '17",245,253,,,"Wool year-book and diary, 1917. Comp. by Editor of the “ Textile Mercury” and others.",,"67 x 44, pp. 608, 2s. 63. net..",MARSDEN,Aug. '17
"Wooler (Edward)—The Roman fort at Pierce- bridge, County Durhani. Ios. 6d. net (19, Ludgate Hill, E. C. 4) BUTLER & TANNER, Dec. '17",245,253,,Wooler (Edward),"The Roman fort at Pierce- bridge, County Durhani.",,"Ios. 6d. net (19, Ludgate Hill, E. C. 4)",BUTLER & TANNER,Dec. '17
"Woolf (E. Alec)--A Modern Spanish grammar. Cr. 8vo. 71 X 5}, pp. 316, 3s. net BELL, Mar. 17",245,253,,Woolf (E. Alec),A Modern Spanish grammar.,Cr. 8vo.,"71 X 5}, pp. 316, 3s. net",BELL,Mar. 17
"Woolf (L. S.) ed. --The Framework of a lasting peace. Demy 8vo. 8} x 54, pp. 154, 4s. 6d. net ALLEN & U., Sep. '17",246,254,,Woolf (L. S.) ed.,The Framework of a lasting peace.,Demy 8vo.,"8} x 54, pp. 154, 4s. 6d. net",ALLEN & U.,Sep. '17
"Woolf (Leonard S.)—The Future of Constanti- nople. Cr. 8vo. 71 x 54, pp. 109, 2s. 6d. net ALLEN & U., June 17",246,254,,Woolf (Leonard S.),The Future of Constanti- nople.,Cr. 8vo.,"71 x 54, pp. 109, 2s. 6d. net",ALLEN & U.,June 17
"Woolley (Frank H.)- The Animal painting book. 8vo. 81 X 12, Is. 3d. ......GALE & P., Aug. '17",246,254,,Woolley (Frank H.),The Animal painting book.,8vo.,"81 X 12, Is. 3d.",GALE & P.,Aug. '17
"Woolley (Frank H.)-The British Army painting book : types of soldiers. 8vo. 81 X12, pp. 32, IS. 3d. net. GALE & P.. June 17",246,254,,Woolley (Frank H.),The British Army painting book : types of soldiers.,8vo.,"81 X12, pp. 32, IS. 3d. net.",GALE & P.,June 17
"Woolner (Amy)—Thomas Woolner, R.A., sculptor and poet : his life in letters. Illus. 8vo. 9 x 58, pp. 370, 18s. net ....CHAPMAN & H., Oct. '17",246,254,,Woolner (Amy),"Thomas Woolner, R.A., sculptor and poet : his life in letters. Illus.",8vo.,"9 x 58, pp. 370, 18s. net ....",CHAPMAN & H.,Oct. '17
"Woolsey (Theodore S.)-French forests and forestry: Tunisia, Algeria, Corsica. With a trans. of the Algerian Code of 1903. Roy. 8vo. IIs. 6d. net.... CHAPMAN & H., Oct. '17",246,254,,Woolsey (Theodore S.),"French forests and forestry: Tunisia, Algeria, Corsica. With a trans. of the Algerian Code of 1903.",Roy. 8vo.,IIs. 6d. net....,CHAPMAN & H.,Oct. '17
"Worcester (Huyshe, Ld. Bishop of)-American addresses, 1916. Cr. 8vo. 7* x 51, pp. 68, Is. 6d. net .LONGMANS, Feb. 17",246,254,,"Worcester (Huyshe, Ld. Bishop of)","American addresses, 1916.",Cr. 8vo.,"7* x 51, pp. 68, Is. 6d. net .",LONGMANS,Feb. 17
"Worcester Diocesan calendar, 1917. Ed. by the Rev. J. E. H. Blake. Cr. 8vo. 77 x 51, pp. 265, IS. net MIDLAND EDUCA. Co., Feb. 17",246,254,,,"Worcester Diocesan calendar, 1917. Ed. by the Rev. J. E. H. Blake.",Cr. 8vo.,"77 x 51, pp. 265, IS. net",MIDLAND EDUCA. Co.,Feb. 17
"Word-book of the English tongue. By “C. L. D.” 18mo. 63 X 4), pp. 223, Is. 6d. net ROUTLEDGE, July '17",246,254,,,Word-book of the English tongue. By “C. L. D.”,18mo.,"63 X 4), pp. 223, Is. 6d. net",ROUTLEDGE,July '17
"Work and training of the Royal Flying Corps. Fol. 131x91, pp. 46, swd. 25. 60. net ILLUS. LONDON News,” Nov. '17",246,254,,,Work and training of the Royal Flying Corps.,Fol.,"131x91, pp. 46, swd. 25. 60. net","ILLUS. LONDON News,”",Nov. '17
"Work and training of the Royal Naval Air Service. Fol. 131x91, pp. 46, swd. 2s. 6d. net ""Illus. LONDON News,” Dec. '17",246,254,,,Work and training of the Royal Naval Air Service.,Fol.,"131x91, pp. 46, swd. 2s. 6d. net","""Illus. LONDON News,”",Dec. '17
