original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fort (M.) and Lloyd (L. L.)-The Chemistry of dyestuffs : a manual for students of chemistry and dyeing. Illus. La. cr. 8vo. 8 X 5}, pp. 324, 75. 60. net (Cambridge Technical ser.) CAMB. UNIV. PR., Apr. 17",80,88,,Fort (M.) and Lloyd (L. L.),The Chemistry of dyestuffs : a manual for students of chemistry and dyeing. Illus.,La. cr. 8vo.,"8 X 5}, pp. 324, 75. 60. net (Cambridge Technical ser.)",CAMB. UNIV. PR.,Apr. 17
"Fortescue (Hon. J. W.)-A History of the British Army. Vol. 8, 1811-12. With separate vol. of maps. 8vo. 91x6, pp. 781, 3os. net MACMILLAN, Apr. 17",80,88,,Fortescue (Hon. J. W.),"A History of the British Army. Vol. 8, 1811-12. With separate vol. of maps.",8vo.,"91x6, pp. 781, 3os. net",MACMILLAN,Apr. 17
"Fortescue (J. W.)-The British soldier's guide to Northern France and Flanders. 94 X 6, pp. 12, TIMES PUB. Co., July '17",80,88,,Fortescue (J. W.),The British soldier's guide to Northern France and Flanders.,,"94 X 6, pp. 12,",TIMES PUB. Co.,July '17
"Fortescue (Sir John)-Commendation of the laws of England. The trans. into English of “De laudibus legum Angliae,"" by Francis Grigor. 81 x 54, pp. 117, 45. od. net SWEET & M., May 17",80,88,,Fortescue (Sir John),"Commendation of the laws of England. The trans. into English of ""De laudibus legum Angliae,"" by Francis Grigor.",,"81 x 54, pp. 117, 45. od. net",SWEET & M.,May 17
"Fortescue-Brickdale (Sir Charles) ed.---Major- General Sir Henry Hallam Parr, K.C.B. : recollections and correspondence. With short account of his two sons, Lieutenants A. H. H. Parr and G. R. Parr. 8vo. 9X6, pp. 352, 155. net .UNWIN, Mar. 17",80,88,,Fortescue-Brickdale (Sir Charles) ed.,"Major- General Sir Henry Hallam Parr, K.C.B. : recollections and correspondence. With short account of his two sons, Lieutenants A. H. H. Parr and G. R. Parr.",8vo.,"9X6, pp. 352, 155. net .",UNWIN,Mar. 17
"Fortune-telling by cards : a complete manual of self-instruction in the art of cartomancy. By “Sepharial.” Cr. 8vo. 71 X 48, pp. 48, is. net FOULSHAM, May 17",80,88,,,Fortune-telling by cards : a complete manual of self-instruction in the art of cartomancy. By “Sepharial.”,Cr. 8vo.,"71 X 48, pp. 48, is. net",FOULSHAM,May 17
"Forward (Charles Walter)--The Cost of a beef- steak : a plea for the ox. Illus, 6d. act......HUMANITARIAN LEAGUE, Apr. '17",80,88,,Forward (Charles Walter),"The Cost of a beef- steak : a plea for the ox. Illus,",,6d. act......,HUMANITARIAN LEAGUE,Apr. '17
"Foster (A. E. Manning) ed.-Blessed are the dead : an anthology. 18mo. 64 x 41, pp. 216, 35. net COPE & F., July '17",80,88,,Foster (A. E. Manning) ed.,Blessed are the dead : an anthology.,18mo.,"64 x 41, pp. 216, 35. net",COPE & F.,July '17
"Foster (A. E. Manning) ed.-Blessed are the dead : an anthology. New ed. 18mo. 61 X 4, pp. 224, lanibskin 6s. net, v. yapp ios. net COPE & F., Oct. '17",80,88,,Foster (A. E. Manning) ed.,Blessed are the dead : an anthology. New ed.,18mo.,"61 X 4, pp. 224, lanibskin 6s. net, v. yapp ios. net",COPE & F.,Oct. '17
"Foster (C. W.) ed.-The Parish registers of Grantham in the County of Lincoln. Vol. 1, 1562-1632. 10} x 6), pp. 243, 165. (Lincoln Record Soc.) W. K. MORTON, June '17",80,88,,Foster (C. W.) ed.,"The Parish registers of Grantham in the County of Lincoln. Vol. 1, 1562-1632.",,"10} x 6), pp. 243, 165. (Lincoln Record Soc.)",W. K. MORTON,June '17
"Foster (Maximilian)-Shoestrings, &c. Cr. 8vo. PP. 325, 6s. net.... ..........APPLETON, Aug. '17",80,88,,Foster (Maximilian),"Shoestrings, &c.",Cr. 8vo.,"PP. 325, 6s. net.... ..........",APPLETON,Aug. '17
"Foster (R. F.)--Pirate bridge : the latest develop- ment of auction bridge, with the full code of the official laws. 71 x5, pp. 198, ss. net MCBRIDF, N., Sep: '17",80,88,,Foster (R. F.),"Pirate bridge : the latest develop- ment of auction bridge, with the full code of the official laws.",,"71 x5, pp. 198, ss. net","MCBRIDF, N.",Sep: '17
"Foster (Robert Frederick)— The Pocket guide to solo whist. 32mo. Pp. 23, 6d. net De La RUE, May '17",80,88,,Foster (Robert Frederick),The Pocket guide to solo whist.,32mo.,"Pp. 23, 6d. net",De La RUE,May '17
"Foster (Sir C. le Neve)-The Elements of mining and quarrying 3rd ed. 8vo 8 x 5), pp. 341, 78. 6d. net ..C. GRIFFIN, May 17",80,88,,Foster (Sir C. le Neve),The Elements of mining and quarrying 3rd ed.,8vo,"8 x 5), pp. 341, 78. 6d. net ..",C. GRIFFIN,May 17
"Fothergill (A. W.)—Daily morsels from the Psalms, with short comments thereon. Cr. 8vo. 7* *5), pp. 63, 25. net. ..STOCK, Apr. 17",80,88,,Fothergill (A. W.),"Daily morsels from the Psalms, with short comments thereon.",Cr. 8vo.,"7* *5), pp. 63, 25. net. ..",STOCK,Apr. 17
"Fothergill (Jessie)-The First violin, Cheaper ed. 18mo. 61 X 4), pp. 315, is. net MACMILLAN, Aug. '17",80,88,,Fothergill (Jessie),"The First violin, Cheaper ed.",18mo.,"61 X 4), pp. 315, is. net",MACMILLAN,Aug. '17
"Foulis (Hugh)-- Jimmy Swan, the joy traveller. Cr. 8vo. 7X 4), pp. 312, is. net BLACKWOOD, Mar. 17",80,88,,Foulis (Hugh),"Jimmy Swan, the joy traveller.",Cr. 8vo.,"7X 4), pp. 312, is. net",BLACKWOOD,Mar. 17
"Fowler (Ellen Thorneycroft)-Her Ladyship's conscience. 8vo. 83 X 6, pp. 128, 6d. HODDER & S., Mar. 17",80,88,,Fowler (Ellen Thorneycroft),Her Ladyship's conscience.,8vo.,"83 X 6, pp. 128, 6d.",HODDER & S.,Mar. 17
"Fowler (Ellen Thorneycroft)—Ten degrees back- ward. Cr. 8vo. 71 X 4, pp. 312, is. net HODDER & S., Jan. 17",80,88,,Fowler (Ellen Thorneycroft),Ten degrees back- ward.,Cr. 8vo.,"71 X 4, pp. 312, is. net",HODDER & S.,Jan. 17
"Fowler (H. T.)--The Origin and growth of the Hebrew religion. Cr. 8vo. 8 X 54, pp. 206, 4s. 60. net (Hdbks. of ethics and religion ser.) CAMB. UNIV. PR., Apr. 17",80,88,,Fowler (H. T.),The Origin and growth of the Hebrew religion.,Cr. 8vo.,"8 X 54, pp. 206, 4s. 60. net (Hdbks. of ethics and religion ser.)",CAMB. UNIV. PR.,Apr. 17
"Fowler (J. H.)--A First book of English prose for repetition. Cr. 8vo. 7X45, pp. 64, 9d. MACMILLAN, Apr. 17",80,88,,Fowler (J. H.),A First book of English prose for repetition.,Cr. 8vo.,"7X45, pp. 64, 9d.",MACMILLAN,Apr. 17
"Fowler (Mary)-Catalogue of the Petrarch Col. lection bequeathed to the Cornell University Library by Willard Fiske. Cr. 4to. 101 81, pp. 570, 18s. 6d. net.... . MILFORD, Apr. 17",80,88,,Fowler (Mary),Catalogue of the Petrarch Col. lection bequeathed to the Cornell University Library by Willard Fiske.,Cr. 4to.,"101 81, pp. 570, 18s. 6d. net.... .",MILFORD,Apr. 17
"Fowler (N. C.) and Whitehouse (G. E.)Getting a start : first aids to success. 71 X 5, pp. 234, 3s. 6d. net .RICHARDS, Oct. '17",80,88,,Fowler (N. C.) and Whitehouse (G. E.),Getting a start : first aids to success.,,"71 X 5, pp. 234, 3s. 6d. net .",RICHARDS,Oct. '17
"Fowler (Sir J. K.)-The Medical and nursing services of the Iniperial Army. 8vo. 3d. MACMILLAN, July '17",80,88,,Fowler (Sir J. K.),The Medical and nursing services of the Iniperial Army.,8vo.,3d.,MACMILLAN,July '17
"Fowler (W. Warde)-Aeneas at the site of Rome : observations on the eighth book of the Aeneid. Cr. 8vo. 7* *5), pp. 138, ss. 60. net BLACKWELL, Oct. '17",80,88,,Fowler (W. Warde),Aeneas at the site of Rome : observations on the eighth book of the Aeneid.,Cr. 8vo.,"7* *5), pp. 138, ss. 60. net",BLACKWELL,Oct. '17
"Fowler's Mechanical engineer's pocket book, 1917. 18mo, 63 X 41, pp. 781, is, 6d. net SCIENTIFIC PUB. Co., Dec. 16",80,88,,,"Fowler's Mechanical engineer's pocket book, 1917.","18mo,","63 X 41, pp. 781, is, 6d. net",SCIENTIFIC PUB. Co.,Dec. 16
"Fowler's Mechanics' and machinists' pocket book, 1918. Ed. by William H. Fowler. 18mo. 6X31, pp. 510, IS. 3d. net SCIENTIFIC PUB. CO., Nov. '17",81,89,,,"Fowler's Mechanics' and machinists' pocket book, 1918. Ed. by William H. Fowler.",18mo.,"6X31, pp. 510, IS. 3d. net",SCIENTIFIC PUB. CO.,Nov. '17
"Fox (Moireen)--Liadain and Curithir. Cr. 8vo. 74 x 54, pp. 59, 25. net....BLACKWELL, Nov. '17",81,89,,Fox (Moireen),Liadain and Curithir.,Cr. 8vo.,"74 x 54, pp. 59, 25. net....",BLACKWELL,Nov. '17
"Fox (R. Fortescue)-Physical remedies for disabled soldiers. With chapters by Maj. R. Tait McKenzie, Francis Hernaman-Johnson, and James B. Mennell. 8vo. 81x54, pp. 287, 78. 6d. net . BAILLIÈRE, June 17",81,89,,Fox (R. Fortescue),"Physical remedies for disabled soldiers. With chapters by Maj. R. Tait McKenzie, Francis Hernaman-Johnson, and James B. Mennell.",8vo.,"81x54, pp. 287, 78. 6d. net .",BAILLIÈRE,June 17
"Fox (Rachel J.)Seven visions of the coming of Christ. Cr. 8vo. 71 x 5, pp. 62, swd. is. netgi ALLENSON, Mar. 17",81,89,,Fox (Rachel J.),Seven visions of the coming of Christ.,Cr. 8vo.,"71 x 5, pp. 62, swd. is. netgi",ALLENSON,Mar. 17
"Foxwell (A. K.)-Munition lasses : six months as principal overlooker in danger buildings. Cr. 8vo. 71 X 5, pp. 156, Is. 3d. net HODDER & S., Nov. '17",81,89,,Foxwell (A. K.),Munition lasses : six months as principal overlooker in danger buildings.,Cr. 8vo.,"71 X 5, pp. 156, Is. 3d. net",HODDER & S.,Nov. '17
"Fragments calendar for 1918. Demy 8vo. 9 x6, 12 sheets, Is. net . SIMPKIN, Sep. '17",81,89,,,Fragments calendar for 1918.,Demy 8vo.,"9 x6, 12 sheets, Is. net .",SIMPKIN,Sep. '17
"Franc-Nohain and Delay (Paul)-Paris menacé, Paris sauvé: extraits de “L'Histoire anec- dotique de la Guerre."" Selected and ed. by G. H. Clarke. Fcap. 8vo. 64x44, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, May 17",81,89,,Franc-Nohain and Delay (Paul),"Paris menacé, Paris sauvé: extraits de “L'Histoire anec- dotique de la Guerre."" Selected and ed. by G. H. Clarke.",Fcap. 8vo.,"64x44, pp. 48, limp 6d. net (Oxford French plain texts)",(Clarendon Pr.) MILFORD,May 17
"France (Anatole)-- The Crime of Silvestre Bonnard. 18mo. 63 X 44, pp. 252, 7d. net COLLINS, Apr. 17",81,89,,France (Anatole),The Crime of Silvestre Bonnard.,18mo.,"63 X 44, pp. 252, 7d. net",COLLINS,Apr. 17
"France (Anatole)-Thais : the monk's temptation. Tr. by A. D. Hall. Cr. 8vo. 77 X 5, pp. 179, IS. net ..CAMDEN PUB. Co., Aug. '17",81,89,,France (Anatole),Thais : the monk's temptation. Tr. by A. D. Hall.,Cr. 8vo.,"77 X 5, pp. 179, IS. net ..",CAMDEN PUB. Co.,Aug. '17
"Francis (M. E.) (Mrs. Francis Blundell)-Little pilgrims to Our Lady of Lourdes. Cr. 8vo. pp. 191, 35. 6d. net......BURNS & O., Feb. '17",81,89,,Francis (M. E.) (Mrs. Francis Blundell),Little pilgrims to Our Lady of Lourdes.,Cr. 8vo.,"pp. 191, 35. 6d. net......",BURNS & O.,Feb. '17
"Francis (M. E.)-A Maid o' Dorset. Cr. 8vo. 77 x 53, pp. 316, 6s. .....CASSELL, Apr. 17",81,89,,Francis (M. E.),A Maid o' Dorset.,Cr. 8vo.,"77 x 53, pp. 316, 6s. .....",CASSELL,Apr. 17
"Francis (René)-Cardinal Wolsey. Illus. by Eileen M. Robinson and Irene Ward. Cr. 8vo. 71x5}, pp. 191, is. 6d. net, 25. 6d. net, hf. Ithr. 35. 6d. net (Heroes of all time) HARRAP, Oct. '17",81,89,,Francis (René),Cardinal Wolsey. Illus. by Eileen M. Robinson and Irene Ward.,Cr. 8vo.,"71x5}, pp. 191, is. 6d. net, 25. 6d. net, hf. Ithr. 35. 6d. net (Heroes of all time)",HARRAP,Oct. '17
"Francis Xavier, St. See under Xavier, Francis (Alfred E. F.)-Shocks of corn : poems. Cr. 8vo. 73 x5, pp. 69, bds. 28. net STOCKWELL, Mar. 17",81,89,"Francis Xavier, St. See under Xavier,",Francis (Alfred E. F.),Shocks of corn : poems.,Cr. 8vo.,"73 x5, pp. 69, bds. 28. net",STOCKWELL,Mar. 17
"Frankau (Gilbert) ---One of us : a novel in verse. Illus. by “ Fish.” Ryl, 8vo. 81X7, pp. 174, 55. net, parchment 12s. 6d. net CHATTO & W., Sep. '17",81,89,,Frankau (Gilbert),One of us : a novel in verse. Illus. by “ Fish.”,"Ryl, 8vo.","81X7, pp. 174, 55. net, parchment 12s. 6d. net",CHATTO & W.,Sep. '17
"Frankau (Gilbert)-The City of fear and other poems. 8vo. 8} X6, pp. 48, 35. 6d. net CHATTO & W., Sep. '17",81,89,,Frankau (Gilbert),The City of fear and other poems.,8vo.,"8} X6, pp. 48, 35. 6d. net",CHATTO & W.,Sep. '17
"Frankau (Gilbert)-The Woman of the horizon : a roniance of 1913. Cr. 8vo. 78 x 5, pp. 310, 6s. net ...CHATTO & W., Oct. '17",81,89,,Frankau (Gilbert),The Woman of the horizon : a roniance of 1913.,Cr. 8vo.,"78 x 5, pp. 310, 6s. net ...",CHATTO & W.,Oct. '17
"Franke (G.)-A Hdbk. of briquetting. Vol. I. 8vo. 9 X 6}, pp. 659, 30s. net ..GRIFFIN, Jan. 17",81,89,,Franke (G.),A Hdbk. of briquetting. Vol. I.,8vo.,"9 X 6}, pp. 659, 30s. net ..",GRIFFIN,Jan. 17
"Franklin (T.) and Shearmur (E. R. D.)--Prac. geo- graphy notebooks, based upon the geographies.” Ryl. 8vo. 4d net (Johnston) MACMILLAN, June '17",81,89,,Franklin (T.) and Shearmur (E. R. D.),"Prac. geo- graphy notebooks, based upon the geographies.”",Ryl. 8vo.,4d net (Johnston),MACMILLAN,June '17
"Franks (T. Q.)--The Margin of happiness. Cr. 8vo. 7s. 6d. net ..PUTNAM, Oct. '17",81,89,,Franks (T. Q.),The Margin of happiness.,Cr. 8vo.,7s. 6d. net ..,PUTNAM,Oct. '17
"Franks (T. Q.)-Household organization for war service. 18mo. 58. net .PUTNAM, Oct. '17",81,89,,Franks (T. Q.),Household organization for war service.,18mo.,58. net .,PUTNAM,Oct. '17
"Fraser (D. Drummond)-Day by day Government borrowing in war time. 8} *5, pp. 40, 6d. (Manchester: Pool Fold Chambers, Chapel Walks) HERALD & WALKER, Oct. '17",81,89,,Fraser (D. Drummond),Day by day Government borrowing in war time.,,"8} *5, pp. 40, 6d. (Manchester: Pool Fold Chambers, Chapel Walks)",HERALD & WALKER,Oct. '17
"Fraser (D. Drummond)-Finance after the War. 81 X54, pp. 32, 3d. HERALD & WALKER, Mar.'17",81,89,,Fraser (D. Drummond),Finance after the War.,,"81 X54, pp. 32, 3d.",HERALD & WALKER,Mar.'17
"Fraser (Duncan)--The Passing of the precentor. Cr. 8vo. 18. 8d. net...... GALL & I., Jan. 17",81,89,,Fraser (Duncan),The Passing of the precentor.,Cr. 8vo.,18. 8d. net......,GALL & I.,Jan. 17
"Fraser (Sir Hugh)—Principles and practice of the law of libe and slander. 5th ed. 8} x 51, pp. 674, 215. net......BUTTERWORTH, Nov. '17",81,89,,Fraser (Sir Hugh),Principles and practice of the law of libe and slander. 5th ed.,,"8} x 51, pp. 674, 215. net......",BUTTERWORTH,Nov. '17
"Frazer (J. G.)-Jacob and the mandrakes. (Fr. Proceedings of the British Academy.) 93x6}, pp. 24, swd. 2s. 6d. net ....MILFORD, Aug. '17",81,89,,Frazer (J. G.),Jacob and the mandrakes. (Fr. Proceedings of the British Academy.),,"93x6}, pp. 24, swd. 2s. 6d. net",MILFORD,Aug. '17
"Frazer (Sir James George)-Studies in Greek scenery, legend and history. Selected from his commentary on Pausanias' * Description of Greece."" Cr. 8vo. 71 X 5, pp. 429, 55. net (Eversley ser.). . MACMILLAN, Sep. '17",81,89,,Frazer (Sir James George),"Studies in Greek scenery, legend and history. Selected from his commentary on Pausanias' * Description of Greece.""",Cr. 8vo.,"71 X 5, pp. 429, 55. net (Eversley ser.). .",MACMILLAN,Sep. '17
"Fredericks (Arnold)-The Little fortune. Cr. 8vo. 71 x 5, pp. 317, 6s. ....SIMPKIN, Apr. 17",81,89,,Fredericks (Arnold),The Little fortune.,Cr. 8vo.,"71 x 5, pp. 317, 6s. ....",SIMPKIN,Apr. 17
"Fredericks (Arnold)—The Blue lights : a detect- ive story. Cr. 8vo. 71 x 5, pp. 276, 6s. SIMPKIN, Mar. 17",81,89,,Fredericks (Arnold),The Blue lights : a detect- ive story.,Cr. 8vo.,"71 x 5, pp. 276, 6s.",SIMPKIN,Mar. 17
