original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taxation (Local)-Scotland : Returns, 1914-15. 5d. .WYMAN, Jan. 17",215,223,,,"Taxation (Local)-Scotland : Returns, 1914-15.",,5d. .,WYMAN,Jan. 17
"Tayler (A. J. Wallis-) sce Wallis-Tayler. Taylor (A. E.)-Plato's Biography of Socrates. (Fr. ·Proceedings of the British Academy) 10$ x 61, pp. 40, swd. 28. 6d. net! MILFORD, Aug. '17",215,223,Tayler (A. J. Wallis-) sce Wallis-Tayler. ,Taylor (A. E.),Plato's Biography of Socrates. (Fr. ·Proceedings of the British Academy),,"10$ x 61, pp. 40, swd. 28. 6d. net!",MILFORD,Aug. '17
"Taylor (A. H. E.)-The Future of the Southern Slavs. 8vo. 81x5), pp. 326, 12s. 6d. net UNWIN, Sep. '17",215,223,,Taylor (A. H. E.),The Future of the Southern Slavs.,8vo.,"81x5), pp. 326, 12s. 6d. net",UNWIN,Sep. '17
"Taylor (E. H.)-For England—Mother! 18mo. 6} x 4, pp. 54, swd. is. net . LONG, Oct. '17",215,223,,Taylor (E. H.),For England—Mother!,18mo.,"6} x 4, pp. 54, swd. is. net .",LONG,Oct. '17
"Taylor (Elizabeth W. R.)-On Highland heath. Cr. 8vo. 7} X 5, pp. 168, 2s. 6d. net ALEX. GARDNER, Dec. '17",215,223,,Taylor (Elizabeth W. R.),On Highland heath.,Cr. 8vo.,"7} X 5, pp. 168, 2s. 6d. net",ALEX. GARDNER,Dec. '17
"Taylor (F. W.) and Thompson (S. E.)-A Treatise on concrete, plain and reinforced. 3rd ed. 8vo. CHAPMAN & H., May 17",215,223,,Taylor (F. W.) and Thompson (S. E.),"A Treatise on concrete, plain and reinforced. 3rd ed.",8vo.,,CHAPMAN & H.,May 17
"Taylor (G. Winifred)--The Pearl. Cr. 8vo. 71 x 5, pp. 360, 6s..... .BLACKWELL, Nov. '17",215,223,,Taylor (G. Winifred),The Pearl.,Cr. 8vo.,"71 x 5, pp. 360, 6s.....",BLACKWELL,Nov. '17
"Temple (William)- Mens creatrix: an essay. 8vo. 9 x 51, pp. 380, 78. 6d. net MACMILLAN, Jan. 17",216,224,,Temple (William),Mens creatrix: an essay.,8vo.,"9 x 51, pp. 380, 78. 6d. net",MACMILLAN,Jan. 17
"EVANS BROS. mesmas Tenth (Irish) Division in Gallipoli, Cooper B.) O. Taylor (Griffith)-A Geography of Australasia. 3rd ed., rev. Maps and illus. Cr. 8vo. 7 x 55, pp. 176, Is. 6d. (Clarendon Pr.) MILFORD, Sep. '17",216,224,EVANS BROS. mesmas,Cooper B.) O. Taylor (Griffith),"Tenth (Irish) Division in Gallipoli, -A Geography of Australasia. 3rd ed., rev. Maps and illus.",Cr. 8vo.,"7 x 55, pp. 176, Is. 6d. (Clarendon Pr.)",MILFORD,Sep. '17
"Taylor (Jay I,. B.)-Hdbk. for rangers and woods- 18mo. Ithr. ros. 6d. net CHAPMAN & H., Feb. 17",216,224,,"Taylor (Jay I,. B.)",Hdbk. for rangers and woods-,18mo.,Ithr. ros. 6d. net,CHAPMAN & H.,Feb. 17
"Tchehov (Anton)-The Party, and other stories: Tr. by Constance Garnett. 18mo. 64x4 pp. 303, 2s. net, ithr. 35. 6d. net (St. Martin's lib.) CHATTO & W., Sep. '17",216,224,,Tchehov (Anton),"The Party, and other stories: Tr. by Constance Garnett.",18mo.,"64x4 pp. 303, 2s. net, ithr. 35. 6d. net (St. Martin's lib.)",CHATTO & W.,Sep. '17
"Tchehov (Anton)—The Lady with the dog, and other stories. Tr. by Constance Garnett. 18mo. 61 X 43, pp. 302, 28. net, Ithr. 38. net (St. Martin's lib.) ....CHATTO & W., June'17",216,224,,Tchehov (Anton),"The Lady with the dog, and other stories. Tr. by Constance Garnett.",18mo.,"61 X 43, pp. 302, 28. net, Ithr. 38. net (St. Martin's lib.) ....",CHATTO & W.,June'17
"Tea time tales : a picture story book. Fol: 10 X 8, 8d. net .. PARTRIDGE, Oct. '17",216,224,,,Tea time tales : a picture story book.,Fol:,"10 X 8, 8d. net ..",PARTRIDGE,Oct. '17
"Teacher's book of nature study (The). Vol. 2. 8vo. 81 x 54, pp. 272, 3s. 6d. net (Kingsway ser.) EVANS BROS., Feb. 17",216,224,,,Teacher's book of nature study (The). Vol. 2.,8vo.,"81 x 54, pp. 272, 3s. 6d. net (Kingsway ser.)",EVANS BROS.,Feb. 17
"Telegraphy (High-speed)-Report from Ctte.. app. by Postmaster-General to consider. 3d. WYMAN, Jan. 17",216,224,,,Telegraphy (High-speed)-Report from Ctte.. app. by Postmaster-General to consider.,,3d.,WYMAN,Jan. 17
"Tellet (Roy)-Prince Maskiloff : a romance of modern Oxford. Cheap ed. Cr. 8vo. 71 x 5, pp. 294, 28. net LOW, Mar. 17",216,224,,Tellet (Roy),Prince Maskiloff : a romance of modern Oxford. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 294, 28. net",LOW,Mar. 17
"Temperance. See Intemperance. Temperley (Harold W. V.)- History of Serbia. 8vo. 9 * 5, pp. 367, Ios. 6d. net G. BELL, May 17",216,224,Temperance. See Intemperance. ,Temperley (Harold W. V.),History of Serbia.,8vo.,"9 * 5, pp. 367, Ios. 6d. net",G. BELL,May 17
"Temple (Leslie)--Nothing venture. Cr. 8vo. 71 x 5, pp. 207, 35. 6d. ..DIGBY, LONG, Oct. '17",216,224,,Temple (Leslie),Nothing venture.,Cr. 8vo.,"71 x 5, pp. 207, 35. 6d. ..","DIGBY, LONG",Oct. '17
"Temple (William)-A Challenge to the Church : being an account of the National Mission, 1916, and of thoughts suggested by it. 7** 4*, pp. 83, Is. 3d. net ...S.P.C.K., Aug. '17",216,224,,Temple (William),"A Challenge to the Church : being an account of the National Mission, 1916, and of thoughts suggested by it.",,"7** 4*, pp. 83, Is. 3d. net ...",S.P.C.K.,Aug. '17
"Templo (Rev. W.)-Life and liberty. 18mo. 3d. MACMILLAX, Aug. '17",216,224,,Templo (Rev. W.),Life and liberty.,18mo.,3d.,MACMILLAX,Aug. '17
"Tenedos Times (The): a monthly journal of the Mediterranean Destroyer Flotilla during the early part of the war. 94 x 77, pp. 144, 21s. net ALLEN & U., July ’17",216,224,,,Tenedos Times (The): a monthly journal of the Mediterranean Destroyer Flotilla during the early part of the war.,,"94 x 77, pp. 144, 21s. net",ALLEN & U.,July ’17
"Terry (Charles Sanford)—Bach's chorals. Pt. II, The Hymns and hymn melodies of the cantatas and motetts. Fcap. 4to. 8} x 61, pp. 630, 75. 6d. net...... CAMB. UNIV. PR., Apr. 17",216,224,,Terry (Charles Sanford),"Bach's chorals. Pt. II, The Hymns and hymn melodies of the cantatas and motetts.",Fcap. 4to.,"8} x 61, pp. 630, 75. 6d. net......",CAMB. UNIV. PR.,Apr. 17
"Terry (Elizabeth C.)-(organised games for the playground, suitable for elem. and secondary schools. Pref. by D. T. Cowan. 8vo. 81x51, pp. 61, IS. 6d. net .....A. BROWN, Nov. '17",216,224,,Terry (Elizabeth C.),"(organised games for the playground, suitable for elem. and secondary schools. Pref. by D. T. Cowan.",8vo.,"81x51, pp. 61, IS. 6d. net .....",A. BROWN,Nov. '17
"Terry (J. E. Harold)—General post: a comedy in three acts. Cr. 8vo. 7X4), pp. 128, 25. net METHUEN, May 17",216,224,,Terry (J. E. Harold),General post: a comedy in three acts.,Cr. 8vo.,"7X4), pp. 128, 25. net",METHUEN,May 17
"Tertullian-Q. Septimi Florentis Tertulliani. Apologeticus. Annntated, w. intro., by John E. B. Mayor. With a translation by Alexander Souter. Demy Svo 84 x 54, pp. 516, 123. 60. net. CAMB. UNIV. PR., May 17",216,224,,Tertullian,"Q. Septimi Florentis Tertulliani. Apologeticus. Annntated, w. intro., by John E. B. Mayor. With a translation by Alexander Souter.",Demy Svo,"84 x 54, pp. 516, 123. 60. net.",CAMB. UNIV. PR.,May 17
"Text book of English literature (poetry) for Senior Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and explanatory, and specially written life of William Shakespeare. Cr. 8vo. 71 x 44, pp. 72, wrapper 9d. net.. .M. H. GILL, Nov.'17",216,224,,,"Text book of English literature (poetry) for Senior Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and explanatory, and specially written life of William Shakespeare.",Cr. 8vo.,"71 x 44, pp. 72, wrapper 9d. net.. .",M. H. GILL,Nov.'17
"Text book of English literature for Junior Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and planatory. Cr. 8vo. 71 x 41, pp. 202, wrapper IS. 6d, net .M. H. GILL, Nov. '17",216,224,,,"Text book of English literature for Junior Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and planatory.",Cr. 8vo.,"71 x 41, pp. 202, wrapper IS. 6d, net .",M. H. GILL,Nov. '17
"Text book of English literature for Middle Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and explanatory. Cr. 8vo. 71x41, pp. 37€, wrapper 2s. 6d. net M. H. GILL, Nov. '17",216,224,,,"Text book of English literature for Middle Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and explanatory.",Cr. 8vo.,"71x41, pp. 37€, wrapper 2s. 6d. net",M. H. GILL,Nov. '17
"Thacker (Fred. S.)-The Thames highway: a history of the inland navigation. Cr. 8vo. 7** 5, pp. 296, 29. 6d. net (3, Dyer's Bldgs., E.C. I) FRED. S. THACKER, Sep. '17",216,224,,Thacker (Fred. S.),The Thames highway: a history of the inland navigation.,Cr. 8vo.,"7** 5, pp. 296, 29. 6d. net (3, Dyer's Bldgs., E.C. I)",FRED. S. THACKER,Sep. '17
"Thackeray (F. St. J.)-Three lectures on the Psalms. Foreword by the Dean of St. Paul's. Cr. 8vo. Is. net'. ..G. BELL, July '17",216,224,,Thackeray (F. St. J.),Three lectures on the Psalms. Foreword by the Dean of St. Paul's.,Cr. 8vo.,Is. net'. ..,G. BELL,July '17
"Thacker's Bombay directory, 1917. Ryl. 8vo. 9s. net ..THACKER, Junie 17",217,225,,,"Thacker's Bombay directory, 1917.",Ryl. 8vo.,9s. net ..,THACKER,Junie 17
"Thacker's Calcutta directory, 1917. Ryl. 8vo. Ios. 6d. net .. THACKER, June 17",217,225,,,"Thacker's Calcutta directory, 1917.",Ryl. 8vo.,Ios. 6d. net ..,THACKER,June 17
"Thacker's Directory of chief industries of India and Ceylon, 1917. Ryl. 8vo. 125. net, ros. net THACKER, June 17",217,225,,,"Thacker's Directory of chief industries of India and Ceylon, 1917.",Ryl. 8vo.,"125. net, ros. net",THACKER,June 17
"Thacker's Indian directory, 1917. Ryl. 8vo. 40s. net . THACKER, June 17",217,225,,,"Thacker's Indian directory, 1917.",Ryl. 8vo.,40s. net .,THACKER,June 17
"Thackeray (H. St. J.)-The Letter of Aristeas. Tr., w. appendix of ancient evidence on the origin of the Septuagint. Cr. 8vo. 74 X 5, pp. 117, 2s. 6d. net (Translations of early documents) S.P.C.K., Dec. '17",217,225,,Thackeray (H. St. J.),"The Letter of Aristeas. Tr., w. appendix of ancient evidence on the origin of the Septuagint.",Cr. 8vo.,"74 X 5, pp. 117, 2s. 6d. net (Translations of early documents)",S.P.C.K.,Dec. '17
"Thackeray (William Makepeace)-The History of Henry Esmond. Illus. by H.M. Brock. Cr. 8vo. 8 X 5, pp. 485, 28. 61. net SEELEY, S., Sep. '17",217,225,,Thackeray (William Makepeace),The History of Henry Esmond. Illus. by H.M. Brock.,Cr. 8vo.,"8 X 5, pp. 485, 28. 61. net","SEELEY, S.",Sep. '17
"Thalia."" See Aronson (Mrs. F. B.) Thames Conservancy-Gen. fpt. of proceedings of Conservators, w. accounts, 1916. 3d. H.M. STATIONERY OFFICE, May '17",217,225,,,"Thalia."" See Aronson (Mrs. F. B.) Thames Conservancy-Gen. fpt. of proceedings of Conservators, w. accounts, 1916.",,3d.,H.M. STATIONERY OFFICE,May '17
"Thayer (W. M.)--Abraham Lincoln. New ed. 8vo. 35. net FROWDE AND H. & S., Nov. '17",217,225,,Thayer (W. M.),Abraham Lincoln. New ed.,8vo.,35. net,FROWDE AND H. & S.,Nov. '17
"Theal (George McCall) - History of Africa, South of the Zambesi. Vol. 1, The Portuguese in S. Africa, from 1505 to 1795. 3rd ed., rev. and enl. 8vo. 9 X 51, pp. 566, 7s. 6d. net ALLEN & U., Aug. '17",217,225,,Theal (George McCall),"History of Africa, South of the Zambesi. Vol. 1, The Portuguese in S. Africa, from 1505 to 1795. 3rd ed., rev. and enl.",8vo.,"9 X 51, pp. 566, 7s. 6d. net",ALLEN & U.,Aug. '17
"Theal (George McCall)—South Africa : the Union of South Africa, Rhodesia, and all other terri- tories South of the Zambesi. 8th ed., brought down to June, 1916. 7* *5, pp. 542, 5s. net (Story of the nations). .UNWIN, June '17",217,225,,Theal (George McCall),"South Africa : the Union of South Africa, Rhodesia, and all other terri- tories South of the Zambesi. 8th ed., brought down to June, 1916.",,"7* *5, pp. 542, 5s. net (Story of the nations).",.UNWIN,June '17
"Theatre, music-hall and cinema companies blue book, 1917. 8vo. Is. (53A, Shaftesbury Av., W. 1) KEITH, MACALLISTER, May'17",217,225,,,"Theatre, music-hall and cinema companies blue book, 1917.",8vo.,"Is. (53A, Shaftesbury Av., W. 1)","KEITH, MACALLISTER",May'17
