original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mallett (Reddie)-Freedom songs. Vol. 2. 8vo. 73 X 5, pp. 103, is. net.... WATTS, June 17",139,147,,Mallett (Reddie),Freedom songs. Vol. 2.,8vo.,"73 X 5, pp. 103, is. net....",WATTS,June 17
"Mallik (D. N.)-Optical theories : based on lec- tures delivered before the Calcutta University. Demy 8vo. 83 x 54, pp. 190, 75. 6d. net CAMB. UNIV. PR., Apr. 17",139,147,,Mallik (D. N.),Optical theories : based on lec- tures delivered before the Calcutta University.,Demy 8vo.,"83 x 54, pp. 190, 75. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Malloch (Archibald)-Finch and Baines : seventeenth century friendship. 10 pl. Demy 4to. 11 X 8%, pp. 100, ios. 6d. net CAMB. UNIV. PR., Mar. 17",139,147,,Malloch (Archibald),Finch and Baines : seventeenth century friendship.,Demy 4to.,"10 pl. 11 X 8%, pp. 100, ios. 6d. net",CAMB. UNIV. PR.,Mar. 17
"Malloch (George Reston)—Poems and lyrics. 8vo. 8} x6, pp. 109, 3s. 6d. net HEINEMANN, Feb. 17",139,147,,Malloch (George Reston),Poems and lyrics.,8vo.,"8} x6, pp. 109, 3s. 6d. net",HEINEMANN,Feb. 17
"Malory (Sir Thomas) - The Romance of King Arthur and his knights of the Round Table. Abridged from Malory's “Morte d'Arthur"" by Alfred W. Pollard. Illus. by Arthur Rackham. 8vo. 85 X64, pp. 533, ios. 6d. net ; ed. de luxe, 428. net .MACMILLAN, Oct. '17",139,147,,Malory (Sir Thomas),"The Romance of King Arthur and his knights of the Round Table. Abridged from Malory's “Morte d'Arthur"" by Alfred W. Pollard. Illus. by Arthur Rackham.",8vo.,"85 X64, pp. 533, ios. 6d. net ; ed. de luxe, 428. net .",MACMILLAN,Oct. '17
"Malory (Sir Thomas)-Selections from “Le Morte d'Arthur"" of Sir T. M. Ed. by Dorothy M. Macardle. Cr. 8vo. 64 X 4), pp. 116, is. MACMILLAN, Jan. 17",139,147,,Malory (Sir Thomas),"Selections from ""Le Morte d'Arthur"" of Sir T. M. Ed. by Dorothy M. Macardle.",Cr. 8vo.,"64 X 4), pp. 116, is.",MACMILLAN,Jan. 17
"Maltby (S. E.) comp.-A Hdbk. of modern European history, 1789-1917. Cr. 8vo. 71 x 5, pp. 128, Is. 60. net .HEADLEY, July ’17",139,147,,Maltby (S. E.) comp.,"A Hdbk. of modern European history, 1789-1917.",Cr. 8vo.,"71 x 5, pp. 128, Is. 60. net .",HEADLEY,July ’17
"Manchester Babies' Hospital Medical Registrar's Monthly reports, August 1915-- July 1916. 8vo. swd. Is. net .LONGMANS, Feb. 17",139,147,,,"Manchester Babies' Hospital Medical Registrar's Monthly reports, August 1915-- July 1916.",8vo.,swd. Is. net .,LONGMANS,Feb. 17
"Manchester University--Calendar, 1917–1918. Demy 8vo. 83 x 5), pp. 677, 58. net MANCHESTER UNIV. PR., Oct. '17",139,147,,,"Manchester University--Calendar, 1917–1918.",Demy 8vo.,"83 x 5), pp. 677, 58. net",MANCHESTER UNIV. PR.,Oct. '17
"Manchester, Cross St. Chapel, Illustrations of, &c., Thomas (E. L. H.) 3s. net Manchester Diocesan directory and churchman's almanac, 1917. Cr. 8vo. 73 X 5, pp. 505, is. net SHERRATT & H., May 17",139,147,"Manchester, Cross St. Chapel, Illustrations of, &c., Thomas (E. L. H.) 3s. net ",,"Manchester Diocesan directory and churchman's almanac, 1917.",Cr. 8vo.,"73 X 5, pp. 505, is. net",SHERRATT & H.,May 17
"Manchester University --Pocket diary, 1917-1918. Demy 16mo. 31 x2), pp. 162, 13. 3d. net MANCHESTER UNIV. PR., nt. '17",140,148,,,"Manchester University --Pocket diary, 1917-1918.",Demy 16mo.,"31 x2), pp. 162, 13. 3d. net",MANCHESTER UNIV. PR.,nt. '17
"Mandelbom (Mrs.)--A Plan of reconstruction according to nature and science. 81 x 54, pp. 24, 6d. (1, Clarence Rd., N.W. I) W. JENN, July’17",140,148,,Mandelbom (Mrs.),A Plan of reconstruction according to nature and science.,,"81 x 54, pp. 24, 6d. (1, Clarence Rd., N.W. I)",W. JENN,July’17
"Manders (A. Staines)-Colonials' guide to London. 2nd ed. Cr. 8vo. pp. 252, is. net, 6d. net FULTON-MANDERS PUBG. Co., July '17",140,148,,Manders (A. Staines),Colonials' guide to London. 2nd ed.,Cr. 8vo.,"pp. 252, is. net, 6d. net",FULTON-MANDERS PUBG. Co.,July '17
"Manders (A. Staines)-Manders' Guide to London. 8vo. 6] x 4, pp. 300, is. net, 60). net FULTON-MANDERS PUBG. CO., July '17",140,148,,Manders (A. Staines),Manders' Guide to London.,8vo.,"6] x 4, pp. 300, is. net, 60). net",FULTON-MANDERS PUBG. CO.,July '17
"Mandu (A): a reader in the Nsenga language of North Last Rhodesia (Chinsenga). pp. 40, is. net ..S.P.C.K., Oct. '17",140,148,,Mandu (A),: a reader in the Nsenga language of North Last Rhodesia (Chinsenga).,,"pp. 40, is. net ..",S.P.C.K.,Oct. '17
"Maniates (Belle K.)--Amarilly of Clothes-line Alley. Cr. 8vo. 78 x 5, pp. 243, 5s. net HODDER & S., Apr. 17",140,148,,Maniates (Belle K.),Amarilly of Clothes-line Alley.,Cr. 8vo.,"78 x 5, pp. 243, 5s. net",HODDER & S.,Apr. 17
"Mann (D. S.)-Elliott, Limited. Cr. 8vo. 73 x 5, pp. 301, 6s. .SIDGWICK & J., Jan, 17",140,148,,Mann (D. S.),"Elliott, Limited.",Cr. 8vo.,"73 x 5, pp. 301, 6s. .",SIDGWICK & J.,"Jan, 17"
"Mann (Mary E.)-The Victim. Cr. 8vo. 7} x 5, pp. 320, 5s. net ....HODDER & S., Sep. '17",140,148,,Mann (Mary E.),The Victim.,Cr. 8vo.,"7} x 5, pp. 320, 5s. net ....",HODDER & S.,Sep. '17
"Mann (Mary E.)—When a man marries. 18no. 64*4), pp. 319, is. net HODDER & S., May 17",140,148,,Mann (Mary E.),When a man marries.,18no.,"64*4), pp. 319, is. net",HODDER & S.,May 17
"Mann (William W.)-Esperanto self-taught. 3rd ed. Cr. 8vo. pp. 128, 25. net, swd. i$. 3d. net MARLBOROUGH, Jan. '17",140,148,,Mann (William W.),Esperanto self-taught. 3rd ed.,Cr. 8vo.,"pp. 128, 25. net, swd. i$. 3d. net",MARLBOROUGH,Jan. '17
"Manning (Frederic)-Eidola. Cr. 8vo. 74 X 5, pp. 86, 28. 6d. net ......J. MURRAY, Mar. 17",140,148,,Manning (Frederic),Eidola.,Cr. 8vo.,"74 X 5, pp. 86, 28. 6d. net",J. MURRAY,Mar. 17
"Mansfield (Charlotte)-The Dupe : a British and South African story of the years 1914 and 1915. Cr. 8vo. 71 X 5, pp. 394, 6s. ..SIMPKIN, Feb. 17",140,148,,Mansfield (Charlotte),The Dupe : a British and South African story of the years 1914 and 1915.,Cr. 8vo.,"71 X 5, pp. 394, 6s. ..",SIMPKIN,Feb. 17
"Mansfield (Charlotte)—Gloria, a girl of the South African Veld. Cr. 8vo. 73 X 41, pp. 252, Is. net SIMPKIN, Apr. 17",140,148,,Mansfield (Charlotte),"Gloria, a girl of the South African Veld.",Cr. 8vo.,"73 X 41, pp. 252, Is. net",SIMPKIN,Apr. 17
"Mansfield (Charlotte)—Red pearls. Cheap ed. 18mo. 64 x 41, pp. 251, is. 3d. net SIMPKIN, Oct. '17",140,148,,Mansfield (Charlotte),Red pearls. Cheap ed.,18mo.,"64 x 41, pp. 251, is. 3d. net",SIMPKIN,Oct. '17
"Manson (J. Leask) Experimental building science. Vol. I. 187 text fig. Demy 8vo. 84% 51, pp. 218, 6s. net (Cambridge Technical ser.) CAMB. UNIV. PR., Apr. 17",140,148,,Manson (J. Leask),Experimental building science. Vol. I. 187 text fig.,Demy 8vo.,"84% 51, pp. 218, 6s. net (Cambridge Technical ser.)",CAMB. UNIV. PR.,Apr. 17
"Manson (Sir Patrick) --Tropical discases: a manual of the diseases of warm climates. 6th ed., rev, and enl. Cr. 8vo. 71 x 5, pp. 990, 165. net CASSELL, Oct. '17",140,148,,Manson (Sir Patrick),"Tropical discases: a manual of the diseases of warm climates. 6th ed., rev, and enl.",Cr. 8vo.,"71 x 5, pp. 990, 165. net",CASSELL,Oct. '17
"Mantoll (L.)-A Manual of motor mechanics, and high efficiency tuning, 2nd ed. Cr. 8vo. 71 x 5 pp. 171, Is. 6d. net .... TEMPLE PR., Feb. 17",140,148,,Mantoll (L.),"A Manual of motor mechanics, and high efficiency tuning, 2nd ed.",Cr. 8vo.,"71 x 5 pp. 171, Is. 6d. net ....",TEMPLE PR.,Feb. 17
"Mantz (H. E.)-French criticism of American literature before 1850. 81 x 51, pp. 176, 6s. 6d. net (Columbia Univ. Studies in romance philology and literature)....MILFORD, Aug. '17",140,148,,Mantz (H. E.),French criticism of American literature before 1850.,,"81 x 51, pp. 176, 6s. 6d. net (Columbia Univ. Studies in romance philology and literature)....",MILFORD,Aug. '17
"Manual for teachers (A): how to teach reading. By a Sister of St. Joseph. Cr. 8vo. rod. net MACMILLAN, July '17",140,148,,,Manual for teachers (A): how to teach reading. By a Sister of St. Joseph.,Cr. 8vo.,rod. net,MACMILLAN,July '17
"Manures and manuring. By “ Farmer Giles."" 2nd ed., rev. Cr. 8vo. 71 X 5, pp. 172, is. net PEARSON, May 17",140,148,,,"Manures and manuring. By "" Farmer Giles."" 2nd ed., rev.",Cr. 8vo.,"71 X 5, pp. 172, is. net",PEARSON,May 17
"Manures that pay : how to use them profitably in garden, fiell and orchard : a prac, hubk. Com- piled by the Editor of “ Farm Life."" 6th ed. Cr. 8vo. 7X 41, pp. 94, swd. is, net CABLE PR. & PUB, Co., Dec. '17",140,148,,,"Manures that pay : how to use them profitably in garden, fiell and orchard : a prac, hubk. Com- piled by the Editor of “ Farm Life."" 6th ed.",Cr. 8vo.,"7X 41, pp. 94, swd. is, net","CABLE PR. & PUB, Co.",Dec. '17
"Manuscript writing. Repr. fr. “Child Study,"" June, 1916, and March, 1917. Ryl. 8vo). swd. 3d. net .LONGMANS, Sep. '17",140,148,,,,,,,
"Map of the wireless stations of the world. Cr. 8vo. folded, is. 6d. net .. WIRELESS PR., Apr. 17",140,148,,,Map of the wireless stations of the world.,Cr. 8vo.,"folded, is. 6d. net ..",WIRELESS PR.,Apr. 17
"Map reading and panorama sketching. By “ An Instructor."" 2nd ed., rev. and enl. 7} x 5}, pp. 113, 4s: 6d. net ..SIFTON, PRAED, Nov. '17",140,148,,,"Map reading and panorama sketching. By "" An Instructor."" 2nd ed., rev. and enl.",,"7} x 5}, pp. 113, 4s: 6d. net ..","SIFTON, PRAED",Nov. '17
"Marchand (Charles M.)-A Careful selection of modern Parisian slang, incl. the new“ Argot des tranchées,” w. explan, notes. New ed. 64 X4, pp. 71, 29. 60. net .. .HACHETTE, Fcb. '17",140,148,,Marchand (Charles M.),"A Careful selection of modern Parisian slang, incl. the new“ Argot des tranchées,” w. explan, notes. New ed.",,"64 X4, pp. 71, 29. 60. net .. .",HACHETTE,Fcb. '17
"Marchant (Bessie) --A V.A.D. in Salonika : a tale of a girl's work in the Great War. Cr. 8vo. 71 X 5, pp. 256, 3s. 6d. net..BLACKIE, Nov. '17",140,148,,Marchant (Bessie),A V.A.D. in Salonika : a tale of a girl's work in the Great War.,Cr. 8vo.,"71 X 5, pp. 256, 3s. 6d. net..",BLACKIE,Nov. '17
"Marchant (Bessie)-Lois in charge ; or, A Girl of grit : the story of a plantation in Brazil . Cr. 8vo. 71 X 5, PP. 288, 3s. net. , BLACKIE, Nov. '17",140,148,,Marchant (Bessie),"Lois in charge ; or, A Girl of grit : the story of a plantation in Brazil .",Cr. 8vo.,"71 X 5, PP. 288, 3s. net. ,",BLACKIE,Nov. '17
"Marchant (Bessie).—The Gold marker! charm : the story of a mystery in the Blue Nile country. Cr. 8vo. 73 x 51, pp. 352, 5s. net BLACKIE, No1. '17",140,148,,Marchant (Bessie).,The Gold marker! charm : the story of a mystery in the Blue Nile country.,Cr. 8vo.,"73 x 51, pp. 352, 5s. net",BLACKIE,No1. '17
"Marchant (James) --Birth-rate and Empire. 8vo. 9X 5i, pp. 237, 75. 6d. net WILIIAMS & N., Dec. '17",140,148,,Marchant (James),Birth-rate and Empire.,8vo.,"9X 5i, pp. 237, 75. 6d. net",WILIIAMS & N.,Dec. '17
"Marchant (James)—The Master problem. Cr. 8vo. 74 x 51, pp. 387, 55. net S. PAUL, Mar. 17",140,148,,Marchant (James),The Master problem.,Cr. 8vo.,"74 x 51, pp. 387, 55. net",S. PAUL,Mar. 17
"Marchmont (A. W.) In the name of the people. Cheap ed. 8vo. 81 x 5), pp. 126, swd. 6d. WARD, L., Sep. '17",140,148,,Marchmont (A. W.),In the name of the people. Cheap ed.,8vo.,"81 x 5), pp. 126, swd. 6d.","WARD, L.",Sep. '17
"Marchmont (Arthur W.)--Iu the cause of freedom. 8vo. 84x58, pp. 127, 6d... WARD, L., May 17",140,148,,Marchmont (Arthur W.),Iu the cause of freedom.,8vo.,"84x58, pp. 127, 6d..","WARD, L.",May 17
"Marchmont (Arthur W.)-An Imperial marriage. Cheap ed. 8vo. 8x 51, pp. 127, swd. 6d. WARD, L., Oct. ’17",140,148,,Marchmont (Arthur W.),An Imperial marriage. Cheap ed.,8vo.,"8x 51, pp. 127, swd. 6d.","WARD, L.",Oct. ’17
"Marchmont (Arthur W.)-The Little anarchist. Cheaper ed. 8vo. 8} x 53, pp. 124, 6d. WARD, L., July '17",140,148,,Marchmont (Arthur W.),The Little anarchist. Cheaper ed.,8vo.,"8} x 53, pp. 124, 6d.","WARD, L.",July '17
"Marcosson (Isaac F.)-The War after the war. Cr. 8vo. 8 X 5), pp. 272, 55. ret .. IANE, A pr. 17",140,148,,Marcosson (Isaac F.),The War after the war.,Cr. 8vo.,"8 X 5), pp. 272, 55. ret ..",IANE,A pr. 17
"Marcosson (Isaac F.)– The Rebirth of Ru: sia. Cr. 8vo. 7x 51, pp. 196, 3s. 6d. net LANE, July ’17",140,148,,Marcosson (Isaac F.),The Rebirth of Ru: sia.,Cr. 8vo.,"7x 51, pp. 196, 3s. 6d. net",LANE,July ’17
"Marcus Aurelius. Sce Aurelius Antoninus (M.) Marden (Orison Swett)- Cheerfulness as a life power. Cr. 8vo. 71 X 41, pp. 96, is. re: RIDER, Mar. 17",140,148,Marcus Aurelius. Sce Aurelius Antoninus (M.),Marden (Orison Swett),Cheerfulness as a life power.,Cr. 8vo.,"71 X 41, pp. 96, is. re:",RIDER,Mar. 17
"Margerison (John S.)--Action! stories from the modern Navy. Cr. 8vo. 75 X 5, pp. 288, 5s. net HODDER & S., Oct. '17",141,149,,Margerison (John S.),Action! stories from the modern Navy.,Cr. 8vo.,"75 X 5, pp. 288, 5s. net",HODDER & S.,Oct. '17
"Margerison (John S.)-The Sea Services : complete guide to the Royal Navy and the Mercantile Marine. New ed. Cr. 8vo. 7 X 5, pp. 158, swd. Is. 3d. net ..HODDER & S., Oct. '17",141,149,,Margerison (John S.),The Sea Services : complete guide to the Royal Navy and the Mercantile Marine. New ed.,Cr. 8vo.,"7 X 5, pp. 158, swd. Is. 3d. net ..",HODDER & S.,Oct. '17
"Margerison (John S.)— Turret and torpedo : tales of the Navy trade. Cr. 8vo. 77 x 41, pp. 120, IS. net PEARSON, Jan. 17",141,149,,Margerison (John S.),Turret and torpedo : tales of the Navy trade.,Cr. 8vo.,"77 x 41, pp. 120, IS. net",PEARSON,Jan. 17
"Margerison (John S.)—The Sure shield. Cr. 8vo. 73 x 5, pp. 286, 6s. DUCKWORTH, Feb. 17",141,149,,Margerison (John S.),The Sure shield.,Cr. 8vo.,"73 x 5, pp. 286, 6s.",DUCKWORTH,Feb. 17
"Margerison (Jolin S.)-- Periscope and propeller: more tales of the Navy trade. Cr. 8vo. 71x4, pp. 118, Is. 3d. net .PEARSON, Nov. '17",141,149,,Margerison (Jolin S.),Periscope and propeller: more tales of the Navy trade.,Cr. 8vo.,"71x4, pp. 118, Is. 3d. net .",PEARSON,Nov. '17
"Mariage de Chiffon (Le). By Gyp."" 18mo. 6} x 41, pp. 287, Is. net. .NELSON, June 17",141,149,,,"Mariage de Chiffon (Le). By Gyp.""",18mo.,"6} x 41, pp. 287, Is. net. .",NELSON,June 17
