original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Young (Francis Brett)-Five degrees South. Cr. 8vo. 74 x 5, pp. 47, is. net SECKER, June 17",248,256,,Young (Francis Brett),Five degrees South.,Cr. 8vo.,"74 x 5, pp. 47, is. net",SECKER,June 17
"Young (Francis Brett)-Marching on Tanga : with General Smuts in East Africa. Cr. 8vo. 74 x 5, pp. 277, 6s, net ... COLLINS, Sep. '17",248,256,,Young (Francis Brett),Marching on Tanga : with General Smuts in East Africa.,Cr. 8vo.,"74 x 5, pp. 277, 6s, net ...",COLLINS,Sep. '17
"Young (George)-Portugal, old and young: an historical study. Maps. Cr. 8vo. 7} x 51, pp. 350, 55. net (Histories of the belligerents ser.) (Clarendon Pr.) MILFORD, July '17",248,256,,Young (George),"Portugal, old and young: an historical study. Maps.",Cr. 8vo.,"7} x 51, pp. 350, 55. net (Histories of the belligerents ser.)",(Clarendon Pr.) MILFORD,July '17
"Young (John W.) and Morgan (Frank M.)-Fle- mentary matheniatical analysis. Cr. 8vo. IIS. net.. MACMILLAN, Nov. '17",248,256,,Young (John W.) and Morgan (Frank M.),Fle- mentary matheniatical analysis.,Cr. 8vo.,IIS. net..,MACMILLAN,Nov. '17
"Young (Robert B.)-The Bauket: a study of the auriferous conglomerates of the Witwatersrand and the associated rocks. 8vo. 97 X 6, pp. 124, 8s. 6d. net ........GURNEY & J., Mar. 17",248,256,,Young (Robert B.),The Bauket: a study of the auriferous conglomerates of the Witwatersrand and the associated rocks.,8vo.,"97 X 6, pp. 124, 8s. 6d. net ........",GURNEY & J.,Mar. 17
"Young (William W.)-The Story of the cigarette. Cr. 8vo. 5s. net ....APPLETON, Dec. '17",248,256,,Young (William W.),The Story of the cigarette.,Cr. 8vo.,5s. net ....,APPLETON,Dec. '17
"Young England, 1916-17. Fol. 11x75, pp. 368, PILGRIM PR., Sep. '17",248,256,,,"Young England, 1916-17.",Fol.,"11x75, pp. 368,",PILGRIM PR.,Sep. '17
"Young Officer's guide to knowledge (The). By a Senior Major. New ed., rev. 32mo. net ..HARRISON, Oct '17",248,256,,,"Young Officer's guide to knowledge (The). By a Senior Major. New ed., rev.",32mo.,net ..,HARRISON,Oct '17
"Young patriot readers. Bk. 4 (for standards 6 and 7). Col. and other illus. Cr. 8vo. 71 x 51, pp. 302, Is. 6d. net FiROWDE AND H. & S., Feb.'17",248,256,,,Young patriot readers. Bk. 4 (for standards 6 and 7). Col. and other illus.,Cr. 8vo.,"71 x 51, pp. 302, Is. 6d. net",FiROWDE AND H. & S.,Feb.'17
"Younger (E. G.)- Insanity in every-day practice. 4th ed. Cr. 8vo. pp. 134, 4s. 6d. net BAILLIÈRE. Seb. '17",248,256,,Younger (E. G.),Insanity in every-day practice. 4th ed.,Cr. 8vo.,"pp. 134, 4s. 6d. net",BAILLIÈRE.,Seb. '17
"Younghusband (Sir George, Maj.-Gen.)-A Soldier's memories in peace and Illus. 8vo. 9x58, pp. 355, 125. 6d. net H. JENKINS, Apr. 17",248,256,,"Younghusband (Sir George, Maj.-Gen.)",A Soldier's memories in peace and Illus.,8vo.,"9x58, pp. 355, 125. 6d. net",H. JENKINS,Apr. 17
"Youngson (Peter) and Shaw (James H.)—Board of Trade examination calculations for second- class engineers. 7th ed. Cr. 8vo. 71 x 4!, pp. 324, 5s. net . MUNRO, Nov. '17",248,256,,Youngson (Peter) and Shaw (James H.),Board of Trade examination calculations for second- class engineers. 7th ed.,Cr. 8vo.,"71 x 4!, pp. 324, 5s. net .",MUNRO,Nov. '17
"Your unprofitable servant. By the author of “ An Odd farmhouse."" Cr. 8vo. 78 X 5, pp. 245, 35. 6d. net .WESTALL, June 17",248,256,,,"Your unprofitable servant. By the author of “ An Odd farmhouse.""",Cr. 8vo.,"78 X 5, pp. 245, 35. 6d. net .",WESTALL,June 17
"Zadkiel's Almavac and ephemeris for 1918. Cr. 8vo. 61 x 5, pp. 80, 70. ....SIMPKIN, Oct. '17",249,257,,,Zadkiel's Almavac and ephemeris for 1918.,Cr. 8vo.,"61 x 5, pp. 80, 70. ....",SIMPKIN,Oct. '17
"Zahm (John Augustine)-Great inspirers : St. Jerome, Dante and his Beatrice. Svo. Pp. 287, 6s. net...... ..APPLETON, Apr.'17",249,257,,Zahm (John Augustine),"Great inspirers : St. Jerome, Dante and his Beatrice.",Svo.,"Pp. 287, 6s. net...... ..",APPLETON,Apr.'17
"Zang will (Israel)--Merely Mary Ann. Cheap ed. 18mo. 7 X 4), pp. 124, Is. uet HEINEMANN, Sep. '17",249,257,,Zang will (Israel),Merely Mary Ann. Cheap ed.,18mo.,"7 X 4), pp. 124, Is. uet",HEINEMANN,Sep. '17
"Zang will (Israel)--The Principie of nationalities. (Conway Memorial Lecture, Mar. 8, 1917.) i8mo. 61X4, pp. 96, is. 3d. net, swd. ed. net WATTS, Apr. 17",249,257,,Zang will (Israel),"The Principie of nationalities. (Conway Memorial Lecture, Mar. 8, 1917.)",i8mo.,"61X4, pp. 96, is. 3d. net, swd. ed. net",WATTS,Apr. 17
"Zilwa (L. de) sce De Zilu'a. Zimmer (George Frederick)--Mechanical handling of material and its national importance during and after the war. Ryl. 8vo. 103 x 7, pp. 135, Ios. 6d. net .LOCKWOOD, June '17",249,257,Zilwa (L. de) sce De Zilu'a. ,Zimmer (George Frederick),Mechanical handling of material and its national importance during and after the war.,Ryl. 8vo.,"103 x 7, pp. 135, Ios. 6d. net .",LOCKWOOD,June '17
"Zorn (John)---Four letters from Jelin Zorn, Chairman of the Deptford Liberal Assn., to Howard Deighton, C.C., Chairman of the Deptford Conservative Assn., &c. [Industrial organization, &c.]. 84 x 55, pp. 36, 2d. net (30, Belmont Hul, Lee, S.E.) AUTHOR, July '17",249,257,,Zorn (John),"Four letters from Jelin Zorn, Chairman of the Deptford Liberal Assn., to Howard Deighton, C.C., Chairman of the Deptford Conservative Assn., &c. [Industrial organization, &c.].",,"84 x 55, pp. 36, 2d. net (30, Belmont Hul, Lee, S.E.)",AUTHOR,July '17
"Acts—Companies (Particulars as to Directors), id. ; Confirmation of executors (War service) (Scotland), Id. ; Consolidated Fund (No. 4), id. ; Corn productiun, 3d. ; Expiring laws continuance, id. ; Finance, 3d. ; Fishery har- bours (Continuance of powers), id. ; Isle of Man (Customs), id. ; Local Government (Allotments and land cultivation) (Ireland), id. ; Munitions of war, id. ; Naval discipline, id. ; Naval and military war pensions, &c. (Transfer of powers), id.; New ministries, id. ; Police constables (Naval and military service), id. ; Public health (Prevention and treatment of disease) (Ireland), id. ; Public works loans, id. ; Solicitors (Examination), id. ; War loan, id. ; Wesleyan Methodists (Appointments during the War), id. ; Workmen's compensation (War addition), id. ; Aluminium Corporation (Conversion of shares), 60. ; Lancashire Power Construction Company, Ltd., 9d. ; Land Drainage (Ramsey) Prov. Ord. Confirm., 6d. ; Mansfield Railway, 6d. ; Perth School Board Ord. Confirm., 9d. ; Prov. Ord. (Marriages) Confirm. (Church of St. John in the Parish of Great Wollastov), 3d. ; South Staffordshire Mond' Gas (Power and Heating) Company, 6d. ; West Kent electric power, 3d. ; Yorkshire registries (North Riding) amend- ment, 3d. H.M. STATIONERY OFF., Aug. '17",ADDED,ADDED,,,"Acts—Companies (Particulars as to Directors), id. ; Confirmation of executors (War service) (Scotland), Id. ; Consolidated Fund (No. 4), id. ; Corn productiun, 3d. ; Expiring laws continuance, id. ; Finance, 3d. ; Fishery har- bours (Continuance of powers), id. ; Isle of Man (Customs), id. ; Local Government (Allotments and land cultivation) (Ireland), id. ; Munitions of war, id. ; Naval discipline, id. ; Naval and military war pensions, &c. (Transfer of powers), id.; New ministries, id. ; Police constables (Naval and military service), id. ; Public health (Prevention and treatment of disease) (Ireland), id. ; Public works loans, id. ; Solicitors (Examination), id. ; War loan, id. ; Wesleyan Methodists (Appointments during the War), id. ; Workmen's compensation (War addition), id. ; Aluminium Corporation (Conversion of shares), 60. ; Lancashire Power Construction Company, Ltd., 9d. ; Land Drainage (Ramsey) Prov. Ord. Confirm., 6d. ; Mansfield Railway, 6d. ; Perth School Board Ord. Confirm., 9d. ; Prov. Ord. (Marriages) Confirm. (Church of St. John in the Parish of Great Wollastov), 3d. ; South Staffordshire Mond' Gas (Power and Heating) Company, 6d. ; West Kent electric power, 3d. ; Yorkshire registries (North Riding) amend- ment, 3d.",,,H.M. STATIONERY OFF.,Aug. '17
"Albanesi (E. Maria)-The Sunlit hills. Cr. 8vo. 7x44, pp. 288, is. net. . HUTCHINSON, July '17",ADDED,ADDED,,Albanesi (E. Maria),The Sunlit hills.,Cr. 8vo.,"7x44, pp. 288, is. net. .",HUTCHINSON,July '17
"Archbold (Maurice J.)-A Laboratory course of prac. electricity. Ryl. 8vo. swd. 58. net MACMILLAN, Jan. 17",ADDED,ADDED,,Archbold (Maurice J.),A Laboratory course of prac. electricity.,Ryl. 8vo.,swd. 58. net,MACMILLAN,Jan. 17
"Barnes-Grundy (Mabel)-Candytuft-I mean veronica. New ed. Cr. 8vo. 64 x 4), pp. 255, Is. 3d. net .. HUTCHINSON, Oct.'17",ADDED,ADDED,,Barnes-Grundy (Mabel),Candytuft-I mean veronica. New ed.,Cr. 8vo.,"64 x 4), pp. 255, Is. 3d. net ..",HUTCHINSON,Oct.'17
"Blissard (W.)-The Economic Anti-Christ : a study in social polity. 8vo. 81 x 54, pp. 258, 6s. net ALLEN & U., July '17",ADDED,ADDED,,Blissard (W.),The Economic Anti-Christ : a study in social polity.,8vo.,"81 x 54, pp. 258, 6s. net",ALLEN & U.,July '17
"Burroughs (E. A.) The Valley of decision. New impr. Cr. 8vo. 5s. net LONGMANS, Jan. 17",ADDED,ADDED,,Burroughs (E. A.),The Valley of decision. New impr.,Cr. 8vo.,5s. net,LONGMANS,Jan. 17
"Byron (May) and Preston (Chloë) ---Thé Peek-a-Boo farmers. 9X8, 35. 6d. net FROWDE AND H. & S., Dec. '17",ADDED,ADDED,,Byron (May) and Preston (Chloë),---Thé Peek-a-Boo farmers.,,"9X8, 35. 6d. net",FROWDE AND H. & S.,Dec. '17
"Caine (Hall)-The Woman thon gavest me. Pop. ed. Cr. 8vo. 73 X 5, pp. 584, 28. 6d. net, HEINEMANN, July ’17",ADDED,ADDED,,Caine (Hall),The Woman thon gavest me. Pop. ed.,Cr. 8vo.,"73 X 5, pp. 584, 28. 6d. net,",HEINEMANN,July ’17
"Calvert (A. S. and P. P.)-A Year of Costa Rican natural history. 8vo. 12s. 6d. net MACMILLAN, July '17",ADDED,ADDED,,Calvert (A. S. and P. P.),A Year of Costa Rican natural history.,8vo.,12s. 6d. net,MACMILLAN,July '17
"Cammaerts (Emile)--Through the iron bars : two years of German occupation of Belgium. Illus. by Louis Raemaekers. 8vo. 81 X5, pp. 72, 6d. net LANE, Apr. 17",ADDED,ADDED,,Cammaerts (Emile),Through the iron bars : two years of German occupation of Belgium. Illus. by Louis Raemaekers.,8vo.,"81 X5, pp. 72, 6d. net",LANE,Apr. 17
"Cannan (Gilbert)--Freedom. Cr. 8vo. 71 x 5, pp. 106, 2s, net (New commonwealth bks.) HEADLEY, Oct. '17",ADDED,ADDED,,Cannan (Gilbert),Freedom.,Cr. 8vo.,"71 x 5, pp. 106, 2s, net (New commonwealth bks.)",HEADLEY,Oct. '17
"Connor (Ralph)-The Major. Cr. 8vo. 71 5: pp. 350, 6s. net HODDER & S., Nov. '17",ADDED,ADDED,,Connor (Ralph),The Major.,Cr. 8vo.,"71 5: pp. 350, 6s. net",HODDER & S.,Nov. '17
"Cooper (Bryan)-The Tenth (Irish) Division in Gallipoli. Cr. 8vo. 71 x 5, pp. 298, 6s. net H. JENKINS, Oct. '17",ADDED,ADDED,,Cooper (Bryan),The Tenth (Irish) Division in Gallipoli.,Cr. 8vo.,"71 x 5, pp. 298, 6s. net",H. JENKINS,Oct. '17
"De Morgan (William)- A Likely story. Cheaper eci. Cr. 8vo. 71 x 51, 4$. 6d. net HEINEMANN, Feb. ‘17",ADDED,ADDED,,De Morgan (William),A Likely story. Cheaper eci.,Cr. 8vo.,"71 x 51, 4$. 6d. net",HEINEMANN,Feb. ‘17
"Dostoevsky (Fyodor)—The Eternal husband, and other stories. Tr. by Constance Garnett. Cr. 8vo. 7* X 5, pp. 323, 4s. 6d. net HEINEMANN",ADDED,ADDED,,Dostoevsky (Fyodor),"The Eternal husband, and other stories. Tr. by Constance Garnett.",Cr. 8vo.,"7* X 5, pp. 323, 4s. 6d. net",HEINEMANN,
"Eckles (C. H.) and Warren (G. F.)—Dairy farming. Cr. 8vo. 55. net MACMILLAN, Feb. 17",ADDED,ADDED,,Eckles (C. H.) and Warren (G. F.),Dairy farming.,Cr. 8vo.,55. net,MACMILLAN,Feb. 17
"Elliott (H. B.) ed.-Great thoughts of Horatio Bottomley. 18mo. 61 X 31, pp. 105, swd. Is. net .HOLDEN & H. Sep. 17",ADDED,ADDED,,Elliott (H. B.) ed.,Great thoughts of Horatio Bottomley.,18mo.,"61 X 31, pp. 105, swd. Is. net .",HOLDEN & H.,Sep. 17
"Evans (Howel)--A Girl alone. Cr. 8vo. 77X5, pp. 36.4, 55. net RICHARDS, Oct. ‘17",ADDED,ADDED,,Evans (Howel),A Girl alone.,Cr. 8vo.,"77X5, pp. 36.4, 55. net",RICHARDS,Oct. ‘17
"Evans (Richardson)-Ireland in the Realm and Ulster in Ireland. 71x41, pp. 49, swd. 60. net .CONSTABLE, Oct. 17",ADDED,ADDED,,Evans (Richardson),Ireland in the Realm and Ulster in Ireland.,,"71x41, pp. 49, swd. 60. net .",CONSTABLE,Oct. 17
"Fish meal : its composition and value as a feeding stuff for pigs, poultry, cattle, and sheep. By ""A. M."" *81* 5), pp. 29, 2d. ABERDEEN UNIV. PR., Apr. '17",ADDED,ADDED,,,"Fish meal : its composition and value as a feeding stuff for pigs, poultry, cattle, and sheep. By ""A. M.""",,"*81* 5), pp. 29, 2d.",ABERDEEN UNIV. PR.,Apr. '17
"Flecker (James Elroy)—The Golden journey to Samarkand. New ed. Cr. 8vo. 71 x 51, pp. 76, is. net ...SECKER, Mar. 17",ADDED,ADDED,,Flecker (James Elroy),The Golden journey to Samarkand. New ed.,Cr. 8vo.,"71 x 51, pp. 76, is. net ...",SECKER,Mar. 17
"Fleet annual and naval year book, 1917. Comp. by Lionel Yexley. Ryl. 8vo. 91x71, pp. 303, 4s. net ... CHAPMAN & H., Nov. '17",ADDED,ADDED,,,"Fleet annual and naval year book, 1917. Comp. by Lionel Yexley.",Ryl. 8vo.,"91x71, pp. 303, 4s. net ...",CHAPMAN & H.,Nov. '17
"Flowers, Wild, British, Graveson (W.) 75. 6d. net",ADDED,ADDED,,Graveson (W.),"Flowers, Wild, British,",,75. 6d. net,,
"Flowers. See also Botany ; Plants, &c. ",ADDED,ADDED,,,"Flowers. See also Botany ; Plants, &c.",,,,
"Freemason's instructor (The). Compiled by a P. M. 32mo. pp. 249, 45. net. REEVES, Aug. '17",ADDED,ADDED,,,Freemason's instructor (The). Compiled by a P. M.,32mo.,"pp. 249, 45. net.",REEVES,Aug. '17
"Hanna (Henry)—The Pals at Suvla Bay : being the record of “D” Company of the 7th Royal Dublin Fusiliers. Ryl. Svo. 10 X 6), pp. 244, PONSONBY, July '17",ADDED,ADDED,,Hanna (Henry),The Pals at Suvla Bay : being the record of “D” Company of the 7th Royal Dublin Fusiliers.,Ryl. Svo.,"10 X 6), pp. 244,",PONSONBY,July '17
"Jamieson (Andrew)-Elem. manual on applied mechanics. ith ed., rev. by Ewart S. Andrews. Cr. 8vo. 73 x 51, pp. 413, 3s. net",ADDED,ADDED,,Jamieson (Andrew),"Elem. manual on applied mechanics. ith ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"73 x 51, pp. 413, 3s. net",,
"Legg (J. Wickham)-Church ornaments and their civil antecedents. 12 pl. Sm. cr. 8vo. 64 x 45, pp. 112, 6s. net (Cambridge hdbks. of liturgical study) CAMB. UNIV. PR.,",ADDED,ADDED,,Legg (J. Wickham),Church ornaments and their civil antecedents.,Sm. cr. 8vo.,"12 pl. 64 x 45, pp. 112, 6s. net (Cambridge hdbks. of liturgical study)",CAMB. UNIV. PR.,
"Marsh (Richard) ---Ada Vernham, actress. 8vo. 84 x 54, pp. 126, 6d. ..LONG, June '17",ADDED,ADDED,,Marsh (Richard),"Ada Vernham, actress.",8vo.,"84 x 54, pp. 126, 6d. ..",LONG,June '17
"Marshall (Arthur)--A Short account of explosives. Illus. Fol. 10X75, pp. 107, 55. net CHURCHILL, Sep. '17",ADDED,ADDED,,Marshall (Arthur),A Short account of explosives. Illus.,Fol.,"10X75, pp. 107, 55. net",CHURCHILL,Sep. '17
"Marshall (Emma)-Those three. New ed. 8vo. .FROWDE AND H. & S., Nov. '17",ADDED,ADDED,,Marshall (Emma),Those three. New ed.,8vo.,,FROWDE AND H. & S.,Nov. '17
"Martin (W. D.)"" Verbal "" questions and answers as given to engineers of trawlers for their certificate. Cr. 8vo. 71 x 5, pp. 132, 38. 6d. net MUNRO, June 17",ADDED,ADDED,,Martin (W. D.),""" Verbal "" questions and answers as given to engineers of trawlers for their certificate.",Cr. 8vo.,"71 x 5, pp. 132, 38. 6d. net",MUNRO,June 17
"Martineau (George)-A Short history of sugar, 1856–1916 : a warning: 7X 41, pp. 85, Is. net (Kingsway House, W.C. 2) BRITISH EMPIRE PRODUCERS' ORGANISATION, May 17",ADDED,ADDED,,Martineau (George),"A Short history of sugar, 1856–1916 : a warning:",,"7X 41, pp. 85, Is. net (Kingsway House, W.C. 2)",BRITISH EMPIRE PRODUCERS' ORGANISATION,May 17
"Martinier (P.) and Lemerle (G.)-Injuries of the face and jaw and their repairs, and the treatment of fractured jaws. Tr. by H. Lawson Whale. Cr. 8vo. 7x41, pp. 365, 5s. net BAILLIÈRE, Nov. '17",ADDED,ADDED,,Martinier (P.) and Lemerle (G.),"Injuries of the face and jaw and their repairs, and the treatment of fractured jaws. Tr. by H. Lawson Whale.",Cr. 8vo.,"7x41, pp. 365, 5s. net",BAILLIÈRE,Nov. '17
"Morley (John, Viscount)-Recollections. 2 vols. 8vo. 9X 6, pp. 398, 455, 255, net MACMILLAN, Nov. '17",ADDED,ADDED,,"Morley (John, Viscount)",Recollections. 2 vols.,8vo.,"9X 6, pp. 398, 455, 255, net",MACMILLAN,Nov. '17
