original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Douglas (0.)--The Setons. Cr. 8vo. 78 X 5, pp. 315, 5S. net .HODDER & S., Nov. '17",63,71,,Douglas (0.),The Setons.,Cr. 8vo.,"78 X 5, pp. 315, 5S. net .",HODDER & S.,Nov. '17
"Douglas (J. A.)--The Story of the Good Shepherd. Illus. 83 x6, pp. 91, is. 6d. net GARDNER, D., Jan. 17",63,71,,Douglas (J. A.),The Story of the Good Shepherd. Illus.,,"83 x6, pp. 91, is. 6d. net","GARDNER, D.",Jan. 17
"Douglas (Lord Alfred)—Eve and the serpent. 10 X 71, pp. 7, Is. 6d. net (Galashiels : 40, High St.) R. DAWSON, June '17",63,71,,Douglas (Lord Alfred),Eve and the serpent.,,"10 X 71, pp. 7, Is. 6d. net (Galashiels : 40, High St.)",R. DAWSON,June '17
"Douglas (Norman)-South wind. Cr. 8vo. 78 x 51, pp. 464, 6s. net .. SECKER, June 17",63,71,,Douglas (Norman),South wind.,Cr. 8vo.,"78 x 51, pp. 464, 6s. net ..",SECKER,June 17
"Douglas (Theo)–Callcd Mary Smith. Svo. 95x6}, pp. 95, swd. 4.1. net (“ Weekly Tele- graph"" Novels) “WEEKLY TELEGRAPH,” Nov.'17",63,71,,Douglas (Theo),Callcd Mary Smith.,Svo.,"95x6}, pp. 95, swd. 4.1. net ("" Weekly Tele- Graph"" Novels)","“WEEKLY TELEGRAPH,”",Nov.'17
"Douglas (Theo)—Shadows. 8vo. 91 x6, pp. 94, 4d. net "" WEEKLY TELEGRAPH,” Apr. 17",63,71,,Douglas (Theo),Shadows.,8vo.,"91 x6, pp. 94, 4d. net",""" WEEKLY TELEGRAPH,”",Apr. 17
"Douglas's Two-colour logs, anti-logs, and mathe- matical tables. Cr. 8vo. 71 x 51, pp. 16, 4d. net SIMPKIN, July '17",63,71,,,"Douglas's Two-colour logs, anti-logs, and mathe- matical tables.",Cr. 8vo.,"71 x 51, pp. 16, 4d. net",SIMPKIN,July '17
"Douie (Marjorie)--The Pointing man : a Burmese mystery. Cr. 8vo. 71 x 54, pp. 326, 6s. HUTCHINSON, June 17",63,71,,Douie (Marjorie),The Pointing man : a Burmese mystery.,Cr. 8vo.,"71 x 54, pp. 326, 6s.",HUTCHINSON,June 17
"Doukhovskoy (Barbara)—The Diary of a Russian lady. 8vo. 9 x 54, pp. 543, 12s. 6d. net LONG, June 17",63,71,,Doukhovskoy (Barbara),The Diary of a Russian lady.,8vo.,"9 x 54, pp. 543, 12s. 6d. net",LONG,June 17
"Dover (A. T.)--Electric traction : a treatise on the application of electric power to tramways and railways. 8vo. 93 x 67, pp. 685, 18s. net WHITTAKER, Mar. 17",63,71,,Dover (A. T.),Electric traction : a treatise on the application of electric power to tramways and railways.,8vo.,"93 x 67, pp. 685, 18s. net",WHITTAKER,Mar. 17
"Dover (A. T.)-Power wiring diagrams : a hubk. of connection diagrams of control and protec- tive systems for industrial plants. Illys. 18mo. 7 x 4, pp. 823, 6s. net WHITTAKER, Sep. '17",63,71,,Dover (A. T.),Power wiring diagrams : a hubk. of connection diagrams of control and protec- tive systems for industrial plants. Illys.,18mo.,"7 x 4, pp. 823, 6s. net",WHITTAKER,Sep. '17
"Dowdall (Harold Chaloner)-Church and state : being a visitation charge. 64 x 4, pp. 8, 3d. (Liverpcol: 33, Cable St.) J. A. THOMPSON, Sep. '17",63,71,,Dowdall (Harold Chaloner),Church and state : being a visitation charge.,,"64 x 4, pp. 8, 3d. (Liverpcol: 33, Cable St.)",J. A. THOMPSON,Sep. '17
"Dowding (William Harris)---To freedom's lover, and other pieces : selected after sixty years of verse-making. Cr. Svo. 7x41, pp. 94, swd. IS. net .ARROWSMITH, Dec. '17",63,71,,Dowding (William Harris),"To freedom's lover, and other pieces : selected after sixty years of verse-making.",Cr. Svo.,"7x41, pp. 94, swd. IS. net .",ARROWSMITH,Dec. '17
"Dowling (Richard)-A Dark intruder. 18mo. 61x41, pp. 238, 7d. net...... COLLINS, June 17",63,71,,Dowling (Richard),A Dark intruder.,18mo.,"61x41, pp. 238, 7d. net......",COLLINS,June 17
"Down our way in war-time. By “ Two of Us."" Cr. 8vo. pp. 48, bds, Is, net STOCKWELL, Jan. '17",63,71,,,"Down our way in war-time. By "" Two of Us.""",Cr. 8vo.,"pp. 48, bds, Is, net",STOCKWELL,Jan. '17
"Downey (Alan)-The Starry threshold. Cr. 8vo. 71 X 5, pp. 110, 3s. 6d. net .. SIMPKIN, Jan. 17",63,71,,Downey (Alan),The Starry threshold.,Cr. 8vo.,"71 X 5, pp. 110, 3s. 6d. net ..",SIMPKIN,Jan. 17
"Downs (Nelson) and others--Conjuring with coins, inc. tricks. Cr. 8vo. 71 X 5, pp. 125, Is. net .PEARSON, Jan. 17",63,71,,Downs (Nelson) and others,"Conjuring with coins, inc. tricks.",Cr. 8vo.,"71 X 5, pp. 125, Is. net .",PEARSON,Jan. 17
"Downton (Francis M.)--A Single-copy service of intercession for puissions overseas : based upon the Creer. 4*X31, pp. 50, is. net S.P.C.K., Nov. '17",63,71,,Downton (Francis M.),A Single-copy service of intercession for puissions overseas : based upon the Creer.,,"4*X31, pp. 50, is. net",S.P.C.K.,Nov. '17
"Doyen (E.) and Spencer-Brown (H.)-Surgical therapeutics and operative technique. English ed. in 3 vols. Vol. 1. Fol. 11 X 7), pp. 755, 255. net (sets only) ...... BAILLIÈRE, June 17",63,71,,Doyen (E.) and Spencer-Brown (H.),Surgical therapeutics and operative technique. English ed. in 3 vols. Vol. 1.,Fol.,"11 X 7), pp. 755, 255. net (sets only)",BAILLIÈRE,June 17
"Doyle (L.) ---Bound in khaki. 71 X 5, pp 63, 28. net STOCK, Jan. 17",63,71,,Doyle (L.),Bound in khaki.,,"71 X 5, pp 63, 28. net",STOCK,Jan. 17
"Doyle (Sir A. Conan)--Rodney Stone. Cr. 8vo. 71 x 54, pp. 378, is. net ......NELSON, Mar. 17",63,71,,Doyle (Sir A. Conan),Rodney Stone.,Cr. 8vo.,"71 x 54, pp. 378, is. net ......",NELSON,Mar. 17
"Doyle (Sir A. Conan)-A Study in scarlet. Cheap ed. 18mo. 7X 4), pp. 256, is. net WARD, L., Sep. '17",63,71,,Doyle (Sir A. Conan),A Study in scarlet. Cheap ed.,18mo.,"7X 4), pp. 256, is. net","WARD, L.",Sep. '17
"Doyle (Sir A. Conan)-The Green flag. Gr. 8vo. 71 x 41, pp. 256, IS. net HODDER & S., Mar, 17",63,71,,Doyle (Sir A. Conan),The Green flag.,Gr. 8vo.,"71 x 41, pp. 256, IS. net",HODDER & S.,"Mar, 17"
"Doyle (Sir A. Conan)-The Return of Sherlock Holmes. Engraved in the advanced style of Pitman's shorthand. Vol. 2. 61 X 4, pp. 130, IS. 6d. .PITMAN, Feb. 17",63,71,,Doyle (Sir A. Conan),The Return of Sherlock Holmes. Engraved in the advanced style of Pitman's shorthand. Vol. 2.,,"61 X 4, pp. 130, IS. 6d. .",PITMAN,Feb. 17
"Doyle (Sir A. Conan)—The Great Boer War. Repr. Cr. 8vo. Is. 3d. net NELSON, Mar. 17",63,71,,Doyle (Sir A. Conan),The Great Boer War. Repr.,Cr. 8vo.,Is. 3d. net,NELSON,Mar. 17
"Doyle (Sir A. Conan)—Uncle Bernac. Cr. 8vo. 71 x 44, pp. 255, is. net HODDER & S., Apr. 17",63,71,,Doyle (Sir A. Conan),Uncle Bernac.,Cr. 8vo.,"71 x 44, pp. 255, is. net",HODDER & S.,Apr. 17
"Doyle (Sir Arthur Conan)-His last bow : some reminiscences of Sherlock Holmes. Cr. 8vo. 74 X 5, pp. 305, 6s. net ....J. MURRAY, Oct. '17",63,71,,Doyle (Sir Arthur Conan),His last bow : some reminiscences of Sherlock Holmes.,Cr. 8vo.,"74 X 5, pp. 305, 6s. net ....",J. MURRAY,Oct. '17
"Doyle (Sir Arthur Conan)-Sir Nigel. 8vo. 81 X 5t, pp. 196, 6d...... .HUTCHINSON, Apr. 17",63,71,,Doyle (Sir Arthur Conan),Sir Nigel.,8vo.,"81 X 5t, pp. 196, 6d......",HUTCHINSON,Apr. 17
"Doyle (Sir Arthur Conan)-The British campaign in France and Flanders, 1915. 8vo. 9 X6, pp. 268, 6s. net HODDER & S., July '17",63,71,,Doyle (Sir Arthur Conan),"The British campaign in France and Flanders, 1915.",8vo.,"9 X6, pp. 268, 6s. net",HODDER & S.,July '17
"Doyle (Sir Arthur Conan)-The Last galley : impressions and tales. 18mo. 61 x 41, pp. 287, 9d. net ..NELSON, Feb. 17",63,71,,Doyle (Sir Arthur Conan),The Last galley : impressions and tales.,18mo.,"61 x 41, pp. 287, 9d. net ..",NELSON,Feb. 17
"Dresser (Horatio W.)--Handbook of the New Thought. Cr. 8vo. 7+ x 44, pp. 271, 6s. net PUTNAM, Aug. '17",63,71,,Dresser (Horatio W.),Handbook of the New Thought.,Cr. 8vo.,"7+ x 44, pp. 271, 6s. net",PUTNAM,Aug. '17
"Drever (James)--Instinct in man : a contrib. to use the psychology of education. Demny 8vo. 8+X54, pp. 292, gs. net CAMB. UNIV. PR., Oct. '17",63,71,,Drever (James),Instinct in man : a contrib. to use the psychology of education.,Demny 8vo.,"8+X54, pp. 292, gs. net",CAMB. UNIV. PR.,Oct. '17
"Drew (Bernard)-A Garden of dreams : new poems. 8 X 54, pp. 60, 2s. net FIFIELD, May 17",63,71,,Drew (Bernard),A Garden of dreams : new poems.,,"8 X 54, pp. 60, 2s. net",FIFIELD,May 17
"Drink water (John)--Poenis, 1908–1914. Cr. 8vo. 77 X 5, pp. 120, 5s. net SIDGWICK & J., Nov. '17",64,72,,Drink water (John),"Poenis, 1908–1914.",Cr. 8vo.,"77 X 5, pp. 120, 5s. net",SIDGWICK & J.,Nov. '17
"Drink water (John)-Tides : poems. Cr. 8vo. 7X 5, pp. 55, 25. 6d. net ....SIDGWICK & J, Dec. '17",64,72,,Drink water (John),Tides : poems.,Cr. 8vo.,"7X 5, pp. 55, 25. 6d. net ....",SIDGWICK & J,Dec. '17
"Drink. See also Liquor; Prohibition ; State purchase, &c. Drink water (John)--Pawns : three poetic plays: Cr. 8vo. 73 X 5, pp. 63, 28. 6d. net SIDGWICK & J., Sep. '17",64,72,"Drink. See also Liquor; Prohibition ; State purchase, &c. ",Drink water (John),Pawns : three poetic plays:,Cr. 8vo.,"73 X 5, pp. 63, 28. 6d. net",SIDGWICK & J.,Sep. '17
"Drinkwater (John)-Prose papers. Cr. 8vo. 74 x 5, pp. 260, 6s. net ...MATHEWS, Nov. '17",64,72,,Drinkwater (John),Prose papers.,Cr. 8vo.,"74 x 5, pp. 260, 6s. net ...",MATHEWS,Nov. '17
"Driver (S. R.)--The Book of the Prophet Jeremiah. Rev. tr. w. intro. and short explanations. Cr. 8vo. 7! X 5, pp. 437, 25. 6d. net HODDER & S., May 17",64,72,,Driver (S. R.),The Book of the Prophet Jeremiah. Rev. tr. w. intro. and short explanations.,Cr. 8vo.,"7! X 5, pp. 437, 25. 6d. net",HODDER & S.,May 17
"Drouet (Juliette)- Juliette Drouet's Love-letters to Victor Hugo. Ed., w. biog. of J. D., by Louis Guimbaud. Tr. by Lady Theodora Davidson. 2nd ed. 8vo. 81 x 51, pp. 321, 5s, net S. PAUL, J une '17",64,72,,Drouet (Juliette),"Juliette Drouet's Love-letters to Victor Hugo. Ed., w. biog. of J. D., by Louis Guimbaud. Tr. by Lady Theodora Davidson. 2nd ed.",8vo.,"81 x 51, pp. 321, 5s, net",S. PAUL,J une '17
"Drummond (Hamilton)-Little Madame Claude. Cr. 8vo. Is. 3d. net ........ .S. PAUL, May 17",64,72,,Drummond (Hamilton),Little Madame Claude.,Cr. 8vo.,Is. 3d. net ........ .,S. PAUL,May 17
"Drummond (Hamilton)-The Grain of mustard. Cr. 8vo. 74 x 54, pp. 320, 6s. S. PAUL, Feb. 17",64,72,,Drummond (Hamilton),The Grain of mustard.,Cr. 8vo.,"74 x 54, pp. 320, 6s.",S. PAUL,Feb. 17
"Drummond (Henry)-The Greatest thing in the world, and other addresses. 18mo. 61x41, pp. 286, 3s. net ........HODDER & S., Oct. '17",64,72,,Drummond (Henry),"The Greatest thing in the world, and other addresses.",18mo.,"61x41, pp. 286, 3s. net ........",HODDER & S.,Oct. '17
"Drummond (William Hamilton)-The Soul of the nation : essays on religion, patriotism, and national duty. Cr. 8vo. 71* 41, pp. 1.13, 2s. 6d. net .LINDSEY PR., Nov. '17",64,72,,Drummond (William Hamilton),"The Soul of the nation : essays on religion, patriotism, and national duty.",Cr. 8vo.,"71* 41, pp. 1.13, 2s. 6d. net .",LINDSEY PR.,Nov. '17
"Drury (W. P., Maj.) Men at arms: stories and sketches. New and cheaper ed. Cr. 8vo. 7x4), pp. 236, is. net CHAPMAN & H., May 17",64,72,,"Drury (W. P., Maj.)",Men at arms: stories and sketches. New and cheaper ed.,Cr. 8vo.,"7x4), pp. 236, is. net",CHAPMAN & H.,May 17
"Drury (W. P., Maj.)--The Tadpole of an arch- angel; The Petrified eye; and other naval stories. New and cheaper ed. Cr. 8vo. 7* 41, pp. 280, Is. net .... CHAPMAN & H., May 17",64,72,,"Drury (W. P., Maj.)",The Tadpole of an arch- angel; The Petrified eye; and other naval stories. New and cheaper ed.,Cr. 8vo.,"7* 41, pp. 280, Is. net ....",CHAPMAN & H.,May 17
"Drysdale (A. M.)-Canada to Ireland : the visit of the "" Duchess of Connaught's Own.” 8vo. 81 X 51, pp. 20, swd. 2d...... UNWIN, Sep. '17",64,72,,Drysdale (A. M.),"Canada to Ireland : the visit of the "" Duchess of Connaught's Own.”",8vo.,"81 X 51, pp. 20, swd. 2d......",UNWIN,Sep. '17
"Du Cann (C. G. L., Lt.)-Triolets from the trenches. 32mo. 5 X 31, pp. 40, is. net E. MACDONALD, June 17",64,72,,"Du Cann (C. G. L., Lt.)",Triolets from the trenches.,32mo.,"5 X 31, pp. 40, is. net",E. MACDONALD,June 17
"Dublin hospitals-58th Annual report of Bd. of Superintendence, 1915-16. 3d. WYMAN, Jan. 17",64,72,,,"Dublin hospitals-58th Annual report of Bd. of Superintendence, 1915-16.",,3d.,WYMAN,Jan. 17
"Dublin Metropolitan Police Statistical tables for 1915. 30 WYMAN, Feb. 17",64,72,,,Dublin Metropolitan Police Statistical tables for 1915.,,30,WYMAN,Feb. 17
"Dublin, County, Hist. : Howth and its owners, Ball (F. E.) 78. 6d. net Dublin : explorations and reflections. By Englishman."" Cr. 8vo. 78 x 51, pp. 271, 55. net .MAUNSEL, May 17",64,72,"Dublin, County, Hist. : Howth and its owners, Ball (F. E.) 78. 6d. net ",,"Dublin : explorations and reflections. By ""Englishman.""",Cr. 8vo.,"78 x 51, pp. 271, 55. net .",MAUNSEL,May 17
"Duchesne (A. E.)-Democracy and Empire. 2nd ed. Maps. Med. 8vo. 97 x 64, pp. 126, 25. 6d. net . MILFORD, July '17",64,72,,Duchesne (A. E.),Democracy and Empire. 2nd ed. Maps.,Med. 8vo.,"97 x 64, pp. 126, 25. 6d. net .",MILFORD,July '17
"Duckers (J. Scott)—“ Handed over "" : the prison experiences of Mr. J. Scott Duckers, solicitor, of Chancery Lane, under the Military Service Act. Foreword by T. Edmund Harvey. Cr. 8vo. 74 x 41, pp. 159, Is. 6d. net. .DANIEL, May '17",64,72,,Duckers (J. Scott),""" Handed over "" : the prison experiences of Mr. J. Scott Duckers, solicitor, of Chancery Lane, under the Military Service Act. Foreword by T. Edmund Harvey.",Cr. 8vo.,"74 x 41, pp. 159, Is. 6d. net.",.DANIEL,May '17
"Dudden (F. Homes)—The Heroic dead, and other sermons. Cr. 8vo. 75 X 5, pp. 156, 38. 671. net LONGMANS, Nov. '17",64,72,,Dudden (F. Homes),"The Heroic dead, and other sermons.",Cr. 8vo.,"75 X 5, pp. 156, 38. 671. net",LONGMANS,Nov. '17
"Dudding (Reginald Charles) ed.-The Parish registers of Alford and Rigsby in the County of Lincoln, collated w. and supp. by the Bishops' Transcripts, A.D. 1538-1860. 101x 64, pp. 224, 16s. (Lincoln Record Soc.) W. K. MORTON, June '17",64,72,,Dudding (Reginald Charles) ed.,"The Parish registers of Alford and Rigsby in the County of Lincoln, collated w. and supp. by the Bishops' Transcripts, A.D. 1538-1860.",,"101x 64, pp. 224, 16s. (Lincoln Record Soc.)",W. K. MORTON,June '17
