original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reynolds (Mrs. Baillie) (G. M. Robins)--A Castle to let. Cr. 8vo. 71 x 5, pp. 318, 6s. net CASSELL, Sep. '17",187,195,,Reynolds (Mrs. Baillie) (G. M. Robins),A Castle to let.,Cr. 8vo.,"71 x 5, pp. 318, 6s. net",CASSELL,Sep. '17
"Reynolds (Mrs. Baillie)-A Make-shift marriage. Cr. 8vo. 7} X 4, pp. 308, is. net HODDER & S., June 17",187,195,,Reynolds (Mrs. Baillie),A Make-shift marriage.,Cr. 8vo.,"7} X 4, pp. 308, is. net",HODDER & S.,June 17
"Reynolds (Mrs. Baillie)-The Man who won. New Cr. 8vo. 7X 4), pp. 256, Is. 3d. net HUTCHINSON, Oct. '17",187,195,,Reynolds (Mrs. Baillie),The Man who won.,New Cr. 8vo.,"7X 4), pp. 256, Is. 3d. net",HUTCHINSON,Oct. '17
"Reynolds (Mrs. Baillie)-The Prisoner of the garret. Cr. 8vo. 74 x 5, pp. 256, 3. net PARTRIDGE, Nov. '17",187,195,,Reynolds (Mrs. Baillie),The Prisoner of the garret.,Cr. 8vo.,"74 x 5, pp. 256, 3. net",PARTRIDGE,Nov. '17
"Reynolds (Mrs. Baillie)—The Daughter pays. Cr. 8vo. 73 X 41, pp. 332, Is. net CASSELL, Mar. 17",187,195,,Reynolds (Mrs. Baillie),The Daughter pays.,Cr. 8vo.,"73 X 41, pp. 332, Is. net",CASSELL,Mar. 17
"Reynolds (Mrs. Fred)-Fetters on the feet. Cr. 8vo. 71 x 54, pp. 336, 6s. . . ARNOLD, Mar. 17",187,195,,Reynolds (Mrs. Fred),Fetters on the feet.,Cr. 8vo.,"71 x 54, pp. 336, 6s. . .",ARNOLD,Mar. 17
"Rhodes (Hylda) (Mrs. C. E. Ball) - The Secret bond. 8vo. 8 X 54, pp. 320, 6s. LONG, June 17",187,195,,Rhodes (Hylda) (Mrs. C. E. Ball),The Secret bond.,8vo.,"8 X 54, pp. 320, 6s.",LONG,June 17
"Rhodes (Hylda) (Mrs. C. E. Ball)--Dream colours : a little book of verse. Cf. 8vo. 71 x 5}, pp. 47, 25. 6d. net .. LONG, July '17",187,195,,Rhodes (Hylda) (Mrs. C. E. Ball),Dream colours : a little book of verse.,Cf. 8vo.,"71 x 5}, pp. 47, 25. 6d. net ..",LONG,July '17
"Rhymes of the R. N. D. 18mo. 61 x 44, pp. 52, Swd. Is. 3d. net .METHUEN, Oct. '17",187,195,,,Rhymes of the R. N. D.,18mo.,"61 x 44, pp. 52, Swd. Is. 3d. net .",METHUEN,Oct. '17
"Rhys (Ernest) ed.---The Old Country: a book of love and praise of England. Cr. 8vo. 71 x 41, Pp. 320, 38. 6d. net... .DENT, Nov. '17",187,195,,Rhys (Ernest) ed.,The Old Country: a book of love and praise of England.,Cr. 8vo.,"71 x 41, Pp. 320, 38. 6d. net...",.DENT,Nov. '17
"Rhys (Ernest)-The English fairy book. Illus. by Fred. C. Witney. New ed. 8vo. 8+ x 58, pp. 319, ..UNWIN, Sep. '17",187,195,,Rhys (Ernest),The English fairy book. Illus. by Fred. C. Witney. New ed.,8vo.,"8+ x 58, pp. 319, ..",UNWIN,Sep. '17
"Ribbons, Naval, military and civil, Dorling (T.) IS. 30. net Rice (Alice Hegan)—Calvary Alley. Cr. 8vo. 74 x 5, pp. 320, 5s. net. . HODDER & S., Oct. '17",187,195,"Ribbons, Naval, military and civil, Dorling (T.) IS. 30. net ",Rice (Alice Hegan),Calvary Alley.,Cr. 8vo.,"74 x 5, pp. 320, 5s. net. .",HODDER & S.,Oct. '17
"Rice (Alice Hegan)-Lovey Mary. Cr. 8vo. 73x44, pp. 204, is. net HODDER & S., Apr. 17",187,195,,Rice (Alice Hegan),Lovey Mary.,Cr. 8vo.,"73x44, pp. 204, is. net",HODDER & S.,Apr. 17
"Rich (Alfred W.)-Water colour painting. 8vo. 8 X 5), pp. 256, 78. 6d. net (New art lib.) SEELEY, SERVICE, Nov. '17",187,195,,Rich (Alfred W.),Water colour painting.,8vo.,"8 X 5), pp. 256, 78. 6d. net (New art lib.)","SEELEY, SERVICE",Nov. '17
"Rich (Mabel M.)--"" The Good fight”: notes for Bible lessons on the Christian warfare. Intro. by the Rev. J. Bell Cox. 71x41, pp. 83 is. net. Assignments for study circles on The Gocd fight.” pp. 8, id. .S.P.C.K., Nov. '17",187,195,,Rich (Mabel M.),""" The Good fight"": notes for Bible lessons on the Christian warfare. Intro. by the Rev. J. Bell Cox.",,"71x41, pp. 83 is. net. Assignments for study circles on The Gocd fight.” pp. 8, id. .",S.P.C.K.,Nov. '17
"Richards (Grant)-Caviare. Cheaper ed. Cr. 8vo. 7X 41, pp. 254, is. net NEWNES, June '17",187,195,,Richards (Grant),Caviare. Cheaper ed.,Cr. 8vo.,"7X 41, pp. 254, is. net",NEWNES,June '17
"Richards (Laura Elizabeth)-Pippin : a wandering flame. 8vo. pp. 304, 6s. net APPLETON, May '17",187,195,,Richards (Laura Elizabeth),Pippin : a wandering flame.,8vo.,"pp. 304, 6s. net",APPLETON,May '17
"Richards (Madeleine Grant)- Three little adven- turers. Illus. by Ruth Cobb. 8vo. 8 X 51, pp. 103, 25. 60. net ..RICHARDS, Dec. '17",187,195,,Richards (Madeleine Grant),Three little adven- turers. Illus. by Ruth Cobb.,8vo.,"8 X 51, pp. 103, 25. 60. net ..",RICHARDS,Dec. '17
"Richardson (Dorothy M.)-Honeycomb. Cr. 8vo. 71 X 5, pp. 259, 5s, net ..DUCKWORTH, Oct. '17",187,195,,Richardson (Dorothy M.),Honeycomb.,Cr. 8vo.,"71 X 5, pp. 259, 5s, net ..",DUCKWORTH,Oct. '17
"Richardson (Henry Handel) - The Fortunes of Richard Mahony. Cr. 8vo. 7*X54, pp. 406, os. net... ...HEINI MANN, Aug. '17",187,195,,Richardson (Henry Handel),The Fortunes of Richard Mahony.,Cr. 8vo.,"7*X54, pp. 406, os. net...",HEINI MANN,Aug. '17
"Richardson (P. J.)-Fellowship with God in E prayer. 73 X 41, pp. 127, 25. net S.P.C.K., Oct. '17",187,195,,Richardson (P. J.),Fellowship with God in E prayer.,,"73 X 41, pp. 127, 25. net",S.P.C.K.,Oct. '17
"Riviere (C.)-The Pneumothorax treatment of pulmonary tuberculosis. Illus. Cr. 8vo. 71 x 5, pp. 202, 6s. net (Oxford Medical pubens.) ....FROWDE & HODDER & S., Apr. 17",188,196,,Riviere (C.),The Pneumothorax treatment of pulmonary tuberculosis. Illus.,Cr. 8vo.,"71 x 5, pp. 202, 6s. net (Oxford Medical pubens.)",FROWDE & HODDER & S.,Apr. 17
"id. ........11.M. STATIONERY OFF., Aug. '17",188,196,id. ........,,11.M.,,,STATIONERY OFF.,Aug. '17
"Richardson (Robert C.)-West Point : an intimate picture of the National Military Academy and of the life of the cadet. 8vo. Ios. net PUTNAM, Dec. '17",188,196,,Richardson (Robert C.),West Point : an intimate picture of the National Military Academy and of the life of the cadet.,8vo.,Ios. net,PUTNAM,Dec. '17
"Riches of prayer (The). By the author of “The Splendour of God.' Pref. by Canon Joyce. Cr. 8vo. 7X 4, pp. 193, 25. 6d. net LONGMANS, Feb. 17",188,196,,,Riches of prayer (The). By the author of “The Splendour of God.' Pref. by Canon Joyce.,Cr. 8vo.,"7X 4, pp. 193, 25. 6d. net",LONGMANS,Feb. 17
"Richmond (Kenneth)-The Permanent values in education. Intro. by A. Clutton-Brock. Cr. 8vo. 71 X5, pp. 159, 25. 6d. net CONSTABLE, Mar. 17",188,196,,Richmond (Kenneth),The Permanent values in education. Intro. by A. Clutton-Brock.,Cr. 8vo.,"71 X5, pp. 159, 25. 6d. net",CONSTABLE,Mar. 17
"Richmond (L.) and Littlejohns (J.)- The Art of painting in pastel. Front. and intro. by Frank Brangwyn. Fol. 11x81, pp. 199, 125. 6d. net I. PITMAN, Nov. '17",188,196,,Richmond (L.) and Littlejohns (J.),The Art of painting in pastel. Front. and intro. by Frank Brangwyn.,Fol.,"11x81, pp. 199, 125. 6d. net",I. PITMAN,Nov. '17
"Richmond (Sir William Blake)—The Silver chain : a satire on convention. Ćr. 8vo. 74 x 5), pp. 435, 6s. net PALMER & H., Jan. 17",188,196,,Richmond (Sir William Blake),The Silver chain : a satire on convention.,Ćr. 8vo.,"74 x 5), pp. 435, 6s. net",PALMER & H.,Jan. 17
"Rickard (Mrs. Victor)--The Frantic boast. Cr. 8vo. 74 X 5, pp. 316, 6s. net DUCKWORTH, Sep. '17",188,196,,Rickard (Mrs. Victor),The Frantic boast.,Cr. 8vo.,"74 X 5, pp. 316, 6s. net",DUCKWORTH,Sep. '17
"Rickard (T. A.) and Ralston (O. C.)-Flotation. Pp. 400, 12$. 6d. net. (Mining Mag.) TECHNICAL BOOKSHOP, July '17",188,196,,Rickard (T. A.) and Ralston (O. C.),Flotation.,,"Pp. 400, 12$. 6d. net. (Mining Mag.)",TECHNICAL BOOKSHOP,July '17
"Rickett (Sir Joseph Compton)--Congregationalism and modern life. 8vo. Pp. 31, 2d. net J. CLARKE, Sep. '17",188,196,,Rickett (Sir Joseph Compton),Congregationalism and modern life.,8vo.,"Pp. 31, 2d. net",J. CLARKE,Sep. '17
"Riddell (W. R.)-The Constitution of Canada in its history and practical working. Cr. 8vo. 78 x 51, pp. 180, 5s. 6d. net (Yalc lectures oil the responsibilities of citizenship) MILFORD, Oct. '17",188,196,,Riddell (W. R.),The Constitution of Canada in its history and practical working.,Cr. 8vo.,"78 x 51, pp. 180, 5s. 6d. net (Yalc lectures oil the responsibilities of citizenship)",MILFORD,Oct. '17
"Ridding (Lady Laura)-The School of souls : thoughts for war time. 18mo. 6 X 44, pp. 55, IS. net .MOWBRAY, Mar. 17",188,196,,Ridding (Lady Laura),The School of souls : thoughts for war time.,18mo.,"6 X 44, pp. 55, IS. net .",MOWBRAY,Mar. 17
"Rideing (William H.)-George Washington. Cr. 8vo. 29. net (True stories of gt. Americas) NIACMILLAN, Feb. '17",188,196,,Rideing (William H.),George Washington.,Cr. 8vo.,29. net (True stories of gt. Americas),NIACMILLAN,Feb. '17
"Rider (Dan)-Rent raising made illegal : a piac. guide for tenants. 7£x4, pp. 30, 64. net RICHARDS, Aug.’ 17",188,196,,Rider (Dan),Rent raising made illegal : a piac. guide for tenants.,,"7£x4, pp. 30, 64. net",RICHARDS,Aug.’ 17
"Ridge (W. Pett)--Nine to six-thirty. Cr. 8vo. 7 X 4), pp. 287, is. net ..METHUEN, Mar. 17",188,196,,Ridge (W. Pett),Nine to six-thirty.,Cr. 8vo.,"7 X 4), pp. 287, is. net ..",METHUEN,Mar. 17
"Ridge (W. Pett)—The Amazing years. Cr. 8vo. 75 X 5, pp. 274, 5s. net HODDER & S., Mar. 17",188,196,,Ridge (W. Pett),The Amazing years.,Cr. 8vo.,"75 X 5, pp. 274, 5s. net",HODDER & S.,Mar. 17
"Ridgeway (Charles J.)-“In Paraclise"": course of lectures. 5th impr: Cr. 8vo. 75 X 5, pp. 93, 25. 6d. net (“ Books of consolation', ser.) .SKEFFINGTON, Sep. '17",188,196,,Ridgeway (Charles J.),"""In Paraclise"": course of lectures. 5th impr:",Cr. 8vo.,"75 X 5, pp. 93, 25. 6d. net ("" Books of consolation', ser.) .",SKEFFINGTON,Sep. '17
"Ridley(Annie E.)The Divine Word as the light of the world. 71 x 48, pp. 118, 2s. 6d. net LUZAC, Jan. 17",188,196,,Ridley(Annie E.),The Divine Word as the light of the world.,,"71 x 48, pp. 118, 2s. 6d. net",LUZAC,Jan. 17
"Rignano (Eugenio)-The War and the settlement : an Italian vicw. 8vo. 70. COUNC. FOR STUDY OF INTERNAT. RELA., July'17",188,196,,Rignano (Eugenio),The War and the settlement : an Italian vicw.,8vo.,70.,COUNC. FOR STUDY OF INTERNAT. RELA.,July'17
"Riley (W.)--Netherleigh. Cr. 8vo. 77 X 4, PP. 320, IS. net .H. JENKINS, Apr. 17",188,196,,Riley (W.),Netherleigh.,Cr. 8vo.,"77 X 4, PP. 320, IS. net .",H. JENKINS,Apr. 17
"Riley (W.)--Number Seven, Brick Row. Cr. 8vo. 7 X 5, pp. 312, 5s. net .H. JENKINS, Nor. '17",188,196,,Riley (W.),"Number Seven, Brick Row.",Cr. 8vo.,"7 X 5, pp. 312, 5s. net .",H. JENKINS,Nor. '17
"Rinder (Frank) ed.—The Royal Scottish Academy, 1826-1916 : a complete list of exhibited works by Raeburn, and by academicians, associates and hon. members, &c. With a historical narrative of the origin and development of the R.S.A., by W. D. McKay'; preceded by an Essay on academies and art, by F. Rinder. Fol. 101 X8, pp. 621, 425. net MACLEHOSE, Feb. 17",188,196,,Rinder (Frank) ed.,"The Royal Scottish Academy, 1826-1916 : a complete list of exhibited works by Raeburn, and by academicians, associates and hon. members, &c. With a historical narrative of the origin and development of the R.S.A., by W. D. McKay'; preceded by an Essay on academies and art, by F. Rinder.",Fol.,"101 X8, pp. 621, 425. net",MACLEHOSE,Feb. 17
"Rinehart (Mary Roberts)—“K."" Cr. 8vo. 71 x 5, pp. 285, 28. 6. net......HODDER & S., June 17",188,196,,Rinehart (Mary Roberts),"""K.""",Cr. 8vo.,"71 x 5, pp. 285, 28. 6. net......",HODDER & S.,June 17
"Rinehart (Mary Roberts)—Tish. Cr. 8vo. 71 x 57, Pp. 319, 5s. net HODDER & S., Mar. 17",188,196,,Rinehart (Mary Roberts),Tish.,Cr. 8vo.,"71 x 57, Pp. 319, 5s. net",HODDER & S.,Mar. 17
"Ripon Diocesan calendar and church almanac, 1917. Ed. by Prebendary Cook. Cr. 8vo. 7} * 5, PP: 377, 19. 6d. net R. JACKSON, Apr.'17",188,196,,,"Ripon Diocesan calendar and church almanac, 1917. Ed. by Prebendary Cook.",Cr. 8vo.,"7} * 5, PP: 377, 19. 6d. net",R. JACKSON,Apr.'17
"Rita (Mrs. Desmond Huniphreys)-Faustine. 61 x 4, pp. 280, is. net ... JARROLD, June'17",188,196,,Rita (Mrs. Desmond Huniphreys),Faustine.,,"61 x 4, pp. 280, is. net ...",JARROLD,June'17
"Rita The Ink-slinger. New ed. Cr. 8vo. Is. net. S. PAUL, Sep. '17",188,196,,,Rita The Ink-slinger. New ed.,Cr. 8vo.,Is. net.,S. PAUL,Sep. '17
"Rita--The Young Horatius. New ed. Cr. Svo 7x 4, pp. 191, is. 3d. net..PEARSON, Oct. '17",188,196,,Rita,The Young Horatius. New ed.,Cr. Svo,"7x 4, pp. 191, is. 3d. net..",PEARSON,Oct. '17
"Rita—The Iron stair. Cheaper ed. Cr. 8vo. 25. 6d. net .PUTNAM, Oct. '17",188,196,,,Rita—The Iron stair. Cheaper ed.,Cr. 8vo.,25. 6d. net .,PUTNAM,Oct. '17
"Ritter (A.)-Africa. Cr. 8vo. 9d. (Regional geographies) .LONGMANS, Oct. '17",188,196,,Ritter (A.),Africa.,Cr. 8vo.,9d. (Regional geographies) .,LONGMANS,Oct. '17
"Ritzema (T. P.)-The Church and Sunday school of the future. 3rd ed., rev. and ext. 81 x 51, pp. 23, id. (Blackburn) “ NORTHERN DAILY TELEGRAPH,"" Feb. 17",188,196,,Ritzema (T. P.),"The Church and Sunday school of the future. 3rd ed., rev. and ext.",,"81 x 51, pp. 23, id. (Blackburn)",""" NORTHERN DAILY TELEGRAPH,""",Feb. 17
"River of death (The), and other allegories. By ""A. E. S.” (Annie E. Stapley]. 815, pp. 69, IS. net ..WATKINS, July '17",188,196,,,"River of death (The), and other allegories. By ""A. E. S.” (Annie E. Stapley].",,"815, pp. 69, IS. net ..",WATKINS,July '17
"Rivers (W. C.)-Three clinical studies in tubcr. culous predisposition. 8vo. ${X51, pp. 272, I2s. 6d. pet ALLEN & U., Sep. '17",188,196,,Rivers (W. C.),Three clinical studies in tubcr. culous predisposition.,8vo.,"${X51, pp. 272, I2s. 6d. pet",ALLEN & U.,Sep. '17
