original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Green's Manual of pathology and morbid anatomy: 12th ed., rev. and enl. by W. Cecil Bosanquet and W. W. C. Topley: 8vo. 81 x 54, pp. 611, 18s, net BAILLIERE, Dec. '17",93,101,,,"Green's Manual of pathology and morbid anatomy: 12th ed., rev. and enl. by W. Cecil Bosanquet and W. W. C. Topley:",8vo.,"81 x 54, pp. 611, 18s, net",BAILLIERE,Dec. '17
"Greene (Arthur M., jr.)-The Elements of __refrigeration. 8vo. 178. net CHAPMAN & H., Jan. 17",93,101,,"Greene (Arthur M., jr.)",The Elements of __refrigeration.,8vo.,178. net,CHAPMAN & H.,Jan. 17
"Greenhough (J. G.)-Sunset thoughts : Aftermath sermons preached in the closing years of a long ministry. Cr. 8vo. 71 X 5, pp. 232, 34. ..STOCKWELL, Feb. 17",93,101,,Greenhough (J. G.),Sunset thoughts : Aftermath sermons preached in the closing years of a long ministry.,Cr. 8vo.,"71 X 5, pp. 232, 34. ..",STOCKWELL,Feb. 17
"Greenish (Arthur James)—Dictionary of musical terms, &c. 8vo. pp. 142, 3s. net J. WILLIAMS, May '17",93,101,,Greenish (Arthur James),"Dictionary of musical terms, &c.",8vo.,"pp. 142, 3s. net",J. WILLIAMS,May '17
"Greenough (Chester Noyes) and Hersey (Frank Wilson Cheney)-English composition. Cr. 8vo. 71 x 5, pp. 396, 6s, net .. MACMILLAN, Nov. '17",93,101,,Greenough (Chester Noyes) and Hersey (Frank Wilson Cheney),English composition.,Cr. 8vo.,"71 x 5, pp. 396, 6s, net ..",MACMILLAN,Nov. '17
"Greenwood (Alice D.)--Vovages and discoveries : tales of Queen Elizabeth's adventurers retold from Hakluyt. IllusFol. 10x74, pp 116, 43. net ..S.P.C.K., Dec. 17",93,101,,Greenwood (Alice D.),Vovages and discoveries : tales of Queen Elizabeth's adventurers retold from Hakluyt. Illus,Fol.,"10x74, pp 116, 43. net ..",S.P.C.K.,Dec. 17
"Gregor (Elmer Russell)--White Otter, &c. 8vo. pp. 312, 6s. • APPLETON, May '17",94,102,,Gregor (Elmer Russell),"White Otter, &c.",8vo.,"pp. 312, 6s. •",APPLETON,May '17
"Gregorovitsh (Dimitry)—The Fishermen. Pref. by A. S. Rappoport. Cr. 8vo. 71 x 5, pp. 399, 6s. .S. PAUL, Jan. 17",94,102,,Gregorovitsh (Dimitry),The Fishermen. Pref. by A. S. Rappoport.,Cr. 8vo.,"71 x 5, pp. 399, 6s. .",S. PAUL,Jan. 17
"Gregory (Charles) — The Mystery of Henri Vaudin. Cr. 8vo. 28. net .MELROSE, Feb. 17",94,102,,Gregory (Charles),The Mystery of Henri Vaudin.,Cr. 8vo.,28. net .,MELROSE,Feb. 17
"Gregory (Lady)-Seven short plays. Cr. 8vo. 7*51, pp. 211, 75. 6d. net PUTNAM, Sep. '17",94,102,,Gregory (Lady),Seven short plays.,Cr. 8vo.,"7*51, pp. 211, 75. 6d. net",PUTNAM,Sep. '17
"Gregory (St.) of Nyssa-Catechetical oration. Tr. by J. H. Srawley. Cr. 8vo. 7 X 5, pp. 123, 25. net (Early Church classics) S.P.C.K., Apr. 17",94,102,,Gregory (St.) of Nyssa,Catechetical oration. Tr. by J. H. Srawley.,Cr. 8vo.,"7 X 5, pp. 123, 25. net (Early Church classics)",S.P.C.K.,Apr. 17
"Gregory, Bishop of Tours-History of the Franks. Selections, tr. w. notes, by E. Brehaut. Map. 8vo. 91 X 6, pp. 310, IOS. 6d. pet (Records of civilization : sources and studies) MILFORD, Feb. 17",94,102,,"Gregory, Bishop of Tours","History of the Franks. Selections, tr. w. notes, by E. Brehaut. Map.",8vo.,"91 X 6, pp. 310, IOS. 6d. pet (Records of civilization : sources and studies)",MILFORD,Feb. 17
"Grenfell (Wilfred Thomason)—Tales of the Labrador. Cr. 8vo. 71 x 54, pp. 240, 45. 6d. net NISBET, Feb. 17",94,102,,Grenfell (Wilfred Thomason),Tales of the Labrador.,Cr. 8vo.,"71 x 54, pp. 240, 45. 6d. net",NISBET,Feb. 17
"Grenside (Dorothy)-Open eyes : poems. Illus. by Bessie Fyfe. Cr. 8vo. 74 X 5, pp. 48, 28. 6d. net. .MATHEWS, Nov. '17",94,102,,Grenside (Dorothy),Open eyes : poems. Illus. by Bessie Fyfe.,Cr. 8vo.,"74 X 5, pp. 48, 28. 6d. net. .",MATHEWS,Nov. '17
"Grew (E. S.)-The Marvels of geology : the story of the making of the earth, with some account of prehistorical animal life. Cr. 8vo. 8 X 51, pp. 244, 3s. 63...........SEELEY, S., Sep. '17",94,102,,Grew (E. S.),"The Marvels of geology : the story of the making of the earth, with some account of prehistorical animal life.",Cr. 8vo.,"8 X 51, pp. 244, 3s. 63...........","SEELEY, S.",Sep. '17
"Grey (Henry)-A Key to the Waverley Novels, in chronological sequence, w. index of principal characters. New ed. Cr. 8vo. 7} X 5, pp. 142, 25. 6d. net ..ALLEN & U., June 17",94,102,,Grey (Henry),"A Key to the Waverley Novels, in chronological sequence, w. index of principal characters. New ed.",Cr. 8vo.,"7} X 5, pp. 142, 25. 6d. net ..",ALLEN & U.,June 17
"Grey (Zane)-Wildfire. Cr. 8vo. 73 x 51, pp. 321, 6s. HARPER, Feb. 17",94,102,,Grey (Zane),Wildfire.,Cr. 8vo.,"73 x 51, pp. 321, 6s.",HARPER,Feb. 17
"Gribble (Charles)-Regimental silhouettes. Pref. by Sir H. L. Smith-Dorrien. Cr. 8vo. 7 X 5, pp. 88, Is. net .LAURIE, Mar. 17",94,102,,Gribble (Charles),Regimental silhouettes. Pref. by Sir H. L. Smith-Dorrien.,Cr. 8vo.,"7 X 5, pp. 88, Is. net .",LAURIE,Mar. 17
"Grice (J. Watson)-The Resources of the Empire. 81 X54, pp. 64, Is. net (Internat. information ser. Pt. I, The British Empire) ALLEN & U., Mar. '17",94,102,,Grice (J. Watson),The Resources of the Empire.,,"81 X54, pp. 64, Is. net (Internat. information ser. Pt. I, The British Empire)",ALLEN & U.,Mar. '17
"Grier (Sydney C.) The Heritage. Cheaper ed. Cr. 8vo. 2s. ....W. BLACKWOOD, Nov. '17",94,102,,Grier (Sydney C.),The Heritage. Cheaper ed.,Cr. 8vo.,2s. ....,W. BLACKWOOD,Nov. '17
"Grier (Sydney C.)-The Great Proconsul: the memoirs of Mrs. Hester Ward. Cheaper ed. Cr. 8vo. 2s. .W. BLACKWOOD, Nov. ’17",94,102,,Grier (Sydney C.),The Great Proconsul: the memoirs of Mrs. Hester Ward. Cheaper ed.,Cr. 8vo.,2s. .,W. BLACKWOOD,Nov. ’17
"Grier (Sydney C.)-The Prize. Cheaper ed. Cr. 8vo. W. BLACKWOOD, Nov. '17",94,102,,Grier (Sydney C.),The Prize. Cheaper ed.,Cr. 8vo.,,W. BLACKWOOD,Nov. '17
"Grierson (Francis D.)--Pan's punishment. Cr. 8vo. 71 x 5, pp. 213, 2s. 6d. net LAURIF, July '17",94,102,,Grierson (Francis D.),Pan's punishment.,Cr. 8vo.,"71 x 5, pp. 213, 2s. 6d. net",LAURIF,July '17
"Grieve (M.)--Holly, mistletoe, butcher's'broom or knee holly. Svo. E1 X 5), pp. 12, 6d. net W’ESLEY, Nov. '17",94,102,,Grieve (M.),"Holly, mistletoe, butcher's'broom or knee holly.",Svo.,"E1 X 5), pp. 12, 6d. net",W’ESLEY,Nov. '17
"Grieve (M.)-Deadly nightshade or belladonna, woody nightshade or bittersweet, black night- shade, potato. 8vo. 81 x 52, pp 24, 6d. net WESLEY, Nov. '17",94,102,,Grieve (M.),"Deadly nightshade or belladonna, woody nightshade or bittersweet, black night- shade, potato.",8vo.,"81 x 52, pp 24, 6d. net",WESLEY,Nov. '17
"Grieve (M.)-Vegetables from the hedgerows : being an account of the many wild plants of our fields and hedges. 8vo. 8} x 54, pp. 20, 6d. net WESLEY, Sep. '17",94,102,,Grieve (M.),Vegetables from the hedgerows : being an account of the many wild plants of our fields and hedges.,8vo.,"8} x 54, pp. 20, 6d. net",WESLEY,Sep. '17
"Griffith-Jones (E.)–Faith and immortality : a study of the Christian doctrine of the life to come. 74 X 5, pp. 356, 5s. net DUCKWORTH, Jan. 17",94,102,,Griffith-Jones (E.),Faith and immortality : a study of the Christian doctrine of the life to come.,,"74 X 5, pp. 356, 5s. net",DUCKWORTH,Jan. 17
"Griffiths (Arthur, Maj.)-Ford's Folly, Ltd. 18mo. 61 x 41, pp. 302, 9d. net COLLINS, June '17",94,102,,"Griffiths (Arthur, Maj.)","Ford's Folly, Ltd.",18mo.,"61 x 41, pp. 302, 9d. net",COLLINS,June '17
"Griffiths (E. D.)--Housecraft science. Cr. 8vo. 29. 60. net .METHUEN, Sep. '17",94,102,,Griffiths (E. D.),Housecraft science.,Cr. 8vo.,29. 60. net .,METHUEN,Sep. '17
"Griffiths (Harry D.)—Bucket dredging for tin in the Federated Malay States. 58. net (Mining Mag.) TECHNICAL BOOKSHOP, July '17",94,102,,Griffiths (Harry D.),Bucket dredging for tin in the Federated Malay States.,,58. net (Mining Mag.),TECHNICAL BOOKSHOP,July '17
"Grigg (Joseph W.)-The Workers' resolve. Cr. 8vo. Id. ...UNWIN, Aug. '17",94,102,,Grigg (Joseph W.),The Workers' resolve.,Cr. 8vo.,Id. ...,UNWIN,Aug. '17
"Grigg-Smith (T., Rev.)--The Use of the voice. Cr. 8vo. 71 X 48, pp. 480, 23. 60. net S.P.C.K., Sep. '17",94,102,,"Grigg-Smith (T., Rev.)",The Use of the voice.,Cr. 8vo.,"71 X 48, pp. 480, 23. 60. net",S.P.C.K.,Sep. '17
"Grillo (Ernesto) intro.- Selections from the Italian prose writers. With critical intro. Cr. 8vo. 75. 6d. net ...BLACKIF, Dec. '17",94,102,,Grillo (Ernesto) intro.,Selections from the Italian prose writers. With critical intro.,Cr. 8vo.,75. 6d. net ...,BLACKIF,Dec. '17
"Grillo (Ernesto) intro.—Selections from the Italian poets. With critical intro. Cr. 8vo. 78. 6d. net ..BLACKIE, Dec. '17",94,102,,Grillo (Ernesto),intro.—Selections from the Italian poets. With critical intro.,Cr. 8vo.,78. 6d. net ..,BLACKIE,Dec. '17
"Grimble (Augustus)-More leaves from my game book. Illus. 91 x 61, pp. 281, 428. (44, Duke Stre-t, S.W. I) AUTHOR, Aug. '17",94,102,,Grimble (Augustus),More leaves from my game book. Illus.,,"91 x 61, pp. 281, 428. (44, Duke Stre-t, S.W. I)",AUTHOR,Aug. '17
"Grimm (Brothers)--Little Brother and Little Sister. Illus. by Arthur Rackham. Fol. 101 x 71, pp. 262, 1os. 6d. net, large paper ed. . CONSTABLE, Nov. '17",94,102,,Grimm (Brothers),Little Brother and Little Sister. Illus. by Arthur Rackham.,Fol.,"101 x 71, pp. 262, 1os. 6d. net, large paper ed. .",CONSTABLE,Nov. '17
"Grimm's Fairy tales. Pictures and decorations by Ethel Betts. Fol. 101 x 71, pp. 128, 33. 6d. net HARRAP, Nov. '17",94,102,,,Grimm's Fairy tales. Pictures and decorations by Ethel Betts.,Fol.,"101 x 71, pp. 128, 33. 6d. net",HARRAP,Nov. '17
"Grimshaw (Beatrice)-From Fiji to the Cannibal Islands. Cr. 8vo. 71 x 51, pp. 255, IS. 3d. net NELSON, Mar. 17",94,102,,Grimshaw (Beatrice),From Fiji to the Cannibal Islands.,Cr. 8vo.,"71 x 51, pp. 255, IS. 3d. net",NELSON,Mar. 17
"Grimshaw (Beatrice)-Kris-Girl. Cr. 8vo. 73 x 51, pp. 3ic, 6s.... MILLS & B., Jan. 17",94,102,,Grimshaw (Beatrice),Kris-Girl.,Cr. 8vo.,"73 x 51, pp. 3ic, 6s....",MILLS & B.,Jan. 17
"Grimshaw (Beatrice)-Nobody's island. Cr. 8vo. 74 x 5), pp. 332, 6s. HURST & B., Aug. '17",94,102,,Grimshaw (Beatrice),Nobody's island.,Cr. 8vo.,"74 x 5), pp. 332, 6s.",HURST & B.,Aug. '17
"Grimshaw (Beatrice)-Red Rob of the Islands : a story of New Guinea. Re-issue. Cr. 8vo. 7x44, pp. 256, is, 3d. net HURST & B., Aug. '17",94,102,,Grimshaw (Beatrice),Red Rob of the Islands : a story of New Guinea. Re-issue.,Cr. 8vo.,"7x44, pp. 256, is, 3d. net",HURST & B.,Aug. '17
"Griove (M.)-Bee-plants and their honey. 8vo. 8} <5), pp. 15, 6d. net...... WESLEY, Sep. '17",94,102,,Griove (M.),Bee-plants and their honey.,8vo.,"8} <5), pp. 15, 6d. net......",WESLEY,Sep. '17
"Grisar (Hartmann)-Luther. Tr. by E. M. Laniond. Ed. by L. Cappadelta. Vol. VI (completion of work). 8vo. 8*X51, pp. 560, 125. uet. .K. PAUL, June 17",94,102,,Grisar (Hartmann),Luther. Tr. by E. M. Laniond. Ed. by L. Cappadelta. Vol. VI (completion of work).,8vo.,"8*X51, pp. 560, 125. uet. .",K. PAUL,June 17
"Groon wood (Oswald Bateson)--A Green oasis : studies in sunshine and shadow. Cr. 8vo. 7} X 5, pp. 72, 28. net .STOCK, July '17",94,102,,Groon wood (Oswald Bateson),A Green oasis : studies in sunshine and shadow.,Cr. 8vo.,"7} X 5, pp. 72, 28. net .",STOCK,July '17
"Gross (Alexander)-"" The Daily Telegraph "" War map of the British advance on the Western Front. (No. 22.) 8vo. 8} X5, Is. 3d. net, 25. 6d, net, 6s, net GEOGRAPHIA, LTD., Apr. '17",94,102,,Gross (Alexander),""" The Daily Telegraph "" War map of the British advance on the Western Front. (No. 22.)",8vo.,"8} X5, Is. 3d. net, 25. 6d, net, 6s, net","GEOGRAPHIA, LTD.",Apr. '17
"Gross (Alexander)-“The Daily Telegraph' Postal map of London. 8vo. 81 X 5, is. net GEOGRAPHIA, Mar. 17",94,102,,Gross (Alexander),"""The Daily Telegraph' Postal map of London.",8vo.,"81 X 5, is. net",GEOGRAPHIA,Mar. 17
"Gross (Alexander)—“ The Daily Telegraph "" Pocket atlas of the War. Cr. 8vo. 35. net ; swd. IS. net ..GEOGRAPHIA, Dec. '16",94,102,,Gross (Alexander),""" The Daily Telegraph "" Pocket atlas of the War.",Cr. 8vo.,35. net ; swd. IS. net ..,GEOGRAPHIA,Dec. '16
"Gross (Alexander)—"" The Daily Telegraph "" War map of Palestine. (No. 23.) is. 3d. net, 25. 6d. net, 6s, net........GEOGRAPHIA, LTD., July'17",94,102,,Gross (Alexander),""" The Daily Telegraph "" War map of Palestine. (No. 23.)",,"is. 3d. net, 25. 6d. net, 6s, net........","GEOGRAPHIA, LTD.",July'17
"Grow (E. S.) and others—Field-Marshal Lord Kitchener : his life and work for the Empire. Vol. 3. 9x6, pp. 266, 8s. 6d. net GRESHAM PUB. Co., Feb. 17",94,102,,Grow (E. S.) and others,Field-Marshal Lord Kitchener : his life and work for the Empire. Vol. 3.,,"9x6, pp. 266, 8s. 6d. net",GRESHAM PUB. Co.,Feb. 17
"Qrey (Amy)-Four little kind-hearts. Cr. 8vo. IS. net. ...R.T.S., Aug. '17",94,102,,Qrey (Amy),Four little kind-hearts.,Cr. 8vo.,IS. net. ...,R.T.S.,Aug. '17
"Qrier (Sydney C.)-The Kingdom of waste lands. Cr. 8vo. 71 x 5, pp. 318, 6s. BLACKWOOD, Oct. '17",94,102,,Qrier (Sydney C.),The Kingdom of waste lands.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",BLACKWOOD,Oct. '17
"Guide to patents for inventions. Cr. 8vo. pp. 66, 6d. net (70, Chancery Lane, W.C.) R. E. PHILLIPS, Dec. '16",95,103,,,Guide to patents for inventions.,Cr. 8vo.,"pp. 66, 6d. net (70, Chancery Lane, W.C.)",R. E. PHILLIPS,Dec. '16
"Gross (Alexander)—“ The Daily Telegraph War map of the British front. (No. 24) is. 3d, net, 25. gd. net, 6s. 6d. net GEOGRAPHIA LTD., July '17",95,103,,Gross (Alexander),""" The Daily Telegraph War map of the British front. (No. 24)",,"is. 3d, net, 25. gd. net, 6s. 6d. net",GEOGRAPHIA LTD.,July '17
"Gross (Mrs. Alexander)-The Children's year book (The Topping annual). Fol. 101 X 81, pp. 176, 59. net.. ....GEOGRAPHIA, Sep. '17",95,103,,Gross (Mrs. Alexander),The Children's year book (The Topping annual).,Fol.,"101 X 81, pp. 176, 59. net.. ....",GEOGRAPHIA,Sep. '17
